Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8166751666666666, [27; 6; 41; 45; 2; 42; 12; 20; 16; 23; 19; 39; 21; 29; 28; 34; 24; 1; 44; 31; 33; 48; 25; 18; 14; 35; 43; 26; 46; 3; 22; 0; 4; 15; 5; 30; 8; 36; 9; 10; 32; 13; 17; 38; 7; 37; 40; 47; 49; 11], [[27; 6; 41; 45; 2; 42; 12; 20; 16]; [23; 19; 39; 21; 29; 28; 34; 24; 1; 44; 31]; [33; 48; 25; 18; 14; 35; 43; 26; 46; 3; 22]; [0; 4; 15; 5; 30; 8]; [36; 9; 10; 32; 13; 17; 38; 7]; [37; 40; 47; 49; 11]], [98300; 99700; 95900; 99200; 97800; 28200], 1225, 1226, 0.021682024002075195
1, 6, 0.8148985, [15; 45; 6; 26; 24; 27; 40; 14; 8; 38; 46; 44; 3; 47; 41; 12; 18; 31; 10; 36; 35; 29; 21; 0; 16; 22; 37; 28; 7; 13; 4; 49; 11; 17; 1; 23; 2; 5; 25; 39; 30; 9; 42; 20; 33; 43; 48; 32; 19; 34], [[15; 45; 6; 26; 24; 27; 40; 14; 8]; [38; 46; 44; 3; 47; 41; 12; 18; 31; 10; 36; 35]; [29; 21; 0; 16; 22; 37; 28; 7]; [13; 4; 49; 11; 17; 1; 23]; [2; 5; 25; 39; 30; 9; 42; 20; 33]; [43; 48; 32; 19; 34]], [99400; 98900; 97000; 95300; 99500; 29000], 1225, 1226, 0.01567554473876953
1, 6, 0.7970858333333334, [23; 22; 44; 21; 0; 30; 42; 43; 25; 12; 2; 8; 47; 3; 17; 31; 27; 40; 28; 46; 39; 49; 41; 29; 33; 38; 32; 6; 26; 1; 18; 14; 9; 34; 15; 35; 24; 10; 13; 16; 19; 48; 20; 45; 7; 11; 37; 36; 4; 5], [[23; 22; 44; 21; 0; 30; 42; 43; 25; 12]; [2; 8; 47; 3; 17; 31; 27; 40; 28]; [46; 39; 49; 41; 29; 33; 38; 32; 6; 26; 1; 18]; [14; 9; 34; 15; 35; 24; 10; 13]; [16; 19; 48; 20; 45; 7; 11; 37; 36]; [4; 5]], [94400; 100000; 99300; 100000; 87100; 38300], 1225, 1226, 0.015636682510375977
1, 6, 0.8123825000000001, [1; 31; 20; 16; 10; 33; 34; 7; 23; 5; 6; 32; 40; 38; 48; 22; 21; 36; 35; 14; 0; 12; 17; 3; 42; 29; 39; 25; 45; 18; 41; 13; 44; 37; 26; 24; 49; 43; 4; 11; 28; 47; 15; 30; 9; 2; 27; 46; 8; 19], [[1; 31; 20; 16; 10; 33; 34; 7]; [23; 5; 6; 32; 40; 38; 48; 22; 21; 36; 35]; [14; 0; 12; 17; 3; 42; 29]; [39; 25; 45; 18; 41; 13; 44; 37; 26; 24; 49; 43; 4]; [11; 28; 47; 15; 30; 9; 2; 27; 46]; [8; 19]], [99400; 100000; 96100; 97100; 96400; 30100], 1225, 1226, 0.015563011169433594
1, 6, 0.8106905000000001, [22; 45; 19; 48; 17; 37; 41; 38; 4; 33; 46; 49; 18; 36; 7; 28; 2; 43; 34; 6; 10; 31; 20; 32; 21; 0; 26; 1; 47; 30; 42; 23; 25; 44; 27; 40; 39; 24; 16; 29; 5; 35; 15; 9; 3; 8; 13; 12; 14; 11], [[22; 45; 19; 48; 17; 37; 41; 38; 4; 33; 46; 49; 18]; [36; 7; 28; 2; 43; 34; 6; 10]; [31; 20; 32; 21; 0; 26; 1; 47; 30; 42]; [23; 25; 44; 27; 40; 39; 24; 16; 29; 5; 35]; [15; 9; 3; 8; 13; 12]; [14; 11]], [97200; 95700; 99800; 95500; 100000; 30900], 1225, 1226, 0.01567387580871582
1, 6, 0.8014621666666666, [12; 41; 48; 37; 24; 26; 49; 36; 0; 4; 27; 44; 34; 3; 7; 21; 10; 47; 11; 30; 6; 14; 33; 8; 23; 39; 18; 43; 13; 35; 16; 1; 2; 38; 40; 42; 45; 32; 17; 46; 28; 22; 29; 15; 9; 19; 20; 31; 5; 25], [[12; 41; 48; 37; 24; 26; 49; 36; 0; 4]; [27; 44; 34; 3; 7; 21; 10; 47; 11]; [30; 6; 14; 33; 8; 23; 39; 18; 43]; [13; 35; 16; 1; 2; 38; 40; 42; 45; 32]; [17; 46; 28; 22; 29; 15; 9; 19; 20]; [31; 5; 25]], [92200; 99700; 96000; 95800; 100000; 35400], 1225, 1226, 0.023796558380126953
1, 6, 0.8097998333333333, [10; 16; 24; 11; 30; 47; 26; 39; 4; 36; 31; 3; 9; 38; 29; 20; 15; 34; 27; 17; 25; 28; 44; 41; 37; 46; 1; 23; 19; 40; 33; 21; 12; 35; 5; 14; 6; 45; 2; 7; 13; 22; 8; 18; 49; 42; 0; 43; 32; 48], [[10; 16; 24; 11; 30; 47; 26; 39; 4]; [36; 31; 3; 9; 38; 29; 20; 15; 34]; [27; 17; 25; 28; 44; 41; 37; 46; 1; 23; 19; 40]; [33; 21; 12; 35; 5; 14; 6; 45]; [2; 7; 13; 22; 8; 18; 49; 42]; [0; 43; 32; 48]], [98500; 96000; 99500; 94600; 99200; 31300], 1225, 1226, 0.0156707763671875
1, 6, 0.7974825, [12; 5; 3; 8; 0; 35; 13; 24; 18; 49; 47; 23; 26; 44; 31; 32; 30; 21; 22; 29; 34; 45; 2; 33; 46; 17; 14; 42; 39; 37; 10; 16; 20; 25; 9; 27; 4; 1; 11; 40; 6; 41; 7; 38; 43; 36; 15; 48; 28; 19], [[12; 5; 3; 8; 0; 35]; [13; 24; 18; 49; 47; 23; 26; 44; 31; 32; 30; 21]; [22; 29; 34; 45; 2; 33; 46; 17; 14; 42; 39; 37]; [10; 16; 20; 25; 9; 27; 4]; [1; 11; 40; 6; 41; 7; 38; 43; 36]; [15; 48; 28; 19]], [98900; 95400; 97300; 97200; 93100; 37200], 1225, 1226, 0.015635967254638672
1, 6, 0.8097531666666665, [20; 43; 22; 28; 5; 45; 30; 9; 40; 15; 16; 42; 19; 38; 4; 26; 49; 3; 18; 0; 7; 25; 12; 34; 2; 31; 13; 17; 48; 46; 6; 27; 11; 21; 32; 33; 23; 39; 44; 14; 29; 37; 10; 41; 24; 1; 8; 35; 36; 47], [[20; 43; 22; 28; 5; 45; 30; 9; 40; 15]; [16; 42; 19; 38; 4; 26; 49; 3; 18]; [0; 7; 25; 12; 34; 2; 31]; [13; 17; 48; 46; 6; 27; 11; 21; 32; 33]; [23; 39; 44; 14; 29; 37; 10; 41; 24; 1]; [8; 35; 36; 47]], [98700; 97800; 96400; 100000; 94900; 31300], 1225, 1226, 0.01564621925354004
1, 6, 0.8129395, [24; 23; 49; 3; 4; 2; 22; 17; 5; 44; 47; 0; 14; 48; 6; 37; 42; 31; 43; 35; 33; 8; 19; 20; 45; 26; 18; 29; 21; 40; 16; 10; 36; 27; 32; 12; 9; 11; 38; 1; 46; 30; 39; 28; 13; 7; 41; 25; 34; 15], [[24; 23; 49; 3; 4; 2; 22]; [17; 5; 44; 47; 0; 14; 48; 6; 37]; [42; 31; 43; 35; 33; 8; 19; 20; 45; 26; 18; 29]; [21; 40; 16; 10; 36; 27; 32; 12; 9]; [11; 38; 1; 46; 30; 39; 28; 13; 7; 41]; [25; 34; 15]], [91000; 98200; 100000; 100000; 99700; 30200], 1225, 1226, 0.015613555908203125
1, 6, 0.7851341666666666, [32; 25; 48; 27; 12; 30; 11; 33; 9; 40; 8; 5; 26; 18; 14; 17; 20; 23; 44; 24; 21; 6; 31; 43; 29; 34; 16; 28; 47; 42; 7; 36; 46; 38; 37; 41; 35; 10; 49; 4; 19; 0; 45; 39; 3; 13; 1; 2; 22; 15], [[32; 25; 48; 27; 12; 30; 11; 33; 9; 40]; [8; 5; 26; 18; 14; 17; 20]; [23; 44; 24; 21; 6; 31; 43; 29; 34; 16; 28; 47]; [42; 7; 36; 46; 38; 37; 41; 35; 10; 49; 4; 19]; [0; 45; 39; 3; 13; 1]; [2; 22; 15]], [93000; 99800; 99800; 98400; 82100; 46000], 1225, 1226, 0.0200803279876709
1, 6, 0.8182618333333332, [18; 30; 37; 5; 17; 28; 2; 24; 25; 35; 42; 39; 43; 16; 41; 44; 47; 12; 6; 9; 7; 10; 49; 33; 34; 19; 1; 38; 40; 23; 48; 13; 21; 46; 8; 0; 22; 3; 11; 27; 20; 45; 4; 26; 14; 29; 31; 36; 32; 15], [[18; 30; 37; 5; 17; 28; 2; 24]; [25; 35; 42; 39; 43; 16; 41; 44; 47; 12; 6; 9]; [7; 10; 49; 33; 34; 19; 1; 38; 40; 23]; [48; 13; 21; 46; 8; 0; 22; 3]; [11; 27; 20; 45; 4; 26; 14; 29; 31]; [36; 32; 15]], [96800; 98900; 99500; 99000; 97400; 27500], 1225, 1226, 0.01562952995300293
1, 6, 0.7952718333333334, [20; 23; 12; 45; 2; 4; 43; 7; 29; 46; 48; 35; 8; 10; 37; 33; 44; 16; 1; 47; 18; 19; 25; 39; 31; 0; 36; 3; 5; 11; 28; 21; 38; 15; 32; 26; 14; 41; 6; 17; 24; 34; 42; 13; 22; 30; 40; 9; 27; 49], [[20; 23; 12; 45; 2; 4; 43; 7]; [29; 46; 48; 35; 8; 10; 37; 33; 44; 16; 1]; [47; 18; 19; 25; 39; 31; 0; 36; 3]; [5; 11; 28; 21; 38; 15; 32; 26]; [14; 41; 6; 17; 24; 34; 42; 13; 22]; [30; 40; 9; 27; 49]], [99200; 99500; 95100; 90800; 95900; 38600], 1225, 1226, 0.015626192092895508
1, 6, 0.7785658333333334, [0; 29; 31; 19; 15; 11; 1; 13; 17; 12; 28; 21; 27; 44; 25; 35; 4; 3; 33; 37; 43; 26; 48; 18; 40; 8; 23; 10; 7; 47; 9; 34; 46; 14; 5; 22; 36; 41; 16; 39; 32; 45; 38; 42; 6; 49; 20; 2; 30; 24], [[0; 29; 31; 19; 15; 11; 1]; [13; 17; 12; 28; 21; 27; 44; 25; 35]; [4; 3; 33; 37; 43; 26; 48; 18; 40; 8]; [23; 10; 7; 47; 9; 34; 46; 14]; [5; 22; 36; 41; 16; 39; 32; 45; 38; 42; 6; 49]; [20; 2; 30; 24]], [99300; 90400; 98200; 86200; 95900; 49100], 1225, 1226, 0.01845407485961914
1, 6, 0.8231341666666667, [48; 7; 36; 27; 26; 13; 32; 29; 24; 16; 9; 12; 3; 40; 15; 30; 44; 6; 17; 0; 4; 22; 49; 2; 45; 33; 41; 19; 5; 21; 28; 35; 47; 23; 11; 34; 38; 42; 43; 39; 8; 25; 1; 46; 10; 37; 14; 31; 20; 18], [[48; 7; 36; 27; 26; 13; 32; 29; 24; 16]; [9; 12; 3; 40; 15; 30; 44; 6]; [17; 0; 4; 22; 49; 2; 45; 33; 41]; [19; 5; 21; 28; 35; 47; 23; 11; 34; 38; 42]; [43; 39; 8; 25; 1; 46; 10; 37; 14; 31]; [20; 18]], [96300; 100000; 98100; 99900; 99300; 25500], 1225, 1226, 0.015682458877563477
1, 6, 0.8139258333333333, [42; 27; 9; 24; 41; 49; 4; 10; 0; 14; 39; 30; 33; 40; 12; 29; 36; 13; 8; 43; 45; 34; 35; 38; 2; 18; 16; 25; 28; 47; 32; 48; 1; 46; 7; 44; 3; 31; 21; 26; 23; 37; 5; 19; 15; 6; 20; 22; 17; 11], [[42; 27; 9; 24; 41; 49; 4; 10; 0]; [14; 39; 30; 33; 40; 12; 29; 36; 13; 8]; [43; 45; 34; 35; 38; 2; 18; 16; 25; 28; 47; 32; 48]; [1; 46; 7; 44; 3; 31; 21; 26; 23]; [37; 5; 19; 15; 6; 20; 22]; [17; 11]], [100000; 99800; 96600; 98900; 94300; 29500], 1225, 1226, 0.019098997116088867
1, 6, 0.8193211666666667, [44; 47; 45; 20; 46; 31; 18; 19; 8; 17; 11; 49; 15; 1; 25; 21; 40; 42; 14; 33; 39; 32; 3; 10; 37; 36; 9; 0; 22; 6; 5; 7; 26; 4; 23; 38; 35; 16; 28; 13; 27; 12; 2; 43; 30; 48; 29; 34; 24; 41], [[44; 47; 45; 20; 46; 31; 18; 19; 8; 17; 11]; [49; 15; 1; 25; 21; 40; 42; 14; 33; 39; 32]; [3; 10; 37; 36; 9; 0; 22]; [6; 5; 7; 26; 4; 23; 38]; [35; 16; 28; 13; 27; 12; 2; 43; 30; 48]; [29; 34; 24; 41]], [100000; 96100; 97000; 99600; 99300; 27100], 1225, 1226, 0.020168542861938477
1, 6, 0.8149501666666666, [47; 33; 34; 25; 6; 40; 41; 9; 39; 21; 28; 31; 23; 3; 1; 0; 13; 37; 45; 4; 19; 42; 48; 46; 17; 43; 29; 22; 44; 24; 15; 32; 12; 36; 14; 2; 8; 5; 49; 18; 7; 35; 27; 16; 38; 11; 10; 30; 26; 20], [[47; 33; 34; 25; 6; 40; 41; 9; 39; 21; 28; 31]; [23; 3; 1; 0; 13; 37; 45]; [4; 19; 42; 48; 46; 17; 43; 29; 22; 44; 24; 15]; [32; 12; 36; 14; 2; 8; 5]; [49; 18; 7; 35; 27; 16; 38; 11; 10]; [30; 26; 20]], [98100; 93300; 100000; 99900; 98700; 29100], 1225, 1226, 0.015682697296142578
1, 6, 0.8098565, [21; 35; 36; 33; 46; 2; 15; 30; 45; 0; 40; 48; 42; 3; 23; 12; 34; 6; 5; 9; 49; 14; 10; 25; 19; 27; 37; 38; 29; 47; 43; 26; 20; 39; 4; 11; 13; 7; 32; 17; 44; 8; 41; 31; 28; 16; 18; 24; 1; 22], [[21; 35; 36; 33; 46; 2; 15; 30; 45; 0]; [40; 48; 42; 3; 23; 12; 34; 6; 5]; [9; 49; 14; 10; 25; 19; 27; 37; 38; 29]; [47; 43; 26; 20; 39; 4; 11; 13; 7]; [32; 17; 44; 8; 41; 31; 28; 16; 18; 24]; [1; 22]], [97000; 98100; 99500; 97800; 95500; 31200], 1225, 1226, 0.015679359436035156
1, 6, 0.8169724999999999, [16; 3; 38; 22; 37; 5; 43; 49; 13; 45; 24; 9; 34; 28; 20; 21; 18; 15; 33; 26; 32; 31; 23; 7; 10; 14; 46; 17; 39; 1; 30; 2; 40; 6; 25; 12; 27; 35; 44; 4; 41; 29; 11; 0; 47; 19; 36; 48; 42; 8], [[16; 3; 38; 22; 37; 5; 43; 49; 13; 45]; [24; 9; 34; 28; 20; 21; 18; 15; 33]; [26; 32; 31; 23; 7; 10; 14; 46; 17]; [39; 1; 30; 2; 40; 6; 25; 12]; [27; 35; 44; 4; 41; 29; 11; 0; 47; 19]; [36; 48; 42; 8]], [95400; 99000; 97600; 99900; 99100; 28100], 1225, 1226, 0.015617132186889648
