Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 17, 0.955279, [30; 1; 43; 41; 5; 28; 38; 20; 15; 27; 10; 34; 9; 31; 33; 23; 36; 14; 42; 3; 39; 12; 35; 24; 47; 29; 0; 13; 16; 45; 37; 46; 4; 7; 8; 25; 6; 44; 22; 19; 32; 2; 48; 26; 40; 21; 17; 11; 18; 49], [[30; 1; 43]; [41; 5; 28]; [38; 20; 15]; [27; 10; 34]; [9; 31; 33]; [23; 36; 14]; [42; 3; 39]; [12; 35; 24]; [47; 29; 0]; [13; 16; 45]; [37; 46; 4]; [7; 8]; [25; 6; 44]; [22; 19; 32]; [2; 48; 26]; [40; 21; 17]; [11; 18; 49]], [99500; 99100; 100000; 100000; 98900; 99600; 95800; 99800; 98600; 100000; 95500; 76100; 99400; 99700; 99000; 98600; 99300], 14700, 14701, 0.2315967082977295
43, 18, 0.8699317222222223, [1; 31; 35; 19; 47; 6; 21; 44; 9; 39; 23; 15; 36; 43; 26; 4; 17; 38; 25; 10; 22; 42; 40; 2; 30; 49; 18; 8; 46; 20; 34; 28; 7; 3; 33; 32; 12; 16; 45; 29; 0; 41; 27; 5; 24; 37; 11; 14; 13; 48], [[1; 31; 35]; [19; 47; 6]; [21; 44]; [9; 39]; [23; 15; 36]; [43; 26; 4]; [17; 38; 25]; [10; 22; 42]; [40; 2; 30]; [49; 18]; [8; 46; 20]; [34; 28; 7]; [3; 33; 32]; [12; 16; 45]; [29; 0; 41]; [27; 5]; [24; 37; 11]; [14; 13; 48]], [100000; 100000; 62200; 66500; 99500; 99600; 98100; 100000; 99900; 62200; 99800; 100000; 99900; 100000; 99900; 71300; 100000; 100000], 53900, 53901, 0.8693580627441406
37, 18, 0.8691645, [43; 17; 13; 38; 21; 30; 25; 36; 33; 0; 45; 19; 8; 29; 35; 27; 39; 4; 15; 47; 12; 31; 14; 26; 18; 9; 34; 2; 32; 44; 5; 24; 41; 7; 23; 37; 3; 49; 16; 48; 11; 10; 22; 42; 6; 20; 46; 28; 1; 40], [[43; 17]; [13; 38]; [21; 30; 25]; [36; 33; 0]; [45; 19]; [8; 29; 35]; [27; 39; 4]; [15; 47; 12]; [31; 14; 26]; [18; 9]; [34; 2; 32]; [44; 5; 24]; [41; 7; 23]; [37; 3; 49]; [16; 48; 11]; [10; 22; 42]; [6; 20; 46]; [28; 1; 40]], [63600; 65600; 100000; 99300; 62300; 99700; 100000; 100000; 100000; 73200; 99900; 100000; 100000; 95400; 99900; 100000; 100000; 100000], 46550, 46551, 0.7508888244628906
29, 19, 0.8033678421052632, [1; 25; 47; 20; 45; 8; 9; 28; 16; 29; 15; 10; 0; 26; 44; 17; 41; 14; 23; 35; 38; 40; 5; 21; 6; 46; 48; 22; 4; 31; 36; 30; 2; 39; 11; 19; 42; 37; 27; 7; 13; 34; 24; 12; 43; 18; 3; 33; 32; 49], [[1; 25; 47]; [20; 45]; [8; 9]; [28; 16; 29]; [15; 10]; [0; 26; 44]; [17; 41]; [14; 23; 35]; [38; 40; 5]; [21; 6; 46]; [48; 22]; [4; 31; 36]; [30; 2; 39]; [11; 19; 42]; [37; 27; 7]; [13; 34; 24]; [12; 43; 18]; [3; 33; 32]; [49]], [100000; 62100; 75900; 99900; 74000; 100000; 63900; 99800; 96300; 99900; 61200; 99200; 100000; 100000; 100000; 100000; 99900; 99900; 26900], 36750, 36751, 0.5986511707305908
23, 18, 0.8702529444444446, [46; 25; 2; 37; 30; 0; 41; 49; 5; 10; 24; 39; 35; 20; 17; 31; 36; 3; 11; 33; 26; 48; 4; 12; 18; 42; 13; 16; 45; 44; 8; 22; 27; 43; 1; 7; 29; 34; 15; 28; 32; 14; 38; 21; 40; 23; 9; 6; 19; 47], [[46; 25]; [2; 37]; [30; 0; 41]; [49; 5]; [10; 24; 39]; [35; 20; 17]; [31; 36; 3]; [11; 33; 26]; [48; 4]; [12; 18; 42]; [13; 16; 45]; [44; 8; 22]; [27; 43; 1]; [7; 29; 34]; [15; 28; 32]; [14; 38; 21]; [40; 23; 9]; [6; 19; 47]], [60700; 68800; 99900; 65700; 99700; 99900; 99400; 100000; 65800; 100000; 100000; 100000; 100000; 100000; 99000; 100000; 100000; 100000], 29400, 29401, 0.4539220333099365
38, 18, 0.8705150555555555, [35; 31; 1; 27; 7; 37; 9; 8; 30; 5; 42; 24; 45; 0; 44; 26; 25; 34; 12; 15; 40; 20; 47; 6; 19; 2; 39; 28; 33; 3; 32; 22; 49; 4; 41; 29; 36; 13; 23; 16; 43; 14; 21; 38; 18; 48; 10; 11; 46; 17], [[35; 31; 1]; [27; 7; 37]; [9; 8]; [30; 5; 42]; [24; 45]; [0; 44; 26]; [25; 34; 12]; [15; 40; 20]; [47; 6; 19]; [2; 39; 28]; [33; 3; 32]; [22; 49]; [4; 41; 29]; [36; 13; 23]; [16; 43]; [14; 21; 38]; [18; 48; 10]; [11; 46; 17]], [100000; 100000; 75900; 98900; 61000; 100000; 100000; 99500; 100000; 100000; 99900; 61200; 99200; 99700; 63900; 100000; 99800; 99900], 47775, 47776, 0.7536771297454834
29, 18, 0.8845126111111113, [47; 17; 8; 19; 46; 34; 29; 7; 5; 44; 24; 33; 3; 32; 13; 42; 18; 41; 20; 11; 15; 10; 14; 31; 26; 27; 45; 0; 35; 30; 6; 36; 21; 16; 4; 37; 43; 22; 38; 12; 40; 2; 28; 39; 25; 9; 1; 49; 23; 48], [[47; 17]; [8; 19; 46]; [34; 29; 7]; [5; 44; 24]; [33; 3; 32]; [13; 42; 18]; [41; 20; 11]; [15; 10]; [14; 31; 26]; [27; 45; 0]; [35; 30; 6]; [36; 21; 16]; [4; 37; 43]; [22; 38; 12]; [40; 2; 28]; [39; 25; 9]; [1; 49; 23]; [48]], [62600; 100000; 100000; 100000; 99900; 100000; 100000; 74000; 100000; 99600; 99900; 99900; 96300; 99900; 99900; 100000; 100000; 26900], 36750, 36751, 0.5799880027770996
35, 19, 0.8035197368421054, [2; 30; 45; 36; 8; 27; 20; 40; 11; 16; 48; 46; 15; 14; 31; 26; 43; 21; 10; 9; 34; 7; 28; 0; 41; 29; 22; 38; 12; 19; 13; 39; 17; 18; 32; 33; 3; 47; 24; 1; 37; 35; 4; 44; 5; 25; 42; 23; 6; 49], [[2; 30; 45]; [36; 8; 27]; [20; 40]; [11; 16; 48]; [46; 15]; [14; 31; 26]; [43; 21]; [10; 9]; [34; 7; 28]; [0; 41; 29]; [22; 38; 12]; [19; 13; 39]; [17; 18]; [32; 33; 3]; [47; 24; 1]; [37; 35; 4]; [44; 5; 25]; [42; 23; 6]; [49]], [98900; 100000; 63100; 99900; 63600; 100000; 62500; 75500; 100000; 99900; 99900; 100000; 70900; 99900; 100000; 98000; 100000; 99900; 26900], 44100, 44101, 0.7063381671905518
27, 18, 0.8700890555555556, [35; 5; 36; 17; 44; 11; 19; 42; 49; 22; 2; 30; 39; 8; 20; 48; 27; 14; 32; 33; 4; 31; 38; 26; 6; 46; 3; 25; 28; 34; 7; 18; 13; 43; 10; 15; 37; 21; 12; 16; 45; 40; 23; 9; 41; 0; 29; 24; 47; 1], [[35; 5; 36]; [17; 44]; [11; 19; 42]; [49; 22]; [2; 30; 39]; [8; 20; 48]; [27; 14; 32]; [33; 4; 31]; [38; 26; 6]; [46; 3; 25]; [28; 34; 7]; [18; 13; 43]; [10; 15]; [37; 21]; [12; 16; 45]; [40; 23; 9]; [41; 0; 29]; [24; 47; 1]], [98000; 63300; 100000; 61200; 100000; 99500; 99600; 99900; 99900; 99800; 100000; 99900; 74000; 63900; 100000; 100000; 99900; 100000], 34300, 34301, 0.5322649478912354
32, 18, 0.8704218333333333, [2; 23; 47; 29; 38; 5; 32; 34; 1; 17; 15; 43; 4; 39; 27; 20; 41; 11; 7; 33; 24; 28; 21; 48; 14; 13; 37; 26; 8; 25; 40; 31; 0; 36; 3; 44; 30; 16; 49; 10; 35; 22; 6; 45; 42; 18; 12; 9; 46; 19], [[2; 23; 47]; [29; 38; 5]; [32; 34; 1]; [17; 15; 43]; [4; 39; 27]; [20; 41; 11]; [7; 33]; [24; 28; 21]; [48; 14; 13]; [37; 26]; [8; 25; 40]; [31; 0; 36]; [3; 44; 30]; [16; 49]; [10; 35]; [22; 6; 45]; [42; 18; 12]; [9; 46; 19]], [100000; 99800; 100000; 100000; 100000; 100000; 68300; 100000; 100000; 62100; 100000; 99900; 98800; 62800; 67300; 100000; 100000; 99900], 40425, 40426, 0.6320400238037109
24, 18, 0.8702606111111112, [21; 47; 9; 37; 36; 2; 42; 28; 0; 1; 29; 43; 18; 49; 8; 46; 19; 38; 5; 30; 17; 13; 44; 12; 25; 34; 10; 35; 26; 40; 27; 3; 11; 22; 45; 6; 23; 41; 7; 16; 32; 24; 14; 39; 20; 48; 15; 4; 33; 31], [[21; 47; 9]; [37; 36; 2]; [42; 28; 0]; [1; 29; 43]; [18; 49]; [8; 46; 19]; [38; 5; 30]; [17; 13; 44]; [12; 25; 34]; [10; 35; 26]; [40; 27]; [3; 11]; [22; 45; 6]; [23; 41; 7]; [16; 32; 24]; [14; 39; 20]; [48; 15]; [4; 33; 31]], [99400; 98300; 99700; 99500; 62200; 100000; 99800; 99900; 100000; 100000; 61000; 76200; 100000; 100000; 100000; 99700; 63300; 99900], 30625, 30626, 0.4845900535583496
37, 18, 0.8851319444444445, [19; 47; 7; 45; 22; 6; 42; 30; 2; 28; 10; 15; 43; 17; 9; 26; 37; 11; 46; 14; 13; 49; 44; 24; 5; 4; 39; 27; 35; 23; 12; 29; 0; 41; 25; 8; 40; 21; 33; 18; 38; 31; 3; 1; 34; 32; 20; 16; 36; 48], [[19; 47; 7]; [45; 22; 6]; [42; 30; 2]; [28; 10]; [15; 43; 17]; [9; 26; 37]; [11; 46]; [14; 13; 49]; [44; 24; 5]; [4; 39; 27]; [35; 23; 12]; [29; 0; 41]; [25; 8; 40]; [21; 33; 18]; [38; 31; 3]; [1; 34; 32]; [20; 16; 36]; [48]], [99900; 100000; 99500; 69600; 100000; 100000; 64300; 100000; 100000; 100000; 99900; 99900; 100000; 100000; 98900; 100000; 100000; 26900], 46550, 46551, 0.7320811748504639
34, 18, 0.868449611111111, [46; 20; 6; 9; 5; 39; 2; 28; 36; 19; 17; 25; 40; 8; 11; 45; 15; 13; 47; 12; 14; 49; 22; 48; 1; 41; 38; 44; 10; 0; 35; 32; 27; 7; 37; 23; 26; 24; 31; 34; 3; 21; 18; 33; 30; 29; 16; 43; 4; 42], [[46; 20; 6]; [9; 5]; [39; 2; 28]; [36; 19; 17]; [25; 40; 8]; [11; 45]; [15; 13; 47]; [12; 14; 49]; [22; 48]; [1; 41; 38]; [44; 10]; [0; 35; 32]; [27; 7; 37]; [23; 26; 24]; [31; 34; 3]; [21; 18; 33]; [30; 29; 16]; [43; 4; 42]], [100000; 76700; 100000; 99900; 100000; 64600; 100000; 100000; 61200; 96800; 65300; 99900; 100000; 99800; 99800; 100000; 99900; 95000], 42875, 42876, 0.6709103584289551
38, 18, 0.8845805000000001, [45; 23; 4; 7; 34; 30; 49; 13; 14; 46; 8; 19; 12; 10; 22; 43; 1; 31; 35; 3; 40; 28; 36; 27; 9; 21; 33; 18; 29; 2; 39; 5; 37; 42; 41; 25; 6; 11; 47; 17; 16; 32; 24; 38; 20; 15; 44; 26; 0; 48], [[45; 23; 4]; [7; 34; 30]; [49; 13; 14]; [46; 8; 19]; [12; 10]; [22; 43]; [1; 31; 35]; [3; 40; 28]; [36; 27; 9]; [21; 33; 18]; [29; 2; 39]; [5; 37; 42]; [41; 25; 6]; [11; 47; 17]; [16; 32; 24]; [38; 20; 15]; [44; 26; 0]; [48]], [100000; 100000; 100000; 100000; 74200; 62300; 100000; 99600; 99900; 100000; 100000; 96300; 100000; 99700; 100000; 100000; 100000; 26900], 47775, 47776, 0.7543745040893555
20, 19, 0.803932157894737, [14; 17; 44; 11; 20; 41; 24; 43; 3; 46; 25; 27; 2; 42; 19; 47; 5; 31; 33; 39; 16; 18; 13; 26; 32; 38; 22; 12; 8; 36; 37; 30; 6; 35; 10; 15; 48; 21; 0; 9; 23; 4; 45; 34; 28; 7; 29; 40; 1; 49], [[14; 17; 44]; [11; 20; 41]; [24; 43]; [3; 46; 25]; [27; 2; 42]; [19; 47]; [5; 31; 33]; [39; 16; 18]; [13; 26; 32]; [38; 22; 12]; [8; 36; 37]; [30; 6; 35]; [10; 15]; [48; 21]; [0; 9]; [23; 4; 45]; [34; 28; 7]; [29; 40; 1]; [49]], [99800; 100000; 61500; 99800; 100000; 61800; 99800; 99800; 99900; 99900; 96900; 99900; 74000; 61400; 77500; 100000; 100000; 100000; 26900], 25725, 25726, 0.43161988258361816
32, 19, 0.8049438421052632, [43; 16; 18; 39; 29; 1; 40; 30; 17; 36; 19; 41; 20; 11; 38; 27; 3; 46; 24; 49; 13; 14; 7; 34; 28; 33; 32; 2; 4; 21; 45; 8; 5; 25; 44; 9; 22; 6; 42; 23; 31; 37; 0; 35; 26; 10; 15; 47; 12; 48], [[43; 16; 18]; [39; 29]; [1; 40; 30]; [17; 36; 19]; [41; 20; 11]; [38; 27]; [3; 46; 24]; [49; 13; 14]; [7; 34; 28]; [33; 32]; [2; 4]; [21; 45; 8]; [5; 25; 44]; [9; 22]; [6; 42; 23]; [31; 37; 0]; [35; 26; 10]; [15; 47; 12]; [48]], [99200; 60600; 100000; 99900; 100000; 61500; 99800; 100000; 100000; 60800; 78300; 100000; 100000; 72200; 99900; 99800; 100000; 100000; 26900], 40425, 40426, 0.6648950576782227
16, 17, 0.955324882352941, [45; 20; 9; 32; 40; 7; 28; 26; 18; 35; 33; 5; 2; 14; 8; 44; 22; 11; 21; 43; 42; 19; 15; 4; 36; 34; 47; 3; 24; 31; 0; 37; 39; 38; 6; 27; 29; 30; 17; 48; 12; 16; 46; 13; 41; 25; 10; 23; 49; 1], [[45; 20; 9]; [32; 40; 7]; [28; 26; 18]; [35; 33; 5]; [2; 14]; [8; 44; 22]; [11; 21; 43]; [42; 19; 15]; [4; 36; 34]; [47; 3; 24]; [31; 0; 37]; [39; 38; 6]; [27; 29; 30]; [17; 48; 12]; [16; 46; 13]; [41; 25; 10]; [23; 49; 1]], [100000; 97200; 100000; 98700; 75900; 100000; 99600; 99300; 98300; 99600; 99800; 95800; 96500; 99100; 99700; 99400; 100000], 19600, 19601, 0.3004753589630127
36, 18, 0.8694878333333335, [25; 6; 41; 36; 32; 0; 1; 35; 31; 10; 14; 26; 27; 19; 21; 20; 33; 49; 17; 7; 28; 34; 45; 13; 16; 39; 29; 2; 38; 4; 30; 3; 46; 23; 22; 9; 44; 11; 47; 15; 48; 8; 24; 40; 43; 37; 5; 42; 18; 12], [[25; 6; 41]; [36; 32; 0]; [1; 35; 31]; [10; 14]; [26; 27; 19]; [21; 20; 33]; [49; 17]; [7; 28; 34]; [45; 13; 16]; [39; 29; 2]; [38; 4; 30]; [3; 46; 23]; [22; 9; 44]; [11; 47]; [15; 48]; [8; 24; 40]; [43; 37; 5]; [42; 18; 12]], [100000; 99700; 100000; 74100; 100000; 99300; 62500; 100000; 100000; 100000; 99900; 99900; 99900; 64100; 63300; 100000; 96200; 100000], 45325, 45326, 0.7014272212982178
29, 18, 0.8701535000000001, [43; 0; 36; 19; 47; 6; 37; 26; 9; 40; 28; 1; 27; 13; 31; 23; 4; 45; 49; 17; 5; 44; 24; 8; 42; 25; 10; 11; 29; 7; 34; 46; 12; 15; 18; 41; 14; 21; 38; 48; 20; 2; 39; 30; 33; 32; 3; 35; 16; 22], [[43; 0; 36]; [19; 47; 6]; [37; 26; 9]; [40; 28; 1]; [27; 13; 31]; [23; 4; 45]; [49; 17]; [5; 44; 24]; [8; 42; 25]; [10; 11]; [29; 7; 34]; [46; 12]; [15; 18; 41]; [14; 21; 38]; [48; 20]; [2; 39; 30]; [33; 32; 3]; [35; 16; 22]], [97100; 100000; 100000; 100000; 99900; 100000; 62500; 100000; 99600; 74700; 100000; 63800; 100000; 100000; 61500; 100000; 99900; 99900], 36750, 36751, 0.56650710105896
24, 19, 0.8046270000000001, [28; 1; 40; 41; 7; 24; 49; 22; 3; 2; 46; 18; 10; 26; 35; 45; 20; 9; 34; 14; 23; 11; 25; 37; 32; 33; 5; 36; 8; 17; 43; 15; 0; 29; 42; 31; 12; 27; 44; 16; 6; 47; 19; 38; 4; 30; 13; 21; 39; 48], [[28; 1; 40]; [41; 7; 24]; [49; 22]; [3; 2]; [46; 18]; [10; 26; 35]; [45; 20; 9]; [34; 14; 23]; [11; 25; 37]; [32; 33; 5]; [36; 8]; [17; 43; 15]; [0; 29; 42]; [31; 12; 27]; [44; 16]; [6; 47; 19]; [38; 4; 30]; [13; 21; 39]; [48]], [100000; 99900; 61200; 78500; 62500; 100000; 100000; 100000; 100000; 99600; 67500; 100000; 99700; 99900; 63600; 100000; 99900; 99700; 26900], 30625, 30626, 0.48528552055358887
