Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 27, 0.8908777777777779, [28; 27; 49; 0; 46; 6; 18; 33; 43; 10; 19; 48; 38; 45; 15; 7; 4; 32; 16; 29; 20; 2; 37; 40; 24; 26; 25; 3; 12; 41; 47; 23; 31; 39; 17; 36; 14; 11; 22; 42; 34; 9; 1; 35; 13; 8; 44; 5; 30; 21], [[28; 27; 49]; [0]; [46; 6]; [18; 33]; [43; 10]; [19; 48; 38]; [45; 15]; [7]; [4]; [32; 16]; [29; 20]; [2]; [37; 40; 24]; [26; 25]; [3]; [12; 41]; [47; 23; 31]; [39; 17]; [36; 14]; [11]; [22; 42; 34]; [9]; [1]; [35; 13]; [8; 44]; [5]; [30; 21]], [9600; 9900; 10000; 9900; 9200; 9400; 8200; 8400; 9200; 10000; 9700; 9800; 9900; 9900; 9300; 9400; 9900; 9000; 9800; 7700; 9900; 8300; 9800; 9900; 9700; 8900; 9600], 12250, 12251, 0.24283099174499512
11, 27, 0.8904333333333332, [16; 34; 9; 27; 26; 33; 18; 46; 6; 29; 23; 37; 14; 7; 24; 28; 8; 21; 31; 42; 40; 25; 45; 38; 13; 5; 1; 43; 48; 44; 19; 17; 32; 15; 35; 49; 12; 39; 47; 36; 20; 2; 10; 41; 3; 30; 22; 0; 11; 4], [[16; 34]; [9]; [27; 26]; [33; 18]; [46; 6]; [29; 23]; [37; 14]; [7]; [24; 28]; [8]; [21; 31]; [42; 40; 25; 45]; [38; 13]; [5]; [1]; [43; 48; 44; 19]; [17; 32]; [15; 35; 49]; [12; 39]; [47; 36; 20]; [2]; [10; 41]; [3]; [30; 22]; [0]; [11]; [4]], [9700; 8300; 9800; 9900; 10000; 9300; 9700; 8400; 9900; 8400; 9500; 9600; 9700; 8900; 9800; 9700; 9900; 9900; 9600; 9400; 9800; 9700; 9300; 9300; 9900; 7700; 9200], 13475, 13476, 0.25303006172180176
10, 27, 0.8914925925925926, [33; 16; 26; 42; 30; 4; 13; 28; 24; 46; 49; 7; 17; 40; 2; 8; 10; 41; 11; 0; 38; 43; 20; 34; 48; 18; 27; 25; 39; 14; 35; 19; 3; 12; 37; 1; 31; 21; 22; 45; 32; 29; 23; 15; 36; 9; 44; 6; 5; 47], [[33; 16]; [26; 42; 30]; [4]; [13]; [28; 24]; [46; 49; 7]; [17; 40]; [2]; [8]; [10; 41]; [11]; [0]; [38; 43; 20]; [34; 48; 18]; [27; 25]; [39; 14]; [35; 19]; [3]; [12; 37]; [1]; [31; 21]; [22; 45; 32]; [29; 23]; [15; 36]; [9; 44]; [6]; [5; 47]], [10000; 10000; 9200; 7300; 9900; 9700; 8900; 9800; 8400; 9700; 7700; 9900; 9800; 9800; 9900; 9300; 9400; 9300; 10000; 9800; 9500; 9800; 9300; 9700; 9600; 8900; 9700], 12250, 12251, 0.2276747226715088
10, 27, 0.892277777777778, [40; 10; 19; 3; 8; 44; 32; 18; 0; 20; 31; 2; 27; 26; 9; 6; 46; 11; 13; 38; 48; 49; 14; 37; 45; 7; 25; 28; 21; 30; 23; 43; 33; 16; 34; 47; 24; 39; 42; 4; 35; 17; 15; 36; 12; 41; 5; 29; 22; 1], [[40; 10]; [19]; [3]; [8; 44]; [32; 18]; [0]; [20; 31]; [2]; [27; 26]; [9]; [6; 46]; [11]; [13; 38; 48]; [49; 14; 37]; [45; 7]; [25; 28]; [21; 30]; [23; 43; 33]; [16; 34]; [47; 24; 39; 42]; [4]; [35; 17]; [15; 36]; [12; 41]; [5]; [29; 22]; [1]], [9800; 6800; 9300; 9700; 9900; 9900; 9500; 9800; 9800; 8300; 10000; 7700; 9900; 9900; 9500; 9500; 9600; 10000; 9700; 9800; 9200; 9500; 9700; 9400; 8900; 9400; 9800], 12250, 12251, 0.23481035232543945
18, 28, 0.8454107142857145, [35; 13; 32; 16; 19; 1; 22; 31; 3; 11; 0; 26; 27; 39; 47; 15; 46; 6; 17; 33; 18; 12; 37; 2; 28; 4; 30; 21; 9; 25; 38; 36; 10; 40; 48; 24; 34; 41; 44; 8; 7; 43; 23; 5; 20; 29; 45; 14; 49; 42], [[35; 13]; [32; 16]; [19]; [1]; [22; 31]; [3]; [11]; [0]; [26; 27]; [39; 47; 15]; [46; 6]; [17; 33]; [18]; [12; 37]; [2]; [28]; [4]; [30; 21]; [9]; [25; 38; 36]; [10; 40; 48]; [24; 34; 41]; [44; 8]; [7; 43]; [23]; [5]; [20; 29]; [45; 14; 49; 42]], [9900; 10000; 6800; 9800; 9200; 9300; 7700; 9900; 9800; 10000; 10000; 9900; 6900; 10000; 9800; 4500; 9200; 9600; 8300; 10000; 10000; 10000; 9700; 9800; 5600; 8900; 9700; 10000], 23275, 23276, 0.43767237663269043
9, 27, 0.8909740740740739, [7; 22; 30; 1; 4; 6; 2; 36; 19; 35; 16; 5; 45; 29; 24; 11; 39; 3; 49; 8; 9; 42; 14; 18; 38; 43; 23; 33; 28; 27; 48; 34; 13; 32; 17; 12; 37; 31; 21; 10; 44; 25; 26; 15; 40; 0; 47; 20; 46; 41], [[7]; [22; 30]; [1]; [4]; [6]; [2]; [36; 19]; [35; 16]; [5; 45]; [29; 24]; [11; 39]; [3; 49]; [8]; [9; 42]; [14]; [18; 38]; [43; 23; 33]; [28; 27; 48]; [34; 13]; [32; 17]; [12; 37]; [31; 21]; [10; 44]; [25; 26]; [15; 40]; [0]; [47; 20; 46; 41]], [8400; 9300; 9800; 9200; 8900; 9800; 9400; 9600; 10000; 9100; 9800; 9500; 8400; 9800; 7200; 9300; 10000; 9600; 10000; 9900; 10000; 9500; 9100; 9900; 9100; 9900; 9800], 11025, 11026, 0.21799039840698242
21, 28, 0.8480178571428574, [15; 38; 19; 0; 1; 4; 32; 16; 36; 14; 49; 44; 8; 22; 23; 13; 34; 2; 6; 45; 33; 17; 18; 10; 47; 43; 27; 9; 3; 31; 35; 48; 29; 37; 12; 5; 46; 41; 39; 21; 7; 42; 20; 30; 11; 40; 25; 26; 24; 28], [[15; 38]; [19]; [0]; [1]; [4]; [32; 16]; [36; 14; 49]; [44; 8]; [22]; [23]; [13; 34]; [2]; [6; 45]; [33; 17]; [18]; [10; 47; 43]; [27]; [9]; [3]; [31; 35; 48; 29]; [37; 12]; [5; 46]; [41; 39; 21]; [7; 42]; [20; 30]; [11; 40]; [25; 26]; [24; 28]], [9500; 6800; 9900; 9800; 9200; 10000; 10000; 9700; 5700; 5600; 10000; 9800; 10000; 9900; 6900; 10000; 4900; 8300; 9300; 10000; 10000; 10000; 10000; 9900; 9600; 9700; 9900; 9900], 26950, 26951, 0.5169453620910645
15, 27, 0.8969592592592591, [0; 3; 41; 15; 47; 9; 10; 39; 21; 31; 6; 46; 19; 16; 32; 42; 23; 35; 40; 11; 26; 25; 38; 13; 5; 45; 29; 43; 27; 33; 17; 22; 24; 28; 49; 8; 20; 48; 30; 1; 34; 14; 2; 4; 7; 44; 12; 37; 36; 18], [[0]; [3]; [41; 15; 47]; [9]; [10; 39]; [21; 31]; [6; 46]; [19]; [16; 32]; [42; 23; 35]; [40; 11]; [26; 25]; [38; 13]; [5; 45]; [29; 43; 27]; [33; 17]; [22]; [24; 28]; [49; 8]; [20; 48; 30]; [1]; [34; 14]; [2]; [4]; [7; 44]; [12; 37]; [36; 18]], [9900; 9300; 9800; 8300; 9900; 9500; 10000; 6800; 10000; 9700; 9700; 9900; 9700; 10000; 10000; 9900; 5700; 9900; 8600; 9800; 9800; 9900; 9800; 9200; 9700; 10000; 9500], 18375, 18376, 0.36330246925354004
8, 27, 0.8925740740740742, [24; 28; 30; 49; 45; 26; 1; 21; 31; 3; 37; 13; 42; 12; 23; 46; 10; 41; 0; 8; 44; 48; 32; 17; 6; 2; 29; 20; 40; 22; 27; 25; 34; 15; 4; 11; 39; 43; 7; 38; 14; 18; 33; 16; 36; 47; 5; 35; 19; 9], [[24; 28]; [30; 49; 45; 26]; [1]; [21; 31]; [3]; [37; 13]; [42; 12]; [23; 46]; [10; 41]; [0]; [8; 44; 48]; [32; 17]; [6]; [2]; [29; 20]; [40; 22]; [27; 25]; [34; 15]; [4]; [11; 39]; [43; 7]; [38; 14]; [18; 33]; [16; 36]; [47; 5]; [35; 19]; [9]], [9900; 9800; 9800; 9500; 9300; 9800; 9000; 6700; 9700; 9900; 9900; 9900; 8900; 9800; 9700; 7700; 9900; 9800; 9200; 9800; 9800; 9600; 9900; 9600; 9700; 9400; 8300], 9800, 9801, 0.18639898300170898
20, 28, 0.8466535714285717, [11; 41; 33; 16; 29; 20; 39; 46; 19; 3; 9; 40; 10; 24; 7; 44; 45; 6; 18; 2; 0; 15; 42; 43; 12; 37; 1; 28; 32; 38; 5; 13; 36; 34; 48; 17; 49; 4; 47; 23; 22; 31; 8; 26; 25; 30; 21; 27; 14; 35], [[11; 41]; [33; 16]; [29; 20]; [39; 46; 19]; [3]; [9]; [40; 10]; [24]; [7; 44]; [45; 6]; [18]; [2]; [0]; [15; 42; 43]; [12; 37]; [1]; [28; 32; 38]; [5]; [13; 36]; [34; 48; 17; 49]; [4; 47]; [23]; [22; 31]; [8]; [26; 25]; [30; 21]; [27]; [14; 35]], [9600; 10000; 9700; 10000; 9300; 8300; 9800; 5400; 9700; 10000; 6900; 9800; 9900; 10000; 10000; 9800; 9900; 8900; 9900; 10000; 10000; 5600; 9200; 8400; 9900; 9600; 4900; 9800], 25725, 25726, 0.5099959373474121
8, 27, 0.8898407407407407, [45; 23; 44; 43; 37; 17; 1; 36; 13; 47; 21; 33; 22; 29; 15; 34; 25; 26; 31; 27; 7; 42; 32; 19; 5; 0; 14; 39; 49; 6; 20; 30; 28; 24; 41; 11; 8; 46; 9; 40; 12; 16; 38; 4; 48; 3; 10; 18; 35; 2], [[45; 23; 44; 43]; [37; 17]; [1]; [36; 13]; [47; 21; 33]; [22; 29]; [15; 34]; [25; 26]; [31; 27]; [7; 42]; [32; 19]; [5]; [0]; [14; 39; 49]; [6]; [20; 30]; [28; 24]; [41; 11]; [8; 46]; [9]; [40; 12]; [16; 38]; [4; 48]; [3]; [10]; [18; 35]; [2]], [9400; 9400; 9800; 9900; 9800; 9400; 9800; 9900; 8400; 9900; 9800; 8900; 9900; 9500; 8900; 9600; 9900; 9600; 9500; 8300; 9500; 9400; 9400; 9300; 7800; 9500; 9800], 9800, 9801, 0.19510436058044434
18, 28, 0.8444107142857142, [15; 9; 44; 39; 11; 1; 49; 20; 29; 22; 23; 18; 4; 40; 10; 48; 6; 46; 38; 35; 25; 32; 16; 19; 27; 26; 2; 3; 43; 8; 37; 12; 0; 33; 36; 30; 47; 45; 5; 13; 34; 28; 24; 17; 7; 42; 14; 41; 31; 21], [[15]; [9; 44]; [39; 11]; [1; 49]; [20; 29]; [22]; [23]; [18]; [4]; [40; 10; 48]; [6; 46]; [38; 35; 25]; [32; 16]; [19]; [27; 26]; [2]; [3]; [43; 8]; [37; 12]; [0]; [33; 36; 30; 47]; [45; 5]; [13; 34]; [28; 24]; [17]; [7; 42]; [14; 41]; [31; 21]], [7100; 9600; 9800; 10000; 9700; 5700; 5600; 6900; 9200; 10000; 10000; 10000; 10000; 6800; 9800; 9800; 9300; 9800; 10000; 9900; 10000; 10000; 10000; 9900; 6900; 9900; 9100; 9500], 23275, 23276, 0.45502376556396484
8, 27, 0.8894407407407408, [37; 14; 7; 26; 28; 15; 35; 43; 8; 34; 49; 16; 0; 30; 48; 24; 3; 20; 31; 38; 19; 47; 6; 46; 13; 42; 1; 25; 27; 18; 39; 22; 33; 4; 32; 17; 45; 36; 21; 11; 44; 41; 12; 5; 10; 40; 2; 9; 29; 23], [[37; 14]; [7]; [26; 28]; [15; 35]; [43; 8]; [34; 49; 16]; [0]; [30; 48; 24]; [3]; [20; 31]; [38; 19; 47]; [6; 46]; [13; 42]; [1]; [25; 27]; [18; 39]; [22; 33]; [4]; [32; 17]; [45; 36; 21]; [11; 44]; [41; 12]; [5]; [10; 40]; [2]; [9]; [29; 23]], [9700; 8400; 9400; 9700; 9800; 9900; 9900; 9200; 9300; 9500; 10000; 10000; 8800; 9800; 9900; 9000; 8700; 9200; 9900; 9700; 9000; 9400; 8900; 9800; 9800; 8300; 9300], 9800, 9801, 0.21461987495422363
10, 27, 0.8965814814814814, [22; 41; 39; 18; 33; 12; 38; 27; 26; 4; 3; 45; 10; 8; 44; 7; 42; 0; 47; 6; 48; 25; 1; 16; 43; 15; 36; 24; 28; 46; 5; 37; 17; 35; 13; 2; 31; 23; 11; 40; 30; 21; 14; 34; 29; 20; 19; 32; 49; 9], [[22; 41; 39]; [18; 33]; [12; 38]; [27; 26]; [4]; [3]; [45; 10]; [8; 44]; [7; 42]; [0]; [47; 6; 48]; [25]; [1]; [16; 43]; [15; 36]; [24; 28]; [46; 5]; [37; 17]; [35; 13]; [2]; [31; 23]; [11; 40]; [30; 21]; [14; 34]; [29; 20]; [19; 32; 49]; [9]], [9700; 9900; 9900; 9800; 9200; 9300; 8900; 9700; 9900; 9900; 9900; 5000; 9800; 8400; 9700; 9900; 10000; 9400; 9900; 9800; 9100; 9700; 9600; 9900; 9700; 10000; 8300], 12250, 12251, 0.24216866493225098
12, 27, 0.8988629629629631, [38; 12; 44; 30; 27; 0; 15; 37; 40; 18; 46; 25; 26; 16; 33; 43; 9; 1; 11; 41; 20; 5; 45; 3; 4; 47; 49; 32; 19; 21; 31; 8; 39; 10; 6; 28; 24; 35; 48; 17; 29; 22; 14; 34; 13; 36; 42; 7; 23; 2], [[38; 12]; [44; 30; 27]; [0]; [15; 37]; [40; 18; 46]; [25; 26]; [16; 33]; [43; 9]; [1]; [11; 41]; [20]; [5; 45]; [3]; [4; 47]; [49; 32; 19]; [21; 31]; [8]; [39; 10]; [6]; [28; 24]; [35; 48; 17]; [29; 22]; [14; 34]; [13; 36]; [42; 7]; [23]; [2]], [9900; 9800; 9900; 9600; 10000; 9900; 10000; 9700; 9800; 9600; 6000; 10000; 9300; 10000; 10000; 9500; 8400; 9900; 8900; 9900; 9700; 9400; 9900; 9900; 9900; 5600; 9800], 14700, 14701, 0.29839301109313965
9, 27, 0.8920407407407408, [13; 34; 7; 29; 21; 28; 24; 40; 39; 25; 36; 48; 23; 17; 4; 32; 18; 0; 35; 15; 3; 37; 14; 46; 5; 9; 16; 33; 2; 26; 27; 11; 47; 43; 20; 30; 31; 22; 1; 12; 38; 42; 10; 49; 8; 45; 6; 41; 44; 19], [[13; 34]; [7]; [29; 21]; [28; 24]; [40; 39; 25]; [36; 48; 23]; [17]; [4]; [32; 18]; [0]; [35; 15]; [3]; [37; 14]; [46; 5]; [9]; [16; 33]; [2]; [26; 27]; [11; 47; 43]; [20; 30]; [31; 22]; [1]; [12; 38]; [42; 10; 49]; [8; 45]; [6]; [41; 44; 19]], [10000; 8400; 9700; 9900; 9100; 8400; 6900; 9200; 9900; 9900; 9700; 9300; 9700; 10000; 8300; 10000; 9800; 9800; 9900; 9600; 9200; 9800; 9900; 9500; 9500; 8900; 10000], 11025, 11026, 0.23809814453125
12, 27, 0.8965962962962963, [3; 38; 13; 28; 24; 14; 36; 9; 48; 39; 11; 2; 45; 5; 26; 27; 32; 16; 4; 47; 17; 25; 31; 42; 29; 21; 40; 49; 10; 7; 44; 22; 35; 43; 20; 30; 18; 33; 46; 8; 41; 12; 23; 0; 37; 19; 1; 34; 15; 6], [[3]; [38; 13]; [28; 24]; [14; 36]; [9; 48]; [39; 11]; [2]; [45; 5]; [26; 27]; [32; 16]; [4; 47]; [17]; [25; 31; 42]; [29; 21]; [40; 49; 10]; [7; 44]; [22; 35; 43]; [20; 30]; [18; 33]; [46; 8]; [41; 12]; [23]; [0]; [37; 19]; [1]; [34; 15]; [6]], [9300; 9700; 9900; 9800; 8500; 9800; 9800; 10000; 9800; 10000; 10000; 6900; 10000; 9700; 10000; 9700; 9700; 9600; 9900; 9500; 9400; 5600; 9900; 9300; 9800; 9800; 8900], 14700, 14701, 0.29585862159729004
9, 27, 0.8928777777777778, [1; 10; 15; 35; 2; 19; 37; 0; 8; 12; 38; 23; 43; 32; 3; 21; 31; 41; 16; 45; 13; 36; 4; 47; 9; 44; 27; 28; 48; 24; 30; 46; 6; 18; 34; 22; 39; 49; 40; 11; 33; 17; 29; 20; 7; 42; 5; 26; 25; 14], [[1]; [10]; [15; 35]; [2]; [19; 37]; [0]; [8]; [12; 38]; [23; 43; 32]; [3]; [21; 31]; [41; 16; 45]; [13; 36]; [4; 47]; [9; 44]; [27; 28; 48]; [24; 30]; [46; 6]; [18; 34]; [22; 39; 49; 40]; [11]; [33; 17]; [29; 20]; [7; 42]; [5]; [26; 25]; [14]], [9800; 7800; 9700; 9800; 9300; 9900; 8400; 9900; 10000; 9300; 9500; 10000; 9900; 10000; 9600; 9600; 9000; 10000; 9600; 10000; 7700; 9900; 9700; 9900; 8900; 9900; 7200], 11025, 11026, 0.21878957748413086
9, 27, 0.8920555555555555, [44; 7; 31; 22; 46; 40; 19; 9; 42; 5; 25; 28; 34; 47; 21; 8; 37; 41; 24; 3; 43; 13; 26; 48; 27; 17; 32; 18; 33; 6; 45; 29; 20; 35; 14; 4; 16; 49; 36; 0; 11; 15; 12; 38; 23; 30; 2; 39; 10; 1], [[44; 7]; [31; 22]; [46; 40; 19]; [9; 42]; [5]; [25; 28]; [34; 47; 21]; [8]; [37; 41; 24]; [3]; [43; 13]; [26; 48; 27]; [17; 32]; [18; 33]; [6; 45]; [29; 20]; [35; 14]; [4]; [16; 49; 36]; [0]; [11]; [15]; [12; 38]; [23; 30]; [2]; [39; 10]; [1]], [9700; 9200; 9900; 9800; 8900; 9500; 9500; 8400; 9800; 9300; 8700; 10000; 9900; 9900; 10000; 9700; 9800; 9200; 9800; 9900; 7700; 7100; 9900; 9200; 9800; 9900; 9800], 11025, 11026, 0.23770713806152344
