Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 51, 0.9060634531590414, [46; 39; 30; 64; 99; 3; 72; 21; 23; 70; 63; 22; 71; 56; 57; 10; 84; 9; 85; 55; 36; 40; 44; 32; 62; 86; 59; 73; 67; 29; 31; 61; 19; 77; 7; 88; 48; 49; 16; 1; 96; 8; 87; 68; 27; 69; 26; 51; 93; 76; 58; 34; 25; 75; 13; 81; 18; 78; 82; 91; 95; 97; 0; 15; 47; 50; 6; 89; 28; 65; 33; 54; 37; 24; 79; 80; 17; 5; 94; 14; 41; 43; 83; 12; 11; 90; 53; 35; 4; 52; 38; 92; 66; 60; 98; 2; 20; 74; 42; 45], [[46; 39]; [30; 64]; [99; 3]; [72; 21]; [23; 70]; [63]; [22; 71]; [56; 57]; [10; 84]; [9; 85]; [55; 36]; [40; 44]; [32; 62]; [86; 59; 73]; [67; 29]; [31; 61]; [19; 77]; [7; 88]; [48; 49]; [16]; [1; 96]; [8; 87]; [68; 27]; [69; 26]; [51; 93; 76]; [58; 34]; [25; 75]; [13; 81]; [18]; [78; 82; 91; 95]; [97; 0]; [15]; [47; 50]; [6; 89]; [28]; [65; 33]; [54; 37]; [24; 79]; [80; 17]; [5; 94]; [14]; [41; 43]; [83; 12]; [11; 90]; [53; 35]; [4]; [52; 38]; [92; 66; 60]; [98; 2]; [20; 74]; [42; 45]], [12000; 11900; 11700; 12000; 12000; 4700; 12000; 10400; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 8500; 12000; 11800; 12000; 12000; 12000; 12000; 11600; 12000; 8300; 12000; 11900; 8500; 11500; 12000; 7500; 11700; 11800; 11500; 11900; 12000; 8600; 12000; 11900; 11400; 12000; 9600; 12000; 12000; 11900; 12000; 11900], 282150, 282151, 8.768858909606934
51, 51, 0.9024196623093684, [13; 81; 26; 25; 72; 77; 20; 62; 31; 85; 37; 87; 97; 2; 5; 92; 60; 32; 28; 63; 30; 98; 65; 57; 51; 56; 99; 1; 9; 91; 23; 71; 49; 50; 76; 48; 95; 27; 69; 83; 14; 10; 18; 80; 4; 7; 90; 88; 58; 68; 59; 33; 3; 74; 47; 96; 53; 86; 79; 89; 6; 36; 54; 46; 39; 17; 70; 22; 35; 55; 66; 61; 94; 15; 0; 75; 19; 64; 34; 78; 24; 12; 82; 43; 40; 29; 67; 52; 38; 73; 21; 8; 93; 42; 44; 11; 84; 41; 45; 16], [[13; 81]; [26]; [25; 72]; [77; 20]; [62; 31]; [85; 37; 87]; [97; 2]; [5; 92]; [60; 32]; [28]; [63; 30]; [98; 65; 57]; [51; 56]; [99; 1]; [9; 91]; [23; 71]; [49; 50]; [76; 48; 95]; [27; 69]; [83; 14]; [10]; [18; 80]; [4]; [7; 90]; [88; 58; 68]; [59; 33]; [3]; [74; 47; 96]; [53; 86; 79]; [89; 6]; [36; 54]; [46; 39]; [17]; [70; 22]; [35; 55]; [66; 61; 94]; [15]; [0]; [75; 19]; [64; 34]; [78; 24]; [12; 82]; [43; 40]; [29; 67]; [52; 38]; [73; 21]; [8; 93]; [42; 44]; [11; 84]; [41; 45]; [16]], [12000; 7600; 11800; 11900; 12000; 12000; 11900; 12000; 12000; 7500; 11900; 12000; 10800; 11800; 11500; 12000; 11400; 12000; 12000; 11900; 8800; 11900; 9600; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 11900; 12000; 8300; 12000; 12000; 12000; 8500; 9800; 12000; 11700; 11500; 11900; 12000; 12000; 12000; 12000; 11700; 11900; 12000; 12000; 8500], 257400, 257401, 7.968637466430664
52, 51, 0.9055841503267976, [98; 0; 19; 77; 16; 65; 51; 47; 48; 91; 10; 40; 43; 14; 83; 97; 53; 67; 56; 36; 4; 95; 2; 30; 64; 31; 60; 8; 89; 20; 74; 34; 61; 29; 55; 35; 96; 1; 9; 94; 78; 24; 41; 44; 18; 62; 32; 11; 84; 52; 37; 66; 17; 80; 70; 22; 90; 54; 72; 21; 76; 69; 27; 81; 13; 7; 88; 5; 93; 3; 42; 45; 68; 26; 33; 59; 73; 58; 86; 92; 28; 99; 50; 49; 23; 71; 38; 63; 12; 82; 75; 85; 57; 79; 25; 6; 87; 39; 46; 15], [[98; 0]; [19; 77]; [16]; [65; 51]; [47; 48]; [91; 10]; [40; 43]; [14; 83]; [97; 53; 67]; [56; 36]; [4; 95]; [2]; [30; 64]; [31; 60]; [8; 89]; [20; 74]; [34; 61]; [29]; [55; 35]; [96; 1]; [9; 94]; [78; 24]; [41; 44]; [18]; [62; 32]; [11; 84]; [52; 37]; [66]; [17; 80]; [70; 22]; [90; 54; 72]; [21; 76]; [69; 27]; [81; 13]; [7; 88]; [5; 93]; [3]; [42; 45]; [68; 26]; [33; 59]; [73; 58; 86]; [92; 28; 99]; [50; 49]; [23; 71]; [38; 63]; [12; 82]; [75; 85; 57]; [79; 25]; [6; 87]; [39; 46]; [15]], [11900; 12000; 8500; 10300; 11500; 11300; 12000; 11900; 12000; 11800; 12000; 9800; 11900; 12000; 11800; 12000; 11900; 7400; 12000; 12000; 11500; 11500; 12000; 8300; 12000; 12000; 12000; 4600; 11900; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 9700; 11900; 12000; 12000; 12000; 12000; 11400; 12000; 11200; 11900; 12000; 11500; 12000; 12000; 8500], 262350, 262351, 8.064768314361572
62, 50, 0.9349291666666666, [16; 32; 62; 74; 20; 51; 79; 88; 5; 94; 98; 0; 29; 28; 78; 22; 71; 73; 21; 53; 36; 30; 63; 7; 90; 3; 19; 75; 39; 46; 76; 56; 85; 33; 59; 80; 17; 27; 69; 47; 48; 14; 81; 96; 57; 67; 54; 35; 50; 49; 40; 44; 12; 82; 92; 8; 23; 70; 6; 89; 52; 37; 31; 61; 15; 34; 58; 9; 86; 41; 45; 18; 26; 68; 42; 43; 10; 84; 87; 64; 65; 72; 25; 77; 24; 4; 95; 38; 55; 1; 99; 60; 93; 66; 97; 2; 91; 11; 83; 13], [[16]; [32; 62]; [74; 20]; [51; 79; 88]; [5; 94]; [98; 0]; [29]; [28; 78]; [22; 71]; [73; 21]; [53; 36]; [30; 63]; [7; 90]; [3]; [19; 75]; [39; 46]; [76; 56; 85]; [33; 59]; [80; 17]; [27; 69]; [47; 48]; [14; 81]; [96; 57; 67]; [54; 35]; [50; 49]; [40; 44]; [12; 82]; [92; 8]; [23; 70]; [6; 89]; [52; 37]; [31; 61]; [15]; [34; 58]; [9; 86]; [41; 45]; [18]; [26; 68]; [42; 43]; [10; 84]; [87; 64; 65]; [72; 25]; [77; 24]; [4; 95]; [38; 55]; [1; 99]; [60; 93; 66]; [97; 2]; [91; 11]; [83; 13]], [8500; 12000; 12000; 12000; 12000; 11900; 7400; 11300; 12000; 12000; 11900; 11900; 12000; 9700; 12000; 12000; 12000; 12000; 11900; 12000; 11500; 12000; 12000; 12000; 11400; 12000; 11900; 11700; 12000; 12000; 12000; 12000; 8500; 12000; 11900; 12000; 8300; 12000; 11900; 12000; 12000; 11800; 11600; 12000; 11800; 11800; 12000; 11900; 11300; 11900], 311850, 311851, 9.540915727615356
57, 50, 0.9340736111111113, [79; 87; 51; 40; 44; 17; 23; 70; 12; 81; 74; 20; 16; 77; 19; 89; 7; 88; 6; 83; 13; 25; 76; 85; 9; 33; 59; 18; 26; 69; 22; 71; 75; 24; 50; 57; 0; 97; 98; 2; 92; 5; 64; 30; 28; 78; 31; 61; 91; 80; 45; 35; 55; 47; 42; 36; 53; 58; 34; 56; 37; 84; 11; 4; 39; 46; 72; 21; 15; 3; 99; 52; 38; 49; 48; 32; 60; 73; 54; 90; 82; 14; 1; 96; 10; 86; 27; 68; 67; 63; 94; 43; 41; 8; 93; 65; 62; 95; 66; 29], [[79; 87; 51]; [40; 44]; [17]; [23; 70]; [12; 81]; [74; 20]; [16]; [77; 19]; [89; 7]; [88; 6]; [83; 13]; [25; 76]; [85; 9]; [33; 59]; [18]; [26; 69]; [22; 71]; [75; 24]; [50; 57]; [0; 97]; [98; 2]; [92; 5]; [64; 30]; [28; 78]; [31; 61]; [91; 80; 45]; [35; 55]; [47; 42]; [36; 53]; [58; 34]; [56; 37]; [84; 11]; [4]; [39; 46]; [72; 21]; [15]; [3; 99]; [52; 38]; [49; 48]; [32; 60]; [73; 54; 90]; [82; 14]; [1; 96]; [10; 86]; [27; 68]; [67; 63; 94]; [43; 41]; [8; 93]; [65; 62; 95]; [66; 29]], [12000; 12000; 8300; 12000; 12000; 12000; 8500; 12000; 12000; 12000; 11900; 11600; 11900; 12000; 8300; 12000; 12000; 11600; 10900; 11900; 11900; 12000; 11900; 11300; 12000; 12000; 12000; 11800; 11900; 12000; 11700; 12000; 9600; 12000; 12000; 8500; 11700; 12000; 11400; 12000; 12000; 11900; 12000; 11700; 12000; 11800; 12000; 11700; 12000; 12000], 287100, 287101, 8.798342943191528
52, 51, 0.9065699891067539, [81; 13; 28; 45; 42; 76; 19; 63; 90; 64; 36; 53; 3; 84; 10; 7; 88; 24; 78; 5; 94; 4; 95; 79; 25; 8; 93; 58; 33; 6; 89; 43; 40; 41; 44; 30; 65; 9; 85; 70; 86; 60; 22; 77; 48; 49; 18; 14; 82; 56; 38; 39; 47; 75; 91; 51; 59; 97; 61; 83; 12; 35; 54; 26; 68; 52; 37; 57; 21; 72; 46; 50; 20; 74; 27; 69; 34; 29; 66; 31; 62; 16; 23; 71; 1; 96; 17; 80; 98; 2; 55; 73; 87; 67; 32; 11; 92; 99; 0; 15], [[81; 13]; [28]; [45; 42]; [76; 19]; [63; 90; 64]; [36; 53]; [3]; [84; 10]; [7; 88]; [24; 78]; [5; 94]; [4; 95]; [79; 25]; [8; 93]; [58; 33]; [6; 89]; [43; 40]; [41; 44]; [30; 65]; [9; 85]; [70; 86; 60]; [22; 77]; [48; 49]; [18]; [14; 82]; [56; 38]; [39; 47]; [75; 91; 51]; [59; 97; 61]; [83; 12]; [35; 54]; [26; 68]; [52; 37]; [57]; [21; 72]; [46; 50]; [20; 74]; [27; 69]; [34]; [29; 66]; [31; 62]; [16]; [23; 71]; [1; 96]; [17; 80]; [98; 2]; [55; 73; 87]; [67; 32]; [11; 92]; [99; 0]; [15]], [12000; 7500; 11900; 12000; 12000; 11900; 9700; 12000; 12000; 11500; 12000; 12000; 11500; 11700; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 11700; 11400; 8300; 11900; 11700; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 5200; 12000; 11500; 12000; 12000; 7000; 12000; 12000; 8500; 12000; 12000; 11900; 11900; 12000; 11700; 11300; 11800; 8500], 262350, 262351, 8.044428586959839
48, 50, 0.9337763888888888, [40; 44; 25; 77; 36; 54; 55; 38; 11; 91; 19; 75; 72; 21; 98; 2; 31; 62; 28; 1; 96; 53; 35; 46; 39; 29; 66; 42; 43; 65; 67; 48; 47; 24; 78; 50; 49; 26; 79; 95; 4; 17; 12; 83; 22; 70; 97; 0; 99; 3; 15; 59; 90; 69; 74; 20; 23; 73; 45; 41; 64; 34; 71; 85; 61; 92; 16; 8; 88; 93; 9; 89; 6; 81; 13; 5; 94; 52; 37; 56; 51; 68; 27; 18; 80; 60; 32; 86; 76; 57; 84; 10; 63; 30; 14; 82; 33; 58; 87; 7], [[40; 44]; [25; 77]; [36; 54]; [55; 38]; [11; 91]; [19; 75]; [72; 21]; [98; 2]; [31; 62]; [28]; [1; 96]; [53; 35]; [46; 39]; [29; 66]; [42; 43]; [65; 67]; [48; 47]; [24; 78]; [50; 49]; [26; 79]; [95; 4]; [17]; [12; 83]; [22; 70]; [97; 0]; [99; 3]; [15]; [59; 90; 69]; [74; 20]; [23; 73]; [45; 41]; [64; 34]; [71; 85; 61]; [92; 16]; [8; 88]; [93; 9]; [89; 6]; [81; 13]; [5; 94]; [52; 37]; [56; 51]; [68; 27]; [18; 80]; [60; 32]; [86; 76; 57]; [84; 10]; [63; 30]; [14; 82]; [33; 58]; [87; 7]], [12000; 11600; 11900; 11800; 11300; 12000; 12000; 11900; 12000; 7500; 12000; 12000; 12000; 12000; 11900; 9300; 11500; 11500; 11400; 11400; 12000; 8300; 11900; 12000; 11900; 11700; 8500; 12000; 12000; 11900; 12000; 11700; 12000; 11000; 11800; 11500; 12000; 12000; 12000; 12000; 10800; 12000; 11900; 12000; 12000; 12000; 11900; 11900; 12000; 12000], 242550, 242551, 7.456879615783691
56, 50, 0.9350069444444447, [44; 42; 88; 72; 55; 3; 33; 58; 85; 9; 15; 61; 32; 75; 25; 14; 82; 81; 12; 28; 27; 68; 13; 83; 98; 0; 2; 96; 70; 23; 74; 20; 38; 57; 31; 62; 37; 52; 46; 48; 71; 22; 99; 1; 94; 5; 34; 59; 80; 17; 7; 87; 41; 45; 91; 60; 67; 26; 69; 79; 93; 50; 6; 90; 19; 77; 63; 30; 40; 43; 76; 24; 73; 21; 86; 10; 16; 47; 39; 18; 64; 49; 4; 95; 92; 8; 54; 36; 11; 84; 53; 35; 97; 65; 56; 66; 29; 89; 51; 78], [[44; 42]; [88; 72; 55]; [3]; [33; 58]; [85; 9]; [15]; [61; 32]; [75; 25]; [14; 82]; [81; 12]; [28]; [27; 68]; [13; 83]; [98; 0]; [2; 96]; [70; 23]; [74; 20]; [38; 57]; [31; 62]; [37; 52]; [46; 48]; [71; 22]; [99; 1]; [94; 5]; [34; 59]; [80; 17]; [7; 87]; [41; 45]; [91; 60; 67]; [26; 69]; [79; 93; 50]; [6; 90]; [19; 77]; [63; 30]; [40; 43]; [76; 24]; [73; 21]; [86; 10]; [16]; [47; 39]; [18]; [64; 49]; [4; 95]; [92; 8]; [54; 36]; [11; 84]; [53; 35]; [97; 65; 56]; [66; 29]; [89; 51; 78]], [11900; 12000; 9700; 12000; 11900; 8500; 12000; 11600; 11900; 12000; 7500; 12000; 11900; 11900; 12000; 12000; 12000; 11700; 12000; 12000; 11500; 12000; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11600; 12000; 11700; 8500; 12000; 8300; 10400; 12000; 11700; 11900; 12000; 12000; 12000; 12000; 12000], 282150, 282151, 8.657582998275757
62, 50, 0.9332180555555557, [58; 33; 4; 3; 85; 10; 75; 71; 76; 79; 24; 37; 52; 31; 61; 6; 87; 40; 43; 16; 93; 82; 14; 73; 22; 30; 65; 70; 23; 36; 55; 28; 34; 59; 20; 74; 69; 27; 98; 0; 46; 39; 7; 88; 63; 97; 56; 5; 92; 38; 54; 62; 32; 42; 45; 94; 15; 81; 13; 77; 19; 66; 57; 96; 47; 44; 18; 11; 84; 91; 12; 48; 50; 26; 68; 17; 80; 29; 67; 99; 2; 72; 21; 1; 49; 51; 25; 78; 64; 60; 95; 41; 89; 83; 53; 35; 90; 8; 9; 86], [[58; 33]; [4]; [3]; [85; 10]; [75; 71; 76]; [79; 24]; [37; 52]; [31; 61]; [6; 87]; [40; 43]; [16; 93]; [82; 14]; [73; 22]; [30; 65]; [70; 23]; [36; 55]; [28]; [34; 59]; [20; 74]; [69; 27]; [98; 0]; [46; 39]; [7; 88]; [63; 97; 56]; [5; 92]; [38; 54]; [62; 32]; [42; 45]; [94; 15]; [81; 13]; [77; 19]; [66; 57; 96]; [47; 44]; [18]; [11; 84]; [91; 12]; [48; 50]; [26; 68]; [17; 80]; [29; 67]; [99; 2]; [72; 21]; [1]; [49; 51]; [25; 78]; [64; 60; 95]; [41; 89; 83]; [53; 35]; [90; 8]; [9; 86]], [12000; 9600; 9700; 11700; 12000; 11500; 12000; 12000; 12000; 12000; 11000; 11900; 11900; 11900; 12000; 11900; 7500; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11800; 12000; 11900; 11000; 12000; 12000; 12000; 11700; 8300; 12000; 11100; 11400; 12000; 11900; 12000; 11800; 12000; 9800; 11300; 11500; 12000; 12000; 12000; 11800; 11900], 311850, 311851, 9.663362979888916
59, 50, 0.9374958333333335, [46; 39; 50; 48; 88; 75; 52; 24; 79; 26; 69; 97; 1; 98; 2; 51; 65; 13; 81; 19; 77; 59; 33; 63; 10; 84; 71; 22; 54; 36; 21; 72; 18; 80; 35; 53; 91; 5; 76; 25; 92; 8; 23; 70; 16; 93; 66; 29; 85; 11; 82; 14; 90; 6; 62; 31; 68; 27; 47; 49; 3; 99; 73; 87; 55; 64; 30; 20; 74; 0; 96; 58; 34; 94; 67; 60; 57; 38; 45; 40; 15; 42; 44; 95; 4; 43; 41; 56; 37; 7; 89; 17; 61; 32; 86; 9; 12; 83; 28; 78], [[46; 39]; [50; 48]; [88; 75; 52]; [24; 79]; [26; 69]; [97; 1]; [98; 2]; [51; 65]; [13; 81]; [19; 77]; [59; 33]; [63]; [10; 84]; [71; 22]; [54; 36]; [21; 72]; [18; 80]; [35; 53]; [91; 5]; [76; 25]; [92; 8]; [23; 70]; [16; 93]; [66; 29]; [85; 11]; [82; 14]; [90; 6]; [62; 31]; [68; 27]; [47; 49]; [3; 99]; [73; 87; 55]; [64; 30]; [20; 74]; [0; 96]; [58; 34]; [94; 67; 60]; [57; 38]; [45; 40]; [15]; [42; 44]; [95; 4]; [43; 41]; [56; 37]; [7; 89]; [17]; [61; 32]; [86; 9]; [12; 83]; [28; 78]], [12000; 11400; 12000; 11500; 12000; 11900; 11900; 10300; 12000; 12000; 12000; 4700; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 11600; 11700; 12000; 11000; 12000; 11700; 11900; 12000; 12000; 12000; 11500; 11700; 12000; 11900; 12000; 12000; 12000; 12000; 11700; 12000; 8500; 11900; 12000; 12000; 11700; 12000; 8300; 12000; 11900; 11900; 11300], 297000, 297001, 9.072916507720947
55, 50, 0.9339291666666667, [49; 48; 43; 42; 58; 33; 75; 20; 69; 27; 13; 82; 38; 53; 55; 36; 68; 26; 47; 39; 44; 40; 17; 70; 22; 1; 99; 28; 5; 93; 31; 60; 86; 9; 95; 4; 81; 12; 15; 92; 23; 73; 63; 30; 64; 51; 98; 0; 34; 59; 62; 85; 71; 91; 16; 37; 56; 57; 65; 97; 18; 14; 83; 80; 79; 67; 35; 54; 74; 52; 94; 72; 21; 10; 84; 25; 78; 32; 61; 50; 46; 96; 2; 66; 29; 11; 90; 89; 8; 76; 19; 87; 7; 77; 24; 3; 88; 6; 45; 41], [[49; 48]; [43; 42]; [58; 33]; [75; 20]; [69; 27]; [13; 82]; [38; 53]; [55; 36]; [68; 26]; [47; 39]; [44; 40]; [17]; [70; 22]; [1; 99]; [28]; [5; 93]; [31; 60]; [86; 9]; [95; 4]; [81; 12]; [15; 92]; [23; 73]; [63; 30]; [64; 51]; [98; 0]; [34; 59]; [62; 85; 71]; [91; 16]; [37; 56]; [57; 65; 97]; [18]; [14; 83]; [80; 79; 67]; [35; 54]; [74; 52; 94]; [72; 21]; [10; 84]; [25; 78]; [32; 61]; [50; 46]; [96; 2]; [66; 29]; [11; 90]; [89; 8]; [76; 19]; [87; 7]; [77; 24]; [3]; [88; 6]; [45; 41]], [11400; 11900; 12000; 11900; 12000; 11900; 11800; 11900; 12000; 12000; 12000; 8300; 12000; 11800; 7500; 12000; 12000; 11900; 12000; 12000; 11000; 11900; 11900; 10300; 11900; 12000; 12000; 11000; 11700; 12000; 8300; 11900; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 11500; 12000; 12000; 11400; 11800; 12000; 12000; 11600; 9700; 12000; 12000], 277200, 277201, 8.554776191711426
52, 51, 0.9059272875816995, [35; 55; 54; 38; 78; 2; 98; 95; 4; 82; 12; 8; 87; 6; 89; 16; 10; 90; 84; 11; 15; 9; 85; 18; 80; 75; 45; 96; 73; 21; 7; 88; 0; 64; 30; 83; 13; 72; 25; 93; 29; 97; 62; 31; 42; 46; 59; 34; 49; 51; 79; 28; 5; 92; 17; 68; 26; 22; 70; 39; 47; 53; 63; 99; 44; 41; 19; 77; 37; 52; 74; 20; 23; 71; 50; 48; 1; 86; 36; 94; 91; 61; 66; 40; 43; 3; 60; 32; 56; 57; 81; 14; 33; 58; 65; 67; 76; 24; 69; 27], [[35; 55]; [54; 38]; [78]; [2; 98]; [95; 4]; [82; 12]; [8; 87]; [6; 89]; [16]; [10; 90]; [84; 11]; [15]; [9; 85]; [18; 80]; [75; 45; 96]; [73; 21]; [7; 88]; [0]; [64; 30]; [83; 13]; [72; 25]; [93; 29; 97]; [62; 31]; [42; 46]; [59; 34]; [49; 51]; [79; 28]; [5; 92]; [17]; [68; 26]; [22; 70]; [39; 47]; [53; 63; 99]; [44; 41]; [19; 77]; [37; 52]; [74; 20]; [23; 71]; [50; 48]; [1]; [86; 36; 94]; [91; 61; 66]; [40; 43]; [3]; [60; 32]; [56; 57]; [81; 14]; [33; 58]; [65; 67]; [76; 24]; [69; 27]], [12000; 11800; 3800; 11900; 12000; 11900; 11800; 12000; 8500; 11400; 12000; 8500; 11900; 11900; 12000; 12000; 12000; 9800; 11900; 11900; 11800; 12000; 12000; 11800; 12000; 11300; 11300; 12000; 8300; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 9800; 12000; 12000; 12000; 9700; 12000; 10400; 12000; 12000; 9300; 11600; 12000], 262350, 262351, 8.05666184425354
45, 51, 0.9049986383442268, [14; 62; 34; 16; 58; 69; 87; 5; 91; 73; 21; 11; 93; 44; 42; 18; 65; 30; 35; 54; 71; 94; 53; 41; 43; 10; 84; 2; 99; 19; 75; 3; 17; 80; 86; 9; 28; 78; 7; 88; 97; 0; 52; 37; 66; 20; 74; 60; 32; 98; 56; 64; 77; 24; 96; 1; 89; 6; 45; 40; 68; 27; 47; 39; 15; 22; 72; 85; 46; 83; 59; 33; 57; 36; 31; 61; 50; 48; 49; 51; 13; 92; 8; 90; 55; 81; 82; 76; 25; 12; 38; 63; 29; 67; 79; 26; 4; 95; 23; 70], [[14]; [62; 34]; [16]; [58; 69; 87]; [5; 91]; [73; 21]; [11; 93]; [44; 42]; [18]; [65; 30]; [35; 54]; [71; 94; 53]; [41; 43]; [10; 84]; [2; 99]; [19; 75]; [3]; [17; 80]; [86; 9]; [28; 78]; [7; 88]; [97; 0]; [52; 37]; [66]; [20; 74]; [60; 32]; [98; 56; 64]; [77; 24]; [96; 1]; [89; 6]; [45; 40]; [68; 27]; [47; 39]; [15]; [22; 72]; [85; 46; 83]; [59; 33]; [57; 36]; [31; 61]; [50; 48]; [49; 51]; [13; 92]; [8; 90]; [55; 81; 82]; [76; 25]; [12]; [38; 63]; [29; 67]; [79; 26]; [4; 95]; [23; 70]], [8600; 11900; 8500; 12000; 12000; 12000; 11300; 11900; 8300; 11900; 12000; 12000; 12000; 12000; 11800; 12000; 9700; 11900; 11900; 11300; 12000; 11900; 12000; 4600; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 8500; 11900; 12000; 12000; 11800; 12000; 11400; 11300; 11100; 11800; 12000; 11600; 8600; 11200; 12000; 11400; 12000; 12000], 227700, 227701, 7.03195333480835
53, 51, 0.9067333877995644, [38; 89; 85; 42; 45; 11; 83; 86; 47; 1; 97; 30; 63; 8; 92; 84; 10; 36; 53; 65; 64; 88; 26; 69; 22; 72; 4; 95; 3; 13; 82; 49; 48; 41; 44; 12; 9; 93; 73; 21; 55; 35; 81; 14; 58; 33; 68; 27; 78; 7; 87; 17; 62; 57; 61; 31; 15; 19; 77; 6; 90; 96; 0; 5; 94; 76; 24; 51; 50; 23; 71; 67; 29; 79; 28; 70; 54; 91; 56; 99; 66; 20; 74; 18; 80; 16; 43; 40; 39; 46; 32; 60; 2; 98; 37; 52; 34; 59; 75; 25], [[38; 89; 85]; [42; 45]; [11]; [83; 86; 47]; [1; 97]; [30; 63]; [8; 92]; [84; 10]; [36; 53]; [65; 64; 88]; [26; 69]; [22; 72]; [4; 95]; [3]; [13; 82]; [49; 48]; [41; 44]; [12]; [9; 93]; [73; 21]; [55; 35]; [81; 14]; [58; 33]; [68; 27]; [78]; [7; 87]; [17]; [62; 57]; [61; 31]; [15]; [19; 77]; [6; 90]; [96; 0]; [5; 94]; [76; 24]; [51; 50]; [23; 71]; [67; 29]; [79; 28]; [70; 54; 91]; [56; 99; 66]; [20; 74]; [18; 80]; [16]; [43; 40]; [39; 46]; [32; 60]; [2; 98]; [37; 52]; [34; 59]; [75; 25]], [12000; 11900; 8800; 12000; 11900; 11900; 11700; 12000; 11900; 12000; 12000; 11900; 12000; 9700; 11900; 11400; 12000; 8600; 11500; 12000; 12000; 12000; 12000; 12000; 3800; 12000; 8300; 10100; 12000; 8500; 12000; 12000; 12000; 12000; 11600; 11300; 12000; 12000; 11300; 12000; 11800; 12000; 11900; 8500; 12000; 12000; 12000; 11900; 12000; 12000; 11600], 267300, 267301, 8.224614381790161
60, 50, 0.9339736111111112, [51; 77; 92; 3; 91; 15; 89; 8; 24; 79; 29; 67; 4; 95; 36; 54; 43; 42; 0; 99; 88; 7; 25; 78; 28; 11; 84; 70; 23; 13; 81; 16; 2; 97; 47; 49; 82; 75; 63; 83; 12; 59; 72; 86; 5; 94; 19; 76; 17; 62; 31; 71; 22; 30; 64; 85; 9; 44; 40; 1; 96; 98; 65; 56; 53; 38; 35; 55; 27; 68; 73; 21; 58; 34; 18; 80; 33; 60; 32; 61; 57; 66; 93; 14; 46; 39; 37; 52; 87; 10; 20; 74; 48; 50; 90; 6; 41; 45; 69; 26], [[51; 77; 92]; [3]; [91; 15]; [89; 8]; [24; 79]; [29; 67]; [4; 95]; [36; 54]; [43; 42]; [0; 99]; [88; 7]; [25; 78]; [28]; [11; 84]; [70; 23]; [13; 81]; [16]; [2; 97]; [47; 49]; [82; 75; 63]; [83; 12]; [59; 72; 86]; [5; 94]; [19; 76]; [17]; [62; 31]; [71; 22]; [30; 64]; [85; 9]; [44; 40]; [1; 96]; [98; 65; 56]; [53; 38]; [35; 55]; [27; 68]; [73; 21]; [58; 34]; [18; 80]; [33; 60]; [32; 61]; [57; 66]; [93; 14]; [46; 39]; [37; 52]; [87; 10]; [20; 74]; [48; 50]; [90; 6]; [41; 45]; [69; 26]], [12000; 9700; 11000; 11800; 11500; 12000; 12000; 11900; 11900; 11800; 12000; 11500; 7500; 12000; 12000; 12000; 8500; 11900; 11500; 11900; 11900; 12000; 12000; 12000; 8300; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 9800; 11100; 12000; 12000; 11400; 12000; 11400; 12000; 12000; 12000], 301950, 301951, 9.222071409225464
