Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 40, 0.9520244444444443, [89; 88; 12; 56; 33; 93; 26; 81; 80; 17; 30; 41; 86; 51; 5; 46; 84; 23; 78; 98; 59; 24; 16; 18; 27; 37; 13; 36; 75; 73; 94; 29; 55; 8; 52; 68; 7; 38; 15; 14; 35; 70; 50; 62; 31; 49; 97; 25; 19; 10; 99; 77; 34; 83; 66; 9; 43; 44; 69; 72; 79; 63; 42; 22; 28; 95; 21; 67; 64; 0; 87; 32; 61; 6; 45; 91; 76; 2; 54; 58; 1; 57; 3; 48; 4; 82; 96; 85; 65; 53; 71; 60; 20; 90; 74; 11; 39; 47; 92; 40], [[89; 88; 12]; [56; 33; 93]; [26; 81; 80]; [17; 30]; [41; 86; 51]; [5; 46]; [84; 23; 78]; [98; 59; 24]; [16]; [18; 27]; [37; 13]; [36; 75; 73]; [94; 29; 55]; [8; 52]; [68; 7]; [38; 15]; [14; 35]; [70; 50; 62]; [31; 49; 97]; [25; 19]; [10; 99; 77]; [34; 83; 66]; [9; 43]; [44; 69; 72]; [79; 63; 42]; [22; 28]; [95; 21; 67]; [64; 0]; [87; 32; 61]; [6; 45]; [91; 76]; [2; 54]; [58; 1]; [57; 3]; [48; 4]; [82; 96; 85; 65]; [53; 71; 60]; [20; 90; 74]; [11; 39]; [47; 92; 40]], [15000; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 8100; 15000; 15000; 15000; 15000; 14400; 13700; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 14800; 15000; 15000; 7000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 257400, 257401, 7.226009130477905
63, 40, 0.9568666666666668, [96; 15; 81; 22; 21; 72; 56; 52; 61; 33; 88; 29; 17; 54; 87; 36; 6; 62; 60; 0; 7; 74; 55; 1; 82; 89; 18; 80; 10; 43; 67; 75; 57; 2; 91; 38; 50; 64; 65; 51; 14; 35; 49; 73; 63; 3; 58; 13; 37; 24; 20; 70; 76; 34; 66; 27; 92; 42; 9; 44; 8; 48; 83; 94; 97; 53; 40; 86; 11; 39; 45; 98; 31; 12; 41; 30; 85; 71; 79; 23; 84; 5; 47; 4; 46; 25; 19; 32; 90; 59; 26; 77; 78; 99; 16; 69; 93; 68; 28; 95], [[96; 15; 81]; [22; 21]; [72; 56; 52]; [61; 33; 88]; [29; 17]; [54; 87; 36]; [6; 62]; [60; 0]; [7; 74]; [55; 1]; [82; 89; 18]; [80; 10]; [43; 67; 75]; [57; 2]; [91; 38; 50]; [64; 65; 51]; [14; 35]; [49; 73; 63]; [3; 58]; [13; 37]; [24; 20]; [70; 76; 34]; [66; 27; 92]; [42; 9]; [44; 8]; [48; 83; 94; 97]; [53; 40; 86]; [11; 39]; [45; 98; 31]; [12; 41]; [30; 85; 71]; [79; 23; 84]; [5; 47]; [4; 46]; [25; 19]; [32; 90; 59]; [26; 77; 78]; [99; 16; 69]; [93; 68; 28]; [95]], [14800; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 13200; 15000; 15000; 12800; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 2800], 316800, 316801, 8.959970712661743
54, 40, 0.952577777777778, [31; 91; 58; 90; 41; 49; 65; 24; 94; 37; 12; 84; 38; 40; 39; 98; 75; 74; 35; 9; 42; 30; 66; 86; 73; 63; 47; 32; 82; 71; 4; 48; 11; 52; 21; 22; 87; 81; 61; 95; 17; 99; 69; 28; 76; 78; 56; 3; 19; 25; 14; 34; 29; 15; 33; 27; 51; 8; 13; 36; 0; 59; 7; 93; 96; 97; 89; 77; 54; 5; 46; 72; 44; 68; 60; 55; 67; 53; 2; 64; 50; 70; 62; 43; 10; 23; 20; 92; 83; 16; 85; 88; 18; 45; 6; 57; 1; 26; 79; 80], [[31; 91; 58]; [90; 41; 49]; [65; 24; 94]; [37; 12]; [84; 38]; [40; 39; 98]; [75; 74; 35]; [9; 42]; [30; 66; 86]; [73; 63; 47]; [32; 82; 71]; [4; 48]; [11; 52]; [21; 22]; [87; 81; 61; 95]; [17; 99; 69]; [28; 76; 78]; [56; 3]; [19; 25]; [14; 34]; [29; 15]; [33; 27]; [51; 8]; [13; 36]; [0; 59]; [7; 93; 96]; [97; 89; 77; 54]; [5; 46]; [72; 44; 68]; [60; 55; 67]; [53]; [2; 64]; [50; 70; 62]; [43; 10]; [23; 20]; [92; 83; 16]; [85; 88; 18]; [45; 6]; [57; 1]; [26; 79; 80]], [15000; 15000; 15000; 15000; 10100; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14100; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 13700; 14400; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 5400; 14700; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900], 272250, 272251, 7.786517858505249
63, 40, 0.9512022222222223, [32; 17; 33; 89; 60; 58; 1; 36; 95; 47; 92; 93; 10; 43; 82; 27; 75; 85; 70; 30; 64; 0; 53; 7; 4; 48; 18; 28; 26; 86; 74; 49; 66; 69; 72; 96; 79; 78; 42; 9; 71; 59; 51; 46; 73; 63; 15; 29; 67; 54; 62; 99; 65; 16; 61; 31; 87; 50; 5; 20; 24; 37; 55; 88; 2; 57; 23; 76; 84; 3; 56; 52; 8; 68; 35; 83; 39; 34; 6; 45; 90; 91; 11; 40; 81; 41; 44; 94; 77; 98; 12; 13; 38; 25; 19; 22; 21; 14; 80; 97], [[32; 17]; [33; 89; 60]; [58; 1]; [36; 95; 47]; [92; 93]; [10; 43]; [82; 27; 75]; [85; 70; 30]; [64; 0]; [53; 7]; [4; 48]; [18; 28]; [26; 86; 74]; [49; 66; 69]; [72; 96; 79; 78]; [42; 9]; [71; 59; 51]; [46; 73; 63]; [15; 29]; [67; 54; 62]; [99; 65; 16]; [61; 31; 87]; [50; 5]; [20; 24]; [37; 55; 88]; [2; 57]; [23; 76; 84]; [3; 56]; [52; 8]; [68; 35; 83]; [39; 34]; [6; 45]; [90; 91; 11]; [40; 81]; [41; 44; 94]; [77; 98; 12]; [13; 38]; [25; 19]; [22; 21]; [14; 80; 97]], [14800; 15000; 15000; 15000; 6200; 15000; 15000; 15000; 14800; 14400; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 12900; 15000; 15000; 10100; 15000; 14900; 14900; 15000; 15000; 15000], 316800, 316801, 8.972956418991089
47, 39, 0.9891806267806268, [24; 28; 74; 18; 96; 11; 41; 26; 75; 84; 12; 36; 71; 80; 35; 37; 13; 77; 43; 61; 48; 5; 19; 88; 79; 17; 30; 38; 68; 81; 69; 97; 23; 82; 51; 50; 54; 91; 33; 8; 44; 34; 14; 87; 32; 63; 15; 29; 62; 95; 78; 90; 4; 46; 1; 67; 10; 47; 52; 72; 55; 53; 27; 98; 16; 31; 60; 56; 65; 6; 45; 9; 42; 7; 92; 94; 64; 0; 89; 40; 49; 76; 66; 39; 59; 2; 21; 22; 3; 58; 25; 73; 86; 93; 85; 83; 70; 20; 57; 99], [[24; 28]; [74; 18; 96]; [11; 41]; [26; 75; 84]; [12; 36]; [71; 80; 35]; [37; 13]; [77; 43; 61]; [48; 5]; [19; 88; 79]; [17; 30]; [38; 68; 81]; [69; 97; 23]; [82; 51; 50]; [54; 91; 33]; [8; 44]; [34; 14]; [87; 32; 63]; [15; 29]; [62; 95; 78; 90]; [4; 46]; [1; 67]; [10; 47]; [52; 72; 55]; [53; 27; 98]; [16; 31]; [60; 56; 65]; [6; 45]; [9; 42]; [7; 92; 94]; [64; 0]; [89; 40; 49]; [76; 66; 39]; [59; 2]; [21; 22]; [3; 58]; [25; 73; 86]; [93; 85; 83; 70]; [20; 57; 99]], [14400; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14800; 14700; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 14500; 14600; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000], 232650, 232651, 6.679816246032715
49, 39, 0.9891441595441595, [1; 58; 20; 23; 57; 2; 24; 88; 74; 46; 53; 76; 35; 97; 49; 60; 63; 64; 39; 86; 55; 33; 17; 8; 44; 16; 29; 94; 9; 90; 25; 21; 51; 4; 26; 77; 78; 70; 43; 73; 67; 50; 66; 15; 31; 14; 34; 12; 36; 38; 65; 81; 3; 56; 61; 0; 22; 72; 92; 62; 91; 30; 6; 45; 79; 68; 41; 18; 28; 87; 69; 27; 82; 71; 32; 98; 83; 96; 93; 95; 5; 47; 42; 10; 7; 48; 54; 75; 59; 99; 52; 85; 84; 19; 80; 89; 37; 13; 11; 40], [[1; 58]; [20; 23]; [57; 2]; [24; 88; 74]; [46; 53; 76]; [35; 97; 49]; [60; 63; 64]; [39; 86; 55]; [33; 17]; [8; 44]; [16; 29]; [94; 9; 90]; [25; 21]; [51; 4]; [26; 77; 78]; [70; 43; 73]; [67; 50; 66]; [15; 31]; [14; 34]; [12; 36]; [38; 65; 81]; [3; 56]; [61; 0]; [22; 72; 92]; [62; 91; 30]; [6; 45]; [79; 68; 41]; [18; 28]; [87; 69; 27]; [82; 71; 32]; [98; 83; 96; 93; 95]; [5; 47]; [42; 10]; [7; 48]; [54; 75; 59]; [99; 52; 85; 84]; [19; 80; 89]; [37; 13]; [11; 40]], [15000; 15000; 15000; 14900; 15000; 14900; 15000; 14900; 14800; 14900; 15000; 15000; 14800; 14700; 14900; 14900; 14900; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 14500; 15000; 14800; 15000; 14900], 242550, 242551, 6.985976696014404
62, 40, 0.9516022222222222, [57; 1; 37; 12; 45; 6; 44; 7; 55; 3; 41; 92; 16; 29; 33; 88; 62; 32; 71; 82; 11; 39; 14; 34; 23; 20; 59; 0; 81; 24; 83; 52; 47; 77; 50; 63; 70; 25; 19; 28; 18; 65; 51; 68; 96; 36; 98; 89; 94; 97; 5; 2; 54; 15; 40; 72; 99; 84; 66; 4; 48; 73; 21; 91; 42; 10; 80; 79; 26; 49; 75; 58; 35; 13; 95; 85; 17; 31; 60; 56; 69; 38; 76; 67; 27; 64; 93; 43; 9; 61; 30; 90; 8; 86; 74; 22; 87; 46; 53; 78], [[57; 1]; [37; 12]; [45; 6]; [44; 7]; [55; 3]; [41; 92]; [16; 29]; [33; 88; 62]; [32; 71; 82]; [11; 39]; [14; 34]; [23; 20]; [59; 0]; [81; 24; 83]; [52; 47; 77]; [50; 63; 70]; [25; 19]; [28; 18]; [65; 51; 68]; [96; 36; 98; 89]; [94; 97; 5]; [2; 54]; [15; 40]; [72; 99; 84; 66]; [4; 48]; [73; 21; 91]; [42; 10]; [80; 79; 26]; [49; 75; 58]; [35]; [13; 95; 85]; [17; 31]; [60; 56; 69]; [38; 76; 67]; [27; 64; 93]; [43; 9]; [61; 30; 90]; [8; 86]; [74; 22; 87]; [46; 53; 78]], [15000; 15000; 15000; 14900; 15000; 9300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 14300; 15000; 15000; 14900; 15000; 14900; 15000; 6600; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 12400; 15000; 15000], 311850, 311851, 8.832801818847656
60, 40, 0.951808888888889, [3; 56; 97; 8; 88; 82; 62; 41; 27; 18; 86; 5; 99; 12; 37; 33; 92; 58; 20; 26; 61; 0; 7; 76; 29; 16; 59; 94; 28; 2; 55; 52; 54; 72; 35; 71; 78; 14; 38; 42; 9; 22; 66; 96; 48; 79; 53; 77; 40; 36; 13; 19; 25; 39; 11; 32; 15; 63; 46; 73; 98; 74; 17; 44; 1; 57; 67; 49; 69; 31; 89; 60; 64; 6; 24; 85; 81; 84; 50; 45; 43; 10; 23; 70; 91; 34; 68; 83; 4; 47; 75; 80; 30; 21; 65; 95; 90; 93; 51; 87], [[3; 56]; [97; 8; 88]; [82; 62; 41]; [27; 18]; [86; 5; 99]; [12; 37]; [33; 92; 58]; [20; 26]; [61; 0]; [7; 76]; [29; 16]; [59; 94; 28]; [2; 55]; [52; 54; 72]; [35; 71; 78]; [14; 38]; [42; 9]; [22; 66; 96]; [48; 79; 53]; [77; 40]; [36; 13]; [19; 25]; [39; 11]; [32; 15]; [63; 46; 73]; [98; 74; 17]; [44]; [1; 57]; [67; 49; 69]; [31; 89; 60]; [64; 6]; [24; 85; 81]; [84; 50; 45]; [43; 10]; [23; 70; 91]; [34; 68; 83]; [4; 47]; [75; 80; 30]; [21; 65; 95]; [90; 93; 51; 87]], [15000; 15000; 15000; 15000; 14900; 15000; 15000; 14700; 14900; 12900; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 10100; 15000; 15000; 15000; 14800; 15000; 14800; 5900; 15000; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000], 301950, 301951, 8.572252035140991
44, 39, 0.9892558404558403, [11; 39; 25; 19; 70; 82; 32; 97; 87; 83; 55; 38; 51; 93; 94; 17; 78; 62; 10; 1; 56; 60; 89; 33; 14; 34; 36; 13; 18; 28; 74; 75; 35; 99; 58; 21; 64; 53; 65; 61; 85; 41; 81; 73; 30; 91; 49; 40; 6; 48; 26; 90; 67; 59; 0; 12; 37; 54; 3; 46; 68; 71; 84; 80; 24; 44; 8; 7; 45; 43; 9; 5; 52; 22; 69; 95; 31; 57; 92; 79; 88; 96; 63; 76; 77; 27; 98; 72; 15; 42; 50; 86; 20; 23; 4; 47; 66; 2; 16; 29], [[11; 39]; [25; 19]; [70; 82; 32]; [97; 87; 83; 55]; [38; 51; 93]; [94; 17; 78]; [62; 10]; [1; 56]; [60; 89; 33]; [14; 34]; [36; 13]; [18; 28]; [74; 75; 35]; [99; 58; 21]; [64; 53; 65]; [61; 85; 41]; [81; 73; 30]; [91; 49; 40]; [6; 48]; [26; 90; 67]; [59; 0]; [12; 37]; [54; 3]; [46; 68; 71]; [84; 80; 24]; [44; 8]; [7; 45]; [43; 9]; [5; 52]; [22; 69; 95]; [31; 57; 92]; [79; 88; 96; 63]; [76; 77; 27]; [98; 72; 15]; [42; 50; 86]; [20; 23]; [4; 47]; [66; 2]; [16; 29]], [15000; 15000; 15000; 14900; 14900; 14900; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 15000; 14700; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14500; 15000], 217800, 217801, 6.171127557754517
47, 40, 0.9512666666666668, [44; 7; 74; 93; 19; 33; 15; 67; 68; 86; 99; 90; 25; 71; 82; 85; 21; 17; 31; 43; 57; 83; 39; 11; 23; 20; 76; 38; 66; 50; 8; 73; 30; 79; 45; 75; 61; 3; 58; 18; 28; 9; 42; 22; 69; 95; 54; 1; 53; 48; 81; 32; 35; 34; 65; 64; 78; 41; 60; 0; 10; 62; 14; 87; 88; 49; 5; 13; 37; 16; 29; 77; 24; 84; 27; 26; 96; 36; 46; 47; 4; 55; 2; 97; 6; 92; 70; 59; 51; 56; 72; 52; 80; 94; 89; 63; 12; 40; 91; 98], [[44; 7]; [74; 93; 19]; [33; 15]; [67; 68; 86; 99]; [90; 25; 71]; [82; 85; 21]; [17; 31]; [43; 57; 83]; [39; 11]; [23; 20]; [76; 38; 66]; [50; 8]; [73; 30; 79]; [45; 75; 61]; [3; 58]; [18; 28]; [9; 42]; [22; 69; 95]; [54; 1]; [53; 48; 81]; [32; 35]; [34; 65]; [64; 78; 41]; [60; 0]; [10; 62]; [14; 87; 88]; [49; 5]; [13; 37]; [16; 29]; [77; 24; 84]; [27; 26]; [96; 36; 46]; [47; 4]; [55; 2]; [97; 6; 92]; [70; 59; 51]; [56; 72; 52]; [80; 94; 89; 63]; [12; 40]; [91; 98]], [14900; 15000; 14800; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13300; 11300; 15000; 15000; 13900; 15000; 14900; 15000; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 5600], 237600, 237601, 6.755052089691162
61, 40, 0.9570311111111112, [30; 16; 93; 46; 40; 21; 22; 72; 32; 80; 47; 4; 90; 13; 87; 18; 28; 20; 99; 58; 15; 33; 86; 19; 81; 49; 67; 68; 8; 51; 5; 48; 42; 10; 75; 91; 79; 82; 92; 36; 52; 0; 60; 84; 76; 23; 59; 89; 31; 12; 37; 55; 96; 95; 74; 6; 45; 66; 53; 64; 56; 3; 25; 70; 43; 41; 97; 57; 1; 39; 11; 27; 73; 83; 71; 26; 88; 29; 17; 9; 65; 78; 85; 24; 14; 34; 38; 77; 69; 54; 2; 35; 98; 44; 62; 63; 61; 7; 50; 94], [[30; 16]; [93; 46; 40]; [21; 22]; [72; 32; 80]; [47; 4]; [90; 13; 87]; [18; 28]; [20; 99; 58]; [15; 33]; [86; 19; 81]; [49; 67; 68]; [8; 51]; [5; 48]; [42; 10]; [75; 91; 79; 82]; [92; 36; 52]; [0; 60]; [84; 76; 23]; [59; 89; 31]; [12; 37]; [55; 96; 95; 74]; [6; 45]; [66; 53; 64]; [56; 3]; [25; 70]; [43; 41; 97]; [57; 1]; [39; 11]; [27; 73; 83]; [71; 26; 88]; [29; 17]; [9; 65]; [78; 85; 24]; [14; 34]; [38; 77; 69]; [54; 2]; [35; 98; 44]; [62; 63; 61]; [7; 50]; [94]], [14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 11800; 15000; 15000; 15000; 15000; 14900; 15000; 13600; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 2900], 306900, 306901, 8.696243286132812
58, 40, 0.9538444444444444, [31; 12; 36; 64; 44; 75; 2; 55; 0; 60; 65; 98; 3; 58; 51; 7; 50; 48; 82; 17; 90; 85; 54; 1; 88; 35; 59; 74; 83; 92; 81; 70; 93; 24; 61; 62; 63; 16; 32; 89; 26; 66; 72; 33; 80; 45; 6; 5; 46; 47; 4; 10; 42; 11; 40; 39; 52; 87; 41; 91; 49; 68; 25; 95; 14; 34; 9; 43; 73; 30; 76; 29; 15; 97; 84; 86; 56; 13; 37; 28; 18; 19; 96; 71; 38; 67; 77; 22; 21; 8; 53; 20; 23; 27; 79; 78; 57; 69; 99; 94], [[31]; [12; 36]; [64; 44; 75]; [2; 55]; [0; 60]; [65; 98]; [3; 58]; [51; 7]; [50; 48; 82]; [17; 90; 85]; [54; 1]; [88; 35; 59]; [74; 83; 92; 81]; [70; 93; 24]; [61; 62; 63]; [16; 32]; [89; 26; 66]; [72; 33; 80]; [45; 6]; [5; 46]; [47; 4]; [10; 42]; [11; 40]; [39; 52; 87]; [41; 91; 49]; [68; 25; 95]; [14; 34]; [9; 43]; [73; 30; 76]; [29; 15]; [97; 84; 86; 56]; [13; 37]; [28; 18]; [19; 96; 71]; [38; 67; 77]; [22; 21]; [8; 53]; [20; 23]; [27; 79; 78]; [57; 69; 99; 94]], [6700; 15000; 15000; 15000; 15000; 7200; 15000; 14400; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 14800; 15000], 292050, 292051, 8.297108173370361
51, 40, 0.952528888888889, [83; 57; 42; 24; 95; 69; 11; 41; 25; 19; 2; 55; 34; 14; 30; 18; 33; 58; 92; 22; 90; 73; 56; 0; 59; 40; 71; 35; 70; 79; 37; 13; 60; 3; 7; 52; 21; 62; 98; 10; 61; 45; 6; 26; 77; 80; 31; 32; 44; 8; 75; 27; 82; 53; 47; 78; 39; 51; 87; 4; 96; 94; 67; 16; 99; 12; 36; 1; 54; 72; 46; 64; 29; 17; 23; 20; 49; 81; 50; 9; 43; 86; 89; 65; 84; 63; 74; 97; 91; 68; 38; 76; 28; 88; 66; 5; 48; 93; 15; 85], [[83; 57; 42]; [24; 95; 69]; [11; 41]; [25; 19]; [2; 55]; [34; 14]; [30; 18]; [33; 58; 92]; [22; 90; 73]; [56]; [0; 59]; [40; 71]; [35; 70; 79]; [37; 13]; [60; 3]; [7; 52]; [21; 62; 98]; [10; 61]; [45; 6]; [26; 77; 80]; [31; 32]; [44; 8]; [75; 27; 82]; [53; 47; 78]; [39; 51; 87]; [4; 96; 94]; [67; 16; 99]; [12; 36]; [1; 54]; [72; 46; 64]; [29; 17]; [23; 20]; [49; 81; 50]; [9; 43]; [86; 89; 65; 84]; [63; 74; 97; 91]; [68; 38; 76]; [28; 88; 66]; [5; 48]; [93; 15; 85]], [15000; 14900; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 5200; 15000; 10700; 15000; 15000; 14900; 14400; 15000; 13900; 15000; 14900; 13400; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900], 257400, 257401, 7.274362564086914
45, 39, 0.9891669515669514, [64; 2; 19; 25; 98; 75; 53; 94; 12; 36; 0; 60; 52; 6; 93; 32; 57; 62; 97; 86; 78; 10; 43; 41; 95; 44; 87; 33; 63; 4; 46; 59; 68; 55; 99; 17; 66; 79; 31; 72; 34; 14; 28; 18; 37; 90; 54; 81; 49; 51; 30; 15; 22; 27; 47; 67; 70; 24; 83; 76; 71; 40; 74; 7; 45; 48; 5; 13; 38; 16; 91; 82; 21; 89; 73; 61; 1; 11; 39; 35; 58; 92; 42; 9; 80; 77; 26; 56; 3; 23; 20; 88; 69; 29; 50; 8; 96; 84; 65; 85], [[64; 2]; [19; 25]; [98; 75; 53; 94]; [12; 36]; [0; 60]; [52; 6]; [93; 32; 57]; [62; 97; 86; 78]; [10; 43]; [41; 95; 44]; [87; 33; 63]; [4; 46]; [59; 68; 55]; [99; 17; 66]; [79; 31; 72]; [34; 14]; [28; 18]; [37; 90; 54]; [81; 49; 51]; [30; 15]; [22; 27]; [47; 67; 70]; [24; 83; 76]; [71; 40; 74]; [7; 45]; [48; 5]; [13; 38]; [16; 91; 82]; [21; 89; 73]; [61; 1]; [11; 39]; [35; 58; 92]; [42; 9]; [80; 77; 26]; [56; 3]; [23; 20]; [88; 69; 29]; [50; 8]; [96; 84; 65; 85]], [14700; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 14900; 14500; 14900; 15000; 14900; 14800; 15000; 14900; 15000; 15000; 14800; 15000; 14900; 15000; 14900; 15000; 15000; 14900; 14500; 14900], 222750, 222751, 6.365236282348633
54, 39, 0.9892376068376069, [72; 84; 29; 23; 75; 86; 21; 22; 20; 73; 92; 37; 12; 82; 25; 78; 0; 68; 36; 13; 69; 54; 59; 6; 45; 18; 27; 90; 39; 50; 88; 85; 52; 98; 32; 17; 81; 46; 53; 43; 63; 77; 89; 66; 28; 5; 47; 44; 8; 30; 71; 83; 70; 34; 76; 94; 26; 61; 1; 56; 2; 55; 38; 96; 48; 80; 41; 64; 58; 60; 67; 24; 31; 95; 16; 79; 97; 91; 9; 93; 74; 19; 11; 40; 14; 35; 4; 49; 62; 33; 87; 7; 51; 42; 10; 57; 3; 15; 65; 99], [[72; 84; 29]; [23; 75; 86]; [21; 22]; [20; 73; 92]; [37; 12]; [82; 25; 78]; [0; 68]; [36; 13]; [69; 54; 59]; [6; 45]; [18; 27]; [90; 39; 50]; [88; 85; 52; 98]; [32; 17]; [81; 46; 53]; [43; 63; 77]; [89; 66; 28]; [5; 47]; [44; 8]; [30; 71; 83]; [70; 34; 76]; [94; 26; 61]; [1; 56]; [2; 55]; [38; 96; 48]; [80; 41; 64]; [58; 60; 67]; [24; 31]; [95; 16; 79]; [97; 91; 9]; [93; 74; 19]; [11; 40]; [14; 35]; [4; 49]; [62; 33; 87]; [7; 51]; [42; 10]; [57; 3]; [15; 65; 99]], [15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14100; 14800; 14700; 15000; 14900; 15000; 14900; 15000; 14400; 15000; 15000; 15000], 267300, 267301, 7.573378324508667
47, 40, 0.9523022222222224, [58; 99; 20; 4; 47; 69; 93; 26; 98; 96; 1; 54; 10; 66; 7; 68; 55; 2; 64; 41; 80; 3; 57; 28; 85; 13; 89; 87; 77; 67; 38; 48; 5; 6; 45; 27; 18; 32; 72; 78; 0; 60; 23; 95; 65; 34; 14; 35; 71; 76; 53; 83; 44; 43; 81; 62; 51; 75; 52; 29; 17; 15; 33; 82; 70; 31; 25; 19; 21; 22; 37; 16; 8; 50; 9; 42; 12; 36; 97; 90; 79; 56; 84; 63; 40; 11; 39; 73; 88; 24; 49; 94; 86; 92; 74; 46; 59; 30; 91; 61], [[58; 99; 20]; [4; 47]; [69; 93; 26]; [98; 96]; [1; 54]; [10; 66]; [7; 68]; [55; 2]; [64; 41; 80]; [3; 57]; [28; 85]; [13; 89; 87]; [77; 67; 38]; [48; 5]; [6; 45]; [27; 18]; [32; 72; 78]; [0; 60]; [23; 95; 65]; [34; 14]; [35; 71; 76]; [53; 83; 44]; [43; 81; 62]; [51; 75; 52]; [29; 17]; [15; 33]; [82; 70; 31]; [25; 19]; [21; 22]; [37; 16]; [8; 50]; [9; 42]; [12; 36]; [97; 90; 79; 56]; [84; 63; 40]; [11; 39]; [73; 88; 24]; [49; 94; 86; 92]; [74; 46; 59]; [30; 91; 61]], [15000; 15000; 14900; 5300; 15000; 13600; 13700; 15000; 15000; 15000; 10700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14600; 14500; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900], 237600, 237601, 6.727877616882324
