Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 23, 0.9534700869565218, [16; 152; 49; 4; 39; 56; 60; 95; 84; 85; 22; 97; 176; 92; 23; 77; 34; 59; 120; 186; 112; 96; 55; 63; 35; 78; 67; 125; 166; 116; 133; 159; 89; 179; 15; 66; 29; 17; 37; 137; 147; 41; 146; 195; 189; 150; 64; 99; 182; 123; 25; 174; 82; 134; 171; 145; 132; 105; 33; 14; 51; 142; 139; 26; 163; 128; 180; 57; 42; 10; 155; 124; 143; 7; 31; 185; 198; 151; 28; 154; 65; 131; 141; 109; 2; 6; 188; 72; 11; 169; 74; 121; 101; 173; 184; 48; 86; 106; 136; 9; 27; 114; 45; 90; 167; 194; 19; 117; 149; 187; 13; 0; 135; 193; 190; 126; 62; 191; 36; 87; 168; 113; 79; 98; 100; 164; 43; 192; 118; 3; 156; 102; 73; 71; 108; 75; 58; 68; 46; 140; 12; 115; 54; 69; 93; 88; 170; 162; 94; 70; 40; 21; 144; 122; 50; 127; 157; 53; 148; 158; 5; 119; 83; 38; 80; 8; 24; 183; 161; 1; 52; 44; 160; 177; 197; 20; 81; 103; 111; 61; 76; 91; 104; 32; 165; 153; 47; 30; 178; 130; 18; 129; 107; 181; 110; 175; 196; 138; 199; 172], [[16; 152; 49; 4; 39; 56]; [60; 95; 84; 85; 22; 97; 176; 92]; [23; 77; 34; 59; 120; 186; 112; 96]; [55; 63; 35; 78; 67; 125; 166; 116]; [133; 159; 89; 179; 15; 66; 29; 17]; [37; 137; 147; 41; 146; 195; 189; 150; 64; 99; 182]; [123; 25; 174; 82; 134; 171; 145; 132; 105; 33]; [14; 51; 142; 139; 26; 163; 128; 180; 57]; [42; 10; 155; 124; 143; 7; 31; 185]; [198; 151; 28; 154; 65; 131; 141; 109; 2]; [6; 188; 72; 11; 169; 74; 121; 101; 173]; [184; 48; 86; 106; 136; 9; 27; 114]; [45; 90; 167; 194; 19; 117; 149; 187; 13]; [0; 135; 193; 190; 126; 62; 191; 36; 87; 168]; [113; 79; 98; 100; 164; 43; 192; 118; 3]; [156; 102; 73; 71; 108; 75; 58; 68]; [46; 140; 12; 115; 54; 69; 93]; [88; 170; 162; 94; 70; 40; 21; 144; 122]; [50; 127; 157; 53; 148; 158; 5; 119; 83]; [38; 80; 8; 24; 183; 161; 1]; [52; 44; 160; 177; 197; 20; 81; 103; 111]; [61; 76; 91; 104; 32; 165; 153; 47]; [30; 178; 130; 18; 129; 107; 181; 110; 175; 196; 138; 199; 172]], [94400; 100000; 99300; 98000; 99800; 94200; 99100; 99300; 99900; 92500; 99900; 99000; 92300; 92300; 100000; 98000; 95200; 99800; 99900; 98900; 96500; 96700; 100000], 119400, 119401, 4.9085493087768555
5, 23, 0.9533387826086956, [162; 7; 79; 130; 156; 109; 184; 24; 96; 65; 25; 106; 8; 139; 13; 119; 105; 97; 150; 0; 45; 29; 165; 110; 73; 64; 81; 126; 100; 36; 35; 168; 32; 37; 125; 54; 49; 172; 129; 90; 57; 61; 196; 171; 98; 16; 82; 2; 135; 5; 104; 170; 26; 114; 157; 127; 107; 14; 78; 117; 173; 112; 188; 6; 93; 72; 21; 18; 140; 121; 52; 143; 9; 86; 10; 198; 101; 59; 175; 189; 51; 40; 145; 55; 152; 33; 120; 167; 174; 182; 183; 128; 163; 155; 99; 67; 30; 134; 95; 113; 192; 194; 197; 3; 131; 187; 161; 164; 12; 179; 42; 56; 58; 166; 77; 80; 144; 111; 92; 153; 137; 122; 68; 85; 76; 66; 193; 75; 84; 47; 136; 34; 178; 185; 70; 31; 142; 19; 124; 169; 132; 154; 62; 4; 199; 177; 148; 69; 151; 116; 15; 1; 191; 38; 22; 11; 181; 88; 23; 87; 133; 20; 108; 115; 146; 43; 102; 60; 41; 158; 71; 180; 103; 50; 89; 39; 74; 159; 48; 17; 44; 94; 27; 53; 186; 195; 28; 149; 141; 91; 83; 46; 118; 160; 190; 123; 63; 147; 138; 176], [[162; 7; 79; 130; 156; 109; 184; 24; 96]; [65; 25; 106; 8; 139; 13; 119]; [105; 97; 150; 0; 45; 29; 165; 110]; [73; 64; 81; 126; 100; 36; 35]; [168; 32; 37; 125; 54; 49; 172; 129]; [90; 57; 61; 196; 171; 98; 16; 82]; [2; 135; 5; 104; 170; 26; 114; 157]; [127; 107; 14; 78; 117; 173; 112; 188; 6]; [93; 72; 21; 18; 140; 121; 52]; [143; 9; 86; 10; 198; 101; 59; 175; 189]; [51; 40; 145; 55; 152; 33; 120; 167; 174; 182]; [183; 128; 163; 155; 99; 67; 30; 134; 95; 113; 192; 194]; [197; 3; 131; 187; 161; 164; 12; 179; 42; 56]; [58; 166; 77; 80; 144; 111; 92; 153; 137; 122]; [68; 85; 76; 66; 193; 75; 84; 47]; [136; 34; 178; 185; 70; 31; 142; 19; 124]; [169; 132; 154; 62; 4; 199; 177; 148; 69; 151; 116]; [15; 1; 191; 38; 22; 11]; [181; 88; 23; 87; 133; 20; 108; 115]; [146; 43; 102; 60; 41; 158; 71; 180; 103]; [50; 89; 39; 74; 159; 48; 17]; [44; 94; 27; 53; 186; 195; 28; 149; 141]; [91; 83; 46; 118; 160; 190; 123; 63; 147; 138; 176]], [96800; 100000; 99800; 96600; 92100; 92300; 98300; 98500; 96400; 94300; 99700; 99100; 98600; 98100; 99700; 98200; 94300; 98700; 94600; 100000; 100000; 99300; 99600], 99500, 99501, 4.093368291854858
5, 23, 0.9532418260869564, [26; 98; 149; 192; 185; 19; 121; 29; 110; 140; 161; 53; 137; 148; 14; 93; 6; 177; 33; 74; 186; 43; 196; 64; 154; 129; 178; 97; 34; 67; 27; 138; 163; 101; 24; 180; 88; 3; 41; 128; 184; 86; 193; 71; 195; 39; 11; 119; 159; 169; 125; 21; 136; 133; 79; 147; 84; 28; 91; 50; 102; 118; 124; 13; 108; 56; 66; 107; 49; 42; 158; 152; 160; 120; 153; 5; 132; 44; 150; 45; 8; 69; 4; 15; 182; 155; 76; 188; 62; 72; 52; 175; 198; 60; 143; 116; 65; 95; 109; 73; 156; 83; 115; 35; 172; 36; 2; 46; 57; 81; 92; 114; 181; 10; 123; 31; 78; 1; 55; 127; 0; 89; 103; 171; 176; 23; 146; 80; 142; 30; 126; 168; 99; 164; 77; 96; 9; 139; 75; 194; 70; 17; 104; 130; 167; 151; 82; 122; 59; 51; 173; 141; 37; 105; 189; 157; 12; 174; 191; 113; 117; 179; 32; 87; 85; 63; 47; 190; 131; 112; 183; 40; 166; 18; 58; 16; 187; 135; 22; 20; 90; 134; 68; 25; 94; 7; 100; 54; 111; 61; 144; 106; 145; 170; 38; 162; 48; 197; 165; 199], [[26; 98; 149; 192; 185; 19; 121; 29; 110]; [140; 161; 53; 137; 148; 14; 93; 6; 177]; [33; 74; 186; 43; 196; 64; 154; 129; 178; 97]; [34; 67; 27; 138; 163; 101; 24; 180]; [88; 3; 41; 128; 184; 86; 193; 71; 195]; [39; 11; 119; 159; 169; 125; 21; 136; 133]; [79; 147; 84; 28; 91; 50; 102; 118]; [124; 13; 108; 56; 66; 107; 49]; [42; 158; 152; 160; 120; 153; 5; 132; 44; 150]; [45; 8; 69; 4; 15; 182; 155]; [76; 188; 62; 72; 52; 175; 198; 60; 143; 116]; [65; 95; 109; 73; 156; 83; 115; 35]; [172; 36; 2; 46; 57; 81; 92]; [114; 181; 10; 123; 31; 78; 1]; [55; 127; 0; 89; 103; 171; 176; 23]; [146; 80; 142; 30; 126; 168; 99; 164; 77; 96]; [9; 139; 75; 194; 70; 17; 104; 130; 167]; [151; 82; 122; 59; 51; 173; 141; 37; 105]; [189; 157; 12; 174; 191; 113; 117; 179; 32; 87; 85]; [63; 47; 190; 131; 112; 183; 40; 166; 18]; [58; 16; 187; 135; 22; 20; 90]; [134; 68; 25; 94; 7; 100; 54]; [111; 61; 144; 106; 145; 170; 38; 162; 48; 197; 165; 199]], [98600; 97100; 96700; 96100; 91800; 98700; 99800; 95000; 99700; 99900; 97800; 96700; 99600; 94400; 95000; 99600; 99300; 98200; 100000; 95900; 95300; 100000; 99800], 99500, 99501, 4.090027332305908
8, 23, 0.9531682608695651, [45; 24; 1; 81; 167; 135; 47; 21; 169; 101; 73; 13; 17; 109; 0; 71; 194; 4; 18; 144; 67; 56; 53; 102; 46; 65; 75; 80; 54; 114; 7; 22; 15; 69; 196; 150; 39; 3; 27; 171; 124; 123; 182; 117; 35; 103; 28; 2; 131; 95; 91; 145; 120; 64; 105; 155; 84; 10; 30; 52; 29; 121; 97; 57; 16; 177; 178; 197; 79; 122; 25; 132; 36; 133; 106; 147; 128; 157; 140; 66; 173; 5; 115; 19; 175; 96; 172; 11; 187; 125; 26; 193; 188; 62; 68; 92; 51; 119; 149; 55; 37; 31; 89; 158; 163; 127; 176; 111; 98; 85; 88; 110; 12; 48; 33; 40; 20; 90; 44; 142; 129; 77; 42; 9; 154; 164; 166; 60; 162; 23; 59; 138; 170; 156; 143; 189; 113; 6; 107; 74; 183; 152; 41; 136; 179; 94; 174; 126; 104; 160; 38; 78; 108; 63; 161; 49; 112; 32; 50; 130; 61; 180; 181; 93; 146; 43; 100; 70; 153; 195; 137; 76; 82; 168; 72; 134; 8; 58; 148; 116; 87; 14; 99; 184; 185; 141; 165; 151; 83; 34; 86; 159; 198; 190; 139; 118; 186; 192; 199; 191], [[45; 24; 1; 81; 167; 135; 47]; [21; 169; 101; 73; 13; 17; 109]; [0; 71; 194; 4; 18; 144; 67]; [56; 53; 102; 46; 65; 75; 80]; [54; 114; 7; 22; 15; 69; 196]; [150; 39; 3; 27; 171; 124; 123; 182; 117]; [35; 103; 28; 2; 131; 95; 91]; [145; 120; 64; 105; 155; 84; 10; 30]; [52; 29; 121; 97; 57; 16; 177; 178; 197]; [79; 122; 25; 132; 36; 133; 106; 147; 128]; [157; 140; 66; 173; 5; 115; 19; 175; 96]; [172; 11; 187; 125; 26; 193; 188; 62; 68; 92]; [51; 119; 149; 55; 37; 31; 89; 158]; [163; 127; 176; 111; 98; 85; 88; 110; 12]; [48; 33; 40; 20; 90; 44]; [142; 129; 77; 42; 9; 154; 164; 166; 60]; [162; 23; 59; 138; 170; 156; 143; 189; 113; 6]; [107; 74; 183; 152; 41; 136; 179; 94; 174; 126; 104]; [160; 38; 78; 108; 63; 161; 49; 112]; [32; 50; 130; 61; 180; 181; 93; 146; 43]; [100; 70; 153; 195; 137; 76; 82; 168; 72; 134]; [8; 58; 148; 116; 87; 14; 99; 184]; [185; 141; 165; 151; 83; 34; 86; 159; 198; 190; 139; 118; 186; 192; 199; 191]], [98100; 98100; 97300; 99800; 100000; 96700; 99900; 98400; 98200; 98900; 96300; 100000; 100000; 95300; 99400; 96200; 95800; 97000; 92500; 98600; 92900; 98400; 97200], 159200, 159201, 6.753672122955322
7, 23, 0.9532511304347828, [48; 46; 153; 166; 181; 79; 185; 51; 98; 129; 52; 42; 118; 28; 106; 1; 114; 38; 17; 34; 73; 13; 75; 90; 77; 2; 64; 172; 16; 72; 24; 81; 89; 61; 104; 149; 126; 82; 100; 169; 111; 158; 18; 21; 47; 5; 133; 152; 66; 144; 74; 190; 83; 49; 50; 131; 117; 10; 112; 27; 58; 0; 191; 86; 136; 103; 192; 8; 15; 182; 108; 137; 55; 99; 70; 171; 161; 110; 25; 12; 173; 121; 57; 30; 155; 160; 119; 148; 43; 140; 56; 150; 62; 95; 167; 91; 163; 170; 88; 102; 60; 139; 78; 80; 9; 63; 128; 32; 165; 71; 4; 23; 3; 59; 143; 105; 107; 195; 94; 31; 87; 35; 6; 39; 20; 96; 178; 84; 7; 164; 188; 11; 159; 40; 187; 115; 151; 177; 120; 197; 67; 138; 124; 26; 174; 146; 85; 156; 53; 97; 37; 101; 113; 130; 44; 127; 180; 109; 36; 168; 19; 142; 41; 184; 54; 198; 141; 132; 76; 22; 14; 193; 135; 29; 196; 122; 69; 45; 123; 92; 33; 116; 186; 179; 154; 147; 145; 189; 157; 65; 125; 199; 134; 93; 68; 176; 194; 183; 162; 175], [[48; 46; 153; 166; 181; 79; 185; 51; 98; 129]; [52; 42; 118; 28; 106; 1]; [114; 38; 17; 34; 73; 13]; [75; 90; 77; 2; 64; 172; 16]; [72; 24; 81; 89; 61; 104; 149; 126]; [82; 100; 169; 111; 158; 18; 21; 47]; [5; 133; 152; 66; 144; 74; 190; 83; 49]; [50; 131; 117; 10; 112; 27; 58]; [0; 191; 86; 136; 103; 192; 8; 15; 182]; [108; 137; 55; 99; 70; 171; 161; 110; 25]; [12; 173; 121; 57; 30; 155; 160; 119; 148]; [43; 140; 56; 150; 62; 95; 167; 91; 163; 170]; [88; 102; 60; 139; 78; 80; 9]; [63; 128; 32; 165; 71; 4; 23]; [3; 59; 143; 105; 107; 195; 94; 31]; [87; 35; 6; 39; 20; 96]; [178; 84; 7; 164; 188; 11; 159; 40; 187; 115]; [151; 177; 120; 197; 67; 138; 124; 26; 174; 146; 85; 156]; [53; 97; 37; 101; 113; 130; 44; 127]; [180; 109; 36; 168; 19; 142; 41; 184; 54; 198]; [141; 132; 76; 22; 14; 193; 135; 29; 196]; [122; 69; 45; 123; 92; 33; 116; 186; 179; 154]; [147; 145; 189; 157; 65; 125; 199; 134; 93; 68; 176; 194; 183; 162; 175]], [98400; 92000; 97700; 98400; 99300; 99600; 99900; 97400; 98900; 97300; 93300; 98100; 92400; 98800; 96200; 99100; 99500; 98200; 99400; 98900; 95700; 99800; 96700], 139300, 139301, 5.728498935699463
3, 23, 0.9535434782608696, [172; 142; 139; 106; 159; 15; 168; 101; 10; 111; 31; 80; 96; 45; 85; 136; 37; 188; 107; 184; 32; 163; 140; 166; 162; 56; 151; 167; 124; 182; 125; 71; 176; 185; 133; 72; 29; 34; 23; 25; 190; 53; 122; 68; 4; 21; 113; 102; 95; 7; 46; 189; 38; 28; 198; 65; 9; 44; 36; 99; 78; 54; 112; 137; 171; 117; 183; 148; 81; 67; 14; 83; 130; 52; 165; 191; 74; 2; 18; 180; 47; 114; 164; 84; 51; 77; 86; 173; 187; 97; 70; 63; 92; 105; 149; 179; 170; 6; 141; 175; 62; 178; 13; 11; 98; 123; 196; 152; 134; 30; 158; 89; 33; 121; 75; 39; 103; 58; 161; 116; 156; 129; 90; 195; 150; 87; 94; 48; 55; 73; 143; 69; 41; 12; 119; 199; 153; 145; 135; 76; 144; 181; 155; 66; 147; 146; 24; 174; 20; 115; 22; 110; 61; 91; 197; 19; 8; 193; 16; 64; 27; 17; 82; 109; 192; 35; 100; 194; 118; 169; 138; 127; 60; 59; 186; 160; 43; 26; 42; 50; 126; 157; 5; 88; 79; 154; 104; 3; 1; 0; 132; 93; 131; 49; 120; 177; 108; 57; 40; 128], [[172; 142; 139; 106; 159; 15; 168; 101; 10; 111]; [31; 80; 96; 45; 85; 136; 37; 188]; [107; 184; 32; 163; 140; 166; 162; 56; 151; 167; 124; 182; 125]; [71; 176; 185; 133; 72; 29; 34; 23]; [25; 190; 53; 122; 68; 4; 21]; [113; 102; 95; 7; 46; 189; 38]; [28; 198; 65; 9; 44; 36; 99]; [78; 54; 112; 137; 171; 117; 183; 148; 81; 67]; [14; 83; 130; 52; 165; 191; 74; 2]; [18; 180; 47; 114; 164; 84; 51; 77]; [86; 173; 187; 97; 70; 63; 92; 105; 149; 179; 170]; [6; 141; 175; 62; 178; 13; 11]; [98; 123; 196; 152; 134; 30; 158; 89; 33; 121]; [75; 39; 103; 58; 161; 116; 156; 129; 90; 195]; [150; 87; 94; 48; 55; 73; 143; 69]; [41; 12; 119; 199; 153; 145; 135; 76; 144; 181; 155]; [66; 147; 146; 24; 174; 20; 115; 22]; [110; 61; 91; 197; 19; 8; 193; 16]; [64; 27; 17; 82; 109; 192; 35]; [100; 194; 118; 169; 138; 127; 60; 59; 186; 160; 43]; [26; 42; 50; 126; 157; 5; 88]; [79; 154; 104; 3; 1; 0; 132]; [93; 131; 49; 120; 177; 108; 57; 40; 128]], [100000; 100000; 99800; 97000; 99200; 89800; 100000; 96800; 97500; 96200; 97400; 89400; 98600; 99400; 97200; 97200; 98400; 99900; 95600; 96900; 98700; 100000; 100000], 59700, 59701, 2.438605785369873
9, 23, 0.9534599999999998, [162; 48; 192; 99; 102; 7; 84; 9; 15; 181; 52; 173; 118; 11; 18; 147; 29; 188; 196; 155; 153; 0; 6; 4; 44; 101; 112; 163; 195; 185; 106; 17; 25; 61; 194; 54; 161; 116; 20; 199; 110; 39; 91; 140; 86; 33; 157; 184; 36; 16; 169; 35; 95; 3; 128; 145; 189; 121; 76; 119; 191; 164; 117; 98; 82; 125; 70; 85; 120; 127; 150; 23; 187; 71; 156; 124; 171; 19; 123; 79; 165; 158; 154; 55; 175; 146; 111; 89; 26; 63; 166; 38; 46; 168; 177; 27; 87; 152; 32; 21; 47; 1; 2; 83; 113; 66; 12; 96; 109; 53; 49; 40; 24; 13; 88; 182; 22; 108; 31; 135; 14; 142; 56; 81; 176; 170; 97; 73; 148; 90; 67; 141; 8; 77; 60; 45; 72; 5; 10; 92; 37; 134; 167; 93; 58; 122; 57; 65; 69; 94; 28; 133; 34; 180; 78; 105; 59; 43; 100; 62; 129; 151; 107; 130; 143; 144; 75; 183; 159; 198; 193; 138; 190; 139; 178; 41; 149; 136; 42; 137; 30; 160; 197; 114; 51; 115; 131; 80; 103; 68; 126; 74; 64; 174; 104; 132; 50; 179; 186; 172], [[162; 48; 192; 99; 102; 7; 84; 9]; [15; 181; 52; 173; 118; 11; 18; 147]; [29; 188; 196; 155; 153; 0; 6; 4]; [44; 101; 112; 163; 195; 185; 106; 17; 25]; [61; 194; 54; 161; 116; 20; 199; 110; 39]; [91; 140; 86; 33; 157; 184; 36; 16; 169]; [35; 95; 3; 128; 145; 189; 121; 76; 119]; [191; 164; 117; 98; 82; 125; 70; 85; 120; 127; 150]; [23; 187; 71; 156; 124; 171; 19; 123; 79; 165]; [158; 154; 55; 175; 146; 111; 89; 26; 63; 166]; [38; 46; 168; 177; 27; 87; 152; 32]; [21; 47; 1; 2; 83]; [113; 66; 12; 96; 109; 53; 49]; [40; 24; 13; 88; 182; 22]; [108; 31; 135; 14; 142; 56; 81; 176; 170]; [97; 73; 148; 90; 67; 141; 8; 77]; [60; 45; 72; 5; 10; 92]; [37; 134; 167; 93; 58; 122; 57; 65]; [69; 94; 28; 133; 34; 180; 78; 105]; [59; 43; 100; 62; 129; 151; 107; 130; 143]; [144; 75; 183; 159; 198; 193; 138; 190; 139; 178; 41; 149; 136; 42]; [137; 30; 160; 197; 114; 51; 115; 131; 80; 103]; [68; 126; 74; 64; 174; 104; 132; 50; 179; 186; 172]], [99100; 97800; 96300; 96900; 95000; 99700; 98800; 100000; 100000; 98300; 97200; 90200; 98600; 90400; 99400; 99400; 98500; 95200; 97100; 97800; 99700; 99800; 99800], 179100, 179101, 7.348548889160156
7, 23, 0.9539523478260868, [72; 183; 60; 192; 2; 149; 122; 130; 138; 145; 128; 64; 113; 9; 185; 46; 156; 107; 132; 117; 88; 99; 67; 172; 136; 142; 38; 102; 119; 155; 24; 20; 92; 140; 150; 144; 8; 198; 135; 167; 81; 123; 157; 14; 110; 21; 75; 189; 96; 1; 82; 34; 195; 19; 55; 35; 80; 37; 52; 139; 133; 30; 98; 15; 178; 105; 40; 173; 109; 25; 84; 83; 93; 5; 3; 17; 199; 115; 148; 89; 41; 181; 193; 182; 87; 74; 66; 76; 194; 169; 95; 114; 141; 151; 160; 112; 47; 111; 103; 16; 62; 78; 126; 6; 104; 191; 188; 70; 125; 44; 13; 63; 90; 97; 154; 101; 100; 197; 51; 163; 179; 153; 164; 10; 152; 71; 166; 4; 45; 143; 85; 42; 22; 134; 196; 28; 61; 121; 147; 168; 27; 73; 86; 77; 174; 23; 50; 26; 190; 29; 32; 49; 94; 146; 118; 187; 43; 59; 170; 116; 7; 11; 91; 31; 58; 57; 69; 129; 12; 120; 33; 0; 137; 36; 65; 158; 18; 48; 39; 68; 124; 127; 56; 108; 161; 171; 106; 53; 186; 184; 54; 165; 177; 79; 180; 162; 159; 131; 175; 176], [[72; 183; 60; 192; 2; 149; 122; 130; 138; 145; 128]; [64; 113; 9; 185; 46; 156; 107; 132; 117]; [88; 99; 67; 172; 136; 142; 38; 102; 119; 155]; [24; 20; 92; 140; 150; 144; 8; 198; 135]; [167; 81; 123; 157; 14; 110; 21; 75; 189]; [96; 1; 82; 34; 195; 19; 55]; [35; 80; 37; 52; 139; 133; 30]; [98; 15; 178; 105; 40; 173; 109; 25]; [84; 83; 93; 5; 3; 17]; [199; 115; 148; 89; 41; 181; 193; 182; 87; 74; 66]; [76; 194; 169; 95; 114; 141; 151; 160; 112; 47; 111]; [103; 16; 62; 78; 126; 6; 104]; [191; 188; 70; 125; 44; 13; 63; 90]; [97; 154; 101; 100; 197; 51; 163; 179; 153; 164; 10]; [152; 71; 166; 4; 45; 143; 85; 42]; [22; 134; 196; 28; 61; 121; 147; 168; 27]; [73; 86; 77; 174; 23; 50; 26; 190]; [29; 32; 49; 94; 146; 118; 187; 43]; [59; 170; 116; 7; 11; 91; 31]; [58; 57; 69; 129; 12; 120; 33]; [0; 137; 36; 65; 158; 18]; [48; 39; 68; 124; 127; 56; 108; 161; 171]; [106; 53; 186; 184; 54; 165; 177; 79; 180; 162; 159; 131; 175; 176]], [99900; 97500; 100000; 99800; 96700; 99600; 96600; 96400; 98800; 96100; 97200; 98300; 90600; 97300; 98600; 99900; 99800; 99500; 99900; 99500; 84500; 99600; 98900], 139300, 139301, 5.817115545272827
4, 23, 0.9533702608695652, [40; 187; 137; 38; 157; 186; 44; 79; 41; 73; 195; 185; 188; 107; 11; 97; 113; 183; 135; 55; 47; 58; 56; 8; 32; 144; 143; 1; 122; 24; 64; 114; 141; 62; 139; 51; 180; 121; 100; 130; 7; 26; 12; 126; 194; 193; 171; 92; 39; 10; 146; 117; 115; 175; 30; 118; 65; 6; 148; 192; 155; 105; 20; 160; 80; 15; 91; 124; 147; 178; 89; 5; 25; 156; 16; 34; 179; 18; 42; 77; 140; 33; 22; 152; 176; 76; 127; 88; 129; 14; 48; 158; 120; 50; 150; 102; 31; 67; 103; 23; 53; 199; 81; 86; 169; 116; 17; 63; 99; 4; 145; 159; 170; 72; 166; 151; 71; 83; 54; 104; 69; 172; 111; 78; 93; 46; 119; 108; 95; 181; 96; 37; 2; 184; 142; 182; 0; 61; 136; 162; 112; 21; 49; 191; 168; 196; 177; 190; 36; 59; 110; 35; 154; 189; 57; 125; 13; 87; 174; 161; 153; 84; 198; 82; 27; 164; 197; 29; 3; 28; 109; 173; 131; 45; 167; 75; 98; 149; 165; 68; 128; 85; 52; 132; 70; 9; 43; 101; 66; 19; 123; 106; 134; 90; 138; 60; 133; 94; 163; 74], [[40; 187; 137; 38; 157; 186; 44; 79; 41]; [73; 195; 185; 188; 107; 11; 97; 113; 183; 135; 55]; [47; 58; 56; 8; 32; 144; 143]; [1; 122; 24; 64; 114; 141; 62]; [139; 51; 180; 121; 100; 130; 7; 26]; [12; 126; 194; 193; 171; 92; 39; 10; 146]; [117; 115; 175; 30; 118; 65; 6; 148; 192; 155]; [105; 20; 160; 80; 15; 91; 124; 147; 178]; [89; 5; 25; 156; 16; 34; 179]; [18; 42; 77; 140; 33; 22; 152]; [176; 76; 127; 88; 129; 14; 48; 158; 120]; [50; 150; 102; 31; 67; 103; 23]; [53; 199; 81; 86; 169; 116; 17; 63]; [99; 4; 145; 159; 170; 72; 166; 151; 71; 83]; [54; 104; 69; 172; 111; 78; 93; 46]; [119; 108; 95; 181; 96; 37; 2; 184; 142; 182]; [0; 61; 136; 162; 112; 21; 49; 191; 168]; [196; 177; 190; 36; 59; 110; 35; 154; 189; 57; 125]; [13; 87; 174; 161; 153; 84; 198; 82; 27; 164; 197]; [29; 3; 28; 109; 173; 131; 45]; [167; 75; 98; 149; 165; 68; 128; 85; 52; 132]; [70; 9; 43; 101; 66; 19]; [123; 106; 134; 90; 138; 60; 133; 94; 163; 74]], [99800; 99600; 98900; 95100; 93700; 92800; 99400; 98900; 97800; 99600; 96400; 95400; 91200; 99800; 97200; 98300; 99700; 99700; 99800; 96800; 99400; 95700; 100000], 79600, 79601, 3.2725470066070557
4, 23, 0.9538276521739131, [198; 85; 195; 194; 107; 165; 176; 196; 129; 106; 80; 147; 8; 139; 47; 11; 117; 3; 97; 152; 123; 61; 9; 1; 92; 143; 142; 116; 136; 167; 38; 114; 128; 31; 34; 197; 135; 122; 82; 52; 72; 120; 40; 44; 21; 48; 185; 101; 94; 174; 99; 66; 124; 173; 59; 5; 16; 0; 119; 121; 131; 30; 191; 86; 64; 171; 149; 71; 37; 49; 96; 67; 154; 178; 141; 46; 156; 23; 187; 25; 88; 175; 179; 90; 27; 169; 75; 190; 137; 111; 24; 84; 98; 78; 10; 193; 177; 158; 55; 36; 28; 104; 79; 150; 68; 126; 70; 181; 69; 155; 43; 35; 105; 153; 192; 134; 87; 54; 41; 186; 166; 164; 45; 95; 103; 74; 2; 20; 56; 18; 189; 32; 180; 6; 102; 109; 112; 7; 13; 188; 183; 83; 125; 172; 4; 118; 26; 93; 29; 19; 17; 132; 130; 184; 161; 144; 127; 115; 160; 33; 108; 15; 159; 42; 63; 146; 182; 58; 170; 76; 148; 110; 73; 100; 89; 145; 14; 57; 157; 81; 113; 39; 162; 12; 53; 50; 51; 199; 22; 138; 91; 65; 60; 133; 168; 163; 151; 62; 140; 77], [[198; 85; 195; 194; 107; 165; 176; 196; 129; 106; 80; 147; 8]; [139; 47; 11; 117; 3; 97; 152; 123]; [61; 9; 1; 92; 143; 142; 116; 136]; [167; 38; 114; 128; 31; 34; 197; 135; 122]; [82; 52; 72; 120; 40; 44]; [21; 48; 185; 101; 94; 174; 99; 66; 124]; [173; 59; 5; 16; 0; 119; 121]; [131; 30; 191; 86; 64; 171; 149; 71; 37]; [49; 96; 67; 154; 178; 141; 46; 156; 23]; [187; 25; 88; 175; 179; 90; 27; 169; 75; 190; 137]; [111; 24; 84; 98; 78; 10; 193; 177; 158]; [55; 36; 28; 104; 79; 150; 68]; [126; 70; 181; 69; 155; 43; 35; 105; 153; 192]; [134; 87; 54; 41; 186; 166; 164; 45; 95]; [103; 74; 2; 20; 56; 18]; [189; 32; 180; 6; 102; 109; 112; 7]; [13; 188; 183; 83; 125; 172; 4; 118; 26]; [93; 29; 19; 17; 132; 130; 184; 161; 144]; [127; 115; 160; 33; 108; 15; 159; 42]; [63; 146; 182; 58; 170; 76; 148; 110; 73; 100]; [89; 145; 14; 57; 157; 81; 113; 39]; [162; 12; 53; 50; 51; 199; 22; 138]; [91; 65; 60; 133; 168; 163; 151; 62; 140; 77]], [97900; 100000; 98700; 93700; 85800; 100000; 98200; 97700; 99600; 99700; 98600; 95600; 98600; 93700; 99200; 96300; 99600; 99400; 93200; 99800; 99900; 100000; 99800], 79600, 79601, 3.2890448570251465
