Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 19, 0.8416191052631579, [50; 67; 88; 45; 72; 26; 32; 84; 85; 81; 70; 5; 60; 94; 82; 97; 23; 24; 27; 18; 22; 92; 59; 61; 36; 42; 49; 33; 89; 68; 47; 52; 48; 38; 37; 34; 40; 53; 75; 54; 56; 83; 73; 13; 15; 19; 14; 17; 21; 87; 46; 39; 78; 80; 51; 86; 91; 43; 41; 30; 28; 29; 35; 31; 4; 3; 2; 6; 1; 65; 71; 93; 57; 0; 69; 63; 77; 62; 25; 64; 55; 20; 74; 44; 76; 79; 58; 8; 9; 12; 11; 10; 7; 90; 16; 66; 96; 99; 98; 95], [[50; 67; 88; 45; 72; 26]; [32; 84; 85; 81; 70]; [5; 60; 94; 82; 97]; [23; 24; 27; 18; 22]; [92; 59; 61; 36; 42; 49]; [33; 89; 68; 47; 52; 48]; [38; 37; 34; 40; 53]; [75; 54; 56; 83; 73]; [13; 15; 19; 14; 17]; [21; 87; 46; 39; 78; 80]; [51; 86; 91; 43; 41]; [30; 28; 29; 35; 31]; [4; 3; 2; 6; 1]; [65; 71; 93; 57; 0; 69]; [63; 77; 62; 25; 64; 55]; [20; 74; 44; 76; 79; 58]; [8; 9; 12; 11; 10]; [7; 90; 16; 66; 96; 99]; [98; 95]], [100000; 80400; 81700; 92900; 100000; 100000; 87400; 80900; 95300; 100000; 82100; 90000; 98900; 100000; 100000; 100000; 96700; 100000; 30000], 202950, 202951, 5.406491041183472
39, 19, 0.841507947368421, [89; 30; 93; 90; 10; 49; 71; 77; 73; 65; 69; 1; 3; 7; 5; 6; 86; 36; 64; 74; 95; 0; 22; 25; 24; 27; 41; 81; 40; 82; 63; 39; 9; 14; 13; 16; 8; 67; 85; 32; 75; 11; 87; 78; 52; 92; 26; 43; 58; 33; 35; 29; 31; 28; 44; 34; 38; 37; 45; 80; 62; 2; 79; 68; 61; 56; 55; 88; 54; 83; 15; 20; 19; 21; 18; 47; 48; 51; 46; 53; 42; 66; 72; 60; 99; 17; 23; 91; 98; 70; 84; 4; 12; 76; 57; 96; 50; 59; 97; 94], [[89; 30; 93; 90; 10; 49]; [71; 77; 73; 65; 69]; [1; 3; 7; 5; 6]; [86; 36; 64; 74; 95]; [0; 22; 25; 24; 27]; [41; 81; 40; 82; 63; 39]; [9; 14; 13; 16; 8]; [67; 85; 32; 75; 11; 87]; [78; 52; 92; 26; 43; 58]; [33; 35; 29; 31; 28]; [44; 34; 38; 37; 45]; [80; 62; 2; 79; 68; 61]; [56; 55; 88; 54; 83]; [15; 20; 19; 21; 18]; [47; 48; 51; 46; 53]; [42; 66; 72; 60; 99; 17]; [23; 91; 98; 70; 84; 4]; [12; 76; 57; 96; 50; 59]; [97; 94]], [100000; 80200; 98500; 80200; 93800; 100000; 96100; 100000; 100000; 89800; 87300; 100000; 81000; 94600; 84800; 100000; 100000; 100000; 30000], 198000, 198001, 5.206636905670166
34, 19, 0.8415591052631579, [21; 27; 23; 22; 19; 72; 28; 68; 64; 51; 57; 37; 77; 54; 42; 74; 81; 88; 1; 93; 91; 18; 89; 30; 67; 45; 97; 24; 53; 29; 43; 31; 0; 4; 5; 6; 3; 39; 25; 55; 94; 82; 50; 95; 85; 26; 84; 20; 92; 56; 33; 40; 60; 62; 73; 63; 35; 46; 41; 90; 36; 49; 75; 38; 66; 79; 61; 52; 34; 44; 78; 71; 87; 14; 58; 69; 48; 80; 98; 59; 32; 86; 2; 8; 9; 7; 11; 47; 65; 70; 76; 83; 10; 12; 15; 13; 17; 16; 99; 96], [[21; 27; 23; 22; 19]; [72; 28; 68; 64; 51]; [57; 37; 77; 54; 42; 74]; [81; 88; 1; 93; 91; 18]; [89; 30; 67; 45; 97]; [24; 53; 29; 43; 31]; [0; 4; 5; 6; 3]; [39; 25; 55; 94; 82]; [50; 95; 85; 26; 84; 20]; [92; 56; 33; 40; 60; 62]; [73; 63; 35; 46; 41; 90]; [36; 49; 75; 38; 66; 79]; [61; 52; 34; 44; 78]; [71; 87; 14; 58; 69; 48]; [80; 98; 59; 32; 86]; [2; 8; 9; 7; 11]; [47; 65; 70; 76; 83; 10]; [12; 15; 13; 17; 16]; [99; 96]], [93200; 83600; 100000; 100000; 81600; 88700; 98800; 83200; 100000; 100000; 100000; 100000; 84000; 100000; 80300; 97400; 100000; 95500; 30000], 173250, 173251, 4.55170750617981
31, 19, 0.8526150000000001, [48; 93; 62; 84; 52; 10; 38; 33; 79; 70; 72; 86; 80; 37; 50; 23; 55; 32; 43; 92; 78; 44; 41; 83; 39; 75; 60; 42; 81; 67; 29; 51; 82; 36; 31; 45; 68; 85; 46; 64; 61; 77; 71; 91; 53; 5; 4; 0; 7; 6; 66; 54; 90; 74; 69; 3; 12; 8; 9; 11; 30; 27; 34; 35; 28; 22; 21; 24; 25; 26; 18; 17; 15; 20; 19; 89; 1; 87; 47; 98; 40; 73; 65; 59; 14; 63; 76; 57; 94; 2; 49; 56; 97; 58; 13; 99; 16; 88; 95; 96], [[48; 93; 62; 84; 52]; [10; 38; 33; 79; 70]; [72; 86; 80; 37; 50; 23]; [55; 32; 43; 92; 78; 44]; [41; 83; 39; 75; 60; 42]; [81; 67; 29; 51; 82; 36]; [31; 45; 68; 85; 46; 64]; [61; 77; 71; 91; 53]; [5; 4; 0; 7; 6]; [66; 54; 90; 74; 69]; [3; 12; 8; 9; 11]; [30; 27; 34; 35; 28]; [22; 21; 24; 25; 26]; [18; 17; 15; 20; 19]; [89; 1; 87; 47; 98; 40]; [73; 65; 59; 14; 63; 76]; [57; 94; 2; 49; 56; 97]; [58; 13; 99; 16; 88; 95]; [96]], [80700; 86600; 100000; 100000; 100000; 100000; 100000; 80400; 98500; 80300; 97100; 90100; 92800; 94800; 100000; 100000; 100000; 100000; 15000], 158400, 158401, 4.122424602508545
11, 18, 0.9120742777777777, [83; 21; 56; 91; 61; 41; 22; 50; 60; 46; 86; 6; 7; 66; 75; 90; 59; 47; 26; 53; 82; 95; 2; 11; 19; 5; 29; 51; 27; 49; 16; 36; 71; 17; 42; 15; 57; 37; 45; 78; 79; 88; 24; 1; 38; 93; 64; 85; 80; 34; 18; 12; 10; 9; 30; 77; 55; 73; 43; 69; 25; 70; 68; 62; 52; 72; 23; 39; 89; 92; 76; 40; 13; 20; 0; 4; 28; 8; 74; 84; 67; 99; 33; 81; 32; 35; 44; 63; 94; 58; 65; 54; 14; 3; 31; 48; 98; 87; 97; 96], [[83; 21; 56; 91; 61; 41]; [22; 50; 60; 46; 86]; [6; 7; 66; 75; 90]; [59; 47; 26; 53; 82; 95]; [2; 11; 19; 5; 29]; [51; 27; 49; 16; 36]; [71; 17; 42; 15; 57]; [37; 45; 78; 79; 88; 24]; [1; 38; 93; 64; 85; 80]; [34; 18; 12; 10; 9]; [30; 77; 55; 73; 43; 69]; [25; 70; 68; 62; 52; 72]; [23; 39; 89; 92; 76; 40]; [13; 20; 0; 4; 28]; [8; 74; 84; 67; 99; 33]; [81; 32; 35; 44; 63; 94]; [58; 65; 54; 14; 3]; [31; 48; 98; 87; 97; 96]], [100000; 84400; 86500; 99400; 95700; 88800; 88100; 99900; 99900; 94700; 99900; 100000; 99800; 96000; 99700; 99900; 88400; 95200], 54450, 54451, 1.4358961582183838
40, 19, 0.8331576315789474, [78; 28; 31; 77; 85; 50; 51; 69; 68; 90; 23; 45; 54; 67; 65; 64; 94; 6; 0; 2; 1; 5; 42; 49; 53; 55; 59; 60; 73; 72; 56; 83; 9; 25; 18; 26; 24; 79; 87; 66; 52; 44; 21; 30; 29; 32; 27; 47; 93; 74; 71; 58; 7; 10; 12; 11; 8; 63; 57; 62; 19; 89; 61; 37; 34; 39; 35; 33; 46; 75; 48; 86; 13; 80; 92; 76; 22; 41; 84; 40; 17; 16; 14; 15; 20; 82; 88; 4; 81; 38; 70; 91; 43; 36; 3; 98; 97; 95; 99; 96], [[78; 28; 31; 77; 85; 50]; [51; 69; 68; 90; 23; 45]; [54; 67; 65; 64; 94]; [6; 0; 2; 1; 5]; [42; 49; 53; 55; 59]; [60; 73; 72; 56; 83]; [9; 25; 18; 26; 24]; [79; 87; 66; 52; 44]; [21; 30; 29; 32; 27]; [47; 93; 74; 71; 58]; [7; 10; 12; 11; 8]; [63; 57; 62; 19; 89; 61]; [37; 34; 39; 35; 33]; [46; 75; 48; 86; 13; 80]; [92; 76; 22; 41; 84; 40]; [17; 16; 14; 15; 20]; [82; 88; 4; 81; 38; 70]; [91; 43; 36; 3; 98; 97]; [95; 99; 96]], [100000; 100000; 80500; 98900; 84300; 80700; 93600; 81300; 91000; 80600; 96800; 100000; 88500; 100000; 100000; 95100; 100000; 100000; 45000], 202950, 202951, 5.326123476028442
8, 18, 0.9123852777777777, [36; 32; 30; 67; 91; 99; 27; 43; 64; 87; 24; 29; 11; 46; 35; 56; 89; 86; 97; 98; 13; 4; 96; 12; 77; 78; 84; 20; 28; 66; 82; 10; 5; 45; 63; 92; 61; 70; 22; 85; 38; 41; 81; 39; 79; 93; 73; 75; 16; 37; 68; 48; 25; 26; 51; 40; 83; 60; 59; 62; 42; 14; 7; 21; 3; 33; 76; 58; 80; 23; 55; 65; 47; 72; 57; 50; 71; 54; 90; 52; 44; 69; 74; 34; 31; 15; 19; 0; 8; 17; 9; 1; 6; 18; 49; 95; 2; 88; 53; 94], [[36; 32; 30; 67; 91; 99]; [27; 43; 64; 87; 24]; [29; 11; 46; 35; 56]; [89; 86; 97; 98; 13; 4]; [96; 12; 77; 78; 84; 20]; [28; 66; 82; 10; 5]; [45; 63; 92; 61; 70; 22]; [85; 38; 41; 81; 39; 79]; [93; 73; 75; 16; 37; 68]; [48; 25; 26; 51; 40]; [83; 60; 59; 62; 42]; [14; 7; 21; 3; 33]; [76; 58; 80; 23; 55; 65]; [47; 72; 57; 50; 71; 54]; [90; 52; 44; 69; 74; 34]; [31; 15; 19; 0; 8]; [17; 9; 1; 6; 18]; [49; 95; 2; 88; 53; 94]], [100000; 85700; 88900; 99600; 100000; 89100; 99900; 99200; 99700; 88100; 82100; 95000; 99300; 99500; 99200; 95300; 96800; 98900], 39600, 39601, 1.0285043716430664
6, 18, 0.9123297222222223, [61; 1; 15; 6; 18; 26; 83; 16; 64; 91; 10; 73; 57; 67; 80; 82; 59; 21; 17; 5; 31; 68; 2; 27; 25; 29; 76; 90; 38; 60; 65; 24; 0; 94; 51; 40; 78; 96; 66; 3; 87; 88; 81; 36; 46; 8; 19; 42; 39; 93; 28; 52; 13; 98; 92; 4; 12; 11; 14; 9; 30; 89; 75; 47; 99; 41; 45; 33; 70; 20; 50; 44; 86; 54; 63; 22; 71; 74; 35; 62; 53; 48; 79; 49; 58; 77; 43; 34; 55; 37; 72; 32; 56; 95; 84; 69; 23; 85; 7; 97], [[61; 1; 15; 6; 18]; [26; 83; 16; 64; 91]; [10; 73; 57; 67; 80; 82]; [59; 21; 17; 5; 31]; [68; 2; 27; 25; 29]; [76; 90; 38; 60; 65; 24]; [0; 94; 51; 40; 78; 96]; [66; 3; 87; 88; 81; 36]; [46; 8; 19; 42; 39]; [93; 28; 52; 13; 98; 92]; [4; 12; 11; 14; 9]; [30; 89; 75; 47; 99; 41]; [45; 33; 70; 20; 50]; [44; 86; 54; 63; 22]; [71; 74; 35; 62; 53; 48]; [79; 49; 58; 77; 43; 34]; [55; 37; 72; 32; 56; 95]; [84; 69; 23; 85; 7; 97]], [93900; 84400; 99400; 92000; 90600; 99800; 100000; 99900; 90200; 99600; 96800; 98600; 86800; 84400; 100000; 100000; 100000; 99900], 29700, 29701, 0.7749438285827637
45, 19, 0.8417456315789472, [41; 70; 32; 68; 64; 66; 27; 28; 29; 31; 30; 87; 33; 74; 59; 92; 9; 10; 8; 6; 7; 90; 57; 63; 78; 52; 12; 14; 11; 13; 16; 61; 46; 50; 37; 48; 36; 72; 83; 75; 69; 21; 18; 22; 23; 17; 44; 53; 97; 47; 98; 19; 5; 2; 4; 1; 3; 45; 54; 58; 89; 84; 20; 71; 35; 73; 60; 42; 62; 0; 95; 88; 80; 40; 55; 34; 86; 56; 76; 65; 25; 81; 43; 67; 39; 99; 93; 96; 24; 51; 49; 38; 77; 26; 15; 82; 79; 85; 91; 94], [[41; 70; 32; 68; 64; 66]; [27; 28; 29; 31; 30]; [87; 33; 74; 59; 92]; [9; 10; 8; 6; 7]; [90; 57; 63; 78; 52]; [12; 14; 11; 13; 16]; [61; 46; 50; 37; 48]; [36; 72; 83; 75; 69]; [21; 18; 22; 23; 17]; [44; 53; 97; 47; 98; 19]; [5; 2; 4; 1; 3]; [45; 54; 58; 89; 84; 20]; [71; 35; 73; 60; 42; 62]; [0; 95; 88; 80; 40; 55]; [34; 86; 56; 76; 65]; [25; 81; 43; 67; 39; 99]; [93; 96; 24; 51; 49; 38]; [77; 26; 15; 82; 79; 85]; [91; 94]], [100000; 90500; 80700; 97300; 80900; 95800; 84900; 81300; 93900; 100000; 99000; 100000; 100000; 100000; 81800; 100000; 100000; 100000; 30200], 227700, 227701, 5.958743095397949
39, 19, 0.8418343684210527, [15; 18; 17; 12; 11; 82; 50; 44; 40; 95; 34; 84; 26; 63; 94; 36; 46; 43; 97; 83; 81; 53; 3; 0; 4; 1; 2; 39; 90; 55; 6; 91; 78; 75; 13; 92; 80; 68; 30; 29; 31; 32; 28; 27; 59; 56; 16; 79; 72; 73; 33; 49; 42; 51; 58; 47; 93; 57; 70; 60; 19; 23; 22; 20; 24; 77; 64; 35; 52; 74; 37; 65; 85; 66; 86; 9; 8; 5; 10; 7; 76; 61; 45; 48; 62; 41; 87; 67; 54; 14; 99; 38; 69; 25; 88; 21; 71; 89; 96; 98], [[15; 18; 17; 12; 11]; [82; 50; 44; 40; 95; 34]; [84; 26; 63; 94; 36; 46]; [43; 97; 83; 81; 53]; [3; 0; 4; 1; 2]; [39; 90; 55; 6; 91; 78]; [75; 13; 92; 80; 68; 30]; [29; 31; 32; 28; 27]; [59; 56; 16; 79; 72; 73]; [33; 49; 42; 51; 58]; [47; 93; 57; 70; 60]; [19; 23; 22; 20; 24]; [77; 64; 35; 52; 74]; [37; 65; 85; 66; 86]; [9; 8; 5; 10; 7]; [76; 61; 45; 48; 62; 41]; [87; 67; 54; 14; 99; 38]; [69; 25; 88; 21; 71; 89]; [96; 98]], [95500; 100000; 100000; 80300; 99200; 100000; 100000; 90400; 100000; 85400; 81200; 93500; 82700; 80700; 97400; 100000; 100000; 100000; 30000], 198000, 198001, 5.155004024505615
6, 18, 0.9118086111111112, [58; 34; 56; 18; 71; 8; 23; 22; 7; 20; 69; 50; 68; 79; 73; 13; 57; 1; 96; 74; 94; 64; 37; 28; 78; 75; 70; 81; 33; 85; 80; 6; 19; 90; 66; 2; 46; 65; 88; 39; 76; 97; 9; 92; 61; 25; 27; 24; 0; 31; 29; 72; 52; 45; 99; 12; 14; 41; 21; 11; 51; 98; 89; 82; 59; 26; 44; 60; 93; 54; 43; 49; 63; 83; 40; 36; 42; 91; 86; 77; 67; 55; 38; 47; 3; 16; 62; 32; 17; 10; 5; 48; 30; 4; 84; 15; 53; 87; 35; 95], [[58; 34; 56; 18; 71]; [8; 23; 22; 7; 20]; [69; 50; 68; 79; 73; 13]; [57; 1; 96; 74; 94; 64]; [37; 28; 78; 75; 70; 81]; [33; 85; 80; 6; 19]; [90; 66; 2; 46; 65; 88]; [39; 76; 97; 9; 92; 61]; [25; 27; 24; 0; 31]; [29; 72; 52; 45; 99]; [12; 14; 41; 21; 11]; [51; 98; 89; 82; 59; 26]; [44; 60; 93; 54; 43; 49]; [63; 83; 40; 36; 42; 91]; [86; 77; 67; 55; 38; 47]; [3; 16; 62; 32; 17]; [10; 5; 48; 30; 4]; [84; 15; 53; 87; 35; 95]], [86000; 95000; 100000; 98700; 99100; 87300; 99900; 99300; 93100; 83100; 93800; 97700; 99700; 99600; 98600; 92100; 93800; 99500], 29700, 29701, 0.7820241451263428
35, 19, 0.8527825789473686, [79; 52; 49; 70; 63; 30; 28; 82; 60; 67; 56; 47; 81; 87; 46; 74; 12; 22; 19; 20; 23; 16; 71; 92; 62; 54; 61; 65; 94; 44; 38; 95; 14; 27; 69; 99; 78; 77; 21; 43; 80; 86; 90; 34; 88; 93; 15; 76; 53; 48; 29; 59; 66; 50; 83; 41; 45; 73; 26; 25; 3; 2; 1; 4; 0; 89; 55; 33; 31; 68; 72; 10; 9; 6; 5; 7; 75; 84; 51; 36; 64; 35; 97; 91; 40; 58; 24; 42; 57; 39; 85; 98; 32; 37; 18; 8; 11; 17; 13; 96], [[79; 52; 49; 70; 63; 30]; [28; 82; 60; 67; 56]; [47; 81; 87; 46; 74]; [12; 22; 19; 20; 23]; [16; 71; 92; 62; 54; 61]; [65; 94; 44; 38; 95]; [14; 27; 69; 99; 78; 77]; [21; 43; 80; 86; 90]; [34; 88; 93; 15; 76; 53]; [48; 29; 59; 66; 50; 83]; [41; 45; 73; 26; 25]; [3; 2; 1; 4; 0]; [89; 55; 33; 31; 68; 72]; [10; 9; 6; 5; 7]; [75; 84; 51; 36; 64; 35]; [97; 91; 40; 58; 24; 42]; [57; 39; 85; 98; 32; 37]; [18; 8; 11; 17; 13]; [96]], [100000; 83100; 80900; 94200; 99900; 81000; 100000; 82300; 100000; 100000; 87300; 99200; 100000; 97600; 100000; 100000; 100000; 95800; 15000], 178200, 178201, 4.669967412948608
3, 18, 0.9112118333333333, [9; 71; 24; 81; 92; 91; 36; 58; 22; 2; 54; 34; 21; 47; 25; 55; 73; 59; 40; 68; 87; 95; 78; 67; 16; 50; 60; 76; 52; 11; 75; 15; 27; 10; 37; 63; 90; 94; 65; 5; 7; 31; 26; 13; 42; 20; 17; 14; 99; 96; 70; 38; 29; 51; 62; 48; 57; 86; 66; 97; 1; 6; 61; 4; 8; 23; 88; 83; 44; 49; 80; 69; 30; 3; 89; 82; 64; 98; 18; 43; 12; 19; 56; 0; 45; 39; 46; 41; 72; 35; 79; 77; 28; 93; 53; 33; 32; 85; 74; 84], [[9; 71; 24; 81; 92; 91]; [36; 58; 22; 2; 54]; [34; 21; 47; 25; 55]; [73; 59; 40; 68; 87; 95]; [78; 67; 16; 50; 60; 76]; [52; 11; 75; 15; 27]; [10; 37; 63; 90; 94; 65]; [5; 7; 31; 26; 13]; [42; 20; 17; 14; 99]; [96; 70; 38; 29; 51; 62]; [48; 57; 86; 66; 97; 1]; [6; 61; 4; 8; 23]; [88; 83; 44; 49; 80; 69]; [30; 3; 89; 82; 64; 98]; [18; 43; 12; 19; 56]; [0; 45; 39; 46; 41]; [72; 35; 79; 77; 28; 93]; [53; 33; 32; 85; 74; 84]], [100000; 89500; 88700; 96400; 100000; 89500; 99900; 94800; 89300; 100000; 99900; 93700; 96600; 100000; 91000; 89000; 98700; 99300], 14850, 14851, 0.3881843090057373
60, 19, 0.8332867894736843, [37; 59; 36; 33; 44; 90; 78; 60; 35; 83; 9; 31; 32; 30; 28; 65; 46; 58; 71; 54; 40; 63; 85; 91; 41; 27; 81; 34; 96; 89; 29; 61; 87; 76; 39; 69; 16; 12; 11; 13; 17; 2; 4; 0; 3; 1; 97; 77; 26; 67; 79; 18; 75; 84; 86; 80; 15; 22; 24; 19; 21; 25; 20; 43; 64; 82; 92; 70; 6; 8; 10; 5; 7; 94; 99; 45; 14; 50; 52; 23; 53; 68; 88; 66; 47; 42; 74; 72; 38; 56; 62; 57; 48; 55; 49; 51; 73; 98; 95; 93], [[37; 59; 36; 33; 44]; [90; 78; 60; 35; 83]; [9; 31; 32; 30; 28]; [65; 46; 58; 71; 54]; [40; 63; 85; 91; 41]; [27; 81; 34; 96; 89; 29]; [61; 87; 76; 39; 69]; [16; 12; 11; 13; 17]; [2; 4; 0; 3; 1]; [97; 77; 26; 67; 79; 18]; [75; 84; 86; 80; 15; 22]; [24; 19; 21; 25; 20]; [43; 64; 82; 92; 70]; [6; 8; 10; 5; 7]; [94; 99; 45; 14; 50; 52]; [23; 53; 68; 88; 66; 47]; [42; 74; 72; 38; 56; 62]; [57; 48; 55; 49; 51; 73]; [98; 95; 93]], [86800; 80700; 91500; 82700; 81900; 100000; 81100; 95700; 99200; 100000; 100000; 93500; 80500; 97600; 100000; 100000; 100000; 100000; 45100], 301950, 301951, 7.869501352310181
33, 19, 0.8330331052631579, [33; 70; 87; 62; 40; 48; 77; 66; 65; 27; 80; 30; 8; 96; 97; 94; 37; 43; 42; 75; 54; 55; 72; 13; 84; 63; 60; 58; 71; 44; 81; 46; 78; 26; 41; 49; 39; 57; 0; 1; 5; 3; 4; 10; 12; 15; 9; 6; 67; 74; 83; 45; 82; 2; 14; 17; 19; 18; 64; 85; 11; 56; 90; 47; 31; 29; 25; 38; 34; 69; 91; 73; 52; 51; 16; 21; 22; 24; 20; 88; 28; 50; 98; 68; 23; 7; 76; 36; 61; 86; 89; 53; 32; 59; 35; 92; 79; 93; 95; 99], [[33; 70; 87; 62; 40; 48]; [77; 66; 65; 27; 80]; [30; 8; 96; 97; 94; 37]; [43; 42; 75; 54; 55]; [72; 13; 84; 63; 60; 58]; [71; 44; 81; 46; 78]; [26; 41; 49; 39; 57]; [0; 1; 5; 3; 4]; [10; 12; 15; 9; 6]; [67; 74; 83; 45; 82]; [2; 14; 17; 19; 18]; [64; 85; 11; 56; 90; 47]; [31; 29; 25; 38; 34]; [69; 91; 73; 52; 51]; [16; 21; 22; 24; 20]; [88; 28; 50; 98; 68; 23]; [7; 76; 36; 61; 86; 89]; [53; 32; 59; 35; 92; 79]; [93; 95; 99]], [100000; 82100; 100000; 84000; 100000; 81700; 86800; 99100; 96700; 80300; 95700; 100000; 89800; 81100; 93900; 100000; 100000; 100000; 45100], 168300, 168301, 4.446751594543457
39, 19, 0.8416124736842105, [99; 75; 49; 72; 58; 5; 71; 76; 80; 51; 73; 53; 52; 36; 70; 61; 21; 97; 88; 54; 96; 12; 24; 23; 26; 25; 57; 69; 33; 84; 85; 18; 95; 42; 41; 50; 92; 64; 62; 15; 48; 68; 8; 13; 6; 9; 10; 35; 38; 91; 47; 45; 86; 17; 16; 20; 19; 14; 3; 0; 1; 2; 4; 77; 79; 11; 31; 82; 81; 59; 55; 90; 32; 60; 44; 37; 87; 34; 56; 83; 46; 40; 29; 27; 28; 30; 67; 66; 43; 93; 7; 78; 39; 65; 22; 63; 74; 89; 98; 94], [[99; 75; 49; 72; 58]; [5; 71; 76; 80; 51]; [73; 53; 52; 36; 70; 61]; [21; 97; 88; 54; 96]; [12; 24; 23; 26; 25]; [57; 69; 33; 84; 85]; [18; 95; 42; 41; 50]; [92; 64; 62; 15; 48; 68]; [8; 13; 6; 9; 10]; [35; 38; 91; 47; 45; 86]; [17; 16; 20; 19; 14]; [3; 0; 1; 2; 4]; [77; 79; 11; 31; 82; 81]; [59; 55; 90; 32; 60; 44]; [37; 87; 34; 56; 83; 46]; [40; 29; 27; 28; 30]; [67; 66; 43; 93; 7; 78]; [39; 65; 22; 63; 74; 89]; [98; 94]], [80400; 84100; 100000; 80900; 93000; 81300; 85500; 100000; 97000; 100000; 94900; 99200; 100000; 100000; 100000; 90000; 100000; 100000; 30000], 198000, 198001, 5.132165908813477
28, 18, 0.913554611111111, [42; 68; 71; 46; 31; 85; 92; 74; 94; 67; 30; 2; 1; 3; 5; 0; 91; 83; 22; 72; 78; 21; 26; 64; 65; 93; 37; 61; 81; 34; 55; 62; 39; 73; 7; 10; 6; 12; 4; 23; 95; 54; 87; 86; 13; 14; 11; 9; 8; 47; 48; 33; 88; 69; 53; 63; 49; 66; 43; 40; 79; 56; 27; 76; 77; 35; 80; 41; 90; 24; 84; 59; 99; 50; 97; 36; 17; 16; 18; 19; 15; 70; 32; 51; 82; 38; 75; 45; 52; 25; 28; 20; 89; 60; 29; 57; 58; 44; 98; 96], [[42; 68; 71; 46; 31; 85]; [92; 74; 94; 67; 30]; [2; 1; 3; 5; 0]; [91; 83; 22; 72; 78; 21]; [26; 64; 65; 93; 37; 61]; [81; 34; 55; 62; 39; 73]; [7; 10; 6; 12; 4]; [23; 95; 54; 87; 86]; [13; 14; 11; 9; 8]; [47; 48; 33; 88; 69; 53]; [63; 49; 66; 43; 40; 79]; [56; 27; 76; 77; 35; 80]; [41; 90; 24; 84; 59; 99]; [50; 97; 36; 17; 16]; [18; 19; 15; 70; 32]; [51; 82; 38; 75; 45; 52]; [25; 28; 20; 89; 60]; [29; 57; 58; 44; 98; 96]], [100000; 80300; 99100; 100000; 100000; 100000; 97500; 80900; 96400; 100000; 100000; 100000; 98100; 87600; 90900; 100000; 87200; 98300], 138600, 138601, 3.601102828979492
33, 19, 0.8417193157894736, [64; 80; 66; 63; 65; 8; 60; 59; 62; 68; 92; 25; 27; 33; 28; 38; 20; 18; 14; 13; 17; 90; 82; 34; 48; 86; 12; 11; 7; 6; 5; 88; 57; 81; 93; 9; 29; 53; 78; 70; 61; 10; 83; 41; 39; 95; 37; 52; 58; 96; 15; 72; 73; 42; 94; 49; 56; 46; 85; 16; 22; 23; 21; 26; 1; 0; 2; 3; 4; 79; 31; 40; 43; 84; 67; 50; 76; 71; 35; 44; 87; 99; 54; 55; 24; 36; 30; 74; 32; 47; 75; 89; 19; 91; 51; 69; 77; 45; 98; 97], [[64; 80; 66; 63; 65]; [8; 60; 59; 62; 68; 92]; [25; 27; 33; 28; 38]; [20; 18; 14; 13; 17]; [90; 82; 34; 48; 86]; [12; 11; 7; 6; 5]; [88; 57; 81; 93; 9; 29]; [53; 78; 70; 61; 10; 83]; [41; 39; 95; 37; 52]; [58; 96; 15; 72; 73; 42]; [94; 49; 56; 46; 85]; [16; 22; 23; 21; 26]; [1; 0; 2; 3; 4]; [79; 31; 40; 43; 84]; [67; 50; 76; 71; 35; 44]; [87; 99; 54; 55; 24; 36]; [30; 74; 32; 47; 75; 89]; [19; 91; 51; 69; 77; 45]; [98; 97]], [80700; 100000; 90300; 95100; 80900; 97300; 100000; 100000; 84400; 100000; 81100; 93400; 99200; 83900; 100000; 100000; 100000; 100000; 30000], 168300, 168301, 4.341142177581787
33, 19, 0.8529325789473685, [68; 67; 8; 81; 82; 45; 74; 59; 53; 92; 78; 1; 4; 0; 2; 3; 79; 57; 58; 30; 46; 71; 12; 19; 13; 14; 16; 29; 55; 88; 72; 60; 39; 56; 80; 35; 50; 89; 36; 84; 90; 43; 49; 64; 20; 65; 95; 63; 77; 34; 28; 33; 25; 26; 99; 98; 10; 27; 96; 42; 37; 48; 51; 70; 87; 44; 91; 86; 85; 40; 38; 15; 18; 21; 22; 23; 9; 6; 7; 5; 11; 32; 69; 17; 93; 75; 73; 66; 24; 61; 62; 52; 83; 31; 47; 41; 76; 54; 97; 94], [[68; 67; 8; 81; 82; 45]; [74; 59; 53; 92; 78]; [1; 4; 0; 2; 3]; [79; 57; 58; 30; 46; 71]; [12; 19; 13; 14; 16]; [29; 55; 88; 72; 60; 39]; [56; 80; 35; 50; 89; 36]; [84; 90; 43; 49; 64]; [20; 65; 95; 63; 77]; [34; 28; 33; 25; 26]; [99; 98; 10; 27; 96; 42]; [37; 48; 51; 70; 87; 44]; [91; 86; 85; 40; 38]; [15; 18; 21; 22; 23]; [9; 6; 7; 5; 11]; [32; 69; 17; 93; 75; 73]; [66; 24; 61; 62; 52; 83]; [31; 47; 41; 76; 54; 97]; [94]], [100000; 80200; 99200; 100000; 95400; 100000; 100000; 81200; 82300; 90600; 100000; 100000; 81000; 94000; 97500; 100000; 99900; 100000; 15000], 168300, 168301, 4.41851282119751
