Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 72, 0.7880333333333334, [1; 94; 41; 50; 88; 12; 61; 81; 67; 71; 14; 36; 99; 19; 90; 59; 23; 33; 24; 65; 70; 7; 32; 29; 98; 74; 72; 86; 60; 47; 2; 54; 87; 10; 13; 30; 38; 95; 42; 58; 89; 15; 18; 5; 96; 37; 25; 97; 35; 3; 21; 73; 68; 49; 91; 78; 66; 26; 63; 79; 92; 44; 77; 31; 93; 46; 20; 45; 28; 0; 48; 9; 56; 85; 39; 17; 51; 40; 53; 83; 43; 8; 4; 11; 80; 62; 55; 84; 6; 76; 69; 64; 75; 82; 57; 52; 27; 16; 22; 34], [[1]; [94; 41]; [50; 88]; [12]; [61; 81]; [67; 71]; [14]; [36; 99]; [19]; [90; 59]; [23]; [33]; [24]; [65; 70]; [7]; [32]; [29; 98]; [74; 72]; [86; 60]; [47]; [2]; [54; 87]; [10]; [13]; [30]; [38]; [95; 42]; [58; 89]; [15]; [18]; [5]; [96; 37]; [25]; [97; 35]; [3]; [21]; [73; 68]; [49; 91]; [78; 66]; [26]; [63; 79]; [92; 44]; [77]; [31]; [93; 46]; [20]; [45]; [28]; [0]; [48]; [9]; [56; 85]; [39]; [17]; [51]; [40]; [53; 83]; [43]; [8]; [4]; [11]; [80; 62]; [55; 84]; [6]; [76; 69]; [64; 75]; [82; 57]; [52]; [27]; [16]; [22]; [34]], [9900; 9900; 10000; 9000; 9700; 10000; 8900; 9500; 8500; 9400; 8100; 7600; 8000; 10000; 9200; 7600; 10000; 9600; 9600; 6700; 9800; 9800; 9100; 8900; 7700; 7300; 9800; 9400; 8800; 8500; 9500; 9900; 8000; 10000; 9700; 8100; 9800; 9800; 9400; 7900; 9400; 10000; 4600; 7600; 9800; 8300; 6900; 7700; 10000; 6700; 9100; 9900; 7300; 8600; 6600; 7100; 9900; 7000; 9100; 9500; 9100; 9600; 9900; 9300; 9700; 10000; 9800; 6500; 7800; 8800; 8100; 7500], 94050, 94051, 3.3119990825653076
15, 72, 0.7863000000000002, [66; 73; 21; 52; 86; 32; 22; 43; 5; 17; 97; 35; 37; 49; 88; 38; 92; 51; 77; 74; 80; 62; 10; 68; 81; 16; 79; 63; 60; 87; 2; 93; 46; 85; 56; 39; 30; 42; 54; 82; 34; 72; 67; 41; 28; 47; 91; 3; 14; 7; 26; 96; 44; 20; 13; 4; 0; 57; 55; 83; 69; 90; 11; 59; 36; 99; 24; 50; 89; 9; 29; 98; 19; 31; 18; 6; 76; 70; 15; 40; 95; 45; 78; 61; 33; 1; 25; 84; 58; 23; 48; 94; 27; 12; 53; 65; 71; 75; 64; 8], [[66; 73]; [21]; [52; 86]; [32]; [22]; [43]; [5]; [17]; [97; 35]; [37]; [49; 88]; [38]; [92; 51]; [77; 74]; [80; 62]; [10]; [68; 81]; [16]; [79; 63]; [60; 87]; [2]; [93; 46]; [85; 56]; [39]; [30]; [42]; [54; 82]; [34]; [72; 67]; [41]; [28]; [47; 91]; [3]; [14]; [7]; [26]; [96; 44]; [20]; [13]; [4]; [0]; [57]; [55; 83]; [69; 90]; [11]; [59]; [36; 99]; [24]; [50; 89]; [9]; [29; 98]; [19]; [31]; [18]; [6]; [76; 70]; [15]; [40; 95]; [45]; [78; 61]; [33]; [1]; [25]; [84; 58]; [23]; [48; 94]; [27]; [12]; [53]; [65; 71]; [75; 64]; [8]], [9900; 8100; 10000; 7600; 8100; 7000; 9500; 8600; 10000; 7400; 10000; 7300; 9700; 9400; 9600; 9100; 9000; 8800; 9400; 9600; 9800; 9800; 9900; 7300; 7700; 7000; 9900; 7500; 9900; 7100; 7700; 9800; 9700; 8900; 9200; 7900; 9400; 8300; 8900; 9500; 10000; 6200; 9900; 8200; 9100; 6200; 9500; 8000; 9900; 9100; 10000; 8500; 7600; 8500; 9300; 9600; 8800; 9900; 6900; 10000; 7600; 9900; 8000; 9800; 8100; 9500; 7800; 9000; 6300; 10000; 10000; 9100], 74250, 74251, 2.6310369968414307
18, 72, 0.7896666666666666, [48; 7; 64; 77; 42; 29; 35; 74; 67; 71; 68; 32; 43; 94; 33; 1; 49; 88; 24; 85; 57; 34; 81; 11; 38; 97; 62; 78; 60; 12; 44; 3; 50; 63; 75; 19; 16; 26; 95; 41; 27; 69; 80; 8; 99; 30; 83; 53; 4; 87; 56; 84; 58; 54; 36; 91; 51; 21; 52; 86; 14; 28; 22; 9; 46; 92; 2; 45; 13; 66; 76; 0; 6; 20; 40; 93; 31; 98; 37; 17; 73; 70; 23; 39; 96; 47; 90; 18; 25; 65; 72; 82; 55; 79; 61; 10; 5; 89; 59; 15], [[48]; [7]; [64; 77]; [42]; [29]; [35]; [74; 67]; [71; 68]; [32]; [43; 94]; [33]; [1]; [49; 88]; [24]; [85; 57]; [34]; [81]; [11]; [38; 97]; [62; 78]; [60]; [12]; [44]; [3]; [50]; [63; 75]; [19]; [16]; [26]; [95; 41]; [27]; [69; 80]; [8]; [99; 30]; [83; 53]; [4]; [87; 56]; [84; 58]; [54]; [36]; [91; 51]; [21]; [52; 86]; [14]; [28]; [22]; [9]; [46; 92]; [2]; [45]; [13]; [66; 76]; [0]; [6]; [20]; [40; 93]; [31; 98]; [37]; [17]; [73; 70]; [23]; [39; 96]; [47; 90]; [18]; [25]; [65; 72]; [82; 55]; [79; 61]; [10]; [5]; [89; 59]; [15]], [6700; 9200; 9900; 7000; 7700; 7500; 9900; 9900; 7600; 9800; 7600; 9900; 10000; 8000; 9800; 7500; 4000; 9100; 9800; 9800; 6100; 9000; 6900; 9700; 6700; 10000; 8500; 8800; 7900; 9900; 7800; 9100; 9100; 9800; 9900; 9500; 9800; 9800; 6300; 7400; 9700; 8100; 10000; 8900; 7700; 8100; 9100; 10000; 9800; 6900; 8900; 9800; 10000; 9300; 8300; 10000; 9900; 7400; 8600; 9700; 8100; 9800; 9900; 8500; 8000; 9900; 9900; 9800; 9100; 9500; 9400; 8800], 89100, 89101, 3.1727144718170166
15, 72, 0.7857222222222223, [78; 68; 18; 72; 69; 34; 64; 77; 19; 88; 47; 44; 93; 83; 55; 1; 21; 38; 9; 26; 8; 65; 76; 11; 54; 82; 81; 62; 36; 97; 43; 40; 94; 41; 30; 45; 5; 46; 25; 98; 29; 50; 0; 3; 58; 84; 35; 2; 52; 86; 89; 51; 63; 75; 90; 53; 13; 42; 33; 39; 7; 56; 87; 15; 99; 73; 91; 4; 31; 61; 80; 12; 20; 66; 71; 79; 70; 28; 85; 60; 17; 96; 49; 22; 24; 27; 6; 67; 74; 16; 92; 57; 23; 59; 10; 48; 95; 14; 32; 37], [[78; 68]; [18]; [72; 69]; [34]; [64; 77]; [19]; [88; 47]; [44; 93]; [83; 55]; [1]; [21]; [38]; [9]; [26]; [8]; [65; 76]; [11]; [54; 82]; [81; 62]; [36; 97]; [43]; [40; 94]; [41]; [30]; [45]; [5]; [46]; [25]; [98; 29]; [50]; [0]; [3]; [58; 84]; [35]; [2]; [52; 86]; [89; 51]; [63; 75]; [90; 53]; [13]; [42]; [33]; [39]; [7]; [56; 87]; [15]; [99; 73; 91]; [4]; [31]; [61; 80]; [12]; [20]; [66; 71]; [79; 70]; [28]; [85; 60]; [17]; [96; 49]; [22]; [24]; [27]; [6]; [67; 74]; [16]; [92; 57]; [23]; [59]; [10]; [48; 95]; [14]; [32]; [37]], [9300; 8500; 9800; 7500; 9900; 8500; 10000; 9800; 9900; 9900; 8100; 7300; 9100; 7900; 9100; 9800; 9100; 9900; 9500; 9900; 7000; 9900; 7100; 7700; 6900; 9500; 6900; 8000; 10000; 6700; 10000; 9700; 9800; 7500; 9800; 10000; 9800; 10000; 9500; 8900; 7000; 7600; 7300; 9200; 9800; 8800; 10000; 9500; 7600; 9800; 9000; 8300; 10000; 9000; 7700; 9700; 8600; 9200; 8100; 8000; 7800; 9300; 9900; 8800; 9300; 8100; 6200; 9100; 9500; 8900; 7600; 7400], 74250, 74251, 2.660250425338745
12, 72, 0.7878083333333333, [62; 79; 20; 88; 50; 3; 35; 96; 56; 94; 15; 37; 81; 61; 12; 22; 76; 64; 55; 19; 84; 58; 68; 77; 72; 70; 23; 63; 8; 17; 2; 7; 75; 69; 36; 83; 54; 25; 78; 71; 98; 38; 40; 95; 48; 90; 43; 34; 97; 29; 47; 32; 65; 80; 1; 9; 31; 39; 44; 18; 14; 41; 93; 67; 73; 26; 11; 21; 27; 92; 45; 87; 57; 66; 74; 46; 91; 4; 0; 16; 33; 49; 10; 86; 52; 59; 53; 85; 89; 51; 30; 6; 99; 28; 82; 60; 42; 24; 13; 5], [[62; 79]; [20]; [88; 50]; [3]; [35; 96]; [56; 94]; [15]; [37]; [81; 61]; [12]; [22]; [76; 64]; [55]; [19]; [84; 58]; [68; 77]; [72; 70]; [23]; [63]; [8]; [17]; [2]; [7]; [75; 69]; [36]; [83; 54]; [25]; [78; 71]; [98; 38]; [40; 95]; [48; 90]; [43]; [34; 97]; [29]; [47]; [32]; [65; 80]; [1]; [9]; [31]; [39]; [44]; [18]; [14]; [41; 93]; [67; 73]; [26]; [11]; [21]; [27]; [92; 45]; [87; 57]; [66; 74]; [46; 91]; [4]; [0]; [16]; [33]; [49]; [10]; [86; 52]; [59]; [53; 85]; [89; 51]; [30]; [6]; [99; 28]; [82; 60]; [42]; [24]; [13]; [5]], [9600; 8300; 10000; 9700; 10000; 9100; 8800; 7400; 9700; 9000; 8100; 10000; 6300; 8500; 9800; 9600; 9700; 8100; 5300; 9100; 8600; 9800; 9200; 9700; 7400; 9900; 8000; 9200; 9600; 9900; 9900; 7000; 10000; 7700; 6700; 7600; 9200; 9900; 9100; 7600; 7300; 6900; 8500; 8900; 10000; 9900; 7900; 9100; 8100; 7800; 10000; 9700; 9900; 10000; 9500; 10000; 8800; 7600; 6700; 9100; 10000; 6200; 9900; 9800; 7700; 9300; 9800; 9700; 7000; 8000; 8900; 9500], 59400, 59401, 2.106950283050537
21, 72, 0.787986111111111, [17; 13; 30; 74; 68; 16; 27; 35; 97; 58; 1; 2; 45; 87; 52; 37; 7; 67; 73; 23; 57; 85; 84; 55; 79; 61; 12; 21; 14; 10; 8; 32; 98; 75; 65; 0; 56; 86; 46; 92; 62; 78; 43; 90; 51; 25; 15; 38; 71; 70; 49; 88; 44; 36; 28; 33; 47; 89; 4; 9; 48; 24; 80; 63; 39; 5; 83; 60; 6; 59; 41; 95; 3; 22; 26; 50; 76; 69; 20; 40; 94; 77; 64; 99; 29; 18; 54; 11; 82; 53; 19; 42; 66; 72; 34; 96; 81; 93; 91; 31], [[17]; [13]; [30]; [74; 68]; [16]; [27]; [35; 97]; [58]; [1]; [2]; [45]; [87; 52]; [37]; [7]; [67; 73]; [23]; [57; 85]; [84; 55]; [79; 61]; [12]; [21]; [14]; [10]; [8]; [32; 98]; [75; 65]; [0]; [56; 86]; [46; 92]; [62; 78]; [43]; [90; 51]; [25]; [15]; [38]; [71; 70]; [49; 88]; [44]; [36]; [28]; [33]; [47; 89]; [4]; [9]; [48]; [24]; [80; 63]; [39]; [5]; [83; 60]; [6]; [59]; [41; 95]; [3]; [22]; [26]; [50]; [76; 69]; [20]; [40; 94]; [77; 64]; [99; 29]; [18]; [54]; [11]; [82; 53]; [19]; [42]; [66; 72]; [34; 96]; [81; 93; 91]; [31]], [8600; 8900; 7700; 9800; 8800; 7800; 10000; 6200; 9900; 9800; 6900; 10000; 7400; 9200; 9900; 8100; 9800; 9900; 9800; 9000; 8100; 8900; 9100; 9100; 9900; 9800; 10000; 9800; 10000; 9800; 7000; 9800; 8000; 8800; 7300; 9800; 10000; 6900; 7400; 7700; 7600; 9900; 9500; 9100; 6700; 8000; 9400; 7300; 9500; 9700; 9300; 6200; 9900; 9700; 8100; 7900; 6700; 9700; 8300; 9900; 9900; 9800; 8500; 6300; 9100; 9900; 8500; 7000; 9900; 10000; 10000; 7600], 103950, 103951, 3.724531650543213
13, 72, 0.7861250000000002, [99; 29; 85; 54; 87; 58; 61; 78; 36; 6; 42; 64; 75; 47; 89; 3; 43; 4; 84; 60; 83; 57; 80; 63; 23; 14; 28; 91; 50; 90; 51; 33; 98; 15; 31; 66; 74; 96; 76; 94; 20; 38; 48; 93; 34; 62; 79; 52; 95; 88; 49; 92; 45; 7; 70; 77; 67; 71; 13; 22; 32; 8; 2; 25; 0; 11; 27; 16; 73; 68; 9; 41; 97; 24; 35; 18; 30; 40; 86; 56; 59; 10; 12; 39; 81; 65; 1; 69; 72; 19; 5; 21; 53; 46; 55; 82; 37; 26; 17; 44], [[99; 29]; [85; 54]; [87; 58]; [61; 78]; [36]; [6]; [42]; [64; 75]; [47; 89]; [3]; [43]; [4]; [84; 60]; [83; 57]; [80; 63]; [23]; [14]; [28]; [91; 50]; [90; 51]; [33; 98]; [15]; [31]; [66; 74]; [96; 76; 94]; [20]; [38]; [48; 93]; [34]; [62; 79]; [52; 95]; [88; 49]; [92; 45]; [7]; [70; 77]; [67; 71]; [13]; [22]; [32]; [8]; [2]; [25]; [0]; [11]; [27]; [16]; [73; 68]; [9]; [41; 97]; [24]; [35]; [18]; [30]; [40]; [86; 56]; [59]; [10]; [12]; [39]; [81; 65]; [1]; [69; 72]; [19]; [5]; [21]; [53]; [46]; [55; 82]; [37]; [26]; [17]; [44]], [9800; 9900; 9700; 10000; 7400; 9300; 7000; 10000; 9900; 9700; 7000; 9500; 9700; 9800; 9400; 8100; 8900; 7700; 9800; 9800; 9900; 8800; 7600; 9900; 10000; 8300; 7300; 9600; 7500; 9600; 9300; 10000; 10000; 9200; 9500; 10000; 8900; 8100; 7600; 9100; 9800; 8000; 10000; 9100; 7800; 8800; 9800; 9100; 9600; 8000; 7500; 8500; 7700; 7100; 9800; 6200; 9100; 9000; 7300; 9100; 9900; 9800; 8500; 9500; 8100; 6300; 6900; 9900; 7400; 7900; 8600; 6900], 64350, 64351, 2.2636702060699463
16, 72, 0.7870861111111114, [6; 15; 69; 77; 22; 19; 58; 86; 56; 85; 3; 7; 80; 81; 32; 99; 16; 74; 68; 24; 10; 47; 2; 92; 44; 96; 46; 54; 23; 75; 65; 63; 83; 20; 79; 61; 33; 26; 51; 90; 11; 29; 27; 91; 45; 17; 8; 82; 53; 13; 50; 18; 39; 52; 87; 43; 93; 14; 21; 34; 97; 1; 4; 55; 57; 84; 9; 48; 89; 5; 40; 94; 73; 66; 60; 42; 95; 28; 98; 12; 49; 64; 76; 70; 71; 0; 25; 41; 37; 88; 59; 35; 30; 78; 62; 36; 67; 72; 38; 31], [[6]; [15]; [69; 77]; [22]; [19]; [58; 86]; [56; 85]; [3]; [7]; [80; 81]; [32; 99]; [16]; [74; 68]; [24]; [10]; [47]; [2]; [92; 44]; [96; 46]; [54]; [23]; [75; 65]; [63; 83]; [20]; [79; 61]; [33]; [26]; [51; 90]; [11]; [29]; [27]; [91; 45]; [17]; [8]; [82; 53]; [13]; [50]; [18]; [39]; [52; 87]; [43; 93]; [14]; [21]; [34; 97]; [1]; [4]; [55]; [57; 84]; [9]; [48; 89]; [5]; [40; 94]; [73; 66]; [60]; [42; 95]; [28; 98]; [12]; [49]; [64; 76]; [70; 71]; [0]; [25]; [41]; [37]; [88; 59]; [35]; [30]; [78; 62]; [36]; [67; 72]; [38]; [31]], [9300; 8800; 9600; 8100; 8500; 9700; 9900; 9700; 9200; 8100; 9700; 8800; 9800; 8000; 9100; 6700; 9800; 10000; 9400; 6300; 8100; 9800; 8900; 8300; 9800; 7600; 7900; 9800; 9100; 7700; 7800; 10000; 8600; 9100; 9900; 8900; 6700; 8500; 7300; 10000; 9900; 8900; 8100; 10000; 9900; 9500; 6300; 9800; 9100; 9900; 9500; 9900; 9900; 6100; 9800; 10000; 9000; 6700; 10000; 9800; 10000; 8000; 7100; 7400; 9500; 7500; 7700; 9800; 7400; 9900; 7300; 7600], 79200, 79201, 2.841403007507324
16, 72, 0.7855972222222224, [20; 90; 48; 21; 24; 62; 83; 74; 75; 93; 40; 3; 35; 67; 71; 18; 65; 73; 7; 91; 49; 47; 79; 64; 4; 13; 2; 17; 63; 81; 8; 25; 98; 28; 19; 85; 55; 39; 42; 38; 0; 56; 87; 10; 32; 15; 9; 31; 26; 58; 84; 12; 43; 86; 52; 22; 53; 82; 23; 94; 59; 66; 77; 97; 37; 60; 72; 68; 33; 57; 70; 76; 29; 5; 51; 95; 99; 41; 46; 16; 96; 44; 1; 54; 88; 69; 80; 14; 36; 34; 61; 78; 27; 30; 6; 11; 45; 92; 89; 50], [[20]; [90; 48]; [21]; [24]; [62; 83]; [74; 75]; [93; 40]; [3]; [35]; [67; 71]; [18]; [65; 73]; [7]; [91; 49]; [47]; [79; 64]; [4]; [13]; [2]; [17]; [63; 81]; [8]; [25]; [98; 28]; [19]; [85; 55]; [39]; [42]; [38]; [0]; [56; 87]; [10]; [32]; [15]; [9]; [31]; [26]; [58; 84]; [12]; [43]; [86; 52]; [22]; [53; 82]; [23]; [94; 59]; [66; 77]; [97; 37]; [60]; [72; 68]; [33]; [57]; [70; 76]; [29]; [5]; [51; 95]; [99; 41]; [46]; [16]; [96; 44]; [1]; [54; 88]; [69; 80]; [14]; [36]; [34]; [61; 78]; [27]; [30]; [6]; [11]; [45; 92]; [89; 50]], [8300; 9900; 8100; 8000; 9100; 9500; 10000; 9700; 7500; 10000; 8500; 9900; 9200; 9800; 6700; 9400; 9500; 8900; 9800; 8600; 9300; 9100; 8000; 10000; 8500; 9900; 7300; 7000; 7300; 10000; 9800; 9100; 7600; 8800; 9100; 7600; 7900; 9800; 9000; 7000; 10000; 8100; 9900; 8100; 9000; 9700; 9900; 6100; 9800; 7600; 6200; 9600; 7700; 9500; 9400; 9200; 6900; 8800; 9400; 9900; 9600; 9100; 8900; 7400; 7500; 10000; 7800; 7700; 9300; 9100; 10000; 9900], 79200, 79201, 2.799960136413574
14, 72, 0.7860444444444445, [66; 73; 54; 98; 26; 99; 71; 65; 36; 29; 42; 19; 41; 49; 95; 86; 56; 38; 45; 93; 90; 50; 70; 72; 31; 4; 33; 32; 21; 57; 84; 24; 25; 3; 52; 17; 75; 63; 55; 85; 1; 35; 9; 89; 51; 22; 13; 47; 92; 94; 44; 60; 69; 74; 16; 5; 2; 12; 81; 68; 80; 79; 59; 82; 20; 10; 0; 77; 67; 14; 40; 43; 96; 58; 15; 28; 23; 34; 97; 37; 78; 62; 30; 8; 53; 83; 6; 7; 18; 48; 88; 11; 39; 61; 87; 27; 46; 91; 64; 76], [[66; 73]; [54; 98]; [26; 99]; [71; 65]; [36]; [29]; [42]; [19]; [41]; [49; 95]; [86; 56]; [38]; [45; 93]; [90; 50]; [70; 72]; [31]; [4]; [33]; [32]; [21]; [57; 84]; [24]; [25]; [3]; [52]; [17]; [75; 63]; [55; 85]; [1]; [35]; [9]; [89; 51]; [22]; [13]; [47; 92]; [94; 44]; [60]; [69; 74]; [16]; [5]; [2]; [12]; [81; 68]; [80; 79]; [59; 82]; [20]; [10]; [0]; [77; 67]; [14]; [40]; [43; 96]; [58]; [15]; [28]; [23]; [34; 97]; [37]; [78; 62]; [30]; [8]; [53; 83]; [6]; [7]; [18]; [48; 88]; [11]; [39]; [61; 87]; [27]; [46; 91]; [64; 76]], [9900; 8600; 10000; 10000; 7400; 7700; 7000; 8500; 7100; 9500; 9800; 7300; 9800; 9900; 9700; 7600; 9500; 7600; 7600; 8100; 9800; 8000; 8000; 9700; 6500; 8600; 10000; 9900; 9900; 7500; 9100; 9800; 8100; 8900; 9800; 9700; 6100; 9800; 8800; 9500; 9800; 9000; 9000; 8200; 9800; 8300; 9100; 10000; 9700; 8900; 7100; 9500; 6200; 8800; 7700; 8100; 10000; 7400; 9800; 7700; 9100; 9900; 9300; 9200; 8500; 10000; 9100; 7300; 9200; 7800; 10000; 10000], 69300, 69301, 2.465195655822754
16, 72, 0.785875, [85; 55; 21; 7; 2; 43; 32; 19; 58; 92; 10; 12; 96; 37; 11; 27; 51; 76; 63; 72; 66; 5; 35; 9; 56; 86; 31; 68; 74; 93; 48; 3; 91; 44; 59; 83; 61; 79; 50; 26; 99; 14; 16; 30; 23; 87; 57; 29; 82; 53; 0; 90; 77; 49; 88; 45; 46; 52; 95; 34; 84; 54; 1; 47; 41; 33; 67; 70; 40; 89; 60; 15; 97; 36; 71; 69; 6; 78; 62; 64; 75; 24; 20; 8; 98; 39; 18; 80; 81; 4; 13; 22; 25; 17; 38; 28; 42; 94; 73; 65], [[85; 55]; [21]; [7]; [2]; [43]; [32]; [19]; [58; 92]; [10]; [12]; [96; 37]; [11]; [27]; [51]; [76; 63]; [72; 66]; [5]; [35]; [9]; [56; 86]; [31]; [68; 74]; [93; 48]; [3]; [91; 44]; [59; 83]; [61; 79]; [50]; [26; 99]; [14]; [16]; [30]; [23]; [87; 57]; [29]; [82; 53]; [0]; [90; 77]; [49; 88]; [45]; [46]; [52; 95]; [34]; [84; 54]; [1]; [47]; [41]; [33]; [67; 70]; [40]; [89; 60]; [15]; [97; 36]; [71; 69]; [6]; [78; 62]; [64; 75]; [24]; [20]; [8]; [98; 39]; [18]; [80; 81]; [4]; [13]; [22]; [25]; [17]; [38]; [28]; [42; 94]; [73; 65]], [9900; 8100; 9200; 9800; 7000; 7600; 8500; 9300; 9100; 9000; 9900; 9100; 7800; 6600; 10000; 9900; 9500; 7500; 9100; 9800; 7600; 9800; 9600; 9700; 10000; 9800; 9800; 6700; 10000; 8900; 8800; 7700; 8100; 9700; 7700; 9900; 10000; 7800; 10000; 6900; 6900; 9300; 7500; 9900; 9900; 6700; 7100; 7600; 10000; 7100; 9300; 8800; 9900; 9900; 9300; 9800; 10000; 8000; 8300; 9100; 9600; 8500; 8100; 9500; 8900; 8100; 8000; 8600; 7300; 7700; 9800; 9900], 79200, 79201, 2.8385677337646484
12, 72, 0.7858611111111113, [5; 19; 76; 80; 52; 86; 30; 56; 84; 20; 11; 3; 35; 97; 0; 90; 48; 9; 28; 41; 95; 79; 62; 49; 88; 34; 78; 63; 15; 24; 72; 68; 23; 26; 22; 96; 38; 67; 73; 39; 16; 25; 29; 40; 98; 82; 60; 13; 32; 42; 2; 66; 71; 70; 81; 1; 12; 99; 33; 57; 53; 91; 69; 77; 21; 6; 93; 47; 43; 58; 4; 27; 59; 89; 44; 8; 31; 75; 64; 94; 46; 18; 7; 74; 65; 14; 37; 36; 55; 85; 50; 92; 17; 87; 54; 51; 83; 61; 45; 10], [[5]; [19]; [76; 80]; [52; 86]; [30]; [56; 84]; [20]; [11]; [3]; [35; 97]; [0]; [90; 48]; [9]; [28]; [41; 95]; [79; 62]; [49; 88]; [34]; [78; 63]; [15]; [24]; [72; 68]; [23]; [26]; [22]; [96; 38]; [67; 73]; [39]; [16]; [25]; [29]; [40; 98]; [82; 60]; [13]; [32]; [42]; [2]; [66; 71]; [70; 81]; [1]; [12]; [99; 33]; [57]; [53; 91]; [69; 77]; [21]; [6]; [93; 47]; [43]; [58]; [4]; [27]; [59; 89]; [44]; [8]; [31]; [75; 64]; [94; 46]; [18]; [7]; [74; 65]; [14]; [37]; [36]; [55; 85]; [50; 92]; [17]; [87; 54]; [51]; [83; 61]; [45]; [10]], [9500; 8500; 8800; 10000; 7700; 9900; 8300; 9100; 9700; 10000; 10000; 9900; 9100; 7700; 9900; 9600; 10000; 7500; 9600; 8800; 8000; 9800; 8100; 7900; 8100; 9800; 9900; 7300; 8800; 8000; 7700; 9400; 9700; 8900; 7600; 7000; 9800; 10000; 8900; 9900; 9000; 9700; 6200; 9400; 9600; 8100; 9300; 9600; 7000; 6200; 9500; 7800; 9400; 6900; 9100; 7600; 10000; 9700; 8500; 9200; 9900; 8900; 7400; 7400; 9900; 9800; 8600; 9800; 6600; 9300; 6900; 9100], 59400, 59401, 2.1206507682800293
13, 72, 0.7863138888888889, [45; 12; 26; 40; 95; 9; 3; 74; 68; 49; 89; 0; 43; 10; 55; 82; 6; 88; 53; 63; 81; 24; 21; 17; 28; 67; 72; 18; 52; 11; 83; 56; 97; 37; 39; 4; 2; 31; 20; 38; 91; 44; 22; 87; 62; 86; 57; 27; 65; 70; 84; 60; 51; 47; 79; 71; 35; 96; 54; 85; 25; 33; 14; 30; 80; 76; 59; 90; 42; 5; 58; 41; 94; 7; 92; 48; 19; 98; 34; 75; 64; 36; 50; 93; 8; 46; 1; 32; 23; 61; 78; 16; 66; 77; 73; 69; 15; 29; 99; 13], [[45]; [12]; [26]; [40; 95]; [9]; [3]; [74; 68]; [49; 89]; [0]; [43]; [10]; [55; 82]; [6]; [88; 53]; [63; 81]; [24]; [21]; [17]; [28]; [67; 72]; [18]; [52]; [11]; [83; 56]; [97; 37]; [39]; [4]; [2]; [31]; [20]; [38]; [91; 44]; [22]; [87; 62]; [86; 57]; [27]; [65; 70]; [84; 60]; [51]; [47]; [79; 71]; [35; 96]; [54; 85]; [25]; [33]; [14]; [30]; [80; 76]; [59; 90]; [42]; [5]; [58]; [41; 94]; [7]; [92; 48]; [19]; [98; 34]; [75; 64]; [36]; [50; 93]; [8]; [46]; [1]; [32]; [23]; [61; 78]; [16]; [66; 77]; [73; 69]; [15]; [29; 99]; [13]], [6900; 9000; 7900; 9900; 9100; 9700; 9800; 9900; 10000; 7000; 9100; 9900; 9300; 9600; 9300; 8000; 8100; 8600; 7700; 9900; 8500; 6500; 9100; 9900; 9900; 7300; 9500; 9800; 7600; 8300; 7300; 10000; 8100; 9000; 9700; 7800; 10000; 9700; 6600; 6700; 9000; 10000; 9900; 8000; 7600; 8900; 7700; 8800; 9400; 7000; 9500; 6200; 9900; 9200; 9800; 8500; 9800; 10000; 7400; 9600; 9100; 6900; 9900; 7600; 8100; 10000; 8800; 9700; 9800; 8800; 9800; 8900], 64350, 64351, 2.509261131286621
28, 72, 0.7910611111111112, [67; 70; 26; 99; 29; 73; 74; 1; 12; 20; 35; 96; 62; 80; 15; 54; 86; 24; 43; 94; 91; 46; 9; 95; 40; 33; 5; 2; 48; 88; 57; 75; 63; 53; 85; 58; 83; 45; 13; 84; 55; 18; 32; 3; 60; 41; 93; 4; 39; 11; 50; 90; 36; 14; 72; 65; 38; 61; 78; 0; 23; 71; 66; 6; 19; 81; 21; 69; 68; 59; 42; 10; 7; 16; 44; 92; 77; 79; 76; 64; 37; 34; 97; 47; 89; 51; 31; 17; 27; 82; 56; 8; 25; 28; 98; 22; 49; 87; 52; 30], [[67; 70]; [26; 99]; [29]; [73; 74]; [1]; [12]; [20]; [35; 96]; [62; 80]; [15]; [54; 86]; [24]; [43; 94]; [91; 46]; [9]; [95; 40]; [33]; [5]; [2]; [48; 88]; [57]; [75; 63]; [53; 85]; [58; 83]; [45]; [13]; [84; 55]; [18]; [32]; [3]; [60]; [41; 93]; [4]; [39]; [11]; [50; 90]; [36]; [14]; [72; 65]; [38]; [61; 78]; [0]; [23]; [71; 66]; [6]; [19]; [81]; [21]; [69; 68]; [59]; [42]; [10]; [7]; [16]; [44; 92]; [77; 79]; [76; 64]; [37]; [34; 97]; [47; 89]; [51]; [31]; [17]; [27]; [82; 56]; [8]; [25]; [28; 98]; [22]; [49]; [87; 52]; [30]], [10000; 10000; 7700; 9600; 9900; 9000; 8300; 10000; 9600; 8800; 9800; 8000; 9800; 10000; 9100; 9900; 7600; 9500; 9800; 10000; 6200; 10000; 9900; 9800; 6900; 8900; 9900; 8500; 7600; 9700; 6100; 10000; 9500; 7300; 9100; 9900; 7400; 8900; 9900; 7300; 10000; 10000; 8100; 10000; 9300; 8500; 4000; 8100; 10000; 6200; 7000; 9100; 9200; 8800; 10000; 8700; 10000; 7400; 10000; 9900; 6600; 7600; 8600; 7800; 9900; 9100; 8000; 10000; 8100; 6700; 10000; 7700], 138600, 138601, 4.975847482681274
