Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 34, 0.8143088235294119, [47; 38; 40; 25; 46; 15; 1; 39; 22; 12; 5; 27; 35; 4; 49; 24; 17; 6; 13; 43; 19; 11; 14; 45; 21; 3; 33; 29; 28; 36; 32; 30; 37; 20; 42; 41; 23; 26; 48; 16; 8; 10; 7; 9; 2; 31; 34; 44; 18; 0], [[47; 38; 40]; [25; 46]; [15]; [1]; [39; 22]; [12]; [5]; [27; 35]; [4]; [49; 24]; [17]; [6]; [13]; [43; 19]; [11]; [14]; [45; 21]; [3]; [33; 29]; [28; 36]; [32; 30]; [37]; [20; 42]; [41; 23]; [26; 48]; [16]; [8]; [10]; [7]; [9]; [2]; [31; 34]; [44; 18]; [0]], [10000; 9000; 7900; 9900; 10000; 8100; 9000; 10000; 9300; 8800; 7500; 8700; 8100; 10000; 8300; 8000; 9500; 9500; 9900; 9600; 10000; 3900; 10000; 9700; 8700; 7500; 8400; 8300; 8500; 8400; 9800; 9800; 10000; 10000], 20825, 20826, 0.3909921646118164
20, 34, 0.8191500000000003, [5; 33; 31; 15; 12; 20; 45; 7; 13; 28; 47; 4; 34; 29; 0; 2; 48; 11; 17; 1; 26; 37; 40; 25; 35; 49; 42; 36; 27; 6; 32; 30; 8; 21; 46; 14; 41; 24; 9; 43; 19; 16; 10; 18; 44; 23; 38; 3; 22; 39], [[5]; [33; 31]; [15]; [12]; [20; 45]; [7]; [13]; [28; 47]; [4]; [34; 29]; [0]; [2]; [48]; [11]; [17]; [1]; [26; 37]; [40; 25]; [35; 49; 42]; [36; 27]; [6]; [32; 30]; [8]; [21; 46]; [14]; [41; 24]; [9]; [43; 19]; [16]; [10]; [18; 44]; [23; 38]; [3]; [22; 39]], [9000; 9800; 7900; 8100; 9600; 8500; 8100; 8300; 9300; 9900; 10000; 9800; 2600; 8300; 7500; 9900; 10000; 9800; 10000; 9800; 8700; 10000; 8400; 9500; 8000; 9600; 8400; 10000; 7500; 8300; 10000; 10000; 9500; 10000], 25725, 25726, 0.48482561111450195
20, 34, 0.8193500000000001, [4; 12; 19; 43; 22; 39; 13; 10; 24; 40; 15; 5; 8; 2; 11; 1; 33; 29; 6; 18; 44; 34; 31; 26; 37; 23; 38; 36; 28; 17; 41; 25; 21; 46; 47; 45; 49; 35; 27; 9; 30; 32; 7; 0; 16; 20; 42; 14; 48; 3], [[4]; [12]; [19; 43]; [22; 39]; [13]; [10]; [24; 40]; [15]; [5]; [8]; [2]; [11]; [1]; [33; 29]; [6]; [18; 44]; [34; 31]; [26; 37]; [23; 38]; [36; 28]; [17]; [41; 25]; [21; 46]; [47; 45; 49]; [35; 27]; [9]; [30; 32]; [7]; [0]; [16]; [20; 42]; [14]; [48]; [3]], [9300; 8100; 10000; 10000; 8100; 8300; 9800; 7900; 9000; 8400; 9800; 8300; 9900; 9900; 8700; 10000; 9800; 10000; 10000; 9600; 7500; 9600; 9500; 8100; 10000; 8400; 10000; 8500; 10000; 7500; 10000; 8000; 2600; 9500], 25725, 25726, 0.48581719398498535
16, 34, 0.8191500000000002, [15; 0; 16; 5; 7; 17; 43; 19; 3; 37; 26; 28; 47; 40; 24; 22; 39; 30; 33; 12; 20; 46; 34; 31; 1; 4; 42; 35; 48; 29; 32; 14; 36; 27; 45; 21; 44; 18; 13; 2; 9; 23; 38; 8; 49; 6; 41; 25; 10; 11], [[15]; [0]; [16]; [5]; [7]; [17]; [43; 19]; [3]; [37; 26]; [28; 47]; [40; 24]; [22; 39]; [30; 33]; [12]; [20; 46]; [34; 31]; [1]; [4]; [42; 35; 48]; [29; 32]; [14]; [36; 27]; [45; 21]; [44; 18]; [13]; [2]; [9]; [23; 38]; [8]; [49]; [6]; [41; 25]; [10]; [11]], [7900; 10000; 7500; 9000; 8500; 7500; 10000; 9500; 10000; 8300; 9800; 10000; 9900; 8100; 9600; 9800; 9900; 9300; 10000; 10000; 8000; 9800; 9500; 10000; 8100; 9800; 8400; 10000; 8400; 2600; 8700; 9600; 8300; 8300], 20825, 20826, 0.39109110832214355
18, 34, 0.8193382352941178, [20; 42; 11; 17; 38; 22; 15; 4; 45; 21; 39; 23; 37; 26; 27; 35; 1; 16; 28; 47; 40; 24; 5; 32; 29; 14; 48; 12; 34; 30; 33; 31; 3; 6; 41; 36; 49; 2; 0; 13; 8; 19; 43; 44; 18; 7; 10; 25; 46; 9], [[20; 42]; [11]; [17]; [38; 22]; [15]; [4]; [45; 21]; [39; 23]; [37; 26]; [27; 35]; [1]; [16]; [28; 47]; [40; 24]; [5]; [32; 29]; [14]; [48]; [12]; [34; 30]; [33; 31]; [3]; [6]; [41; 36; 49]; [2]; [0]; [13]; [8]; [19; 43]; [44; 18]; [7]; [10]; [25; 46]; [9]], [10000; 8300; 7500; 10000; 7900; 9300; 9500; 10000; 10000; 10000; 9900; 7500; 8300; 9800; 9000; 10000; 8000; 2600; 8100; 9900; 9800; 9500; 8700; 10000; 9800; 10000; 8100; 8400; 10000; 10000; 8500; 8300; 9000; 8400], 23275, 23276, 0.43744492530822754
21, 34, 0.8191500000000003, [2; 16; 14; 12; 31; 33; 15; 28; 47; 23; 39; 42; 48; 35; 26; 37; 17; 30; 32; 38; 22; 10; 4; 9; 40; 25; 49; 5; 0; 19; 43; 3; 8; 21; 46; 18; 44; 34; 29; 7; 41; 24; 6; 1; 13; 20; 45; 27; 36; 11], [[2]; [16]; [14]; [12]; [31; 33]; [15]; [28; 47]; [23; 39]; [42; 48; 35]; [26; 37]; [17]; [30; 32]; [38; 22]; [10]; [4]; [9]; [40; 25]; [49]; [5]; [0]; [19; 43]; [3]; [8]; [21; 46]; [18; 44]; [34; 29]; [7]; [41; 24]; [6]; [1]; [13]; [20; 45]; [27; 36]; [11]], [9800; 7500; 8000; 8100; 9800; 7900; 8300; 10000; 10000; 10000; 7500; 10000; 10000; 8300; 9300; 8400; 9800; 2600; 9000; 10000; 10000; 9500; 8400; 9500; 10000; 9900; 8500; 9600; 8700; 9900; 8100; 9600; 9800; 8300], 26950, 26951, 0.5165486335754395
16, 34, 0.8190147058823531, [2; 20; 42; 15; 14; 43; 19; 12; 9; 11; 48; 24; 26; 37; 1; 46; 21; 49; 4; 29; 32; 28; 36; 22; 39; 16; 3; 44; 38; 41; 23; 40; 17; 35; 27; 30; 33; 8; 7; 13; 5; 47; 25; 31; 34; 10; 0; 18; 45; 6], [[2]; [20; 42]; [15]; [14]; [43; 19]; [12]; [9]; [11]; [48; 24]; [26; 37]; [1]; [46; 21]; [49]; [4]; [29; 32]; [28; 36]; [22; 39]; [16]; [3]; [44; 38; 41]; [23; 40]; [17]; [35; 27]; [30; 33]; [8]; [7]; [13]; [5]; [47; 25]; [31; 34]; [10]; [0]; [18; 45]; [6]], [9800; 10000; 7900; 8000; 10000; 8100; 8400; 8300; 8800; 10000; 9900; 9500; 2600; 9300; 10000; 9600; 10000; 7500; 9500; 10000; 9900; 7500; 10000; 9900; 8400; 8500; 8100; 9000; 8900; 9800; 8300; 10000; 9900; 8700], 20825, 20826, 0.41816091537475586
16, 34, 0.8190205882352943, [15; 28; 36; 48; 25; 14; 13; 27; 35; 47; 24; 23; 38; 12; 20; 42; 5; 19; 46; 3; 10; 34; 31; 49; 2; 11; 4; 32; 30; 40; 41; 43; 7; 26; 37; 8; 6; 29; 33; 22; 39; 21; 45; 16; 1; 17; 0; 9; 18; 44], [[15]; [28; 36]; [48; 25]; [14]; [13]; [27; 35]; [47; 24]; [23; 38]; [12]; [20; 42]; [5]; [19; 46]; [3]; [10]; [34; 31]; [49]; [2]; [11]; [4]; [32; 30]; [40; 41; 43]; [7]; [26; 37]; [8]; [6]; [29; 33]; [22; 39]; [21; 45]; [16]; [1]; [17]; [0]; [9]; [18; 44]], [7900; 9600; 8800; 8000; 8100; 10000; 8900; 10000; 8100; 10000; 9000; 9800; 9500; 8300; 9800; 2600; 9800; 8300; 9300; 10000; 10000; 8500; 10000; 8400; 8700; 9900; 10000; 9500; 7500; 9900; 7500; 10000; 8400; 10000], 20825, 20826, 0.3905816078186035
20, 34, 0.8192735294117649, [19; 43; 18; 44; 4; 49; 13; 34; 29; 47; 21; 40; 24; 33; 31; 20; 42; 39; 23; 16; 5; 0; 14; 25; 41; 15; 32; 30; 10; 37; 26; 8; 7; 6; 1; 28; 48; 17; 35; 27; 9; 36; 45; 46; 12; 22; 38; 2; 3; 11], [[19; 43]; [18; 44]; [4]; [49]; [13]; [34; 29]; [47; 21]; [40; 24]; [33; 31]; [20; 42]; [39; 23]; [16]; [5]; [0]; [14]; [25; 41]; [15]; [32; 30]; [10]; [37; 26]; [8]; [7]; [6]; [1]; [28; 48]; [17]; [35; 27]; [9]; [36; 45; 46]; [12]; [22; 38]; [2]; [3]; [11]], [10000; 10000; 9300; 2600; 8100; 9900; 9400; 9800; 9800; 10000; 10000; 7500; 9000; 10000; 8000; 9600; 7900; 10000; 8300; 10000; 8400; 8500; 8700; 9900; 8200; 7500; 10000; 8400; 9600; 8100; 10000; 9800; 9500; 8300], 25725, 25726, 0.48487424850463867
18, 34, 0.8193500000000001, [23; 38; 12; 0; 27; 35; 28; 36; 26; 37; 14; 18; 44; 3; 7; 33; 30; 16; 49; 8; 10; 5; 34; 31; 17; 13; 40; 25; 19; 43; 32; 29; 2; 1; 46; 21; 11; 47; 48; 45; 9; 42; 20; 24; 41; 6; 4; 15; 22; 39], [[23; 38]; [12]; [0]; [27; 35]; [28; 36]; [26; 37]; [14]; [18; 44]; [3]; [7]; [33; 30]; [16]; [49]; [8]; [10]; [5]; [34; 31]; [17]; [13]; [40; 25]; [19; 43]; [32; 29]; [2]; [1]; [46; 21]; [11]; [47; 48; 45]; [9]; [42; 20]; [24; 41]; [6]; [4]; [15]; [22; 39]], [10000; 8100; 10000; 10000; 9600; 10000; 8000; 10000; 9500; 8500; 9900; 7500; 2600; 8400; 8300; 9000; 9800; 7500; 8100; 9800; 10000; 10000; 9800; 9900; 9500; 8300; 8100; 8400; 10000; 9600; 8700; 9300; 7900; 10000], 23275, 23276, 0.43768882751464844
18, 34, 0.8190147058823533, [37; 26; 22; 38; 32; 29; 13; 44; 41; 39; 5; 48; 4; 1; 43; 19; 15; 31; 33; 12; 35; 27; 10; 3; 17; 45; 18; 8; 11; 28; 36; 2; 46; 21; 16; 14; 24; 47; 6; 30; 34; 9; 0; 7; 20; 42; 49; 25; 23; 40], [[37; 26]; [22; 38]; [32; 29]; [13]; [44; 41; 39]; [5]; [48]; [4]; [1]; [43; 19]; [15]; [31; 33]; [12]; [35; 27]; [10]; [3]; [17]; [45; 18]; [8]; [11]; [28; 36]; [2]; [46; 21]; [16]; [14]; [24; 47]; [6]; [30; 34]; [9]; [0]; [7]; [20; 42]; [49; 25]; [23; 40]], [10000; 10000; 10000; 8100; 10000; 9000; 2600; 9300; 9900; 10000; 7900; 9800; 8100; 10000; 8300; 9500; 7500; 9900; 8400; 8300; 9600; 9800; 9500; 7500; 8000; 8900; 8700; 9900; 8400; 10000; 8500; 10000; 8800; 9900], 23275, 23276, 0.4238002300262451
22, 34, 0.8191500000000003, [44; 18; 2; 26; 37; 46; 21; 28; 47; 31; 33; 22; 39; 13; 29; 32; 17; 24; 40; 5; 4; 35; 42; 48; 12; 14; 9; 15; 11; 38; 23; 20; 45; 0; 8; 34; 30; 49; 7; 16; 10; 25; 41; 3; 1; 27; 36; 6; 43; 19], [[44; 18]; [2]; [26; 37]; [46; 21]; [28; 47]; [31; 33]; [22; 39]; [13]; [29; 32]; [17]; [24; 40]; [5]; [4]; [35; 42; 48]; [12]; [14]; [9]; [15]; [11]; [38; 23]; [20; 45]; [0]; [8]; [34; 30]; [49]; [7]; [16]; [10]; [25; 41]; [3]; [1]; [27; 36]; [6]; [43; 19]], [10000; 9800; 10000; 9500; 8300; 9800; 10000; 8100; 10000; 7500; 9800; 9000; 9300; 10000; 8100; 8000; 8400; 7900; 8300; 10000; 9600; 10000; 8400; 9900; 2600; 8500; 7500; 8300; 9600; 9500; 9900; 9800; 8700; 10000], 28175, 28176, 0.5315909385681152
23, 34, 0.81935, [14; 0; 2; 15; 36; 28; 13; 3; 17; 41; 24; 23; 39; 40; 25; 1; 16; 18; 44; 30; 32; 33; 31; 49; 8; 26; 37; 22; 38; 10; 11; 21; 45; 9; 19; 43; 12; 29; 34; 27; 35; 47; 46; 48; 4; 5; 7; 6; 20; 42], [[14]; [0]; [2]; [15]; [36; 28]; [13]; [3]; [17]; [41; 24]; [23; 39]; [40; 25]; [1]; [16]; [18; 44]; [30; 32]; [33; 31]; [49]; [8]; [26; 37]; [22; 38]; [10]; [11]; [21; 45]; [9]; [19; 43]; [12]; [29; 34]; [27; 35]; [47; 46; 48]; [4]; [5]; [7]; [6]; [20; 42]], [8000; 10000; 9800; 7900; 9600; 8100; 9500; 7500; 9600; 10000; 9800; 9900; 7500; 10000; 10000; 9800; 2600; 8400; 10000; 10000; 8300; 8300; 9500; 8400; 10000; 8100; 9900; 10000; 8100; 9300; 9000; 8500; 8700; 10000], 29400, 29401, 0.5547831058502197
18, 34, 0.81935, [14; 20; 42; 3; 5; 48; 47; 46; 44; 18; 35; 27; 39; 23; 11; 10; 16; 9; 0; 28; 36; 43; 19; 34; 31; 8; 7; 4; 38; 22; 40; 25; 1; 12; 29; 32; 6; 33; 30; 41; 24; 15; 37; 26; 13; 17; 21; 45; 49; 2], [[14]; [20; 42]; [3]; [5]; [48; 47; 46]; [44; 18]; [35; 27]; [39; 23]; [11]; [10]; [16]; [9]; [0]; [28; 36]; [43; 19]; [34; 31]; [8]; [7]; [4]; [38; 22]; [40; 25]; [1]; [12]; [29; 32]; [6]; [33; 30]; [41; 24]; [15]; [37; 26]; [13]; [17]; [21; 45]; [49]; [2]], [8000; 10000; 9500; 9000; 8100; 10000; 10000; 10000; 8300; 8300; 7500; 8400; 10000; 9600; 10000; 9800; 8400; 8500; 9300; 10000; 9800; 9900; 8100; 10000; 8700; 9900; 9600; 7900; 10000; 8100; 7500; 9500; 2600; 9800], 23275, 23276, 0.45117902755737305
22, 34, 0.8193500000000002, [28; 36; 26; 37; 29; 32; 49; 45; 47; 5; 13; 7; 15; 22; 38; 2; 4; 16; 11; 0; 8; 40; 25; 39; 23; 12; 21; 46; 17; 35; 27; 33; 31; 9; 48; 6; 44; 18; 14; 10; 24; 41; 19; 43; 1; 20; 42; 34; 30; 3], [[28; 36]; [26; 37]; [29; 32]; [49; 45; 47]; [5]; [13]; [7]; [15]; [22; 38]; [2]; [4]; [16]; [11]; [0]; [8]; [40; 25]; [39; 23]; [12]; [21; 46]; [17]; [35; 27]; [33; 31]; [9]; [48]; [6]; [44; 18]; [14]; [10]; [24; 41]; [19; 43]; [1]; [20; 42]; [34; 30]; [3]], [9600; 10000; 10000; 8100; 9000; 8100; 8500; 7900; 10000; 9800; 9300; 7500; 8300; 10000; 8400; 9800; 10000; 8100; 9500; 7500; 10000; 9800; 8400; 2600; 8700; 10000; 8000; 8300; 9600; 10000; 9900; 10000; 9900; 9500], 28175, 28176, 0.5370752811431885
19, 34, 0.8190205882352943, [18; 44; 33; 30; 13; 34; 31; 23; 39; 16; 4; 2; 14; 19; 46; 9; 15; 24; 47; 21; 45; 5; 42; 20; 43; 41; 40; 8; 26; 37; 6; 11; 48; 3; 29; 32; 36; 28; 10; 12; 17; 35; 27; 7; 0; 25; 49; 1; 38; 22], [[18; 44]; [33; 30]; [13]; [34; 31]; [23; 39]; [16]; [4]; [2]; [14]; [19; 46]; [9]; [15]; [24; 47]; [21; 45]; [5]; [42; 20]; [43; 41; 40]; [8]; [26; 37]; [6]; [11]; [48]; [3]; [29; 32]; [36; 28]; [10]; [12]; [17]; [35; 27]; [7]; [0]; [25; 49]; [1]; [38; 22]], [10000; 9900; 8100; 9800; 10000; 7500; 9300; 9800; 8000; 9800; 8400; 7900; 8900; 9500; 9000; 10000; 10000; 8400; 10000; 8700; 8300; 2600; 9500; 10000; 9600; 8300; 8100; 7500; 10000; 8500; 10000; 8800; 9900; 10000], 24500, 24501, 0.45087242126464844
17, 34, 0.8193500000000001, [4; 15; 21; 45; 22; 38; 12; 10; 13; 20; 42; 36; 28; 1; 30; 32; 8; 2; 37; 26; 17; 48; 5; 19; 43; 41; 25; 31; 34; 11; 6; 23; 39; 24; 40; 27; 35; 16; 0; 14; 33; 29; 3; 9; 44; 18; 47; 46; 49; 7], [[4]; [15]; [21; 45]; [22; 38]; [12]; [10]; [13]; [20; 42]; [36; 28]; [1]; [30; 32]; [8]; [2]; [37; 26]; [17]; [48]; [5]; [19; 43]; [41; 25]; [31; 34]; [11]; [6]; [23; 39]; [24; 40]; [27; 35]; [16]; [0]; [14]; [33; 29]; [3]; [9]; [44; 18]; [47; 46; 49]; [7]], [9300; 7900; 9500; 10000; 8100; 8300; 8100; 10000; 9600; 9900; 10000; 8400; 9800; 10000; 7500; 2600; 9000; 10000; 9600; 9800; 8300; 8700; 10000; 9800; 10000; 7500; 10000; 8000; 9900; 9500; 8400; 10000; 8100; 8500], 22050, 22051, 0.4224112033843994
