Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 15, 0.9616000000000001, [8; 40; 20; 5; 16; 18; 2; 25; 49; 45; 29; 41; 34; 38; 39; 14; 13; 35; 15; 4; 22; 9; 32; 3; 17; 6; 28; 31; 47; 10; 26; 37; 7; 12; 0; 44; 24; 1; 21; 42; 19; 30; 11; 23; 33; 36; 46; 27; 43; 48], [[8; 40; 20]; [5; 16]; [18; 2]; [25; 49; 45; 29; 41; 34; 38; 39]; [14; 13; 35]; [15; 4]; [22; 9; 32]; [3; 17]; [6; 28; 31]; [47; 10; 26; 37]; [7; 12]; [0; 44; 24]; [1; 21; 42]; [19; 30; 11]; [23; 33; 36; 46; 27; 43; 48]], [14100; 14700; 14500; 14700; 14800; 14900; 14800; 14900; 14900; 14200; 15000; 15000; 14900; 14800; 14400], 12250, 12251, 0.19017386436462402
16, 16, 0.8986722222222222, [17; 1; 23; 8; 22; 38; 36; 13; 24; 42; 26; 18; 27; 40; 0; 5; 21; 7; 48; 16; 41; 6; 19; 28; 37; 2; 3; 33; 43; 30; 32; 31; 20; 34; 39; 46; 45; 4; 15; 14; 35; 11; 12; 10; 44; 29; 9; 25; 47; 49], [[17; 1]; [23; 8]; [22; 38; 36; 13]; [24; 42; 26; 18]; [27; 40; 0]; [5; 21]; [7; 48; 16]; [41; 6; 19]; [28; 37; 2]; [3; 33; 43; 30]; [32; 31; 20; 34; 39; 46; 45]; [4; 15]; [14; 35; 11]; [12; 10; 44]; [29; 9; 25]; [47; 49]], [15000; 12400; 15000; 15000; 14600; 13300; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 600], 20825, 20826, 0.3316669464111328
13, 15, 0.9617362962962963, [2; 27; 38; 43; 39; 49; 17; 11; 18; 9; 37; 1; 26; 40; 6; 31; 45; 46; 30; 10; 23; 29; 15; 19; 33; 42; 35; 12; 14; 28; 44; 8; 34; 4; 20; 41; 36; 7; 25; 16; 5; 3; 21; 0; 24; 13; 22; 32; 48; 47], [[2; 27; 38]; [43; 39; 49; 17; 11]; [18; 9; 37]; [1; 26; 40]; [6; 31; 45; 46; 30]; [10; 23; 29]; [15; 19; 33; 42]; [35; 12; 14]; [28; 44; 8; 34]; [4; 20; 41]; [36; 7; 25]; [16; 5]; [3; 21]; [0; 24]; [13; 22; 32; 48; 47]], [14700; 14800; 15000; 14600; 15000; 15000; 14800; 14900; 14800; 14900; 14800; 14700; 13800; 14100; 14700], 15925, 15926, 0.2690446376800537
11, 15, 0.96192, [33; 31; 36; 49; 46; 22; 47; 34; 27; 11; 28; 23; 5; 38; 14; 8; 44; 24; 6; 35; 2; 17; 10; 16; 40; 9; 12; 0; 43; 25; 19; 48; 29; 15; 1; 21; 3; 30; 32; 45; 13; 26; 41; 37; 42; 18; 4; 7; 20; 39], [[33; 31; 36; 49; 46; 22; 47; 34]; [27; 11; 28]; [23; 5; 38]; [14; 8; 44]; [24; 6; 35]; [2; 17]; [10; 16; 40]; [9; 12]; [0; 43; 25]; [19; 48; 29; 15]; [1; 21]; [3; 30; 32; 45]; [13; 26; 41; 37; 42]; [18; 4]; [7; 20; 39]], [15000; 14100; 15000; 15000; 15000; 14900; 14800; 14200; 15000; 15000; 13900; 15000; 14800; 14200; 14700], 13475, 13476, 0.21582889556884766
7, 15, 0.9615407407407408, [26; 33; 22; 40; 37; 25; 42; 1; 8; 12; 3; 46; 19; 7; 15; 2; 17; 47; 48; 4; 24; 13; 32; 35; 28; 30; 21; 10; 6; 14; 29; 23; 18; 36; 34; 9; 20; 43; 39; 27; 5; 41; 16; 11; 49; 44; 38; 45; 0; 31], [[26; 33; 22; 40; 37]; [25; 42; 1]; [8; 12]; [3; 46; 19]; [7; 15]; [2; 17]; [47; 48; 4; 24]; [13; 32; 35; 28]; [30; 21; 10]; [6; 14]; [29; 23; 18; 36]; [34; 9; 20]; [43; 39; 27; 5]; [41; 16; 11; 49; 44]; [38; 45; 0; 31]], [14300; 14600; 14500; 15000; 14500; 14900; 14200; 14900; 14900; 14700; 14900; 14900; 14500; 14900; 14900], 8575, 8576, 0.13179802894592285
8, 15, 0.9618311111111112, [46; 35; 36; 7; 37; 49; 44; 14; 39; 26; 33; 4; 20; 29; 2; 31; 21; 45; 1; 30; 42; 22; 11; 10; 12; 0; 24; 43; 17; 48; 16; 32; 15; 41; 9; 23; 27; 13; 5; 25; 38; 3; 18; 8; 19; 40; 28; 47; 34; 6], [[46; 35; 36; 7; 37]; [49; 44; 14; 39; 26; 33]; [4; 20]; [29; 2; 31]; [21; 45; 1]; [30; 42; 22; 11]; [10; 12]; [0; 24; 43]; [17; 48; 16; 32]; [15; 41; 9]; [23; 27; 13]; [5; 25; 38]; [3; 18]; [8; 19; 40]; [28; 47; 34; 6]], [15000; 15000; 13800; 14800; 14500; 15000; 14100; 15000; 15000; 14800; 14700; 14900; 14500; 14500; 15000], 9800, 9801, 0.15321993827819824
11, 15, 0.9616177777777779, [16; 31; 18; 2; 45; 29; 34; 10; 48; 43; 40; 26; 0; 22; 36; 6; 23; 32; 17; 35; 25; 20; 15; 33; 39; 44; 21; 1; 41; 49; 12; 13; 8; 24; 30; 42; 7; 19; 27; 38; 3; 47; 11; 9; 37; 5; 28; 46; 4; 14], [[16; 31; 18]; [2; 45; 29; 34]; [10; 48; 43; 40; 26]; [0; 22]; [36; 6; 23]; [32; 17; 35; 25]; [20; 15; 33; 39]; [44; 21; 1]; [41; 49; 12; 13]; [8; 24; 30]; [42; 7; 19]; [27; 38; 3]; [47; 11; 9]; [37; 5; 28; 46]; [4; 14]], [14200; 15000; 14300; 14300; 15000; 14900; 14700; 14800; 14300; 15000; 14800; 14700; 14800; 14800; 15000], 13475, 13476, 0.21610522270202637
7, 15, 0.9615051851851852, [14; 41; 17; 45; 43; 16; 5; 12; 10; 4; 15; 18; 30; 37; 24; 6; 38; 25; 3; 20; 44; 9; 46; 36; 21; 34; 49; 33; 29; 47; 19; 39; 1; 23; 42; 26; 11; 27; 8; 40; 35; 28; 13; 7; 32; 2; 31; 0; 48; 22], [[14; 41; 17; 45; 43]; [16; 5]; [12; 10]; [4; 15]; [18; 30; 37; 24]; [6; 38; 25]; [3; 20; 44]; [9; 46; 36; 21]; [34; 49; 33; 29; 47; 19; 39]; [1; 23; 42]; [26; 11; 27]; [8; 40; 35; 28]; [13; 7]; [32; 2; 31]; [0; 48; 22]], [14600; 14700; 14100; 14900; 14500; 14800; 15000; 14800; 14900; 14700; 14600; 14900; 14900; 14400; 14800], 8575, 8576, 0.1350843906402588
10, 15, 0.9619081481481481, [18; 10; 36; 35; 30; 27; 13; 5; 24; 38; 4; 16; 1; 25; 37; 28; 44; 15; 33; 19; 42; 6; 32; 20; 12; 3; 49; 31; 29; 8; 11; 0; 22; 47; 23; 43; 7; 40; 41; 2; 21; 9; 46; 14; 39; 26; 17; 48; 45; 34], [[18; 10; 36]; [35; 30; 27; 13]; [5; 24; 38]; [4; 16]; [1; 25]; [37; 28; 44; 15; 33]; [19; 42; 6]; [32; 20; 12]; [3; 49; 31; 29]; [8; 11]; [0; 22; 47]; [23; 43; 7; 40]; [41; 2; 21]; [9; 46; 14]; [39; 26; 17; 48; 45; 34]], [14900; 15000; 14900; 14900; 13600; 15000; 14900; 14200; 14900; 14600; 14800; 15000; 14900; 14300; 14700], 12250, 12251, 0.18495941162109375
10, 15, 0.9618074074074073, [13; 47; 22; 43; 36; 5; 14; 48; 3; 18; 20; 0; 4; 40; 34; 31; 9; 24; 32; 49; 19; 44; 27; 25; 46; 23; 28; 15; 2; 30; 29; 33; 26; 45; 21; 37; 12; 7; 1; 17; 16; 42; 8; 38; 35; 39; 41; 6; 11; 10], [[13; 47; 22; 43; 36]; [5; 14]; [48; 3; 18]; [20; 0]; [4; 40; 34; 31]; [9; 24; 32; 49]; [19; 44; 27; 25; 46]; [23; 28; 15]; [2; 30; 29]; [33; 26; 45; 21; 37]; [12; 7]; [1; 17]; [16; 42; 8]; [38; 35; 39; 41; 6]; [11; 10]], [14500; 14800; 15000; 14700; 15000; 14700; 14900; 14300; 14800; 13800; 15000; 15000; 15000; 14900; 14200], 12250, 12251, 0.1843109130859375
8, 15, 0.9624533333333332, [41; 43; 22; 16; 35; 12; 8; 1; 17; 11; 36; 14; 19; 5; 42; 20; 34; 9; 31; 28; 39; 21; 32; 15; 4; 25; 47; 44; 3; 45; 46; 2; 26; 23; 7; 33; 40; 38; 37; 10; 29; 18; 13; 27; 49; 30; 6; 0; 48; 24], [[41; 43; 22; 16; 35]; [12; 8]; [1; 17]; [11; 36; 14]; [19; 5; 42]; [20; 34; 9]; [31; 28; 39; 21; 32]; [15; 4]; [25; 47; 44; 3]; [45; 46; 2; 26]; [23; 7]; [33; 40; 38; 37; 10]; [29; 18; 13]; [27; 49; 30; 6]; [0; 48; 24]], [14800; 14500; 15000; 14900; 15000; 14900; 15000; 14900; 14900; 14400; 12900; 14900; 14900; 15000; 14600], 9800, 9801, 0.15529561042785645
7, 15, 0.9616000000000001, [5; 15; 46; 28; 31; 49; 8; 32; 27; 6; 4; 43; 25; 10; 41; 21; 42; 30; 48; 14; 20; 0; 26; 44; 3; 19; 23; 16; 24; 9; 45; 11; 18; 47; 36; 12; 7; 34; 37; 33; 38; 35; 39; 29; 13; 2; 17; 22; 1; 40], [[5; 15]; [46; 28; 31; 49; 8]; [32; 27; 6]; [4; 43; 25]; [10; 41; 21; 42]; [30; 48; 14; 20]; [0; 26; 44]; [3; 19]; [23; 16; 24]; [9; 45; 11]; [18; 47; 36; 12]; [7; 34; 37; 33]; [38; 35; 39; 29; 13]; [2; 17]; [22; 1; 40]], [14700; 14900; 14800; 14100; 14300; 14400; 14800; 14500; 15000; 14900; 14500; 15000; 14800; 14900; 15000], 8575, 8576, 0.12964320182800293
16, 15, 0.9617481481481481, [34; 29; 1; 10; 14; 6; 13; 30; 42; 37; 4; 22; 40; 16; 31; 39; 25; 43; 7; 2; 17; 27; 12; 23; 32; 26; 9; 45; 49; 18; 3; 33; 36; 19; 20; 5; 15; 11; 8; 44; 0; 24; 47; 21; 28; 48; 35; 46; 41; 38], [[34; 29; 1]; [10; 14]; [6; 13]; [30; 42; 37; 4]; [22; 40; 16; 31]; [39; 25; 43; 7]; [2; 17]; [27; 12; 23]; [32; 26; 9; 45]; [49; 18; 3]; [33; 36; 19; 20]; [5; 15]; [11; 8]; [44; 0; 24]; [47; 21; 28; 48; 35; 46; 41; 38]], [14500; 13700; 15000; 14500; 14600; 15000; 14900; 14800; 15000; 14600; 14700; 14700; 14600; 15000; 15000], 19600, 19601, 0.3158421516418457
8, 15, 0.9623703703703704, [22; 7; 25; 29; 9; 31; 38; 3; 39; 27; 23; 19; 45; 46; 13; 17; 32; 40; 16; 10; 4; 42; 44; 26; 49; 11; 12; 41; 30; 47; 37; 28; 15; 24; 6; 35; 2; 18; 48; 33; 8; 21; 0; 20; 14; 5; 34; 36; 43; 1], [[22; 7]; [25; 29; 9]; [31; 38; 3; 39]; [27; 23; 19; 45; 46]; [13; 17; 32]; [40; 16; 10]; [4; 42; 44; 26; 49]; [11; 12; 41]; [30; 47; 37; 28; 15]; [24; 6; 35]; [2; 18; 48]; [33; 8; 21]; [0; 20]; [14; 5]; [34; 36; 43; 1]], [13000; 15000; 15000; 14700; 14900; 14800; 15000; 14400; 15000; 15000; 15000; 14900; 14700; 14800; 14400], 9800, 9801, 0.14728879928588867
9, 15, 0.9615051851851852, [16; 7; 28; 12; 45; 31; 39; 3; 17; 35; 20; 36; 47; 19; 32; 33; 4; 43; 46; 9; 11; 5; 21; 40; 48; 0; 25; 13; 8; 2; 27; 38; 1; 23; 41; 14; 6; 37; 15; 24; 34; 10; 29; 26; 42; 44; 30; 18; 22; 49], [[16; 7]; [28; 12; 45; 31; 39]; [3; 17]; [35; 20; 36; 47; 19]; [32; 33; 4; 43]; [46; 9; 11]; [5; 21; 40; 48]; [0; 25]; [13; 8]; [2; 27; 38]; [1; 23; 41]; [14; 6]; [37; 15; 24; 34]; [10; 29; 26]; [42; 44; 30; 18; 22; 49]], [14500; 14900; 14900; 15000; 14600; 14800; 15000; 14100; 14400; 14700; 14800; 14700; 14800; 14700; 14700], 11025, 11026, 0.18470025062561035
11, 15, 0.9624592592592592, [4; 16; 18; 9; 3; 19; 39; 32; 7; 31; 2; 17; 12; 23; 29; 43; 14; 8; 30; 34; 26; 28; 37; 35; 42; 25; 10; 27; 44; 1; 40; 48; 20; 49; 21; 22; 13; 6; 5; 24; 41; 46; 15; 11; 36; 38; 33; 0; 47; 45], [[4; 16]; [18; 9]; [3; 19]; [39; 32; 7; 31]; [2; 17]; [12; 23; 29; 43]; [14; 8]; [30; 34; 26; 28; 37]; [35; 42; 25; 10]; [27; 44; 1; 40]; [48; 20; 49; 21; 22]; [13; 6]; [5; 24; 41; 46]; [15; 11; 36]; [38; 33; 0; 47; 45]], [14900; 13000; 14500; 15000; 14900; 15000; 14100; 14900; 15000; 15000; 14900; 15000; 14600; 14800; 15000], 13475, 13476, 0.2163686752319336
16, 16, 0.87505, [31; 20; 38; 19; 18; 12; 26; 5; 43; 39; 17; 1; 35; 41; 29; 4; 48; 34; 30; 2; 16; 3; 42; 24; 22; 33; 10; 45; 13; 6; 44; 8; 14; 7; 11; 46; 32; 47; 21; 25; 15; 23; 40; 0; 49; 37; 36; 9; 27; 28], [[31; 20; 38; 19]; [18; 12]; [26; 5; 43; 39]; [17; 1]; [35; 41; 29; 4]; [48; 34; 30; 2]; [16]; [3; 42; 24]; [22; 33; 10; 45]; [13; 6]; [44; 8; 14]; [7]; [11; 46; 32; 47; 21]; [25; 15; 23]; [40; 0; 49; 37; 36]; [9; 27; 28]], [15000; 12000; 15000; 15000; 15000; 14600; 6100; 14500; 15000; 15000; 15000; 8400; 15000; 15000; 15000; 15000], 20825, 20826, 0.3153979778289795
12, 15, 0.9617837037037038, [38; 20; 10; 47; 16; 46; 7; 6; 13; 14; 12; 41; 43; 30; 19; 45; 15; 22; 40; 21; 28; 18; 5; 25; 3; 39; 31; 49; 34; 0; 4; 27; 33; 8; 11; 17; 1; 24; 2; 48; 23; 44; 9; 36; 29; 26; 37; 32; 35; 42], [[38; 20; 10; 47]; [16; 46; 7]; [6; 13]; [14; 12; 41; 43]; [30; 19; 45; 15]; [22; 40; 21; 28]; [18; 5]; [25; 3; 39]; [31; 49; 34; 0]; [4; 27; 33]; [8; 11]; [17; 1]; [24; 2; 48]; [23; 44; 9; 36]; [29; 26; 37; 32; 35; 42]], [14900; 15000; 15000; 14800; 14800; 14200; 14000; 14800; 14800; 14800; 14600; 15000; 14000; 15000; 14900], 14700, 14701, 0.23111772537231445
10, 15, 0.9625540740740741, [6; 47; 17; 10; 12; 44; 5; 28; 48; 31; 2; 29; 3; 18; 34; 19; 11; 46; 7; 38; 21; 30; 14; 15; 20; 22; 25; 42; 23; 33; 45; 9; 36; 43; 8; 26; 16; 35; 13; 39; 24; 4; 37; 1; 27; 0; 40; 49; 41; 32], [[6; 47; 17]; [10; 12; 44]; [5; 28; 48]; [31; 2; 29]; [3; 18]; [34; 19; 11; 46]; [7; 38; 21]; [30; 14; 15]; [20; 22; 25; 42]; [23; 33; 45; 9]; [36; 43; 8; 26]; [16; 35; 13]; [39; 24; 4]; [37; 1; 27]; [0; 40; 49; 41; 32]], [14800; 15000; 12800; 14800; 14500; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 14500; 14900; 14700], 12250, 12251, 0.20118975639343262
7, 15, 0.9615170370370371, [0; 32; 38; 47; 17; 3; 22; 41; 46; 21; 27; 36; 42; 40; 9; 30; 49; 7; 18; 43; 12; 35; 45; 44; 24; 1; 20; 33; 34; 6; 39; 4; 15; 10; 23; 29; 28; 11; 25; 48; 19; 2; 26; 31; 37; 16; 8; 13; 5; 14], [[0; 32; 38; 47]; [17; 3]; [22; 41; 46; 21; 27]; [36; 42; 40; 9; 30; 49]; [7; 18; 43]; [12; 35; 45; 44; 24]; [1; 20]; [33; 34; 6; 39]; [4; 15]; [10; 23; 29]; [28; 11; 25]; [48; 19; 2]; [26; 31; 37; 16]; [8; 13]; [5; 14]], [14700; 14900; 14600; 14600; 14700; 14600; 14200; 14400; 14900; 15000; 14800; 15000; 15000; 14400; 14800], 8575, 8576, 0.1317448616027832
