Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8123646666666667, [28; 8; 18; 42; 26; 15; 48; 10; 22; 35; 1; 19; 6; 4; 46; 27; 38; 31; 25; 37; 3; 33; 47; 32; 36; 14; 43; 41; 23; 16; 40; 20; 9; 30; 7; 24; 17; 29; 2; 49; 21; 45; 13; 39; 5; 0; 34; 11; 44; 12], [[28; 8; 18; 42; 26; 15; 48; 10; 22; 35]; [1; 19; 6; 4; 46; 27; 38; 31; 25]; [37; 3; 33; 47; 32; 36; 14; 43; 41; 23; 16]; [40; 20; 9; 30; 7; 24; 17; 29; 2]; [49; 21; 45; 13; 39; 5; 0; 34; 11; 44]; [12]], [99400; 95600; 98200; 100000; 99600; 12600], 1225, 1226, 0.015674591064453125
1, 6, 0.7836773333333333, [11; 33; 21; 25; 8; 44; 27; 32; 34; 10; 41; 35; 23; 0; 4; 40; 39; 1; 6; 14; 5; 38; 22; 7; 12; 9; 20; 18; 26; 3; 43; 31; 15; 13; 16; 2; 24; 37; 45; 28; 49; 29; 30; 46; 48; 17; 36; 19; 42; 47], [[11; 33; 21; 25; 8; 44; 27; 32; 34; 10]; [41; 35; 23; 0; 4; 40; 39; 1; 6]; [14; 5; 38; 22; 7; 12; 9; 20]; [18; 26; 3; 43; 31; 15; 13; 16]; [2; 24; 37; 45; 28; 49; 29; 30; 46; 48; 17; 36]; [19; 42; 47]], [98700; 99400; 96900; 87700; 98700; 24000], 1225, 1226, 0.005049228668212891
1, 6, 0.7849929999999999, [45; 20; 6; 18; 48; 29; 1; 10; 15; 3; 34; 32; 38; 37; 31; 16; 14; 47; 44; 30; 27; 33; 4; 35; 2; 26; 21; 43; 46; 9; 28; 5; 36; 23; 19; 22; 7; 12; 0; 41; 13; 17; 8; 49; 11; 25; 39; 24; 42; 40], [[45; 20; 6; 18; 48; 29; 1; 10; 15]; [3; 34; 32; 38; 37; 31; 16; 14; 47; 44; 30]; [27; 33; 4; 35; 2; 26; 21; 43; 46; 9]; [28; 5; 36; 23; 19; 22; 7; 12]; [0; 41; 13; 17; 8; 49; 11; 25; 39]; [24; 42; 40]], [99200; 96600; 99900; 89200; 97200; 23300], 1225, 1226, 0.015643596649169922
1, 6, 0.7963836666666665, [34; 13; 1; 35; 36; 20; 27; 12; 2; 4; 25; 21; 15; 14; 10; 11; 32; 45; 8; 6; 3; 29; 30; 44; 49; 16; 38; 23; 47; 31; 5; 33; 41; 9; 26; 42; 7; 24; 28; 40; 0; 22; 43; 48; 46; 39; 17; 19; 37; 18], [[34; 13; 1; 35; 36; 20; 27; 12; 2]; [4; 25; 21; 15; 14; 10; 11; 32; 45]; [8; 6; 3; 29; 30; 44; 49; 16; 38]; [23; 47; 31; 5; 33; 41; 9; 26; 42; 7]; [24; 28; 40; 0; 22; 43; 48; 46; 39; 17; 19]; [37; 18]], [97300; 99900; 92000; 97600; 100000; 18600], 1225, 1226, 0.015654325485229492
1, 6, 0.7898073333333334, [22; 33; 16; 36; 15; 47; 9; 29; 3; 32; 12; 14; 30; 18; 37; 17; 4; 45; 44; 1; 34; 7; 10; 35; 11; 39; 8; 46; 31; 41; 21; 13; 6; 28; 19; 23; 38; 20; 42; 43; 0; 24; 2; 26; 40; 27; 5; 25; 49; 48], [[22; 33; 16; 36; 15; 47; 9; 29; 3; 32]; [12; 14; 30; 18; 37; 17; 4; 45; 44]; [1; 34; 7; 10; 35; 11; 39; 8; 46]; [31; 41; 21; 13; 6; 28; 19; 23; 38; 20]; [42; 43; 0; 24; 2; 26; 40; 27; 5]; [25; 49; 48]], [100000; 90900; 98700; 100000; 94500; 21300], 1225, 1226, 0.015573740005493164
1, 6, 0.7863363333333334, [15; 23; 36; 26; 43; 33; 48; 14; 4; 44; 38; 31; 34; 5; 9; 11; 1; 13; 21; 40; 27; 2; 6; 18; 39; 20; 8; 22; 10; 41; 24; 0; 42; 37; 29; 17; 25; 49; 3; 19; 46; 28; 35; 16; 47; 30; 45; 12; 7; 32], [[15; 23; 36; 26; 43; 33; 48; 14; 4; 44; 38]; [31; 34; 5; 9; 11; 1; 13; 21]; [40; 27; 2; 6; 18; 39; 20; 8]; [22; 10; 41; 24; 0; 42; 37; 29; 17; 25]; [49; 3; 19; 46; 28; 35; 16; 47; 30; 45; 12]; [7; 32]], [99200; 95500; 90000; 100000; 98000; 22700], 1225, 1226, 0.022244691848754883
1, 6, 0.7926863333333335, [20; 43; 40; 45; 32; 13; 26; 0; 6; 29; 3; 21; 38; 17; 15; 4; 23; 36; 11; 2; 33; 22; 14; 49; 8; 48; 5; 30; 39; 12; 31; 28; 19; 24; 46; 47; 41; 9; 27; 25; 44; 37; 18; 7; 35; 1; 16; 34; 10; 42], [[20; 43; 40; 45; 32; 13; 26; 0; 6; 29]; [3; 21; 38; 17; 15; 4; 23; 36]; [11; 2; 33; 22; 14; 49; 8; 48; 5]; [30; 39; 12; 31; 28; 19; 24; 46; 47; 41; 9]; [27; 25; 44; 37; 18; 7; 35; 1; 16; 34]; [10; 42]], [99600; 89200; 99800; 96500; 100000; 20300], 1225, 1226, 0.015628576278686523
1, 6, 0.7920386666666667, [24; 27; 22; 39; 46; 2; 30; 1; 41; 12; 43; 45; 11; 4; 26; 37; 15; 44; 33; 13; 8; 36; 6; 34; 5; 0; 28; 3; 35; 20; 21; 10; 17; 19; 9; 23; 40; 38; 14; 18; 48; 49; 25; 7; 47; 42; 32; 31; 29; 16], [[24; 27; 22; 39; 46; 2; 30; 1; 41; 12]; [43; 45; 11; 4; 26; 37; 15; 44; 33; 13]; [8; 36; 6; 34; 5; 0; 28; 3]; [35; 20; 21; 10; 17; 19; 9; 23; 40]; [38; 14; 18; 48; 49; 25; 7; 47; 42; 32; 31]; [29; 16]], [99400; 95500; 98800; 96500; 95100; 20100], 1225, 1226, 0.018761634826660156
1, 6, 0.8134330000000002, [1; 39; 38; 22; 30; 10; 37; 7; 40; 23; 19; 41; 45; 0; 44; 5; 49; 9; 36; 18; 27; 32; 12; 42; 4; 21; 17; 28; 43; 24; 14; 46; 8; 13; 2; 20; 31; 34; 16; 35; 47; 11; 33; 25; 26; 3; 6; 48; 29; 15], [[1; 39; 38; 22; 30; 10; 37; 7; 40; 23]; [19; 41; 45; 0; 44; 5; 49; 9; 36; 18]; [27; 32; 12; 42; 4; 21; 17; 28; 43; 24]; [14; 46; 8; 13; 2; 20; 31; 34; 16]; [35; 47; 11; 33; 25; 26; 3; 6; 48; 29]; [15]], [99500; 100000; 97800; 99300; 96600; 12200], 1225, 1226, 0.015582084655761719
1, 6, 0.8098253333333333, [23; 8; 38; 10; 31; 13; 41; 26; 46; 27; 35; 20; 0; 48; 28; 33; 18; 21; 5; 44; 22; 11; 42; 25; 3; 19; 4; 12; 47; 49; 37; 9; 16; 29; 1; 24; 32; 39; 15; 14; 45; 30; 7; 2; 17; 34; 6; 36; 43; 40], [[23; 8; 38; 10; 31; 13; 41; 26; 46; 27]; [35; 20; 0; 48; 28; 33; 18; 21; 5; 44]; [22; 11; 42; 25; 3; 19; 4; 12; 47]; [49; 37; 9; 16; 29; 1; 24; 32; 39; 15]; [14; 45; 30; 7; 2; 17; 34; 6; 36]; [43; 40]], [95400; 100000; 99900; 98700; 97900; 13500], 1225, 1226, 0.01562356948852539
1, 6, 0.7799543333333333, [35; 31; 29; 15; 32; 41; 42; 48; 3; 30; 25; 12; 45; 6; 16; 13; 20; 21; 44; 1; 39; 19; 36; 5; 38; 0; 40; 47; 28; 4; 22; 8; 24; 49; 14; 43; 2; 27; 11; 34; 46; 23; 26; 7; 18; 33; 37; 10; 9; 17], [[35; 31; 29; 15; 32; 41; 42; 48; 3; 30; 25]; [12; 45; 6; 16; 13; 20; 21; 44]; [1; 39; 19; 36; 5; 38; 0; 40; 47; 28]; [4; 22; 8; 24; 49; 14; 43; 2; 27]; [11; 34; 46; 23; 26; 7; 18; 33; 37; 10]; [9; 17]], [95100; 86400; 99700; 98400; 100000; 25800], 1225, 1226, 0.01888251304626465
1, 6, 0.803972, [5; 11; 29; 34; 27; 13; 17; 7; 41; 4; 24; 38; 16; 8; 23; 43; 45; 19; 47; 9; 40; 15; 37; 26; 46; 49; 18; 35; 30; 33; 0; 20; 42; 14; 32; 6; 44; 21; 12; 10; 39; 31; 36; 3; 28; 48; 25; 2; 22; 1], [[5; 11; 29; 34; 27; 13; 17; 7; 41]; [4; 24; 38; 16; 8; 23; 43; 45; 19; 47]; [9; 40; 15; 37; 26; 46; 49; 18; 35; 30; 33]; [0; 20; 42; 14; 32; 6; 44; 21; 12]; [10; 39; 31; 36; 3; 28; 48; 25; 2; 22]; [1]], [97800; 98300; 94900; 98900; 99900; 15600], 1225, 1226, 0.01568436622619629
1, 6, 0.8092653333333333, [41; 17; 44; 40; 18; 16; 6; 13; 12; 21; 8; 10; 7; 48; 39; 38; 15; 20; 3; 2; 45; 1; 0; 42; 35; 23; 37; 24; 28; 5; 30; 36; 32; 47; 14; 25; 26; 34; 46; 49; 22; 27; 4; 29; 31; 43; 19; 33; 11; 9], [[41; 17; 44; 40; 18; 16; 6; 13; 12]; [21; 8; 10; 7; 48; 39; 38; 15; 20]; [3; 2; 45; 1; 0; 42; 35; 23; 37]; [24; 28; 5; 30; 36; 32; 47; 14; 25; 26; 34]; [46; 49; 22; 27; 4; 29; 31; 43; 19; 33; 11]; [9]], [95900; 96700; 99300; 100000; 99800; 13700], 1225, 1226, 0.015682697296142578
1, 6, 0.782674, [16; 12; 39; 4; 26; 1; 19; 6; 28; 2; 47; 48; 30; 24; 46; 25; 43; 32; 0; 29; 7; 8; 40; 34; 15; 44; 45; 14; 11; 31; 27; 13; 38; 37; 22; 36; 17; 10; 49; 23; 41; 5; 20; 18; 35; 3; 33; 42; 21; 9], [[16; 12; 39; 4; 26; 1; 19; 6]; [28; 2; 47; 48; 30; 24; 46; 25; 43; 32; 0]; [29; 7; 8; 40; 34; 15; 44; 45; 14]; [11; 31; 27; 13; 38; 37; 22; 36; 17; 10]; [49; 23; 41; 5; 20; 18; 35; 3; 33; 42]; [21; 9]], [98000; 99300; 88400; 98100; 97300; 24300], 1225, 1226, 0.015620946884155273
1, 6, 0.8043983333333333, [30; 14; 9; 42; 39; 10; 45; 38; 6; 41; 15; 40; 43; 37; 4; 36; 24; 0; 34; 35; 46; 8; 21; 3; 49; 18; 19; 13; 17; 1; 32; 28; 47; 26; 33; 23; 48; 20; 22; 31; 25; 11; 29; 12; 44; 27; 5; 7; 16; 2], [[30; 14; 9; 42; 39; 10; 45; 38; 6; 41]; [15; 40; 43; 37; 4; 36; 24; 0; 34; 35]; [46; 8; 21; 3; 49; 18; 19; 13; 17]; [1; 32; 28; 47; 26; 33; 23; 48; 20; 22; 31]; [25; 11; 29; 12; 44; 27; 5; 7; 16]; [2]], [95300; 95400; 100000; 99400; 99800; 15500], 1225, 1226, 0.015616178512573242
1, 6, 0.8157356666666667, [21; 23; 34; 18; 39; 3; 43; 0; 5; 24; 8; 25; 31; 48; 37; 40; 42; 49; 17; 12; 9; 15; 16; 41; 33; 20; 46; 28; 35; 6; 22; 38; 10; 13; 45; 4; 14; 30; 7; 47; 27; 36; 1; 26; 11; 2; 29; 32; 44; 19], [[21; 23; 34; 18; 39; 3; 43; 0; 5]; [24; 8; 25; 31; 48; 37; 40; 42; 49; 17; 12]; [9; 15; 16; 41; 33; 20; 46; 28; 35; 6]; [22; 38; 10; 13; 45; 4; 14; 30; 7]; [47; 27; 36; 1; 26; 11; 2; 29; 32; 44]; [19]], [99900; 98600; 99600; 99300; 96600; 11400], 1225, 1226, 0.00650477409362793
1, 6, 0.77432, [47; 24; 32; 16; 40; 10; 37; 41; 29; 17; 0; 7; 21; 28; 25; 26; 20; 46; 34; 44; 5; 18; 23; 49; 1; 6; 19; 35; 27; 11; 33; 14; 9; 15; 3; 42; 43; 13; 45; 39; 22; 38; 4; 30; 31; 12; 8; 2; 48; 36], [[47; 24; 32; 16; 40; 10; 37; 41; 29; 17]; [0; 7; 21; 28; 25; 26; 20; 46; 34; 44]; [5; 18; 23; 49; 1; 6; 19; 35; 27]; [11; 33; 14; 9; 15; 3; 42; 43; 13]; [45; 39; 22; 38; 4; 30; 31; 12; 8]; [2; 48; 36]], [89700; 99700; 99900; 99800; 87900; 28400], 1225, 1226, 0.015674829483032227
1, 6, 0.8017156666666666, [18; 29; 28; 49; 19; 1; 11; 22; 16; 40; 9; 23; 41; 5; 13; 12; 46; 10; 24; 8; 43; 15; 32; 20; 35; 34; 3; 42; 4; 27; 14; 26; 0; 44; 39; 21; 45; 36; 17; 2; 31; 33; 30; 48; 47; 6; 37; 7; 25; 38], [[18; 29; 28; 49; 19; 1; 11; 22; 16]; [40; 9; 23; 41; 5; 13; 12; 46; 10]; [24; 8; 43; 15; 32; 20; 35; 34; 3; 42]; [4; 27; 14; 26; 0; 44; 39; 21; 45; 36]; [17; 2; 31; 33; 30; 48; 47; 6; 37; 7]; [25; 38]], [95700; 96800; 99000; 98000; 99500; 16400], 1225, 1226, 0.015760183334350586
1, 6, 0.7923073333333334, [16; 19; 24; 30; 1; 35; 7; 48; 44; 27; 3; 32; 22; 49; 15; 12; 25; 10; 40; 14; 37; 43; 5; 36; 8; 11; 4; 26; 39; 2; 31; 17; 42; 18; 28; 9; 45; 47; 21; 6; 34; 20; 41; 38; 0; 29; 23; 46; 33; 13], [[16; 19; 24; 30; 1; 35; 7; 48; 44; 27]; [3; 32; 22; 49; 15; 12; 25; 10; 40]; [14; 37; 43; 5; 36; 8; 11; 4; 26]; [39; 2; 31; 17; 42; 18; 28; 9; 45; 47]; [21; 6; 34; 20; 41; 38; 0; 29; 23; 46]; [33; 13]], [99400; 94100; 99800; 94100; 97900; 20100], 1225, 1226, 0.015601396560668945
1, 6, 0.786811, [21; 34; 24; 1; 36; 15; 11; 27; 31; 35; 10; 44; 20; 23; 37; 47; 29; 2; 13; 14; 0; 5; 12; 41; 3; 17; 25; 39; 16; 28; 48; 46; 45; 6; 42; 26; 4; 32; 22; 8; 19; 40; 38; 9; 30; 18; 43; 49; 7; 33], [[21; 34; 24; 1; 36; 15; 11; 27; 31; 35]; [10; 44; 20; 23; 37; 47; 29; 2; 13]; [14; 0; 5; 12; 41; 3; 17; 25]; [39; 16; 28; 48; 46; 45; 6; 42; 26; 4; 32]; [22; 8; 19; 40; 38; 9; 30; 18; 43; 49]; [7; 33]], [98600; 90000; 100000; 98600; 95700; 22500], 1225, 1226, 0.01563405990600586
