Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 19, 0.9154035789473682, [20; 41; 29; 18; 44; 16; 42; 40; 39; 49; 24; 46; 17; 34; 5; 23; 8; 30; 9; 12; 37; 22; 38; 31; 4; 43; 11; 28; 6; 19; 14; 10; 15; 7; 21; 3; 32; 25; 33; 0; 27; 13; 36; 47; 45; 48; 35; 2; 26; 1], [[20; 41; 29]; [18; 44; 16]; [42; 40; 39; 49; 24]; [46; 17; 34]; [5; 23]; [8; 30]; [9; 12]; [37; 22; 38]; [31; 4]; [43; 11; 28]; [6; 19]; [14; 10]; [15; 7]; [21; 3]; [32; 25; 33]; [0; 27]; [13; 36; 47; 45]; [48; 35; 2]; [26; 1]], [91700; 99600; 97300; 85200; 93600; 86800; 99400; 83900; 91000; 98900; 95100; 98200; 99600; 98700; 99800; 99500; 98200; 98700; 100000], 7350, 7351, 0.12062335014343262
7, 19, 0.914375789473684, [32; 40; 18; 3; 21; 0; 30; 13; 11; 7; 28; 47; 48; 39; 36; 20; 2; 31; 24; 8; 14; 26; 23; 29; 42; 49; 5; 25; 34; 38; 27; 44; 19; 12; 35; 10; 41; 45; 4; 33; 16; 17; 46; 37; 43; 1; 9; 15; 6; 22], [[32; 40; 18]; [3; 21]; [0; 30]; [13; 11]; [7; 28; 47]; [48; 39; 36; 20]; [2; 31]; [24; 8]; [14; 26]; [23; 29; 42; 49]; [5; 25]; [34; 38; 27; 44]; [19; 12]; [35; 10; 41]; [45; 4; 33]; [16; 17; 46]; [37; 43; 1]; [9; 15]; [6; 22]], [90800; 98700; 97800; 97000; 98700; 98500; 94900; 90200; 85000; 96900; 92500; 99500; 89600; 94600; 98800; 99800; 99400; 98100; 94400], 8575, 8576, 0.1354079246520996
10, 19, 0.916292, [11; 17; 21; 31; 37; 0; 27; 41; 36; 5; 25; 6; 4; 44; 34; 15; 46; 19; 38; 43; 42; 12; 47; 24; 45; 23; 9; 14; 16; 10; 49; 29; 7; 28; 18; 35; 22; 33; 32; 13; 3; 20; 30; 2; 26; 1; 8; 39; 40; 48], [[11; 17]; [21; 31; 37]; [0; 27]; [41; 36; 5]; [25; 6]; [4; 44; 34]; [15; 46; 19]; [38; 43; 42; 12]; [47; 24; 45; 23]; [9; 14]; [16; 10]; [49; 29; 7]; [28; 18]; [35; 22; 33]; [32; 13]; [3; 20]; [30; 2]; [26; 1]; [8; 39; 40; 48]], [93000; 98400; 99500; 98100; 91900; 98900; 99400; 96100; 99400; 98500; 95200; 96600; 79000; 99400; 79700; 99000; 95500; 100000; 97600], 12250, 12251, 0.21232104301452637
7, 19, 0.9136196842105262, [20; 49; 26; 47; 32; 36; 24; 7; 21; 11; 14; 23; 9; 44; 22; 19; 3; 25; 45; 48; 8; 37; 12; 10; 33; 18; 40; 4; 28; 15; 42; 31; 6; 17; 35; 13; 38; 2; 34; 41; 39; 0; 16; 5; 1; 29; 43; 27; 30; 46], [[20; 49; 26; 47]; [32; 36; 24]; [7; 21]; [11; 14]; [23; 9]; [44; 22; 19]; [3; 25]; [45; 48; 8; 37]; [12; 10]; [33; 18; 40]; [4; 28]; [15; 42; 31]; [6; 17]; [35; 13; 38]; [2; 34]; [41; 39; 0]; [16; 5]; [1; 29]; [43; 27; 30; 46]], [97100; 98300; 93100; 96500; 89900; 93900; 95900; 96500; 99100; 89500; 92900; 95400; 98100; 97100; 90400; 97700; 99200; 98000; 96600], 8575, 8576, 0.13472461700439453
8, 19, 0.9153404210526314, [6; 17; 41; 40; 46; 7; 39; 27; 28; 23; 47; 10; 36; 13; 32; 29; 33; 2; 31; 3; 20; 26; 43; 14; 45; 1; 38; 34; 44; 4; 15; 42; 24; 9; 12; 16; 37; 35; 22; 8; 5; 19; 49; 18; 21; 11; 25; 48; 30; 0], [[6; 17]; [41; 40; 46; 7]; [39; 27; 28]; [23; 47; 10]; [36; 13]; [32; 29; 33]; [2; 31]; [3; 20]; [26; 43; 14]; [45; 1; 38]; [34; 44; 4]; [15; 42; 24]; [9; 12]; [16; 37; 35]; [22; 8]; [5; 19]; [49; 18; 21]; [11; 25; 48]; [30; 0]], [98100; 95400; 92900; 99500; 76300; 97300; 94900; 99000; 98600; 94900; 98900; 99400; 99400; 96500; 92100; 95700; 92100; 96400; 97800], 9800, 9801, 0.14711642265319824
8, 19, 0.9171689473684207, [26; 4; 47; 5; 31; 23; 33; 6; 21; 37; 30; 19; 0; 29; 13; 36; 39; 49; 17; 24; 41; 48; 3; 43; 12; 10; 18; 8; 11; 9; 44; 16; 27; 14; 38; 32; 15; 7; 28; 1; 34; 35; 20; 45; 46; 42; 2; 22; 40; 25], [[26; 4]; [47; 5; 31]; [23; 33]; [6; 21]; [37; 30; 19]; [0; 29]; [13; 36; 39]; [49; 17; 24]; [41; 48; 3; 43]; [12; 10]; [18; 8]; [11; 9]; [44; 16; 27]; [14; 38; 32]; [15; 7]; [28; 1]; [34; 35; 20]; [45; 46; 42; 2]; [22; 40; 25]], [93900; 99000; 69300; 94700; 99400; 98100; 96000; 91400; 96500; 99100; 94300; 99800; 93800; 99500; 99600; 99000; 99700; 97200; 94900], 9800, 9801, 0.15640544891357422
8, 19, 0.9145168421052631, [25; 8; 9; 23; 48; 28; 45; 18; 21; 10; 44; 7; 30; 31; 1; 6; 17; 46; 37; 29; 36; 3; 20; 0; 27; 15; 11; 4; 35; 33; 2; 16; 40; 34; 22; 13; 49; 24; 41; 19; 32; 14; 39; 47; 38; 5; 43; 26; 12; 42], [[25; 8]; [9; 23; 48]; [28; 45; 18]; [21; 10]; [44; 7; 30]; [31; 1]; [6; 17]; [46; 37; 29; 36]; [3; 20]; [0; 27]; [15; 11]; [4; 35]; [33; 2]; [16; 40; 34]; [22; 13; 49]; [24; 41; 19]; [32; 14; 39]; [47; 38; 5; 43]; [26; 12; 42]], [89600; 99500; 91000; 91300; 99900; 97100; 98100; 97900; 99000; 99500; 96100; 85200; 90700; 91200; 97300; 94900; 98900; 98400; 99600], 9800, 9801, 0.16588091850280762
10, 19, 0.9217401052631576, [32; 29; 45; 38; 19; 4; 43; 18; 31; 49; 0; 27; 11; 30; 7; 17; 24; 39; 21; 20; 16; 42; 13; 8; 44; 6; 47; 37; 3; 9; 14; 28; 1; 26; 34; 36; 22; 35; 33; 15; 10; 23; 2; 5; 48; 41; 40; 12; 25; 46], [[32; 29; 45; 38]; [19; 4]; [43; 18; 31; 49]; [0; 27]; [11; 30]; [7; 17]; [24; 39; 21]; [20; 16; 42]; [13; 8]; [44; 6; 47; 37]; [3]; [9; 14]; [28; 1]; [26; 34; 36]; [22; 35; 33]; [15; 10]; [23; 2]; [5; 48; 41; 40]; [12; 25; 46]], [99300; 97600; 99500; 99500; 84000; 96500; 98900; 99300; 99800; 99500; 58000; 98500; 99000; 95600; 99400; 97800; 99400; 96100; 97500], 12250, 12251, 0.21591401100158691
18, 19, 0.9160347368421052, [24; 22; 12; 11; 19; 6; 4; 21; 8; 45; 29; 30; 36; 28; 26; 46; 27; 25; 34; 33; 0; 35; 5; 17; 3; 20; 13; 9; 23; 10; 18; 48; 15; 41; 2; 43; 42; 44; 38; 49; 16; 1; 40; 39; 47; 37; 32; 31; 14; 7], [[24; 22]; [12; 11]; [19; 6]; [4; 21]; [8; 45; 29]; [30; 36; 28]; [26; 46; 27]; [25; 34; 33]; [0; 35]; [5; 17]; [3; 20]; [13; 9]; [23; 10]; [18; 48; 15]; [41; 2; 43]; [42; 44; 38; 49; 16]; [1; 40; 39]; [47; 37; 32; 31]; [14; 7]], [78900; 97400; 95100; 97200; 99100; 99700; 85300; 98200; 91400; 98700; 99000; 99000; 89600; 99400; 89300; 99800; 98900; 99200; 100000], 22050, 22051, 0.36942028999328613
10, 19, 0.9166007368421054, [37; 40; 45; 21; 6; 34; 42; 49; 8; 32; 27; 1; 20; 10; 15; 12; 24; 47; 9; 48; 5; 30; 23; 2; 19; 4; 26; 11; 43; 17; 16; 46; 41; 22; 44; 33; 35; 13; 39; 28; 3; 38; 18; 29; 7; 14; 25; 31; 0; 36], [[37; 40; 45; 21]; [6; 34; 42]; [49; 8; 32]; [27; 1]; [20; 10]; [15; 12]; [24; 47; 9]; [48; 5; 30]; [23; 2]; [19; 4]; [26; 11; 43]; [17; 16; 46]; [41; 22; 44; 33]; [35; 13; 39]; [28; 3]; [38; 18; 29]; [7; 14]; [25; 31]; [0; 36]], [92500; 97700; 92100; 99400; 91600; 95700; 99300; 99300; 99400; 97600; 99900; 99800; 98400; 96500; 94400; 98300; 100000; 72400; 90900], 12250, 12251, 0.2004392147064209
5, 19, 0.9154222105263157, [9; 24; 10; 49; 29; 48; 11; 19; 41; 1; 5; 26; 16; 6; 31; 0; 22; 18; 42; 43; 39; 45; 30; 40; 15; 34; 38; 28; 46; 12; 36; 25; 37; 32; 33; 27; 8; 13; 7; 14; 3; 20; 47; 2; 35; 4; 23; 21; 44; 17], [[9; 24]; [10; 49; 29]; [48; 11; 19]; [41; 1]; [5; 26]; [16; 6]; [31; 0]; [22; 18; 42]; [43; 39; 45; 30; 40]; [15; 34; 38]; [28; 46; 12]; [36; 25; 37]; [32; 33; 27]; [8; 13]; [7; 14]; [3; 20]; [47; 2; 35]; [4; 23]; [21; 44; 17]], [89400; 94800; 99600; 77900; 92000; 98600; 97200; 96700; 97000; 97500; 96000; 89300; 98700; 99800; 100000; 99000; 99000; 95500; 97200], 6125, 6126, 0.09675264358520508
8, 19, 0.9146990526315788, [47; 34; 4; 5; 43; 35; 9; 37; 46; 48; 20; 42; 16; 30; 6; 40; 22; 32; 2; 24; 13; 41; 29; 39; 36; 11; 10; 26; 1; 31; 23; 12; 45; 3; 19; 44; 33; 17; 25; 21; 38; 49; 8; 27; 14; 7; 0; 28; 15; 18], [[47; 34; 4]; [5; 43; 35]; [9; 37; 46; 48]; [20; 42; 16]; [30; 6]; [40; 22; 32]; [2; 24]; [13; 41; 29]; [39; 36; 11]; [10; 26]; [1; 31]; [23; 12; 45]; [3; 19]; [44; 33; 17]; [25; 21; 38]; [49; 8; 27]; [14; 7]; [0; 28]; [15; 18]], [96400; 96900; 94800; 99300; 89100; 88600; 98900; 98800; 96800; 88000; 97100; 99500; 99100; 86800; 98900; 97300; 100000; 99100; 89800], 9800, 9801, 0.16196274757385254
26, 19, 0.9276905263157893, [36; 46; 2; 12; 8; 13; 26; 1; 25; 24; 9; 11; 29; 5; 47; 16; 18; 44; 19; 3; 21; 35; 34; 7; 15; 33; 30; 31; 39; 23; 49; 40; 43; 0; 27; 10; 14; 45; 20; 48; 28; 22; 17; 41; 32; 42; 6; 4; 38; 37], [[36; 46; 2]; [12]; [8; 13]; [26; 1]; [25; 24]; [9; 11]; [29; 5; 47]; [16; 18; 44]; [19; 3]; [21; 35; 34]; [7; 15]; [33; 30; 31]; [39; 23; 49; 40; 43]; [0; 27]; [10; 14]; [45; 20; 48; 28]; [22; 17; 41]; [32; 42; 6]; [4; 38; 37]], [99700; 48500; 99800; 100000; 76400; 99800; 99900; 99600; 99100; 99400; 99600; 99900; 97700; 99500; 98200; 99000; 99800; 99300; 100000], 31850, 31851, 0.5077958106994629
10, 19, 0.9254632631578946, [22; 3; 8; 36; 39; 48; 26; 45; 29; 23; 43; 17; 2; 49; 33; 37; 21; 31; 35; 6; 40; 13; 7; 16; 24; 38; 20; 18; 32; 42; 46; 47; 25; 15; 5; 34; 41; 19; 4; 30; 1; 9; 14; 27; 0; 11; 10; 12; 28; 44], [[22; 3]; [8; 36; 39]; [48; 26; 45; 29]; [23; 43; 17]; [2; 49; 33]; [37; 21; 31]; [35; 6; 40]; [13]; [7; 16]; [24; 38; 20]; [18; 32; 42; 46]; [47; 25; 15]; [5; 34; 41]; [19; 4]; [30; 1]; [9; 14]; [27; 0]; [11; 10]; [12; 28; 44]], [98400; 99600; 94400; 96700; 99500; 98400; 99300; 48100; 97000; 99800; 99000; 95000; 99900; 97600; 97700; 98500; 99500; 99500; 97300], 12250, 12251, 0.20352602005004883
6, 19, 0.914878947368421, [24; 6; 0; 28; 16; 18; 33; 17; 49; 8; 13; 5; 23; 36; 38; 12; 27; 1; 10; 22; 2; 32; 11; 9; 37; 35; 46; 30; 47; 26; 40; 31; 43; 44; 25; 29; 3; 19; 42; 45; 48; 21; 39; 4; 20; 14; 7; 34; 41; 15], [[24; 6]; [0; 28]; [16; 18]; [33; 17; 49]; [8; 13]; [5; 23]; [36; 38; 12]; [27; 1]; [10; 22]; [2; 32]; [11; 9]; [37; 35; 46; 30]; [47; 26; 40; 31]; [43; 44; 25; 29]; [3; 19]; [42; 45; 48; 21; 39]; [4; 20]; [14; 7]; [34; 41; 15]], [92500; 99100; 87200; 83200; 99800; 93600; 97000; 99400; 91000; 92000; 99800; 98100; 98400; 99300; 99100; 95700; 97500; 100000; 92500], 7350, 7351, 0.11580348014831543
9, 19, 0.9146333684210525, [17; 6; 2; 33; 4; 25; 21; 41; 22; 0; 35; 32; 47; 28; 48; 46; 12; 9; 7; 14; 8; 13; 36; 18; 43; 44; 40; 20; 19; 1; 31; 15; 24; 27; 3; 11; 10; 29; 39; 16; 34; 38; 26; 37; 23; 30; 5; 45; 42; 49], [[17; 6]; [2; 33]; [4; 25]; [21; 41; 22]; [0; 35]; [32; 47; 28; 48; 46]; [12; 9]; [7; 14]; [8; 13]; [36; 18; 43; 44]; [40; 20; 19]; [1; 31]; [15; 24]; [27; 3]; [11; 10]; [29; 39; 16]; [34; 38; 26]; [37; 23; 30]; [5; 45; 42; 49]], [98100; 90700; 94400; 96400; 91400; 98600; 99400; 100000; 99800; 96800; 98700; 97100; 85700; 94800; 99500; 99700; 87700; 97300; 89100], 11025, 11026, 0.16954874992370605
5, 19, 0.9145168421052632, [26; 18; 39; 49; 8; 23; 13; 10; 27; 1; 7; 16; 17; 33; 37; 31; 0; 20; 43; 32; 36; 14; 42; 35; 48; 2; 45; 21; 30; 15; 9; 22; 5; 11; 25; 46; 44; 3; 47; 41; 24; 40; 29; 12; 34; 38; 28; 6; 19; 4], [[26; 18; 39]; [49; 8; 23]; [13; 10]; [27; 1]; [7; 16]; [17; 33; 37]; [31; 0]; [20; 43; 32]; [36; 14; 42]; [35; 48; 2]; [45; 21; 30]; [15; 9]; [22; 5]; [11; 25; 46]; [44; 3; 47; 41]; [24; 40; 29]; [12; 34; 38]; [28; 6]; [19; 4]], [99700; 99500; 98700; 99400; 97000; 97600; 97200; 86200; 89500; 98700; 87800; 98100; 95000; 97900; 95600; 90500; 98800; 90400; 97600], 6125, 6126, 0.11802220344543457
7, 19, 0.9156117894736842, [9; 14; 8; 16; 15; 34; 36; 7; 47; 20; 12; 13; 10; 35; 40; 5; 4; 26; 25; 17; 41; 18; 43; 21; 42; 0; 38; 29; 1; 24; 2; 32; 33; 27; 3; 48; 49; 37; 28; 6; 23; 11; 46; 22; 30; 39; 31; 19; 45; 44], [[9; 14]; [8; 16]; [15; 34]; [36; 7; 47]; [20; 12]; [13; 10]; [35; 40; 5]; [4; 26]; [25; 17; 41]; [18; 43; 21]; [42; 0; 38]; [29; 1]; [24; 2]; [32; 33; 27]; [3; 48; 49; 37]; [28; 6]; [23; 11; 46]; [22; 30; 39]; [31; 19; 45; 44]], [98500; 96300; 77200; 90500; 89500; 98700; 99900; 93900; 97300; 96900; 96700; 98000; 98900; 98700; 99600; 90400; 99000; 95200; 100000], 8575, 8576, 0.1443796157836914
6, 19, 0.9151207368421055, [48; 37; 40; 10; 29; 2; 22; 23; 39; 47; 32; 15; 11; 44; 24; 3; 33; 27; 42; 12; 7; 25; 9; 18; 8; 28; 36; 49; 13; 5; 16; 4; 19; 0; 30; 1; 26; 38; 45; 6; 43; 41; 17; 31; 14; 20; 46; 21; 34; 35], [[48; 37; 40; 10]; [29; 2]; [22; 23; 39]; [47; 32; 15]; [11; 44; 24]; [3; 33]; [27; 42; 12]; [7; 25]; [9; 18]; [8; 28]; [36; 49; 13]; [5; 16]; [4; 19]; [0; 30]; [1; 26]; [38; 45; 6; 43]; [41; 17; 31]; [14; 20; 46]; [21; 34; 35]], [100000; 95800; 99100; 88700; 99800; 88300; 99000; 90300; 93500; 88100; 85100; 99200; 97600; 97800; 100000; 99900; 93900; 99700; 99400], 7350, 7351, 0.12196159362792969
27, 20, 0.8640457999999999, [18; 41; 40; 44; 45; 19; 3; 12; 8; 15; 47; 5; 30; 14; 7; 11; 34; 39; 16; 6; 26; 38; 43; 35; 1; 28; 22; 36; 23; 2; 49; 31; 4; 20; 17; 24; 10; 48; 9; 29; 42; 27; 0; 33; 25; 32; 13; 21; 46; 37], [[18; 41; 40; 44; 45]; [19; 3]; [12]; [8; 15]; [47; 5; 30]; [14; 7]; [11; 34; 39]; [16; 6]; [26; 38; 43; 35]; [1; 28]; [22; 36]; [23; 2]; [49; 31; 4]; [20; 17]; [24; 10; 48]; [9; 29; 42]; [27; 0]; [33; 25; 32]; [13; 21; 46]; [37]], [98900; 99100; 48500; 98900; 99600; 100000; 98600; 98600; 100000; 99000; 68600; 99400; 99800; 85100; 98700; 100000; 99500; 99800; 99900; 23200], 34300, 34301, 0.5617623329162598
