Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 17, 0.9166196078431373, [20; 40; 13; 34; 14; 19; 46; 8; 21; 0; 28; 48; 22; 10; 6; 42; 45; 41; 7; 39; 31; 1; 38; 47; 35; 4; 25; 30; 29; 15; 23; 2; 17; 37; 11; 27; 5; 32; 26; 49; 44; 33; 43; 36; 18; 16; 9; 12; 3; 24], [[20; 40; 13]; [34; 14; 19]; [46; 8; 21]; [0; 28; 48]; [22; 10]; [6; 42; 45; 41]; [7; 39; 31]; [1; 38; 47; 35]; [4; 25]; [30; 29; 15]; [23; 2]; [17; 37; 11]; [27; 5]; [32; 26; 49; 44; 33]; [43; 36; 18; 16]; [9; 12]; [3; 24]], [13500; 14900; 14900; 14900; 13000; 13300; 14900; 14800; 14200; 14200; 14700; 15000; 13700; 13900; 14700; 15000; 14300], 8575, 8576, 0.14916467666625977
4, 17, 0.9171267973856211, [42; 36; 19; 23; 34; 8; 3; 16; 33; 39; 48; 20; 43; 35; 25; 28; 46; 32; 37; 13; 22; 12; 24; 41; 38; 44; 7; 31; 10; 14; 15; 4; 1; 30; 5; 29; 47; 6; 17; 11; 40; 49; 45; 27; 21; 9; 0; 26; 2; 18], [[42; 36; 19; 23]; [34; 8]; [3; 16]; [33; 39; 48; 20; 43; 35]; [25; 28; 46; 32]; [37; 13; 22]; [12; 24; 41; 38]; [44; 7; 31]; [10; 14]; [15; 4]; [1; 30]; [5; 29; 47]; [6; 17]; [11; 40; 49; 45; 27]; [21; 9]; [0; 26]; [2; 18]], [14200; 12200; 15000; 15000; 14400; 14000; 15000; 14400; 13600; 15000; 13700; 14500; 14800; 14700; 13700; 14700; 15000], 4900, 4901, 0.08219385147094727
6, 17, 0.9205986928104576, [6; 15; 26; 47; 8; 48; 28; 5; 32; 3; 46; 7; 35; 40; 39; 16; 31; 21; 25; 23; 9; 13; 12; 10; 11; 38; 27; 45; 1; 29; 19; 30; 20; 22; 17; 33; 37; 44; 41; 0; 36; 14; 43; 24; 49; 4; 18; 2; 42; 34], [[6; 15]; [26; 47; 8; 48]; [28; 5]; [32; 3; 46]; [7; 35; 40; 39]; [16; 31; 21]; [25; 23]; [9; 13]; [12; 10]; [11; 38; 27; 45]; [1; 29]; [19; 30; 20]; [22; 17; 33]; [37; 44; 41; 0]; [36; 14; 43; 24; 49]; [4; 18]; [2; 42; 34]], [14800; 14500; 13700; 14500; 14800; 15000; 10000; 15000; 14300; 15000; 14100; 14800; 14600; 14900; 14500; 14900; 14500], 7350, 7351, 0.11613798141479492
6, 17, 0.9177647058823529, [42; 37; 8; 35; 27; 29; 43; 31; 0; 25; 20; 39; 14; 2; 19; 23; 4; 18; 7; 9; 12; 40; 10; 15; 11; 47; 30; 6; 17; 22; 1; 28; 46; 5; 3; 48; 45; 34; 13; 26; 41; 49; 38; 24; 32; 21; 33; 16; 36; 44], [[42; 37; 8; 35]; [27; 29; 43; 31]; [0; 25]; [20; 39; 14]; [2; 19]; [23; 4]; [18; 7]; [9; 12]; [40; 10; 15]; [11; 47; 30]; [6; 17]; [22; 1]; [28; 46; 5]; [3; 48; 45; 34]; [13; 26; 41; 49; 38]; [24; 32; 21]; [33; 16; 36; 44]], [14500; 14500; 14800; 13000; 14900; 14600; 14500; 15000; 14900; 12200; 14800; 14900; 14700; 14600; 14900; 14300; 12800], 7350, 7351, 0.11561203002929688
6, 17, 0.9157777777777778, [49; 27; 26; 24; 3; 20; 23; 15; 34; 28; 11; 48; 41; 4; 18; 19; 8; 2; 42; 38; 44; 29; 0; 14; 13; 45; 46; 6; 25; 10; 16; 31; 32; 12; 33; 7; 43; 30; 21; 22; 17; 5; 47; 1; 36; 35; 40; 9; 37; 39], [[49; 27; 26; 24]; [3; 20]; [23; 15; 34]; [28; 11; 48; 41]; [4; 18]; [19; 8]; [2; 42; 38; 44]; [29; 0]; [14; 13; 45; 46]; [6; 25]; [10; 16]; [31; 32; 12]; [33; 7; 43]; [30; 21; 22]; [17; 5]; [47; 1; 36; 35]; [40; 9; 37; 39]], [14200; 14700; 14400; 13700; 14900; 14000; 14200; 14500; 14700; 14000; 13300; 14800; 14100; 14700; 14800; 15000; 13900], 7350, 7351, 0.11790013313293457
3, 17, 0.9172104575163399, [34; 28; 13; 45; 0; 41; 36; 49; 35; 39; 22; 27; 14; 43; 48; 31; 17; 32; 42; 33; 18; 8; 6; 20; 10; 12; 25; 1; 47; 2; 26; 3; 24; 44; 16; 11; 23; 37; 38; 15; 4; 19; 46; 21; 9; 29; 5; 7; 30; 40], [[34; 28; 13]; [45; 0; 41; 36; 49]; [35; 39; 22; 27]; [14; 43; 48; 31]; [17; 32; 42; 33]; [18; 8]; [6; 20]; [10; 12]; [25; 1]; [47; 2; 26]; [3; 24]; [44; 16; 11]; [23; 37; 38; 15]; [4; 19]; [46; 21; 9]; [29; 5]; [7; 30; 40]], [14700; 15000; 14000; 11800; 14800; 14100; 14500; 14300; 14400; 15000; 14300; 14200; 14900; 14800; 14700; 13700; 14700], 3675, 3676, 0.05382251739501953
5, 17, 0.9168339869281047, [13; 16; 39; 9; 38; 41; 43; 6; 18; 11; 44; 15; 1; 19; 46; 10; 47; 20; 31; 8; 7; 49; 14; 45; 25; 27; 35; 40; 32; 42; 2; 4; 17; 3; 24; 30; 5; 12; 48; 33; 36; 37; 23; 21; 34; 22; 28; 26; 29; 0], [[13; 16; 39]; [9; 38; 41; 43]; [6; 18]; [11; 44; 15]; [1; 19]; [46; 10; 47; 20]; [31; 8]; [7; 49; 14]; [45; 25; 27; 35; 40]; [32; 42; 2]; [4; 17]; [3; 24]; [30; 5]; [12; 48; 33; 36; 37]; [23; 21; 34]; [22; 28; 26]; [29; 0]], [14000; 13300; 14700; 14200; 15000; 14800; 12700; 15000; 14500; 15000; 15000; 14300; 13300; 15000; 14100; 14500; 14500], 6125, 6126, 0.10630273818969727
7, 17, 0.9162326797385622, [33; 34; 11; 2; 30; 21; 10; 13; 9; 7; 16; 26; 15; 47; 41; 43; 3; 19; 49; 0; 28; 4; 23; 27; 45; 44; 46; 14; 6; 48; 20; 40; 35; 8; 38; 12; 42; 37; 24; 39; 17; 36; 29; 5; 25; 22; 18; 32; 1; 31], [[33; 34; 11]; [2; 30]; [21; 10]; [13; 9]; [7; 16]; [26; 15; 47; 41; 43]; [3; 19; 49]; [0; 28]; [4; 23]; [27; 45; 44; 46; 14]; [6; 48; 20]; [40; 35; 8; 38]; [12; 42; 37; 24]; [39; 17; 36; 29]; [5; 25]; [22; 18; 32]; [1; 31]], [14600; 13600; 13000; 15000; 14600; 14000; 14900; 14500; 14600; 13900; 14900; 14600; 15000; 14100; 14000; 14900; 13700], 8575, 8576, 0.14696240425109863
7, 17, 0.9164052287581699, [16; 40; 20; 11; 38; 24; 42; 22; 10; 14; 9; 18; 2; 0; 30; 5; 26; 1; 39; 35; 37; 12; 15; 7; 49; 44; 29; 25; 47; 4; 48; 41; 33; 3; 21; 13; 46; 45; 36; 27; 34; 31; 6; 17; 19; 23; 32; 28; 43; 8], [[16; 40; 20]; [11; 38; 24]; [42; 22; 10]; [14; 9]; [18; 2]; [0; 30]; [5; 26]; [1; 39; 35]; [37; 12; 15]; [7; 49; 44; 29]; [25; 47; 4]; [48; 41; 33; 3]; [21; 13; 46; 45]; [36; 27; 34; 31]; [6; 17]; [19; 23; 32]; [28; 43; 8]], [12500; 14200; 14400; 14300; 15000; 14100; 13900; 13800; 14300; 14900; 15000; 15000; 14100; 14400; 14800; 14700; 14500], 8575, 8576, 0.13812828063964844
6, 17, 0.9189411764705883, [15; 4; 28; 29; 16; 49; 0; 25; 1; 21; 35; 45; 39; 7; 6; 27; 34; 32; 40; 24; 3; 43; 31; 19; 44; 26; 12; 38; 17; 47; 23; 37; 41; 33; 36; 14; 46; 20; 48; 5; 30; 42; 8; 22; 10; 11; 18; 2; 9; 13], [[15; 4]; [28; 29; 16; 49]; [0; 25]; [1; 21]; [35; 45; 39; 7]; [6; 27]; [34; 32; 40; 24]; [3; 43; 31]; [19; 44; 26]; [12; 38; 17; 47]; [23; 37; 41; 33; 36]; [14; 46; 20; 48]; [5; 30; 42]; [8; 22]; [10; 11]; [18; 2]; [9; 13]], [15000; 14700; 14800; 14900; 14400; 13700; 14200; 14900; 11400; 15000; 14700; 12600; 14700; 13900; 15000; 15000; 15000], 7350, 7351, 0.13120436668395996
4, 17, 0.9170849673202613, [15; 4; 33; 49; 17; 34; 42; 12; 9; 0; 47; 30; 1; 25; 35; 19; 46; 26; 27; 8; 21; 40; 11; 18; 5; 10; 38; 23; 29; 44; 39; 24; 3; 16; 22; 28; 32; 2; 43; 31; 20; 7; 48; 36; 6; 45; 41; 37; 14; 13], [[15; 4]; [33; 49; 17; 34; 42]; [12; 9]; [0; 47; 30]; [1; 25]; [35; 19; 46; 26]; [27; 8]; [21; 40; 11]; [18; 5]; [10; 38; 23]; [29; 44; 39; 24]; [3; 16]; [22; 28; 32]; [2; 43; 31]; [20; 7; 48]; [36; 6; 45; 41]; [37; 14; 13]], [15000; 14400; 15000; 14900; 14400; 13500; 13100; 14200; 14700; 14900; 12500; 15000; 13900; 15000; 14700; 14100; 14600], 4900, 4901, 0.08467769622802734
4, 17, 0.9165045751633986, [11; 38; 27; 14; 48; 8; 29; 1; 20; 46; 9; 3; 35; 44; 39; 31; 7; 5; 22; 43; 24; 42; 17; 16; 32; 28; 25; 45; 23; 37; 41; 12; 13; 4; 18; 19; 10; 40; 30; 2; 47; 26; 0; 21; 34; 49; 36; 33; 6; 15], [[11; 38; 27]; [14; 48; 8]; [29; 1]; [20; 46; 9]; [3; 35; 44; 39]; [31; 7]; [5; 22]; [43; 24; 42; 17]; [16; 32; 28]; [25; 45; 23; 37; 41]; [12; 13]; [4; 18]; [19; 10; 40]; [30; 2; 47]; [26; 0]; [21; 34; 49; 36; 33]; [6; 15]], [13800; 14900; 14100; 14700; 14900; 13100; 14500; 13300; 14200; 14800; 13200; 14900; 14700; 14400; 14700; 14900; 14800], 4900, 4901, 0.08423042297363281
5, 17, 0.9162222222222223, [36; 17; 19; 31; 32; 13; 0; 38; 40; 11; 10; 18; 46; 16; 43; 9; 12; 7; 21; 25; 48; 30; 24; 3; 23; 45; 8; 34; 49; 41; 28; 6; 47; 15; 4; 44; 39; 20; 14; 2; 22; 33; 42; 5; 35; 37; 26; 27; 29; 1], [[36; 17; 19]; [31; 32; 13]; [0; 38; 40]; [11; 10]; [18; 46; 16; 43]; [9; 12]; [7; 21]; [25; 48; 30; 24]; [3; 23]; [45; 8; 34; 49; 41]; [28; 6; 47]; [15; 4]; [44; 39; 20; 14]; [2; 22]; [33; 42; 5]; [35; 37; 26; 27]; [29; 1]], [13200; 14800; 13600; 15000; 13500; 15000; 14300; 14200; 14600; 15000; 14500; 15000; 14300; 14800; 14300; 13700; 14100], 6125, 6126, 0.10353541374206543
5, 17, 0.9168601307189544, [21; 10; 5; 42; 32; 30; 17; 48; 26; 19; 6; 7; 24; 16; 13; 41; 3; 46; 49; 27; 2; 28; 0; 25; 18; 31; 47; 35; 37; 14; 23; 33; 43; 38; 4; 1; 20; 34; 11; 39; 45; 9; 12; 40; 22; 44; 36; 29; 8; 15], [[21; 10]; [5; 42; 32]; [30; 17; 48; 26]; [19; 6]; [7; 24]; [16; 13; 41]; [3; 46; 49; 27]; [2; 28]; [0; 25]; [18; 31; 47; 35; 37]; [14; 23; 33]; [43; 38; 4]; [1; 20]; [34; 11; 39; 45]; [9; 12]; [40; 22; 44; 36; 29]; [8; 15]], [13000; 14700; 14800; 14600; 13900; 13700; 15000; 14000; 14800; 14900; 14800; 12800; 14900; 13900; 15000; 14900; 14200], 6125, 6126, 0.11211085319519043
6, 17, 0.9185071895424837, [13; 48; 30; 10; 41; 15; 7; 21; 20; 37; 11; 49; 16; 33; 46; 26; 32; 43; 6; 14; 36; 44; 18; 34; 40; 42; 9; 28; 2; 45; 31; 8; 5; 19; 12; 29; 35; 4; 23; 22; 1; 47; 38; 39; 17; 27; 24; 3; 0; 25], [[13; 48; 30]; [10; 41; 15]; [7; 21]; [20; 37; 11; 49]; [16; 33; 46; 26]; [32; 43; 6]; [14; 36; 44; 18]; [34; 40; 42; 9]; [28; 2]; [45; 31; 8]; [5; 19]; [12; 29; 35]; [4; 23]; [22; 1]; [47; 38; 39; 17; 27]; [24; 3]; [0; 25]], [11100; 14800; 14300; 14800; 15000; 14700; 14900; 15000; 14000; 13900; 14600; 13500; 14600; 14900; 14700; 14300; 14800], 7350, 7351, 0.11030435562133789
5, 17, 0.9159816993464053, [20; 28; 41; 46; 37; 4; 26; 0; 24; 13; 22; 35; 43; 38; 1; 40; 9; 23; 7; 16; 10; 11; 8; 17; 49; 32; 3; 2; 45; 30; 18; 5; 6; 15; 14; 47; 44; 19; 29; 21; 25; 36; 48; 42; 39; 33; 31; 27; 12; 34], [[20; 28; 41; 46; 37]; [4; 26]; [0; 24]; [13; 22; 35]; [43; 38; 1; 40]; [9; 23]; [7; 16]; [10; 11]; [8; 17; 49]; [32; 3]; [2; 45; 30]; [18; 5]; [6; 15]; [14; 47; 44; 19]; [29; 21; 25]; [36; 48; 42; 39; 33; 31]; [27; 12; 34]], [14400; 14100; 14900; 14300; 14600; 13600; 14600; 15000; 14300; 13500; 14800; 14700; 14800; 13400; 14600; 13600; 14700], 6125, 6126, 0.10433816909790039
3, 17, 0.916891503267974, [12; 43; 28; 49; 38; 30; 32; 45; 22; 35; 46; 1; 4; 16; 8; 48; 14; 33; 44; 5; 47; 20; 3; 17; 10; 24; 36; 11; 40; 2; 39; 41; 21; 9; 0; 25; 18; 23; 37; 6; 15; 31; 42; 26; 29; 13; 27; 34; 7; 19], [[12; 43; 28; 49; 38]; [30; 32; 45; 22]; [35; 46; 1]; [4; 16]; [8; 48; 14]; [33; 44; 5; 47]; [20; 3]; [17; 10]; [24; 36; 11]; [40; 2; 39; 41]; [21; 9]; [0; 25]; [18; 23; 37]; [6; 15]; [31; 42; 26; 29]; [13; 27; 34]; [7; 19]], [14600; 14700; 13000; 15000; 14900; 15000; 14700; 13300; 14400; 14400; 13700; 14800; 12800; 14800; 14700; 14700; 14400], 3675, 3676, 0.06478714942932129
6, 17, 0.9194117647058825, [2; 45; 4; 22; 36; 30; 8; 49; 35; 21; 24; 43; 3; 17; 13; 41; 44; 18; 16; 7; 11; 25; 38; 20; 28; 37; 40; 12; 9; 27; 0; 31; 48; 29; 14; 1; 23; 47; 39; 26; 32; 34; 5; 15; 10; 46; 42; 33; 19; 6], [[2; 45]; [4; 22]; [36; 30; 8; 49]; [35; 21; 24; 43]; [3; 17]; [13; 41; 44; 18]; [16; 7]; [11; 25; 38]; [20; 28; 37; 40]; [12; 9]; [27; 0]; [31; 48; 29; 14]; [1; 23]; [47; 39; 26; 32; 34]; [5; 15]; [10; 46; 42; 33]; [19; 6]], [10700; 14700; 15000; 14000; 15000; 14900; 14600; 14100; 13500; 15000; 14500; 14900; 14800; 15000; 14800; 13800; 14600], 7350, 7351, 0.12853693962097168
8, 17, 0.9183450980392156, [40; 13; 42; 34; 44; 5; 17; 24; 14; 36; 27; 26; 19; 22; 2; 30; 43; 4; 47; 25; 6; 8; 33; 35; 23; 21; 31; 37; 1; 10; 11; 32; 0; 41; 48; 28; 12; 7; 15; 9; 46; 18; 16; 3; 29; 20; 45; 38; 39; 49], [[40; 13; 42; 34; 44]; [5; 17]; [24; 14; 36]; [27; 26; 19]; [22; 2]; [30; 43; 4]; [47; 25; 6]; [8; 33; 35]; [23; 21; 31]; [37; 1]; [10; 11]; [32; 0]; [41; 48; 28; 12]; [7; 15]; [9; 46; 18]; [16; 3]; [29; 20; 45; 38; 39; 49]], [14500; 14800; 13000; 14600; 14800; 14900; 14800; 14700; 14600; 11700; 15000; 14100; 13000; 14600; 14900; 15000; 14900], 9800, 9801, 0.14690518379211426
6, 17, 0.9164679738562093, [24; 34; 31; 40; 14; 49; 8; 4; 18; 21; 45; 19; 38; 47; 20; 5; 3; 29; 35; 2; 41; 16; 42; 10; 22; 7; 1; 48; 28; 12; 43; 36; 44; 39; 37; 30; 33; 27; 9; 13; 25; 0; 11; 17; 15; 6; 26; 23; 32; 46], [[24; 34; 31; 40]; [14; 49; 8]; [4; 18]; [21; 45; 19; 38; 47]; [20; 5]; [3; 29]; [35; 2; 41]; [16; 42; 10]; [22; 7]; [1; 48; 28]; [12; 43; 36; 44; 39]; [37; 30; 33; 27]; [9; 13]; [25; 0]; [11; 17]; [15; 6]; [26; 23; 32; 46]], [14200; 14600; 14900; 14700; 14500; 13900; 13400; 14700; 14300; 14500; 13300; 14400; 15000; 14800; 12900; 14800; 15000], 7350, 7351, 0.11610555648803711
