Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 38, 0.7602973684210528, [36; 4; 25; 49; 19; 29; 41; 15; 43; 30; 16; 5; 6; 40; 33; 11; 21; 18; 3; 31; 45; 44; 26; 22; 7; 48; 35; 42; 28; 27; 46; 34; 38; 37; 39; 17; 0; 20; 12; 8; 1; 23; 10; 47; 32; 2; 24; 14; 9; 13], [[36]; [4]; [25; 49]; [19]; [29; 41]; [15]; [43; 30]; [16]; [5]; [6]; [40; 33]; [11]; [21]; [18]; [3]; [31; 45]; [44; 26]; [22]; [7]; [48; 35]; [42; 28]; [27; 46]; [34; 38]; [37; 39]; [17]; [0]; [20]; [12]; [8]; [1]; [23]; [10]; [47; 32]; [2]; [24]; [14]; [9]; [13]], [5100; 9300; 9800; 7400; 10000; 7900; 9700; 7900; 9300; 9000; 9900; 8300; 7300; 7400; 9500; 9600; 10000; 7200; 8800; 8600; 10000; 9700; 10000; 9100; 7700; 9900; 7300; 8200; 8700; 9800; 7100; 8500; 9400; 9500; 7000; 7900; 8700; 8000], 9800, 9801, 0.1959388256072998
6, 38, 0.7583605263157894, [25; 1; 47; 30; 12; 24; 5; 43; 29; 17; 40; 48; 4; 34; 38; 33; 39; 0; 23; 6; 9; 16; 32; 45; 3; 14; 44; 27; 37; 36; 41; 28; 46; 35; 10; 20; 22; 8; 7; 11; 15; 13; 18; 21; 26; 49; 19; 2; 31; 42], [[25]; [1]; [47; 30]; [12]; [24]; [5]; [43; 29]; [17]; [40; 48]; [4]; [34; 38]; [33; 39]; [0]; [23]; [6]; [9]; [16]; [32; 45]; [3]; [14]; [44; 27]; [37; 36]; [41; 28]; [46; 35]; [10]; [20]; [22]; [8]; [7]; [11]; [15]; [13]; [18]; [21]; [26; 49]; [19]; [2]; [31; 42]], [6600; 9800; 9500; 8200; 7000; 9300; 9800; 7700; 7400; 9300; 10000; 10000; 9900; 7100; 9000; 8700; 7900; 9500; 9500; 7900; 9800; 9900; 10000; 9000; 8500; 7300; 7200; 8700; 8800; 8300; 7900; 8000; 7400; 7300; 9500; 7400; 9500; 9900], 7350, 7351, 0.15814828872680664
6, 38, 0.7596078947368421, [23; 18; 8; 43; 30; 2; 31; 47; 0; 44; 27; 32; 48; 21; 6; 17; 41; 29; 15; 37; 36; 11; 16; 34; 38; 5; 40; 39; 26; 46; 22; 10; 49; 25; 45; 28; 1; 14; 24; 7; 4; 33; 42; 20; 12; 13; 35; 19; 3; 9], [[23]; [18]; [8]; [43; 30]; [2]; [31; 47]; [0]; [44; 27]; [32; 48]; [21]; [6]; [17]; [41; 29]; [15]; [37; 36]; [11]; [16]; [34; 38]; [5]; [40; 39]; [26; 46]; [22]; [10]; [49; 25]; [45; 28]; [1]; [14]; [24]; [7]; [4]; [33; 42]; [20]; [12]; [13]; [35]; [19]; [3]; [9]], [7100; 7400; 8700; 9700; 9500; 9500; 9900; 9800; 9100; 7300; 9000; 7700; 10000; 7900; 9900; 8300; 7900; 10000; 9300; 8500; 9900; 7200; 8500; 9800; 9700; 9800; 7900; 7000; 8800; 9300; 9600; 7300; 8200; 8000; 5400; 7400; 9500; 8700], 7350, 7351, 0.1564464569091797
6, 38, 0.7573605263157894, [9; 39; 38; 22; 21; 33; 40; 13; 14; 30; 42; 17; 3; 6; 47; 29; 7; 48; 32; 45; 28; 18; 15; 24; 10; 35; 46; 23; 1; 41; 27; 34; 43; 49; 31; 8; 11; 4; 16; 5; 12; 2; 0; 25; 37; 36; 20; 44; 26; 19], [[9]; [39; 38]; [22]; [21]; [33; 40]; [13]; [14]; [30; 42]; [17]; [3]; [6]; [47; 29]; [7]; [48; 32]; [45; 28]; [18]; [15]; [24]; [10]; [35; 46]; [23]; [1]; [41; 27]; [34; 43]; [49; 31]; [8]; [11]; [4]; [16]; [5]; [12]; [2]; [0]; [25]; [37; 36]; [20]; [44; 26]; [19]], [8700; 8800; 7200; 7300; 9900; 8000; 7900; 9900; 7700; 9500; 9000; 9600; 8800; 9100; 9700; 7400; 7900; 7000; 8500; 9000; 7100; 9800; 10000; 9200; 9200; 8700; 8300; 9300; 7900; 9300; 8200; 9500; 9900; 6600; 9900; 7300; 10000; 7400], 7350, 7351, 0.1430342197418213
6, 38, 0.7575394736842105, [15; 6; 43; 31; 22; 14; 0; 16; 44; 28; 23; 36; 49; 34; 39; 13; 18; 37; 38; 27; 41; 5; 48; 30; 47; 26; 9; 40; 33; 20; 19; 25; 8; 12; 7; 11; 24; 29; 42; 4; 1; 3; 2; 35; 45; 17; 10; 46; 32; 21], [[15]; [6]; [43; 31]; [22]; [14]; [0]; [16]; [44; 28]; [23]; [36; 49]; [34; 39]; [13]; [18]; [37; 38]; [27; 41]; [5]; [48; 30]; [47; 26]; [9]; [40; 33]; [20]; [19]; [25]; [8]; [12]; [7]; [11]; [24]; [29; 42]; [4]; [1]; [3]; [2]; [35; 45]; [17]; [10]; [46; 32]; [21]], [7900; 9000; 9700; 7200; 7900; 9900; 7900; 9800; 7100; 8300; 9800; 8000; 7400; 9300; 10000; 9300; 9200; 9800; 8700; 9900; 7300; 7400; 6600; 8700; 8200; 8800; 8300; 7000; 10000; 9300; 9800; 9500; 9500; 9000; 7700; 8500; 9500; 7300], 7350, 7351, 0.14077138900756836
5, 38, 0.7583605263157894, [15; 37; 41; 9; 23; 5; 1; 30; 45; 4; 20; 31; 12; 18; 33; 40; 22; 10; 48; 32; 16; 8; 13; 19; 35; 38; 46; 26; 21; 44; 29; 0; 2; 6; 14; 7; 24; 27; 43; 28; 42; 17; 36; 39; 11; 3; 34; 47; 49; 25], [[15]; [37; 41]; [9]; [23]; [5]; [1]; [30; 45]; [4]; [20]; [31]; [12]; [18]; [33; 40]; [22]; [10]; [48; 32]; [16]; [8]; [13]; [19]; [35; 38]; [46; 26]; [21]; [44; 29]; [0]; [2]; [6]; [14]; [7]; [24]; [27; 43]; [28; 42]; [17]; [36; 39]; [11]; [3]; [34; 47]; [49; 25]], [7900; 8700; 8700; 7100; 9300; 9800; 9600; 9300; 7300; 6000; 8200; 7400; 9900; 7200; 8500; 9100; 7900; 8700; 8000; 7400; 9900; 9900; 7300; 9800; 9900; 9500; 9000; 7900; 8800; 7000; 9800; 10000; 7700; 9400; 8300; 9500; 9000; 9800], 6125, 6126, 0.12528324127197266
7, 38, 0.7586184210526316, [5; 24; 45; 26; 39; 35; 6; 20; 19; 13; 27; 41; 12; 33; 40; 34; 38; 28; 42; 14; 25; 1; 4; 36; 37; 2; 9; 32; 48; 31; 43; 17; 47; 44; 7; 49; 30; 15; 22; 8; 23; 46; 29; 11; 16; 0; 10; 18; 3; 21], [[5]; [24]; [45; 26]; [39; 35]; [6]; [20]; [19]; [13]; [27; 41]; [12]; [33; 40]; [34; 38]; [28; 42]; [14]; [25]; [1]; [4]; [36; 37]; [2]; [9]; [32; 48]; [31; 43]; [17]; [47; 44]; [7]; [49; 30]; [15]; [22]; [8]; [23]; [46; 29]; [11]; [16]; [0]; [10]; [18]; [3]; [21]], [9300; 7000; 9900; 9700; 9000; 7300; 7400; 8000; 10000; 8200; 9900; 10000; 10000; 7900; 6600; 9800; 9300; 9900; 9500; 8700; 9100; 9700; 7700; 7200; 8800; 9200; 7900; 7200; 8700; 7100; 9700; 8300; 7900; 9900; 8500; 7400; 9500; 7300], 8575, 8576, 0.18776321411132812
8, 38, 0.7604394736842106, [11; 19; 15; 5; 14; 32; 41; 26; 43; 12; 4; 25; 1; 9; 23; 13; 42; 29; 24; 46; 31; 17; 45; 28; 0; 7; 47; 48; 49; 16; 36; 37; 6; 21; 39; 33; 27; 44; 35; 40; 22; 10; 20; 2; 34; 38; 8; 18; 30; 3], [[11]; [19]; [15]; [5]; [14]; [32; 41]; [26; 43]; [12]; [4]; [25]; [1]; [9]; [23]; [13]; [42; 29]; [24]; [46; 31]; [17]; [45; 28]; [0]; [7]; [47; 48; 49]; [16]; [36; 37]; [6]; [21]; [39; 33]; [27; 44]; [35; 40]; [22]; [10]; [20]; [2]; [34; 38]; [8]; [18]; [30]; [3]], [8300; 7400; 7900; 9300; 7900; 9800; 10000; 8200; 9300; 6600; 9800; 8700; 7100; 8000; 10000; 7000; 9600; 7700; 9700; 9900; 8800; 9900; 7900; 9900; 9000; 7300; 10000; 9800; 9600; 7200; 8500; 7300; 9500; 10000; 8700; 7400; 6000; 9500], 9800, 9801, 0.1955127716064453
8, 38, 0.7597868421052631, [25; 49; 19; 4; 17; 42; 27; 41; 28; 24; 1; 8; 35; 32; 44; 43; 29; 15; 7; 2; 10; 46; 30; 31; 48; 33; 39; 18; 20; 3; 40; 36; 14; 13; 11; 12; 5; 9; 0; 6; 22; 47; 37; 34; 38; 21; 26; 45; 16; 23], [[25; 49]; [19]; [4]; [17]; [42; 27]; [41; 28]; [24]; [1]; [8]; [35]; [32; 44]; [43; 29]; [15]; [7]; [2]; [10]; [46; 30]; [31; 48]; [33; 39]; [18]; [20]; [3]; [40; 36]; [14]; [13]; [11]; [12]; [5]; [9]; [0]; [6]; [22]; [47; 37]; [34; 38]; [21]; [26; 45]; [16]; [23]], [9800; 7400; 9300; 7700; 10000; 10000; 7000; 9800; 8700; 5400; 9600; 9800; 7900; 8800; 9500; 8500; 9600; 9200; 10000; 7400; 7300; 9500; 9300; 7900; 8000; 8300; 8200; 9300; 8700; 9900; 9000; 7200; 8300; 10000; 7300; 9900; 7900; 7100], 9800, 9801, 0.20313787460327148
6, 38, 0.76155, [28; 47; 39; 34; 43; 26; 16; 38; 25; 49; 24; 36; 37; 19; 12; 41; 27; 20; 17; 30; 44; 21; 22; 1; 4; 9; 2; 18; 11; 8; 32; 42; 6; 0; 33; 40; 31; 46; 13; 7; 15; 14; 35; 45; 5; 10; 3; 23; 48; 29], [[28; 47]; [39; 34]; [43; 26]; [16]; [38]; [25; 49]; [24]; [36; 37]; [19]; [12]; [41; 27]; [20]; [17]; [30; 44]; [21]; [22]; [1]; [4]; [9]; [2]; [18]; [11]; [8]; [32; 42]; [6]; [0]; [33; 40]; [31; 46]; [13]; [7]; [15]; [14]; [35; 45]; [5]; [10]; [3]; [23]; [48; 29]], [9600; 9800; 10000; 7900; 4500; 9800; 7000; 9900; 7400; 8200; 10000; 7300; 7700; 9700; 7300; 7200; 9800; 9300; 8700; 9500; 7400; 8300; 8700; 9800; 9000; 9900; 9900; 9600; 8000; 8800; 7900; 7900; 9000; 9300; 8500; 9500; 7100; 9300], 7350, 7351, 0.14053940773010254
9, 38, 0.7606289473684211, [13; 18; 3; 25; 4; 11; 47; 28; 21; 15; 19; 17; 29; 43; 14; 24; 20; 46; 48; 49; 45; 26; 5; 16; 1; 38; 34; 39; 35; 0; 33; 40; 8; 23; 10; 6; 32; 22; 7; 41; 30; 44; 31; 27; 42; 2; 12; 37; 36; 9], [[13]; [18]; [3]; [25]; [4]; [11]; [47; 28]; [21]; [15]; [19]; [17]; [29; 43]; [14]; [24]; [20]; [46; 48; 49]; [45; 26]; [5]; [16]; [1]; [38; 34]; [39; 35]; [0]; [33; 40]; [8]; [23]; [10]; [6]; [32]; [22]; [7]; [41; 30]; [44; 31]; [27; 42]; [2]; [12]; [37; 36]; [9]], [8000; 7400; 9500; 6600; 9300; 8300; 9600; 7300; 7900; 7400; 7700; 9800; 7900; 7000; 7300; 10000; 9900; 9300; 7900; 9800; 10000; 9700; 9900; 9900; 8700; 7100; 8500; 9000; 5900; 7200; 8800; 9900; 9700; 10000; 9500; 8200; 9900; 8700], 11025, 11026, 0.21915507316589355
6, 38, 0.7607342105263157, [36; 38; 9; 44; 31; 0; 20; 7; 23; 37; 4; 5; 30; 49; 18; 12; 1; 17; 19; 8; 32; 46; 15; 33; 39; 45; 26; 27; 41; 25; 48; 6; 3; 14; 10; 22; 47; 28; 11; 16; 43; 34; 2; 42; 29; 21; 40; 35; 24; 13], [[36; 38]; [9]; [44; 31]; [0]; [20]; [7]; [23]; [37]; [4]; [5]; [30; 49]; [18]; [12]; [1]; [17]; [19]; [8]; [32; 46]; [15]; [33; 39]; [45; 26]; [27; 41]; [25; 48]; [6]; [3]; [14]; [10]; [22]; [47; 28]; [11]; [16]; [43; 34]; [2]; [42; 29]; [21]; [40; 35]; [24]; [13]], [9600; 8700; 9700; 9900; 7300; 8800; 7100; 4800; 9300; 9300; 9200; 7400; 8200; 9800; 7700; 7400; 8700; 9500; 7900; 10000; 9900; 10000; 9800; 9000; 9500; 7900; 8500; 7200; 9600; 8300; 7900; 9200; 9500; 10000; 7300; 9600; 7000; 8000], 7350, 7351, 0.1584923267364502
8, 38, 0.7609973684210526, [12; 22; 41; 27; 9; 40; 36; 1; 10; 2; 26; 44; 45; 29; 6; 28; 43; 23; 19; 33; 39; 7; 5; 37; 16; 3; 4; 17; 38; 34; 15; 31; 42; 8; 21; 13; 20; 46; 30; 24; 14; 25; 49; 11; 47; 32; 0; 18; 35; 48], [[12]; [22]; [41; 27]; [9]; [40; 36]; [1]; [10]; [2]; [26; 44]; [45; 29]; [6]; [28; 43]; [23]; [19]; [33; 39]; [7]; [5]; [37]; [16]; [3]; [4]; [17]; [38; 34]; [15]; [31; 42]; [8]; [21]; [13]; [20]; [46; 30]; [24]; [14]; [25; 49]; [11]; [47; 32]; [0]; [18]; [35; 48]], [8200; 7200; 10000; 8700; 9300; 9800; 8500; 9500; 10000; 9700; 9000; 9800; 7100; 7400; 10000; 8800; 9300; 4800; 7900; 9500; 9300; 7700; 10000; 7900; 9900; 8700; 7300; 8000; 7300; 9600; 7000; 7900; 9800; 8300; 9400; 9900; 7400; 8600], 9800, 9801, 0.19412994384765625
7, 38, 0.7593236842105263, [34; 24; 29; 42; 2; 18; 27; 43; 49; 25; 31; 47; 21; 10; 26; 44; 7; 12; 23; 1; 0; 15; 11; 5; 39; 33; 45; 28; 22; 13; 8; 20; 17; 32; 48; 19; 3; 14; 16; 35; 41; 36; 37; 38; 40; 9; 6; 4; 46; 30], [[34]; [24]; [29; 42]; [2]; [18]; [27; 43]; [49; 25]; [31; 47]; [21]; [10]; [26; 44]; [7]; [12]; [23]; [1]; [0]; [15]; [11]; [5]; [39; 33]; [45; 28]; [22]; [13]; [8]; [20]; [17]; [32; 48]; [19]; [3]; [14]; [16]; [35; 41]; [36; 37]; [38; 40]; [9]; [6]; [4]; [46; 30]], [5500; 7000; 10000; 9500; 7400; 9800; 9800; 9500; 7300; 8500; 10000; 8800; 8200; 7100; 9800; 9900; 7900; 8300; 9300; 10000; 9700; 7200; 8000; 8700; 7300; 7700; 9100; 7400; 9500; 7900; 7900; 9300; 9900; 8700; 8700; 9000; 9300; 9600], 8575, 8576, 0.17212915420532227
5, 38, 0.7606236842105262, [28; 44; 45; 30; 13; 26; 48; 43; 31; 40; 34; 21; 17; 7; 2; 19; 11; 42; 27; 47; 29; 22; 33; 46; 23; 20; 15; 3; 1; 14; 18; 49; 25; 24; 8; 4; 41; 32; 35; 38; 16; 12; 10; 9; 36; 39; 0; 6; 5; 37], [[28; 44]; [45; 30]; [13]; [26; 48]; [43; 31]; [40; 34]; [21]; [17]; [7]; [2]; [19]; [11]; [42; 27]; [47; 29]; [22]; [33; 46]; [23]; [20]; [15]; [3]; [1]; [14]; [18]; [49; 25]; [24]; [8]; [4]; [41; 32]; [35; 38]; [16]; [12]; [10]; [9]; [36; 39]; [0]; [6]; [5]; [37]], [9800; 9600; 8000; 9500; 9700; 9700; 7300; 7700; 8800; 9500; 7400; 8300; 10000; 9600; 7200; 9300; 7100; 7300; 7900; 9500; 9800; 7900; 7400; 9800; 7000; 8700; 9300; 9800; 9900; 7900; 8200; 8500; 8700; 9400; 9900; 9000; 9300; 4800], 6125, 6126, 0.1274726390838623
8, 38, 0.7607289473684211, [14; 5; 8; 21; 7; 1; 15; 3; 41; 29; 46; 28; 24; 4; 6; 23; 20; 12; 9; 31; 47; 17; 0; 26; 43; 45; 30; 16; 13; 10; 37; 22; 27; 44; 25; 49; 2; 39; 36; 19; 48; 32; 35; 38; 33; 40; 11; 42; 34; 18], [[14]; [5]; [8]; [21]; [7]; [1]; [15]; [3]; [41; 29]; [46; 28]; [24]; [4]; [6]; [23]; [20]; [12]; [9]; [31; 47]; [17]; [0]; [26; 43]; [45; 30]; [16]; [13]; [10]; [37]; [22]; [27; 44]; [25; 49]; [2]; [39; 36]; [19]; [48; 32]; [35; 38]; [33; 40]; [11]; [42; 34]; [18]], [7900; 9300; 8700; 7300; 8800; 9800; 7900; 9500; 10000; 9700; 7000; 9300; 9000; 7100; 7300; 8200; 8700; 9500; 7700; 9900; 10000; 9600; 7900; 8000; 8500; 4800; 7200; 9800; 9800; 9500; 9400; 7400; 9100; 9900; 9900; 8300; 9400; 7400], 9800, 9801, 0.22573184967041016
