Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 35, 0.9140901428571429, [82; 62; 7; 58; 34; 61; 75; 17; 36; 10; 97; 48; 1; 87; 90; 15; 38; 69; 26; 46; 37; 9; 95; 93; 0; 49; 11; 92; 39; 21; 53; 76; 16; 28; 99; 8; 67; 72; 33; 23; 88; 45; 55; 42; 71; 22; 50; 35; 59; 51; 68; 52; 24; 64; 74; 13; 41; 89; 12; 43; 91; 78; 63; 5; 65; 27; 57; 54; 84; 4; 96; 31; 18; 47; 86; 6; 79; 56; 98; 40; 2; 66; 77; 19; 81; 44; 80; 25; 30; 83; 29; 73; 70; 14; 60; 85; 3; 20; 32; 94], [[82; 62; 7]; [58; 34; 61]; [75; 17]; [36; 10; 97]; [48; 1; 87]; [90; 15; 38]; [69; 26; 46]; [37; 9; 95]; [93; 0; 49]; [11; 92; 39]; [21; 53; 76]; [16; 28; 99]; [8; 67; 72]; [33; 23; 88]; [45; 55; 42]; [71; 22; 50]; [35; 59; 51]; [68; 52; 24]; [64; 74]; [13; 41; 89]; [12; 43; 91]; [78; 63; 5]; [65; 27; 57]; [54; 84; 4]; [96; 31; 18]; [47; 86]; [6; 79; 56]; [98; 40]; [2; 66; 77]; [19; 81; 44]; [80; 25]; [30; 83; 29]; [73; 70; 14]; [60; 85; 3]; [20; 32; 94]], [99700; 100000; 67800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 62400; 100000; 99600; 100000; 100000; 100000; 100000; 61800; 99900; 61400; 99900; 100000; 65500; 100000; 98900; 100000; 100000], 282150, 282151, 7.813400506973267
16, 34, 0.9560549117647059, [53; 93; 0; 48; 90; 19; 2; 5; 21; 57; 76; 84; 1; 66; 44; 54; 69; 43; 7; 97; 94; 22; 31; 40; 6; 98; 85; 34; 35; 79; 3; 67; 71; 24; 49; 10; 89; 28; 75; 51; 74; 18; 61; 8; 95; 37; 20; 77; 56; 63; 59; 33; 46; 13; 83; 15; 42; 92; 73; 65; 16; 99; 45; 14; 72; 27; 55; 41; 26; 91; 23; 32; 87; 70; 68; 11; 96; 36; 17; 47; 29; 78; 80; 12; 52; 39; 38; 81; 60; 9; 82; 62; 64; 30; 25; 58; 86; 88; 50; 4], [[53; 93; 0]; [48; 90; 19]; [2; 5]; [21; 57; 76]; [84; 1; 66]; [44; 54; 69]; [43; 7; 97]; [94; 22; 31]; [40; 6; 98]; [85; 34; 35]; [79; 3; 67]; [71; 24; 49]; [10; 89]; [28; 75; 51]; [74; 18; 61]; [8; 95; 37]; [20; 77; 56]; [63; 59; 33]; [46; 13; 83]; [15; 42; 92]; [73; 65; 16]; [99; 45; 14]; [72; 27; 55]; [41; 26; 91]; [23; 32; 87]; [70; 68; 11]; [96; 36; 17]; [47; 29; 78]; [80; 12; 52]; [39; 38; 81]; [60; 9; 82]; [62; 64; 30]; [25; 58; 86]; [88; 50; 4]], [99500; 98500; 77200; 100000; 99100; 96900; 99400; 99500; 99700; 99000; 99300; 99900; 66000; 98600; 100000; 100000; 99500; 99800; 99800; 99400; 99800; 97900; 98700; 98200; 100000; 99600; 99600; 97900; 99500; 97900; 99400; 99900; 97600; 99600], 79200, 79201, 2.2476186752319336
16, 34, 0.9561027941176468, [90; 41; 17; 87; 26; 29; 83; 16; 49; 18; 65; 72; 2; 84; 67; 20; 82; 51; 45; 28; 77; 98; 13; 33; 96; 48; 4; 79; 14; 52; 11; 38; 99; 57; 95; 6; 78; 32; 30; 55; 10; 85; 91; 42; 8; 81; 3; 74; 63; 62; 36; 50; 5; 92; 64; 47; 23; 60; 73; 66; 94; 9; 0; 1; 61; 34; 54; 7; 89; 44; 21; 75; 56; 24; 58; 76; 39; 70; 37; 25; 40; 86; 88; 68; 19; 27; 69; 46; 53; 93; 15; 22; 97; 31; 59; 12; 80; 71; 35; 43], [[90; 41; 17]; [87; 26; 29]; [83; 16; 49]; [18; 65; 72]; [2; 84; 67]; [20; 82; 51]; [45; 28; 77]; [98; 13; 33]; [96; 48; 4]; [79; 14; 52]; [11; 38; 99]; [57; 95; 6]; [78; 32; 30]; [55; 10; 85]; [91; 42; 8]; [81; 3; 74]; [63; 62; 36]; [50; 5; 92]; [64; 47]; [23; 60; 73]; [66; 94; 9]; [0; 1]; [61; 34; 54]; [7; 89; 44]; [21; 75; 56]; [24; 58; 76]; [39; 70; 37]; [25; 40; 86]; [88; 68; 19]; [27; 69; 46]; [53; 93; 15]; [22; 97; 31]; [59; 12; 80]; [71; 35; 43]], [99700; 99700; 99500; 99700; 99100; 99100; 98700; 100000; 99000; 99400; 99100; 98200; 100000; 99300; 100000; 98100; 99300; 99000; 65200; 99500; 96900; 78100; 100000; 99900; 100000; 99200; 99800; 99400; 96600; 99700; 97700; 99300; 99300; 99200], 79200, 79201, 2.247873067855835
66, 36, 0.8709435277777777, [30; 71; 41; 97; 3; 84; 59; 89; 0; 56; 58; 14; 77; 95; 40; 4; 72; 69; 57; 66; 26; 11; 90; 44; 46; 1; 88; 9; 86; 61; 67; 76; 6; 19; 94; 34; 20; 48; 54; 39; 55; 21; 74; 87; 13; 42; 33; 82; 27; 92; 37; 17; 83; 7; 51; 47; 12; 79; 25; 98; 24; 80; 10; 49; 31; 50; 65; 60; 64; 28; 85; 29; 70; 52; 22; 35; 38; 73; 18; 23; 75; 2; 68; 53; 32; 62; 8; 91; 43; 36; 93; 15; 5; 63; 78; 45; 16; 81; 99; 96], [[30; 71]; [41; 97]; [3; 84; 59]; [89; 0; 56]; [58; 14; 77]; [95; 40]; [4; 72; 69]; [57; 66; 26]; [11; 90; 44]; [46; 1; 88]; [9; 86; 61]; [67; 76]; [6; 19]; [94; 34; 20]; [48; 54; 39]; [55; 21; 74]; [87; 13; 42]; [33; 82; 27]; [92; 37; 17]; [83; 7; 51]; [47; 12; 79]; [25; 98; 24]; [80; 10; 49]; [31; 50; 65]; [60; 64]; [28; 85; 29]; [70; 52; 22]; [35; 38; 73]; [18; 23]; [75; 2; 68]; [53; 32; 62]; [8; 91; 43]; [36; 93; 15]; [5; 63; 78]; [45; 16; 81]; [99; 96]], [66000; 61500; 100000; 100000; 99900; 61700; 100000; 100000; 99400; 100000; 98900; 61800; 75700; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99900; 100000; 99900; 64500; 100000; 100000; 99800; 74000; 100000; 100000; 99700; 100000; 100000; 100000; 54100], 331650, 331651, 9.318061828613281
64, 37, 0.8366108918918916, [94; 36; 8; 19; 25; 31; 88; 74; 47; 23; 46; 39; 55; 21; 93; 13; 78; 53; 75; 1; 68; 76; 57; 20; 63; 71; 85; 58; 4; 22; 32; 89; 18; 92; 34; 16; 96; 97; 42; 3; 17; 67; 12; 70; 48; 24; 72; 60; 5; 81; 90; 14; 41; 80; 26; 35; 37; 95; 0; 91; 52; 98; 38; 2; 54; 86; 15; 44; 84; 43; 87; 9; 61; 40; 45; 65; 51; 29; 28; 62; 64; 6; 56; 83; 50; 30; 66; 69; 7; 73; 27; 33; 82; 49; 10; 79; 11; 77; 59; 99], [[94; 36]; [8; 19]; [25; 31; 88]; [74; 47; 23]; [46; 39; 55]; [21; 93]; [13; 78; 53]; [75; 1; 68]; [76; 57]; [20; 63; 71]; [85; 58; 4]; [22; 32; 89]; [18; 92]; [34; 16; 96]; [97; 42]; [3; 17]; [67; 12; 70]; [48; 24; 72]; [60; 5; 81]; [90; 14; 41]; [80; 26; 35]; [37; 95]; [0; 91; 52]; [98; 38]; [2; 54; 86]; [15; 44; 84]; [43; 87; 9]; [61; 40; 45]; [65; 51; 29]; [28; 62; 64]; [6; 56; 83]; [50; 30; 66]; [69; 7; 73]; [27; 33; 82]; [49; 10; 79]; [11; 77; 59]; [99]], [62300; 75300; 99900; 100000; 100000; 64800; 99500; 100000; 62800; 100000; 100000; 100000; 65100; 100000; 61400; 76200; 100000; 100000; 100000; 99900; 100000; 62100; 100000; 61500; 99900; 100000; 99900; 100000; 100000; 100000; 99800; 99800; 99700; 100000; 100000; 100000; 26800], 321750, 321751, 9.084723949432373
64, 37, 0.829482135135135, [41; 90; 10; 17; 79; 49; 8; 42; 15; 88; 59; 74; 19; 34; 95; 64; 76; 13; 45; 85; 89; 57; 0; 60; 37; 56; 75; 66; 6; 98; 39; 51; 43; 44; 4; 82; 62; 48; 38; 54; 27; 93; 11; 83; 46; 33; 96; 16; 94; 32; 18; 31; 97; 35; 25; 86; 7; 52; 80; 36; 30; 77; 9; 50; 78; 29; 99; 12; 24; 20; 65; 68; 73; 5; 72; 70; 1; 61; 21; 71; 53; 84; 2; 81; 63; 67; 55; 26; 87; 3; 47; 28; 92; 22; 91; 40; 14; 58; 23; 69], [[41; 90]; [10; 17]; [79; 49; 8]; [42; 15; 88]; [59; 74]; [19; 34; 95]; [64; 76]; [13; 45; 85]; [89; 57; 0]; [60; 37; 56]; [75; 66]; [6; 98; 39]; [51; 43; 44]; [4; 82; 62]; [48; 38; 54]; [27; 93]; [11; 83; 46]; [33; 96; 16]; [94; 32]; [18; 31; 97]; [35; 25; 86]; [7; 52; 80]; [36; 30; 77]; [9; 50; 78]; [29; 99]; [12; 24]; [20; 65]; [68; 73; 5]; [72; 70; 1]; [61; 21; 71]; [53; 84]; [2; 81; 63]; [67; 55; 26]; [87; 3; 47]; [28; 92; 22]; [91; 40; 14]; [58; 23; 69]], [62200; 75400; 100000; 99900; 62700; 100000; 62400; 100000; 100000; 99600; 61800; 99800; 100000; 100000; 100000; 63300; 100000; 100000; 62700; 100000; 100000; 100000; 100000; 100000; 62300; 74200; 69100; 100000; 99900; 100000; 61400; 100000; 100000; 100000; 100000; 100000; 100000], 321750, 321751, 9.052477359771729
51, 36, 0.8699014166666665, [69; 68; 9; 26; 59; 53; 84; 3; 82; 63; 95; 8; 37; 49; 14; 78; 51; 41; 48; 23; 34; 88; 90; 58; 4; 80; 17; 45; 40; 83; 25; 89; 55; 2; 86; 44; 13; 71; 73; 1; 11; 66; 72; 29; 43; 70; 76; 0; 75; 39; 6; 97; 31; 15; 98; 20; 33; 94; 77; 54; 10; 21; 52; 85; 5; 96; 30; 18; 56; 91; 61; 64; 27; 24; 92; 93; 32; 19; 87; 38; 67; 65; 22; 60; 62; 16; 99; 28; 47; 50; 42; 74; 35; 36; 12; 81; 46; 57; 7; 79], [[69; 68; 9]; [26; 59]; [53; 84]; [3; 82; 63]; [95; 8; 37]; [49; 14; 78]; [51; 41; 48]; [23; 34; 88]; [90; 58; 4]; [80; 17; 45]; [40; 83; 25]; [89; 55; 2]; [86; 44; 13]; [71; 73; 1]; [11; 66; 72]; [29; 43; 70]; [76; 0; 75]; [39; 6; 97]; [31; 15; 98]; [20; 33; 94]; [77; 54]; [10; 21]; [52; 85; 5]; [96; 30]; [18; 56; 91]; [61; 64]; [27; 24; 92]; [93; 32]; [19; 87; 38]; [67; 65; 22]; [60; 62]; [16; 99; 28]; [47; 50; 42]; [74; 35; 36]; [12; 81; 46]; [57; 7; 79]], [99800; 68400; 61400; 100000; 100000; 100000; 100000; 100000; 99100; 100000; 99700; 99300; 99900; 99700; 99900; 100000; 100000; 100000; 100000; 100000; 62200; 75100; 100000; 62800; 97900; 64400; 99800; 62800; 100000; 100000; 64700; 99900; 100000; 100000; 100000; 99900], 257400, 257401, 7.1704723834991455
72, 36, 0.8775781944444445, [58; 24; 73; 47; 2; 87; 8; 67; 72; 36; 35; 75; 23; 82; 39; 17; 89; 98; 25; 6; 95; 40; 37; 57; 54; 44; 86; 12; 48; 88; 1; 16; 90; 38; 93; 43; 3; 74; 22; 59; 69; 78; 50; 9; 34; 56; 61; 68; 28; 45; 91; 0; 55; 76; 18; 53; 26; 66; 71; 13; 65; 30; 21; 96; 5; 85; 52; 79; 62; 4; 31; 97; 19; 94; 7; 41; 83; 10; 46; 32; 81; 27; 14; 63; 84; 92; 20; 33; 42; 70; 64; 60; 29; 49; 80; 11; 51; 15; 77; 99], [[58; 24; 73]; [47; 2; 87]; [8; 67; 72]; [36; 35; 75]; [23; 82]; [39; 17; 89]; [98; 25]; [6; 95; 40]; [37; 57; 54]; [44; 86; 12]; [48; 88; 1]; [16; 90; 38]; [93; 43]; [3; 74]; [22; 59; 69]; [78; 50; 9]; [34; 56; 61]; [68; 28; 45]; [91; 0; 55]; [76; 18]; [53; 26; 66]; [71; 13; 65]; [30; 21; 96]; [5; 85; 52]; [79; 62; 4]; [31; 97; 19]; [94; 7; 41]; [83; 10; 46]; [32; 81; 27]; [14; 63; 84]; [92; 20]; [33; 42; 70]; [64; 60; 29]; [49; 80; 11]; [51; 15; 77]; [99]], [99400; 100000; 99900; 100000; 65700; 100000; 63500; 100000; 99700; 100000; 100000; 99900; 61400; 69000; 100000; 100000; 100000; 100000; 99900; 67700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98800; 65000; 100000; 100000; 100000; 100000; 26800], 361350, 361351, 10.219494819641113
72, 35, 0.9131823142857143, [65; 22; 66; 71; 43; 27; 86; 2; 56; 20; 34; 94; 25; 97; 30; 3; 85; 59; 49; 29; 67; 84; 45; 8; 36; 96; 99; 28; 19; 57; 6; 82; 21; 33; 93; 79; 62; 46; 90; 10; 40; 9; 92; 95; 14; 35; 39; 88; 18; 16; 63; 75; 13; 77; 52; 48; 15; 78; 83; 55; 5; 61; 81; 4; 80; 47; 12; 72; 26; 44; 32; 58; 60; 73; 11; 42; 91; 64; 51; 31; 24; 87; 69; 53; 23; 74; 76; 0; 54; 50; 37; 98; 1; 41; 38; 89; 17; 7; 70; 68], [[65; 22; 66]; [71; 43; 27]; [86; 2; 56]; [20; 34; 94]; [25; 97; 30]; [3; 85; 59]; [49; 29; 67]; [84; 45]; [8; 36; 96]; [99; 28; 19]; [57; 6; 82]; [21; 33; 93]; [79; 62; 46]; [90; 10]; [40; 9; 92]; [95; 14; 35]; [39; 88; 18]; [16; 63; 75]; [13; 77; 52]; [48; 15; 78]; [83; 55; 5]; [61; 81; 4]; [80; 47; 12]; [72; 26; 44]; [32; 58]; [60; 73]; [11; 42; 91]; [64; 51]; [31; 24; 87]; [69; 53; 23]; [74; 76; 0]; [54; 50; 37]; [98; 1; 41]; [38; 89; 17]; [7; 70; 68]], [100000; 100000; 99900; 100000; 99200; 100000; 100000; 62300; 100000; 99800; 99900; 100000; 94500; 65900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 67700; 62900; 100000; 64800; 99900; 100000; 100000; 100000; 100000; 100000; 100000], 361350, 361351, 10.003547191619873
68, 34, 0.9594610294117646, [21; 29; 96; 97; 17; 33; 51; 9; 78; 74; 76; 0; 69; 46; 26; 89; 30; 25; 36; 15; 93; 16; 90; 41; 95; 6; 40; 14; 42; 87; 31; 8; 99; 66; 72; 5; 60; 79; 61; 75; 18; 44; 20; 82; 47; 12; 81; 22; 50; 71; 65; 73; 4; 85; 57; 55; 11; 86; 53; 52; 35; 37; 56; 54; 23; 28; 94; 64; 24; 67; 77; 27; 38; 88; 19; 58; 62; 3; 83; 32; 98; 34; 13; 68; 70; 7; 91; 45; 1; 80; 63; 2; 84; 59; 48; 49; 43; 10; 92; 39], [[21; 29; 96]; [97; 17; 33]; [51; 9; 78]; [74; 76; 0]; [69; 46; 26]; [89; 30; 25]; [36; 15; 93]; [16; 90; 41]; [95; 6; 40]; [14; 42; 87]; [31; 8; 99]; [66; 72]; [5; 60; 79]; [61; 75; 18]; [44; 20; 82]; [47; 12; 81]; [22; 50; 71]; [65; 73]; [4; 85; 57]; [55; 11; 86]; [53; 52; 35]; [37; 56; 54]; [23; 28; 94]; [64; 24; 67]; [77; 27; 38]; [88; 19; 58]; [62; 3; 83]; [32; 98; 34]; [13; 68; 70]; [7; 91; 45]; [1; 80; 63]; [2; 84; 59]; [48; 49; 43]; [10; 92; 39]], [100000; 100000; 99900; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 62000; 100000; 100000; 99900; 100000; 100000; 62300; 100000; 99100; 100000; 99700; 99700; 100000; 99800; 98100; 100000; 97500; 99400; 99700; 100000; 100000; 99900; 100000], 336600, 336601, 9.318939685821533
69, 34, 0.9601769117647059, [72; 64; 18; 43; 89; 10; 80; 24; 48; 57; 39; 53; 63; 29; 61; 47; 32; 67; 82; 5; 59; 49; 11; 79; 77; 52; 13; 41; 87; 15; 30; 28; 84; 54; 81; 7; 95; 33; 19; 56; 21; 76; 14; 94; 36; 3; 74; 73; 4; 71; 69; 2; 68; 75; 50; 0; 92; 12; 58; 96; 16; 93; 35; 83; 6; 51; 37; 20; 91; 38; 46; 55; 90; 8; 42; 44; 70; 27; 62; 26; 1; 60; 85; 98; 17; 31; 45; 9; 86; 40; 78; 25; 23; 34; 88; 22; 65; 66; 97; 99], [[72; 64; 18]; [43; 89; 10]; [80; 24; 48]; [57; 39; 53]; [63; 29; 61]; [47; 32; 67]; [82; 5; 59]; [49; 11; 79]; [77; 52; 13]; [41; 87; 15]; [30; 28; 84]; [54; 81; 7]; [95; 33; 19]; [56; 21; 76]; [14; 94; 36]; [3; 74; 73]; [4; 71; 69]; [2; 68; 75]; [50; 0; 92]; [12; 58; 96]; [16; 93; 35]; [83; 6; 51]; [37; 20; 91]; [38; 46; 55]; [90; 8; 42]; [44; 70; 27]; [62; 26]; [1; 60; 85]; [98; 17; 31]; [45; 9; 86]; [40; 78; 25]; [23; 34; 88]; [22; 65; 66]; [97; 99]], [100000; 99800; 98600; 99400; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99500; 100000; 100000; 99900; 97600; 100000; 100000; 100000; 100000; 100000; 99900; 68300; 100000; 99900; 100000; 100000; 100000; 100000; 54100], 341550, 341551, 9.492861986160278
67, 35, 0.9143196857142856, [85; 9; 48; 53; 55; 35; 27; 94; 15; 36; 93; 66; 54; 26; 64; 51; 34; 97; 42; 1; 59; 84; 65; 22; 40; 91; 13; 79; 16; 45; 60; 20; 76; 32; 99; 7; 44; 87; 86; 5; 50; 2; 70; 71; 33; 96; 17; 18; 61; 75; 31; 41; 73; 39; 92; 8; 58; 77; 12; 89; 11; 43; 57; 6; 80; 38; 25; 81; 0; 90; 52; 30; 29; 83; 3; 47; 88; 62; 4; 82; 28; 98; 14; 49; 78; 46; 23; 74; 19; 67; 69; 72; 63; 21; 56; 24; 68; 37; 95; 10], [[85; 9; 48]; [53; 55; 35]; [27; 94]; [15; 36; 93]; [66; 54; 26]; [64; 51; 34]; [97; 42]; [1; 59; 84]; [65; 22]; [40; 91; 13]; [79; 16; 45]; [60; 20; 76]; [32; 99]; [7; 44; 87]; [86; 5; 50]; [2; 70; 71]; [33; 96; 17]; [18; 61; 75]; [31; 41; 73]; [39; 92; 8]; [58; 77; 12]; [89; 11; 43]; [57; 6; 80]; [38; 25; 81]; [0; 90; 52]; [30; 29; 83]; [3; 47; 88]; [62; 4; 82]; [28; 98]; [14; 49; 78]; [46; 23; 74]; [19; 67; 69]; [72; 63; 21]; [56; 24; 68]; [37; 95; 10]], [99900; 99900; 63200; 100000; 100000; 100000; 61400; 100000; 68500; 100000; 100000; 100000; 62000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 99800; 99900; 99900; 100000; 100000; 100000; 100000; 62700; 100000; 100000; 99800; 99900; 99900; 100000], 336600, 336601, 9.460016965866089
59, 36, 0.8778746388888887, [95; 32; 19; 37; 13; 94; 87; 16; 40; 89; 22; 34; 36; 17; 92; 15; 20; 84; 54; 3; 76; 68; 75; 38; 33; 97; 39; 4; 93; 43; 47; 24; 71; 70; 64; 21; 5; 41; 96; 1; 48; 88; 69; 23; 57; 85; 49; 7; 91; 45; 50; 67; 27; 28; 80; 31; 44; 26; 73; 2; 86; 56; 72; 66; 9; 62; 63; 10; 65; 74; 51; 59; 35; 29; 61; 30; 98; 18; 53; 77; 12; 78; 42; 25; 0; 90; 52; 79; 14; 60; 58; 6; 82; 8; 83; 46; 11; 81; 55; 99], [[95; 32; 19]; [37; 13; 94]; [87; 16; 40]; [89; 22; 34]; [36; 17; 92]; [15; 20]; [84; 54]; [3; 76; 68]; [75; 38; 33]; [97; 39]; [4; 93; 43]; [47; 24; 71]; [70; 64; 21]; [5; 41; 96]; [1; 48; 88]; [69; 23; 57]; [85; 49]; [7; 91; 45]; [50; 67; 27]; [28; 80; 31]; [44; 26; 73]; [2; 86; 56]; [72; 66; 9]; [62; 63]; [10; 65; 74]; [51; 59; 35]; [29; 61]; [30; 98; 18]; [53; 77; 12]; [78; 42; 25]; [0; 90; 52]; [79; 14; 60]; [58; 6; 82]; [8; 83; 46]; [11; 81; 55]; [99]], [100000; 99900; 100000; 100000; 100000; 74900; 61400; 100000; 99900; 61700; 100000; 100000; 100000; 100000; 100000; 100000; 61900; 99700; 100000; 100000; 100000; 99900; 99900; 64500; 100000; 100000; 67800; 100000; 100000; 99800; 100000; 99200; 99900; 100000; 99500; 26800], 297000, 297001, 8.271436214447021
80, 35, 0.9217355714285714, [41; 97; 0; 76; 75; 78; 60; 6; 74; 23; 48; 88; 40; 17; 8; 71; 66; 44; 85; 15; 65; 73; 14; 16; 50; 77; 62; 32; 57; 5; 90; 24; 28; 91; 82; 12; 47; 1; 89; 51; 49; 29; 67; 64; 21; 70; 30; 19; 98; 55; 34; 63; 13; 37; 93; 11; 43; 87; 94; 25; 9; 96; 36; 27; 31; 83; 20; 81; 56; 39; 46; 58; 2; 86; 52; 54; 45; 42; 10; 92; 38; 22; 68; 61; 3; 84; 59; 69; 4; 72; 7; 79; 53; 18; 33; 95; 26; 35; 80; 99], [[41; 97]; [0; 76; 75]; [78; 60; 6]; [74; 23; 48]; [88; 40; 17]; [8; 71; 66]; [44; 85; 15]; [65; 73; 14]; [16; 50; 77]; [62; 32; 57]; [5; 90]; [24; 28; 91]; [82; 12; 47]; [1; 89; 51]; [49; 29; 67]; [64; 21; 70]; [30; 19; 98]; [55; 34; 63]; [13; 37; 93]; [11; 43; 87]; [94; 25]; [9; 96; 36]; [27; 31; 83]; [20; 81; 56]; [39; 46; 58]; [2; 86; 52]; [54; 45; 42]; [10; 92; 38]; [22; 68; 61]; [3; 84; 59]; [69; 4; 72]; [7; 79; 53]; [18; 33; 95]; [26; 35; 80]; [99]], [61500; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 66500; 100000; 100000; 99500; 100000; 100000; 100000; 99900; 100000; 99900; 63900; 100000; 100000; 98900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 26800], 400950, 400951, 11.12134599685669
69, 35, 0.9143779714285714, [91; 38; 19; 56; 51; 36; 41; 97; 5; 95; 40; 9; 96; 21; 29; 27; 16; 99; 22; 50; 72; 86; 64; 0; 46; 94; 18; 58; 69; 71; 4; 92; 39; 11; 68; 74; 2; 32; 59; 60; 1; 83; 62; 7; 52; 82; 31; 98; 15; 90; 24; 28; 76; 63; 8; 80; 49; 35; 17; 93; 65; 37; 44; 33; 23; 87; 10; 67; 75; 3; 47; 88; 84; 45; 13; 53; 66; 26; 48; 12; 79; 61; 73; 20; 85; 43; 30; 25; 89; 78; 54; 6; 57; 81; 77; 55; 14; 34; 42; 70], [[91; 38; 19]; [56; 51; 36]; [41; 97; 5]; [95; 40; 9]; [96; 21; 29]; [27; 16; 99]; [22; 50; 72]; [86; 64]; [0; 46; 94]; [18; 58]; [69; 71; 4]; [92; 39; 11]; [68; 74; 2]; [32; 59; 60]; [1; 83; 62]; [7; 52; 82]; [31; 98; 15]; [90; 24; 28]; [76; 63]; [8; 80; 49]; [35; 17; 93]; [65; 37; 44]; [33; 23; 87]; [10; 67; 75]; [3; 47; 88]; [84; 45; 13]; [53; 66; 26]; [48; 12; 79]; [61; 73]; [20; 85; 43]; [30; 25; 89]; [78; 54]; [6; 57; 81]; [77; 55; 14]; [34; 42; 70]], [99800; 100000; 100000; 99600; 100000; 100000; 100000; 60800; 100000; 69900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 62500; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 100000; 62800; 100000; 100000; 61800; 99900; 99900; 100000], 346500, 346501, 9.61073112487793
55, 35, 0.9141413428571428, [72; 65; 13; 59; 75; 18; 64; 71; 35; 52; 56; 80; 12; 46; 79; 60; 5; 15; 98; 31; 67; 36; 33; 55; 62; 63; 77; 10; 87; 2; 47; 19; 32; 95; 20; 34; 61; 4; 81; 58; 6; 82; 3; 68; 74; 84; 22; 40; 24; 48; 73; 30; 27; 86; 16; 78; 49; 94; 8; 53; 25; 69; 51; 70; 76; 1; 39; 42; 66; 44; 7; 88; 37; 50; 57; 83; 29; 28; 23; 93; 92; 38; 11; 91; 17; 41; 45; 85; 14; 43; 9; 90; 26; 21; 99; 89; 0; 54; 97; 96], [[72; 65; 13]; [59; 75]; [18; 64; 71]; [35; 52; 56]; [80; 12; 46]; [79; 60; 5]; [15; 98; 31]; [67; 36]; [33; 55; 62]; [63; 77; 10]; [87; 2; 47]; [19; 32; 95]; [20; 34]; [61; 4; 81]; [58; 6; 82]; [3; 68; 74]; [84; 22; 40]; [24; 48; 73]; [30; 27; 86]; [16; 78; 49]; [94; 8; 53]; [25; 69; 51]; [70; 76; 1]; [39; 42; 66]; [44; 7; 88]; [37; 50; 57]; [83; 29]; [28; 23; 93]; [92; 38; 11]; [91; 17; 41]; [45; 85; 14]; [43; 9; 90]; [26; 21; 99]; [89; 0; 54]; [97; 96]], [100000; 62700; 100000; 100000; 100000; 100000; 100000; 66300; 100000; 99800; 100000; 100000; 72500; 100000; 99900; 100000; 99900; 100000; 99900; 99800; 97900; 100000; 99700; 100000; 100000; 100000; 64500; 99800; 100000; 99700; 100000; 99700; 100000; 100000; 54600], 277200, 277201, 7.966193675994873
58, 37, 0.8364610540540538, [69; 15; 66; 72; 24; 48; 46; 42; 50; 97; 32; 13; 36; 94; 25; 52; 68; 92; 35; 19; 26; 95; 23; 21; 90; 28; 77; 37; 75; 67; 6; 55; 82; 33; 98; 12; 16; 70; 71; 3; 44; 45; 47; 78; 53; 9; 59; 62; 17; 89; 38; 29; 96; 14; 40; 91; 85; 5; 57; 84; 56; 11; 58; 7; 80; 79; 4; 61; 49; 22; 76; 31; 27; 83; 20; 18; 63; 81; 1; 64; 74; 8; 87; 43; 73; 34; 41; 86; 54; 2; 93; 10; 39; 65; 51; 30; 0; 60; 88; 99], [[69; 15; 66]; [72; 24; 48]; [46; 42; 50]; [97; 32]; [13; 36; 94]; [25; 52; 68]; [92; 35; 19]; [26; 95; 23]; [21; 90]; [28; 77; 37]; [75; 67]; [6; 55; 82]; [33; 98]; [12; 16]; [70; 71; 3]; [44; 45; 47]; [78; 53; 9]; [59; 62]; [17; 89; 38]; [29; 96]; [14; 40; 91]; [85; 5; 57]; [84; 56; 11]; [58; 7; 80]; [79; 4; 61]; [49; 22; 76]; [31; 27; 83]; [20; 18]; [63; 81; 1]; [64; 74]; [8; 87; 43]; [73; 34; 41]; [86; 54; 2]; [93; 10; 39]; [65; 51; 30]; [0; 60; 88]; [99]], [100000; 100000; 100000; 62500; 100000; 100000; 100000; 100000; 65200; 100000; 61800; 99900; 62300; 75300; 99900; 100000; 99700; 64700; 100000; 62800; 100000; 99900; 99300; 99900; 100000; 100000; 100000; 74700; 100000; 62400; 99900; 99900; 99900; 99900; 100000; 100000; 26800], 292050, 292051, 8.20229697227478
