Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 23, 0.9582517391304346, [63; 186; 153; 15; 29; 78; 155; 50; 0; 79; 198; 72; 192; 99; 137; 61; 57; 157; 108; 85; 10; 17; 139; 143; 33; 163; 22; 70; 6; 2; 91; 126; 184; 156; 86; 182; 180; 100; 38; 27; 116; 84; 73; 93; 87; 175; 36; 107; 110; 81; 122; 9; 83; 131; 174; 43; 194; 53; 160; 165; 62; 30; 68; 154; 129; 171; 183; 168; 150; 4; 96; 164; 11; 196; 25; 82; 1; 152; 140; 162; 55; 149; 169; 103; 23; 123; 125; 105; 20; 26; 97; 48; 193; 44; 191; 88; 13; 101; 71; 115; 119; 67; 173; 95; 141; 128; 90; 146; 28; 66; 120; 58; 144; 51; 54; 3; 12; 8; 41; 32; 134; 151; 135; 189; 7; 47; 177; 16; 52; 77; 158; 133; 188; 42; 76; 178; 111; 80; 195; 161; 187; 39; 104; 127; 46; 145; 147; 24; 124; 170; 136; 74; 35; 112; 40; 14; 19; 142; 75; 132; 172; 166; 34; 121; 37; 130; 190; 181; 113; 102; 167; 176; 106; 49; 21; 18; 114; 117; 31; 148; 64; 199; 59; 197; 92; 109; 69; 98; 159; 56; 60; 185; 45; 94; 179; 5; 65; 138; 118; 89], [[63; 186; 153; 15; 29; 78; 155; 50]; [0; 79; 198; 72; 192; 99; 137; 61; 57]; [157; 108; 85; 10; 17; 139; 143; 33]; [163; 22; 70; 6; 2; 91; 126]; [184; 156; 86; 182; 180; 100; 38; 27; 116; 84]; [73; 93; 87; 175; 36; 107; 110; 81]; [122; 9; 83; 131; 174; 43; 194; 53; 160; 165]; [62; 30; 68; 154; 129; 171; 183; 168; 150; 4]; [96; 164; 11; 196; 25; 82; 1; 152]; [140; 162; 55; 149; 169; 103; 23; 123; 125; 105]; [20; 26; 97; 48; 193; 44; 191; 88]; [13; 101; 71; 115; 119; 67; 173; 95]; [141; 128; 90; 146; 28; 66; 120; 58; 144]; [51; 54; 3; 12; 8]; [41; 32; 134; 151; 135; 189; 7; 47; 177]; [16; 52; 77; 158; 133; 188; 42; 76; 178]; [111; 80; 195; 161; 187; 39; 104; 127; 46; 145; 147]; [24; 124; 170; 136; 74; 35; 112; 40]; [14; 19; 142; 75; 132; 172; 166; 34]; [121; 37; 130; 190; 181; 113; 102; 167; 176; 106; 49]; [21; 18; 114; 117; 31; 148; 64; 199]; [59; 197; 92; 109; 69; 98; 159; 56; 60]; [185; 45; 94; 179; 5; 65; 138; 118; 89]], [95300; 99900; 99600; 99700; 98400; 94100; 98900; 99600; 96100; 97700; 99500; 94800; 98700; 91000; 99500; 99100; 100000; 98800; 93900; 97800; 98700; 100000; 99700], 79600, 79601, 3.2541332244873047
10, 23, 0.9585791304347826, [171; 161; 104; 127; 37; 22; 73; 19; 80; 30; 155; 83; 8; 119; 13; 185; 29; 99; 17; 102; 197; 129; 77; 90; 21; 125; 156; 14; 110; 28; 34; 38; 179; 45; 20; 176; 41; 193; 152; 67; 32; 97; 170; 114; 147; 198; 195; 162; 2; 118; 115; 149; 169; 153; 132; 7; 60; 95; 108; 120; 23; 157; 93; 131; 25; 75; 69; 87; 53; 54; 168; 65; 174; 81; 6; 112; 122; 84; 116; 175; 98; 183; 51; 55; 144; 128; 82; 177; 158; 154; 192; 172; 70; 94; 136; 180; 191; 63; 76; 178; 113; 138; 18; 79; 91; 5; 186; 109; 57; 62; 59; 46; 182; 26; 3; 61; 103; 4; 145; 105; 72; 146; 1; 39; 74; 40; 52; 36; 107; 123; 49; 106; 11; 50; 10; 100; 35; 42; 124; 58; 111; 194; 150; 16; 141; 71; 47; 187; 151; 9; 137; 134; 89; 15; 0; 44; 56; 85; 66; 78; 27; 101; 190; 139; 24; 140; 126; 43; 142; 117; 164; 64; 160; 135; 33; 133; 199; 48; 12; 166; 68; 31; 88; 167; 96; 143; 92; 121; 181; 173; 130; 196; 86; 184; 189; 165; 159; 148; 163; 188], [[171; 161; 104; 127; 37; 22; 73; 19]; [80; 30; 155; 83; 8; 119; 13]; [185; 29; 99; 17; 102; 197; 129; 77; 90]; [21; 125; 156; 14; 110; 28; 34]; [38; 179; 45; 20; 176; 41; 193; 152; 67]; [32; 97; 170; 114; 147; 198; 195; 162; 2; 118; 115]; [149; 169; 153; 132; 7; 60; 95; 108; 120]; [23; 157; 93; 131; 25; 75; 69]; [87; 53; 54; 168; 65; 174; 81; 6]; [112; 122; 84; 116; 175; 98; 183; 51; 55; 144]; [128; 82; 177; 158; 154; 192; 172; 70; 94; 136; 180; 191; 63]; [76; 178; 113; 138; 18; 79; 91; 5]; [186; 109; 57; 62; 59; 46; 182; 26]; [3; 61; 103; 4; 145; 105; 72]; [146; 1; 39; 74; 40; 52]; [36; 107; 123; 49; 106; 11; 50]; [10; 100; 35; 42; 124; 58; 111]; [194; 150; 16; 141; 71; 47; 187; 151; 9]; [137; 134; 89; 15; 0; 44; 56]; [85; 66; 78; 27; 101; 190; 139; 24]; [140; 126; 43; 142; 117; 164; 64; 160; 135; 33]; [133; 199; 48; 12; 166; 68; 31; 88; 167]; [96; 143; 92; 121; 181; 173; 130; 196; 86; 184; 189; 165; 159; 148; 163; 188]], [98900; 98800; 99700; 99700; 99800; 100000; 91600; 91200; 99800; 98900; 96900; 99900; 96200; 97900; 90900; 99700; 99900; 93100; 99900; 98800; 100000; 99200; 100000], 199000, 199001, 8.301197528839111
9, 23, 0.9584461739130433, [70; 79; 134; 65; 91; 37; 104; 57; 36; 113; 16; 195; 151; 172; 0; 41; 39; 102; 33; 42; 48; 191; 44; 68; 55; 132; 6; 74; 97; 28; 58; 96; 40; 7; 188; 103; 69; 64; 119; 107; 100; 3; 32; 81; 20; 31; 5; 71; 196; 82; 117; 110; 61; 26; 24; 137; 9; 105; 76; 34; 129; 22; 98; 141; 108; 59; 92; 122; 67; 118; 43; 80; 123; 21; 177; 30; 45; 23; 89; 112; 120; 10; 130; 173; 73; 156; 181; 165; 111; 11; 53; 192; 136; 163; 198; 13; 38; 66; 56; 167; 94; 27; 51; 15; 77; 106; 184; 114; 159; 166; 8; 46; 143; 138; 153; 179; 18; 47; 93; 2; 101; 140; 109; 147; 75; 29; 146; 131; 72; 125; 149; 194; 12; 52; 54; 78; 50; 152; 135; 170; 127; 133; 164; 60; 99; 161; 86; 87; 168; 1; 35; 157; 49; 25; 85; 144; 83; 126; 19; 63; 88; 116; 115; 155; 187; 4; 142; 95; 182; 171; 14; 90; 124; 121; 158; 183; 84; 17; 162; 154; 190; 180; 150; 148; 128; 139; 160; 186; 145; 174; 193; 175; 62; 197; 185; 178; 189; 199; 176; 169], [[70; 79; 134; 65; 91; 37; 104]; [57; 36; 113; 16; 195; 151; 172; 0]; [41; 39; 102; 33; 42; 48; 191]; [44; 68; 55; 132; 6; 74; 97]; [28; 58; 96; 40; 7; 188; 103]; [69; 64; 119; 107; 100; 3; 32]; [81; 20; 31; 5; 71; 196; 82]; [117; 110; 61; 26; 24; 137; 9]; [105; 76; 34; 129; 22; 98; 141; 108]; [59; 92; 122; 67; 118; 43; 80; 123]; [21; 177; 30; 45; 23; 89; 112]; [120; 10; 130; 173; 73; 156; 181; 165; 111; 11]; [53; 192; 136; 163; 198; 13; 38; 66; 56]; [167; 94; 27; 51; 15; 77; 106; 184]; [114; 159; 166; 8; 46; 143; 138; 153; 179; 18]; [47; 93; 2; 101; 140; 109; 147; 75]; [29; 146; 131; 72; 125; 149; 194; 12; 52]; [54; 78; 50; 152; 135; 170; 127; 133; 164; 60]; [99; 161; 86; 87; 168; 1; 35; 157]; [49; 25; 85; 144; 83; 126; 19]; [63; 88; 116; 115; 155; 187; 4; 142; 95; 182]; [171; 14; 90; 124; 121; 158; 183; 84; 17; 162]; [154; 190; 180; 150; 148; 128; 139; 160; 186; 145; 174; 193; 175; 62; 197; 185; 178; 189; 199; 176; 169]], [90400; 94700; 98700; 99700; 95600; 99000; 98800; 100000; 99300; 99800; 99900; 99200; 98000; 97700; 99600; 98000; 100000; 99700; 90100; 95400; 97900; 100000; 99300], 179100, 179101, 7.34730076789856
6, 23, 0.9579374782608694, [45; 150; 115; 3; 114; 48; 73; 183; 37; 179; 184; 16; 127; 85; 171; 153; 155; 88; 117; 100; 61; 104; 135; 106; 80; 6; 21; 60; 146; 98; 82; 52; 35; 81; 194; 185; 67; 160; 9; 121; 63; 51; 137; 38; 145; 118; 75; 95; 64; 74; 53; 163; 31; 92; 192; 18; 93; 164; 122; 161; 34; 116; 156; 108; 46; 172; 62; 56; 138; 5; 76; 96; 30; 65; 89; 120; 105; 169; 50; 180; 195; 187; 68; 44; 8; 36; 43; 107; 33; 147; 13; 159; 167; 119; 55; 20; 49; 123; 132; 140; 102; 141; 72; 28; 22; 129; 130; 23; 178; 99; 152; 131; 193; 188; 83; 128; 166; 10; 15; 2; 101; 149; 91; 14; 87; 40; 41; 189; 57; 133; 103; 158; 39; 4; 12; 139; 110; 69; 197; 148; 90; 186; 198; 24; 176; 66; 109; 42; 59; 144; 79; 190; 0; 112; 27; 113; 78; 136; 86; 125; 168; 111; 17; 7; 25; 84; 58; 177; 162; 170; 143; 175; 29; 32; 47; 97; 71; 124; 1; 154; 11; 70; 181; 126; 174; 173; 26; 134; 165; 19; 54; 142; 94; 157; 77; 151; 182; 199; 196; 191], [[45; 150; 115; 3; 114; 48; 73; 183]; [37; 179; 184; 16; 127; 85; 171; 153; 155; 88]; [117; 100; 61; 104; 135; 106; 80; 6]; [21; 60; 146; 98; 82; 52; 35]; [81; 194; 185; 67; 160; 9; 121; 63; 51]; [137; 38; 145; 118; 75; 95; 64; 74]; [53; 163; 31; 92; 192; 18; 93; 164; 122]; [161; 34; 116; 156; 108; 46; 172; 62; 56]; [138; 5; 76; 96; 30; 65; 89]; [120; 105; 169; 50; 180; 195; 187; 68; 44; 8]; [36; 43; 107; 33; 147; 13; 159; 167]; [119; 55; 20; 49; 123; 132; 140; 102]; [141; 72; 28; 22; 129; 130; 23; 178]; [99; 152; 131; 193; 188; 83; 128; 166; 10; 15]; [2; 101; 149; 91; 14; 87; 40]; [41; 189; 57; 133; 103; 158; 39; 4]; [12; 139; 110; 69; 197; 148; 90; 186; 198; 24; 176]; [66; 109; 42; 59; 144; 79; 190; 0]; [112; 27; 113; 78; 136; 86; 125; 168; 111]; [17; 7; 25; 84; 58; 177; 162; 170]; [143; 175; 29; 32; 47; 97; 71; 124]; [1; 154; 11; 70; 181; 126; 174; 173; 26]; [134; 165; 19; 54; 142; 94; 157; 77; 151; 182; 199; 196; 191]], [97200; 93400; 98700; 98300; 96700; 95000; 98300; 99800; 97600; 99700; 98300; 96400; 98800; 95400; 99800; 96900; 98400; 99500; 97400; 98700; 98100; 98600; 99800], 119400, 119401, 4.88602089881897
8, 23, 0.9590653913043478, [144; 139; 51; 185; 126; 38; 181; 12; 36; 63; 78; 182; 86; 146; 44; 82; 31; 18; 168; 26; 75; 111; 3; 91; 34; 30; 11; 175; 102; 128; 135; 99; 107; 4; 170; 183; 174; 33; 101; 172; 120; 109; 17; 143; 37; 27; 192; 65; 145; 196; 166; 134; 117; 115; 43; 8; 45; 61; 138; 177; 73; 42; 163; 97; 129; 46; 130; 13; 151; 76; 197; 69; 155; 14; 21; 104; 162; 81; 19; 35; 62; 85; 157; 125; 20; 116; 100; 167; 154; 171; 161; 15; 98; 70; 71; 108; 150; 173; 83; 96; 118; 74; 24; 90; 80; 123; 23; 137; 113; 124; 5; 112; 169; 60; 110; 0; 41; 7; 179; 57; 48; 6; 142; 49; 114; 50; 92; 25; 28; 2; 140; 56; 147; 32; 106; 16; 131; 149; 132; 122; 52; 133; 186; 9; 191; 53; 190; 195; 127; 165; 180; 164; 105; 178; 87; 152; 72; 148; 77; 93; 39; 153; 58; 47; 121; 22; 1; 68; 199; 119; 66; 194; 55; 10; 88; 29; 156; 59; 158; 184; 40; 94; 89; 136; 84; 64; 198; 67; 79; 95; 193; 103; 189; 54; 141; 176; 187; 159; 188; 160], [[144; 139; 51; 185; 126; 38; 181; 12; 36]; [63; 78; 182; 86; 146; 44; 82; 31]; [18; 168; 26; 75; 111; 3; 91]; [34; 30; 11; 175; 102; 128; 135; 99]; [107; 4; 170; 183; 174; 33; 101; 172; 120; 109]; [17; 143; 37; 27; 192; 65; 145; 196; 166; 134]; [117; 115; 43; 8; 45; 61; 138; 177]; [73; 42; 163; 97; 129; 46; 130]; [13; 151; 76; 197; 69; 155; 14; 21]; [104; 162; 81; 19; 35; 62; 85; 157]; [125; 20; 116; 100; 167; 154; 171; 161; 15; 98]; [70; 71; 108; 150; 173; 83; 96; 118; 74]; [24; 90; 80; 123; 23; 137; 113; 124]; [5; 112; 169; 60; 110; 0; 41]; [7; 179; 57; 48; 6; 142; 49]; [114; 50; 92; 25; 28; 2]; [140; 56; 147; 32; 106; 16; 131; 149; 132]; [122; 52; 133; 186; 9; 191; 53; 190; 195; 127; 165; 180; 164]; [105; 178; 87; 152; 72; 148; 77; 93; 39]; [153; 58; 47; 121; 22; 1; 68]; [199; 119; 66; 194; 55; 10; 88; 29; 156]; [59; 158; 184; 40; 94; 89; 136; 84; 64]; [198; 67; 79; 95; 193; 103; 189; 54; 141; 176; 187; 159; 188; 160]], [99000; 98300; 99400; 98700; 95700; 99900; 99600; 81400; 98500; 98800; 99700; 96700; 99700; 97800; 97500; 96500; 99800; 99900; 96400; 100000; 99100; 100000; 98400], 159200, 159201, 6.566255569458008
5, 23, 0.9580894782608695, [137; 94; 52; 110; 180; 181; 100; 83; 186; 80; 51; 45; 185; 18; 199; 149; 6; 66; 55; 128; 70; 115; 36; 146; 19; 154; 91; 74; 158; 151; 156; 191; 126; 5; 14; 166; 198; 56; 159; 0; 11; 92; 22; 144; 98; 40; 168; 169; 130; 86; 3; 29; 90; 116; 57; 165; 47; 34; 114; 81; 76; 69; 38; 161; 117; 8; 155; 84; 174; 43; 75; 187; 131; 178; 77; 127; 97; 54; 108; 141; 143; 136; 184; 7; 49; 68; 118; 195; 176; 138; 16; 30; 122; 172; 189; 179; 20; 134; 197; 175; 64; 148; 48; 93; 129; 89; 194; 145; 44; 61; 41; 23; 59; 96; 71; 132; 121; 58; 85; 109; 107; 196; 125; 25; 173; 135; 171; 73; 12; 39; 140; 182; 9; 53; 1; 103; 62; 32; 35; 60; 72; 26; 63; 15; 27; 88; 142; 21; 192; 4; 28; 113; 10; 119; 170; 42; 50; 162; 120; 13; 46; 24; 82; 99; 160; 102; 112; 105; 106; 2; 87; 79; 190; 33; 133; 17; 163; 153; 101; 95; 111; 139; 147; 67; 188; 37; 104; 78; 152; 177; 157; 193; 183; 167; 31; 65; 124; 123; 150; 164], [[137; 94; 52; 110; 180; 181; 100; 83; 186; 80]; [51; 45; 185; 18; 199; 149; 6; 66]; [55; 128; 70; 115; 36; 146; 19; 154]; [91; 74; 158; 151; 156; 191; 126; 5; 14; 166; 198]; [56; 159; 0; 11; 92; 22; 144]; [98; 40; 168; 169; 130; 86; 3; 29]; [90; 116; 57; 165; 47; 34; 114; 81]; [76; 69; 38; 161; 117; 8; 155; 84]; [174; 43; 75; 187; 131; 178; 77; 127; 97; 54]; [108; 141; 143; 136; 184; 7; 49; 68; 118; 195]; [176; 138; 16; 30; 122; 172; 189; 179; 20; 134; 197]; [175; 64; 148; 48; 93; 129; 89; 194; 145; 44]; [61; 41; 23; 59; 96; 71; 132]; [121; 58; 85; 109; 107; 196; 125; 25; 173; 135]; [171; 73; 12; 39; 140; 182; 9; 53]; [1; 103; 62; 32; 35; 60]; [72; 26; 63; 15; 27; 88]; [142; 21; 192; 4; 28; 113; 10]; [119; 170; 42; 50; 162; 120; 13; 46]; [24; 82; 99; 160; 102; 112; 105; 106]; [2; 87; 79; 190; 33; 133; 17; 163]; [153; 101; 95; 111; 139; 147; 67; 188; 37; 104]; [78; 152; 177; 157; 193; 183; 167; 31; 65; 124; 123; 150; 164]], [92800; 96500; 97000; 99800; 98600; 98200; 99900; 97900; 98600; 97200; 97100; 99600; 99200; 100000; 100000; 96600; 97600; 97100; 97800; 92000; 99200; 98100; 100000], 99500, 99501, 4.371247053146362
5, 23, 0.9579934782608698, [130; 26; 42; 111; 41; 153; 18; 189; 48; 83; 17; 81; 1; 32; 34; 71; 29; 109; 144; 160; 180; 23; 106; 133; 40; 27; 64; 61; 94; 170; 4; 7; 59; 127; 90; 35; 79; 165; 128; 97; 70; 137; 16; 33; 196; 116; 9; 162; 28; 138; 173; 124; 169; 73; 6; 110; 5; 190; 53; 107; 199; 50; 105; 155; 141; 62; 118; 0; 49; 95; 132; 66; 74; 117; 54; 101; 46; 120; 85; 36; 104; 139; 174; 30; 168; 156; 43; 82; 86; 112; 51; 11; 183; 123; 113; 171; 98; 150; 177; 72; 96; 3; 157; 181; 175; 151; 108; 93; 185; 147; 191; 194; 135; 44; 80; 52; 21; 198; 89; 126; 8; 60; 99; 76; 67; 56; 20; 148; 91; 19; 114; 197; 179; 136; 192; 68; 15; 22; 84; 63; 187; 39; 31; 102; 121; 2; 38; 37; 164; 47; 163; 92; 25; 188; 166; 103; 12; 167; 158; 122; 87; 78; 193; 125; 57; 145; 69; 45; 134; 58; 100; 77; 159; 65; 14; 75; 186; 88; 24; 10; 149; 172; 13; 152; 184; 154; 119; 182; 129; 131; 146; 115; 178; 161; 140; 143; 176; 195; 142; 55], [[130; 26; 42; 111; 41; 153; 18; 189]; [48; 83; 17; 81; 1; 32]; [34; 71; 29; 109; 144; 160; 180; 23]; [106; 133; 40; 27; 64; 61; 94]; [170; 4; 7; 59; 127; 90; 35]; [79; 165; 128; 97; 70; 137; 16; 33; 196]; [116; 9; 162; 28; 138; 173; 124; 169; 73]; [6; 110; 5; 190; 53; 107; 199; 50]; [105; 155; 141; 62; 118; 0; 49; 95]; [132; 66; 74; 117; 54; 101; 46; 120]; [85; 36; 104; 139; 174; 30; 168; 156; 43]; [82; 86; 112; 51; 11; 183; 123; 113; 171]; [98; 150; 177; 72; 96; 3; 157; 181; 175; 151; 108]; [93; 185; 147; 191; 194; 135; 44; 80; 52; 21]; [198; 89; 126; 8; 60; 99; 76; 67]; [56; 20; 148; 91; 19; 114; 197; 179; 136; 192]; [68; 15; 22; 84; 63; 187; 39]; [31; 102; 121; 2; 38; 37; 164]; [47; 163; 92; 25; 188; 166; 103; 12; 167; 158]; [122; 87; 78; 193; 125; 57; 145; 69; 45]; [134; 58; 100; 77; 159; 65; 14; 75]; [186; 88; 24; 10; 149; 172; 13; 152; 184; 154]; [119; 182; 129; 131; 146; 115; 178; 161; 140; 143; 176; 195; 142; 55]], [99400; 100000; 95300; 95900; 98200; 98700; 92300; 96200; 96600; 99200; 98000; 98600; 96600; 98400; 96400; 97900; 99500; 98800; 99900; 98900; 100000; 98100; 97900], 99500, 99501, 4.070497512817383
6, 23, 0.9580858260869565, [66; 43; 132; 146; 5; 121; 93; 109; 90; 81; 51; 100; 194; 108; 48; 190; 178; 188; 140; 189; 147; 19; 164; 149; 78; 198; 166; 148; 153; 61; 46; 141; 11; 3; 133; 86; 73; 49; 199; 38; 57; 170; 80; 107; 83; 192; 128; 193; 112; 32; 44; 15; 159; 196; 139; 125; 89; 117; 16; 4; 40; 120; 152; 162; 22; 168; 113; 84; 126; 123; 82; 150; 65; 34; 2; 191; 71; 163; 158; 185; 23; 74; 101; 157; 42; 184; 182; 53; 172; 63; 1; 12; 25; 197; 114; 59; 75; 24; 106; 156; 127; 13; 118; 138; 111; 10; 8; 27; 33; 31; 20; 14; 119; 45; 154; 21; 105; 64; 62; 137; 94; 177; 98; 28; 76; 155; 18; 52; 41; 7; 56; 179; 110; 151; 171; 30; 9; 99; 60; 87; 134; 160; 102; 54; 122; 0; 91; 136; 104; 39; 116; 97; 36; 92; 68; 124; 79; 169; 187; 103; 85; 55; 180; 143; 167; 181; 88; 26; 135; 50; 175; 144; 70; 6; 72; 35; 173; 165; 95; 174; 145; 96; 17; 77; 115; 131; 47; 58; 161; 29; 183; 67; 129; 69; 176; 37; 186; 195; 142; 130], [[66; 43; 132; 146; 5; 121; 93; 109]; [90; 81; 51; 100; 194; 108; 48; 190; 178; 188; 140; 189]; [147; 19; 164; 149; 78; 198; 166; 148; 153; 61; 46]; [141; 11; 3; 133; 86; 73; 49; 199]; [38; 57; 170; 80; 107; 83; 192; 128; 193; 112]; [32; 44; 15; 159; 196; 139; 125; 89; 117]; [16; 4; 40; 120; 152; 162; 22]; [168; 113; 84; 126; 123; 82; 150; 65; 34]; [2; 191; 71; 163; 158; 185; 23; 74; 101; 157]; [42; 184; 182; 53; 172; 63; 1; 12]; [25; 197; 114; 59; 75; 24; 106; 156]; [127; 13; 118; 138; 111; 10; 8]; [27; 33; 31; 20; 14]; [119; 45; 154; 21; 105; 64; 62; 137]; [94; 177; 98; 28; 76; 155; 18; 52]; [41; 7; 56; 179; 110; 151; 171; 30]; [9; 99; 60; 87; 134; 160; 102; 54]; [122; 0; 91; 136; 104; 39; 116; 97]; [36; 92; 68; 124; 79; 169; 187; 103; 85]; [55; 180; 143; 167; 181; 88; 26; 135; 50; 175; 144]; [70; 6; 72; 35; 173; 165; 95; 174; 145]; [96; 17; 77; 115; 131; 47; 58; 161]; [29; 183; 67; 129; 69; 176; 37; 186; 195; 142; 130]], [98100; 99900; 99900; 99400; 96600; 99900; 96100; 97100; 99100; 97500; 94300; 95400; 92800; 99100; 99800; 95100; 98300; 100000; 97200; 99400; 96600; 99300; 99900], 119400, 119401, 4.902823448181152
7, 23, 0.9580889565217391, [48; 76; 130; 17; 46; 124; 103; 131; 41; 161; 143; 12; 178; 10; 156; 86; 176; 66; 195; 67; 179; 183; 171; 7; 24; 50; 93; 51; 64; 39; 47; 52; 146; 36; 15; 198; 92; 97; 55; 192; 4; 150; 71; 5; 142; 81; 22; 1; 196; 119; 80; 82; 149; 174; 54; 159; 104; 194; 38; 35; 128; 27; 74; 185; 53; 168; 49; 2; 11; 26; 197; 153; 14; 75; 148; 162; 105; 16; 8; 121; 135; 118; 129; 34; 191; 28; 59; 180; 32; 77; 164; 87; 70; 62; 100; 63; 90; 181; 43; 61; 113; 147; 56; 88; 132; 30; 109; 40; 94; 37; 114; 115; 154; 3; 127; 102; 78; 107; 117; 72; 89; 42; 145; 141; 184; 116; 25; 31; 186; 65; 44; 151; 0; 108; 122; 172; 21; 68; 96; 18; 79; 193; 112; 73; 20; 6; 152; 173; 13; 9; 69; 189; 138; 157; 33; 170; 83; 158; 137; 166; 101; 125; 140; 110; 133; 29; 23; 160; 57; 95; 60; 175; 58; 84; 188; 139; 165; 182; 19; 111; 190; 99; 91; 144; 45; 155; 187; 167; 106; 199; 123; 85; 126; 98; 163; 177; 136; 169; 134; 120], [[48; 76; 130; 17; 46; 124; 103]; [131; 41; 161; 143; 12; 178; 10; 156; 86]; [176; 66; 195; 67; 179; 183; 171; 7; 24; 50]; [93; 51; 64; 39; 47; 52; 146]; [36; 15; 198; 92; 97; 55; 192; 4]; [150; 71; 5; 142; 81; 22; 1]; [196; 119; 80; 82; 149; 174; 54; 159; 104; 194; 38]; [35; 128; 27; 74; 185; 53; 168; 49]; [2; 11; 26; 197; 153; 14; 75]; [148; 162; 105; 16; 8; 121; 135; 118; 129]; [34; 191; 28; 59; 180; 32; 77; 164]; [87; 70; 62; 100; 63; 90; 181; 43]; [61; 113; 147; 56; 88; 132; 30; 109]; [40; 94; 37; 114; 115; 154; 3]; [127; 102; 78; 107; 117; 72; 89; 42]; [145; 141; 184; 116; 25; 31; 186; 65; 44]; [151; 0; 108; 122; 172; 21; 68; 96]; [18; 79; 193; 112; 73; 20; 6]; [152; 173; 13; 9; 69; 189; 138; 157; 33]; [170; 83; 158; 137; 166; 101; 125; 140; 110; 133; 29]; [23; 160; 57; 95; 60; 175; 58; 84; 188]; [139; 165; 182; 19; 111; 190; 99; 91; 144; 45; 155]; [187; 167; 106; 199; 123; 85; 126; 98; 163; 177; 136; 169; 134; 120]], [94600; 98500; 99500; 98400; 99900; 99700; 99200; 97700; 99200; 97300; 93600; 99600; 96500; 93300; 97500; 97600; 95500; 97800; 95900; 99900; 99900; 99700; 100000], 139300, 139301, 5.774034023284912
7, 23, 0.9580846086956518, [17; 68; 75; 138; 127; 147; 31; 106; 153; 15; 72; 175; 181; 199; 165; 73; 51; 59; 190; 42; 88; 123; 108; 119; 162; 29; 145; 129; 71; 197; 37; 94; 140; 4; 132; 24; 58; 124; 61; 170; 32; 150; 13; 77; 10; 46; 21; 19; 39; 9; 193; 27; 121; 134; 192; 2; 179; 191; 78; 89; 148; 109; 12; 142; 131; 159; 130; 107; 116; 81; 155; 38; 122; 152; 146; 117; 102; 14; 111; 136; 95; 45; 178; 60; 76; 169; 139; 163; 70; 28; 23; 84; 105; 149; 43; 30; 54; 128; 64; 104; 16; 93; 50; 101; 120; 160; 1; 62; 25; 97; 82; 56; 86; 176; 168; 125; 189; 90; 65; 144; 36; 172; 18; 161; 0; 143; 26; 7; 40; 3; 154; 35; 133; 110; 196; 118; 47; 74; 44; 11; 20; 135; 115; 48; 34; 41; 166; 186; 87; 158; 49; 66; 91; 157; 33; 52; 63; 112; 98; 187; 67; 113; 151; 156; 114; 167; 6; 53; 8; 173; 184; 126; 137; 92; 55; 80; 180; 171; 100; 57; 22; 5; 79; 103; 182; 188; 69; 194; 174; 96; 99; 83; 185; 85; 164; 141; 198; 195; 183; 177], [[17; 68; 75; 138; 127; 147; 31; 106]; [153; 15; 72; 175; 181; 199; 165; 73; 51; 59; 190]; [42; 88; 123; 108; 119; 162; 29; 145; 129]; [71; 197; 37; 94; 140; 4; 132; 24]; [58; 124; 61; 170; 32; 150; 13; 77]; [10; 46; 21; 19; 39]; [9; 193; 27; 121; 134; 192; 2; 179; 191; 78]; [89; 148; 109; 12; 142; 131; 159; 130; 107; 116]; [81; 155; 38; 122; 152; 146; 117; 102; 14]; [111; 136; 95; 45; 178; 60; 76; 169; 139; 163]; [70; 28; 23; 84; 105; 149; 43]; [30; 54; 128; 64; 104; 16; 93]; [50; 101; 120; 160; 1; 62; 25]; [97; 82; 56; 86; 176; 168; 125; 189; 90; 65]; [144; 36; 172; 18; 161; 0; 143; 26]; [7; 40; 3; 154; 35; 133; 110]; [196; 118; 47; 74; 44; 11; 20]; [135; 115; 48; 34; 41; 166; 186; 87; 158]; [49; 66; 91; 157; 33; 52; 63]; [112; 98; 187; 67; 113; 151; 156; 114; 167; 6]; [53; 8; 173; 184; 126; 137; 92; 55; 80]; [180; 171; 100; 57; 22; 5; 79; 103]; [182; 188; 69; 194; 174; 96; 99; 83; 185; 85; 164; 141; 198; 195; 183; 177]], [98200; 98700; 98600; 99700; 99800; 91900; 99700; 98800; 98100; 95600; 98800; 99400; 95800; 99200; 99000; 99400; 97500; 94600; 95900; 95200; 99700; 97700; 99500], 139300, 139301, 5.76503849029541
