Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 14, 0.9896347857142855, [50; 1; 3; 20; 46; 77; 45; 53; 38; 29; 33; 88; 44; 54; 79; 47; 80; 18; 26; 41; 42; 10; 62; 58; 94; 49; 15; 19; 83; 86; 97; 73; 6; 84; 32; 40; 57; 75; 7; 70; 59; 30; 27; 31; 76; 11; 16; 22; 43; 71; 68; 5; 96; 69; 81; 36; 17; 24; 91; 2; 51; 8; 60; 89; 82; 55; 78; 14; 66; 87; 93; 25; 85; 37; 21; 56; 23; 92; 4; 0; 64; 9; 28; 74; 90; 61; 72; 39; 63; 35; 34; 67; 12; 48; 52; 13; 95; 65; 99; 98], [[50; 1; 3; 20; 46; 77]; [45; 53; 38; 29; 33; 88; 44]; [54; 79; 47; 80; 18; 26; 41]; [42; 10; 62; 58; 94; 49; 15]; [19; 83; 86; 97; 73; 6; 84; 32]; [40; 57; 75; 7; 70; 59; 30]; [27; 31; 76; 11; 16; 22]; [43; 71; 68; 5; 96; 69; 81; 36]; [17; 24; 91; 2; 51; 8]; [60; 89; 82; 55; 78; 14; 66; 87; 93]; [25; 85; 37; 21; 56; 23; 92]; [4; 0; 64; 9; 28; 74]; [90; 61; 72; 39; 63; 35; 34; 67]; [12; 48; 52; 13; 95; 65; 99; 98]], [98500; 99200; 98300; 100000; 99700; 98400; 99800; 99800; 100000; 99600; 99600; 100000; 100000; 99800], 69300, 69301, 1.7481756210327148
9, 14, 0.9896343571428572, [27; 34; 58; 91; 95; 17; 22; 65; 59; 51; 0; 41; 38; 64; 96; 73; 66; 21; 69; 55; 74; 30; 83; 6; 85; 76; 39; 45; 71; 72; 93; 13; 57; 46; 40; 7; 89; 70; 62; 18; 75; 1; 52; 48; 2; 28; 23; 4; 56; 81; 87; 36; 12; 82; 5; 25; 78; 86; 92; 44; 32; 24; 50; 9; 47; 3; 37; 68; 16; 10; 77; 20; 42; 8; 11; 26; 98; 53; 67; 33; 19; 88; 35; 79; 14; 15; 60; 49; 80; 84; 31; 63; 90; 43; 29; 61; 54; 97; 99; 94], [[27; 34; 58; 91; 95; 17; 22]; [65; 59; 51; 0; 41; 38; 64]; [96; 73; 66; 21; 69; 55; 74; 30]; [83; 6; 85; 76; 39; 45; 71; 72]; [93; 13; 57; 46; 40; 7; 89]; [70; 62; 18; 75; 1; 52; 48]; [2; 28; 23; 4; 56; 81]; [87; 36; 12; 82; 5; 25; 78]; [86; 92; 44; 32; 24; 50; 9]; [47; 3; 37; 68; 16; 10]; [77; 20; 42; 8; 11; 26]; [98; 53; 67; 33; 19; 88; 35; 79]; [14; 15; 60; 49; 80; 84; 31]; [63; 90; 43; 29; 61; 54; 97; 99; 94]], [98800; 100000; 98300; 98600; 98600; 99800; 99400; 100000; 100000; 99900; 99800; 99900; 99900; 99700], 44550, 44551, 1.100144624710083
17, 14, 0.9896174999999999, [20; 26; 58; 76; 3; 8; 59; 18; 45; 29; 13; 22; 6; 2; 64; 21; 49; 48; 40; 1; 71; 9; 19; 46; 0; 38; 11; 35; 39; 53; 27; 41; 16; 61; 33; 7; 37; 91; 51; 79; 87; 82; 81; 47; 63; 23; 74; 54; 32; 36; 66; 52; 62; 31; 43; 10; 77; 57; 50; 12; 17; 28; 24; 75; 97; 89; 34; 80; 78; 4; 25; 99; 15; 14; 88; 85; 5; 72; 56; 83; 73; 60; 65; 90; 44; 84; 42; 94; 67; 70; 92; 55; 95; 68; 30; 69; 93; 86; 96; 98], [[20; 26; 58; 76; 3; 8]; [59; 18; 45; 29; 13; 22]; [6; 2; 64; 21; 49; 48]; [40; 1; 71; 9; 19; 46]; [0; 38; 11; 35; 39; 53]; [27; 41; 16; 61; 33; 7]; [37; 91; 51; 79; 87; 82; 81; 47; 63]; [23; 74; 54; 32; 36; 66; 52]; [62; 31; 43; 10; 77; 57; 50]; [12; 17; 28; 24; 75; 97; 89]; [34; 80; 78; 4; 25; 99; 15]; [14; 88; 85; 5; 72; 56; 83; 73]; [60; 65; 90; 44; 84; 42; 94; 67; 70]; [92; 55; 95; 68; 30; 69; 93; 86; 96; 98]], [99500; 99900; 99700; 99500; 99600; 99900; 99600; 98500; 99500; 99100; 99700; 100000; 99600; 98600], 84150, 84151, 2.0406243801116943
20, 14, 0.9896467857142858, [68; 14; 11; 12; 19; 55; 9; 60; 88; 78; 15; 76; 24; 34; 28; 35; 18; 22; 44; 52; 74; 51; 87; 53; 50; 49; 69; 6; 31; 37; 1; 54; 62; 16; 30; 59; 23; 98; 43; 64; 38; 8; 33; 57; 4; 46; 80; 45; 41; 42; 10; 40; 65; 77; 29; 85; 32; 81; 83; 2; 84; 7; 25; 3; 71; 5; 75; 39; 20; 91; 72; 0; 36; 63; 27; 61; 79; 56; 26; 67; 17; 70; 21; 92; 66; 94; 89; 86; 13; 96; 90; 95; 73; 58; 48; 82; 47; 93; 99; 97], [[68; 14; 11; 12; 19; 55]; [9; 60; 88; 78; 15; 76; 24]; [34; 28; 35; 18; 22; 44]; [52; 74; 51; 87; 53; 50; 49; 69]; [6; 31; 37; 1; 54; 62]; [16; 30; 59; 23; 98; 43; 64]; [38; 8; 33; 57; 4; 46]; [80; 45; 41; 42; 10; 40; 65]; [77; 29; 85; 32; 81; 83; 2; 84]; [7; 25; 3; 71; 5; 75]; [39; 20; 91; 72; 0; 36; 63]; [27; 61; 79; 56; 26; 67; 17]; [70; 21; 92; 66; 94; 89; 86; 13; 96]; [90; 95; 73; 58; 48; 82; 47; 93; 99; 97]], [100000; 97700; 99900; 98900; 98200; 99800; 99700; 99900; 99500; 100000; 100000; 99400; 99800; 99900], 99000, 99001, 2.4450173377990723
8, 14, 0.9896145, [39; 12; 58; 52; 11; 10; 22; 91; 26; 94; 18; 70; 16; 69; 57; 73; 28; 15; 84; 7; 4; 74; 61; 43; 62; 21; 63; 32; 79; 53; 98; 29; 31; 97; 60; 76; 95; 13; 45; 71; 96; 0; 88; 25; 82; 30; 40; 64; 36; 42; 9; 24; 75; 38; 6; 35; 14; 1; 81; 34; 66; 48; 86; 20; 46; 56; 19; 8; 37; 2; 44; 23; 41; 5; 78; 17; 67; 68; 49; 51; 50; 85; 90; 3; 87; 77; 54; 27; 59; 33; 83; 72; 55; 80; 93; 65; 47; 89; 92; 99], [[39; 12; 58; 52; 11; 10]; [22; 91; 26; 94; 18; 70; 16]; [69; 57; 73; 28; 15; 84; 7]; [4; 74; 61; 43; 62; 21; 63]; [32; 79; 53; 98; 29; 31; 97; 60]; [76; 95; 13; 45; 71; 96; 0; 88]; [25; 82; 30; 40; 64; 36; 42]; [9; 24; 75; 38; 6; 35]; [14; 1; 81; 34; 66; 48; 86]; [20; 46; 56; 19; 8; 37]; [2; 44; 23; 41; 5; 78]; [17; 67; 68; 49; 51; 50; 85; 90]; [3; 87; 77; 54; 27; 59; 33]; [83; 72; 55; 80; 93; 65; 47; 89; 92; 99]], [99700; 99900; 99200; 99300; 99700; 99000; 99900; 99400; 99700; 100000; 99000; 99800; 98600; 99500], 39600, 39601, 0.9675941467285156
11, 14, 0.9897194999999999, [50; 39; 30; 45; 66; 24; 74; 0; 20; 87; 92; 37; 82; 17; 10; 53; 40; 3; 41; 35; 64; 72; 18; 55; 47; 22; 54; 48; 56; 5; 2; 71; 7; 97; 78; 27; 8; 9; 25; 95; 89; 69; 19; 75; 59; 67; 90; 6; 70; 34; 28; 26; 1; 23; 14; 77; 43; 42; 11; 58; 79; 38; 13; 4; 86; 94; 81; 15; 29; 12; 46; 49; 91; 31; 80; 36; 85; 16; 44; 61; 63; 21; 65; 68; 96; 88; 83; 32; 33; 84; 62; 60; 99; 52; 57; 93; 51; 76; 73; 98], [[50; 39; 30; 45; 66; 24; 74]; [0; 20; 87; 92; 37; 82; 17]; [10; 53; 40; 3; 41; 35]; [64; 72; 18; 55; 47; 22; 54]; [48; 56; 5; 2; 71; 7]; [97; 78; 27; 8; 9; 25; 95]; [89; 69; 19; 75; 59; 67; 90; 6]; [70; 34; 28; 26; 1; 23]; [14; 77; 43; 42; 11; 58; 79]; [38; 13; 4; 86; 94; 81; 15]; [29; 12; 46; 49; 91; 31; 80]; [36; 85; 16; 44; 61; 63; 21]; [65; 68; 96; 88; 83; 32; 33; 84; 62]; [60; 99; 52; 57; 93; 51; 76; 73; 98]], [99900; 99100; 99800; 100000; 100000; 99700; 100000; 99800; 100000; 100000; 98900; 100000; 99800; 95700], 54450, 54451, 1.3591957092285156
34, 15, 0.9106010000000001, [32; 9; 54; 59; 24; 2; 41; 48; 55; 79; 56; 53; 22; 69; 68; 13; 6; 3; 51; 11; 85; 45; 60; 74; 63; 77; 25; 31; 92; 4; 94; 0; 91; 33; 38; 34; 47; 15; 14; 62; 93; 70; 44; 95; 81; 12; 17; 42; 36; 27; 19; 29; 26; 71; 67; 8; 88; 7; 75; 10; 18; 21; 28; 99; 5; 20; 50; 96; 97; 1; 73; 39; 90; 35; 83; 86; 84; 37; 46; 65; 49; 76; 89; 82; 30; 87; 52; 43; 58; 40; 80; 72; 57; 78; 16; 23; 64; 66; 98; 61], [[32; 9; 54; 59; 24]; [2; 41; 48; 55; 79; 56; 53]; [22; 69; 68; 13; 6; 3]; [51; 11; 85; 45; 60; 74; 63; 77]; [25; 31; 92; 4; 94; 0; 91]; [33; 38; 34; 47; 15; 14]; [62; 93; 70; 44; 95; 81; 12; 17]; [42; 36; 27; 19; 29; 26]; [71; 67; 8; 88; 7; 75; 10]; [18; 21; 28; 99; 5; 20]; [50; 96; 97; 1; 73; 39; 90; 35]; [83; 86; 84; 37; 46; 65; 49; 76; 89]; [82; 30; 87; 52; 43; 58; 40; 80]; [72; 57; 78; 16; 23; 64; 66; 98]; [61]], [80600; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 100000; 12400], 173250, 173251, 4.20783257484436
15, 14, 0.9897089285714286, [71; 12; 9; 7; 6; 80; 27; 14; 2; 44; 58; 36; 28; 38; 1; 34; 47; 93; 85; 81; 10; 74; 4; 51; 24; 92; 40; 60; 16; 59; 5; 8; 11; 48; 46; 94; 35; 78; 19; 64; 68; 21; 66; 39; 55; 84; 65; 79; 0; 87; 42; 70; 30; 18; 75; 86; 37; 88; 25; 22; 3; 41; 43; 31; 26; 15; 29; 17; 13; 69; 82; 49; 62; 33; 54; 50; 61; 45; 23; 72; 32; 77; 91; 73; 20; 97; 96; 57; 56; 63; 83; 52; 76; 53; 67; 89; 90; 95; 99; 98], [[71; 12; 9; 7; 6; 80]; [27; 14; 2; 44; 58; 36]; [28; 38; 1; 34; 47; 93; 85]; [81; 10; 74; 4; 51; 24; 92]; [40; 60; 16; 59; 5; 8]; [11; 48; 46; 94; 35; 78; 19]; [64; 68; 21; 66; 39; 55; 84; 65]; [79; 0; 87; 42; 70; 30; 18]; [75; 86; 37; 88; 25; 22; 3]; [41; 43; 31; 26; 15; 29]; [17; 13; 69; 82; 49; 62; 33]; [54; 50; 61; 45; 23; 72; 32]; [77; 91; 73; 20; 97; 96; 57; 56; 63]; [83; 52; 76; 53; 67; 89; 90; 95; 99; 98]], [100000; 99900; 100000; 100000; 100000; 99500; 100000; 99800; 99200; 99500; 99600; 99500; 99900; 95800], 74250, 74251, 2.06003475189209
16, 14, 0.9896460714285713, [17; 26; 33; 74; 1; 32; 45; 19; 92; 67; 58; 31; 18; 35; 52; 70; 61; 85; 50; 72; 48; 3; 28; 54; 5; 60; 49; 22; 44; 34; 51; 39; 56; 84; 43; 10; 64; 37; 16; 9; 6; 4; 42; 57; 88; 71; 62; 86; 73; 89; 15; 38; 13; 21; 12; 7; 36; 46; 80; 2; 8; 55; 20; 53; 14; 40; 27; 30; 81; 65; 69; 83; 68; 41; 66; 94; 0; 95; 24; 25; 29; 11; 23; 87; 75; 47; 82; 63; 90; 78; 59; 97; 91; 76; 79; 77; 93; 99; 96; 98], [[17; 26; 33; 74; 1; 32]; [45; 19; 92; 67; 58; 31; 18]; [35; 52; 70; 61; 85; 50; 72; 48]; [3; 28; 54; 5; 60; 49]; [22; 44; 34; 51; 39; 56; 84]; [43; 10; 64; 37; 16; 9]; [6; 4; 42; 57; 88; 71; 62]; [86; 73; 89; 15; 38; 13; 21]; [12; 7; 36; 46; 80; 2]; [8; 55; 20; 53; 14; 40]; [27; 30; 81; 65; 69; 83; 68; 41]; [66; 94; 0; 95; 24; 25; 29]; [11; 23; 87; 75; 47; 82; 63; 90]; [78; 59; 97; 91; 76; 79; 77; 93; 99; 96; 98]], [99900; 99900; 100000; 98600; 99800; 100000; 99700; 99200; 99800; 99600; 99500; 100000; 99300; 97400], 79200, 79201, 1.9931395053863525
27, 15, 0.8878194, [75; 58; 3; 36; 4; 9; 30; 37; 10; 44; 54; 7; 18; 79; 26; 40; 15; 48; 20; 29; 14; 61; 74; 31; 24; 0; 6; 52; 5; 34; 25; 51; 32; 76; 77; 53; 12; 19; 39; 59; 65; 35; 56; 87; 16; 90; 78; 27; 88; 42; 33; 1; 85; 13; 80; 71; 2; 45; 8; 72; 69; 73; 57; 70; 82; 21; 68; 47; 17; 22; 89; 46; 67; 49; 23; 55; 84; 62; 64; 28; 63; 66; 11; 41; 38; 43; 94; 86; 50; 91; 83; 60; 96; 81; 95; 93; 92; 99; 98; 97], [[75; 58; 3; 36; 4; 9]; [30; 37; 10; 44; 54]; [7; 18; 79; 26; 40]; [15; 48; 20; 29; 14; 61]; [74; 31; 24; 0; 6; 52]; [5; 34; 25; 51; 32; 76]; [77; 53; 12; 19; 39; 59; 65]; [35; 56; 87; 16; 90; 78; 27; 88]; [42; 33; 1; 85; 13; 80; 71]; [2; 45; 8; 72; 69; 73; 57]; [70; 82; 21; 68; 47; 17; 22]; [89; 46; 67; 49; 23; 55; 84; 62]; [64; 28; 63; 66; 11; 41; 38]; [43; 94; 86; 50; 91; 83; 60; 96; 81; 95]; [93; 92; 99; 98; 97]], [99800; 79800; 81100; 100000; 100000; 94000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 38100], 138600, 138601, 3.3895766735076904
25, 15, 0.9067900666666666, [38; 33; 89; 7; 16; 0; 27; 4; 5; 54; 53; 47; 26; 50; 80; 43; 71; 37; 20; 36; 82; 57; 14; 74; 42; 52; 48; 9; 85; 73; 17; 51; 72; 11; 94; 18; 39; 68; 22; 55; 8; 25; 3; 84; 13; 79; 28; 12; 29; 23; 10; 69; 41; 77; 75; 49; 87; 65; 6; 92; 2; 44; 61; 1; 19; 21; 15; 64; 76; 59; 58; 34; 35; 81; 88; 86; 32; 91; 24; 40; 78; 63; 56; 83; 30; 60; 31; 66; 62; 90; 98; 46; 96; 45; 70; 67; 99; 95; 93; 97], [[38; 33; 89; 7; 16; 0]; [27; 4; 5; 54; 53; 47]; [26; 50; 80; 43; 71; 37]; [20; 36; 82; 57; 14; 74; 42]; [52; 48; 9; 85; 73; 17; 51]; [72; 11; 94; 18; 39; 68; 22]; [55; 8; 25; 3; 84; 13]; [79; 28; 12; 29; 23; 10]; [69; 41; 77; 75; 49; 87; 65; 6]; [92; 2; 44; 61; 1; 19]; [21; 15; 64; 76; 59; 58; 34]; [35; 81; 88; 86; 32; 91; 24; 40]; [78; 63; 56; 83; 30; 60; 31; 66]; [62; 90; 98; 46; 96; 45; 70; 67; 99; 95]; [93; 97]], [100000; 100000; 81700; 100000; 99900; 100000; 100000; 100000; 100000; 95500; 100000; 100000; 100000; 100000; 15600], 128700, 128701, 3.1517889499664307
10, 14, 0.9896406428571428, [33; 32; 18; 38; 20; 36; 8; 27; 46; 89; 72; 68; 23; 94; 55; 13; 26; 9; 42; 99; 57; 67; 11; 54; 19; 37; 78; 41; 64; 69; 45; 88; 12; 2; 79; 15; 21; 59; 86; 39; 30; 16; 29; 47; 82; 22; 0; 3; 1; 40; 17; 28; 98; 58; 85; 14; 83; 77; 43; 90; 35; 31; 52; 4; 80; 60; 63; 48; 97; 51; 71; 76; 66; 87; 53; 34; 84; 73; 24; 95; 91; 50; 7; 5; 44; 70; 49; 10; 61; 25; 75; 81; 62; 92; 65; 56; 74; 6; 93; 96], [[33; 32; 18; 38; 20; 36]; [8; 27; 46; 89; 72; 68; 23]; [94; 55; 13; 26; 9; 42; 99]; [57; 67; 11; 54; 19; 37; 78]; [41; 64; 69; 45; 88; 12; 2]; [79; 15; 21; 59; 86; 39; 30]; [16; 29; 47; 82; 22; 0]; [3; 1; 40; 17; 28; 98]; [58; 85; 14; 83; 77; 43; 90; 35]; [31; 52; 4; 80; 60; 63; 48]; [97; 51; 71; 76; 66; 87; 53; 34; 84]; [73; 24; 95; 91; 50; 7; 5]; [44; 70; 49; 10; 61; 25; 75]; [81; 62; 92; 65; 56; 74; 6; 93; 96]], [100000; 99300; 99800; 100000; 100000; 100000; 98200; 99700; 98100; 98700; 99900; 99600; 99400; 100000], 49500, 49501, 1.2060768604278564
28, 15, 0.9086456666666667, [41; 54; 53; 80; 29; 65; 6; 42; 86; 39; 68; 37; 44; 3; 59; 2; 47; 74; 1; 21; 17; 38; 45; 57; 8; 11; 67; 0; 43; 70; 79; 50; 83; 33; 27; 89; 52; 40; 4; 36; 28; 24; 48; 26; 75; 96; 34; 60; 62; 88; 15; 58; 18; 23; 20; 31; 66; 14; 30; 35; 7; 63; 61; 10; 5; 91; 12; 25; 13; 71; 84; 32; 46; 82; 9; 51; 49; 22; 72; 92; 69; 87; 16; 90; 77; 19; 97; 81; 55; 64; 73; 76; 56; 85; 93; 95; 78; 94; 98; 99], [[41; 54; 53; 80; 29; 65; 6]; [42; 86; 39; 68; 37; 44]; [3; 59; 2; 47; 74; 1]; [21; 17; 38; 45; 57; 8]; [11; 67; 0; 43; 70; 79; 50]; [83; 33; 27; 89; 52; 40; 4]; [36; 28; 24; 48; 26; 75; 96]; [34; 60; 62; 88; 15; 58; 18]; [23; 20; 31; 66; 14; 30]; [35; 7; 63; 61; 10; 5]; [91; 12; 25; 13; 71; 84; 32]; [46; 82; 9; 51; 49; 22; 72]; [92; 69; 87; 16; 90; 77; 19; 97; 81]; [55; 64; 73; 76; 56; 85; 93; 95; 78; 94]; [98; 99]], [100000; 79300; 100000; 100000; 100000; 100000; 100000; 99000; 100000; 100000; 100000; 100000; 100000; 100000; 14400], 143550, 143551, 3.491347551345825
26, 15, 0.8998787333333332, [57; 13; 99; 72; 62; 37; 82; 46; 24; 70; 15; 68; 26; 45; 78; 6; 30; 48; 51; 50; 4; 19; 31; 16; 34; 61; 47; 75; 0; 74; 59; 14; 10; 17; 88; 84; 65; 39; 25; 11; 69; 3; 42; 76; 79; 40; 1; 85; 93; 22; 55; 58; 97; 73; 21; 33; 28; 9; 81; 12; 36; 7; 29; 35; 38; 27; 20; 43; 96; 56; 64; 53; 2; 86; 32; 83; 23; 18; 49; 41; 77; 8; 44; 90; 60; 52; 5; 54; 63; 95; 66; 87; 91; 67; 80; 89; 71; 92; 94; 98], [[57; 13; 99; 72; 62; 37; 82; 46]; [24; 70; 15; 68; 26; 45; 78]; [6; 30; 48; 51; 50]; [4; 19; 31; 16; 34]; [61; 47; 75; 0; 74; 59; 14]; [10; 17; 88; 84; 65; 39; 25]; [11; 69; 3; 42; 76; 79; 40]; [1; 85; 93; 22; 55; 58; 97; 73]; [21; 33; 28; 9; 81; 12]; [36; 7; 29; 35; 38; 27]; [20; 43; 96; 56; 64; 53; 2]; [86; 32; 83; 23; 18; 49; 41]; [77; 8; 44; 90; 60; 52; 5]; [54; 63; 95; 66; 87; 91; 67; 80; 89; 71]; [92; 94; 98]], [100000; 100000; 79400; 90600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 23000], 133650, 133651, 3.237586736679077
19, 15, 0.8699304666666666, [18; 38; 13; 88; 17; 10; 2; 1; 85; 71; 11; 43; 22; 76; 29; 89; 57; 12; 69; 5; 21; 25; 49; 32; 19; 4; 95; 51; 83; 46; 80; 0; 72; 41; 73; 67; 90; 70; 47; 68; 98; 14; 16; 15; 86; 65; 37; 33; 23; 63; 60; 59; 7; 91; 39; 93; 84; 50; 27; 79; 44; 30; 8; 48; 96; 94; 26; 61; 36; 42; 34; 31; 62; 81; 6; 97; 45; 9; 20; 54; 78; 74; 24; 75; 64; 35; 92; 56; 40; 87; 66; 28; 53; 82; 58; 52; 99; 55; 77; 3], [[18; 38; 13; 88; 17]; [10; 2; 1; 85; 71; 11]; [43; 22; 76; 29; 89; 57]; [12; 69; 5; 21; 25]; [49; 32; 19; 4; 95; 51; 83]; [46; 80; 0; 72; 41; 73; 67; 90]; [70; 47; 68; 98; 14; 16]; [15; 86; 65; 37; 33; 23; 63]; [60; 59; 7; 91; 39; 93; 84; 50]; [27; 79; 44; 30; 8; 48; 96]; [94; 26; 61; 36; 42; 34]; [31; 62; 81; 6; 97; 45]; [9; 20; 54; 78; 74; 24; 75]; [64; 35; 92; 56; 40; 87; 66; 28]; [53; 82; 58; 52; 99; 55; 77; 3]], [80400; 100000; 81000; 86400; 100000; 100000; 81000; 100000; 100000; 100000; 83800; 80100; 100000; 100000; 100000], 99000, 99001, 2.4233174324035645
28, 15, 0.9147980666666666, [24; 68; 54; 61; 51; 47; 27; 57; 46; 23; 18; 5; 42; 89; 21; 19; 41; 2; 17; 58; 52; 64; 25; 14; 75; 1; 38; 60; 49; 74; 95; 13; 7; 96; 36; 59; 77; 45; 10; 26; 15; 37; 91; 12; 4; 34; 39; 48; 80; 87; 20; 78; 88; 70; 31; 67; 71; 65; 6; 9; 72; 43; 55; 0; 79; 50; 28; 98; 90; 22; 30; 3; 86; 83; 66; 35; 33; 85; 73; 69; 53; 62; 56; 29; 8; 32; 16; 11; 84; 40; 44; 93; 63; 81; 97; 76; 82; 94; 99; 92], [[24; 68; 54; 61; 51; 47; 27]; [57; 46; 23; 18; 5; 42]; [89; 21; 19; 41; 2; 17]; [58; 52; 64; 25; 14; 75]; [1; 38; 60; 49; 74; 95; 13]; [7; 96; 36; 59; 77; 45; 10]; [26; 15; 37; 91; 12; 4]; [34; 39; 48; 80; 87; 20; 78; 88]; [70; 31; 67; 71; 65; 6; 9]; [72; 43; 55; 0; 79; 50; 28]; [98; 90; 22; 30; 3; 86; 83; 66]; [35; 33; 85; 73; 69; 53; 62; 56]; [29; 8; 32; 16; 11; 84]; [40; 44; 93; 63; 81; 97; 76; 82; 94; 99]; [92]], [100000; 100000; 100000; 84700; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 8100], 143550, 143551, 3.4522387981414795
31, 15, 0.9157280666666667, [17; 36; 43; 54; 88; 92; 74; 70; 9; 30; 67; 95; 61; 24; 40; 28; 29; 62; 64; 23; 71; 8; 22; 97; 41; 72; 50; 46; 85; 87; 19; 37; 21; 42; 35; 14; 44; 1; 48; 73; 6; 38; 66; 11; 10; 7; 45; 59; 39; 47; 5; 2; 33; 60; 32; 49; 34; 81; 0; 69; 18; 12; 13; 57; 68; 15; 75; 86; 27; 51; 77; 84; 63; 98; 56; 3; 55; 83; 58; 91; 20; 26; 4; 82; 79; 96; 25; 16; 31; 52; 76; 80; 78; 90; 65; 53; 89; 93; 94; 99], [[17; 36; 43; 54; 88; 92; 74; 70]; [9; 30; 67; 95; 61; 24]; [40; 28; 29; 62; 64; 23; 71]; [8; 22; 97; 41; 72; 50; 46]; [85; 87; 19; 37; 21; 42; 35]; [14; 44; 1; 48; 73; 6]; [38; 66; 11; 10; 7; 45]; [59; 39; 47; 5; 2; 33]; [60; 32; 49; 34; 81; 0; 69]; [18; 12; 13; 57; 68; 15]; [75; 86; 27; 51; 77; 84; 63; 98; 56]; [3; 55; 83; 58; 91; 20; 26]; [4; 82; 79; 96; 25; 16; 31]; [52; 76; 80; 78; 90; 65; 53; 89; 93; 94]; [99]], [100000; 85600; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 7200], 158400, 158401, 3.9326467514038086
10, 14, 0.9896462142857142, [31; 76; 83; 21; 62; 57; 7; 12; 20; 8; 89; 42; 18; 81; 23; 16; 0; 34; 33; 38; 35; 66; 79; 56; 6; 45; 64; 49; 10; 39; 9; 14; 40; 1; 68; 96; 67; 30; 22; 88; 70; 2; 36; 48; 11; 85; 95; 47; 78; 92; 32; 65; 84; 75; 51; 59; 91; 26; 25; 94; 63; 50; 71; 69; 4; 87; 82; 43; 60; 74; 53; 3; 13; 27; 80; 19; 41; 44; 29; 54; 24; 58; 46; 77; 61; 99; 55; 72; 90; 5; 98; 73; 86; 28; 37; 52; 17; 15; 97; 93], [[31; 76; 83; 21; 62; 57; 7]; [12; 20; 8; 89; 42; 18]; [81; 23; 16; 0; 34; 33]; [38; 35; 66; 79; 56; 6; 45]; [64; 49; 10; 39; 9; 14]; [40; 1; 68; 96; 67; 30; 22]; [88; 70; 2; 36; 48; 11; 85]; [95; 47; 78; 92; 32; 65; 84; 75; 51]; [59; 91; 26; 25; 94; 63; 50; 71]; [69; 4; 87; 82; 43; 60; 74; 53]; [3; 13; 27; 80; 19; 41]; [44; 29; 54; 24; 58; 46; 77]; [61; 99; 55; 72; 90; 5; 98; 73; 86]; [28; 37; 52; 17; 15; 97; 93]], [98500; 99700; 99800; 99700; 99500; 100000; 97700; 100000; 100000; 99900; 100000; 100000; 98600; 99300], 49500, 49501, 1.2151260375976562
20, 15, 0.9073703333333334, [9; 47; 54; 69; 25; 87; 41; 21; 72; 38; 19; 70; 61; 43; 56; 16; 27; 22; 30; 34; 51; 20; 40; 5; 57; 11; 82; 37; 31; 28; 46; 83; 91; 66; 97; 92; 1; 33; 29; 67; 24; 55; 60; 10; 3; 35; 2; 63; 39; 23; 78; 65; 53; 26; 88; 52; 81; 64; 7; 13; 14; 68; 74; 8; 12; 4; 45; 99; 15; 32; 76; 48; 18; 89; 44; 6; 80; 71; 0; 36; 50; 77; 59; 86; 17; 58; 73; 79; 49; 94; 84; 42; 62; 75; 85; 95; 96; 90; 98; 93], [[9; 47; 54; 69; 25; 87; 41]; [21; 72; 38; 19; 70; 61; 43]; [56; 16; 27; 22; 30; 34]; [51; 20; 40; 5; 57]; [11; 82; 37; 31; 28; 46; 83]; [91; 66; 97; 92; 1; 33; 29; 67]; [24; 55; 60; 10; 3; 35]; [2; 63; 39; 23; 78; 65; 53]; [26; 88; 52; 81; 64; 7; 13]; [14; 68; 74; 8; 12; 4]; [45; 99; 15; 32; 76; 48; 18]; [89; 44; 6; 80; 71; 0; 36]; [50; 77; 59; 86; 17; 58; 73; 79]; [49; 94; 84; 42; 62; 75; 85; 95; 96; 90]; [98; 93]], [100000; 100000; 100000; 80900; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 100000; 96900; 100000; 15200], 103950, 103951, 2.491185188293457
