Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 7, 0.8450768571428571, [9; 34; 14; 22; 26; 32; 47; 20; 41; 21; 39; 7; 18; 4; 17; 35; 8; 28; 29; 2; 31; 12; 40; 46; 43; 48; 23; 36; 6; 15; 1; 37; 13; 24; 11; 42; 16; 38; 49; 10; 27; 30; 0; 25; 33; 3; 5; 45; 19; 44], [[9; 34; 14; 22; 26; 32; 47; 20; 41]; [21; 39; 7; 18; 4; 17; 35]; [8; 28; 29; 2; 31; 12; 40]; [46; 43; 48; 23; 36; 6; 15; 1; 37]; [13; 24; 11; 42; 16; 38; 49; 10]; [27; 30; 0; 25; 33; 3]; [5; 45; 19; 44]], [99900; 99100; 99300; 97900; 99900; 89700; 43400], 1225, 1226, 0.015624046325683594
1, 7, 0.8242642857142857, [0; 46; 10; 14; 30; 16; 38; 49; 13; 42; 32; 20; 2; 5; 28; 7; 17; 48; 37; 8; 3; 1; 22; 18; 25; 39; 33; 40; 47; 9; 26; 23; 4; 44; 19; 41; 45; 12; 15; 31; 34; 36; 24; 6; 21; 11; 43; 29; 35; 27], [[0; 46; 10; 14; 30; 16; 38]; [49; 13; 42; 32; 20; 2; 5]; [28; 7; 17; 48; 37; 8]; [3; 1; 22; 18; 25; 39; 33]; [40; 47; 9; 26; 23; 4; 44; 19; 41]; [45; 12; 15; 31; 34; 36; 24; 6]; [21; 11; 43; 29; 35; 27]], [98800; 94800; 76900; 99900; 97600; 97000; 64200], 1225, 1226, 0.015623092651367188
1, 7, 0.8202562857142857, [19; 42; 21; 49; 48; 47; 31; 18; 4; 16; 10; 2; 13; 0; 36; 34; 29; 37; 17; 12; 11; 27; 1; 43; 5; 44; 22; 35; 26; 41; 30; 6; 39; 14; 33; 15; 38; 28; 25; 24; 20; 32; 8; 9; 7; 23; 3; 46; 40; 45], [[19; 42; 21; 49; 48; 47; 31; 18; 4; 16]; [10; 2; 13; 0; 36]; [34; 29; 37; 17; 12; 11; 27]; [1; 43; 5; 44; 22; 35; 26; 41; 30]; [6; 39; 14; 33; 15; 38; 28; 25]; [24; 20; 32; 8; 9]; [7; 23; 3; 46; 40; 45]], [98800; 97000; 86200; 99900; 99000; 78600; 69700], 1225, 1226, 0.01864790916442871
1, 7, 0.8472714285714285, [10; 1; 24; 35; 41; 13; 47; 40; 44; 38; 20; 34; 6; 2; 18; 23; 30; 31; 33; 27; 29; 42; 12; 49; 11; 9; 48; 46; 26; 3; 22; 0; 4; 8; 16; 25; 43; 17; 37; 19; 15; 5; 28; 7; 21; 45; 39; 36; 14; 32], [[10; 1; 24; 35; 41; 13; 47; 40; 44]; [38; 20; 34; 6; 2; 18; 23]; [30; 31; 33; 27; 29; 42; 12; 49; 11]; [9; 48; 46; 26; 3; 22; 0]; [4; 8; 16; 25; 43; 17; 37]; [19; 15; 5; 28; 7; 21]; [45; 39; 36; 14; 32]], [99500; 99500; 92100; 100000; 97600; 98800; 41700], 1225, 1226, 0.014567136764526367
1, 7, 0.8464517142857142, [37; 31; 24; 26; 16; 3; 8; 15; 4; 23; 17; 38; 43; 19; 32; 7; 22; 0; 18; 12; 45; 41; 28; 42; 10; 29; 25; 21; 5; 2; 20; 27; 13; 9; 36; 47; 34; 44; 49; 1; 30; 33; 46; 11; 48; 39; 35; 40; 6; 14], [[37; 31; 24; 26; 16; 3; 8]; [15; 4; 23; 17; 38; 43; 19; 32]; [7; 22; 0; 18; 12; 45]; [41; 28; 42; 10; 29; 25; 21; 5]; [2; 20; 27; 13; 9; 36; 47]; [34; 44; 49; 1; 30; 33; 46; 11; 48; 39; 35; 40]; [6; 14]], [100000; 98100; 95800; 97600; 98200; 97600; 41900], 1225, 1226, 0.015677213668823242
1, 7, 0.8344620000000001, [25; 23; 16; 5; 14; 21; 38; 27; 46; 15; 3; 24; 0; 45; 47; 7; 34; 28; 39; 22; 11; 32; 40; 1; 19; 2; 18; 6; 9; 42; 43; 26; 4; 30; 20; 29; 48; 17; 35; 37; 41; 13; 44; 31; 36; 8; 10; 49; 33; 12], [[25; 23; 16; 5; 14; 21; 38]; [27; 46; 15; 3; 24; 0; 45; 47]; [7; 34; 28; 39; 22; 11; 32; 40]; [1; 19; 2; 18; 6]; [9; 42; 43; 26; 4; 30; 20; 29; 48]; [17; 35; 37; 41; 13; 44; 31; 36; 8]; [10; 49; 33; 12]], [99100; 97000; 91000; 100000; 99600; 91600; 50900], 1225, 1226, 0.015617609024047852
1, 7, 0.832956, [1; 47; 24; 30; 2; 11; 21; 28; 27; 13; 25; 45; 6; 4; 7; 41; 40; 14; 9; 34; 12; 22; 3; 29; 33; 15; 26; 48; 38; 37; 23; 42; 5; 19; 32; 17; 35; 0; 39; 10; 44; 49; 43; 46; 31; 20; 36; 16; 8; 18], [[1; 47; 24; 30; 2; 11]; [21; 28; 27; 13; 25; 45; 6]; [4; 7; 41; 40; 14; 9]; [34; 12; 22; 3; 29; 33; 15]; [26; 48; 38; 37; 23; 42; 5; 19; 32; 17]; [35; 0; 39; 10; 44; 49; 43; 46; 31; 20; 36]; [16; 8; 18]], [93500; 90200; 97000; 97700; 99700; 99200; 51900], 1225, 1226, 0.03125262260437012
1, 7, 0.8353694285714285, [8; 48; 43; 39; 47; 20; 29; 5; 33; 11; 46; 24; 6; 18; 13; 32; 2; 1; 25; 19; 4; 30; 7; 22; 14; 36; 49; 15; 31; 34; 10; 35; 42; 38; 26; 28; 45; 21; 16; 9; 40; 37; 41; 17; 12; 0; 23; 3; 27; 44], [[8; 48; 43; 39; 47; 20; 29; 5; 33]; [11; 46; 24; 6; 18; 13; 32]; [2; 1; 25; 19; 4]; [30; 7; 22; 14; 36; 49; 15; 31]; [34; 10; 35; 42; 38; 26; 28; 45; 21; 16]; [9; 40; 37; 41; 17; 12; 0]; [23; 3; 27; 44]], [90100; 99600; 98700; 96000; 99200; 95600; 50000], 1225, 1226, 0.015622615814208984
1, 7, 0.8377600000000001, [27; 17; 6; 49; 38; 25; 43; 10; 24; 33; 7; 32; 28; 42; 29; 40; 23; 20; 37; 22; 19; 15; 0; 18; 46; 13; 35; 34; 21; 8; 31; 12; 11; 9; 3; 41; 39; 5; 16; 2; 44; 48; 4; 47; 1; 14; 45; 26; 36; 30], [[27; 17; 6; 49; 38; 25; 43; 10]; [24; 33; 7; 32; 28; 42; 29; 40; 23]; [20; 37; 22; 19; 15; 0; 18]; [46; 13; 35; 34; 21; 8; 31; 12]; [11; 9; 3; 41; 39; 5]; [16; 2; 44; 48; 4; 47; 1]; [14; 45; 26; 36; 30]], [91700; 92600; 99600; 99500; 100000; 97500; 48300], 1225, 1226, 0.02217888832092285
1, 7, 0.8183011428571428, [21; 30; 33; 0; 18; 2; 25; 1; 19; 4; 12; 13; 45; 3; 16; 6; 49; 43; 8; 17; 9; 36; 22; 31; 15; 5; 11; 20; 40; 46; 37; 23; 14; 47; 27; 32; 34; 41; 24; 42; 44; 39; 7; 29; 28; 38; 48; 35; 26; 10], [[21; 30; 33; 0; 18; 2]; [25; 1; 19; 4; 12]; [13; 45; 3; 16; 6; 49; 43]; [8; 17; 9; 36; 22; 31]; [15; 5; 11; 20; 40; 46; 37; 23]; [14; 47; 27; 32; 34; 41; 24; 42; 44; 39; 7]; [29; 28; 38; 48; 35; 26; 10]], [94300; 92900; 91400; 86400; 98600; 98700; 66900], 1225, 1226, 0.015776634216308594
1, 7, 0.8231, [32; 26; 15; 38; 40; 33; 41; 18; 47; 13; 37; 2; 42; 7; 21; 22; 12; 9; 36; 16; 10; 5; 45; 0; 43; 25; 23; 8; 1; 4; 17; 20; 48; 44; 28; 34; 24; 27; 35; 29; 49; 14; 46; 30; 6; 39; 31; 11; 3; 19], [[32; 26; 15; 38; 40; 33; 41; 18; 47; 13; 37]; [2; 42; 7; 21; 22; 12]; [9; 36; 16; 10; 5; 45]; [0; 43; 25; 23; 8]; [1; 4; 17; 20; 48; 44; 28; 34]; [24; 27; 35; 29; 49; 14; 46; 30; 6; 39]; [31; 11; 3; 19]], [99900; 95300; 93300; 75100; 99200; 99400; 67000], 1225, 1226, 0.015624284744262695
1, 7, 0.8294565714285714, [42; 20; 18; 17; 32; 23; 29; 27; 33; 31; 41; 13; 15; 21; 24; 44; 7; 16; 45; 1; 25; 46; 30; 38; 5; 49; 47; 9; 48; 28; 40; 36; 35; 10; 37; 4; 39; 8; 26; 14; 12; 19; 3; 0; 6; 22; 34; 2; 11; 43], [[42; 20; 18; 17; 32; 23; 29; 27; 33]; [31; 41; 13; 15; 21; 24; 44; 7]; [16; 45; 1; 25; 46; 30; 38; 5; 49]; [47; 9; 48; 28; 40; 36; 35; 10; 37]; [4; 39; 8; 26; 14; 12]; [19; 3; 0; 6; 22]; [34; 2; 11; 43]], [94100; 99100; 98200; 83000; 99600; 98700; 56500], 1225, 1226, 0.015613794326782227
1, 7, 0.8427705714285715, [4; 22; 10; 45; 15; 35; 44; 34; 33; 37; 46; 40; 0; 5; 18; 27; 24; 28; 43; 1; 19; 21; 11; 49; 23; 30; 8; 31; 16; 25; 12; 39; 6; 29; 3; 42; 14; 20; 7; 47; 13; 2; 17; 38; 26; 9; 32; 41; 48; 36], [[4; 22; 10; 45; 15; 35; 44; 34]; [33; 37; 46; 40; 0; 5; 18; 27]; [24; 28; 43; 1; 19; 21; 11; 49]; [23; 30; 8; 31; 16; 25; 12]; [39; 6; 29; 3; 42; 14; 20]; [7; 47; 13; 2; 17; 38; 26]; [9; 32; 41; 48; 36]], [96200; 94800; 98800; 98800; 97800; 98500; 44300], 1225, 1226, 0.015574932098388672
1, 7, 0.8433660000000002, [16; 1; 19; 25; 27; 46; 45; 35; 26; 4; 42; 6; 7; 20; 12; 14; 38; 8; 41; 5; 39; 2; 22; 33; 29; 3; 43; 21; 44; 30; 9; 15; 10; 32; 37; 49; 18; 13; 17; 47; 23; 11; 36; 40; 48; 24; 34; 31; 0; 28], [[16; 1; 19; 25; 27; 46; 45; 35]; [26; 4; 42; 6; 7; 20]; [12; 14; 38; 8; 41; 5; 39]; [2; 22; 33; 29; 3; 43; 21; 44]; [30; 9; 15; 10; 32; 37; 49; 18]; [13; 17; 47; 23; 11; 36; 40; 48; 24; 34]; [31; 0; 28]], [89600; 98600; 97900; 99200; 99600; 99800; 44500], 1225, 1226, 0.005727529525756836
1, 7, 0.8247334285714286, [7; 34; 48; 45; 43; 10; 46; 49; 14; 16; 23; 19; 22; 40; 6; 4; 33; 9; 39; 37; 15; 44; 1; 3; 24; 17; 5; 0; 11; 31; 26; 13; 41; 38; 28; 25; 20; 36; 12; 47; 21; 42; 8; 27; 30; 29; 32; 2; 35; 18], [[7; 34; 48; 45; 43; 10; 46; 49; 14; 16]; [23; 19; 22; 40; 6; 4; 33]; [9; 39; 37; 15; 44; 1]; [3; 24; 17; 5; 0]; [11; 31; 26; 13; 41; 38; 28; 25]; [20; 36; 12; 47; 21; 42; 8; 27; 30]; [29; 32; 2; 35; 18]], [99600; 98600; 77800; 99000; 90400; 99900; 63900], 1225, 1226, 0.015625715255737305
1, 7, 0.8368182857142857, [45; 21; 22; 35; 49; 23; 44; 26; 34; 43; 6; 2; 9; 0; 15; 12; 36; 14; 13; 27; 1; 31; 4; 28; 48; 11; 40; 39; 30; 19; 5; 29; 33; 47; 32; 46; 18; 7; 37; 8; 42; 3; 20; 17; 10; 24; 38; 16; 25; 41], [[45; 21; 22; 35; 49; 23; 44; 26; 34; 43; 6]; [2; 9; 0; 15]; [12; 36; 14; 13; 27; 1]; [31; 4; 28; 48; 11; 40; 39; 30; 19]; [5; 29; 33; 47; 32; 46; 18; 7; 37]; [8; 42; 3; 20; 17; 10]; [24; 38; 16; 25; 41]], [98000; 89200; 98000; 97800; 97400; 99800; 49000], 1225, 1226, 0.015720367431640625
1, 7, 0.8327248571428573, [3; 8; 29; 13; 37; 1; 9; 6; 38; 45; 16; 30; 31; 14; 24; 25; 17; 34; 41; 46; 27; 5; 40; 18; 19; 49; 42; 12; 35; 21; 15; 36; 23; 10; 28; 39; 7; 48; 44; 47; 20; 4; 33; 43; 26; 2; 22; 0; 32; 11], [[3; 8; 29; 13; 37]; [1; 9; 6; 38; 45; 16]; [30; 31; 14; 24; 25; 17; 34; 41; 46; 27]; [5; 40; 18; 19; 49; 42; 12; 35; 21]; [15; 36; 23; 10; 28; 39; 7; 48; 44]; [47; 20; 4; 33; 43; 26; 2; 22]; [0; 32; 11]], [80800; 95600; 98900; 100000; 99400; 99900; 54600], 1225, 1226, 0.015822887420654297
1, 7, 0.8427442857142858, [33; 0; 23; 42; 32; 31; 3; 14; 24; 5; 12; 26; 38; 46; 45; 44; 2; 16; 1; 36; 19; 20; 49; 43; 11; 35; 40; 4; 25; 9; 47; 39; 37; 6; 13; 48; 41; 15; 8; 7; 27; 30; 22; 28; 34; 17; 21; 18; 29; 10], [[33; 0; 23; 42; 32; 31; 3]; [14; 24; 5; 12; 26; 38; 46; 45; 44]; [2; 16; 1; 36; 19; 20; 49]; [43; 11; 35; 40; 4; 25; 9; 47]; [39; 37; 6; 13; 48; 41; 15; 8]; [7; 27; 30; 22; 28; 34; 17; 21]; [18; 29; 10]], [92600; 98200; 100000; 97000; 98300; 98600; 44500], 1225, 1226, 0.015702009201049805
1, 7, 0.8163902857142856, [8; 45; 40; 20; 28; 46; 44; 26; 18; 16; 3; 27; 13; 5; 4; 9; 14; 25; 42; 17; 0; 6; 48; 38; 7; 12; 10; 49; 37; 23; 11; 39; 30; 31; 22; 33; 32; 21; 43; 1; 41; 29; 24; 47; 19; 35; 34; 15; 36; 2], [[8; 45; 40; 20; 28; 46; 44; 26; 18; 16]; [3; 27; 13; 5]; [4; 9; 14; 25; 42; 17]; [0; 6; 48; 38; 7; 12]; [10; 49; 37; 23; 11; 39; 30; 31; 22]; [33; 32; 21; 43; 1; 41; 29; 24; 47]; [19; 35; 34; 15; 36; 2]], [100000; 77100; 94900; 97800; 96200; 87100; 76100], 1225, 1226, 0.006004810333251953
1, 7, 0.8395448571428571, [34; 21; 46; 3; 33; 14; 39; 11; 2; 44; 18; 22; 9; 41; 32; 31; 27; 13; 20; 24; 47; 48; 35; 8; 43; 42; 49; 6; 12; 26; 30; 16; 10; 37; 0; 1; 17; 7; 45; 23; 15; 5; 25; 28; 40; 38; 36; 19; 4; 29], [[34; 21; 46; 3; 33; 14; 39; 11]; [2; 44; 18; 22; 9; 41; 32; 31]; [27; 13; 20; 24; 47; 48; 35; 8; 43; 42; 49]; [6; 12; 26; 30; 16; 10]; [37; 0; 1; 17; 7; 45]; [23; 15; 5; 25; 28; 40; 38; 36]; [19; 4; 29]], [99600; 98300; 98200; 100000; 95900; 90200; 47000], 1225, 1226, 0.01562952995300293
