Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 11, 0.8976767272727273, [26; 15; 40; 12; 47; 6; 33; 7; 9; 13; 31; 41; 1; 11; 22; 10; 18; 0; 17; 24; 34; 8; 5; 36; 23; 28; 35; 37; 20; 16; 14; 25; 48; 38; 27; 46; 49; 44; 3; 30; 19; 42; 39; 32; 21; 43; 29; 4; 2; 45], [[26; 15; 40; 12; 47]; [6; 33; 7; 9]; [13; 31; 41; 1]; [11; 22; 10; 18]; [0; 17; 24; 34]; [8; 5; 36; 23]; [28; 35; 37; 20]; [16; 14; 25; 48; 38]; [27; 46; 49; 44; 3; 30]; [19; 42; 39; 32; 21]; [43; 29; 4; 2; 45]], [97200; 99900; 87600; 99100; 93600; 94100; 78600; 95400; 100000; 94800; 99700], 4900, 4901, 0.0834507942199707
5, 11, 0.8983285454545455, [25; 34; 36; 11; 14; 42; 31; 23; 29; 18; 20; 30; 5; 43; 26; 33; 8; 22; 17; 1; 16; 21; 2; 9; 35; 13; 32; 19; 46; 10; 0; 6; 37; 48; 49; 39; 3; 7; 4; 24; 27; 40; 45; 12; 41; 38; 15; 44; 28; 47], [[25; 34; 36; 11]; [14; 42; 31; 23; 29]; [18; 20; 30; 5]; [43; 26; 33; 8; 22]; [17; 1; 16; 21]; [2; 9; 35; 13]; [32; 19; 46; 10]; [0; 6; 37; 48; 49]; [39; 3; 7; 4]; [24; 27; 40; 45; 12]; [41; 38; 15; 44; 28; 47]], [82800; 99800; 93100; 99800; 99600; 98300; 79600; 95300; 98700; 94900; 98100], 6125, 6126, 0.08451128005981445
1, 11, 0.898445090909091, [8; 20; 40; 32; 44; 0; 34; 48; 37; 28; 5; 4; 27; 15; 39; 23; 6; 42; 26; 45; 3; 35; 41; 38; 31; 22; 21; 43; 14; 30; 19; 25; 12; 49; 29; 2; 36; 24; 47; 1; 18; 17; 46; 7; 16; 11; 13; 9; 10; 33], [[8; 20; 40; 32; 44]; [0; 34; 48; 37; 28]; [5; 4; 27; 15]; [39; 23; 6; 42; 26]; [45; 3; 35; 41; 38]; [31; 22; 21; 43; 14]; [30; 19; 25; 12; 49]; [29; 2; 36; 24; 47]; [1; 18; 17; 46]; [7; 16; 11]; [13; 9; 10; 33]], [95700; 95800; 99800; 99900; 88500; 99800; 98600; 99200; 87800; 77600; 97300], 1225, 1226, 0.01574254035949707
2, 11, 0.8967434545454545, [1; 20; 33; 7; 14; 49; 0; 47; 16; 10; 6; 2; 31; 23; 40; 12; 38; 48; 26; 27; 30; 22; 13; 15; 32; 29; 36; 46; 28; 5; 42; 45; 21; 43; 17; 18; 8; 3; 37; 11; 35; 9; 19; 44; 25; 39; 24; 34; 4; 41], [[1; 20; 33; 7]; [14; 49; 0; 47; 16]; [10; 6; 2]; [31; 23; 40; 12; 38]; [48; 26; 27; 30; 22]; [13; 15; 32; 29]; [36; 46; 28; 5; 42]; [45; 21; 43; 17; 18]; [8; 3; 37; 11]; [35; 9; 19; 44; 25]; [39; 24; 34; 4; 41]], [97400; 99300; 82600; 98700; 91600; 88200; 91200; 93700; 99100; 99700; 98500], 2450, 2451, 0.04537153244018555
3, 11, 0.8988963636363636, [37; 9; 7; 2; 23; 24; 22; 1; 27; 40; 49; 46; 12; 38; 8; 47; 45; 35; 3; 39; 34; 26; 20; 6; 42; 0; 5; 36; 29; 33; 4; 10; 18; 31; 30; 48; 32; 21; 41; 43; 14; 11; 15; 16; 17; 13; 19; 25; 28; 44], [[37; 9; 7; 2]; [23; 24; 22; 1]; [27; 40; 49; 46; 12; 38]; [8; 47; 45; 35; 3]; [39; 34; 26; 20]; [6; 42; 0; 5]; [36; 29; 33; 4]; [10; 18; 31; 30; 48]; [32; 21; 41; 43; 14]; [11; 15; 16; 17]; [13; 19; 25; 28; 44]], [99800; 94500; 99400; 95000; 76900; 99200; 84700; 98600; 92800; 99100; 100000], 3675, 3676, 0.04692673683166504
2, 11, 0.8968976363636364, [43; 38; 40; 35; 48; 7; 31; 28; 4; 44; 33; 24; 14; 0; 20; 46; 15; 26; 42; 16; 32; 47; 30; 19; 17; 36; 45; 23; 22; 10; 34; 6; 2; 29; 39; 1; 5; 11; 49; 13; 12; 18; 21; 3; 37; 8; 9; 25; 41; 27], [[43; 38; 40; 35; 48; 7]; [31; 28; 4; 44; 33]; [24; 14; 0; 20]; [46; 15; 26; 42; 16]; [32; 47; 30; 19; 17]; [36; 45; 23; 22; 10]; [34; 6; 2; 29]; [39; 1; 5; 11]; [49; 13; 12; 18]; [21; 3; 37; 8]; [9; 25; 41; 27]], [99100; 97200; 98800; 94300; 95700; 99700; 94000; 98700; 85200; 95100; 82200], 2450, 2451, 0.03117084503173828
3, 11, 0.8990863636363637, [12; 41; 43; 46; 45; 35; 30; 0; 3; 20; 9; 42; 17; 49; 37; 21; 24; 5; 11; 40; 7; 26; 1; 8; 27; 10; 2; 6; 32; 15; 19; 4; 23; 18; 39; 13; 16; 48; 14; 22; 25; 29; 31; 33; 28; 36; 44; 38; 47; 34], [[12; 41; 43; 46; 45; 35]; [30; 0; 3; 20]; [9; 42; 17; 49; 37]; [21; 24; 5; 11]; [40; 7; 26; 1]; [8; 27; 10]; [2; 6; 32; 15]; [19; 4; 23; 18]; [39; 13; 16; 48; 14]; [22; 25; 29; 31; 33]; [28; 36; 44; 38; 47; 34]], [93500; 99600; 93300; 98500; 91500; 73600; 99000; 96600; 99700; 100000; 94700], 3675, 3676, 0.0372462272644043
8, 11, 0.9016345454545452, [8; 26; 9; 16; 22; 24; 5; 1; 3; 13; 4; 38; 15; 0; 21; 6; 20; 12; 14; 27; 10; 11; 19; 32; 34; 25; 35; 30; 47; 7; 43; 48; 37; 39; 31; 42; 44; 41; 18; 29; 23; 45; 36; 2; 33; 46; 28; 17; 40; 49], [[8; 26; 9; 16]; [22; 24; 5]; [1; 3; 13]; [4; 38; 15; 0]; [21; 6; 20; 12]; [14; 27; 10; 11]; [19; 32; 34; 25; 35]; [30; 47; 7; 43; 48; 37]; [39; 31; 42; 44; 41; 18]; [29; 23; 45; 36; 2]; [33; 46; 28; 17; 40; 49]], [97900; 71300; 81900; 98100; 99100; 97800; 98100; 96700; 99600; 99600; 99900], 9800, 9801, 0.1471409797668457
3, 11, 0.8987832727272725, [39; 10; 40; 28; 35; 13; 18; 9; 22; 14; 45; 34; 26; 2; 7; 38; 24; 37; 30; 41; 32; 8; 4; 11; 31; 17; 5; 6; 19; 23; 3; 42; 12; 21; 27; 33; 1; 29; 46; 20; 15; 0; 36; 16; 49; 25; 44; 43; 47; 48], [[39; 10; 40; 28; 35]; [13; 18; 9; 22]; [14; 45; 34; 26]; [2; 7; 38; 24]; [37; 30; 41; 32; 8]; [4; 11; 31; 17]; [5; 6; 19; 23]; [3; 42; 12; 21]; [27; 33; 1; 29; 46]; [20; 15; 0; 36]; [16; 49; 25; 44; 43; 47; 48]], [96200; 97600; 73800; 93400; 97100; 97400; 99800; 91500; 98900; 94800; 99500], 3675, 3676, 0.05319714546203613
3, 11, 0.8973689090909093, [30; 8; 34; 31; 37; 24; 43; 25; 3; 42; 21; 6; 29; 46; 38; 28; 41; 18; 15; 23; 26; 20; 22; 10; 45; 27; 32; 19; 39; 11; 35; 4; 14; 36; 7; 33; 44; 0; 47; 1; 12; 9; 49; 48; 16; 2; 13; 17; 5; 40], [[30; 8; 34; 31]; [37; 24; 43; 25; 3]; [42; 21; 6; 29; 46]; [38; 28; 41; 18; 15]; [23; 26; 20; 22]; [10; 45; 27; 32; 19]; [39; 11; 35; 4]; [14; 36; 7; 33; 44]; [0; 47; 1; 12]; [9; 49; 48; 16; 2]; [13; 17; 5; 40]], [82500; 99800; 95800; 99400; 87000; 99800; 88300; 99600; 95600; 100000; 92200], 3675, 3676, 0.05071067810058594
3, 11, 0.8986136363636364, [6; 20; 18; 26; 33; 9; 5; 11; 40; 13; 46; 10; 17; 23; 31; 3; 15; 19; 44; 22; 35; 4; 2; 7; 38; 24; 36; 39; 0; 30; 42; 28; 37; 1; 27; 21; 16; 14; 25; 29; 12; 47; 48; 43; 8; 41; 49; 45; 34; 32], [[6; 20; 18; 26]; [33; 9; 5; 11]; [40; 13; 46; 10]; [17; 23; 31; 3]; [15; 19; 44; 22; 35]; [4; 2; 7; 38]; [24; 36; 39; 0]; [30; 42; 28; 37; 1]; [27; 21; 16; 14]; [25; 29; 12; 47; 48; 43]; [8; 41; 49; 45; 34; 32]], [94300; 99700; 78400; 92900; 98900; 99500; 85200; 100000; 91200; 99900; 100000], 3675, 3676, 0.049421072006225586
7, 11, 0.8985607272727273, [27; 11; 3; 8; 38; 33; 21; 44; 18; 15; 25; 14; 35; 5; 9; 13; 41; 4; 22; 45; 19; 48; 34; 2; 17; 30; 37; 1; 10; 29; 16; 6; 32; 0; 12; 7; 24; 28; 26; 23; 39; 20; 31; 47; 36; 43; 46; 42; 40; 49], [[27; 11; 3]; [8; 38; 33; 21; 44]; [18; 15; 25; 14]; [35; 5; 9; 13]; [41; 4; 22; 45; 19]; [48; 34; 2; 17; 30]; [37; 1; 10; 29]; [16; 6; 32; 0]; [12; 7; 24; 28]; [26; 23; 39; 20; 31]; [47; 36; 43; 46; 42; 40; 49]], [74800; 96000; 92800; 97300; 99100; 99900; 93200; 100000; 95000; 99600; 92300], 8575, 8576, 0.11629295349121094
4, 11, 0.9003749090909089, [2; 19; 30; 0; 4; 26; 28; 39; 25; 14; 12; 45; 10; 7; 29; 27; 37; 20; 11; 22; 47; 24; 40; 1; 42; 31; 3; 17; 33; 35; 48; 5; 21; 6; 36; 41; 32; 16; 38; 13; 34; 15; 9; 44; 46; 8; 18; 23; 49; 43], [[2; 19; 30]; [0; 4; 26; 28]; [39; 25; 14; 12; 45]; [10; 7; 29; 27]; [37; 20; 11; 22; 47]; [24; 40; 1; 42; 31]; [3; 17; 33; 35; 48]; [5; 21; 6; 36]; [41; 32; 16; 38; 13]; [34; 15; 9; 44; 46]; [8; 18; 23; 49; 43]], [70400; 97900; 97900; 93800; 100000; 99600; 99400; 95400; 99100; 91800; 94700], 4900, 4901, 0.084075927734375
1, 11, 0.8969194545454546, [25; 32; 31; 4; 40; 39; 46; 10; 1; 49; 47; 33; 30; 16; 18; 36; 13; 14; 17; 3; 11; 37; 21; 15; 27; 2; 0; 9; 20; 29; 19; 7; 41; 28; 42; 34; 5; 8; 6; 44; 26; 22; 48; 38; 35; 43; 12; 24; 45; 23], [[25; 32; 31; 4]; [40; 39; 46; 10; 1]; [49; 47; 33; 30; 16]; [18; 36; 13; 14]; [17; 3; 11; 37]; [21; 15; 27; 2]; [0; 9; 20; 29]; [19; 7; 41; 28; 42]; [34; 5; 8; 6]; [44; 26; 22; 48; 38; 35]; [43; 12; 24; 45; 23]], [85800; 98000; 82900; 91100; 96400; 95500; 99500; 99600; 99700; 98400; 93100], 1225, 1226, 0.022153615951538086
3, 11, 0.898743090909091, [41; 7; 40; 23; 30; 36; 17; 34; 48; 16; 2; 6; 47; 0; 38; 32; 29; 26; 3; 37; 49; 42; 1; 4; 24; 20; 8; 22; 14; 31; 21; 28; 44; 10; 19; 35; 46; 27; 15; 45; 12; 33; 39; 11; 43; 13; 25; 5; 9; 18], [[41; 7; 40; 23; 30]; [36; 17; 34; 48; 16]; [2; 6; 47; 0]; [38; 32; 29; 26]; [3; 37; 49; 42; 1]; [4; 24; 20; 8]; [22; 14; 31; 21]; [28; 44; 10; 19; 35]; [46; 27; 15; 45; 12]; [33; 39; 11; 43; 13]; [25; 5; 9; 18]], [98300; 94500; 96500; 75300; 99300; 99400; 87800; 99400; 92900; 98200; 98400], 3675, 3676, 0.062496185302734375
2, 11, 0.8973890909090908, [42; 32; 35; 46; 25; 14; 40; 16; 49; 45; 8; 11; 36; 21; 0; 29; 7; 19; 5; 15; 4; 26; 38; 24; 39; 33; 10; 28; 12; 2; 18; 9; 6; 41; 23; 22; 3; 1; 27; 43; 44; 17; 34; 13; 31; 30; 20; 47; 37; 48], [[42; 32; 35; 46; 25]; [14; 40; 16; 49; 45]; [8; 11; 36; 21]; [0; 29; 7; 19]; [5; 15; 4; 26]; [38; 24; 39; 33; 10]; [28; 12; 2; 18]; [9; 6; 41; 23]; [22; 3; 1; 27]; [43; 44; 17; 34; 13]; [31; 30; 20; 47; 37; 48]], [82800; 85500; 93900; 99700; 99900; 99300; 98600; 91100; 99000; 90700; 99500], 2450, 2451, 0.04686474800109863
3, 11, 0.8970743636363636, [19; 44; 23; 38; 39; 10; 46; 0; 34; 30; 28; 35; 2; 40; 27; 21; 45; 22; 49; 5; 24; 26; 29; 9; 8; 32; 6; 18; 15; 43; 16; 42; 11; 12; 37; 3; 20; 33; 14; 7; 48; 25; 13; 1; 41; 36; 4; 17; 31; 47], [[19; 44; 23; 38; 39]; [10; 46; 0; 34]; [30; 28; 35; 2]; [40; 27; 21; 45; 22]; [49; 5; 24; 26; 29]; [9; 8; 32; 6]; [18; 15; 43; 16; 42]; [11; 12; 37; 3]; [20; 33; 14; 7]; [48; 25; 13; 1; 41]; [36; 4; 17; 31; 47]], [88500; 85500; 85500; 91500; 99800; 99800; 98800; 98500; 93000; 99500; 99600], 3675, 3676, 0.053377389907836914
2, 11, 0.8964245454545455, [17; 26; 14; 30; 23; 3; 45; 28; 40; 9; 38; 24; 12; 21; 11; 22; 16; 20; 47; 36; 13; 33; 43; 2; 32; 19; 37; 1; 0; 4; 7; 27; 42; 8; 15; 34; 35; 25; 31; 29; 48; 41; 5; 10; 6; 49; 46; 39; 18; 44], [[17; 26; 14; 30]; [23; 3; 45; 28; 40]; [9; 38; 24; 12]; [21; 11; 22; 16]; [20; 47; 36; 13; 33]; [43; 2; 32; 19; 37]; [1; 0; 4]; [7; 27; 42; 8]; [15; 34; 35; 25; 31]; [29; 48; 41; 5; 10]; [6; 49; 46; 39; 18; 44]], [87600; 96900; 91000; 95300; 95500; 99900; 86400; 88400; 99400; 99700; 99900], 2450, 2451, 0.03765416145324707
2, 11, 0.8985696363636364, [0; 20; 22; 6; 31; 19; 21; 11; 35; 2; 10; 47; 1; 37; 39; 8; 38; 34; 42; 18; 16; 36; 4; 13; 40; 46; 12; 26; 9; 17; 28; 30; 7; 49; 32; 27; 29; 3; 15; 45; 23; 14; 33; 43; 44; 25; 5; 24; 41; 48], [[0; 20; 22]; [6; 31; 19; 21]; [11; 35; 2; 10]; [47; 1; 37; 39; 8]; [38; 34; 42; 18; 16]; [36; 4; 13; 40; 46]; [12; 26; 9; 17]; [28; 30; 7; 49; 32]; [27; 29; 3; 15]; [45; 23; 14; 33; 43; 44]; [25; 5; 24; 41; 48]], [74600; 91800; 99800; 99900; 96700; 97500; 97300; 94900; 92600; 99900; 95000], 2450, 2451, 0.031174421310424805
1, 11, 0.8967470909090909, [17; 16; 35; 7; 20; 31; 48; 33; 25; 8; 34; 5; 12; 45; 6; 3; 1; 2; 27; 10; 18; 0; 22; 21; 46; 24; 14; 9; 13; 15; 30; 37; 19; 36; 4; 29; 32; 44; 28; 42; 23; 38; 43; 41; 11; 39; 26; 49; 47; 40], [[17; 16; 35; 7]; [20; 31; 48; 33; 25]; [8; 34; 5; 12]; [45; 6; 3; 1]; [2; 27; 10; 18]; [0; 22; 21; 46]; [24; 14; 9; 13]; [15; 30; 37; 19]; [36; 4; 29; 32; 44]; [28; 42; 23; 38; 43; 41]; [11; 39; 26; 49; 47; 40]], [93100; 91200; 98500; 95500; 99100; 85400; 98000; 83800; 96300; 99800; 99300], 1225, 1226, 0.015623807907104492
