Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 14, 0.9446354999999999, [0; 44; 76; 79; 36; 23; 29; 18; 40; 53; 4; 64; 15; 63; 50; 85; 89; 83; 19; 62; 24; 22; 10; 11; 34; 80; 43; 88; 41; 66; 70; 94; 57; 5; 68; 28; 17; 13; 37; 92; 87; 71; 3; 35; 25; 69; 86; 31; 90; 81; 39; 46; 33; 93; 97; 59; 72; 47; 65; 61; 75; 67; 55; 60; 20; 51; 58; 12; 9; 49; 74; 42; 84; 6; 77; 1; 32; 14; 96; 95; 73; 16; 21; 48; 54; 99; 2; 38; 30; 78; 56; 26; 91; 7; 8; 27; 45; 82; 98; 52], [[0; 44; 76; 79; 36; 23]; [29; 18; 40; 53; 4; 64]; [15; 63; 50; 85; 89; 83; 19; 62]; [24; 22; 10; 11; 34; 80]; [43; 88; 41; 66; 70; 94; 57; 5]; [68; 28; 17; 13; 37; 92; 87]; [71; 3; 35; 25; 69; 86; 31]; [90; 81; 39; 46; 33; 93; 97; 59; 72]; [47; 65; 61; 75; 67; 55; 60; 20]; [51; 58; 12; 9; 49; 74; 42]; [84; 6; 77; 1; 32; 14]; [96; 95; 73; 16; 21; 48; 54; 99]; [2; 38; 30; 78; 56; 26; 91]; [7; 8; 27; 45; 82; 98; 52]], [87800; 92800; 99500; 99800; 97200; 97700; 100000; 98700; 97100; 99800; 95500; 95200; 98800; 100000], 9900, 9901, 0.24723219871520996
6, 14, 0.9442826428571428, [27; 66; 0; 53; 46; 55; 84; 4; 2; 69; 97; 96; 45; 78; 82; 14; 13; 95; 71; 88; 39; 26; 85; 52; 93; 67; 41; 43; 51; 30; 94; 68; 59; 72; 40; 34; 70; 20; 64; 25; 1; 38; 11; 76; 74; 8; 22; 49; 81; 23; 98; 75; 89; 57; 60; 7; 16; 19; 18; 79; 42; 32; 28; 37; 3; 90; 6; 65; 61; 31; 77; 9; 15; 29; 35; 17; 58; 62; 50; 5; 12; 80; 48; 83; 92; 24; 10; 86; 21; 33; 56; 47; 73; 36; 44; 87; 54; 91; 63; 99], [[27; 66; 0; 53; 46; 55; 84]; [4; 2; 69; 97; 96; 45; 78; 82]; [14; 13; 95; 71; 88; 39; 26]; [85; 52; 93; 67; 41; 43; 51; 30]; [94; 68; 59; 72; 40; 34; 70; 20]; [64; 25; 1; 38; 11; 76]; [74; 8; 22; 49; 81; 23; 98]; [75; 89; 57; 60; 7; 16; 19]; [18; 79; 42; 32; 28; 37]; [3; 90; 6; 65; 61; 31; 77]; [9; 15; 29; 35; 17; 58]; [62; 50; 5; 12; 80; 48; 83]; [92; 24; 10; 86; 21; 33; 56]; [47; 73; 36; 44; 87; 54; 91; 63; 99]], [95200; 99400; 97800; 97900; 98600; 93400; 97100; 98400; 89900; 97000; 99800; 95600; 99900; 99900], 29700, 29701, 0.7436671257019043
4, 14, 0.9448639285714285, [64; 22; 80; 47; 88; 43; 93; 41; 23; 52; 61; 29; 87; 58; 20; 26; 13; 28; 53; 86; 76; 30; 95; 24; 45; 3; 8; 7; 51; 71; 65; 11; 12; 96; 85; 32; 67; 72; 70; 74; 69; 73; 84; 49; 79; 78; 5; 55; 68; 63; 48; 14; 4; 34; 2; 42; 94; 39; 60; 33; 18; 16; 19; 17; 50; 91; 37; 46; 25; 81; 40; 83; 44; 38; 57; 31; 10; 21; 35; 36; 59; 27; 77; 54; 0; 1; 15; 66; 75; 56; 99; 6; 82; 89; 90; 9; 92; 97; 62; 98], [[64; 22; 80; 47; 88; 43; 93; 41]; [23; 52; 61; 29; 87; 58; 20]; [26; 13; 28; 53; 86; 76]; [30; 95; 24; 45; 3; 8]; [7; 51; 71; 65; 11; 12; 96]; [85; 32; 67; 72; 70; 74; 69; 73; 84]; [49; 79; 78; 5; 55; 68; 63; 48]; [14; 4; 34; 2; 42; 94]; [39; 60; 33; 18; 16; 19]; [17; 50; 91; 37; 46; 25; 81]; [40; 83; 44; 38; 57; 31; 10]; [21; 35; 36; 59; 27; 77; 54]; [0; 1; 15; 66; 75; 56; 99]; [6; 82; 89; 90; 9; 92; 97; 62; 98]], [97200; 97300; 85000; 96100; 99900; 97400; 99100; 97100; 97000; 95700; 99600; 98600; 99900; 100000], 19800, 19801, 0.46673011779785156
2, 14, 0.9442163571428569, [45; 22; 42; 86; 69; 79; 26; 51; 44; 68; 30; 46; 21; 50; 47; 17; 53; 31; 13; 12; 5; 67; 24; 2; 56; 9; 65; 94; 80; 19; 37; 52; 3; 85; 59; 8; 16; 66; 61; 33; 64; 76; 32; 77; 14; 70; 39; 89; 27; 20; 43; 48; 96; 41; 83; 93; 81; 72; 57; 87; 4; 60; 10; 15; 38; 49; 54; 92; 23; 99; 62; 6; 55; 82; 1; 88; 29; 71; 18; 78; 7; 90; 0; 95; 91; 36; 28; 63; 11; 75; 84; 74; 40; 34; 35; 25; 97; 73; 98; 58], [[45; 22; 42; 86; 69; 79; 26]; [51; 44; 68; 30; 46; 21; 50]; [47; 17; 53; 31; 13; 12]; [5; 67; 24; 2; 56; 9]; [65; 94; 80; 19; 37; 52; 3]; [85; 59; 8; 16; 66; 61; 33]; [64; 76; 32; 77; 14; 70; 39; 89]; [27; 20; 43; 48; 96; 41; 83]; [93; 81; 72; 57; 87; 4; 60; 10]; [15; 38; 49; 54; 92; 23; 99]; [62; 6; 55; 82; 1; 88; 29]; [71; 18; 78; 7; 90; 0; 95]; [91; 36; 28; 63; 11; 75; 84; 74]; [40; 34; 35; 25; 97; 73; 98; 58]], [93100; 98000; 98800; 100000; 95000; 96000; 99800; 93600; 99700; 92500; 98500; 96100; 100000; 98800], 9900, 9901, 0.2352445125579834
3, 14, 0.9443759285714286, [85; 62; 94; 32; 5; 60; 51; 80; 33; 31; 59; 71; 40; 38; 88; 30; 10; 27; 1; 57; 36; 35; 18; 48; 64; 12; 73; 66; 96; 9; 11; 84; 37; 44; 97; 82; 20; 74; 28; 41; 83; 68; 69; 75; 7; 50; 63; 29; 89; 90; 61; 14; 67; 92; 52; 76; 0; 42; 45; 3; 8; 39; 23; 58; 6; 79; 13; 21; 56; 54; 87; 98; 17; 15; 91; 26; 70; 49; 25; 65; 86; 47; 78; 2; 24; 99; 34; 72; 81; 93; 19; 16; 55; 43; 22; 53; 4; 46; 77; 95], [[85; 62; 94; 32; 5; 60; 51; 80]; [33; 31; 59; 71; 40; 38; 88]; [30; 10; 27; 1; 57; 36]; [35; 18; 48; 64; 12; 73; 66]; [96; 9; 11; 84; 37; 44; 97]; [82; 20; 74; 28; 41; 83; 68; 69]; [75; 7; 50; 63; 29; 89; 90; 61]; [14; 67; 92; 52; 76; 0; 42]; [45; 3; 8; 39; 23; 58]; [6; 79; 13; 21; 56; 54; 87]; [98; 17; 15; 91; 26; 70; 49]; [25; 65; 86; 47; 78; 2; 24]; [99; 34; 72; 81; 93; 19; 16; 55]; [43; 22; 53; 4; 46; 77; 95]], [97700; 91200; 99900; 97900; 91700; 99900; 98100; 95400; 98400; 100000; 94400; 99500; 100000; 95800], 14850, 14851, 0.3432760238647461
1, 14, 0.9440390714285715, [2; 56; 76; 27; 37; 80; 38; 14; 22; 6; 5; 4; 79; 91; 30; 45; 87; 94; 11; 33; 29; 73; 51; 26; 7; 15; 49; 81; 19; 48; 18; 78; 44; 95; 17; 43; 60; 47; 54; 20; 10; 16; 77; 85; 98; 52; 84; 55; 88; 13; 75; 53; 34; 66; 64; 62; 71; 21; 23; 96; 99; 24; 50; 59; 93; 46; 1; 63; 89; 70; 28; 36; 25; 9; 42; 67; 61; 65; 39; 72; 90; 83; 32; 86; 69; 8; 31; 0; 3; 92; 58; 12; 82; 97; 57; 74; 40; 41; 68; 35], [[2; 56; 76; 27; 37; 80; 38]; [14; 22; 6; 5; 4]; [79; 91; 30; 45; 87; 94; 11; 33]; [29; 73; 51; 26; 7; 15]; [49; 81; 19; 48; 18; 78; 44]; [95; 17; 43; 60; 47; 54; 20]; [10; 16; 77; 85; 98; 52; 84; 55]; [88; 13; 75; 53; 34; 66; 64; 62]; [71; 21; 23; 96; 99; 24; 50]; [59; 93; 46; 1; 63; 89; 70; 28]; [36; 25; 9; 42; 67; 61; 65]; [39; 72; 90; 83; 32; 86; 69; 8]; [31; 0; 3; 92; 58; 12]; [82; 97; 57; 74; 40; 41; 68; 35]], [98300; 98100; 99700; 95900; 96700; 95000; 99100; 97500; 92600; 99900; 98400; 99300; 96300; 93100], 4950, 4951, 0.1294703483581543
3, 14, 0.9440534999999999, [9; 28; 90; 95; 41; 10; 70; 96; 81; 83; 79; 65; 55; 61; 39; 36; 92; 7; 30; 0; 38; 32; 91; 85; 14; 43; 80; 46; 62; 52; 33; 54; 31; 78; 74; 42; 94; 73; 29; 15; 45; 57; 71; 93; 87; 69; 60; 19; 50; 1; 27; 88; 66; 18; 56; 34; 3; 26; 63; 98; 59; 13; 21; 72; 44; 48; 11; 5; 58; 89; 67; 68; 49; 53; 6; 82; 8; 24; 84; 64; 17; 47; 51; 2; 22; 40; 20; 4; 99; 23; 16; 37; 12; 25; 77; 35; 86; 75; 76; 97], [[9; 28; 90; 95; 41; 10; 70]; [96; 81; 83; 79; 65; 55; 61; 39; 36]; [92; 7; 30; 0; 38; 32]; [91; 85; 14; 43; 80; 46; 62; 52]; [33; 54; 31; 78; 74; 42; 94; 73]; [29; 15; 45; 57; 71; 93; 87; 69]; [60; 19; 50; 1; 27; 88; 66]; [18; 56; 34; 3; 26; 63]; [98; 59; 13; 21; 72; 44; 48]; [11; 5; 58; 89; 67; 68; 49]; [53; 6; 82; 8; 24; 84; 64]; [17; 47; 51; 2; 22; 40]; [20; 4; 99; 23; 16; 37]; [12; 25; 77; 35; 86; 75; 76; 97]], [96500; 99900; 96300; 97200; 95400; 98600; 99500; 94100; 93200; 93400; 99600; 98600; 98200; 99400], 14850, 14851, 0.3728926181793213
2, 14, 0.9447636428571428, [6; 91; 77; 50; 47; 1; 66; 87; 67; 49; 85; 25; 59; 53; 30; 45; 81; 40; 12; 44; 63; 20; 43; 21; 78; 76; 64; 34; 26; 84; 39; 98; 60; 29; 22; 28; 27; 89; 62; 13; 68; 93; 80; 71; 73; 94; 11; 55; 3; 75; 19; 95; 69; 79; 82; 10; 31; 46; 14; 38; 74; 65; 15; 70; 35; 4; 57; 90; 16; 36; 83; 37; 9; 24; 18; 0; 92; 97; 96; 2; 86; 51; 56; 48; 52; 8; 7; 54; 23; 17; 42; 32; 88; 33; 41; 99; 5; 61; 72; 58], [[6; 91; 77; 50; 47; 1; 66]; [87; 67; 49; 85; 25; 59; 53; 30]; [45; 81; 40; 12; 44; 63; 20]; [43; 21; 78; 76; 64; 34; 26]; [84; 39; 98; 60; 29; 22; 28]; [27; 89; 62; 13; 68; 93; 80; 71]; [73; 94; 11; 55; 3; 75; 19]; [95; 69; 79; 82; 10; 31; 46]; [14; 38; 74; 65; 15; 70; 35]; [4; 57; 90; 16; 36; 83; 37]; [9; 24; 18; 0; 92; 97; 96]; [2; 86; 51; 56; 48; 52; 8]; [7; 54; 23; 17; 42; 32]; [88; 33; 41; 99; 5; 61; 72; 58]], [96000; 99600; 100000; 95600; 94000; 94300; 98800; 86800; 99200; 98600; 100000; 99900; 99000; 98100], 9900, 9901, 0.23534917831420898
5, 14, 0.9439726428571428, [6; 48; 76; 23; 13; 24; 93; 36; 2; 35; 61; 74; 32; 4; 22; 79; 34; 57; 20; 68; 31; 82; 10; 65; 9; 78; 28; 56; 67; 40; 55; 47; 29; 75; 19; 63; 41; 1; 66; 39; 96; 25; 98; 18; 94; 91; 84; 3; 27; 8; 87; 43; 85; 88; 12; 58; 33; 46; 89; 42; 54; 50; 59; 21; 38; 60; 7; 92; 0; 17; 5; 16; 15; 62; 73; 49; 81; 51; 97; 72; 80; 90; 53; 44; 37; 26; 14; 11; 30; 52; 69; 77; 86; 83; 45; 70; 64; 71; 99; 95], [[6; 48; 76; 23; 13; 24]; [93; 36; 2; 35; 61; 74; 32]; [4; 22; 79; 34; 57; 20]; [68; 31; 82; 10; 65; 9; 78]; [28; 56; 67; 40; 55; 47; 29]; [75; 19; 63; 41; 1; 66; 39]; [96; 25; 98; 18; 94; 91; 84; 3]; [27; 8; 87; 43; 85; 88; 12]; [58; 33; 46; 89; 42; 54; 50; 59]; [21; 38; 60; 7; 92; 0]; [17; 5; 16; 15; 62; 73]; [49; 81; 51; 97; 72; 80; 90; 53; 44]; [37; 26; 14; 11; 30; 52]; [69; 77; 86; 83; 45; 70; 64; 71; 99; 95]], [98700; 96100; 93500; 95800; 95000; 99900; 97500; 97700; 98000; 93300; 97800; 97000; 99900; 99700], 24750, 24751, 0.6088356971740723
3, 14, 0.9450742142857144, [14; 49; 83; 64; 34; 7; 59; 93; 53; 43; 22; 95; 9; 87; 11; 35; 96; 71; 46; 13; 37; 94; 99; 92; 88; 20; 78; 74; 54; 28; 65; 42; 6; 38; 81; 76; 70; 77; 39; 60; 84; 45; 80; 36; 51; 90; 33; 73; 19; 66; 40; 58; 16; 3; 62; 23; 10; 97; 75; 48; 25; 0; 5; 31; 41; 68; 32; 29; 18; 27; 85; 67; 52; 12; 1; 44; 72; 21; 26; 8; 24; 2; 61; 79; 89; 86; 50; 17; 4; 30; 47; 69; 57; 15; 82; 91; 56; 63; 98; 55], [[14; 49; 83; 64; 34; 7; 59]; [93; 53; 43; 22; 95; 9; 87]; [11; 35; 96; 71; 46; 13; 37]; [94; 99; 92; 88; 20; 78; 74; 54; 28]; [65; 42; 6; 38; 81; 76; 70; 77]; [39; 60; 84; 45; 80; 36; 51; 90]; [33; 73; 19; 66; 40; 58; 16]; [3; 62; 23; 10; 97; 75; 48]; [25; 0; 5; 31; 41; 68]; [32; 29; 18; 27; 85; 67]; [52; 12; 1; 44; 72; 21]; [26; 8; 24; 2; 61; 79]; [89; 86; 50; 17; 4; 30; 47]; [69; 57; 15; 82; 91; 56; 63; 98; 55]], [98700; 88900; 99900; 99300; 99700; 94700; 99300; 100000; 99700; 88100; 95200; 96600; 99900; 99900], 14850, 14851, 0.36406683921813965
6, 14, 0.9440977857142857, [94; 66; 48; 37; 92; 18; 71; 75; 13; 17; 51; 20; 70; 38; 31; 62; 67; 16; 63; 36; 41; 28; 98; 55; 74; 32; 24; 58; 90; 46; 7; 27; 29; 89; 95; 69; 87; 2; 59; 0; 10; 22; 6; 56; 84; 23; 52; 40; 47; 9; 43; 15; 64; 68; 61; 49; 79; 1; 8; 19; 35; 82; 12; 60; 57; 78; 96; 30; 45; 97; 14; 72; 80; 83; 54; 33; 3; 77; 26; 76; 88; 11; 21; 42; 25; 34; 73; 44; 39; 93; 5; 53; 50; 65; 81; 85; 86; 4; 91; 99], [[94; 66; 48; 37; 92; 18; 71; 75]; [13; 17; 51; 20; 70; 38]; [31; 62; 67; 16; 63; 36; 41]; [28; 98; 55; 74; 32; 24; 58; 90]; [46; 7; 27; 29; 89; 95; 69]; [87; 2; 59; 0; 10; 22]; [6; 56; 84; 23; 52; 40; 47]; [9; 43; 15; 64; 68; 61; 49]; [79; 1; 8; 19; 35; 82]; [12; 60; 57; 78; 96; 30; 45; 97]; [14; 72; 80; 83; 54; 33; 3]; [77; 26; 76; 88; 11; 21; 42]; [25; 34; 73; 44; 39; 93; 5]; [53; 50; 65; 81; 85; 86; 4; 91; 99]], [94100; 94400; 96400; 99500; 93700; 99700; 99900; 97300; 93900; 96100; 96500; 98400; 100000; 100000], 29700, 29701, 0.737053632736206
2, 14, 0.9447705, [1; 87; 10; 62; 99; 93; 11; 36; 32; 84; 68; 65; 18; 22; 6; 50; 88; 20; 54; 59; 34; 14; 82; 58; 3; 23; 16; 24; 55; 48; 35; 95; 0; 81; 60; 66; 27; 74; 56; 45; 92; 29; 9; 57; 63; 98; 44; 21; 40; 86; 4; 89; 61; 46; 12; 26; 73; 2; 72; 30; 19; 67; 51; 13; 52; 69; 39; 17; 77; 76; 33; 37; 38; 42; 5; 8; 79; 28; 94; 31; 43; 71; 53; 47; 70; 90; 80; 41; 25; 64; 15; 83; 96; 49; 7; 91; 97; 85; 78; 75], [[1; 87; 10; 62; 99; 93; 11]; [36; 32; 84; 68; 65; 18; 22]; [6; 50; 88; 20; 54; 59; 34]; [14; 82; 58; 3; 23; 16]; [24; 55; 48; 35; 95; 0; 81]; [60; 66; 27; 74; 56; 45; 92; 29]; [9; 57; 63; 98; 44; 21; 40]; [86; 4; 89; 61; 46; 12; 26]; [73; 2; 72; 30; 19; 67; 51]; [13; 52; 69; 39; 17; 77; 76]; [33; 37; 38; 42; 5; 8]; [79; 28; 94; 31; 43; 71; 53; 47]; [70; 90; 80; 41; 25; 64; 15; 83]; [96; 49; 7; 91; 97; 85; 78; 75]], [95100; 98900; 98300; 97700; 96400; 98000; 95600; 99800; 99600; 96100; 99000; 99900; 99700; 85800], 9900, 9901, 0.2402803897857666
2, 14, 0.943983357142857, [9; 3; 54; 37; 7; 73; 25; 39; 23; 59; 27; 66; 70; 16; 35; 44; 2; 94; 26; 95; 46; 24; 14; 34; 74; 65; 88; 58; 72; 92; 36; 17; 77; 30; 4; 47; 11; 42; 75; 84; 76; 28; 10; 53; 32; 67; 61; 48; 15; 18; 97; 50; 49; 43; 60; 38; 33; 81; 80; 69; 85; 62; 29; 89; 55; 12; 99; 5; 63; 90; 82; 64; 45; 51; 22; 83; 0; 91; 6; 86; 1; 78; 31; 56; 57; 20; 71; 41; 98; 87; 8; 96; 52; 21; 40; 13; 19; 79; 68; 93], [[9; 3; 54; 37; 7; 73]; [25; 39; 23; 59; 27; 66; 70]; [16; 35; 44; 2; 94; 26]; [95; 46; 24; 14; 34; 74; 65]; [88; 58; 72; 92; 36; 17; 77; 30]; [4; 47; 11; 42; 75; 84; 76]; [28; 10; 53; 32; 67; 61; 48]; [15; 18; 97; 50; 49; 43; 60]; [38; 33; 81; 80; 69; 85; 62; 29]; [89; 55; 12; 99; 5; 63; 90; 82]; [64; 45; 51; 22; 83; 0; 91]; [6; 86; 1; 78; 31; 56; 57]; [20; 71; 41; 98; 87; 8; 96; 52]; [21; 40; 13; 19; 79; 68; 93]], [97200; 99800; 93600; 94300; 99000; 96800; 98700; 95500; 96600; 96100; 94100; 98900; 99900; 99400], 9900, 9901, 0.24028491973876953
9, 14, 0.9454487857142856, [78; 45; 27; 10; 17; 1; 15; 90; 71; 56; 87; 66; 76; 3; 62; 7; 63; 14; 74; 29; 34; 41; 13; 55; 73; 53; 92; 91; 49; 31; 42; 2; 36; 12; 26; 58; 23; 84; 64; 39; 25; 83; 44; 85; 24; 65; 86; 35; 51; 69; 68; 22; 19; 46; 40; 9; 60; 8; 28; 4; 88; 18; 0; 20; 5; 6; 33; 72; 30; 67; 11; 32; 79; 82; 89; 37; 98; 77; 47; 80; 38; 57; 95; 52; 75; 43; 21; 16; 97; 61; 54; 93; 50; 70; 96; 94; 59; 48; 81; 99], [[78; 45; 27; 10; 17; 1]; [15; 90; 71; 56; 87; 66; 76; 3]; [62; 7; 63; 14; 74; 29]; [34; 41; 13; 55; 73; 53; 92; 91]; [49; 31; 42; 2; 36; 12]; [26; 58; 23; 84; 64; 39; 25]; [83; 44; 85; 24; 65; 86; 35; 51]; [69; 68; 22; 19; 46; 40]; [9; 60; 8; 28; 4; 88]; [18; 0; 20; 5; 6]; [33; 72; 30; 67; 11; 32; 79]; [82; 89; 37; 98; 77; 47; 80; 38; 57]; [95; 52; 75; 43; 21; 16; 97; 61]; [54; 93; 50; 70; 96; 94; 59; 48; 81; 99]], [99200; 99800; 87200; 99200; 98200; 99800; 98500; 86200; 96400; 98300; 97600; 99800; 99900; 99800], 44550, 44551, 1.0459063053131104
4, 14, 0.9448170714285713, [77; 11; 58; 64; 94; 63; 34; 43; 32; 7; 56; 44; 12; 10; 39; 50; 68; 79; 73; 20; 82; 26; 35; 19; 51; 96; 4; 3; 41; 25; 16; 88; 17; 18; 78; 8; 90; 9; 71; 60; 83; 21; 70; 37; 53; 86; 57; 59; 89; 65; 61; 74; 29; 52; 55; 24; 22; 84; 47; 45; 93; 27; 28; 97; 48; 38; 46; 40; 85; 69; 33; 66; 6; 81; 5; 23; 1; 36; 0; 54; 14; 87; 98; 31; 49; 67; 2; 99; 30; 72; 15; 42; 13; 75; 62; 76; 95; 91; 92; 80], [[77; 11; 58; 64; 94; 63; 34; 43]; [32; 7; 56; 44; 12; 10]; [39; 50; 68; 79; 73; 20; 82]; [26; 35; 19; 51; 96; 4]; [3; 41; 25; 16; 88; 17]; [18; 78; 8; 90; 9; 71; 60]; [83; 21; 70; 37; 53; 86; 57; 59]; [89; 65; 61; 74; 29; 52; 55; 24]; [22; 84; 47; 45; 93; 27; 28]; [97; 48; 38; 46; 40; 85; 69; 33]; [66; 6; 81; 5; 23; 1]; [36; 0; 54; 14; 87; 98; 31]; [49; 67; 2; 99; 30; 72; 15]; [42; 13; 75; 62; 76; 95; 91; 92; 80]], [98700; 99600; 86300; 91900; 99000; 97800; 97100; 99100; 96600; 98800; 99700; 99900; 97200; 98200], 19800, 19801, 0.4999251365661621
5, 14, 0.9442315000000001, [22; 92; 10; 85; 62; 20; 37; 89; 70; 24; 8; 76; 14; 48; 2; 4; 23; 65; 94; 91; 66; 95; 42; 40; 49; 15; 84; 13; 64; 86; 7; 6; 9; 31; 67; 0; 77; 52; 3; 28; 12; 58; 1; 80; 68; 41; 45; 88; 83; 33; 18; 72; 69; 56; 75; 90; 29; 5; 11; 26; 25; 35; 32; 36; 30; 19; 43; 97; 17; 79; 63; 21; 27; 78; 93; 81; 82; 61; 87; 54; 16; 60; 55; 74; 71; 51; 50; 46; 73; 99; 53; 59; 38; 34; 57; 98; 39; 44; 96; 47], [[22; 92; 10; 85; 62; 20; 37]; [89; 70; 24; 8; 76; 14; 48]; [2; 4; 23; 65; 94; 91; 66]; [95; 42; 40; 49; 15; 84; 13]; [64; 86; 7; 6; 9; 31]; [67; 0; 77; 52; 3; 28]; [12; 58; 1; 80; 68; 41; 45]; [88; 83; 33; 18; 72; 69; 56; 75]; [90; 29; 5; 11; 26; 25]; [35; 32; 36; 30; 19; 43]; [97; 17; 79; 63; 21; 27; 78; 93]; [81; 82; 61; 87; 54; 16; 60; 55]; [74; 71; 51; 50; 46; 73; 99; 53; 59]; [38; 34; 57; 98; 39; 44; 96; 47]], [99700; 99200; 96900; 97100; 95900; 91500; 99100; 94800; 99700; 94900; 100000; 93200; 100000; 97900], 24750, 24751, 0.620959997177124
4, 14, 0.945710357142857, [81; 35; 33; 7; 83; 53; 15; 89; 58; 71; 21; 50; 9; 47; 14; 19; 42; 95; 64; 41; 72; 40; 82; 56; 49; 28; 76; 93; 23; 26; 20; 25; 61; 27; 62; 99; 31; 6; 73; 5; 38; 59; 4; 17; 96; 86; 45; 94; 65; 77; 8; 66; 30; 16; 1; 63; 84; 51; 43; 79; 18; 48; 68; 10; 75; 13; 88; 39; 67; 32; 3; 74; 36; 12; 11; 60; 54; 0; 90; 78; 70; 2; 24; 69; 44; 91; 29; 55; 85; 22; 80; 92; 87; 57; 37; 34; 97; 98; 46; 52], [[81; 35; 33; 7; 83; 53]; [15; 89; 58; 71; 21; 50; 9]; [47; 14; 19; 42; 95; 64; 41]; [72; 40; 82; 56; 49; 28; 76; 93]; [23; 26; 20; 25; 61; 27]; [62; 99; 31; 6; 73; 5; 38]; [59; 4; 17; 96; 86; 45; 94; 65]; [77; 8; 66; 30; 16; 1]; [63; 84; 51; 43; 79; 18; 48; 68]; [10; 75; 13; 88; 39; 67; 32]; [3; 74; 36; 12; 11; 60]; [54; 0; 90; 78; 70; 2; 24]; [69; 44; 91; 29; 55; 85; 22; 80]; [92; 87; 57; 37; 34; 97; 98; 46; 52]], [81500; 99800; 97700; 94200; 100000; 99500; 99300; 96700; 98700; 99100; 95400; 99900; 98300; 99800], 19800, 19801, 0.47546982765197754
3, 14, 0.9449302142857142, [40; 26; 80; 45; 98; 60; 83; 34; 11; 9; 27; 54; 17; 67; 33; 59; 1; 69; 74; 21; 65; 97; 7; 13; 14; 64; 72; 66; 47; 23; 42; 18; 53; 22; 78; 37; 4; 25; 12; 48; 96; 76; 16; 39; 49; 2; 31; 8; 73; 71; 30; 29; 79; 94; 10; 28; 58; 41; 70; 15; 38; 52; 36; 90; 88; 63; 35; 46; 5; 55; 68; 92; 20; 32; 43; 75; 57; 62; 56; 81; 82; 61; 51; 50; 19; 91; 0; 44; 84; 93; 3; 6; 99; 24; 89; 77; 95; 85; 86; 87], [[40; 26; 80; 45; 98; 60; 83; 34]; [11; 9; 27; 54; 17; 67]; [33; 59; 1; 69; 74; 21; 65]; [97; 7; 13; 14; 64; 72; 66]; [47; 23; 42; 18; 53; 22]; [78; 37; 4; 25; 12; 48]; [96; 76; 16; 39; 49; 2]; [31; 8; 73; 71; 30; 29; 79]; [94; 10; 28; 58; 41; 70; 15]; [38; 52; 36; 90; 88; 63; 35; 46]; [5; 55; 68; 92; 20; 32; 43]; [75; 57; 62; 56; 81; 82; 61; 51; 50]; [19; 91; 0; 44; 84; 93; 3]; [6; 99; 24; 89; 77; 95; 85; 86; 87]], [98500; 97000; 96900; 97400; 94700; 95300; 84900; 99400; 98600; 99200; 99000; 99400; 99700; 99900], 14850, 14851, 0.3678584098815918
6, 14, 0.9456235000000001, [68; 32; 77; 96; 53; 61; 25; 43; 2; 1; 46; 24; 78; 31; 35; 45; 59; 20; 30; 3; 71; 58; 63; 66; 82; 83; 57; 90; 16; 12; 7; 0; 5; 34; 29; 47; 14; 37; 23; 69; 92; 75; 89; 13; 39; 22; 87; 6; 44; 73; 94; 67; 52; 40; 80; 8; 84; 50; 11; 4; 38; 15; 10; 19; 41; 76; 72; 91; 51; 36; 54; 93; 62; 42; 28; 70; 49; 21; 81; 98; 9; 18; 48; 74; 95; 97; 55; 88; 27; 64; 60; 33; 86; 85; 26; 17; 56; 99; 79; 65], [[68; 32; 77; 96; 53; 61; 25; 43]; [2; 1; 46; 24; 78; 31]; [35; 45; 59; 20; 30; 3]; [71; 58; 63; 66; 82; 83; 57; 90]; [16; 12; 7; 0; 5]; [34; 29; 47; 14; 37; 23]; [69; 92; 75; 89; 13; 39; 22; 87]; [6; 44; 73; 94; 67; 52; 40; 80]; [8; 84; 50; 11; 4; 38]; [15; 10; 19; 41; 76; 72; 91]; [51; 36; 54; 93; 62; 42; 28; 70]; [49; 21; 81; 98; 9; 18; 48]; [74; 95; 97; 55; 88; 27; 64; 60; 33]; [86; 85; 26; 17; 56; 99; 79; 65]], [98300; 98700; 95100; 81900; 99200; 97400; 99300; 99400; 96800; 99900; 99700; 100000; 99900; 94300], 29700, 29701, 0.7232425212860107
