Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.8539947272727274, [34; 27; 18; 2; 12; 22; 7; 15; 4; 24; 3; 41; 45; 11; 17; 35; 30; 28; 25; 9; 43; 19; 38; 49; 23; 13; 46; 40; 21; 48; 44; 33; 36; 26; 0; 5; 14; 31; 1; 29; 47; 42; 20; 6; 10; 8; 39; 37; 32; 16], [[34; 27; 18; 2]; [12; 22; 7; 15]; [4; 24; 3; 41]; [45; 11; 17; 35; 30]; [28; 25; 9; 43; 19]; [38; 49; 23; 13; 46; 40]; [21; 48; 44; 33; 36; 26]; [0; 5; 14; 31]; [1; 29; 47; 42; 20]; [6; 10; 8; 39]; [37; 32; 16]], [87300; 96700; 90200; 95300; 99900; 97400; 97800; 99000; 95500; 93300; 55600], 1225, 1226, 0.015549182891845703
1, 11, 0.8479138181818182, [44; 45; 48; 16; 4; 29; 26; 13; 28; 42; 34; 30; 22; 46; 49; 19; 18; 1; 11; 38; 31; 43; 33; 17; 5; 10; 15; 35; 0; 6; 37; 27; 25; 32; 14; 20; 24; 9; 41; 3; 39; 7; 36; 12; 8; 21; 2; 47; 40; 23], [[44; 45; 48; 16; 4]; [29; 26; 13; 28; 42]; [34; 30; 22; 46; 49; 19]; [18; 1; 11; 38]; [31; 43; 33; 17; 5]; [10; 15; 35; 0]; [6; 37; 27; 25; 32]; [14; 20; 24; 9]; [41; 3; 39; 7; 36]; [12; 8; 21]; [2; 47; 40; 23]], [86600; 96100; 99900; 92100; 97700; 95400; 99900; 91800; 99700; 72300; 76500], 1225, 1226, 0.0030040740966796875
1, 11, 0.8478694545454545, [37; 23; 42; 38; 7; 26; 21; 9; 44; 24; 19; 28; 30; 18; 29; 6; 25; 0; 49; 22; 46; 31; 34; 5; 39; 40; 35; 13; 36; 20; 10; 41; 17; 8; 12; 2; 33; 16; 1; 45; 3; 4; 47; 48; 11; 15; 32; 27; 14; 43], [[37; 23; 42; 38; 7]; [26; 21; 9; 44; 24]; [19; 28; 30; 18]; [29; 6; 25; 0]; [49; 22; 46; 31; 34]; [5; 39; 40; 35; 13]; [36; 20; 10; 41; 17]; [8; 12; 2; 33]; [16; 1; 45; 3]; [4; 47; 48; 11; 15]; [32; 27; 14; 43]], [92200; 99500; 81700; 96200; 77700; 97900; 99300; 97800; 92500; 99500; 73700], 1225, 1226, 0.015680313110351562
1, 11, 0.8500636363636364, [0; 21; 24; 46; 39; 2; 16; 12; 32; 49; 35; 31; 15; 11; 5; 4; 36; 13; 18; 9; 17; 14; 48; 45; 41; 37; 10; 26; 34; 22; 42; 28; 25; 7; 29; 8; 20; 6; 33; 3; 30; 40; 19; 23; 43; 44; 38; 47; 27; 1], [[0; 21; 24; 46; 39]; [2; 16; 12; 32]; [49; 35; 31; 15; 11]; [5; 4; 36; 13]; [18; 9; 17; 14]; [48; 45; 41; 37; 10; 26]; [34; 22; 42; 28; 25]; [7; 29; 8; 20]; [6; 33; 3; 30]; [40; 19; 23; 43; 44; 38]; [47; 27; 1]], [98000; 94200; 94000; 95800; 93900; 98300; 90600; 93600; 90900; 98200; 60500], 1225, 1226, 0.015624046325683594
1, 11, 0.8483609090909089, [42; 0; 1; 3; 31; 10; 2; 37; 21; 39; 44; 36; 46; 48; 35; 16; 23; 33; 30; 17; 8; 43; 14; 45; 40; 24; 20; 26; 47; 12; 27; 25; 6; 11; 28; 49; 41; 29; 34; 38; 9; 32; 4; 15; 7; 22; 13; 5; 19; 18], [[42; 0; 1]; [3; 31; 10]; [2; 37; 21; 39; 44]; [36; 46; 48; 35; 16; 23]; [33; 30; 17; 8; 43]; [14; 45; 40; 24; 20]; [26; 47; 12; 27; 25]; [6; 11; 28; 49; 41]; [29; 34; 38; 9; 32]; [4; 15; 7; 22]; [13; 5; 19; 18]], [72900; 71700; 94300; 98700; 97200; 93400; 95700; 95700; 93400; 99200; 95800], 1225, 1226, 0.01563286781311035
1, 11, 0.8460316363636363, [33; 45; 23; 1; 32; 34; 41; 10; 0; 48; 43; 26; 21; 37; 49; 12; 7; 6; 24; 35; 31; 22; 13; 28; 44; 39; 36; 40; 4; 46; 27; 42; 11; 2; 38; 15; 47; 3; 14; 9; 16; 19; 25; 18; 8; 5; 30; 29; 17; 20], [[33; 45; 23; 1; 32]; [34; 41; 10; 0; 48]; [43; 26; 21; 37; 49]; [12; 7; 6; 24]; [35; 31; 22; 13; 28]; [44; 39; 36; 40; 4; 46]; [27; 42; 11; 2]; [38; 15; 47; 3]; [14; 9; 16; 19]; [25; 18; 8; 5]; [30; 29; 17; 20]], [97600; 96800; 79700; 99700; 99800; 98000; 87500; 78200; 93600; 95500; 81600], 1225, 1226, 0.021604299545288086
1, 11, 0.8514234545454543, [33; 45; 35; 14; 5; 19; 46; 23; 30; 17; 22; 12; 36; 25; 40; 20; 4; 38; 27; 7; 29; 10; 3; 42; 37; 0; 13; 44; 11; 32; 9; 15; 47; 49; 1; 2; 34; 48; 24; 21; 28; 16; 26; 8; 6; 18; 41; 31; 43; 39], [[33; 45; 35; 14; 5]; [19; 46; 23; 30; 17]; [22; 12; 36; 25; 40]; [20; 4; 38; 27]; [7; 29; 10; 3]; [42; 37; 0; 13; 44]; [11; 32; 9; 15]; [47; 49; 1; 2; 34]; [48; 24; 21; 28; 16]; [26; 8; 6; 18]; [41; 31; 43; 39]], [97300; 95300; 97200; 83400; 99500; 97200; 91900; 97500; 94300; 94400; 60000], 1225, 1226, 0.015633583068847656
1, 11, 0.8452878181818182, [3; 48; 8; 17; 18; 9; 47; 40; 33; 44; 29; 25; 15; 22; 20; 2; 21; 4; 36; 46; 16; 13; 19; 10; 23; 28; 0; 30; 7; 49; 43; 41; 5; 45; 12; 14; 35; 38; 37; 31; 1; 11; 39; 26; 27; 24; 34; 32; 6; 42], [[3; 48; 8; 17]; [18; 9; 47; 40; 33]; [44; 29; 25; 15; 22]; [20; 2; 21; 4]; [36; 46; 16; 13; 19]; [10; 23; 28; 0]; [30; 7; 49; 43; 41]; [5; 45; 12; 14]; [35; 38; 37; 31; 1]; [11; 39; 26; 27; 24]; [34; 32; 6; 42]], [87300; 91000; 97100; 99800; 96900; 95300; 82800; 88800; 95300; 99300; 74400], 1225, 1226, 0.015624761581420898
1, 11, 0.8453099999999999, [45; 26; 16; 35; 36; 44; 47; 42; 49; 30; 40; 5; 32; 33; 37; 7; 24; 21; 10; 38; 41; 15; 22; 43; 19; 8; 18; 12; 25; 1; 23; 48; 14; 3; 28; 0; 39; 46; 34; 27; 11; 6; 31; 29; 4; 2; 9; 17; 20; 13], [[45; 26; 16; 35; 36; 44]; [47; 42; 49; 30; 40; 5]; [32; 33; 37; 7; 24]; [21; 10; 38; 41; 15]; [22; 43; 19; 8]; [18; 12; 25; 1]; [23; 48; 14; 3]; [28; 0; 39; 46; 34]; [27; 11; 6; 31]; [29; 4; 2]; [9; 17; 20; 13]], [99700; 95600; 98000; 99100; 81700; 97400; 84100; 92100; 89800; 76200; 94300], 1225, 1226, 0.015624284744262695
1, 11, 0.8472176363636362, [44; 9; 47; 29; 24; 48; 0; 41; 20; 6; 23; 5; 11; 22; 32; 30; 43; 4; 1; 8; 39; 37; 12; 18; 45; 14; 40; 36; 17; 34; 31; 16; 46; 42; 21; 2; 38; 28; 33; 13; 15; 27; 35; 10; 3; 25; 19; 49; 26; 7], [[44; 9; 47; 29; 24]; [48; 0; 41; 20]; [6; 23; 5]; [11; 22; 32; 30; 43]; [4; 1; 8; 39]; [37; 12; 18; 45; 14]; [40; 36; 17; 34; 31]; [16; 46; 42; 21; 2]; [38; 28; 33; 13; 15]; [27; 35; 10; 3]; [25; 19; 49; 26; 7]], [89800; 76300; 74900; 95400; 98200; 99900; 87700; 98100; 100000; 89200; 98500], 1225, 1226, 0.015615463256835938
1, 11, 0.8538090909090909, [45; 44; 20; 18; 30; 3; 10; 49; 14; 46; 25; 41; 6; 7; 31; 21; 11; 34; 32; 5; 4; 17; 29; 15; 28; 35; 47; 16; 40; 19; 1; 33; 39; 9; 43; 13; 38; 37; 42; 0; 24; 22; 48; 2; 12; 26; 8; 23; 27; 36], [[45; 44; 20; 18; 30]; [3; 10; 49; 14; 46]; [25; 41; 6; 7]; [31; 21; 11; 34; 32]; [5; 4; 17; 29]; [15; 28; 35; 47; 16]; [40; 19; 1; 33; 39]; [9; 43; 13; 38; 37]; [42; 0; 24; 22; 48]; [2; 12; 26; 8]; [23; 27; 36]], [87900; 99600; 88200; 98600; 96000; 93300; 98000; 94500; 95800; 99900; 56200], 1225, 1226, 0.015630006790161133
2, 11, 0.8456365454545455, [17; 34; 12; 14; 4; 2; 21; 3; 19; 22; 48; 31; 8; 35; 26; 37; 13; 44; 39; 15; 45; 11; 46; 1; 38; 33; 24; 29; 18; 49; 5; 6; 0; 25; 32; 40; 23; 28; 30; 20; 16; 10; 41; 7; 47; 9; 43; 42; 27; 36], [[17; 34; 12; 14]; [4; 2; 21]; [3; 19; 22; 48; 31]; [8; 35; 26; 37]; [13; 44; 39; 15; 45]; [11; 46; 1; 38; 33]; [24; 29; 18; 49; 5]; [6; 0; 25; 32]; [40; 23; 28; 30; 20]; [16; 10; 41; 7]; [47; 9; 43; 42; 27; 36]], [88100; 78200; 99900; 77800; 89000; 99000; 99000; 94400; 95000; 88600; 99000], 2450, 2451, 0.03124380111694336
1, 11, 0.8505634545454547, [24; 20; 5; 44; 46; 30; 49; 18; 28; 1; 15; 40; 7; 10; 16; 39; 22; 3; 36; 32; 9; 37; 25; 27; 33; 4; 8; 12; 21; 29; 0; 2; 34; 41; 13; 42; 31; 48; 19; 47; 38; 17; 6; 11; 23; 14; 26; 35; 43; 45], [[24; 20; 5; 44; 46]; [30; 49; 18; 28; 1]; [15; 40; 7; 10]; [16; 39; 22; 3]; [36; 32; 9; 37; 25]; [27; 33; 4; 8]; [12; 21; 29; 0]; [2; 34; 41; 13; 42]; [31; 48; 19; 47; 38; 17]; [6; 11; 23; 14]; [26; 35; 43; 45]], [94000; 99900; 90700; 86000; 95300; 90100; 95100; 98400; 99700; 97400; 61400], 1225, 1226, 0.0156252384185791
1, 11, 0.8476141818181819, [1; 27; 13; 24; 38; 34; 8; 40; 4; 44; 12; 9; 31; 32; 36; 29; 22; 18; 46; 23; 48; 16; 43; 28; 47; 49; 39; 15; 17; 25; 19; 10; 26; 37; 7; 45; 2; 6; 14; 35; 5; 20; 41; 3; 21; 33; 30; 42; 11; 0], [[1; 27; 13; 24]; [38; 34; 8; 40; 4]; [44; 12; 9; 31; 32]; [36; 29; 22; 18; 46]; [23; 48; 16; 43; 28; 47]; [49; 39; 15; 17; 25]; [19; 10; 26; 37]; [7; 45; 2; 6]; [14; 35; 5; 20]; [41; 3; 21; 33; 30]; [42; 11; 0]], [94500; 99800; 99200; 90000; 98200; 91300; 82500; 95800; 89200; 98900; 68600], 1225, 1226, 0.02215409278869629
1, 11, 0.8447081818181819, [6; 11; 42; 47; 9; 19; 40; 1; 22; 41; 44; 8; 12; 23; 48; 45; 13; 33; 26; 32; 17; 21; 28; 25; 24; 16; 15; 34; 4; 38; 7; 5; 35; 20; 30; 36; 46; 14; 31; 49; 18; 3; 39; 10; 43; 37; 2; 0; 29; 27], [[6; 11; 42; 47]; [9; 19; 40; 1]; [22; 41; 44; 8; 12]; [23; 48; 45; 13; 33]; [26; 32; 17; 21; 28]; [25; 24; 16; 15]; [34; 4; 38; 7]; [5; 35; 20; 30; 36]; [46; 14; 31; 49; 18]; [3; 39; 10; 43; 37]; [2; 0; 29; 27]], [77500; 91500; 99000; 86700; 99100; 87000; 86100; 99900; 86400; 97400; 97400], 1225, 1226, 0.01563429832458496
1, 11, 0.8530570909090908, [25; 49; 26; 36; 3; 17; 23; 12; 7; 47; 38; 2; 45; 4; 42; 18; 0; 16; 37; 10; 43; 22; 24; 6; 35; 8; 33; 44; 31; 20; 41; 40; 29; 46; 19; 27; 13; 14; 39; 21; 34; 9; 32; 15; 11; 28; 1; 5; 48; 30], [[25; 49; 26; 36; 3]; [17; 23; 12; 7]; [47; 38; 2; 45; 4]; [42; 18; 0; 16]; [37; 10; 43; 22; 24]; [6; 35; 8; 33; 44]; [31; 20; 41; 40; 29; 46]; [19; 27; 13; 14]; [39; 21; 34; 9; 32]; [15; 11; 28; 1]; [5; 48; 30]], [94000; 95200; 96100; 87600; 96100; 99700; 99200; 90000; 95300; 98000; 56800], 1225, 1226, 0.01562809944152832
2, 11, 0.8440136363636364, [6; 45; 30; 0; 25; 20; 18; 22; 36; 47; 44; 31; 48; 8; 11; 23; 34; 38; 2; 46; 1; 17; 13; 10; 9; 15; 41; 4; 40; 19; 24; 5; 29; 3; 26; 39; 35; 21; 16; 43; 37; 14; 7; 42; 27; 33; 49; 32; 28; 12], [[6; 45; 30; 0]; [25; 20; 18; 22]; [36; 47; 44; 31; 48; 8]; [11; 23; 34; 38]; [2; 46; 1; 17]; [13; 10; 9; 15]; [41; 4; 40; 19; 24]; [5; 29; 3; 26]; [39; 35; 21; 16; 43]; [37; 14; 7; 42; 27]; [33; 49; 32; 28; 12]], [87900; 85000; 96000; 77800; 93100; 99700; 98500; 93400; 87800; 99700; 89100], 2450, 2451, 0.04098320007324219
1, 11, 0.8638752727272727, [48; 0; 27; 32; 16; 10; 4; 22; 18; 7; 35; 49; 23; 29; 9; 21; 46; 6; 40; 41; 11; 34; 20; 19; 30; 31; 26; 15; 3; 17; 36; 25; 43; 13; 28; 8; 33; 45; 42; 24; 5; 14; 47; 12; 44; 2; 1; 39; 37; 38], [[48; 0; 27; 32; 16]; [10; 4; 22; 18]; [7; 35; 49; 23; 29]; [9; 21; 46; 6; 40]; [41; 11; 34; 20; 19]; [30; 31; 26; 15]; [3; 17; 36; 25; 43]; [13; 28; 8; 33; 45]; [42; 24; 5; 14; 47]; [12; 44; 2; 1]; [39; 37; 38]], [99600; 96200; 93600; 100000; 99200; 79900; 99800; 99900; 96800; 97300; 45700], 1225, 1226, 0.0071697235107421875
1, 11, 0.8521492727272727, [40; 47; 41; 48; 13; 17; 35; 44; 18; 30; 28; 49; 21; 10; 7; 11; 5; 46; 32; 45; 1; 31; 14; 37; 43; 3; 12; 24; 33; 36; 34; 27; 26; 29; 8; 15; 9; 6; 4; 2; 42; 16; 23; 19; 39; 20; 22; 0; 25; 38], [[40; 47; 41; 48; 13; 17]; [35; 44; 18; 30; 28; 49]; [21; 10; 7; 11]; [5; 46; 32; 45; 1]; [31; 14; 37; 43; 3]; [12; 24; 33; 36; 34]; [27; 26; 29; 8]; [15; 9; 6]; [4; 2; 42; 16]; [23; 19; 39; 20; 22]; [0; 25; 38]], [98400; 99700; 98900; 98300; 99400; 95700; 83600; 76200; 92900; 99900; 65000], 1225, 1226, 0.015640735626220703
1, 11, 0.8520765454545455, [22; 25; 45; 32; 31; 19; 9; 30; 36; 35; 39; 44; 48; 11; 42; 17; 13; 6; 27; 47; 8; 1; 40; 4; 18; 23; 26; 14; 49; 41; 5; 29; 46; 21; 34; 10; 28; 38; 24; 20; 2; 15; 12; 3; 0; 43; 16; 7; 37; 33], [[22; 25; 45; 32; 31]; [19; 9; 30; 36; 35]; [39; 44; 48; 11; 42; 17]; [13; 6; 27; 47]; [8; 1; 40; 4]; [18; 23; 26; 14; 49]; [41; 5; 29; 46; 21]; [34; 10; 28; 38; 24]; [20; 2; 15; 12]; [3; 0; 43; 16]; [7; 37; 33]], [89300; 98500; 100000; 82800; 98000; 96600; 92900; 96800; 99900; 93100; 60100], 1225, 1226, 0.015611886978149414
