Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8807773999999999, [71; 32; 64; 89; 17; 55; 77; 35; 34; 54; 43; 42; 99; 72; 74; 15; 16; 95; 38; 33; 59; 92; 97; 78; 94; 80; 2; 75; 84; 40; 7; 26; 88; 87; 1; 37; 0; 31; 41; 47; 23; 66; 6; 19; 50; 13; 39; 52; 93; 3; 81; 20; 83; 14; 73; 51; 9; 44; 27; 48; 12; 10; 4; 36; 24; 69; 62; 85; 8; 90; 82; 76; 22; 57; 5; 11; 49; 58; 30; 63; 25; 98; 45; 18; 56; 28; 61; 86; 70; 29; 79; 65; 46; 21; 53; 91; 60; 67; 96; 68], [[71; 32; 64; 89; 17; 55; 77]; [35; 34; 54; 43; 42; 99; 72]; [74; 15; 16; 95; 38; 33; 59]; [92; 97; 78; 94; 80; 2; 75; 84]; [40; 7; 26; 88; 87; 1]; [37; 0; 31; 41; 47]; [23; 66; 6; 19; 50; 13]; [39; 52; 93; 3; 81; 20; 83]; [14; 73; 51; 9; 44; 27]; [48; 12; 10; 4; 36]; [24; 69; 62; 85; 8; 90; 82; 76]; [22; 57; 5; 11; 49; 58]; [30; 63; 25; 98; 45; 18; 56]; [28; 61; 86; 70; 29; 79; 65]; [46; 21; 53; 91; 60; 67; 96; 68]], [91500; 94800; 100000; 84900; 89600; 82900; 99300; 94800; 94300; 87500; 99100; 96900; 99800; 89900; 100000], 4950, 4951, 0.11270880699157715
1, 15, 0.8822576666666667, [14; 15; 29; 61; 46; 86; 51; 26; 76; 19; 12; 4; 45; 65; 47; 31; 97; 49; 79; 38; 59; 66; 74; 90; 85; 54; 53; 68; 2; 41; 0; 93; 77; 25; 52; 7; 36; 87; 60; 78; 35; 28; 23; 62; 56; 64; 72; 6; 24; 99; 69; 32; 75; 21; 92; 22; 91; 37; 18; 17; 42; 10; 48; 33; 94; 73; 44; 67; 55; 27; 9; 84; 34; 39; 43; 8; 82; 20; 1; 50; 80; 58; 3; 95; 5; 63; 16; 71; 70; 11; 57; 98; 13; 96; 83; 30; 89; 40; 81; 88], [[14; 15; 29; 61; 46; 86]; [51; 26; 76; 19; 12; 4]; [45; 65; 47; 31; 97; 49; 79]; [38; 59; 66; 74; 90; 85; 54; 53]; [68; 2; 41; 0; 93; 77]; [25; 52; 7; 36; 87; 60; 78]; [35; 28; 23; 62; 56; 64; 72]; [6; 24; 99; 69; 32; 75; 21]; [92; 22; 91; 37; 18; 17]; [42; 10; 48; 33; 94; 73; 44]; [67; 55; 27; 9; 84; 34]; [39; 43; 8; 82; 20; 1]; [50; 80; 58; 3; 95; 5; 63]; [16; 71; 70; 11; 57; 98; 13]; [96; 83; 30; 89; 40; 81; 88]], [90400; 97800; 90500; 97700; 86900; 98800; 99800; 100000; 86600; 99200; 87100; 97400; 97400; 99200; 76500], 4950, 4951, 0.11863207817077637
1, 15, 0.8800425999999998, [69; 77; 7; 40; 9; 65; 89; 79; 52; 25; 3; 84; 42; 59; 26; 88; 54; 72; 36; 20; 1; 17; 15; 32; 27; 24; 71; 16; 49; 47; 51; 99; 38; 31; 56; 94; 44; 39; 74; 34; 75; 85; 11; 95; 43; 10; 91; 48; 55; 83; 70; 67; 97; 62; 92; 73; 18; 6; 93; 46; 21; 82; 33; 57; 37; 8; 76; 19; 60; 96; 64; 45; 53; 22; 68; 14; 80; 5; 29; 13; 81; 66; 50; 87; 0; 86; 28; 41; 58; 2; 30; 61; 78; 63; 23; 4; 35; 12; 90; 98], [[69; 77; 7; 40; 9; 65; 89]; [79; 52; 25; 3; 84; 42; 59]; [26; 88; 54; 72; 36; 20]; [1; 17; 15; 32; 27]; [24; 71; 16; 49; 47; 51; 99]; [38; 31; 56; 94; 44; 39; 74]; [34; 75; 85; 11; 95; 43; 10]; [91; 48; 55; 83; 70; 67; 97; 62; 92]; [73; 18; 6; 93; 46; 21; 82]; [33; 57; 37; 8; 76; 19]; [60; 96; 64; 45; 53; 22; 68]; [14; 80; 5; 29; 13; 81]; [66; 50; 87; 0; 86; 28; 41]; [58; 2; 30; 61; 78; 63]; [23; 4; 35; 12; 90; 98]], [97000; 99300; 84000; 89600; 97000; 95100; 96300; 99400; 99000; 93300; 91600; 92800; 97300; 85900; 87700], 4950, 4951, 0.1231238842010498
1, 15, 0.8829448666666667, [32; 43; 45; 9; 39; 44; 26; 86; 92; 91; 59; 75; 61; 6; 65; 18; 82; 11; 56; 54; 99; 81; 76; 77; 57; 95; 15; 23; 83; 34; 24; 38; 12; 36; 93; 70; 37; 0; 31; 84; 13; 22; 30; 73; 63; 14; 89; 74; 97; 64; 80; 5; 29; 46; 28; 50; 33; 52; 71; 41; 53; 62; 79; 42; 27; 85; 94; 19; 69; 67; 48; 35; 68; 58; 2; 66; 10; 8; 88; 90; 60; 72; 7; 4; 16; 78; 17; 3; 1; 49; 47; 20; 25; 51; 87; 21; 98; 40; 96; 55], [[32; 43; 45; 9; 39; 44]; [26; 86; 92; 91; 59; 75; 61; 6]; [65; 18; 82; 11; 56; 54; 99]; [81; 76; 77; 57; 95; 15; 23; 83]; [34; 24; 38; 12; 36; 93]; [70; 37; 0; 31; 84; 13]; [22; 30; 73; 63; 14; 89; 74]; [97; 64; 80; 5; 29; 46; 28]; [50; 33; 52; 71; 41; 53; 62]; [79; 42; 27; 85; 94; 19; 69]; [67; 48; 35; 68; 58; 2; 66]; [10; 8; 88; 90; 60; 72; 7]; [4; 16; 78; 17; 3]; [1; 49; 47; 20; 25; 51]; [87; 21; 98; 40; 96; 55]], [95900; 100000; 93300; 97600; 91500; 92500; 95300; 97800; 98100; 89300; 100000; 98800; 86500; 97900; 70800], 4950, 4951, 0.11809659004211426
1, 15, 0.8796307333333334, [97; 60; 62; 10; 64; 6; 32; 25; 88; 67; 91; 99; 50; 17; 70; 28; 77; 26; 80; 92; 93; 57; 4; 71; 98; 83; 24; 38; 46; 37; 75; 5; 22; 79; 8; 42; 1; 2; 85; 76; 81; 95; 21; 73; 16; 27; 52; 40; 49; 47; 55; 61; 63; 54; 39; 20; 58; 94; 90; 87; 36; 72; 48; 31; 45; 34; 41; 51; 0; 15; 29; 68; 89; 9; 69; 13; 35; 30; 66; 65; 12; 84; 86; 18; 7; 53; 82; 56; 74; 78; 14; 44; 19; 43; 3; 11; 33; 23; 59; 96], [[97; 60; 62; 10; 64; 6; 32]; [25; 88; 67; 91; 99; 50; 17; 70]; [28; 77; 26; 80; 92; 93; 57]; [4; 71; 98; 83; 24; 38; 46]; [37; 75; 5; 22; 79; 8]; [42; 1; 2; 85; 76; 81; 95]; [21; 73; 16; 27; 52; 40]; [49; 47; 55; 61; 63; 54; 39]; [20; 58; 94; 90; 87; 36; 72; 48]; [31; 45; 34; 41; 51; 0]; [15; 29; 68; 89; 9; 69]; [13; 35; 30; 66; 65; 12]; [84; 86; 18; 7; 53; 82; 56]; [74; 78; 14; 44; 19; 43]; [3; 11; 33; 23; 59; 96]], [99900; 97900; 84900; 95600; 92900; 92800; 92900; 97700; 98700; 97800; 86100; 93600; 93400; 88100; 93000], 4950, 4951, 0.1216120719909668
1, 15, 0.8829580666666668, [93; 25; 6; 20; 52; 91; 64; 87; 61; 15; 84; 56; 10; 19; 28; 76; 4; 3; 97; 66; 83; 98; 7; 41; 77; 74; 90; 14; 33; 9; 21; 8; 73; 99; 82; 53; 45; 78; 44; 68; 65; 36; 95; 81; 72; 17; 92; 40; 13; 12; 18; 48; 63; 79; 37; 2; 54; 47; 11; 85; 80; 62; 29; 0; 69; 60; 96; 88; 49; 26; 22; 16; 50; 43; 34; 75; 27; 1; 86; 89; 46; 35; 67; 51; 71; 94; 30; 55; 38; 57; 31; 24; 5; 23; 42; 59; 39; 58; 70; 32], [[93; 25; 6; 20; 52; 91; 64]; [87; 61; 15; 84; 56; 10; 19]; [28; 76; 4; 3; 97; 66; 83]; [98; 7; 41; 77; 74; 90; 14]; [33; 9; 21; 8; 73; 99; 82]; [53; 45; 78; 44; 68; 65; 36]; [95; 81; 72; 17; 92; 40; 13]; [12; 18; 48; 63; 79; 37]; [2; 54; 47; 11; 85; 80; 62]; [29; 0; 69; 60; 96; 88; 49]; [26; 22; 16; 50; 43; 34]; [75; 27; 1; 86; 89; 46; 35]; [67; 51; 71; 94; 30; 55; 38]; [57; 31; 24; 5; 23; 42]; [59; 39; 58; 70; 32]], [97700; 100000; 96100; 90700; 99600; 94800; 89200; 89800; 98700; 93100; 98000; 96600; 91300; 99500; 70200], 4950, 4951, 0.12383031845092773
1, 15, 0.8828668666666667, [33; 89; 53; 28; 72; 63; 6; 59; 22; 21; 62; 81; 58; 12; 5; 48; 55; 50; 57; 68; 44; 74; 9; 43; 18; 45; 30; 78; 34; 8; 97; 52; 25; 42; 1; 15; 79; 40; 17; 76; 29; 11; 20; 32; 3; 47; 46; 0; 80; 54; 94; 39; 90; 60; 27; 26; 14; 35; 31; 77; 85; 49; 83; 93; 92; 75; 56; 64; 19; 87; 66; 91; 70; 13; 86; 96; 16; 51; 37; 65; 38; 73; 24; 23; 98; 71; 95; 82; 7; 10; 84; 67; 2; 69; 88; 61; 99; 41; 4; 36], [[33; 89; 53; 28; 72; 63; 6]; [59; 22; 21; 62; 81; 58]; [12; 5; 48; 55; 50; 57]; [68; 44; 74; 9; 43; 18]; [45; 30; 78; 34; 8; 97; 52]; [25; 42; 1; 15; 79; 40]; [17; 76; 29; 11; 20; 32]; [3; 47; 46; 0; 80; 54]; [94; 39; 90; 60; 27; 26; 14]; [35; 31; 77; 85; 49; 83; 93; 92]; [75; 56; 64; 19; 87; 66; 91; 70]; [13; 86; 96; 16; 51; 37; 65]; [38; 73; 24; 23; 98; 71; 95; 82]; [7; 10; 84; 67; 2; 69; 88]; [61; 99; 41; 4; 36]], [98900; 83800; 94800; 90000; 98900; 96200; 97800; 94100; 97400; 93100; 96600; 95500; 97100; 99900; 71200], 4950, 4951, 0.12490558624267578
1, 15, 0.8799747333333333, [9; 57; 1; 10; 35; 26; 21; 18; 37; 88; 56; 98; 55; 32; 67; 86; 99; 79; 44; 54; 11; 90; 50; 74; 72; 91; 12; 15; 76; 47; 39; 84; 5; 71; 58; 94; 20; 85; 22; 89; 81; 36; 78; 95; 80; 34; 14; 13; 30; 31; 41; 33; 59; 49; 7; 51; 82; 60; 61; 4; 43; 6; 75; 63; 0; 66; 65; 17; 93; 8; 28; 45; 70; 25; 19; 48; 24; 46; 53; 42; 27; 77; 2; 29; 83; 96; 64; 52; 23; 62; 3; 73; 92; 40; 16; 38; 69; 97; 68; 87], [[9; 57; 1; 10; 35]; [26; 21; 18; 37; 88; 56; 98]; [55; 32; 67; 86; 99; 79; 44; 54]; [11; 90; 50; 74; 72; 91; 12]; [15; 76; 47; 39; 84; 5; 71]; [58; 94; 20; 85; 22; 89; 81; 36]; [78; 95; 80; 34; 14; 13; 30]; [31; 41; 33; 59; 49; 7]; [51; 82; 60; 61; 4; 43]; [6; 75; 63; 0; 66; 65]; [17; 93; 8; 28; 45; 70]; [25; 19; 48; 24; 46; 53]; [42; 27; 77; 2; 29; 83; 96]; [64; 52; 23; 62; 3; 73; 92]; [40; 16; 38; 69; 97; 68; 87]], [87200; 97900; 97600; 90900; 99600; 100000; 97600; 94800; 85300; 87800; 89100; 95600; 96500; 96200; 89200], 4950, 4951, 0.11350393295288086
1, 15, 0.8821623333333334, [1; 62; 65; 59; 74; 20; 26; 41; 50; 81; 63; 95; 12; 67; 61; 88; 21; 31; 48; 56; 84; 94; 98; 38; 22; 30; 89; 97; 83; 71; 91; 42; 93; 53; 32; 76; 47; 78; 99; 19; 40; 58; 44; 7; 85; 16; 39; 87; 52; 24; 37; 46; 34; 70; 92; 4; 6; 2; 8; 49; 9; 36; 25; 51; 90; 64; 29; 10; 18; 33; 17; 14; 23; 69; 28; 57; 86; 60; 0; 5; 96; 68; 66; 55; 82; 54; 11; 79; 72; 27; 80; 35; 15; 45; 77; 13; 75; 43; 73; 3], [[1; 62; 65; 59; 74; 20]; [26; 41; 50; 81; 63; 95; 12]; [67; 61; 88; 21; 31; 48; 56]; [84; 94; 98; 38; 22; 30; 89; 97; 83]; [71; 91; 42; 93; 53; 32; 76; 47]; [78; 99; 19; 40; 58; 44; 7]; [85; 16; 39; 87; 52; 24; 37]; [46; 34; 70; 92; 4; 6]; [2; 8; 49; 9; 36]; [25; 51; 90; 64; 29; 10]; [18; 33; 17; 14; 23; 69]; [28; 57; 86; 60; 0; 5]; [96; 68; 66; 55; 82; 54; 11; 79]; [72; 27; 80; 35; 15; 45; 77]; [13; 75; 43; 73; 3]], [86900; 94900; 96300; 99900; 99700; 98700; 98800; 90900; 87900; 87500; 99900; 93000; 97900; 97600; 75400], 4950, 4951, 0.12536072731018066
1, 15, 0.8840107333333335, [17; 37; 43; 90; 44; 80; 30; 63; 81; 77; 41; 53; 59; 49; 98; 18; 27; 50; 72; 94; 46; 54; 52; 99; 42; 29; 85; 3; 83; 20; 45; 39; 88; 26; 69; 76; 23; 48; 60; 74; 89; 56; 58; 86; 15; 55; 34; 93; 57; 6; 61; 10; 84; 79; 95; 25; 35; 97; 7; 68; 21; 5; 96; 0; 47; 13; 62; 71; 33; 1; 19; 51; 38; 22; 91; 9; 31; 73; 24; 64; 66; 11; 36; 75; 87; 78; 12; 82; 92; 28; 8; 67; 40; 2; 16; 70; 14; 4; 65; 32], [[17; 37; 43; 90; 44; 80; 30]; [63; 81; 77; 41; 53; 59; 49; 98]; [18; 27; 50; 72; 94; 46; 54]; [52; 99; 42; 29; 85; 3; 83]; [20; 45; 39; 88; 26; 69; 76]; [23; 48; 60; 74; 89; 56; 58]; [86; 15; 55; 34; 93; 57; 6]; [61; 10; 84; 79; 95; 25; 35; 97]; [7; 68; 21; 5; 96; 0]; [47; 13; 62; 71; 33; 1]; [19; 51; 38; 22; 91; 9]; [31; 73; 24; 64; 66; 11]; [36; 75; 87; 78; 12; 82; 92; 28]; [8; 67; 40; 2; 16; 70]; [14; 4; 65; 32]], [99300; 97400; 97100; 91900; 96200; 92000; 98800; 99300; 96600; 93600; 92400; 87600; 100000; 96300; 66800], 4950, 4951, 0.12541747093200684
2, 15, 0.8814466, [4; 87; 1; 49; 71; 97; 75; 22; 76; 53; 50; 41; 48; 9; 47; 6; 96; 62; 90; 14; 93; 46; 73; 17; 55; 5; 30; 82; 37; 66; 68; 51; 83; 25; 77; 28; 80; 32; 2; 63; 92; 84; 33; 81; 45; 21; 98; 65; 54; 10; 36; 29; 0; 99; 95; 31; 27; 20; 11; 13; 72; 3; 43; 61; 89; 67; 52; 86; 23; 18; 58; 88; 69; 59; 79; 7; 16; 12; 38; 8; 24; 91; 44; 56; 64; 60; 94; 78; 74; 40; 26; 15; 42; 34; 39; 19; 35; 85; 57; 70], [[4; 87; 1; 49; 71; 97; 75]; [22; 76; 53; 50; 41; 48]; [9; 47; 6; 96; 62; 90]; [14; 93; 46; 73; 17; 55]; [5; 30; 82; 37; 66; 68; 51]; [83; 25; 77; 28; 80; 32; 2]; [63; 92; 84; 33; 81; 45; 21; 98]; [65; 54; 10; 36; 29; 0]; [99; 95; 31; 27; 20; 11]; [13; 72; 3; 43; 61; 89; 67]; [52; 86; 23; 18; 58; 88; 69]; [59; 79; 7; 16; 12; 38]; [8; 24; 91; 44; 56; 64; 60]; [94; 78; 74; 40; 26; 15; 42]; [34; 39; 19; 35; 85; 57; 70]], [92900; 86500; 82100; 84700; 99800; 99800; 96600; 97800; 84200; 98600; 92700; 94900; 99400; 95300; 100000], 9900, 9901, 0.21982240676879883
1, 15, 0.8812084666666666, [81; 9; 30; 96; 38; 29; 42; 71; 63; 54; 67; 74; 95; 12; 49; 59; 22; 69; 25; 64; 32; 45; 83; 46; 52; 79; 26; 62; 20; 97; 16; 0; 76; 47; 75; 66; 7; 24; 14; 70; 1; 21; 40; 39; 87; 68; 89; 6; 78; 91; 90; 4; 55; 37; 98; 28; 93; 17; 13; 60; 85; 56; 15; 61; 35; 27; 92; 5; 53; 11; 19; 3; 51; 84; 36; 43; 88; 23; 31; 73; 86; 48; 77; 50; 82; 34; 2; 44; 18; 8; 72; 41; 94; 10; 57; 65; 80; 58; 99; 33], [[81; 9; 30; 96; 38; 29]; [42; 71; 63; 54; 67; 74; 95]; [12; 49; 59; 22; 69; 25]; [64; 32; 45; 83; 46; 52; 79]; [26; 62; 20; 97; 16; 0]; [76; 47; 75; 66; 7; 24]; [14; 70; 1; 21; 40; 39]; [87; 68; 89; 6; 78; 91; 90; 4]; [55; 37; 98; 28; 93; 17; 13]; [60; 85; 56; 15; 61; 35; 27]; [92; 5; 53; 11; 19; 3]; [51; 84; 36; 43; 88; 23; 31]; [73; 86; 48; 77; 50; 82; 34]; [2; 44; 18; 8; 72; 41]; [94; 10; 57; 65; 80; 58; 99; 33]], [84800; 83500; 92000; 92800; 93200; 84700; 98600; 97200; 98500; 100000; 98700; 97400; 85900; 98500; 99500], 4950, 4951, 0.10940885543823242
1, 15, 0.8814139333333334, [76; 9; 73; 92; 58; 27; 42; 45; 87; 39; 18; 56; 40; 34; 17; 1; 16; 6; 5; 99; 22; 75; 30; 95; 20; 63; 98; 91; 89; 33; 11; 77; 52; 21; 71; 15; 35; 4; 25; 59; 46; 97; 96; 79; 83; 82; 3; 69; 8; 2; 81; 38; 93; 50; 48; 47; 24; 68; 32; 0; 86; 55; 74; 12; 23; 62; 14; 36; 13; 31; 28; 85; 10; 51; 41; 80; 19; 78; 65; 43; 61; 37; 53; 90; 49; 44; 84; 94; 29; 66; 67; 72; 26; 54; 7; 60; 64; 70; 57; 88], [[76; 9; 73; 92; 58; 27; 42]; [45; 87; 39; 18; 56; 40]; [34; 17; 1; 16; 6]; [5; 99; 22; 75; 30; 95; 20]; [63; 98; 91; 89; 33; 11; 77; 52]; [21; 71; 15; 35; 4; 25]; [59; 46; 97; 96; 79; 83; 82; 3]; [69; 8; 2; 81; 38; 93; 50]; [48; 47; 24; 68; 32; 0]; [86; 55; 74; 12; 23; 62]; [14; 36; 13; 31; 28; 85]; [10; 51; 41; 80; 19; 78; 65]; [43; 61; 37; 53; 90; 49; 44]; [84; 94; 29; 66; 67; 72; 26; 54]; [7; 60; 64; 70; 57; 88]], [94700; 86600; 92000; 96700; 97200; 99400; 92900; 98800; 95600; 82200; 94900; 98700; 96400; 100000; 79200], 4950, 4951, 0.10953354835510254
1, 15, 0.8804934000000001, [68; 98; 13; 0; 77; 26; 53; 67; 40; 64; 45; 81; 44; 79; 17; 9; 50; 94; 43; 75; 84; 61; 39; 11; 65; 66; 33; 5; 14; 60; 22; 2; 85; 93; 23; 6; 3; 57; 92; 47; 70; 7; 74; 56; 82; 4; 58; 25; 34; 18; 28; 63; 91; 48; 99; 55; 10; 80; 38; 27; 59; 76; 37; 52; 69; 72; 36; 15; 29; 71; 96; 83; 1; 73; 86; 16; 19; 46; 54; 24; 51; 21; 88; 20; 97; 90; 95; 62; 87; 30; 31; 35; 41; 49; 8; 42; 89; 78; 32; 12], [[68; 98; 13; 0; 77; 26; 53]; [67; 40; 64; 45; 81; 44; 79]; [17; 9; 50; 94; 43; 75; 84]; [61; 39; 11; 65; 66; 33]; [5; 14; 60; 22; 2; 85]; [93; 23; 6; 3; 57; 92]; [47; 70; 7; 74; 56; 82; 4]; [58; 25; 34; 18; 28; 63]; [91; 48; 99; 55; 10; 80; 38]; [27; 59; 76; 37; 52; 69; 72]; [36; 15; 29; 71; 96; 83; 1]; [73; 86; 16; 19; 46; 54]; [24; 51; 21; 88; 20; 97; 90; 95]; [62; 87; 30; 31; 35; 41; 49]; [8; 42; 89; 78; 32; 12]], [100000; 90100; 94900; 87700; 97600; 87400; 100000; 93600; 88600; 93600; 99300; 84800; 99100; 100000; 88600], 4950, 4951, 0.13491296768188477
1, 15, 0.8805082000000001, [66; 41; 35; 40; 58; 28; 77; 1; 49; 45; 54; 22; 8; 23; 31; 48; 73; 15; 90; 36; 10; 60; 47; 20; 74; 11; 96; 57; 89; 72; 37; 93; 84; 81; 13; 4; 50; 18; 7; 56; 79; 99; 5; 65; 12; 25; 34; 62; 68; 24; 44; 29; 19; 39; 71; 83; 42; 87; 53; 43; 46; 92; 0; 2; 61; 88; 63; 52; 32; 69; 80; 16; 59; 27; 21; 30; 33; 82; 26; 55; 75; 97; 9; 76; 91; 64; 98; 70; 3; 14; 51; 95; 78; 86; 38; 17; 94; 85; 67; 6], [[66; 41; 35; 40; 58; 28; 77]; [1; 49; 45; 54; 22; 8]; [23; 31; 48; 73; 15; 90]; [36; 10; 60; 47; 20; 74]; [11; 96; 57; 89; 72; 37; 93; 84]; [81; 13; 4; 50; 18; 7]; [56; 79; 99; 5; 65; 12; 25]; [34; 62; 68; 24; 44; 29]; [19; 39; 71; 83; 42; 87; 53]; [43; 46; 92; 0; 2; 61]; [88; 63; 52; 32; 69; 80; 16]; [59; 27; 21; 30; 33; 82]; [26; 55; 75; 97; 9; 76; 91; 64]; [98; 70; 3; 14; 51; 95; 78; 86]; [38; 17; 94; 85; 67; 6]], [99500; 99700; 86500; 90800; 93400; 99500; 98500; 89500; 92500; 92700; 91700; 90000; 99600; 99100; 82300], 4950, 4951, 0.11661052703857422
1, 15, 0.8880927333333332, [57; 62; 79; 60; 69; 25; 21; 30; 86; 10; 82; 47; 83; 84; 76; 12; 5; 64; 78; 22; 98; 67; 85; 63; 20; 18; 31; 88; 41; 28; 2; 51; 89; 66; 48; 90; 52; 49; 71; 23; 92; 97; 43; 38; 0; 55; 81; 17; 15; 9; 50; 59; 39; 94; 40; 72; 46; 96; 91; 3; 73; 68; 4; 24; 1; 14; 33; 29; 75; 74; 80; 70; 42; 37; 44; 34; 65; 45; 56; 87; 19; 13; 61; 95; 16; 7; 36; 27; 26; 32; 53; 11; 93; 6; 35; 99; 77; 8; 58; 54], [[57; 62; 79; 60; 69; 25; 21]; [30; 86; 10; 82; 47; 83; 84; 76]; [12; 5; 64; 78; 22; 98; 67]; [85; 63; 20; 18; 31; 88; 41]; [28; 2; 51; 89; 66; 48; 90]; [52; 49; 71; 23; 92; 97; 43]; [38; 0; 55; 81; 17; 15]; [9; 50; 59; 39; 94; 40; 72]; [46; 96; 91; 3; 73; 68; 4]; [24; 1; 14; 33; 29; 75]; [74; 80; 70; 42; 37; 44; 34]; [65; 45; 56; 87; 19; 13; 61]; [95; 16; 7; 36; 27; 26]; [32; 53; 11; 93; 6; 35; 99]; [77; 8; 58; 54]], [95700; 98400; 98000; 97900; 95300; 88500; 96100; 96400; 94100; 99400; 94900; 99400; 94400; 99800; 57000], 4950, 4951, 0.11993885040283203
1, 15, 0.8803584666666667, [38; 98; 94; 68; 54; 41; 32; 92; 83; 33; 30; 16; 46; 34; 3; 99; 40; 25; 27; 82; 95; 19; 89; 51; 63; 61; 29; 57; 66; 15; 17; 28; 43; 12; 52; 44; 45; 10; 71; 84; 5; 7; 86; 49; 2; 60; 36; 97; 58; 11; 65; 96; 26; 77; 24; 22; 56; 55; 59; 78; 42; 48; 47; 8; 18; 21; 69; 23; 74; 1; 62; 31; 9; 73; 67; 53; 93; 20; 0; 70; 79; 37; 13; 85; 91; 64; 87; 14; 75; 50; 76; 6; 72; 81; 35; 4; 88; 80; 39; 90], [[38; 98; 94; 68; 54; 41; 32; 92]; [83; 33; 30; 16; 46; 34]; [3; 99; 40; 25; 27; 82; 95]; [19; 89; 51; 63; 61; 29; 57]; [66; 15; 17; 28; 43; 12]; [52; 44; 45; 10; 71; 84]; [5; 7; 86; 49; 2; 60]; [36; 97; 58; 11; 65; 96; 26]; [77; 24; 22; 56; 55; 59; 78]; [42; 48; 47; 8; 18; 21]; [69; 23; 74; 1; 62; 31]; [9; 73; 67; 53; 93; 20]; [0; 70; 79; 37; 13; 85; 91]; [64; 87; 14; 75; 50; 76; 6]; [72; 81; 35; 4; 88; 80; 39; 90]], [97000; 91500; 93600; 96700; 98900; 83700; 95300; 91900; 96500; 99400; 89200; 81900; 94900; 95200; 99600], 4950, 4951, 0.12169384956359863
1, 15, 0.8815360666666668, [17; 61; 22; 49; 13; 63; 87; 43; 58; 14; 91; 30; 27; 60; 85; 50; 33; 39; 40; 77; 67; 86; 71; 20; 51; 95; 6; 99; 88; 74; 81; 37; 72; 59; 4; 64; 0; 78; 7; 84; 57; 56; 53; 25; 46; 93; 1; 54; 73; 68; 44; 28; 75; 11; 98; 82; 80; 29; 92; 42; 31; 45; 16; 94; 38; 97; 65; 3; 90; 23; 76; 96; 89; 15; 26; 36; 62; 18; 19; 55; 79; 83; 52; 24; 8; 34; 66; 48; 70; 41; 5; 2; 9; 35; 21; 32; 10; 69; 47; 12], [[17; 61; 22; 49; 13; 63]; [87; 43; 58; 14; 91; 30; 27]; [60; 85; 50; 33; 39; 40; 77]; [67; 86; 71; 20; 51; 95; 6; 99]; [88; 74; 81; 37; 72; 59; 4]; [64; 0; 78; 7; 84; 57; 56]; [53; 25; 46; 93; 1; 54; 73]; [68; 44; 28; 75; 11; 98; 82]; [80; 29; 92; 42; 31; 45; 16]; [94; 38; 97; 65; 3; 90; 23; 76]; [96; 89; 15; 26; 36; 62; 18]; [19; 55; 79; 83; 52; 24]; [8; 34; 66; 48; 70; 41]; [5; 2; 9; 35; 21]; [32; 10; 69; 47; 12]], [93700; 98200; 94400; 98500; 89500; 99900; 99300; 90200; 100000; 100000; 97900; 82700; 89300; 91700; 80000], 4950, 4951, 0.12371134757995605
1, 15, 0.8807280666666667, [27; 73; 5; 4; 81; 66; 47; 86; 57; 44; 90; 74; 42; 70; 16; 0; 22; 95; 29; 36; 87; 9; 24; 78; 67; 15; 35; 59; 7; 25; 38; 14; 49; 43; 19; 60; 93; 61; 40; 89; 80; 12; 46; 50; 3; 92; 51; 54; 18; 94; 64; 1; 75; 58; 11; 63; 91; 84; 65; 10; 48; 68; 2; 56; 33; 32; 71; 37; 13; 76; 23; 31; 79; 6; 41; 62; 21; 53; 98; 88; 69; 77; 34; 96; 82; 99; 17; 85; 97; 72; 26; 20; 45; 83; 30; 39; 28; 52; 55; 8], [[27; 73; 5; 4; 81; 66]; [47; 86; 57; 44; 90; 74; 42; 70]; [16; 0; 22; 95; 29; 36]; [87; 9; 24; 78; 67; 15]; [35; 59; 7; 25; 38; 14]; [49; 43; 19; 60; 93; 61; 40]; [89; 80; 12; 46; 50; 3; 92]; [51; 54; 18; 94; 64; 1; 75]; [58; 11; 63; 91; 84; 65; 10]; [48; 68; 2; 56; 33; 32]; [71; 37; 13; 76; 23; 31]; [79; 6; 41; 62; 21; 53; 98]; [88; 69; 77; 34; 96; 82; 99; 17; 85]; [97; 72; 26; 20; 45; 83; 30]; [39; 28; 52; 55; 8]], [89200; 99500; 96200; 85800; 99100; 97400; 95100; 97600; 93600; 92900; 89800; 96500; 99600; 93800; 79200], 4950, 4951, 0.12436962127685547
