Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 20, 0.9610711111111112, [34; 19; 39; 21; 11; 3; 48; 44; 37; 17; 35; 4; 26; 36; 41; 13; 32; 0; 7; 22; 9; 23; 38; 6; 45; 31; 49; 12; 1; 28; 47; 2; 43; 10; 20; 27; 40; 30; 25; 8; 46; 16; 29; 15; 18; 5; 24; 33; 42; 14], [[34; 19; 39]; [21; 11]; [3; 48; 44]; [37; 17; 35]; [4; 26]; [36; 41; 13]; [32; 0]; [7; 22]; [9; 23]; [38; 6; 45]; [31; 49; 12]; [1; 28]; [47; 2; 43]; [10; 20]; [27; 40; 30]; [25; 8]; [46; 16; 29]; [15; 18]; [5; 24]; [33; 42; 14]], [14700; 14800; 14400; 15000; 14800; 15000; 14500; 14900; 14900; 15000; 14700; 14900; 14700; 15000; 13200; 14400; 14700; 14900; 14700; 14800], 20825, 20826, 0.3630838394165039
18, 20, 0.9611466666666665, [30; 10; 45; 37; 7; 5; 25; 32; 0; 19; 15; 35; 48; 39; 31; 12; 33; 44; 41; 23; 26; 13; 43; 34; 29; 1; 14; 18; 16; 17; 2; 42; 46; 36; 47; 9; 8; 27; 28; 3; 22; 6; 11; 21; 24; 4; 38; 20; 40; 49], [[30; 10]; [45; 37; 7]; [5; 25]; [32; 0]; [19; 15]; [35; 48; 39; 31]; [12; 33; 44]; [41; 23; 26]; [13; 43; 34]; [29; 1]; [14; 18]; [16; 17]; [2; 42; 46]; [36; 47; 9]; [8; 27]; [28; 3]; [22; 6]; [11; 21]; [24; 4]; [38; 20; 40; 49]], [13300; 15000; 14700; 14500; 14900; 14100; 15000; 14600; 15000; 14900; 15000; 14800; 14900; 14800; 14200; 14600; 15000; 14800; 14900; 15000], 22050, 22051, 0.3568003177642822
19, 20, 0.961048888888889, [42; 8; 41; 9; 22; 20; 10; 49; 30; 37; 32; 1; 33; 21; 11; 4; 24; 45; 34; 12; 14; 19; 16; 17; 23; 6; 2; 29; 3; 46; 48; 39; 43; 7; 36; 15; 40; 13; 25; 35; 38; 18; 5; 26; 31; 28; 27; 0; 44; 47], [[42; 8; 41]; [9; 22]; [20; 10]; [49; 30; 37; 32]; [1; 33]; [21; 11]; [4; 24]; [45; 34; 12]; [14; 19]; [16; 17]; [23; 6]; [2; 29]; [3; 46; 48]; [39; 43; 7]; [36; 15; 40]; [13; 25]; [35; 38; 18]; [5; 26]; [31; 28; 27]; [0; 44; 47]], [14900; 14900; 15000; 14600; 14100; 14800; 14900; 14900; 15000; 14800; 15000; 14800; 14000; 15000; 14800; 13500; 14700; 14600; 14900; 14800], 23275, 23276, 0.38196802139282227
18, 20, 0.9611022222222221, [38; 47; 22; 37; 33; 17; 41; 9; 23; 20; 11; 32; 6; 48; 16; 24; 43; 44; 5; 1; 28; 39; 8; 42; 26; 3; 7; 35; 49; 13; 21; 46; 30; 12; 10; 45; 40; 31; 0; 27; 4; 18; 14; 25; 36; 29; 15; 19; 34; 2], [[38; 47; 22; 37]; [33; 17; 41]; [9; 23]; [20; 11]; [32; 6]; [48; 16; 24]; [43; 44; 5]; [1; 28]; [39; 8; 42]; [26; 3]; [7; 35; 49]; [13; 21]; [46; 30; 12]; [10; 45; 40]; [31; 0]; [27; 4]; [18; 14]; [25; 36; 29]; [15; 19]; [34; 2]], [15000; 14800; 14900; 14900; 13500; 15000; 14700; 14900; 15000; 15000; 15000; 14200; 15000; 14600; 14600; 14700; 15000; 14300; 14900; 14000], 22050, 22051, 0.368419885635376
20, 20, 0.962502222222222, [4; 27; 20; 25; 2; 28; 29; 0; 8; 43; 40; 3; 26; 15; 44; 31; 34; 47; 10; 1; 30; 17; 48; 24; 11; 38; 45; 42; 41; 9; 32; 21; 35; 14; 18; 36; 49; 5; 16; 19; 39; 37; 12; 6; 23; 33; 13; 46; 22; 7], [[4; 27]; [20; 25]; [2; 28]; [29; 0]; [8; 43; 40]; [3; 26]; [15; 44; 31]; [34; 47; 10]; [1; 30]; [17; 48; 24]; [11; 38; 45]; [42; 41; 9]; [32; 21; 35]; [14; 18]; [36; 49; 5]; [16; 19]; [39; 37; 12]; [6; 23]; [33; 13; 46]; [22; 7]], [14700; 11800; 14800; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 14600; 14900; 14800; 15000; 15000; 14600; 14900; 15000; 14500; 14900], 24500, 24501, 0.41638779640197754
28, 21, 0.9072338624338625, [3; 26; 35; 37; 44; 30; 40; 32; 19; 23; 6; 5; 27; 8; 46; 36; 29; 1; 12; 31; 9; 43; 39; 21; 11; 15; 41; 17; 25; 48; 4; 24; 20; 10; 28; 0; 7; 22; 18; 14; 16; 38; 33; 47; 2; 45; 13; 34; 42; 49], [[3; 26]; [35; 37; 44; 30]; [40; 32; 19]; [23; 6]; [5; 27]; [8; 46; 36]; [29; 1]; [12; 31]; [9; 43; 39]; [21; 11]; [15; 41]; [17; 25; 48]; [4; 24]; [20; 10]; [28; 0]; [7; 22]; [18; 14]; [16; 38; 33]; [47; 2; 45]; [13; 34; 42]; [49]], [15000; 14900; 15000; 15000; 14500; 15000; 14900; 12700; 15000; 14800; 10900; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14500; 15000; 2000], 35525, 35526, 0.5851013660430908
15, 20, 0.9610266666666666, [21; 34; 30; 39; 13; 40; 47; 38; 32; 28; 18; 42; 29; 48; 36; 9; 31; 2; 26; 4; 8; 22; 37; 0; 5; 25; 33; 12; 44; 20; 10; 24; 7; 23; 6; 1; 43; 49; 46; 15; 35; 14; 19; 17; 16; 27; 3; 41; 11; 45], [[21; 34; 30]; [39; 13; 40]; [47; 38; 32; 28]; [18; 42; 29]; [48; 36; 9]; [31; 2]; [26; 4]; [8; 22]; [37; 0]; [5; 25]; [33; 12; 44]; [20; 10]; [24; 7]; [23; 6]; [1; 43; 49]; [46; 15; 35]; [14; 19]; [17; 16]; [27; 3]; [41; 11; 45]], [15000; 14600; 15000; 15000; 14800; 14400; 14800; 14900; 13500; 14700; 15000; 15000; 14400; 15000; 14700; 14100; 15000; 14800; 14900; 14400], 18375, 18376, 0.30045437812805176
17, 20, 0.9608977777777777, [17; 16; 21; 12; 4; 48; 40; 9; 26; 5; 24; 6; 37; 46; 1; 29; 14; 18; 33; 44; 13; 42; 10; 41; 47; 11; 34; 3; 43; 45; 25; 23; 38; 30; 0; 19; 15; 2; 28; 8; 31; 32; 20; 35; 39; 27; 22; 36; 7; 49], [[17; 16]; [21; 12]; [4; 48; 40]; [9; 26]; [5; 24]; [6; 37; 46]; [1; 29]; [14; 18]; [33; 44; 13]; [42; 10; 41]; [47; 11; 34]; [3; 43; 45]; [25; 23; 38]; [30; 0]; [19; 15]; [2; 28]; [8; 31]; [32; 20; 35]; [39; 27; 22]; [36; 7; 49]], [14800; 14300; 14800; 14300; 14700; 14800; 14900; 15000; 14900; 14700; 14900; 15000; 14900; 14600; 14900; 14800; 13500; 14900; 14600; 14700], 20825, 20826, 0.35030364990234375
16, 20, 0.9610444444444445, [10; 21; 4; 26; 3; 28; 18; 14; 33; 27; 24; 15; 19; 1; 47; 49; 11; 20; 40; 5; 48; 22; 9; 12; 45; 37; 2; 29; 23; 8; 42; 41; 6; 25; 32; 31; 13; 43; 44; 35; 16; 39; 17; 34; 38; 7; 36; 46; 30; 0], [[10; 21]; [4; 26]; [3; 28]; [18; 14]; [33; 27; 24]; [15; 19]; [1; 47; 49]; [11; 20]; [40; 5; 48]; [22; 9]; [12; 45; 37]; [2; 29]; [23; 8]; [42; 41; 6]; [25; 32; 31]; [13; 43; 44]; [35; 16; 39]; [17; 34; 38]; [7; 36; 46]; [30; 0]], [14900; 14800; 14600; 15000; 15000; 14900; 14000; 14900; 14600; 14900; 14200; 14800; 14900; 15000; 14600; 13500; 14800; 15000; 15000; 14600], 19600, 19601, 0.31620192527770996
14, 20, 0.9608755555555554, [32; 30; 27; 11; 20; 15; 19; 9; 44; 38; 39; 40; 12; 34; 42; 18; 17; 16; 7; 37; 45; 28; 47; 14; 6; 22; 4; 24; 46; 31; 13; 10; 23; 26; 3; 5; 25; 2; 35; 36; 33; 21; 0; 29; 8; 48; 41; 43; 1; 49], [[32; 30; 27]; [11; 20]; [15; 19]; [9; 44; 38]; [39; 40; 12]; [34; 42; 18]; [17; 16]; [7; 37; 45]; [28; 47; 14]; [6; 22]; [4; 24]; [46; 31; 13]; [10; 23]; [26; 3]; [5; 25]; [2; 35]; [36; 33; 21]; [0; 29]; [8; 48; 41]; [43; 1; 49]], [14400; 14900; 14900; 15000; 14700; 14200; 14800; 15000; 14900; 15000; 14900; 14900; 14700; 15000; 14700; 13900; 14200; 15000; 14200; 14700], 17150, 17151, 0.2844667434692383
17, 20, 0.9611022222222221, [9; 22; 20; 11; 21; 34; 32; 40; 12; 41; 18; 14; 38; 10; 43; 48; 24; 17; 19; 16; 13; 42; 33; 30; 2; 27; 8; 45; 0; 49; 5; 35; 6; 26; 4; 25; 1; 28; 15; 37; 36; 31; 44; 46; 29; 7; 23; 39; 3; 47], [[9; 22]; [20; 11]; [21; 34; 32]; [40; 12; 41]; [18; 14]; [38; 10; 43]; [48; 24; 17]; [19; 16]; [13; 42; 33]; [30; 2]; [27; 8]; [45; 0; 49]; [5; 35]; [6; 26]; [4; 25]; [1; 28]; [15; 37; 36]; [31; 44; 46; 29]; [7; 23]; [39; 3; 47]], [14900; 14900; 14900; 14600; 15000; 14900; 15000; 14600; 15000; 14400; 14200; 14600; 13300; 14400; 14900; 14900; 15000; 14600; 14900; 15000], 20825, 20826, 0.35063624382019043
26, 20, 0.9612044444444443, [22; 7; 35; 5; 0; 30; 31; 2; 29; 8; 15; 18; 10; 33; 47; 44; 38; 9; 37; 11; 43; 27; 34; 28; 41; 32; 19; 20; 12; 14; 36; 40; 21; 39; 24; 1; 42; 46; 23; 6; 26; 3; 17; 16; 25; 4; 48; 13; 49; 45], [[22; 7]; [35; 5]; [0; 30]; [31; 2]; [29; 8]; [15; 18]; [10; 33; 47]; [44; 38; 9]; [37; 11; 43]; [27; 34; 28]; [41; 32; 19]; [20; 12]; [14; 36; 40]; [21; 39; 24]; [1; 42; 46]; [23; 6]; [26; 3]; [17; 16]; [25; 4]; [48; 13; 49; 45]], [14900; 13300; 14600; 14400; 13900; 14900; 15000; 15000; 14900; 14500; 14900; 14400; 14900; 15000; 15000; 15000; 15000; 14800; 14900; 14700], 31850, 31851, 0.5316662788391113
17, 20, 0.9612622222222221, [11; 49; 46; 47; 33; 7; 28; 1; 30; 42; 17; 32; 36; 39; 40; 3; 27; 2; 31; 9; 26; 20; 22; 44; 29; 0; 37; 16; 35; 24; 5; 23; 6; 14; 18; 13; 41; 38; 21; 12; 19; 15; 25; 8; 45; 4; 43; 10; 34; 48], [[11; 49; 46; 47]; [33; 7]; [28; 1]; [30; 42; 17]; [32; 36; 39; 40]; [3; 27]; [2; 31]; [9; 26]; [20; 22; 44]; [29; 0]; [37; 16; 35]; [24; 5]; [23; 6]; [14; 18]; [13; 41; 38]; [21; 12]; [19; 15]; [25; 8]; [45; 4; 43]; [10; 34; 48]], [15000; 13100; 14900; 14800; 14900; 14900; 14400; 14300; 15000; 15000; 15000; 14700; 15000; 15000; 14600; 14300; 14900; 14400; 14800; 15000], 20825, 20826, 0.3410210609436035
16, 20, 0.9607199999999999, [27; 4; 30; 0; 8; 24; 32; 2; 18; 17; 26; 45; 43; 34; 33; 38; 16; 37; 42; 10; 15; 19; 14; 36; 39; 6; 22; 28; 1; 3; 29; 25; 7; 13; 23; 46; 35; 20; 48; 11; 21; 5; 41; 47; 44; 40; 9; 31; 12; 49], [[27; 4]; [30; 0]; [8; 24]; [32; 2]; [18; 17]; [26; 45; 43; 34]; [33; 38; 16]; [37; 42; 10]; [15; 19]; [14; 36; 39]; [6; 22]; [28; 1]; [3; 29]; [25; 7]; [13; 23]; [46; 35; 20; 48]; [11; 21]; [5; 41; 47]; [44; 40; 9]; [31; 12; 49]], [14700; 14600; 14400; 14300; 14600; 15000; 15000; 15000; 14900; 14900; 15000; 14900; 14600; 14400; 14000; 14800; 14800; 14500; 14900; 14700], 19600, 19601, 0.3310999870300293
35, 21, 0.9068148148148149, [20; 27; 38; 46; 1; 43; 21; 11; 49; 5; 36; 22; 8; 7; 40; 42; 33; 2; 37; 35; 17; 3; 26; 23; 6; 25; 4; 15; 30; 44; 0; 29; 45; 28; 16; 13; 14; 18; 12; 31; 48; 19; 32; 39; 34; 10; 47; 24; 9; 41], [[20; 27; 38]; [46; 1; 43]; [21; 11]; [49; 5; 36]; [22; 8]; [7; 40; 42]; [33; 2]; [37; 35; 17]; [3; 26]; [23; 6]; [25; 4]; [15; 30; 44]; [0; 29]; [45; 28; 16]; [13]; [14; 18]; [12; 31; 48]; [19; 32; 39]; [34; 10; 47]; [24; 9]; [41]], [15000; 15000; 14800; 15000; 14900; 15000; 14000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 8000; 15000; 14800; 15000; 15000; 14400; 3200], 44100, 44101, 0.7192161083221436
26, 20, 0.9617822222222223, [20; 10; 9; 22; 0; 30; 8; 39; 45; 27; 11; 2; 28; 35; 13; 44; 18; 14; 1; 29; 32; 33; 21; 7; 23; 6; 37; 3; 26; 15; 19; 5; 25; 4; 24; 46; 41; 16; 47; 40; 36; 34; 38; 17; 49; 42; 43; 31; 12; 48], [[20; 10]; [9; 22]; [0; 30]; [8; 39; 45]; [27; 11]; [2; 28]; [35; 13; 44]; [18; 14]; [1; 29]; [32; 33; 21]; [7; 23]; [6; 37]; [3; 26]; [15; 19]; [5; 25]; [4; 24]; [46; 41; 16; 47]; [40; 36; 34; 38]; [17; 49; 42; 43]; [31; 12; 48]], [15000; 14900; 14600; 14800; 13900; 14800; 14800; 15000; 14900; 14900; 14900; 12500; 15000; 14900; 14700; 14900; 15000; 14700; 15000; 14800], 31850, 31851, 0.5354440212249756
24, 21, 0.8973375661375662, [4; 24; 22; 6; 1; 28; 42; 39; 7; 27; 8; 16; 19; 17; 38; 34; 32; 44; 14; 20; 10; 23; 5; 45; 41; 21; 13; 49; 2; 48; 12; 35; 43; 36; 15; 37; 18; 11; 47; 33; 46; 30; 31; 40; 3; 26; 25; 9; 0; 29], [[4; 24]; [22; 6]; [1; 28]; [42; 39; 7]; [27; 8]; [16; 19]; [17; 38; 34]; [32; 44; 14]; [20; 10]; [23]; [5; 45; 41]; [21; 13]; [49; 2; 48]; [12; 35; 43]; [36; 15; 37]; [18]; [11; 47; 33]; [46; 30; 31; 40]; [3; 26]; [25; 9]; [0; 29]], [14900; 15000; 14900; 15000; 14200; 14600; 15000; 15000; 15000; 6000; 15000; 14200; 13900; 15000; 15000; 7200; 14900; 14800; 15000; 14400; 15000], 30625, 30626, 0.5005807876586914
31, 21, 0.8968888888888891, [11; 8; 22; 28; 30; 26; 25; 16; 48; 0; 29; 12; 38; 37; 17; 44; 47; 43; 23; 6; 49; 41; 1; 32; 15; 18; 40; 13; 39; 21; 31; 33; 20; 10; 24; 4; 3; 42; 45; 7; 35; 46; 9; 36; 2; 34; 19; 14; 27; 5], [[11]; [8; 22]; [28; 30; 26]; [25; 16; 48]; [0; 29]; [12; 38; 37]; [17; 44; 47; 43]; [23; 6]; [49; 41]; [1; 32]; [15; 18]; [40; 13; 39]; [21; 31; 33]; [20; 10]; [24; 4]; [3; 42; 45]; [7; 35]; [46; 9; 36]; [2; 34]; [19; 14]; [27; 5]], [8600; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 5200; 14400; 14900; 14600; 15000; 15000; 14900; 15000; 13000; 15000; 14000; 15000; 14500], 39200, 39201, 0.647244930267334
26, 21, 0.8943195767195766, [32; 46; 12; 2; 26; 3; 17; 47; 25; 11; 36; 45; 23; 6; 21; 4; 24; 39; 31; 29; 48; 37; 13; 41; 27; 5; 8; 40; 42; 22; 9; 18; 14; 0; 28; 1; 34; 15; 30; 44; 35; 7; 49; 19; 43; 16; 38; 33; 10; 20], [[32; 46; 12]; [2]; [26; 3]; [17; 47; 25]; [11; 36; 45]; [23; 6]; [21]; [4; 24]; [39; 31; 29; 48]; [37; 13; 41]; [27; 5]; [8; 40; 42]; [22; 9]; [18; 14]; [0; 28]; [1; 34]; [15; 30; 44]; [35; 7; 49]; [19; 43]; [16; 38; 33]; [10; 20]], [14900; 9800; 15000; 15000; 15000; 15000; 6200; 14900; 15000; 14700; 14500; 15000; 14900; 15000; 15000; 14100; 15000; 15000; 10000; 15000; 15000], 33075, 33076, 0.5400996208190918
21, 22, 0.8392525252525254, [10; 20; 18; 14; 13; 0; 29; 49; 5; 36; 40; 19; 32; 25; 3; 26; 42; 45; 4; 22; 6; 27; 2; 31; 35; 34; 37; 41; 24; 17; 48; 44; 30; 15; 43; 39; 7; 23; 9; 12; 1; 28; 38; 16; 33; 46; 47; 8; 11; 21], [[10; 20]; [18; 14]; [13]; [0; 29]; [49; 5; 36]; [40; 19; 32]; [25]; [3; 26]; [42; 45; 4]; [22; 6]; [27]; [2; 31]; [35; 34; 37; 41]; [24; 17; 48]; [44; 30; 15]; [43; 39; 7]; [23; 9]; [12]; [1; 28]; [38; 16; 33]; [46; 47; 8]; [11; 21]], [15000; 15000; 8000; 15000; 15000; 15000; 5500; 15000; 14800; 15000; 5300; 14400; 15000; 15000; 15000; 15000; 14900; 8100; 14900; 15000; 13300; 14800], 26950, 26951, 0.44413328170776367
