Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 10, 0.9147216, [16; 10; 0; 38; 49; 26; 1; 8; 2; 33; 3; 18; 15; 28; 27; 30; 21; 12; 25; 24; 48; 39; 31; 40; 5; 14; 32; 13; 17; 22; 42; 34; 45; 47; 36; 4; 6; 43; 37; 19; 35; 46; 9; 41; 20; 29; 23; 7; 44; 11], [[16; 10; 0]; [38; 49; 26; 1; 8]; [2; 33; 3]; [18; 15; 28; 27; 30]; [21; 12; 25; 24; 48; 39]; [31; 40; 5; 14; 32]; [13; 17; 22; 42; 34; 45]; [47; 36; 4; 6; 43; 37]; [19; 35; 46; 9; 41; 20]; [29; 23; 7; 44; 11]], [89700; 95400; 83600; 97700; 98500; 95600; 99600; 98700; 97600; 98800], 2450, 2451, 0.03081059455871582
2, 10, 0.9133478, [47; 10; 9; 28; 26; 41; 18; 25; 30; 33; 36; 35; 39; 19; 4; 14; 0; 13; 8; 23; 21; 44; 38; 32; 15; 17; 7; 20; 31; 5; 11; 2; 29; 40; 49; 16; 34; 37; 24; 48; 1; 43; 27; 42; 45; 12; 6; 3; 46; 22], [[47; 10; 9; 28; 26; 41]; [18; 25; 30; 33; 36; 35]; [39; 19; 4; 14]; [0; 13; 8]; [23; 21; 44; 38; 32; 15]; [17; 7; 20; 31]; [5; 11; 2]; [29; 40; 49; 16; 34; 37; 24; 48]; [1; 43; 27; 42; 45; 12]; [6; 3; 46; 22]], [99800; 96700; 93100; 93300; 98500; 91100; 95300; 97800; 98600; 91000], 2450, 2451, 0.0385286808013916
3, 10, 0.9150560000000001, [1; 4; 21; 5; 36; 17; 32; 28; 42; 38; 18; 34; 39; 10; 2; 26; 25; 12; 13; 33; 47; 31; 6; 3; 49; 23; 11; 29; 15; 40; 44; 19; 22; 30; 0; 48; 27; 9; 7; 8; 45; 24; 37; 46; 14; 20; 41; 16; 35; 43], [[1; 4; 21]; [5; 36; 17; 32; 28]; [42; 38; 18; 34; 39; 10]; [2; 26; 25; 12]; [13; 33; 47; 31; 6]; [3; 49; 23; 11]; [29; 15; 40; 44; 19; 22]; [30; 0; 48; 27; 9]; [7; 8; 45; 24; 37; 46]; [14; 20; 41; 16; 35; 43]], [91300; 99900; 91100; 98700; 90100; 85500; 99600; 99300; 100000; 99700], 3675, 3676, 0.0603642463684082
1, 10, 0.9144156000000001, [14; 24; 33; 13; 44; 38; 45; 3; 7; 35; 37; 17; 28; 25; 12; 10; 42; 26; 2; 21; 11; 47; 43; 16; 30; 1; 39; 40; 27; 6; 20; 18; 36; 15; 32; 34; 23; 49; 48; 29; 41; 4; 46; 22; 31; 19; 8; 9; 0; 5], [[14; 24; 33; 13; 44]; [38; 45; 3; 7; 35]; [37; 17; 28; 25; 12]; [10; 42; 26; 2]; [21; 11; 47; 43; 16; 30]; [1; 39; 40; 27; 6]; [20; 18; 36; 15; 32]; [34; 23; 49; 48; 29; 41; 4; 46]; [22; 31; 19; 8]; [9; 0; 5]], [92800; 93600; 99100; 86700; 99100; 99000; 98600; 99800; 89000; 97500], 1225, 1226, 0.015646696090698242
2, 10, 0.9159694, [14; 25; 19; 28; 13; 18; 30; 7; 48; 33; 26; 22; 1; 36; 37; 10; 47; 3; 24; 21; 38; 5; 23; 31; 44; 2; 9; 11; 6; 42; 45; 32; 27; 17; 8; 43; 29; 35; 40; 41; 46; 16; 49; 15; 34; 12; 4; 39; 20; 0], [[14; 25; 19; 28]; [13; 18; 30; 7; 48]; [33; 26; 22; 1; 36]; [37; 10; 47; 3; 24]; [21; 38; 5; 23; 31]; [44; 2; 9; 11]; [6; 42; 45; 32; 27; 17]; [8; 43; 29; 35; 40; 41; 46]; [16; 49; 15; 34; 12]; [4; 39; 20; 0]], [85600; 99900; 99200; 96800; 98900; 97700; 99600; 82300; 95700; 99500], 2450, 2451, 0.03644394874572754
3, 10, 0.9182993999999999, [43; 9; 31; 41; 44; 0; 42; 32; 37; 46; 28; 11; 25; 30; 13; 23; 1; 8; 47; 19; 29; 18; 2; 10; 40; 14; 24; 20; 5; 12; 49; 4; 48; 34; 26; 22; 33; 3; 27; 35; 45; 21; 7; 36; 6; 16; 15; 39; 38; 17], [[43; 9; 31; 41; 44; 0]; [42; 32; 37; 46; 28; 11; 25]; [30; 13; 23; 1]; [8; 47; 19; 29; 18]; [2; 10; 40; 14]; [24; 20; 5]; [12; 49; 4; 48; 34; 26]; [22; 33; 3; 27; 35]; [45; 21; 7; 36; 6]; [16; 15; 39; 38; 17]], [98900; 99100; 98500; 96600; 97400; 72700; 97400; 97900; 100000; 96700], 3675, 3676, 0.046897172927856445
2, 10, 0.9163874, [21; 28; 8; 9; 19; 32; 31; 42; 6; 7; 5; 1; 23; 35; 0; 22; 49; 41; 38; 11; 26; 46; 24; 18; 4; 15; 37; 3; 2; 12; 27; 14; 45; 25; 44; 16; 13; 34; 47; 36; 10; 39; 40; 17; 30; 29; 20; 43; 33; 48], [[21; 28; 8; 9]; [19; 32; 31; 42; 6]; [7; 5; 1]; [23; 35; 0; 22; 49; 41]; [38; 11; 26; 46; 24]; [18; 4; 15; 37]; [3; 2; 12]; [27; 14; 45; 25; 44; 16]; [13; 34; 47; 36; 10; 39; 40]; [17; 30; 29; 20; 43; 33; 48]], [95400; 90700; 98400; 99400; 78300; 96700; 97700; 99700; 99900; 99000], 2450, 2451, 0.021734237670898438
3, 10, 0.9150509999999998, [33; 37; 8; 35; 7; 0; 27; 13; 25; 46; 14; 4; 45; 49; 36; 18; 34; 47; 9; 39; 22; 12; 48; 10; 11; 23; 3; 15; 26; 2; 42; 20; 32; 28; 41; 31; 16; 29; 1; 24; 5; 43; 17; 30; 19; 38; 21; 6; 40; 44], [[33; 37; 8; 35; 7]; [0; 27; 13; 25]; [46; 14; 4; 45; 49; 36]; [18; 34; 47; 9; 39; 22]; [12; 48; 10; 11]; [23; 3; 15; 26]; [2; 42; 20; 32; 28]; [41; 31; 16; 29; 1]; [24; 5; 43; 17; 30]; [19; 38; 21; 6; 40; 44]], [96900; 99000; 85600; 99200; 86200; 98800; 93000; 98600; 98100; 99800], 3675, 3676, 0.04706907272338867
3, 10, 0.9179286, [41; 23; 13; 48; 12; 35; 3; 44; 8; 14; 11; 7; 16; 39; 46; 17; 38; 18; 31; 21; 47; 32; 24; 43; 9; 27; 30; 5; 1; 6; 4; 25; 45; 28; 42; 36; 0; 20; 26; 15; 19; 22; 10; 40; 34; 2; 49; 33; 37; 29], [[41; 23; 13; 48; 12; 35]; [3; 44; 8; 14]; [11; 7; 16; 39; 46]; [17; 38; 18; 31; 21; 47]; [32; 24; 43; 9; 27; 30]; [5; 1; 6]; [4; 25; 45; 28; 42; 36]; [0; 20; 26]; [15; 19; 22; 10]; [40; 34; 2; 49; 33; 37; 29]], [98300; 97500; 95800; 99700; 99500; 99500; 94200; 73800; 99000; 97900], 3675, 3676, 0.05283546447753906
2, 10, 0.9135982, [34; 40; 4; 13; 31; 3; 26; 49; 38; 8; 29; 11; 46; 33; 18; 48; 16; 1; 0; 43; 9; 24; 32; 12; 30; 39; 42; 14; 2; 22; 17; 15; 19; 5; 35; 27; 37; 28; 44; 6; 41; 36; 25; 7; 23; 21; 20; 10; 47; 45], [[34; 40; 4; 13; 31]; [3; 26; 49; 38; 8]; [29; 11; 46; 33; 18; 48]; [16; 1; 0]; [43; 9; 24; 32; 12]; [30; 39; 42; 14; 2]; [22; 17; 15; 19]; [5; 35; 27; 37; 28; 44]; [6; 41; 36; 25; 7]; [23; 21; 20; 10; 47; 45]], [97100; 94400; 87900; 98000; 96100; 92000; 96800; 93700; 99900; 99300], 2450, 2451, 0.0341794490814209
2, 10, 0.9146259999999998, [5; 44; 9; 45; 38; 29; 43; 37; 49; 16; 17; 46; 21; 3; 42; 41; 4; 22; 25; 14; 34; 47; 40; 13; 6; 1; 2; 33; 12; 39; 28; 30; 31; 11; 26; 18; 19; 10; 15; 20; 0; 23; 35; 32; 27; 36; 8; 7; 48; 24], [[5; 44; 9; 45; 38; 29]; [43; 37; 49; 16; 17; 46; 21]; [3; 42; 41; 4]; [22; 25; 14; 34; 47; 40]; [13; 6; 1]; [2; 33; 12; 39; 28]; [30; 31; 11; 26; 18]; [19; 10; 15; 20]; [0; 23; 35; 32; 27]; [36; 8; 7; 48; 24]], [98200; 96300; 83600; 91400; 94500; 99800; 98200; 99200; 99300; 94700], 2450, 2451, 0.034528493881225586
3, 10, 0.9164198000000001, [0; 14; 3; 36; 2; 18; 15; 45; 1; 20; 29; 26; 19; 13; 5; 28; 16; 23; 47; 9; 21; 38; 49; 10; 6; 17; 48; 25; 12; 31; 43; 11; 4; 37; 22; 46; 41; 7; 27; 32; 24; 33; 34; 8; 30; 44; 40; 42; 39; 35], [[0; 14; 3]; [36; 2; 18; 15]; [45; 1; 20; 29; 26]; [19; 13; 5; 28]; [16; 23; 47; 9; 21]; [38; 49; 10; 6; 17]; [48; 25; 12; 31; 43; 11]; [4; 37; 22; 46; 41]; [7; 27; 32; 24; 33]; [34; 8; 30; 44; 40; 42; 39; 35]], [98000; 98700; 94200; 99200; 99900; 97200; 98600; 77600; 93000; 98800], 3675, 3676, 0.0468745231628418
2, 10, 0.9155936, [9; 32; 1; 43; 45; 14; 25; 18; 13; 17; 7; 44; 24; 23; 4; 5; 38; 27; 28; 41; 21; 15; 35; 39; 34; 12; 42; 40; 8; 37; 22; 0; 6; 2; 10; 19; 36; 29; 11; 16; 26; 33; 48; 47; 49; 30; 20; 3; 31; 46], [[9; 32; 1; 43; 45]; [14; 25; 18; 13]; [17; 7; 44; 24]; [23; 4; 5; 38]; [27; 28; 41; 21; 15; 35]; [39; 34; 12; 42; 40; 8]; [37; 22; 0; 6]; [2; 10; 19; 36]; [29; 11; 16; 26; 33]; [48; 47; 49; 30; 20; 3; 31; 46]], [90900; 98100; 80600; 97600; 99200; 93300; 99200; 99000; 98600; 98700], 2450, 2451, 0.0314791202545166
2, 10, 0.9155219999999998, [12; 37; 30; 28; 32; 48; 33; 40; 38; 35; 26; 36; 41; 13; 45; 4; 15; 0; 7; 20; 1; 31; 9; 18; 25; 39; 2; 47; 10; 8; 5; 44; 24; 16; 27; 42; 17; 49; 46; 19; 3; 29; 43; 22; 11; 34; 21; 23; 6; 14], [[12; 37; 30; 28; 32; 48; 33]; [40; 38; 35; 26; 36; 41; 13; 45]; [4; 15; 0]; [7; 20; 1]; [31; 9; 18; 25; 39]; [2; 47; 10; 8]; [5; 44; 24; 16; 27]; [42; 17; 49; 46; 19; 3]; [29; 43; 22; 11; 34]; [21; 23; 6; 14]], [99800; 99800; 97100; 87000; 95500; 96300; 99600; 97900; 82800; 99400], 2450, 2451, 0.03129172325134277
3, 10, 0.9164809999999999, [26; 41; 42; 39; 20; 21; 12; 28; 2; 49; 24; 19; 17; 30; 5; 48; 11; 1; 7; 44; 45; 27; 38; 14; 36; 15; 10; 37; 4; 33; 40; 3; 34; 6; 43; 0; 13; 22; 31; 18; 25; 8; 16; 9; 23; 47; 46; 32; 29; 35], [[26; 41; 42; 39; 20; 21]; [12; 28; 2; 49; 24]; [19; 17; 30; 5; 48]; [11; 1; 7; 44]; [45; 27; 38; 14; 36; 15]; [10; 37; 4; 33; 40]; [3; 34; 6; 43]; [0; 13; 22; 31]; [18; 25; 8; 16]; [9; 23; 47; 46; 32; 29; 35]], [81100; 100000; 99700; 99500; 98200; 94200; 85500; 98900; 99500; 98600], 3675, 3676, 0.04687666893005371
2, 10, 0.914105, [32; 43; 22; 26; 0; 46; 40; 3; 33; 44; 4; 39; 13; 12; 30; 21; 45; 19; 2; 48; 10; 41; 9; 27; 5; 14; 42; 36; 18; 11; 1; 8; 15; 49; 7; 24; 20; 47; 31; 37; 6; 29; 23; 16; 25; 35; 28; 38; 34; 17], [[32; 43; 22; 26; 0; 46]; [40; 3; 33; 44; 4]; [39; 13; 12; 30; 21]; [45; 19; 2; 48; 10]; [41; 9; 27; 5]; [14; 42; 36; 18; 11]; [1; 8; 15; 49]; [7; 24; 20; 47; 31; 37]; [6; 29; 23; 16]; [25; 35; 28; 38; 34; 17]], [98000; 96100; 98700; 95600; 84800; 98500; 94900; 99700; 92300; 96600], 2450, 2451, 0.03783774375915527
2, 10, 0.9133298, [14; 1; 0; 10; 45; 19; 20; 22; 3; 42; 18; 41; 43; 30; 7; 13; 24; 26; 21; 15; 40; 4; 17; 5; 16; 35; 23; 11; 47; 37; 46; 31; 32; 9; 12; 36; 6; 28; 49; 8; 34; 33; 48; 29; 38; 25; 44; 27; 39; 2], [[14; 1; 0]; [10; 45; 19; 20; 22]; [3; 42; 18; 41; 43; 30]; [7; 13; 24; 26]; [21; 15; 40; 4]; [17; 5; 16; 35]; [23; 11; 47; 37; 46; 31; 32]; [9; 12; 36; 6]; [28; 49; 8; 34; 33; 48; 29]; [38; 25; 44; 27; 39; 2]], [99000; 98900; 94700; 93400; 89600; 96300; 95700; 99900; 92600; 95100], 2450, 2451, 0.031207561492919922
2, 10, 0.9155962000000001, [20; 36; 34; 14; 31; 24; 37; 28; 5; 23; 10; 15; 13; 27; 1; 12; 46; 30; 9; 16; 18; 32; 33; 41; 6; 45; 42; 39; 19; 47; 43; 22; 11; 49; 17; 26; 38; 21; 48; 3; 7; 2; 25; 29; 8; 40; 35; 0; 44; 4], [[20; 36; 34; 14; 31]; [24; 37; 28; 5; 23]; [10; 15; 13; 27]; [1; 12; 46; 30]; [9; 16; 18; 32]; [33; 41; 6; 45; 42; 39; 19; 47]; [43; 22; 11; 49; 17; 26]; [38; 21; 48; 3; 7]; [2; 25; 29; 8]; [40; 35; 0; 44; 4]], [88000; 98900; 98000; 82300; 93500; 99900; 99300; 99800; 99200; 96300], 2450, 2451, 0.03775191307067871
4, 10, 0.9161764, [16; 47; 23; 9; 22; 2; 17; 20; 42; 5; 0; 14; 11; 38; 13; 24; 35; 21; 1; 31; 43; 27; 8; 48; 39; 28; 41; 26; 25; 34; 7; 29; 10; 32; 36; 30; 40; 6; 4; 3; 12; 33; 19; 15; 18; 49; 45; 44; 37; 46], [[16; 47; 23; 9; 22]; [2; 17; 20; 42]; [5; 0; 14]; [11; 38; 13; 24; 35]; [21; 1; 31; 43; 27]; [8; 48; 39; 28; 41; 26; 25]; [34; 7; 29; 10; 32]; [36; 30; 40; 6; 4]; [3; 12; 33; 19]; [15; 18; 49; 45; 44; 37; 46]], [99700; 88800; 95400; 97400; 94000; 100000; 99900; 100000; 99700; 80300], 4900, 4901, 0.07854485511779785
3, 10, 0.9154160000000001, [27; 22; 11; 4; 1; 28; 29; 7; 6; 3; 25; 17; 49; 9; 13; 30; 26; 5; 33; 18; 35; 2; 37; 10; 19; 45; 12; 8; 0; 21; 31; 16; 15; 43; 32; 34; 23; 36; 41; 47; 38; 48; 20; 44; 46; 39; 14; 42; 24; 40], [[27; 22; 11; 4]; [1; 28; 29; 7]; [6; 3; 25]; [17; 49; 9; 13; 30]; [26; 5; 33; 18; 35]; [2; 37; 10; 19]; [45; 12; 8; 0]; [21; 31; 16; 15; 43]; [32; 34; 23; 36; 41; 47; 38; 48]; [20; 44; 46; 39; 14; 42; 24; 40]], [99000; 96500; 85400; 99000; 99500; 97900; 99000; 94400; 84600; 99900], 3675, 3676, 0.06336259841918945
