Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 35, 0.7953942857142858, [22; 27; 42; 48; 19; 9; 41; 26; 1; 28; 14; 4; 7; 3; 0; 12; 16; 36; 32; 8; 2; 35; 34; 23; 47; 6; 5; 45; 25; 17; 37; 33; 21; 46; 43; 20; 11; 24; 44; 13; 10; 31; 38; 15; 49; 18; 40; 29; 39; 30], [[22]; [27; 42]; [48; 19]; [9]; [41; 26]; [1]; [28]; [14]; [4]; [7]; [3]; [0]; [12]; [16]; [36; 32]; [8]; [2]; [35; 34]; [23; 47]; [6]; [5]; [45; 25]; [17]; [37; 33]; [21; 46]; [43; 20]; [11]; [24; 44]; [13]; [10]; [31; 38]; [15]; [49; 18]; [40; 29]; [39; 30]], [6300; 9900; 9700; 8600; 9900; 9200; 5800; 7600; 9000; 8700; 9100; 9500; 7900; 7200; 9900; 8600; 9100; 9700; 9500; 8700; 8800; 9600; 7200; 9600; 9700; 9900; 8100; 9600; 7600; 8500; 9900; 7600; 10000; 9900; 9900], 12250, 12251, 0.25084924697875977
12, 35, 0.7957942857142858, [19; 48; 1; 0; 20; 46; 6; 42; 27; 15; 45; 23; 12; 18; 49; 16; 25; 8; 37; 31; 41; 26; 17; 11; 28; 36; 34; 4; 10; 2; 3; 21; 43; 9; 47; 22; 29; 40; 14; 30; 38; 39; 33; 7; 13; 5; 32; 35; 44; 24], [[19; 48]; [1]; [0]; [20; 46]; [6]; [42; 27]; [15]; [45; 23]; [12]; [18; 49]; [16]; [25]; [8]; [37; 31]; [41; 26]; [17]; [11]; [28]; [36; 34]; [4]; [10]; [2]; [3]; [21; 43]; [9]; [47; 22]; [29; 40]; [14]; [30; 38]; [39; 33]; [7]; [13]; [5]; [32; 35]; [44; 24]], [9700; 9200; 9500; 9700; 8700; 9900; 7600; 9800; 7900; 10000; 7200; 6100; 8600; 9900; 9900; 7200; 8100; 5800; 9700; 9000; 8500; 9100; 9100; 9900; 8600; 9500; 9900; 7600; 9900; 9600; 8700; 7600; 8800; 9900; 9600], 14700, 14701, 0.29704833030700684
13, 35, 0.7948571428571428, [24; 45; 3; 28; 41; 18; 49; 46; 19; 4; 29; 40; 7; 20; 43; 23; 48; 14; 2; 17; 16; 13; 1; 21; 5; 26; 47; 6; 15; 8; 36; 34; 27; 42; 30; 38; 9; 12; 32; 35; 39; 33; 11; 25; 0; 37; 31; 22; 44; 10], [[24; 45]; [3]; [28; 41]; [18; 49]; [46; 19]; [4]; [29; 40]; [7]; [20; 43]; [23; 48]; [14]; [2]; [17]; [16]; [13]; [1]; [21]; [5]; [26; 47]; [6]; [15]; [8]; [36; 34]; [27; 42]; [30; 38]; [9]; [12]; [32; 35]; [39; 33]; [11]; [25]; [0]; [37; 31]; [22; 44]; [10]], [9600; 9100; 9800; 10000; 9900; 9000; 9900; 8700; 9900; 9500; 7600; 9100; 7200; 7200; 7600; 9200; 6300; 8800; 9100; 8700; 7600; 8600; 9700; 9900; 9900; 8600; 7900; 9900; 9600; 8100; 6100; 9500; 9900; 9800; 8500], 15925, 15926, 0.32677531242370605
13, 35, 0.795862857142857, [12; 24; 27; 42; 7; 10; 28; 38; 30; 16; 8; 49; 18; 26; 41; 21; 44; 23; 48; 37; 33; 0; 5; 19; 45; 1; 34; 36; 47; 25; 20; 46; 17; 15; 11; 22; 43; 40; 29; 31; 39; 6; 2; 14; 32; 35; 3; 4; 13; 9], [[12]; [24]; [27; 42]; [7]; [10]; [28]; [38; 30]; [16]; [8]; [49; 18]; [26; 41]; [21; 44]; [23; 48]; [37; 33]; [0]; [5]; [19; 45]; [1]; [34; 36]; [47; 25]; [20; 46]; [17]; [15]; [11]; [22; 43]; [40; 29]; [31; 39]; [6]; [2]; [14]; [32; 35]; [3]; [4]; [13]; [9]], [7900; 6100; 9900; 8700; 8500; 5800; 9900; 7200; 8600; 10000; 9900; 9800; 9500; 9600; 9500; 8800; 10000; 9200; 9700; 9300; 9700; 7200; 7600; 8100; 9900; 9900; 9900; 8700; 9100; 7600; 9900; 9100; 9000; 7600; 8600], 15925, 15926, 0.3198671340942383
8, 35, 0.7947428571428571, [24; 25; 45; 0; 42; 26; 9; 16; 48; 19; 12; 23; 29; 40; 33; 39; 10; 5; 6; 34; 36; 28; 41; 4; 27; 43; 8; 14; 47; 22; 44; 20; 37; 31; 3; 2; 1; 13; 18; 49; 30; 38; 46; 21; 32; 35; 15; 17; 11; 7], [[24]; [25; 45]; [0]; [42; 26]; [9]; [16]; [48; 19]; [12]; [23]; [29; 40]; [33; 39]; [10]; [5]; [6]; [34; 36]; [28; 41]; [4]; [27; 43]; [8]; [14]; [47; 22]; [44; 20]; [37; 31]; [3]; [2]; [1]; [13]; [18; 49]; [30; 38]; [46; 21]; [32; 35]; [15]; [17]; [11]; [7]], [6100; 9600; 9500; 9900; 8600; 7200; 9700; 7900; 6300; 9900; 9600; 8500; 8800; 8700; 9700; 9800; 9000; 9500; 8600; 7600; 9500; 9800; 9900; 9100; 9100; 9200; 7600; 10000; 9900; 9700; 9900; 7600; 7200; 8100; 8700], 9800, 9801, 0.19245672225952148
9, 35, 0.7954857142857144, [24; 46; 14; 17; 10; 1; 26; 42; 6; 25; 47; 34; 39; 13; 0; 3; 8; 15; 5; 4; 43; 23; 9; 27; 41; 35; 33; 16; 22; 36; 32; 44; 21; 19; 45; 20; 48; 29; 40; 12; 28; 11; 7; 18; 49; 2; 31; 37; 30; 38], [[24; 46]; [14]; [17]; [10]; [1]; [26; 42]; [6]; [25; 47]; [34; 39]; [13]; [0]; [3]; [8]; [15]; [5]; [4]; [43; 23]; [9]; [27; 41]; [35; 33]; [16]; [22]; [36; 32]; [44; 21]; [19; 45]; [20; 48]; [29; 40]; [12]; [28]; [11]; [7]; [18; 49]; [2]; [31; 37]; [30; 38]], [9500; 7600; 7200; 8500; 9200; 9900; 8700; 9300; 9500; 7600; 9500; 9100; 8600; 7600; 8800; 9000; 9900; 8600; 9900; 9800; 7200; 6300; 9900; 9800; 10000; 9500; 9900; 7900; 5800; 8100; 8700; 10000; 9100; 9900; 9900], 11025, 11026, 0.22690892219543457
12, 35, 0.7955885714285713, [27; 41; 28; 42; 11; 33; 35; 26; 31; 39; 47; 21; 10; 17; 16; 12; 43; 23; 5; 3; 13; 14; 15; 7; 38; 30; 0; 4; 6; 18; 49; 8; 25; 20; 44; 19; 48; 34; 37; 9; 36; 32; 45; 22; 2; 24; 46; 29; 40; 1], [[27; 41]; [28; 42]; [11]; [33; 35]; [26]; [31; 39]; [47; 21]; [10]; [17]; [16]; [12]; [43; 23]; [5]; [3]; [13]; [14]; [15]; [7]; [38; 30]; [0]; [4]; [6]; [18; 49]; [8]; [25]; [20; 44]; [19; 48]; [34; 37]; [9]; [36; 32]; [45; 22]; [2]; [24; 46]; [29; 40]; [1]], [9900; 9800; 8100; 9800; 5900; 9900; 9500; 8500; 7200; 7200; 7900; 9900; 8800; 9100; 7600; 7600; 7600; 8700; 9900; 9500; 9000; 8700; 10000; 8600; 6100; 9800; 9700; 9500; 8600; 9900; 9800; 9100; 9500; 9900; 9200], 14700, 14701, 0.2948465347290039
8, 35, 0.7943771428571429, [7; 8; 11; 35; 33; 27; 42; 5; 15; 20; 47; 4; 18; 34; 36; 21; 43; 13; 37; 32; 31; 39; 10; 48; 25; 19; 46; 23; 49; 45; 22; 12; 26; 41; 1; 0; 17; 38; 30; 9; 6; 24; 44; 14; 40; 29; 28; 3; 16; 2], [[7]; [8]; [11]; [35; 33]; [27; 42]; [5]; [15]; [20; 47]; [4]; [18]; [34; 36]; [21; 43]; [13]; [37; 32]; [31; 39]; [10]; [48; 25]; [19; 46]; [23; 49]; [45; 22]; [12]; [26; 41]; [1]; [0]; [17]; [38; 30]; [9]; [6]; [24; 44]; [14]; [40; 29]; [28]; [3]; [16]; [2]], [8700; 8600; 8100; 9800; 9900; 8800; 7600; 9500; 9000; 6900; 9700; 9900; 7600; 9700; 9900; 8500; 9300; 9900; 9400; 9800; 7900; 9900; 9200; 9500; 7200; 9900; 8600; 8700; 9600; 7600; 9900; 5800; 9100; 7200; 9100], 9800, 9801, 0.19310998916625977
10, 35, 0.7943885714285717, [20; 46; 22; 44; 12; 8; 3; 28; 23; 43; 29; 40; 48; 25; 0; 14; 19; 49; 26; 42; 4; 30; 37; 24; 47; 16; 18; 2; 34; 35; 27; 41; 31; 39; 33; 38; 11; 6; 13; 36; 32; 45; 21; 10; 9; 7; 17; 1; 15; 5], [[20; 46]; [22; 44]; [12]; [8]; [3]; [28]; [23; 43]; [29; 40]; [48; 25]; [0]; [14]; [19; 49]; [26; 42]; [4]; [30; 37]; [24; 47]; [16]; [18]; [2]; [34; 35]; [27; 41]; [31; 39]; [33; 38]; [11]; [6]; [13]; [36; 32]; [45; 21]; [10]; [9]; [7]; [17]; [1]; [15]; [5]], [9700; 9800; 7900; 8600; 9100; 5800; 9900; 9900; 9300; 9500; 7600; 9600; 9900; 9000; 9900; 9300; 7200; 6900; 9100; 9700; 9900; 9900; 9600; 8100; 8700; 7600; 9900; 9800; 8500; 8600; 8700; 7200; 9200; 7600; 8800], 12250, 12251, 0.24260973930358887
10, 35, 0.7943542857142857, [6; 3; 48; 25; 11; 38; 31; 4; 44; 21; 39; 30; 22; 43; 35; 34; 16; 10; 41; 27; 23; 47; 29; 40; 0; 13; 36; 33; 45; 20; 15; 49; 19; 2; 14; 5; 17; 12; 28; 7; 37; 32; 46; 24; 1; 18; 42; 26; 8; 9], [[6]; [3]; [48; 25]; [11]; [38; 31]; [4]; [44; 21]; [39; 30]; [22; 43]; [35; 34]; [16]; [10]; [41; 27]; [23; 47]; [29; 40]; [0]; [13]; [36; 33]; [45; 20]; [15]; [49; 19]; [2]; [14]; [5]; [17]; [12]; [28]; [7]; [37; 32]; [46; 24]; [1]; [18]; [42; 26]; [8]; [9]], [8700; 9100; 9300; 8100; 9900; 9000; 9800; 9900; 9900; 9700; 7200; 8500; 9900; 9500; 9900; 9500; 7600; 9800; 9800; 7600; 9600; 9100; 7600; 8800; 7200; 7900; 5800; 8700; 9700; 9500; 9200; 6900; 9900; 8600; 8600], 12250, 12251, 0.24233317375183105
12, 35, 0.7956457142857144, [5; 16; 9; 13; 21; 47; 41; 26; 25; 23; 43; 38; 31; 44; 22; 17; 1; 8; 32; 35; 4; 2; 27; 3; 20; 46; 12; 48; 24; 36; 33; 40; 29; 37; 30; 11; 14; 15; 39; 34; 7; 19; 45; 0; 18; 49; 10; 6; 42; 28], [[5]; [16]; [9]; [13]; [21; 47]; [41; 26]; [25]; [23; 43]; [38; 31]; [44; 22]; [17]; [1]; [8]; [32; 35]; [4]; [2]; [27]; [3]; [20; 46]; [12]; [48; 24]; [36; 33]; [40; 29]; [37; 30]; [11]; [14]; [15]; [39; 34]; [7]; [19; 45]; [0]; [18; 49]; [10]; [6]; [42; 28]], [8800; 7200; 8600; 7600; 9500; 9900; 6100; 9900; 9900; 9800; 7200; 9200; 8600; 9900; 9000; 9100; 5900; 9100; 9700; 7900; 9300; 9800; 9900; 9900; 8100; 7600; 7600; 9500; 8700; 10000; 9500; 10000; 8500; 8700; 9800], 14700, 14701, 0.2974414825439453
11, 35, 0.7955771428571428, [28; 42; 16; 12; 19; 46; 14; 0; 45; 20; 18; 49; 5; 9; 35; 34; 31; 37; 17; 13; 26; 3; 21; 47; 10; 7; 39; 30; 1; 25; 44; 32; 38; 40; 29; 6; 8; 24; 11; 48; 22; 15; 2; 23; 43; 4; 33; 36; 27; 41], [[28; 42]; [16]; [12]; [19; 46]; [14]; [0]; [45; 20]; [18; 49]; [5]; [9]; [35; 34]; [31; 37]; [17]; [13]; [26]; [3]; [21; 47]; [10]; [7]; [39; 30]; [1]; [25; 44]; [32; 38]; [40; 29]; [6]; [8]; [24]; [11]; [48; 22]; [15]; [2]; [23; 43]; [4]; [33; 36]; [27; 41]], [9800; 7200; 7900; 9900; 7600; 9500; 9800; 10000; 8800; 8600; 9700; 9900; 7200; 7600; 5900; 9100; 9500; 8500; 8700; 9900; 9200; 9600; 9700; 9900; 8700; 8600; 6100; 8100; 9500; 7600; 9100; 9900; 9000; 9800; 9900], 13475, 13476, 0.27373194694519043
