Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 19, 0.7889881578947369, [18; 37; 17; 21; 33; 31; 38; 0; 23; 40; 6; 22; 45; 36; 32; 3; 9; 10; 25; 4; 41; 13; 12; 44; 24; 1; 42; 28; 7; 8; 16; 15; 5; 34; 30; 11; 39; 20; 26; 2; 46; 43; 14; 19; 35; 49; 29; 27; 48; 47], [[18; 37]; [17; 21; 33]; [31; 38; 0]; [23; 40]; [6; 22; 45]; [36; 32; 3]; [9; 10]; [25; 4; 41]; [13; 12]; [44; 24]; [1; 42; 28]; [7; 8]; [16; 15]; [5; 34; 30]; [11; 39; 20]; [26; 2; 46]; [43; 14; 19]; [35; 49; 29; 27]; [48; 47]], [61400; 98500; 100000; 55500; 99700; 99800; 88300; 99800; 83700; 53100; 99500; 90600; 81000; 100000; 99900; 99700; 99900; 100000; 36100], 39200, 39201, 0.6228251457214355
14, 17, 0.9412247647058822, [24; 9; 37; 2; 1; 6; 0; 18; 48; 41; 44; 4; 26; 39; 22; 20; 29; 23; 47; 8; 25; 10; 30; 5; 34; 43; 19; 16; 49; 12; 14; 32; 46; 42; 28; 15; 17; 45; 33; 7; 31; 13; 35; 27; 38; 11; 21; 3; 36; 40], [[24; 9; 37]; [2; 1]; [6; 0]; [18; 48; 41; 44]; [4; 26; 39]; [22; 20; 29]; [23; 47; 8]; [25; 10]; [30; 5; 34]; [43; 19; 16]; [49; 12; 14]; [32; 46; 42; 28]; [15; 17; 45]; [33; 7; 31]; [13; 35; 27]; [38; 11; 21]; [3; 36; 40]], [99800; 97600; 95000; 98400; 99900; 97800; 96800; 75300; 100000; 99400; 99700; 98200; 99600; 99100; 96100; 99200; 94600], 17150, 17151, 0.27866291999816895
10, 17, 0.9398814705882352, [40; 12; 20; 35; 25; 10; 39; 45; 49; 19; 4; 0; 15; 22; 34; 43; 42; 11; 32; 3; 37; 28; 44; 1; 33; 21; 17; 31; 14; 29; 6; 13; 48; 23; 5; 16; 27; 30; 36; 26; 9; 7; 41; 24; 47; 46; 38; 18; 2; 8], [[40; 12; 20]; [35; 25; 10]; [39; 45; 49; 19]; [4; 0]; [15; 22; 34]; [43; 42; 11]; [32; 3; 37]; [28; 44; 1]; [33; 21; 17]; [31; 14; 29]; [6; 13]; [48; 23; 5]; [16; 27; 30]; [36; 26; 9]; [7; 41; 24]; [47; 46; 38; 18]; [2; 8]], [99800; 99700; 97200; 95900; 99500; 84700; 98400; 98900; 98500; 97800; 87400; 97100; 98900; 99800; 99300; 100000; 93600], 12250, 12251, 0.19372868537902832
25, 18, 0.8578278333333333, [34; 16; 21; 15; 25; 23; 7; 43; 13; 12; 3; 28; 37; 48; 19; 5; 4; 36; 49; 26; 31; 0; 1; 14; 46; 17; 6; 9; 29; 2; 38; 30; 32; 8; 40; 24; 11; 47; 18; 10; 33; 27; 20; 41; 44; 39; 45; 22; 42; 35], [[34; 16; 21]; [15; 25]; [23; 7; 43]; [13; 12]; [3; 28; 37]; [48; 19]; [5; 4]; [36; 49; 26; 31]; [0; 1]; [14; 46; 17]; [6; 9]; [29; 2; 38]; [30; 32]; [8; 40; 24]; [11; 47; 18]; [10; 33; 27]; [20; 41; 44; 39]; [45; 22; 42; 35]], [100000; 72200; 99800; 83700; 99900; 55500; 93000; 100000; 98300; 99900; 90400; 100000; 55900; 99700; 99200; 99300; 100000; 99700], 31850, 31851, 0.5054779052734375
40, 18, 0.8749576111111111, [14; 9; 26; 17; 27; 12; 37; 21; 15; 18; 44; 6; 4; 19; 33; 20; 24; 42; 5; 30; 1; 39; 25; 3; 46; 41; 2; 28; 0; 31; 38; 8; 7; 16; 43; 10; 32; 29; 23; 11; 36; 48; 13; 47; 40; 22; 49; 35; 34; 45], [[14; 9]; [26; 17; 27]; [12; 37; 21]; [15; 18; 44]; [6; 4]; [19; 33; 20]; [24; 42; 5]; [30; 1; 39]; [25; 3; 46]; [41; 2; 28]; [0; 31; 38]; [8; 7]; [16; 43]; [10; 32; 29]; [23; 11; 36]; [48; 13; 47; 40]; [22; 49; 35; 34]; [45]], [85500; 99700; 99300; 99900; 92500; 98800; 100000; 99800; 99900; 99000; 100000; 90600; 61500; 100000; 99700; 100000; 100000; 20300], 50225, 50226, 0.8265740871429443
19, 17, 0.940743, [14; 19; 43; 42; 13; 45; 15; 33; 22; 29; 34; 6; 17; 46; 47; 44; 8; 32; 36; 2; 1; 26; 38; 9; 0; 3; 21; 37; 11; 12; 16; 40; 10; 25; 49; 31; 23; 41; 39; 27; 7; 20; 48; 4; 28; 18; 24; 30; 35; 5], [[14; 19; 43]; [42; 13; 45]; [15; 33; 22]; [29; 34; 6]; [17; 46; 47; 44]; [8; 32; 36]; [2; 1]; [26; 38; 9]; [0; 3]; [21; 37; 11]; [12; 16]; [40; 10; 25]; [49; 31; 23; 41]; [39; 27; 7]; [20; 48; 4]; [28; 18; 24]; [30; 35; 5]], [99900; 83300; 99700; 99900; 98300; 96900; 97600; 98200; 97200; 99400; 82500; 97600; 99500; 97900; 99700; 99800; 99100], 23275, 23276, 0.3644134998321533
13, 17, 0.9407199411764706, [43; 27; 2; 40; 26; 4; 14; 47; 15; 39; 18; 46; 17; 33; 25; 8; 13; 34; 7; 28; 45; 5; 24; 36; 30; 48; 29; 9; 1; 37; 21; 11; 12; 23; 35; 42; 16; 19; 32; 3; 38; 49; 31; 22; 41; 6; 0; 10; 44; 20], [[43; 27; 2]; [40; 26; 4]; [14; 47; 15]; [39; 18; 46]; [17; 33; 25]; [8; 13]; [34; 7; 28]; [45; 5; 24]; [36; 30; 48; 29]; [9; 1]; [37; 21; 11]; [12; 23; 35]; [42; 16; 19]; [32; 3; 38]; [49; 31; 22; 41]; [6; 0]; [10; 44; 20]], [99700; 99900; 100000; 81100; 95800; 86700; 99800; 98900; 99100; 93700; 99400; 99700; 99700; 98200; 99900; 95000; 99900], 15925, 15926, 0.2534055709838867
23, 18, 0.8588940555555555, [42; 27; 2; 31; 16; 14; 22; 33; 43; 12; 47; 48; 30; 11; 28; 13; 9; 39; 37; 40; 24; 19; 49; 5; 3; 38; 23; 8; 46; 21; 29; 10; 32; 34; 17; 20; 1; 0; 44; 18; 15; 4; 41; 25; 6; 7; 36; 26; 45; 35], [[42; 27; 2]; [31; 16]; [14; 22; 33]; [43; 12; 47; 48]; [30; 11; 28]; [13; 9]; [39; 37; 40; 24]; [19; 49]; [5; 3]; [38; 23]; [8; 46; 21]; [29; 10; 32]; [34; 17; 20]; [1; 0]; [44; 18; 15]; [4; 41; 25]; [6; 7]; [36; 26; 45; 35]], [100000; 68500; 100000; 99300; 99600; 86200; 99800; 54600; 94300; 55900; 99700; 100000; 99400; 98300; 99900; 99800; 91300; 99900], 29400, 29401, 0.46318626403808594
37, 18, 0.8776970555555555, [27; 1; 44; 30; 31; 10; 7; 43; 21; 9; 26; 40; 4; 20; 47; 6; 28; 3; 37; 49; 48; 8; 46; 32; 14; 25; 12; 36; 22; 2; 29; 38; 23; 11; 35; 18; 39; 17; 16; 13; 42; 5; 24; 34; 33; 0; 15; 19; 41; 45], [[27; 1; 44]; [30; 31]; [10; 7]; [43; 21; 9]; [26; 40; 4]; [20; 47; 6]; [28; 3; 37]; [49; 48; 8; 46]; [32; 14; 25]; [12; 36; 22]; [2; 29; 38]; [23; 11; 35]; [18; 39; 17]; [16; 13]; [42; 5; 24]; [34; 33; 0]; [15; 19; 41]; [45]], [100000; 56500; 89200; 100000; 99900; 99700; 99900; 99700; 100000; 100000; 100000; 99800; 99500; 82000; 100000; 100000; 100000; 20300], 46550, 46551, 0.7372710704803467
33, 18, 0.860668388888889, [24; 0; 47; 14; 11; 12; 22; 36; 16; 31; 17; 33; 20; 29; 32; 10; 37; 25; 7; 13; 45; 49; 42; 48; 18; 9; 4; 35; 8; 27; 21; 43; 39; 40; 44; 26; 2; 1; 15; 19; 41; 23; 6; 46; 30; 5; 34; 38; 3; 28], [[24; 0; 47]; [14; 11]; [12; 22; 36]; [16; 31]; [17; 33; 20]; [29; 32; 10]; [37; 25; 7]; [13; 45; 49; 42]; [48; 18]; [9; 4]; [35; 8; 27]; [21; 43; 39; 40]; [44; 26]; [2; 1]; [15; 19; 41]; [23; 6; 46]; [30; 5; 34]; [38; 3; 28]], [100000; 83100; 100000; 68500; 99600; 100000; 100000; 100000; 56100; 91300; 99600; 100000; 51700; 97600; 100000; 99300; 100000; 99700], 41650, 41651, 0.6698148250579834
28, 18, 0.8588067222222222, [10; 15; 30; 16; 12; 47; 18; 41; 28; 0; 34; 24; 11; 43; 21; 9; 20; 38; 13; 35; 45; 26; 36; 48; 19; 5; 23; 46; 31; 32; 8; 6; 44; 1; 29; 3; 4; 22; 14; 33; 2; 27; 42; 25; 7; 37; 40; 39; 17; 49], [[10; 15]; [30; 16]; [12; 47; 18]; [41; 28; 0]; [34; 24; 11]; [43; 21; 9]; [20; 38; 13]; [35; 45; 26; 36]; [48; 19]; [5; 23; 46]; [31; 32]; [8; 6]; [44; 1; 29]; [3; 4]; [22; 14; 33]; [2; 27; 42]; [25; 7; 37]; [40; 39; 17; 49]], [84300; 68800; 99100; 99700; 99800; 100000; 99700; 99900; 55500; 99800; 55600; 90900; 98700; 94700; 100000; 100000; 100000; 100000], 35525, 35526, 0.5606472492218018
11, 17, 0.9388641764705881, [18; 20; 45; 27; 7; 46; 8; 23; 41; 3; 1; 4; 32; 37; 36; 30; 5; 38; 25; 39; 40; 29; 43; 34; 42; 24; 17; 28; 10; 48; 19; 15; 33; 22; 0; 11; 6; 49; 21; 14; 16; 47; 2; 13; 31; 12; 35; 9; 26; 44], [[18; 20; 45]; [27; 7; 46]; [8; 23; 41]; [3; 1]; [4; 32; 37]; [36; 30; 5]; [38; 25; 39; 40]; [29; 43; 34; 42]; [24; 17; 28]; [10; 48; 19]; [15; 33; 22]; [0; 11]; [6; 49; 21]; [14; 16; 47]; [2; 13]; [31; 12; 35]; [9; 26; 44]], [94200; 95900; 99800; 97100; 97100; 99000; 98900; 96600; 100000; 99200; 99700; 91400; 96800; 99800; 90100; 94600; 96300], 13475, 13476, 0.2153635025024414
16, 17, 0.9402822941176471, [15; 12; 36; 4; 28; 35; 9; 26; 27; 16; 29; 5; 0; 38; 20; 13; 17; 11; 48; 33; 25; 49; 34; 8; 45; 21; 14; 19; 46; 1; 2; 44; 47; 32; 23; 10; 22; 42; 24; 7; 43; 31; 40; 3; 30; 39; 18; 41; 37; 6], [[15; 12]; [36; 4; 28]; [35; 9; 26]; [27; 16; 29]; [5; 0]; [38; 20; 13]; [17; 11; 48]; [33; 25; 49; 34]; [8; 45; 21]; [14; 19; 46]; [1; 2]; [44; 47; 32; 23]; [10; 22; 42]; [24; 7; 43]; [31; 40; 3]; [30; 39; 18]; [41; 37; 6]], [82700; 100000; 99900; 99300; 95500; 99700; 98500; 99100; 99700; 99100; 97600; 100000; 98700; 98900; 98400; 89200; 90200], 19600, 19601, 0.3005528450012207
28, 18, 0.8595683888888889, [10; 9; 34; 30; 3; 4; 7; 8; 12; 25; 6; 23; 44; 35; 29; 49; 27; 13; 20; 37; 11; 21; 38; 15; 17; 46; 28; 41; 0; 24; 42; 5; 32; 36; 1; 2; 16; 43; 18; 33; 22; 14; 48; 19; 45; 40; 31; 26; 39; 47], [[10; 9]; [34; 30]; [3; 4]; [7; 8]; [12; 25]; [6; 23; 44]; [35; 29; 49; 27]; [13; 20; 37]; [11; 21; 38]; [15; 17; 46]; [28; 41; 0]; [24; 42; 5]; [32; 36]; [1; 2]; [16; 43; 18]; [33; 22; 14]; [48; 19; 45; 40]; [31; 26; 39; 47]], [88300; 53700; 94700; 90600; 73700; 99800; 100000; 99900; 99200; 99600; 99700; 100000; 51800; 97600; 100000; 100000; 98100; 99800], 35525, 35526, 0.5845777988433838
36, 18, 0.8622513888888889, [33; 31; 5; 27; 34; 9; 32; 36; 0; 1; 30; 35; 4; 17; 24; 28; 26; 43; 3; 19; 44; 11; 39; 20; 29; 38; 2; 16; 13; 37; 7; 25; 49; 14; 12; 18; 40; 8; 23; 42; 46; 6; 22; 10; 21; 47; 41; 48; 15; 45], [[33; 31; 5]; [27; 34; 9]; [32; 36]; [0; 1]; [30; 35; 4]; [17; 24; 28]; [26; 43; 3]; [19; 44]; [11; 39; 20]; [29; 38; 2]; [16; 13]; [37; 7; 25]; [49; 14; 12]; [18; 40]; [8; 23; 42]; [46; 6; 22]; [10; 21; 47]; [41; 48; 15; 45]], [99900; 100000; 51800; 98300; 99500; 100000; 100000; 58700; 99900; 100000; 82000; 100000; 99700; 60800; 99700; 99700; 96500; 100000], 45325, 45326, 0.7166690826416016
30, 18, 0.8597063888888888, [4; 35; 29; 43; 22; 8; 10; 13; 37; 19; 17; 26; 45; 0; 1; 24; 42; 5; 9; 7; 21; 16; 34; 38; 32; 36; 33; 15; 46; 49; 39; 12; 30; 31; 3; 2; 47; 48; 44; 11; 23; 41; 6; 40; 25; 18; 20; 27; 14; 28], [[4; 35; 29]; [43; 22; 8]; [10; 13]; [37; 19; 17]; [26; 45]; [0; 1]; [24; 42; 5]; [9; 7]; [21; 16; 34]; [38; 32; 36; 33]; [15; 46; 49; 39]; [12; 30; 31]; [3; 2]; [47; 48; 44; 11]; [23; 41]; [6; 40; 25]; [18; 20]; [27; 14; 28]], [99900; 99800; 85300; 99500; 51200; 98300; 100000; 90100; 100000; 100000; 99900; 98600; 96500; 99100; 54700; 99700; 73900; 100000], 37975, 37976, 0.6156871318817139
11, 17, 0.9392325294117646, [17; 44; 16; 4; 35; 30; 7; 26; 37; 2; 42; 36; 20; 33; 21; 8; 41; 23; 22; 43; 9; 19; 29; 24; 34; 28; 13; 6; 46; 32; 1; 15; 0; 45; 27; 14; 3; 39; 5; 31; 25; 11; 38; 10; 18; 48; 40; 12; 49; 47], [[17; 44; 16]; [4; 35; 30]; [7; 26; 37]; [2; 42; 36]; [20; 33; 21]; [8; 41; 23]; [22; 43; 9]; [19; 29; 24]; [34; 28; 13]; [6; 46; 32]; [1; 15]; [0; 45; 27]; [14; 3]; [39; 5; 31]; [25; 11; 38]; [10; 18; 48]; [40; 12; 49; 47]], [99900; 99500; 99300; 94200; 95200; 99800; 99300; 99000; 95900; 93600; 89700; 99600; 88900; 96700; 96500; 99800; 99600], 13475, 13476, 0.2316267490386963
15, 17, 0.9405906470588236, [1; 2; 36; 20; 18; 4; 40; 32; 30; 11; 28; 3; 13; 24; 42; 9; 5; 23; 46; 27; 14; 29; 49; 16; 41; 47; 19; 12; 48; 45; 15; 17; 38; 22; 10; 39; 6; 25; 8; 21; 7; 0; 33; 34; 31; 43; 35; 26; 37; 44], [[1; 2]; [36; 20; 18]; [4; 40; 32]; [30; 11; 28]; [3; 13]; [24; 42; 9]; [5; 23; 46]; [27; 14; 29]; [49; 16; 41; 47]; [19; 12; 48]; [45; 15; 17]; [38; 22; 10]; [39; 6; 25]; [8; 21]; [7; 0]; [33; 34; 31; 43]; [35; 26; 37; 44]], [97600; 98200; 96500; 99600; 89600; 98300; 99800; 99800; 97100; 97600; 99600; 100000; 99700; 79400; 94700; 100000; 99000], 18375, 18376, 0.30221104621887207
19, 17, 0.9387608823529412, [15; 48; 19; 45; 14; 17; 20; 47; 42; 39; 4; 2; 36; 11; 24; 10; 21; 41; 9; 8; 6; 3; 1; 0; 22; 35; 13; 16; 33; 26; 46; 5; 23; 37; 25; 12; 7; 27; 40; 44; 28; 43; 32; 30; 31; 18; 38; 34; 29; 49], [[15; 48; 19]; [45; 14; 17]; [20; 47; 42; 39]; [4; 2]; [36; 11; 24]; [10; 21; 41]; [9; 8]; [6; 3]; [1; 0]; [22; 35; 13]; [16; 33; 26]; [46; 5; 23]; [37; 25; 12]; [7; 27; 40]; [44; 28; 43; 32]; [30; 31; 18]; [38; 34; 29; 49]], [96100; 99900; 97600; 95200; 98800; 99500; 89700; 93800; 98300; 99600; 96800; 99800; 96600; 97900; 98400; 95000; 93500], 23275, 23276, 0.3853433132171631
8, 17, 0.9392248823529411, [27; 30; 14; 0; 37; 35; 31; 40; 10; 9; 1; 41; 4; 26; 25; 22; 21; 28; 33; 8; 43; 24; 5; 39; 44; 23; 42; 6; 3; 19; 18; 38; 7; 15; 45; 2; 32; 11; 29; 36; 12; 49; 47; 46; 34; 17; 20; 48; 13; 16], [[27; 30; 14]; [0; 37; 35]; [31; 40; 10]; [9; 1]; [41; 4; 26]; [25; 22; 21]; [28; 33; 8]; [43; 24; 5]; [39; 44; 23; 42]; [6; 3]; [19; 18; 38]; [7; 15]; [45; 2; 32]; [11; 29; 36]; [12; 49; 47; 46]; [34; 17; 20]; [48; 13; 16]], [99400; 96500; 94100; 93700; 99100; 99500; 99600; 99700; 97700; 93800; 99100; 86100; 96300; 95300; 97600; 99400; 99600], 9800, 9801, 0.1531085968017578
