Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
39, 19, 0.8589491578947368, [54; 60; 62; 73; 59; 53; 32; 65; 75; 84; 83; 18; 21; 20; 22; 24; 94; 23; 72; 41; 97; 69; 49; 61; 85; 82; 68; 39; 37; 36; 38; 42; 11; 13; 15; 16; 12; 66; 81; 74; 63; 79; 26; 27; 30; 28; 25; 6; 10; 9; 8; 14; 52; 4; 71; 77; 96; 86; 7; 95; 99; 98; 58; 40; 2; 1; 5; 3; 0; 47; 46; 43; 48; 44; 19; 80; 57; 90; 56; 78; 92; 67; 45; 88; 76; 17; 55; 50; 70; 64; 51; 87; 34; 35; 31; 33; 29; 93; 89; 91], [[54; 60; 62; 73; 59]; [53; 32; 65; 75; 84; 83]; [18; 21; 20; 22; 24]; [94; 23; 72; 41; 97; 69]; [49; 61; 85; 82; 68]; [39; 37; 36; 38; 42]; [11; 13; 15; 16; 12]; [66; 81; 74; 63; 79]; [26; 27; 30; 28; 25]; [6; 10; 9; 8; 14]; [52; 4; 71; 77; 96; 86]; [7; 95; 99; 98; 58; 40]; [2; 1; 5; 3; 0]; [47; 46; 43; 48; 44]; [19; 80; 57; 90; 56; 78]; [92; 67; 45; 88; 76; 17]; [55; 50; 70; 64; 51; 87]; [34; 35; 31; 33; 29]; [93; 89; 91]], [83900; 100000; 94300; 100000; 81900; 90900; 96200; 81400; 93400; 97500; 100000; 100000; 99300; 87600; 100000; 100000; 100000; 92400; 46000], 198000, 198001, 4.946078300476074
43, 19, 0.867981052631579, [39; 37; 42; 35; 40; 17; 20; 21; 22; 24; 7; 10; 12; 11; 5; 53; 78; 66; 9; 95; 90; 43; 93; 73; 55; 50; 69; 96; 49; 85; 88; 8; 60; 83; 84; 76; 61; 80; 1; 0; 4; 3; 2; 32; 34; 31; 33; 29; 45; 46; 47; 44; 51; 52; 63; 65; 62; 70; 56; 64; 15; 91; 81; 79; 41; 68; 48; 57; 75; 97; 72; 71; 36; 67; 59; 87; 19; 14; 16; 13; 18; 27; 30; 26; 28; 25; 54; 82; 94; 6; 89; 58; 38; 86; 77; 23; 92; 74; 99; 98], [[39; 37; 42; 35; 40]; [17; 20; 21; 22; 24]; [7; 10; 12; 11; 5]; [53; 78; 66; 9; 95; 90]; [43; 93; 73; 55; 50; 69]; [96; 49; 85; 88; 8; 60]; [83; 84; 76; 61; 80]; [1; 0; 4; 3; 2]; [32; 34; 31; 33; 29]; [45; 46; 47; 44; 51]; [52; 63; 65; 62; 70]; [56; 64; 15; 91; 81; 79]; [41; 68; 48; 57; 75; 97]; [72; 71; 36; 67; 59; 87]; [19; 14; 16; 13; 18]; [27; 30; 26; 28; 25]; [54; 82; 94; 6; 89; 58]; [38; 86; 77; 23; 92; 74]; [99; 98]], [90900; 94300; 97400; 100000; 100000; 100000; 80200; 99300; 92600; 87000; 84000; 100000; 100000; 100000; 95700; 93400; 100000; 100000; 30000], 217800, 217801, 5.445562124252319
43, 19, 0.8594869473684211, [60; 73; 77; 74; 86; 11; 27; 22; 28; 25; 82; 61; 34; 94; 55; 62; 4; 10; 8; 6; 7; 80; 49; 51; 57; 45; 92; 44; 91; 54; 88; 9; 31; 26; 30; 33; 75; 52; 40; 65; 43; 90; 85; 23; 41; 98; 53; 13; 16; 18; 14; 15; 46; 83; 59; 66; 68; 64; 79; 70; 67; 36; 95; 47; 63; 56; 58; 50; 84; 72; 89; 96; 87; 29; 78; 12; 38; 35; 32; 39; 37; 24; 20; 21; 17; 19; 1; 5; 2; 0; 3; 42; 69; 48; 76; 81; 71; 97; 93; 99], [[60; 73; 77; 74; 86]; [11; 27; 22; 28; 25]; [82; 61; 34; 94; 55; 62]; [4; 10; 8; 6; 7]; [80; 49; 51; 57; 45]; [92; 44; 91; 54; 88]; [9; 31; 26; 30; 33]; [75; 52; 40; 65; 43]; [90; 85; 23; 41; 98; 53]; [13; 16; 18; 14; 15]; [46; 83; 59; 66; 68; 64]; [79; 70; 67; 36; 95; 47]; [63; 56; 58; 50; 84; 72]; [89; 96; 87; 29; 78; 12]; [38; 35; 32; 39; 37]; [24; 20; 21; 17; 19]; [1; 5; 2; 0; 3]; [42; 69; 48; 76; 81; 71]; [97; 93; 99]], [80800; 94200; 100000; 98000; 84800; 80600; 93800; 86300; 100000; 95900; 100000; 100000; 99800; 100000; 91400; 94500; 99300; 100000; 45400], 217800, 217801, 5.479162693023682
44, 19, 0.8788616842105265, [70; 21; 79; 62; 95; 64; 84; 54; 83; 44; 94; 25; 10; 7; 6; 9; 5; 41; 46; 42; 39; 45; 77; 11; 87; 33; 91; 93; 66; 68; 67; 63; 96; 20; 17; 18; 24; 19; 65; 61; 71; 47; 86; 51; 53; 57; 59; 52; 48; 15; 14; 13; 16; 12; 2; 1; 0; 3; 4; 58; 89; 55; 78; 76; 28; 73; 81; 23; 50; 99; 56; 36; 88; 29; 80; 82; 75; 32; 22; 30; 27; 26; 38; 35; 31; 40; 34; 85; 98; 74; 49; 69; 8; 60; 90; 43; 72; 37; 92; 97], [[70; 21; 79; 62; 95; 64]; [84; 54; 83; 44; 94; 25]; [10; 7; 6; 9; 5]; [41; 46; 42; 39; 45]; [77; 11; 87; 33; 91; 93]; [66; 68; 67; 63; 96]; [20; 17; 18; 24; 19]; [65; 61; 71; 47; 86; 51]; [53; 57; 59; 52; 48]; [15; 14; 13; 16; 12]; [2; 1; 0; 3; 4]; [58; 89; 55; 78; 76; 28]; [73; 81; 23; 50; 99; 56]; [36; 88; 29; 80; 82; 75]; [32; 22; 30; 27; 26]; [38; 35; 31; 40; 34]; [85; 98; 74; 49; 69; 8]; [60; 90; 43; 72; 37; 92]; [97]], [100000; 100000; 97900; 89200; 100000; 81900; 94700; 100000; 85500; 96200; 99300; 100000; 100000; 100000; 93300; 91700; 100000; 100000; 15100], 222750, 222751, 5.743072032928467
53, 19, 0.8682247368421054, [65; 84; 63; 91; 57; 30; 42; 38; 41; 37; 33; 83; 86; 56; 39; 96; 58; 87; 77; 40; 43; 93; 66; 94; 67; 82; 71; 8; 4; 6; 7; 10; 69; 55; 48; 44; 68; 89; 64; 61; 74; 78; 92; 17; 52; 79; 75; 29; 99; 51; 32; 36; 35; 28; 25; 9; 15; 11; 12; 13; 2; 5; 3; 0; 1; 23; 24; 22; 27; 26; 85; 34; 90; 80; 53; 45; 49; 50; 47; 54; 46; 16; 18; 21; 19; 20; 60; 72; 31; 88; 62; 76; 73; 70; 14; 59; 81; 95; 97; 98], [[65; 84; 63; 91; 57]; [30; 42; 38; 41; 37]; [33; 83; 86; 56; 39; 96]; [58; 87; 77; 40; 43; 93]; [66; 94; 67; 82; 71]; [8; 4; 6; 7; 10]; [69; 55; 48; 44; 68; 89]; [64; 61; 74; 78; 92; 17]; [52; 79; 75; 29; 99; 51]; [32; 36; 35; 28; 25]; [9; 15; 11; 12; 13]; [2; 5; 3; 0; 1]; [23; 24; 22; 27; 26]; [85; 34; 90; 80; 53; 45]; [49; 50; 47; 54; 46]; [16; 18; 21; 19; 20]; [60; 72; 31; 88; 62; 76]; [73; 70; 14; 59; 81; 95]; [97; 98]], [81500; 91100; 100000; 100000; 80700; 98000; 100000; 100000; 100000; 92500; 96600; 99300; 93800; 100000; 86400; 94800; 100000; 100000; 30100], 267300, 267301, 6.876086711883545
46, 20, 0.7939213, [9; 8; 7; 6; 4; 59; 57; 60; 78; 75; 47; 53; 94; 90; 76; 23; 85; 56; 86; 55; 61; 92; 89; 71; 65; 10; 26; 24; 21; 27; 79; 68; 73; 39; 64; 69; 91; 93; 41; 63; 77; 34; 32; 40; 37; 36; 50; 44; 45; 52; 51; 11; 12; 15; 14; 13; 66; 82; 72; 62; 80; 25; 33; 31; 29; 28; 38; 84; 48; 54; 83; 74; 30; 70; 87; 43; 88; 95; 67; 20; 42; 81; 96; 97; 49; 58; 35; 98; 46; 1; 3; 5; 2; 0; 22; 19; 17; 16; 18; 99], [[9; 8; 7; 6; 4]; [59; 57; 60; 78; 75]; [47; 53; 94; 90; 76]; [23; 85; 56; 86; 55]; [61; 92; 89; 71; 65]; [10; 26; 24; 21; 27]; [79; 68; 73; 39; 64; 69]; [91; 93; 41; 63; 77]; [34; 32; 40; 37; 36]; [50; 44; 45; 52; 51]; [11; 12; 15; 14; 13]; [66; 82; 72; 62; 80]; [25; 33; 31; 29; 28]; [38; 84; 48; 54; 83]; [74; 30; 70; 87; 43; 88]; [95; 67; 20; 42; 81; 96]; [97; 49; 58; 35; 98; 46]; [1; 3; 5; 2; 0]; [22; 19; 17; 16; 18]; [99]], [98000; 82800; 81300; 83700; 80600; 94500; 100000; 81600; 91700; 86600; 96400; 81400; 93000; 84000; 100000; 100000; 100000; 99300; 94900; 15000], 232650, 232651, 5.9468793869018555
50, 19, 0.8683256842105265, [38; 89; 46; 41; 80; 92; 63; 65; 90; 73; 5; 8; 6; 7; 10; 21; 24; 23; 20; 26; 86; 64; 70; 22; 53; 91; 39; 36; 32; 40; 35; 78; 51; 66; 56; 48; 81; 94; 68; 45; 54; 49; 72; 97; 77; 82; 37; 71; 30; 62; 58; 57; 33; 85; 93; 50; 69; 79; 52; 43; 95; 13; 9; 12; 14; 11; 67; 74; 83; 61; 76; 27; 28; 34; 29; 31; 47; 88; 25; 55; 75; 87; 84; 59; 60; 44; 98; 42; 19; 16; 17; 15; 18; 2; 3; 1; 0; 4; 96; 99], [[38; 89; 46; 41; 80]; [92; 63; 65; 90; 73]; [5; 8; 6; 7; 10]; [21; 24; 23; 20; 26]; [86; 64; 70; 22; 53; 91]; [39; 36; 32; 40; 35]; [78; 51; 66; 56; 48; 81]; [94; 68; 45; 54; 49; 72]; [97; 77; 82; 37; 71; 30]; [62; 58; 57; 33; 85; 93]; [50; 69; 79; 52; 43; 95]; [13; 9; 12; 14; 11]; [67; 74; 83; 61; 76]; [27; 28; 34; 29; 31]; [47; 88; 25; 55; 75; 87]; [84; 59; 60; 44; 98; 42]; [19; 16; 17; 15; 18]; [2; 3; 1; 0; 4]; [96; 99]], [85000; 80400; 98000; 94000; 100000; 91500; 100000; 100000; 100000; 100000; 100000; 96700; 81400; 93000; 100000; 100000; 95300; 99300; 30200], 252450, 252451, 6.324655532836914
48, 19, 0.8593158947368421, [4; 3; 2; 1; 0; 25; 26; 28; 21; 29; 19; 22; 18; 24; 23; 67; 70; 61; 65; 72; 37; 42; 39; 38; 36; 30; 32; 31; 34; 35; 92; 48; 55; 94; 20; 71; 91; 73; 87; 68; 6; 60; 47; 46; 52; 45; 43; 75; 76; 63; 84; 81; 9; 5; 13; 7; 10; 53; 58; 64; 62; 57; 80; 90; 78; 41; 88; 14; 16; 11; 12; 15; 17; 44; 82; 85; 54; 59; 51; 96; 40; 77; 27; 69; 89; 66; 49; 33; 74; 79; 86; 83; 93; 56; 8; 95; 50; 99; 97; 98], [[4; 3; 2; 1; 0]; [25; 26; 28; 21; 29]; [19; 22; 18; 24; 23]; [67; 70; 61; 65; 72]; [37; 42; 39; 38; 36]; [30; 32; 31; 34; 35]; [92; 48; 55; 94; 20; 71]; [91; 73; 87; 68; 6; 60]; [47; 46; 52; 45; 43]; [75; 76; 63; 84; 81]; [9; 5; 13; 7; 10]; [53; 58; 64; 62; 57]; [80; 90; 78; 41; 88; 14]; [16; 11; 12; 15; 17]; [44; 82; 85; 54; 59; 51]; [96; 40; 77; 27; 69; 89]; [66; 49; 33; 74; 79; 86]; [83; 93; 56; 8; 95; 50]; [99; 97; 98]], [99300; 93500; 94400; 83000; 90900; 92400; 100000; 100000; 87500; 80600; 97600; 84600; 100000; 95900; 100000; 100000; 100000; 100000; 45100], 242550, 242551, 6.024137020111084
46, 20, 0.7940493000000002, [88; 79; 41; 99; 70; 14; 19; 17; 23; 20; 8; 6; 7; 11; 9; 77; 96; 61; 63; 91; 1; 4; 5; 2; 3; 60; 47; 46; 49; 51; 80; 78; 76; 75; 68; 10; 16; 15; 13; 12; 50; 83; 66; 64; 53; 69; 48; 82; 67; 74; 85; 28; 22; 21; 24; 26; 43; 81; 55; 87; 93; 33; 35; 36; 34; 38; 59; 58; 92; 65; 72; 39; 45; 40; 37; 42; 44; 54; 71; 97; 86; 31; 94; 52; 0; 90; 95; 56; 30; 25; 29; 32; 27; 57; 73; 18; 89; 62; 84; 98], [[88; 79; 41; 99; 70]; [14; 19; 17; 23; 20]; [8; 6; 7; 11; 9]; [77; 96; 61; 63; 91]; [1; 4; 5; 2; 3]; [60; 47; 46; 49; 51]; [80; 78; 76; 75; 68]; [10; 16; 15; 13; 12]; [50; 83; 66; 64; 53; 69]; [48; 82; 67; 74; 85]; [28; 22; 21; 24; 26]; [43; 81; 55; 87; 93]; [33; 35; 36; 34; 38]; [59; 58; 92; 65; 72]; [39; 45; 40; 37; 42]; [44; 54; 71; 97; 86; 31]; [94; 52; 0; 90; 95; 56]; [30; 25; 29; 32; 27]; [57; 73; 18; 89; 62; 84]; [98]], [80800; 95000; 97600; 80200; 99000; 86200; 80600; 96400; 100000; 81400; 93800; 81600; 91800; 82200; 90100; 100000; 100000; 93100; 100000; 15000], 232650, 232651, 5.896990060806274
40, 19, 0.8791464210526317, [79; 41; 54; 65; 76; 78; 89; 74; 31; 34; 88; 75; 77; 63; 94; 86; 62; 7; 6; 9; 10; 8; 50; 57; 87; 52; 72; 55; 48; 95; 85; 4; 96; 59; 29; 33; 26; 35; 27; 64; 67; 66; 61; 58; 3; 0; 1; 5; 2; 60; 43; 83; 37; 80; 92; 12; 14; 11; 15; 13; 30; 56; 46; 84; 98; 69; 28; 99; 45; 68; 81; 70; 91; 32; 73; 47; 49; 90; 82; 93; 53; 71; 51; 36; 24; 21; 23; 22; 25; 18; 16; 19; 20; 17; 44; 38; 40; 42; 39; 97], [[79; 41; 54; 65; 76; 78]; [89; 74; 31; 34; 88; 75]; [77; 63; 94; 86; 62]; [7; 6; 9; 10; 8]; [50; 57; 87; 52; 72; 55]; [48; 95; 85; 4; 96; 59]; [29; 33; 26; 35; 27]; [64; 67; 66; 61; 58]; [3; 0; 1; 5; 2]; [60; 43; 83; 37; 80; 92]; [12; 14; 11; 15; 13]; [30; 56; 46; 84; 98; 69]; [28; 99; 45; 68; 81; 70]; [91; 32; 73; 47; 49; 90]; [82; 93; 53; 71; 51; 36]; [24; 21; 23; 22; 25]; [18; 16; 19; 20; 17]; [44; 38; 40; 42; 39]; [97]], [100000; 100000; 80500; 97800; 100000; 100000; 92800; 83900; 99300; 100000; 96400; 100000; 100000; 100000; 100000; 93900; 95000; 90100; 15100], 202950, 202951, 5.171149015426636
34, 19, 0.8594988421052632, [87; 61; 51; 85; 76; 21; 48; 80; 62; 75; 88; 33; 45; 92; 36; 95; 70; 53; 82; 71; 84; 39; 78; 38; 40; 34; 35; 37; 63; 90; 47; 55; 60; 67; 74; 42; 17; 73; 94; 89; 4; 1; 2; 0; 3; 59; 58; 56; 79; 54; 69; 93; 83; 66; 64; 15; 12; 14; 13; 11; 31; 32; 29; 30; 26; 23; 25; 27; 28; 24; 68; 86; 81; 77; 72; 5; 6; 9; 8; 7; 10; 19; 22; 18; 20; 16; 52; 50; 41; 65; 44; 46; 49; 91; 43; 57; 97; 96; 98; 99], [[87; 61; 51; 85; 76; 21]; [48; 80; 62; 75; 88; 33]; [45; 92; 36; 95; 70; 53]; [82; 71; 84; 39; 78]; [38; 40; 34; 35; 37]; [63; 90; 47; 55; 60; 67]; [74; 42; 17; 73; 94; 89]; [4; 1; 2; 0; 3]; [59; 58; 56; 79; 54]; [69; 93; 83; 66; 64]; [15; 12; 14; 13; 11]; [31; 32; 29; 30; 26]; [23; 25; 27; 28; 24]; [68; 86; 81; 77; 72; 5]; [6; 9; 8; 7; 10]; [19; 22; 18; 20; 16]; [52; 50; 41; 65; 44]; [46; 49; 91; 43; 57; 97]; [96; 98; 99]], [100000; 100000; 100000; 81900; 91400; 100000; 100000; 99300; 83700; 80900; 96400; 92900; 93700; 100000; 97800; 94800; 86800; 100000; 45200], 173250, 173251, 4.2410478591918945
40, 19, 0.8490966315789477, [29; 30; 31; 32; 25; 22; 20; 24; 19; 17; 55; 50; 51; 56; 52; 61; 35; 75; 64; 82; 71; 42; 47; 45; 46; 48; 78; 70; 62; 65; 95; 23; 96; 76; 83; 73; 33; 89; 91; 81; 97; 1; 8; 6; 7; 9; 60; 98; 77; 15; 44; 93; 34; 39; 38; 37; 40; 68; 58; 67; 85; 88; 18; 26; 28; 21; 27; 5; 0; 2; 4; 3; 54; 53; 86; 36; 99; 57; 84; 63; 72; 92; 66; 11; 13; 16; 12; 10; 14; 59; 94; 90; 80; 49; 69; 87; 79; 43; 41; 74], [[29; 30; 31; 32; 25]; [22; 20; 24; 19; 17]; [55; 50; 51; 56; 52]; [61; 35; 75; 64; 82; 71]; [42; 47; 45; 46; 48]; [78; 70; 62; 65; 95]; [23; 96; 76; 83; 73]; [33; 89; 91; 81; 97]; [1; 8; 6; 7; 9]; [60; 98; 77; 15; 44; 93]; [34; 39; 38; 37; 40]; [68; 58; 67; 85; 88]; [18; 26; 28; 21; 27]; [5; 0; 2; 4; 3]; [54; 53; 86; 36; 99; 57]; [84; 63; 72; 92; 66]; [11; 13; 16; 12; 10]; [14; 59; 94; 90; 80; 49]; [69; 87; 79; 43; 41; 74]], [92900; 94500; 85400; 100000; 87600; 81300; 82000; 80200; 98200; 100000; 91300; 81100; 93900; 99100; 100000; 80800; 96500; 100000; 100000], 202950, 202951, 5.128830671310425
47, 19, 0.8488874736842106, [91; 57; 65; 83; 59; 34; 30; 36; 29; 31; 81; 80; 75; 66; 61; 25; 27; 21; 26; 28; 24; 18; 22; 20; 23; 51; 49; 50; 54; 52; 85; 97; 95; 33; 77; 9; 47; 45; 44; 46; 73; 71; 76; 84; 79; 2; 0; 5; 3; 4; 42; 67; 68; 53; 86; 74; 94; 69; 55; 60; 72; 35; 39; 40; 37; 38; 87; 99; 48; 11; 56; 78; 70; 90; 63; 41; 88; 43; 7; 8; 13; 10; 6; 64; 93; 98; 62; 58; 15; 14; 19; 16; 12; 17; 82; 32; 1; 89; 92; 96], [[91; 57; 65; 83; 59]; [34; 30; 36; 29; 31]; [81; 80; 75; 66; 61]; [25; 27; 21; 26; 28]; [24; 18; 22; 20; 23]; [51; 49; 50; 54; 52]; [85; 97; 95; 33; 77]; [9; 47; 45; 44; 46]; [73; 71; 76; 84; 79]; [2; 0; 5; 3; 4]; [42; 67; 68; 53; 86; 74]; [94; 69; 55; 60; 72]; [35; 39; 40; 37; 38]; [87; 99; 48; 11; 56; 78]; [70; 90; 63; 41; 88; 43]; [7; 8; 13; 10; 6]; [64; 93; 98; 62; 58; 15]; [14; 19; 16; 12; 17]; [82; 32; 1; 89; 92; 96]], [81600; 92500; 81400; 93600; 94300; 86000; 80600; 89300; 80200; 99100; 100000; 81800; 91100; 100000; 100000; 97600; 100000; 95700; 100000], 237600, 237601, 5.934014081954956
35, 19, 0.8490485263157894, [69; 43; 58; 96; 93; 40; 51; 63; 57; 53; 74; 71; 81; 89; 61; 70; 13; 46; 49; 47; 52; 54; 94; 90; 67; 79; 3; 2; 1; 5; 0; 20; 17; 23; 24; 18; 31; 34; 29; 27; 30; 65; 55; 73; 75; 92; 22; 28; 26; 21; 25; 11; 9; 14; 16; 12; 6; 7; 10; 8; 4; 50; 64; 82; 83; 33; 77; 38; 91; 56; 95; 88; 19; 37; 45; 32; 44; 86; 62; 39; 66; 84; 48; 97; 60; 68; 35; 80; 98; 42; 59; 36; 72; 87; 85; 15; 76; 78; 99; 41], [[69; 43; 58; 96; 93; 40]; [51; 63; 57; 53; 74]; [71; 81; 89; 61; 70]; [13; 46; 49; 47; 52]; [54; 94; 90; 67; 79]; [3; 2; 1; 5; 0]; [20; 17; 23; 24; 18]; [31; 34; 29; 27; 30]; [65; 55; 73; 75; 92]; [22; 28; 26; 21; 25]; [11; 9; 14; 16; 12]; [6; 7; 10; 8; 4]; [50; 64; 82; 83; 33; 77]; [38; 91; 56; 95; 88]; [19; 37; 45; 32; 44]; [86; 62; 39; 66; 84]; [48; 97; 60; 68; 35; 80]; [98; 42; 59; 36; 72; 87]; [85; 15; 76; 78; 99; 41]], [100000; 84200; 80800; 88600; 80300; 99300; 94500; 92900; 81300; 93700; 96500; 98000; 100000; 81100; 90700; 82900; 100000; 100000; 100000], 178200, 178201, 4.540896892547607
50, 19, 0.8598468421052632, [43; 41; 46; 52; 45; 10; 7; 9; 4; 6; 95; 28; 76; 64; 66; 70; 88; 93; 50; 51; 29; 72; 96; 74; 94; 79; 42; 8; 14; 15; 11; 13; 75; 77; 54; 67; 78; 21; 24; 23; 22; 27; 31; 25; 30; 26; 32; 80; 57; 85; 63; 44; 48; 60; 69; 73; 55; 35; 92; 86; 34; 65; 68; 47; 90; 81; 36; 84; 89; 87; 12; 39; 38; 37; 33; 82; 71; 83; 53; 58; 40; 17; 19; 20; 18; 16; 49; 61; 56; 59; 62; 91; 1; 3; 0; 5; 2; 98; 97; 99], [[43; 41; 46; 52; 45]; [10; 7; 9; 4; 6]; [95; 28; 76; 64; 66; 70]; [88; 93; 50; 51; 29; 72]; [96; 74; 94; 79; 42]; [8; 14; 15; 11; 13]; [75; 77; 54; 67; 78]; [21; 24; 23; 22; 27]; [31; 25; 30; 26; 32]; [80; 57; 85; 63; 44; 48]; [60; 69; 73; 55; 35; 92]; [86; 34; 65; 68; 47; 90]; [81; 36; 84; 89; 87]; [12; 39; 38; 37; 33]; [82; 71; 83; 53; 58; 40]; [17; 19; 20; 18; 16]; [49; 61; 56; 59; 62; 91]; [1; 3; 0; 5; 2]; [98; 97; 99]], [88200; 97900; 100000; 100000; 80500; 96700; 82000; 93900; 93000; 100000; 100000; 100000; 80800; 92400; 100000; 95000; 100000; 99300; 45100], 252450, 252451, 6.34867787361145
42, 19, 0.8490210526315789, [42; 47; 44; 49; 48; 59; 52; 57; 50; 51; 66; 80; 69; 85; 64; 20; 17; 18; 21; 24; 29; 28; 26; 25; 23; 54; 89; 74; 97; 65; 6; 9; 7; 4; 10; 61; 63; 77; 70; 58; 45; 68; 96; 78; 91; 8; 13; 11; 15; 12; 86; 16; 37; 87; 88; 72; 90; 93; 99; 19; 73; 14; 60; 56; 95; 71; 94; 27; 82; 76; 41; 84; 83; 53; 92; 43; 79; 67; 55; 30; 34; 31; 33; 32; 3; 5; 1; 2; 0; 35; 36; 40; 38; 39; 81; 22; 62; 46; 75; 98], [[42; 47; 44; 49; 48]; [59; 52; 57; 50; 51]; [66; 80; 69; 85; 64]; [20; 17; 18; 21; 24]; [29; 28; 26; 25; 23]; [54; 89; 74; 97; 65]; [6; 9; 7; 4; 10]; [61; 63; 77; 70; 58]; [45; 68; 96; 78; 91]; [8; 13; 11; 15; 12]; [86; 16; 37; 87; 88; 72]; [90; 93; 99; 19; 73]; [14; 60; 56; 95; 71; 94]; [27; 82; 76; 41; 84; 83]; [53; 92; 43; 79; 67; 55]; [30; 34; 31; 33; 32]; [3; 5; 1; 2; 0]; [35; 36; 40; 38; 39]; [81; 22; 62; 46; 75; 98]], [87500; 85400; 81400; 94500; 93500; 80500; 97900; 83000; 80500; 96700; 100000; 80800; 100000; 100000; 100000; 92600; 99300; 91200; 100000], 212850, 212851, 5.449221611022949
50, 19, 0.8490592631578947, [17; 12; 13; 14; 15; 86; 80; 81; 59; 58; 18; 26; 29; 27; 30; 87; 65; 24; 95; 63; 62; 94; 75; 46; 68; 78; 21; 71; 39; 45; 44; 61; 73; 50; 51; 52; 82; 72; 60; 53; 91; 25; 37; 35; 38; 36; 84; 42; 40; 85; 69; 74; 70; 67; 93; 77; 56; 28; 33; 34; 32; 31; 3; 5; 1; 2; 0; 55; 66; 88; 76; 89; 7; 22; 23; 19; 20; 97; 16; 47; 92; 99; 41; 54; 43; 79; 90; 57; 64; 49; 83; 96; 48; 98; 9; 8; 6; 4; 10; 11], [[17; 12; 13; 14; 15]; [86; 80; 81; 59; 58]; [18; 26; 29; 27; 30]; [87; 65; 24; 95; 63; 62]; [94; 75; 46; 68; 78]; [21; 71; 39; 45; 44]; [61; 73; 50; 51; 52]; [82; 72; 60; 53; 91]; [25; 37; 35; 38; 36]; [84; 42; 40; 85; 69; 74]; [70; 67; 93; 77; 56]; [28; 33; 34; 32; 31]; [3; 5; 1; 2; 0]; [55; 66; 88; 76; 89]; [7; 22; 23; 19; 20]; [97; 16; 47; 92; 99; 41]; [54; 43; 79; 90; 57; 64]; [49; 83; 96; 48; 98; 9]; [8; 6; 4; 10; 11]], [96100; 81100; 93600; 100000; 81300; 88300; 84600; 81400; 91700; 100000; 81400; 92700; 99300; 80500; 95100; 100000; 100000; 100000; 97700], 252450, 252451, 6.584259271621704
58, 19, 0.8682787368421053, [49; 73; 93; 68; 90; 10; 13; 15; 14; 12; 23; 21; 28; 24; 27; 40; 34; 32; 37; 33; 69; 79; 80; 67; 39; 57; 85; 75; 44; 48; 88; 41; 0; 1; 4; 3; 2; 95; 78; 89; 64; 59; 5; 8; 7; 9; 6; 77; 71; 74; 92; 47; 22; 31; 29; 30; 25; 26; 72; 50; 52; 82; 35; 91; 61; 65; 11; 86; 83; 81; 87; 56; 60; 36; 46; 98; 19; 17; 18; 16; 20; 38; 45; 55; 70; 63; 54; 66; 94; 51; 58; 62; 43; 76; 53; 42; 84; 99; 96; 97], [[49; 73; 93; 68; 90]; [10; 13; 15; 14; 12]; [23; 21; 28; 24; 27]; [40; 34; 32; 37; 33]; [69; 79; 80; 67; 39; 57]; [85; 75; 44; 48; 88; 41]; [0; 1; 4; 3; 2]; [95; 78; 89; 64; 59]; [5; 8; 7; 9; 6]; [77; 71; 74; 92; 47; 22]; [31; 29; 30; 25; 26]; [72; 50; 52; 82; 35; 91]; [61; 65; 11; 86; 83; 81]; [87; 56; 60; 36; 46; 98]; [19; 17; 18; 16; 20]; [38; 45; 55; 70; 63]; [54; 66; 94; 51; 58; 62]; [43; 76; 53; 42; 84; 99]; [96; 97]], [80600; 96600; 93800; 91900; 100000; 100000; 99300; 80400; 98000; 100000; 93100; 100000; 100000; 100000; 95000; 85800; 100000; 100000; 30300], 292050, 292051, 7.2950968742370605
42, 19, 0.8790327368421053, [81; 36; 97; 65; 95; 29; 42; 78; 60; 63; 88; 57; 4; 6; 7; 9; 8; 87; 30; 50; 46; 74; 96; 40; 48; 75; 93; 79; 52; 73; 58; 89; 53; 38; 77; 27; 32; 35; 28; 33; 61; 62; 84; 56; 51; 45; 69; 70; 26; 82; 91; 83; 68; 66; 64; 92; 5; 0; 1; 2; 3; 17; 16; 18; 19; 15; 71; 23; 55; 54; 85; 94; 44; 99; 86; 98; 34; 31; 12; 14; 13; 11; 10; 43; 47; 49; 37; 39; 24; 22; 20; 25; 21; 59; 80; 67; 72; 76; 41; 90], [[81; 36; 97; 65; 95; 29]; [42; 78; 60; 63; 88; 57]; [4; 6; 7; 9; 8]; [87; 30; 50; 46; 74; 96]; [40; 48; 75; 93; 79; 52]; [73; 58; 89; 53; 38; 77]; [27; 32; 35; 28; 33]; [61; 62; 84; 56; 51]; [45; 69; 70; 26; 82; 91]; [83; 68; 66; 64; 92]; [5; 0; 1; 2; 3]; [17; 16; 18; 19; 15]; [71; 23; 55; 54; 85; 94]; [44; 99; 86; 98; 34; 31]; [12; 14; 13; 11; 10]; [43; 47; 49; 37; 39]; [24; 22; 20; 25; 21]; [59; 80; 67; 72; 76; 41]; [90]], [100000; 100000; 98000; 100000; 100000; 100000; 92700; 83400; 100000; 81000; 99300; 95300; 100000; 100000; 96700; 89100; 94000; 100000; 15300], 212850, 212851, 5.2686662673950195
