Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 22, 0.9416646464646462, [31; 4; 27; 29; 7; 30; 5; 42; 6; 32; 22; 44; 38; 2; 35; 19; 13; 15; 18; 36; 25; 41; 0; 37; 1; 34; 48; 47; 17; 16; 23; 9; 26; 14; 40; 49; 33; 3; 12; 46; 45; 24; 10; 21; 11; 28; 8; 20; 43; 39], [[31; 4]; [27; 29]; [7; 30]; [5; 42]; [6; 32]; [22; 44; 38]; [2; 35]; [19; 13]; [15; 18]; [36; 25; 41]; [0; 37]; [1; 34]; [48; 47; 17]; [16; 23]; [9; 26]; [14; 40; 49]; [33; 3]; [12; 46; 45]; [24; 10]; [21; 11]; [28; 8]; [20; 43; 39]], [15000; 11900; 15000; 13100; 14900; 14900; 14200; 15000; 15000; 15000; 14400; 14900; 13600; 14300; 14500; 15000; 14900; 15000; 14900; 14900; 14500; 14900], 33075, 33076, 0.5443441867828369
14, 22, 0.9406707070707071, [36; 4; 32; 31; 49; 39; 38; 27; 30; 48; 28; 5; 33; 8; 25; 34; 3; 17; 44; 40; 20; 15; 19; 41; 42; 24; 9; 13; 23; 10; 26; 7; 29; 46; 6; 37; 0; 22; 12; 2; 43; 18; 16; 21; 14; 11; 45; 47; 1; 35], [[36; 4]; [32; 31; 49]; [39; 38; 27]; [30; 48; 28]; [5; 33]; [8; 25]; [34; 3]; [17; 44; 40]; [20; 15]; [19; 41; 42]; [24; 9]; [13; 23]; [10; 26]; [7; 29]; [46; 6]; [37; 0]; [22; 12]; [2; 43]; [18; 16]; [21; 14]; [11; 45; 47]; [1; 35]], [13900; 14600; 14800; 15000; 14800; 14800; 14800; 15000; 14600; 15000; 14900; 14600; 14500; 15000; 12600; 14400; 14800; 13200; 14800; 14700; 14800; 14200], 17150, 17151, 0.2874870300292969
26, 23, 0.8851130434782608, [5; 31; 2; 34; 9; 26; 15; 19; 33; 1; 6; 38; 32; 3; 7; 30; 14; 44; 46; 12; 21; 41; 4; 39; 36; 27; 45; 20; 37; 43; 40; 18; 24; 8; 22; 10; 25; 29; 28; 13; 42; 47; 0; 35; 17; 16; 23; 11; 49; 48], [[5; 31]; [2; 34]; [9; 26]; [15; 19]; [33; 1]; [6; 38]; [32; 3]; [7; 30]; [14; 44; 46]; [12; 21]; [41; 4]; [39; 36; 27]; [45; 20; 37]; [43; 40; 18]; [24; 8]; [22]; [10; 25]; [29; 28]; [13; 42; 47]; [0; 35]; [17; 16]; [23; 11]; [49; 48]], [15000; 14900; 14500; 14900; 15000; 13700; 15000; 15000; 15000; 14900; 13200; 15000; 14900; 15000; 15000; 6700; 14700; 11900; 15000; 14600; 14900; 14800; 6200], 33075, 33076, 0.5477027893066406
27, 23, 0.8772869565217392, [34; 1; 36; 0; 7; 8; 24; 21; 39; 42; 37; 38; 29; 44; 41; 17; 16; 23; 3; 32; 31; 6; 11; 20; 4; 14; 19; 9; 25; 5; 27; 26; 30; 28; 10; 46; 47; 18; 15; 45; 22; 35; 12; 48; 43; 33; 2; 13; 40; 49], [[34; 1]; [36; 0]; [7]; [8; 24]; [21; 39; 42]; [37; 38; 29]; [44; 41; 17]; [16; 23]; [3; 32]; [31; 6]; [11; 20]; [4]; [14; 19]; [9; 25]; [5]; [27; 26]; [30; 28]; [10; 46; 47]; [18; 15]; [45; 22; 35]; [12; 48; 43]; [33; 2]; [13; 40; 49]], [14900; 14500; 9100; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 14900; 9200; 15000; 14700; 9200; 12100; 11900; 15000; 15000; 15000; 15000; 15000; 15000], 34300, 34301, 0.5819413661956787
25, 23, 0.886392270531401, [22; 10; 26; 46; 20; 35; 4; 37; 15; 18; 41; 44; 17; 34; 1; 25; 9; 6; 31; 24; 8; 7; 29; 11; 21; 39; 23; 40; 45; 43; 16; 48; 12; 2; 33; 13; 19; 30; 49; 28; 27; 0; 36; 38; 5; 42; 47; 14; 3; 32], [[22]; [10; 26]; [46; 20; 35]; [4; 37]; [15; 18]; [41; 44; 17]; [34; 1]; [25; 9]; [6; 31]; [24; 8]; [7; 29]; [11; 21]; [39; 23; 40]; [45; 43; 16]; [48; 12]; [2; 33]; [13; 19]; [30; 49; 28]; [27]; [0; 36]; [38; 5]; [42; 47; 14]; [3; 32]], [6700; 14500; 15000; 13800; 15000; 15000; 14900; 14700; 15000; 15000; 15000; 14900; 15000; 14900; 11200; 15000; 15000; 15000; 6000; 14500; 13700; 15000; 15000], 31850, 31851, 0.5317051410675049
30, 23, 0.8804792270531401, [32; 3; 5; 49; 35; 42; 26; 9; 28; 34; 2; 31; 1; 33; 14; 22; 10; 27; 29; 16; 11; 45; 46; 18; 15; 0; 43; 4; 8; 24; 20; 38; 44; 30; 7; 40; 36; 25; 23; 39; 41; 12; 21; 19; 13; 37; 48; 17; 6; 47], [[32; 3]; [5; 49]; [35; 42; 26]; [9; 28]; [34; 2]; [31]; [1; 33]; [14; 22]; [10; 27]; [29; 16]; [11; 45; 46]; [18; 15]; [0; 43]; [4]; [8; 24]; [20; 38; 44]; [30; 7]; [40; 36; 25]; [23; 39; 41]; [12; 21]; [19; 13]; [37; 48; 17]; [6; 47]], [15000; 12300; 14800; 14400; 14900; 5800; 15000; 14600; 14400; 13500; 15000; 15000; 13600; 9200; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 12400], 37975, 37976, 0.6693024635314941
20, 22, 0.9409818181818181, [16; 17; 36; 45; 20; 11; 23; 8; 49; 46; 19; 15; 4; 32; 33; 2; 40; 3; 39; 5; 34; 44; 31; 29; 7; 38; 0; 18; 27; 42; 13; 47; 22; 12; 41; 26; 35; 10; 25; 1; 43; 9; 24; 21; 14; 37; 6; 30; 28; 48], [[16; 17]; [36; 45; 20]; [11; 23]; [8; 49; 46]; [19; 15]; [4; 32]; [33; 2]; [40; 3]; [39; 5]; [34; 44; 31]; [29; 7]; [38; 0]; [18; 27]; [42; 13; 47]; [22; 12]; [41; 26; 35]; [10; 25]; [1; 43]; [9; 24]; [21; 14]; [37; 6]; [30; 28; 48]], [14900; 15000; 14800; 15000; 14900; 14900; 15000; 13300; 13500; 15000; 15000; 14300; 13200; 15000; 14800; 14900; 14700; 13200; 14900; 14700; 13800; 15000], 24500, 24501, 0.441058874130249
18, 23, 0.8856154589371982, [19; 14; 18; 15; 30; 5; 31; 13; 47; 42; 28; 16; 32; 3; 6; 38; 12; 21; 43; 40; 44; 45; 39; 23; 41; 49; 4; 26; 9; 17; 48; 37; 1; 34; 22; 8; 24; 36; 0; 29; 7; 10; 25; 27; 11; 2; 33; 35; 46; 20], [[19; 14]; [18; 15]; [30]; [5; 31]; [13; 47; 42]; [28; 16]; [32; 3]; [6; 38]; [12; 21]; [43; 40; 44; 45]; [39; 23; 41]; [49; 4]; [26; 9]; [17; 48; 37]; [1; 34]; [22]; [8; 24]; [36; 0]; [29; 7]; [10; 25]; [27; 11]; [2; 33]; [35; 46; 20]], [15000; 15000; 5900; 15000; 15000; 13600; 15000; 13700; 14900; 15000; 15000; 12300; 14500; 15000; 14900; 6700; 15000; 14500; 15000; 14700; 14100; 15000; 15000], 23275, 23276, 0.39679932594299316
19, 22, 0.941191919191919, [8; 25; 44; 27; 47; 32; 5; 34; 2; 0; 42; 49; 43; 11; 28; 36; 41; 10; 29; 21; 12; 19; 45; 39; 23; 13; 35; 40; 26; 48; 1; 6; 37; 22; 38; 46; 16; 17; 33; 3; 31; 4; 18; 15; 30; 7; 9; 24; 20; 14], [[8; 25]; [44; 27; 47]; [32; 5]; [34; 2]; [0; 42]; [49; 43; 11]; [28; 36; 41]; [10; 29]; [21; 12]; [19; 45; 39]; [23; 13]; [35; 40; 26]; [48; 1]; [6; 37]; [22; 38; 46]; [16; 17]; [33; 3]; [31; 4]; [18; 15]; [30; 7]; [9; 24]; [20; 14]], [14800; 12900; 14900; 14900; 13700; 15000; 14700; 14300; 14900; 14900; 14600; 14900; 12500; 13800; 14600; 14900; 14900; 15000; 15000; 15000; 14900; 14700], 23275, 23276, 0.4157733917236328
28, 23, 0.884359420289855, [15; 22; 6; 31; 21; 12; 20; 35; 46; 42; 0; 34; 1; 7; 29; 48; 45; 9; 8; 27; 32; 3; 18; 14; 23; 19; 13; 44; 5; 33; 2; 30; 4; 47; 37; 26; 39; 36; 25; 41; 16; 17; 24; 40; 38; 43; 11; 49; 10; 28], [[15; 22]; [6; 31]; [21; 12]; [20; 35; 46]; [42; 0]; [34; 1]; [7; 29]; [48; 45; 9]; [8; 27]; [32; 3]; [18]; [14; 23]; [19; 13]; [44; 5]; [33; 2]; [30]; [4; 47]; [37; 26; 39]; [36; 25; 41]; [16; 17]; [24; 40; 38]; [43; 11; 49]; [10; 28]], [14500; 15000; 14900; 15000; 13700; 14900; 15000; 15000; 14500; 15000; 7200; 14600; 15000; 12900; 15000; 5900; 12400; 15000; 15000; 14900; 15000; 15000; 14400], 35525, 35526, 0.6008296012878418
27, 23, 0.8884985507246376, [2; 44; 14; 22; 23; 15; 12; 20; 7; 29; 8; 24; 33; 1; 32; 3; 40; 43; 18; 28; 10; 26; 37; 41; 49; 34; 48; 47; 36; 39; 27; 0; 38; 35; 25; 42; 4; 30; 9; 19; 13; 45; 6; 21; 11; 17; 16; 31; 5; 46], [[2; 44]; [14; 22]; [23; 15]; [12; 20]; [7; 29]; [8; 24]; [33; 1]; [32; 3]; [40; 43; 18]; [28; 10]; [26; 37; 41]; [49; 34; 48; 47]; [36; 39; 27]; [0; 38]; [35; 25; 42]; [4]; [30; 9]; [19; 13]; [45; 6]; [21; 11]; [17; 16]; [31; 5]; [46]], [13100; 14600; 14500; 14900; 15000; 15000; 15000; 15000; 15000; 14400; 14700; 14900; 15000; 14300; 15000; 9200; 14300; 15000; 12700; 14900; 14900; 15000; 3400], 34300, 34301, 0.5697534084320068
16, 22, 0.9406949494949495, [10; 25; 42; 17; 49; 47; 26; 34; 1; 41; 20; 11; 37; 30; 38; 32; 3; 9; 24; 14; 19; 44; 2; 6; 31; 29; 7; 23; 12; 5; 39; 40; 0; 15; 18; 45; 43; 16; 13; 22; 28; 8; 4; 33; 46; 21; 35; 27; 36; 48], [[10; 25]; [42; 17; 49]; [47; 26; 34]; [1; 41]; [20; 11]; [37; 30; 38]; [32; 3]; [9; 24]; [14; 19]; [44; 2]; [6; 31]; [29; 7]; [23; 12]; [5; 39]; [40; 0]; [15; 18]; [45; 43; 16]; [13; 22]; [28; 8]; [4; 33]; [46; 21; 35]; [27; 36; 48]], [14700; 14300; 14800; 13400; 14900; 15000; 15000; 14900; 15000; 13100; 15000; 15000; 14800; 13500; 13800; 15000; 14900; 14600; 14500; 14800; 15000; 13800], 19600, 19601, 0.33138060569763184
29, 23, 0.8810357487922706, [11; 21; 10; 25; 23; 41; 39; 44; 3; 22; 12; 9; 26; 46; 5; 40; 18; 43; 32; 1; 34; 4; 48; 37; 38; 29; 27; 30; 49; 31; 6; 42; 13; 47; 15; 28; 14; 19; 7; 20; 45; 36; 33; 2; 16; 17; 0; 35; 24; 8], [[11; 21]; [10; 25]; [23; 41; 39]; [44; 3]; [22; 12]; [9; 26]; [46; 5]; [40; 18; 43]; [32]; [1; 34]; [4; 48]; [37; 38; 29]; [27; 30; 49]; [31; 6]; [42; 13; 47]; [15; 28]; [14; 19]; [7]; [20; 45; 36]; [33; 2]; [16; 17]; [0; 35]; [24; 8]], [14900; 14700; 15000; 13000; 14800; 14500; 12600; 15000; 5700; 14900; 12300; 15000; 15000; 15000; 15000; 13800; 15000; 9100; 15000; 15000; 14900; 14600; 15000], 36750, 36751, 0.6238892078399658
28, 23, 0.8835903381642514, [20; 11; 9; 26; 18; 13; 46; 44; 32; 3; 41; 15; 47; 33; 1; 49; 48; 2; 34; 0; 37; 30; 22; 23; 43; 38; 4; 31; 19; 14; 16; 17; 21; 12; 40; 6; 29; 7; 24; 8; 25; 42; 35; 45; 5; 39; 28; 36; 10; 27], [[20; 11]; [9; 26]; [18]; [13; 46; 44]; [32; 3]; [41; 15; 47]; [33; 1]; [49; 48]; [2; 34]; [0; 37]; [30; 22]; [23; 43; 38]; [4; 31]; [19; 14]; [16; 17]; [21; 12]; [40; 6]; [29; 7]; [24; 8]; [25; 42; 35]; [45; 5]; [39; 28; 36]; [10; 27]], [14900; 14500; 7200; 15000; 15000; 15000; 15000; 6200; 14900; 14400; 12600; 15000; 15000; 15000; 14900; 14900; 13200; 15000; 15000; 15000; 12700; 15000; 14400], 35525, 35526, 0.6081969738006592
11, 22, 0.9397898989898988, [40; 0; 21; 14; 13; 20; 16; 18; 44; 24; 36; 30; 9; 22; 12; 17; 42; 46; 47; 37; 45; 49; 29; 7; 11; 26; 23; 48; 39; 2; 35; 1; 34; 15; 25; 27; 8; 32; 5; 28; 10; 4; 31; 6; 38; 19; 43; 41; 33; 3], [[40; 0]; [21; 14]; [13; 20]; [16; 18]; [44; 24; 36]; [30; 9]; [22; 12]; [17; 42; 46]; [47; 37; 45; 49]; [29; 7]; [11; 26]; [23; 48; 39]; [2; 35]; [1; 34]; [15; 25]; [27; 8]; [32; 5]; [28; 10]; [4; 31]; [6; 38]; [19; 43; 41]; [33; 3]], [13800; 14700; 14700; 14800; 14900; 14300; 14800; 14600; 14400; 15000; 14200; 14100; 14200; 14900; 14100; 14500; 14900; 14400; 15000; 13700; 14900; 14900], 13475, 13476, 0.23755335807800293
20, 22, 0.9411797979797979, [26; 44; 38; 25; 9; 45; 36; 21; 39; 6; 11; 22; 4; 40; 37; 3; 7; 31; 1; 33; 12; 23; 48; 41; 16; 14; 19; 17; 43; 42; 18; 15; 30; 46; 32; 35; 0; 29; 28; 49; 13; 20; 47; 5; 8; 24; 34; 2; 27; 10], [[26; 44; 38]; [25; 9]; [45; 36; 21]; [39; 6]; [11; 22]; [4; 40]; [37; 3]; [7; 31]; [1; 33]; [12; 23]; [48; 41; 16]; [14; 19]; [17; 43; 42]; [18; 15]; [30; 46; 32]; [35; 0]; [29; 28; 49]; [13; 20]; [47; 5]; [8; 24]; [34; 2]; [27; 10]], [14300; 14700; 15000; 13500; 14800; 13200; 13900; 14900; 15000; 14800; 14700; 15000; 15000; 15000; 15000; 14600; 15000; 14700; 12400; 15000; 14900; 14400], 24500, 24501, 0.4141256809234619
25, 22, 0.9454262626262626, [16; 21; 22; 43; 38; 28; 10; 46; 45; 12; 7; 29; 2; 35; 5; 31; 9; 24; 48; 27; 30; 1; 34; 8; 25; 36; 0; 20; 13; 14; 19; 3; 32; 6; 4; 33; 26; 39; 37; 17; 18; 40; 42; 23; 11; 47; 44; 15; 41; 49], [[16; 21]; [22; 43; 38]; [28; 10]; [46; 45; 12]; [7; 29]; [2; 35]; [5; 31]; [9; 24]; [48; 27; 30]; [1; 34]; [8; 25]; [36; 0]; [20; 13]; [14; 19]; [3; 32]; [6]; [4; 33]; [26; 39; 37]; [17; 18]; [40; 42; 23]; [11; 47; 44]; [15; 41; 49]], [14400; 15000; 14400; 15000; 15000; 14200; 15000; 14900; 15000; 14900; 14800; 14500; 14700; 15000; 15000; 9200; 14800; 15000; 14500; 14600; 15000; 14900], 30625, 30626, 0.5631537437438965
13, 22, 0.9400323232323232, [0; 36; 32; 7; 34; 5; 10; 26; 38; 3; 22; 13; 25; 8; 16; 18; 21; 15; 6; 31; 40; 48; 41; 44; 47; 17; 43; 9; 30; 1; 33; 28; 37; 46; 24; 12; 19; 14; 4; 42; 2; 35; 20; 11; 49; 27; 29; 45; 23; 39], [[0; 36]; [32; 7]; [34; 5]; [10; 26]; [38; 3]; [22; 13]; [25; 8]; [16; 18]; [21; 15]; [6; 31]; [40; 48; 41; 44]; [47; 17; 43]; [9; 30]; [1; 33]; [28; 37; 46]; [24; 12]; [19; 14]; [4; 42]; [2; 35]; [20; 11]; [49; 27; 29]; [45; 23; 39]], [14500; 14800; 14700; 14500; 13800; 14600; 14800; 14800; 14600; 15000; 14800; 14300; 14300; 15000; 14000; 14600; 15000; 13100; 14200; 14900; 15000; 14500], 15925, 15926, 0.33156657218933105
21, 22, 0.9403434343434344, [37; 5; 40; 35; 26; 17; 19; 23; 14; 7; 29; 4; 32; 30; 9; 31; 6; 33; 1; 3; 34; 24; 8; 10; 48; 46; 41; 15; 47; 2; 38; 25; 22; 16; 18; 11; 27; 0; 36; 12; 20; 13; 28; 21; 42; 45; 49; 39; 43; 44], [[37; 5]; [40; 35; 26]; [17; 19]; [23; 14]; [7; 29]; [4; 32]; [30; 9]; [31; 6]; [33; 1]; [3; 34]; [24; 8]; [10; 48; 46]; [41; 15; 47]; [2; 38]; [25; 22]; [16; 18]; [11; 27]; [0; 36]; [12; 20]; [13; 28]; [21; 42; 45]; [49; 39; 43; 44]], [13800; 14900; 14400; 14600; 15000; 14900; 14300; 15000; 15000; 14800; 15000; 14900; 15000; 13900; 13000; 14800; 14100; 14500; 14900; 13900; 14200; 14900], 25725, 25726, 0.47201013565063477
10, 22, 0.9408767676767676, [25; 10; 18; 15; 19; 14; 9; 30; 21; 11; 12; 26; 27; 8; 46; 5; 4; 31; 1; 36; 13; 22; 16; 17; 49; 28; 32; 23; 45; 35; 38; 0; 33; 2; 41; 40; 47; 48; 3; 44; 29; 7; 34; 6; 37; 42; 24; 39; 20; 43], [[25; 10]; [18; 15]; [19; 14]; [9; 30]; [21; 11]; [12; 26]; [27; 8]; [46; 5]; [4; 31]; [1; 36]; [13; 22]; [16; 17]; [49; 28; 32]; [23; 45; 35]; [38; 0]; [33; 2]; [41; 40; 47; 48]; [3; 44]; [29; 7]; [34; 6]; [37; 42; 24]; [39; 20; 43]], [14700; 15000; 15000; 14300; 14900; 14200; 14500; 12600; 15000; 14100; 14600; 14900; 14800; 15000; 14300; 15000; 14300; 13000; 15000; 14700; 15000; 14900], 12250, 12251, 0.21330904960632324
