Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 23, 0.9172676328502414, [31; 8; 12; 28; 15; 41; 22; 37; 43; 1; 48; 30; 10; 13; 29; 14; 18; 24; 47; 4; 40; 20; 19; 27; 16; 26; 39; 38; 42; 6; 46; 45; 44; 11; 3; 35; 33; 7; 32; 9; 34; 5; 0; 36; 17; 23; 25; 21; 49; 2], [[31; 8]; [12]; [28; 15]; [41; 22; 37]; [43; 1; 48]; [30; 10]; [13]; [29; 14]; [18; 24]; [47; 4; 40]; [20; 19]; [27; 16]; [26; 39; 38]; [42; 6; 46]; [45; 44; 11]; [3; 35]; [33; 7]; [32; 9]; [34; 5]; [0; 36]; [17; 23]; [25; 21]; [49; 2]], [15000; 8600; 15000; 15000; 15000; 14800; 8500; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14900; 15000; 15000; 15000; 14900; 15000; 14500; 11800], 39200, 39201, 0.6639633178710938
25, 23, 0.9157913043478262, [42; 45; 12; 14; 29; 47; 44; 2; 43; 41; 13; 6; 26; 25; 3; 35; 30; 11; 22; 21; 18; 23; 7; 40; 46; 31; 8; 34; 5; 16; 15; 28; 0; 36; 9; 32; 37; 1; 27; 49; 48; 39; 20; 19; 10; 33; 4; 38; 24; 17], [[42; 45; 12]; [14; 29]; [47; 44; 2]; [43; 41; 13]; [6]; [26; 25]; [3; 35]; [30; 11]; [22; 21]; [18; 23]; [7; 40; 46]; [31; 8]; [34; 5]; [16]; [15; 28]; [0; 36]; [9; 32]; [37; 1]; [27; 49; 48; 39]; [20; 19]; [10; 33]; [4; 38]; [24; 17]], [15000; 14900; 15000; 15000; 9200; 14100; 14900; 14800; 14800; 15000; 15000; 15000; 15000; 8100; 15000; 14900; 15000; 14000; 15000; 15000; 14600; 13300; 15000], 31850, 31851, 0.5542125701904297
28, 23, 0.915976811594203, [22; 21; 9; 49; 38; 37; 2; 27; 16; 48; 1; 43; 20; 19; 25; 26; 0; 36; 17; 23; 13; 18; 24; 34; 5; 46; 3; 44; 10; 30; 41; 45; 12; 8; 32; 15; 28; 40; 47; 4; 29; 14; 11; 7; 33; 39; 6; 35; 31; 42], [[22; 21]; [9; 49; 38]; [37; 2]; [27; 16]; [48; 1; 43]; [20; 19]; [25; 26]; [0; 36]; [17; 23]; [13]; [18; 24]; [34; 5]; [46; 3; 44]; [10; 30]; [41; 45; 12]; [8; 32]; [15; 28]; [40; 47; 4]; [29; 14]; [11]; [7; 33]; [39; 6]; [35; 31; 42]], [14800; 15000; 14000; 15000; 15000; 15000; 14100; 14900; 15000; 8500; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 8700; 15000; 13200; 14700], 35525, 35526, 0.5967986583709717
28, 23, 0.9158183574879226, [40; 46; 7; 48; 37; 11; 17; 24; 26; 25; 33; 44; 30; 23; 18; 45; 1; 47; 5; 34; 12; 14; 29; 3; 41; 49; 10; 2; 36; 8; 31; 21; 22; 15; 28; 38; 6; 4; 35; 19; 20; 39; 0; 16; 27; 32; 9; 13; 43; 42], [[40; 46; 7]; [48; 37; 11]; [17; 24]; [26; 25]; [33; 44; 30]; [23; 18]; [45; 1; 47]; [5; 34]; [12]; [14; 29]; [3; 41; 49]; [10]; [2; 36]; [8; 31]; [21; 22]; [15; 28]; [38; 6]; [4; 35]; [19; 20]; [39; 0]; [16; 27]; [32; 9]; [13; 43; 42]], [15000; 15000; 15000; 14100; 15000; 15000; 15000; 15000; 8600; 14900; 15000; 8700; 14900; 15000; 14800; 15000; 13200; 14600; 15000; 13800; 15000; 15000; 15000], 35525, 35526, 0.6012363433837891
27, 24, 0.8587074074074074, [8; 31; 24; 2; 36; 6; 35; 30; 11; 33; 7; 10; 41; 12; 46; 39; 45; 37; 17; 47; 44; 0; 21; 22; 14; 29; 18; 23; 26; 4; 34; 43; 13; 19; 20; 16; 27; 25; 1; 38; 49; 42; 3; 32; 9; 15; 28; 5; 48; 40], [[8; 31]; [24]; [2; 36]; [6; 35]; [30; 11]; [33; 7]; [10; 41]; [12; 46; 39]; [45; 37; 17]; [47; 44; 0]; [21; 22]; [14; 29]; [18; 23]; [26]; [4; 34]; [43; 13]; [19; 20]; [16; 27]; [25]; [1; 38]; [49; 42; 3]; [32; 9]; [15; 28]; [5; 48; 40]], [15000; 7200; 14900; 14500; 14800; 15000; 12100; 15000; 15000; 15000; 14800; 14900; 15000; 7000; 15000; 11600; 15000; 15000; 7100; 13800; 15000; 15000; 15000; 14900], 34300, 34301, 0.6007459163665771
26, 24, 0.8591851851851852, [9; 31; 18; 23; 25; 14; 29; 11; 45; 44; 7; 33; 13; 10; 30; 24; 17; 27; 16; 4; 34; 26; 0; 36; 46; 6; 42; 12; 37; 47; 39; 21; 41; 3; 35; 5; 32; 8; 43; 1; 48; 38; 20; 40; 15; 28; 2; 49; 19; 22], [[9; 31]; [18; 23]; [25]; [14; 29]; [11; 45; 44]; [7; 33]; [13]; [10; 30]; [24; 17]; [27; 16]; [4; 34]; [26]; [0; 36]; [46; 6; 42]; [12; 37; 47]; [39; 21; 41]; [3; 35]; [5]; [32; 8]; [43; 1; 48]; [38; 20; 40]; [15; 28]; [2; 49]; [19; 22]], [15000; 15000; 7100; 14900; 14700; 15000; 8500; 14800; 15000; 15000; 15000; 7000; 14900; 15000; 15000; 14800; 14900; 9300; 15000; 15000; 15000; 15000; 11800; 14900], 33075, 33076, 0.5692667961120605
25, 24, 0.8576703703703704, [12; 41; 44; 4; 43; 27; 16; 3; 35; 8; 31; 20; 19; 21; 17; 24; 39; 26; 38; 33; 7; 11; 30; 18; 23; 14; 5; 34; 15; 28; 0; 36; 46; 6; 42; 49; 13; 22; 25; 9; 32; 2; 45; 47; 48; 37; 10; 40; 1; 29], [[12; 41; 44]; [4; 43]; [27; 16]; [3; 35]; [8; 31]; [20; 19]; [21]; [17; 24]; [39; 26; 38]; [33; 7]; [11; 30]; [18; 23]; [14]; [5; 34]; [15; 28]; [0; 36]; [46; 6; 42]; [49; 13]; [22; 25]; [9; 32]; [2; 45; 47]; [48; 37; 10]; [40; 1]; [29]], [15000; 12400; 15000; 14900; 15000; 15000; 7400; 15000; 15000; 15000; 14800; 15000; 8300; 15000; 15000; 14900; 15000; 10500; 14500; 15000; 15000; 15000; 13300; 6600], 31850, 31851, 0.5478429794311523
23, 24, 0.8568962962962964, [1; 43; 48; 24; 18; 21; 22; 30; 11; 40; 5; 49; 13; 4; 34; 15; 28; 16; 2; 36; 12; 41; 45; 26; 3; 35; 33; 27; 47; 14; 29; 20; 19; 37; 25; 44; 0; 38; 42; 46; 6; 23; 17; 8; 31; 9; 32; 39; 7; 10], [[1; 43; 48]; [24; 18]; [21; 22]; [30; 11]; [40; 5; 49]; [13]; [4; 34]; [15; 28]; [16]; [2; 36]; [12; 41; 45]; [26]; [3; 35]; [33; 27; 47]; [14; 29]; [20; 19]; [37; 25; 44]; [0; 38]; [42; 46; 6]; [23; 17]; [8; 31]; [9; 32]; [39; 7]; [10]], [15000; 15000; 14800; 14800; 14800; 8500; 15000; 15000; 8100; 14900; 15000; 7000; 14900; 15000; 14900; 15000; 14300; 13800; 15000; 15000; 15000; 15000; 13100; 8700], 29400, 29401, 0.5185906887054443
30, 23, 0.9191072463768116, [32; 9; 36; 1; 19; 20; 10; 30; 47; 12; 37; 48; 2; 43; 28; 15; 46; 38; 13; 26; 25; 42; 41; 6; 8; 31; 39; 0; 16; 27; 3; 35; 29; 14; 21; 22; 49; 4; 40; 45; 44; 11; 5; 34; 17; 23; 24; 18; 33; 7], [[32; 9]; [36; 1]; [19; 20]; [10; 30]; [47; 12; 37]; [48; 2; 43]; [28; 15]; [46; 38; 13]; [26; 25]; [42; 41]; [6]; [8; 31]; [39; 0]; [16; 27]; [3; 35]; [29; 14]; [21; 22]; [49; 4; 40]; [45; 44; 11]; [5; 34]; [17; 23]; [24; 18]; [33; 7]], [15000; 14900; 15000; 14800; 15000; 15000; 15000; 14900; 14100; 6800; 9200; 15000; 13800; 15000; 14900; 14900; 14800; 14800; 14700; 15000; 15000; 15000; 15000], 37975, 37976, 0.627234935760498
26, 23, 0.9198840579710147, [34; 5; 19; 20; 8; 31; 41; 22; 37; 11; 18; 23; 14; 29; 26; 1; 36; 35; 4; 15; 28; 6; 39; 38; 12; 46; 2; 47; 45; 16; 27; 21; 25; 32; 9; 49; 3; 42; 0; 48; 43; 10; 30; 13; 40; 44; 33; 7; 24; 17], [[34; 5]; [19; 20]; [8; 31]; [41; 22; 37]; [11]; [18; 23]; [14; 29]; [26]; [1; 36]; [35; 4]; [15; 28]; [6; 39]; [38; 12; 46]; [2; 47; 45]; [16; 27]; [21; 25]; [32; 9]; [49; 3; 42]; [0; 48; 43]; [10; 30]; [13; 40; 44]; [33; 7]; [24; 17]], [15000; 15000; 15000; 15000; 8700; 15000; 14900; 7000; 14900; 14600; 15000; 13200; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 14800; 15000; 15000; 15000], 33075, 33076, 0.5536849498748779
34, 23, 0.91688115942029, [16; 27; 20; 19; 15; 28; 12; 39; 11; 30; 9; 31; 46; 42; 6; 38; 0; 44; 10; 45; 21; 25; 13; 49; 5; 47; 40; 8; 32; 1; 36; 29; 14; 35; 3; 26; 2; 48; 43; 18; 23; 33; 7; 24; 17; 34; 4; 22; 37; 41], [[16; 27]; [20; 19]; [15; 28]; [12; 39]; [11; 30]; [9; 31]; [46; 42; 6]; [38; 0]; [44; 10; 45]; [21; 25]; [13; 49]; [5; 47; 40]; [8; 32]; [1; 36]; [29; 14]; [35; 3]; [26]; [2; 48; 43]; [18; 23]; [33; 7]; [24; 17]; [34; 4]; [22; 37; 41]], [15000; 15000; 15000; 12600; 14800; 15000; 15000; 13800; 14700; 14500; 10500; 15000; 15000; 14900; 14900; 14900; 7000; 15000; 15000; 15000; 15000; 15000; 15000], 42875, 42876, 0.7383229732513428
32, 23, 0.9189449275362319, [10; 30; 17; 24; 44; 41; 12; 36; 0; 11; 48; 37; 14; 29; 9; 32; 46; 13; 38; 2; 43; 28; 15; 40; 19; 39; 26; 6; 18; 23; 25; 21; 7; 33; 22; 20; 3; 49; 42; 35; 5; 34; 4; 16; 27; 45; 1; 47; 8; 31], [[10; 30]; [17; 24]; [44; 41; 12]; [36; 0]; [11; 48; 37]; [14; 29]; [9; 32]; [46; 13; 38]; [2; 43]; [28; 15]; [40; 19; 39]; [26]; [6]; [18; 23]; [25; 21]; [7; 33]; [22; 20]; [3; 49; 42]; [35; 5]; [34; 4]; [16; 27]; [45; 1; 47]; [8; 31]], [14800; 15000; 15000; 14900; 15000; 14900; 15000; 14900; 12900; 15000; 15000; 7000; 9200; 15000; 14500; 15000; 14900; 15000; 14600; 15000; 15000; 15000; 15000], 40425, 40426, 0.6851329803466797
33, 23, 0.9198260869565218, [22; 21; 4; 40; 47; 49; 38; 9; 1; 36; 27; 16; 26; 11; 30; 12; 7; 33; 15; 28; 14; 29; 46; 41; 6; 24; 25; 45; 2; 48; 5; 34; 18; 23; 35; 3; 20; 19; 0; 39; 42; 43; 13; 44; 37; 17; 31; 8; 10; 32], [[22; 21]; [4; 40; 47]; [49; 38; 9]; [1; 36]; [27; 16]; [26]; [11; 30]; [12]; [7; 33]; [15; 28]; [14; 29]; [46; 41; 6]; [24; 25]; [45; 2; 48]; [5; 34]; [18; 23]; [35; 3]; [20; 19]; [0; 39]; [42; 43; 13]; [44; 37; 17]; [31; 8]; [10; 32]], [14800; 15000; 15000; 14900; 15000; 7000; 14800; 8600; 15000; 15000; 14900; 15000; 14300; 14900; 15000; 15000; 14900; 15000; 13800; 15000; 15000; 15000; 14700], 41650, 41651, 0.7007286548614502
29, 23, 0.9167304347826087, [11; 48; 37; 17; 23; 15; 28; 46; 3; 45; 40; 47; 4; 12; 42; 44; 10; 30; 36; 0; 6; 49; 41; 24; 18; 43; 29; 35; 9; 31; 21; 22; 16; 27; 14; 1; 39; 19; 20; 26; 25; 13; 5; 34; 2; 38; 33; 7; 32; 8], [[11; 48; 37]; [17; 23]; [15; 28]; [46; 3; 45]; [40; 47; 4]; [12; 42; 44]; [10; 30]; [36; 0]; [6; 49; 41]; [24; 18]; [43; 29; 35]; [9; 31]; [21; 22]; [16; 27]; [14]; [1; 39]; [19; 20]; [26; 25]; [13]; [5; 34]; [2; 38]; [33; 7]; [32; 8]], [15000; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 14600; 15000; 15000; 15000; 14800; 15000; 8300; 13800; 15000; 14100; 8500; 15000; 13800; 15000; 15000], 36750, 36751, 0.6197402477264404
27, 23, 0.9200425120772947, [35; 3; 26; 2; 38; 17; 24; 22; 25; 5; 34; 13; 11; 30; 42; 21; 37; 45; 43; 10; 32; 8; 20; 19; 36; 0; 33; 7; 46; 41; 6; 44; 47; 1; 48; 4; 40; 12; 31; 28; 15; 23; 18; 16; 27; 14; 29; 9; 39; 49], [[35; 3]; [26]; [2; 38]; [17; 24]; [22; 25]; [5; 34]; [13]; [11; 30]; [42; 21; 37]; [45; 43; 10]; [32; 8]; [20; 19]; [36; 0]; [33; 7]; [46; 41; 6]; [44; 47; 1]; [48; 4; 40]; [12; 31]; [28; 15]; [23; 18]; [16; 27]; [14; 29]; [9; 39; 49]], [14900; 7000; 13800; 15000; 14500; 15000; 8500; 14800; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14600; 15000; 15000; 15000; 14900; 15000], 34300, 34301, 0.5882654190063477
23, 24, 0.8564962962962964, [10; 20; 19; 8; 32; 34; 5; 36; 1; 28; 15; 17; 24; 41; 6; 46; 2; 39; 12; 26; 13; 27; 16; 29; 14; 43; 0; 49; 11; 48; 37; 3; 35; 31; 9; 25; 42; 38; 44; 33; 30; 40; 4; 47; 23; 18; 21; 22; 45; 7], [[10]; [20; 19]; [8; 32]; [34; 5]; [36; 1]; [28; 15]; [17; 24]; [41; 6; 46]; [2; 39]; [12]; [26]; [13]; [27; 16]; [29; 14]; [43; 0; 49]; [11; 48; 37]; [3; 35]; [31; 9]; [25; 42; 38]; [44; 33; 30]; [40; 4; 47]; [23; 18]; [21; 22]; [45; 7]], [8700; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 13800; 8600; 7000; 8500; 15000; 14900; 14900; 15000; 14900; 15000; 14500; 15000; 15000; 15000; 14800; 12100], 29400, 29401, 0.5161654949188232
26, 23, 0.9169120772946862, [29; 6; 41; 46; 35; 3; 11; 30; 9; 31; 42; 43; 13; 26; 25; 34; 4; 39; 49; 8; 44; 0; 47; 5; 48; 40; 36; 2; 32; 10; 22; 21; 14; 45; 28; 15; 7; 33; 27; 16; 20; 19; 38; 12; 1; 37; 17; 23; 18; 24], [[29]; [6; 41; 46]; [35; 3]; [11; 30]; [9; 31]; [42; 43; 13]; [26; 25]; [34; 4]; [39; 49; 8]; [44; 0; 47]; [5; 48; 40]; [36; 2]; [32; 10]; [22; 21]; [14; 45]; [28; 15]; [7; 33]; [27; 16]; [20; 19]; [38; 12]; [1; 37]; [17; 23]; [18; 24]], [6600; 15000; 14900; 14800; 15000; 15000; 14100; 15000; 15000; 15000; 14900; 14900; 14700; 14800; 11300; 15000; 15000; 15000; 15000; 12600; 14000; 15000; 15000], 33075, 33076, 0.5530316829681396
20, 23, 0.9153855072463767, [0; 37; 40; 4; 48; 23; 17; 1; 36; 22; 21; 30; 10; 44; 12; 8; 32; 31; 11; 45; 3; 46; 16; 27; 49; 39; 9; 5; 35; 2; 38; 43; 13; 42; 41; 6; 18; 24; 15; 28; 26; 14; 29; 47; 34; 25; 33; 7; 19; 20], [[0; 37]; [40; 4; 48]; [23; 17]; [1; 36]; [22; 21]; [30; 10]; [44; 12]; [8; 32]; [31; 11]; [45; 3; 46]; [16; 27]; [49; 39; 9]; [5; 35]; [2; 38]; [43; 13; 42]; [41; 6]; [18; 24]; [15; 28]; [26]; [14; 29]; [47; 34; 25]; [33; 7]; [19; 20]], [14000; 14900; 15000; 14900; 14800; 14800; 11600; 15000; 14700; 15000; 15000; 15000; 14600; 13800; 15000; 12600; 15000; 15000; 7000; 14900; 15000; 15000; 15000], 25725, 25726, 0.444185733795166
25, 23, 0.9200734299516908, [0; 39; 26; 7; 33; 13; 4; 34; 38; 9; 49; 19; 20; 47; 5; 40; 48; 43; 1; 32; 11; 18; 24; 37; 44; 25; 35; 3; 8; 31; 17; 23; 2; 36; 14; 29; 22; 21; 6; 42; 46; 27; 16; 41; 12; 45; 10; 30; 15; 28], [[0; 39]; [26]; [7; 33]; [13]; [4; 34]; [38; 9; 49]; [19; 20]; [47; 5; 40]; [48; 43; 1]; [32; 11]; [18; 24]; [37; 44; 25]; [35; 3]; [8; 31]; [17; 23]; [2; 36]; [14; 29]; [22; 21]; [6; 42; 46]; [27; 16]; [41; 12; 45]; [10; 30]; [15; 28]], [13800; 7000; 15000; 8500; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 14300; 14900; 15000; 15000; 14900; 14900; 14800; 15000; 15000; 15000; 14800; 15000], 31850, 31851, 0.5378119945526123
34, 24, 0.8596407407407408, [36; 1; 39; 5; 28; 15; 4; 34; 40; 41; 16; 7; 33; 12; 21; 22; 46; 42; 6; 14; 29; 19; 20; 3; 35; 49; 30; 27; 37; 48; 11; 26; 8; 31; 2; 44; 47; 38; 0; 13; 18; 24; 32; 9; 17; 23; 25; 10; 43; 45], [[36; 1]; [39; 5]; [28; 15]; [4; 34]; [40; 41; 16]; [7; 33]; [12]; [21; 22]; [46; 42; 6]; [14; 29]; [19; 20]; [3; 35]; [49; 30; 27]; [37; 48; 11]; [26]; [8; 31]; [2; 44; 47]; [38; 0]; [13]; [18; 24]; [32; 9]; [17; 23]; [25]; [10; 43; 45]], [14900; 13300; 15000; 15000; 15000; 15000; 8600; 14800; 15000; 14900; 15000; 14900; 15000; 15000; 7000; 15000; 15000; 13800; 8500; 15000; 15000; 15000; 7100; 14800], 42875, 42876, 0.7385373115539551
