Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 29, 0.8390325670498084, [0; 30; 33; 41; 12; 1; 8; 44; 5; 48; 4; 42; 11; 40; 18; 47; 6; 46; 13; 36; 23; 15; 19; 37; 2; 49; 24; 32; 26; 28; 14; 29; 27; 3; 16; 38; 20; 7; 22; 35; 17; 39; 31; 25; 34; 21; 10; 43; 9; 45], [[0]; [30; 33]; [41; 12]; [1]; [8; 44]; [5; 48]; [4]; [42; 11]; [40; 18]; [47; 6]; [46; 13]; [36; 23]; [15]; [19; 37]; [2; 49]; [24; 32]; [26; 28]; [14]; [29; 27]; [3]; [16]; [38; 20]; [7]; [22; 35]; [17; 39]; [31; 25]; [34; 21]; [10; 43]; [9; 45]], [10000; 10500; 12000; 9700; 11900; 11900; 9300; 11800; 11800; 11800; 11200; 11300; 8000; 11900; 11800; 11600; 11700; 8000; 11500; 9300; 8000; 11800; 8900; 11400; 12000; 11600; 12000; 12000; 11700], 17150, 17151, 0.32097673416137695
15, 29, 0.8375718390804597, [9; 19; 38; 12; 41; 24; 33; 13; 0; 1; 37; 20; 2; 49; 32; 22; 11; 42; 16; 43; 21; 34; 25; 29; 7; 47; 23; 36; 17; 39; 6; 14; 46; 15; 44; 45; 10; 8; 35; 31; 30; 26; 40; 18; 4; 3; 28; 27; 48; 5], [[9]; [19; 38]; [12; 41]; [24; 33]; [13]; [0]; [1]; [37; 20]; [2; 49]; [32; 22]; [11; 42]; [16; 43]; [21; 34]; [25; 29]; [7; 47]; [23; 36]; [17; 39]; [6]; [14; 46]; [15; 44]; [45; 10]; [8]; [35; 31]; [30; 26]; [40; 18]; [4]; [3]; [28; 27]; [48; 5]], [8500; 11900; 12000; 11400; 8000; 10000; 9700; 11800; 11800; 12000; 11800; 11500; 12000; 11900; 11800; 11300; 12000; 8900; 11200; 11300; 11700; 8600; 10100; 11300; 11800; 9300; 9300; 11600; 11900], 18375, 18376, 0.3462989330291748
14, 29, 0.837567049808429, [16; 43; 44; 14; 15; 41; 23; 32; 45; 11; 29; 24; 3; 26; 33; 1; 19; 38; 47; 5; 10; 34; 21; 9; 39; 18; 4; 37; 28; 8; 46; 12; 13; 42; 27; 30; 20; 36; 40; 17; 31; 25; 7; 48; 0; 49; 2; 35; 22; 6], [[16; 43]; [44; 14]; [15; 41]; [23; 32]; [45; 11]; [29; 24]; [3]; [26; 33]; [1]; [19; 38]; [47; 5]; [10]; [34; 21]; [9]; [39; 18]; [4]; [37; 28]; [8; 46]; [12]; [13; 42]; [27; 30]; [20; 36]; [40; 17]; [31; 25]; [7; 48]; [0]; [49; 2]; [35; 22]; [6]], [11500; 11300; 11900; 12000; 11400; 12000; 9300; 11000; 9700; 11900; 12000; 8500; 12000; 8500; 11800; 9300; 10200; 11800; 8100; 11600; 11200; 12000; 12000; 11600; 11700; 10000; 11800; 11400; 8900], 17150, 17151, 0.32639288902282715
25, 30, 0.7984212962962961, [10; 43; 14; 13; 32; 22; 7; 38; 15; 11; 42; 25; 27; 29; 24; 47; 5; 20; 36; 16; 8; 44; 39; 17; 1; 2; 49; 33; 23; 6; 48; 18; 9; 45; 4; 35; 40; 46; 41; 12; 19; 37; 31; 30; 34; 21; 3; 28; 26; 0], [[10; 43]; [14]; [13]; [32; 22]; [7]; [38]; [15]; [11; 42]; [25; 27]; [29; 24]; [47; 5]; [20; 36]; [16]; [8; 44]; [39; 17]; [1]; [2; 49]; [33; 23]; [6; 48]; [18]; [9; 45]; [4]; [35; 40; 46]; [41; 12]; [19; 37]; [31; 30]; [34; 21]; [3]; [28; 26]; [0]], [12000; 8000; 8000; 12000; 8900; 4400; 8000; 11800; 12000; 12000; 12000; 12000; 8000; 11900; 12000; 9700; 11800; 11800; 11700; 7700; 11700; 9300; 12000; 12000; 11900; 10800; 12000; 9300; 11700; 10000], 31850, 31851, 0.6197478771209717
14, 30, 0.796925925925926, [35; 31; 37; 0; 22; 33; 29; 24; 14; 27; 26; 40; 49; 30; 32; 23; 46; 9; 4; 41; 12; 47; 5; 17; 39; 48; 6; 13; 19; 38; 20; 36; 34; 21; 18; 10; 43; 2; 15; 45; 28; 25; 16; 8; 44; 7; 3; 1; 42; 11], [[35; 31]; [37]; [0]; [22; 33]; [29; 24]; [14]; [27; 26]; [40; 49; 30]; [32; 23]; [46; 9]; [4]; [41; 12]; [47; 5]; [17; 39]; [48; 6]; [13]; [19; 38]; [20; 36]; [34; 21]; [18]; [10; 43]; [2]; [15; 45]; [28; 25]; [16]; [8; 44]; [7]; [3]; [1]; [42; 11]], [10100; 4400; 10000; 11800; 12000; 8000; 11700; 11900; 12000; 11700; 9300; 12000; 12000; 12000; 11700; 8000; 11900; 12000; 12000; 7700; 12000; 9400; 11200; 12000; 8000; 11900; 8900; 9300; 9700; 11800], 18375, 18376, 0.3495903015136719
14, 29, 0.8382998084291188, [2; 42; 11; 40; 18; 41; 15; 6; 47; 43; 12; 5; 48; 46; 8; 24; 29; 36; 20; 35; 26; 1; 23; 33; 27; 34; 0; 19; 37; 49; 3; 21; 38; 22; 32; 31; 28; 9; 16; 10; 45; 4; 39; 17; 13; 44; 7; 30; 25; 14], [[2]; [42; 11]; [40; 18]; [41; 15]; [6; 47]; [43; 12]; [5; 48]; [46; 8]; [24; 29]; [36; 20]; [35; 26]; [1]; [23; 33]; [27; 34]; [0]; [19; 37]; [49; 3]; [21; 38]; [22; 32]; [31; 28]; [9]; [16]; [10; 45]; [4]; [39; 17]; [13; 44]; [7]; [30; 25]; [14]], [9400; 11800; 11800; 11900; 11800; 11600; 11900; 11800; 12000; 12000; 10600; 9700; 11800; 10600; 10000; 11900; 11700; 11600; 12000; 11200; 8500; 8000; 11700; 9300; 12000; 11300; 8900; 11600; 8000], 17150, 17151, 0.3289928436279297
12, 29, 0.8356896551724138, [4; 10; 49; 0; 25; 27; 1; 29; 30; 16; 42; 15; 19; 38; 6; 36; 23; 2; 13; 45; 20; 37; 28; 31; 8; 46; 11; 43; 40; 18; 33; 24; 22; 35; 41; 14; 5; 47; 44; 12; 48; 9; 3; 17; 39; 32; 26; 21; 34; 7], [[4]; [10; 49]; [0]; [25; 27]; [1]; [29; 30]; [16; 42]; [15]; [19; 38]; [6]; [36; 23]; [2]; [13; 45]; [20; 37]; [28; 31]; [8; 46]; [11; 43]; [40; 18]; [33; 24]; [22; 35]; [41; 14]; [5; 47]; [44; 12]; [48; 9]; [3]; [17; 39]; [32; 26]; [21; 34]; [7]], [9300; 10900; 10000; 12000; 9700; 11100; 11600; 8000; 11900; 8900; 11300; 9400; 11200; 11800; 11200; 11800; 11700; 11800; 11400; 11400; 11900; 12000; 11400; 11300; 9300; 12000; 11200; 12000; 8900], 14700, 14701, 0.2817108631134033
12, 29, 0.8387739463601533, [8; 45; 17; 39; 15; 43; 40; 18; 28; 27; 23; 33; 4; 49; 0; 10; 6; 12; 41; 16; 1; 48; 35; 38; 47; 5; 24; 30; 7; 26; 29; 21; 34; 32; 22; 13; 44; 19; 37; 14; 42; 9; 11; 46; 2; 25; 31; 20; 36; 3], [[8; 45]; [17; 39]; [15; 43]; [40; 18]; [28; 27]; [23; 33]; [4; 49]; [0]; [10]; [6]; [12; 41]; [16]; [1]; [48; 35; 38]; [47; 5]; [24; 30]; [7]; [26; 29]; [21; 34]; [32; 22]; [13; 44]; [19; 37]; [14; 42]; [9]; [11; 46]; [2]; [25; 31]; [20; 36]; [3]], [11800; 12000; 11500; 11800; 11600; 11800; 11700; 10000; 8500; 8900; 12000; 8000; 9700; 11900; 12000; 11700; 8900; 11600; 12000; 12000; 11300; 11900; 11600; 8500; 11400; 9400; 11600; 12000; 9300], 14700, 14701, 0.31040406227111816
19, 30, 0.796925925925926, [14; 34; 21; 43; 9; 37; 19; 3; 5; 47; 39; 17; 16; 6; 48; 28; 26; 45; 10; 35; 31; 33; 23; 18; 11; 42; 41; 12; 44; 8; 38; 13; 4; 32; 22; 27; 25; 7; 46; 15; 2; 1; 49; 30; 40; 29; 24; 20; 36; 0], [[14]; [34; 21]; [43; 9]; [37; 19]; [3]; [5; 47]; [39; 17]; [16]; [6; 48]; [28; 26]; [45; 10]; [35; 31]; [33; 23]; [18]; [11; 42]; [41; 12]; [44; 8]; [38]; [13]; [4]; [32; 22]; [27; 25]; [7]; [46; 15]; [2]; [1]; [49; 30; 40]; [29; 24]; [20; 36]; [0]], [8000; 12000; 12000; 11900; 9300; 12000; 12000; 8000; 11700; 11700; 11700; 10100; 11800; 7700; 11800; 12000; 11900; 4400; 8000; 9300; 12000; 12000; 8900; 11200; 9400; 9700; 11900; 12000; 12000; 10000], 24500, 24501, 0.48308348655700684
11, 29, 0.836772030651341, [39; 17; 20; 37; 2; 49; 22; 36; 9; 45; 1; 42; 15; 31; 26; 7; 25; 29; 12; 41; 5; 19; 38; 40; 18; 23; 32; 10; 21; 35; 11; 44; 8; 46; 4; 13; 3; 33; 30; 14; 43; 24; 34; 28; 27; 0; 6; 47; 48; 16], [[39; 17]; [20; 37]; [2; 49]; [22; 36]; [9; 45]; [1]; [42; 15]; [31; 26]; [7]; [25; 29]; [12; 41]; [5]; [19; 38]; [40; 18]; [23; 32]; [10]; [21; 35]; [11; 44]; [8; 46]; [4]; [13]; [3]; [33; 30]; [14; 43]; [24; 34]; [28; 27]; [0]; [6; 47]; [48; 16]], [12000; 11800; 11800; 11300; 11700; 9700; 11600; 11300; 8900; 11900; 12000; 9100; 11900; 11800; 12000; 8500; 11900; 11500; 11800; 9300; 8000; 9300; 10500; 11500; 11100; 11600; 10000; 11800; 10800], 13475, 13476, 0.26921820640563965
17, 29, 0.8392672413793103, [46; 8; 48; 5; 6; 47; 22; 34; 37; 21; 16; 42; 36; 20; 1; 18; 40; 12; 41; 11; 45; 38; 19; 28; 25; 4; 3; 31; 24; 15; 13; 32; 23; 14; 39; 17; 27; 29; 2; 49; 7; 35; 26; 30; 33; 10; 43; 9; 44; 0], [[46; 8]; [48; 5]; [6; 47]; [22; 34]; [37; 21]; [16; 42]; [36; 20]; [1]; [18; 40]; [12; 41]; [11; 45]; [38; 19]; [28; 25]; [4]; [3]; [31; 24]; [15]; [13]; [32; 23]; [14]; [39; 17]; [27; 29]; [2; 49]; [7]; [35; 26]; [30; 33]; [10; 43]; [9; 44]; [0]], [11800; 11900; 11800; 11500; 11600; 11600; 12000; 9700; 11800; 12000; 11400; 11900; 12000; 9300; 9300; 11700; 8000; 8000; 12000; 8000; 12000; 11500; 11800; 8900; 10600; 10500; 12000; 11800; 10000], 20825, 20826, 0.40711355209350586
18, 29, 0.8374952107279693, [9; 12; 46; 48; 7; 38; 19; 30; 28; 8; 13; 44; 3; 21; 35; 39; 17; 49; 6; 20; 36; 18; 40; 27; 26; 22; 33; 0; 1; 4; 2; 16; 42; 47; 5; 32; 23; 31; 25; 24; 29; 34; 37; 45; 10; 43; 14; 15; 41; 11], [[9]; [12; 46]; [48; 7]; [38; 19]; [30; 28]; [8]; [13; 44]; [3]; [21; 35]; [39; 17]; [49; 6]; [20; 36]; [18; 40]; [27; 26]; [22; 33]; [0]; [1]; [4]; [2]; [16; 42]; [47; 5]; [32; 23]; [31; 25]; [24; 29]; [34; 37]; [45; 10]; [43; 14]; [15; 41]; [11]], [8500; 11300; 11700; 11900; 11200; 8600; 11300; 9300; 11900; 12000; 11300; 12000; 11800; 11700; 11800; 10000; 9700; 9300; 9400; 11600; 12000; 12000; 11600; 12000; 9200; 11700; 11500; 11900; 8200], 22050, 22051, 0.4318521022796631
22, 30, 0.7907175925925927, [9; 41; 12; 14; 6; 21; 34; 8; 46; 37; 20; 4; 1; 15; 27; 31; 13; 17; 39; 25; 28; 38; 19; 33; 23; 48; 26; 45; 24; 29; 16; 3; 11; 42; 18; 36; 40; 44; 0; 30; 35; 49; 2; 10; 43; 47; 5; 32; 22; 7], [[9]; [41; 12]; [14]; [6]; [21; 34]; [8; 46]; [37; 20]; [4]; [1]; [15]; [27; 31]; [13]; [17; 39]; [25; 28]; [38; 19]; [33; 23]; [48; 26; 45]; [24; 29]; [16]; [3]; [11; 42]; [18]; [36; 40; 44]; [0]; [30; 35]; [49; 2]; [10; 43]; [47; 5]; [32; 22]; [7]], [8500; 12000; 8000; 8900; 12000; 11800; 11800; 9300; 9700; 8000; 11200; 8000; 12000; 12000; 11900; 11800; 11900; 12000; 8000; 9300; 11800; 7700; 12000; 10000; 10100; 11800; 12000; 12000; 12000; 8900], 28175, 28176, 0.5086910724639893
12, 29, 0.8377490421455938, [4; 10; 46; 37; 21; 41; 12; 15; 23; 35; 13; 45; 17; 39; 27; 26; 49; 2; 31; 33; 48; 8; 29; 34; 0; 1; 16; 44; 9; 43; 25; 28; 30; 24; 19; 38; 3; 47; 7; 40; 18; 42; 11; 22; 32; 6; 20; 36; 5; 14], [[4]; [10; 46]; [37; 21]; [41; 12]; [15]; [23; 35]; [13; 45]; [17; 39]; [27; 26]; [49; 2]; [31; 33]; [48; 8]; [29; 34]; [0]; [1]; [16; 44]; [9; 43]; [25; 28]; [30; 24]; [19; 38]; [3]; [47; 7]; [40; 18]; [42; 11]; [22; 32]; [6]; [20; 36]; [5]; [14]], [9300; 11700; 11600; 12000; 8000; 11400; 11200; 12000; 11700; 11800; 10500; 11400; 10500; 10000; 9700; 11300; 12000; 12000; 11700; 11900; 9300; 11800; 11800; 11800; 12000; 8900; 12000; 9100; 8000], 14700, 14701, 0.26275062561035156
14, 29, 0.8389032567049808, [31; 27; 2; 4; 49; 41; 12; 48; 7; 43; 9; 36; 22; 37; 19; 20; 38; 15; 21; 35; 14; 8; 45; 13; 42; 18; 40; 46; 11; 26; 29; 6; 16; 3; 47; 5; 34; 28; 44; 10; 39; 17; 23; 32; 24; 30; 1; 33; 25; 0], [[31; 27]; [2]; [4; 49]; [41; 12]; [48; 7]; [43; 9]; [36; 22]; [37; 19]; [20; 38]; [15]; [21; 35]; [14]; [8; 45]; [13; 42]; [18; 40]; [46; 11]; [26; 29]; [6]; [16]; [3]; [47; 5]; [34; 28]; [44; 10]; [39; 17]; [23; 32]; [24; 30]; [1]; [33; 25]; [0]], [11200; 9400; 11700; 12000; 11700; 12000; 11300; 11900; 11800; 8000; 11900; 8000; 11800; 11600; 11800; 11400; 11600; 8900; 8000; 9300; 12000; 10600; 11800; 12000; 12000; 11700; 9700; 11300; 10000], 17150, 17151, 0.3305349349975586
23, 30, 0.7984212962962964, [4; 6; 48; 25; 27; 18; 1; 12; 41; 0; 10; 46; 22; 32; 14; 15; 33; 23; 26; 28; 42; 11; 31; 30; 37; 16; 19; 38; 45; 40; 35; 17; 39; 13; 5; 47; 2; 49; 34; 21; 44; 8; 7; 20; 36; 3; 24; 29; 9; 43], [[4]; [6; 48]; [25; 27]; [18]; [1]; [12; 41]; [0]; [10; 46]; [22; 32]; [14]; [15]; [33; 23]; [26; 28]; [42; 11]; [31; 30]; [37]; [16]; [19; 38]; [45; 40; 35]; [17; 39]; [13]; [5; 47]; [2; 49]; [34; 21]; [44; 8]; [7]; [20; 36]; [3]; [24; 29]; [9; 43]], [9300; 11700; 12000; 7700; 9700; 12000; 10000; 11700; 12000; 8000; 8000; 11800; 11700; 11800; 10800; 4400; 8000; 11900; 12000; 12000; 8000; 12000; 11800; 12000; 11900; 8900; 12000; 9300; 12000; 12000], 29400, 29401, 0.5321893692016602
16, 29, 0.8370545977011495, [14; 0; 33; 23; 13; 46; 19; 38; 25; 27; 49; 3; 48; 15; 17; 39; 26; 28; 11; 45; 24; 32; 36; 21; 20; 37; 6; 2; 7; 4; 29; 30; 44; 10; 22; 34; 1; 47; 5; 41; 12; 18; 40; 35; 31; 16; 42; 8; 43; 9], [[14]; [0]; [33; 23]; [13; 46]; [19; 38]; [25; 27]; [49; 3]; [48; 15]; [17; 39]; [26; 28]; [11; 45]; [24; 32]; [36; 21]; [20; 37]; [6]; [2]; [7]; [4]; [29; 30]; [44; 10]; [22; 34]; [1]; [47; 5]; [41; 12]; [18; 40]; [35; 31]; [16; 42]; [8]; [43; 9]], [8000; 10000; 11800; 11200; 11900; 12000; 11700; 10800; 12000; 11700; 11400; 11600; 11800; 11800; 8900; 9400; 8900; 9300; 11100; 11800; 11500; 9700; 12000; 12000; 11800; 10100; 11600; 8600; 12000], 19600, 19601, 0.37534332275390625
26, 29, 0.840177203065134, [46; 15; 34; 21; 1; 37; 19; 25; 28; 42; 14; 16; 0; 32; 23; 22; 33; 6; 9; 43; 11; 31; 30; 10; 45; 7; 48; 12; 41; 47; 5; 2; 49; 17; 40; 36; 20; 24; 29; 8; 44; 3; 38; 35; 4; 39; 18; 26; 27; 13], [[46; 15]; [34; 21]; [1]; [37; 19]; [25; 28]; [42; 14]; [16]; [0]; [32; 23]; [22; 33]; [6]; [9; 43]; [11]; [31; 30]; [10; 45]; [7; 48]; [12; 41]; [47; 5]; [2; 49]; [17; 40]; [36; 20]; [24; 29]; [8; 44]; [3]; [38; 35]; [4]; [39; 18]; [26; 27]; [13]], [11200; 12000; 9700; 11900; 12000; 11600; 8000; 10000; 12000; 11800; 8900; 12000; 8200; 10800; 11700; 11700; 12000; 12000; 11800; 12000; 12000; 12000; 11900; 9300; 9100; 9300; 11800; 11700; 8000], 31850, 31851, 0.6076772212982178
