Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 23, 0.9400676328502415, [27; 10; 15; 22; 13; 47; 49; 3; 41; 5; 46; 18; 21; 39; 40; 35; 25; 17; 36; 34; 45; 43; 6; 44; 37; 32; 33; 4; 1; 48; 9; 31; 12; 28; 26; 11; 14; 23; 19; 20; 16; 24; 29; 8; 7; 30; 0; 38; 2; 42], [[27; 10]; [15; 22]; [13; 47; 49]; [3; 41]; [5; 46]; [18; 21]; [39; 40; 35]; [25; 17]; [36; 34; 45]; [43; 6]; [44; 37; 32]; [33; 4]; [1; 48]; [9; 31]; [12; 28]; [26; 11]; [14; 23]; [19; 20]; [16; 24]; [29; 8]; [7; 30]; [0; 38]; [2; 42]], [15000; 14900; 15000; 14300; 13300; 14800; 14600; 14500; 14700; 13500; 14800; 14900; 13300; 14400; 14200; 15000; 14900; 14900; 14700; 14600; 14700; 14900; 14400], 15925, 15926, 0.27550840377807617
22, 23, 0.9424405797101449, [45; 19; 48; 25; 12; 36; 2; 33; 44; 35; 24; 14; 30; 37; 43; 10; 27; 8; 29; 1; 39; 18; 20; 32; 4; 28; 7; 38; 0; 9; 41; 5; 34; 3; 47; 46; 16; 17; 22; 23; 13; 11; 26; 40; 15; 6; 31; 49; 21; 42], [[45; 19; 48]; [25; 12]; [36; 2]; [33; 44; 35]; [24; 14]; [30; 37; 43]; [10; 27]; [8; 29]; [1; 39]; [18; 20]; [32; 4]; [28; 7]; [38; 0]; [9; 41]; [5; 34]; [3; 47]; [46; 16]; [17; 22]; [23; 13]; [11; 26]; [40; 15]; [6; 31]; [49; 21; 42]], [15000; 15000; 15000; 14900; 14800; 15000; 15000; 14600; 14800; 14900; 15000; 14900; 14900; 13300; 14800; 13500; 11700; 14900; 15000; 15000; 12400; 14900; 15000], 26950, 26951, 0.4573676586151123
36, 24, 0.8872166666666667, [16; 13; 23; 26; 11; 30; 6; 38; 1; 0; 37; 8; 39; 25; 12; 44; 24; 47; 31; 46; 34; 10; 27; 7; 28; 9; 45; 3; 35; 20; 43; 48; 17; 18; 19; 5; 33; 40; 41; 29; 14; 22; 2; 36; 32; 4; 42; 49; 21; 15], [[16]; [13; 23]; [26; 11]; [30; 6]; [38; 1]; [0; 37]; [8; 39]; [25; 12]; [44; 24; 47]; [31; 46; 34]; [10; 27]; [7; 28]; [9; 45]; [3; 35]; [20; 43; 48]; [17]; [18; 19]; [5; 33]; [40; 41; 29]; [14; 22]; [2; 36]; [32; 4]; [42; 49; 21]; [15]], [7800; 15000; 15000; 14900; 14900; 15000; 13600; 15000; 15000; 15000; 15000; 14900; 12900; 14900; 15000; 7800; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 7800], 45325, 45326, 0.8014528751373291
20, 23, 0.9413623188405797, [10; 27; 7; 30; 12; 25; 20; 18; 29; 11; 45; 44; 26; 6; 31; 13; 24; 40; 1; 41; 3; 8; 28; 21; 19; 46; 17; 36; 43; 34; 16; 23; 42; 9; 32; 4; 5; 35; 2; 38; 22; 15; 0; 39; 37; 33; 48; 14; 47; 49], [[10; 27]; [7; 30]; [12; 25]; [20; 18]; [29; 11]; [45; 44; 26]; [6; 31]; [13; 24]; [40; 1]; [41; 3]; [8; 28]; [21; 19]; [46; 17]; [36; 43; 34]; [16; 23]; [42; 9]; [32; 4]; [5; 35]; [2; 38]; [22; 15]; [0; 39]; [37; 33; 48]; [14; 47; 49]], [15000; 14700; 15000; 14900; 14300; 15000; 14900; 14900; 14600; 14300; 14700; 14800; 11700; 14800; 14800; 13200; 15000; 14600; 14800; 14900; 14800; 13700; 14900], 24500, 24501, 0.43853282928466797
18, 23, 0.9406434782608694, [17; 24; 22; 14; 26; 11; 28; 48; 33; 21; 19; 43; 7; 27; 45; 44; 18; 20; 39; 8; 36; 15; 35; 3; 2; 42; 46; 4; 13; 23; 25; 12; 5; 32; 29; 9; 34; 10; 0; 37; 38; 1; 6; 31; 47; 16; 49; 41; 30; 40], [[17; 24]; [22; 14]; [26; 11]; [28; 48; 33]; [21; 19]; [43; 7]; [27; 45; 44]; [18; 20]; [39; 8]; [36; 15]; [35; 3]; [2; 42]; [46; 4]; [13; 23]; [25; 12]; [5; 32]; [29; 9]; [34; 10]; [0; 37]; [38; 1]; [6; 31]; [47; 16; 49]; [41; 30; 40]], [14700; 15000; 15000; 14600; 14800; 13300; 14900; 14900; 13600; 12900; 14900; 14400; 13400; 15000; 15000; 14900; 14500; 14000; 15000; 14900; 14900; 14800; 14900], 22050, 22051, 0.3849918842315674
30, 24, 0.8835944444444445, [24; 12; 25; 20; 18; 34; 9; 29; 6; 3; 35; 37; 0; 32; 4; 5; 33; 39; 2; 27; 10; 22; 14; 17; 40; 16; 41; 15; 42; 26; 11; 1; 38; 31; 45; 36; 7; 28; 30; 8; 49; 19; 43; 13; 23; 46; 47; 21; 44; 48], [[24]; [12; 25]; [20; 18]; [34; 9]; [29; 6]; [3; 35]; [37; 0]; [32; 4]; [5; 33]; [39; 2]; [27; 10]; [22; 14]; [17; 40]; [16; 41]; [15; 42]; [26; 11]; [1; 38]; [31; 45; 36]; [7; 28]; [30; 8]; [49; 19; 43]; [13; 23]; [46; 47; 21]; [44; 48]], [6900; 15000; 14900; 14100; 15000; 14900; 15000; 15000; 14800; 14700; 15000; 15000; 12400; 12400; 12300; 15000; 14900; 15000; 14900; 14500; 15000; 15000; 15000; 7600], 37975, 37976, 0.6477117538452148
25, 24, 0.882898148148148, [28; 7; 14; 22; 33; 37; 40; 26; 11; 24; 16; 12; 25; 43; 8; 6; 29; 36; 2; 20; 10; 27; 3; 41; 1; 39; 49; 30; 31; 4; 34; 23; 13; 15; 48; 46; 17; 47; 45; 9; 32; 44; 35; 21; 5; 42; 38; 0; 18; 19], [[28; 7]; [14; 22]; [33; 37; 40]; [26; 11]; [24; 16]; [12; 25]; [43; 8]; [6; 29]; [36; 2]; [20]; [10; 27]; [3; 41]; [1; 39]; [49; 30; 31]; [4; 34]; [23; 13]; [15; 48; 46]; [17; 47]; [45; 9]; [32; 44; 35]; [21]; [5; 42]; [38; 0]; [18; 19]], [14900; 15000; 15000; 15000; 14700; 15000; 13100; 15000; 15000; 7400; 15000; 14300; 14800; 14600; 14900; 15000; 15000; 11600; 12900; 15000; 7300; 13900; 14900; 15000], 31850, 31851, 0.5520553588867188
31, 24, 0.8871388888888889, [42; 21; 49; 35; 3; 32; 4; 36; 2; 10; 27; 37; 0; 11; 26; 8; 31; 15; 16; 47; 20; 44; 48; 18; 19; 22; 14; 9; 40; 28; 7; 30; 5; 33; 46; 45; 24; 17; 43; 25; 12; 38; 1; 23; 13; 6; 29; 34; 41; 39], [[42; 21; 49]; [35; 3]; [32; 4]; [36; 2]; [10; 27]; [37; 0]; [11; 26]; [8; 31]; [15]; [16; 47]; [20; 44; 48]; [18; 19]; [22; 14]; [9; 40]; [28; 7]; [30]; [5; 33]; [46; 45; 24]; [17; 43]; [25; 12]; [38; 1]; [23; 13]; [6; 29]; [34; 41; 39]], [15000; 14900; 15000; 15000; 15000; 15000; 15000; 14500; 7800; 11600; 15000; 15000; 15000; 13300; 14900; 5700; 14800; 15000; 12100; 15000; 14900; 15000; 15000; 14800], 39200, 39201, 0.66117262840271
31, 24, 0.8856425925925926, [15; 47; 28; 41; 42; 18; 20; 7; 30; 36; 2; 34; 8; 26; 11; 13; 23; 38; 1; 24; 16; 27; 6; 29; 44; 37; 31; 46; 48; 17; 0; 39; 25; 12; 21; 9; 40; 43; 19; 49; 32; 4; 22; 14; 3; 35; 33; 5; 45; 10], [[15; 47]; [28; 41; 42]; [18; 20]; [7; 30]; [36; 2]; [34; 8]; [26; 11]; [13; 23]; [38; 1]; [24; 16]; [27]; [6; 29]; [44; 37; 31]; [46; 48; 17]; [0; 39]; [25; 12]; [21]; [9; 40]; [43; 19; 49]; [32; 4]; [22; 14]; [3; 35]; [33; 5]; [45; 10]], [11600; 15000; 14900; 14700; 15000; 14200; 15000; 15000; 14900; 14700; 6400; 15000; 15000; 15000; 14800; 15000; 7300; 13300; 15000; 15000; 15000; 14900; 14800; 12800], 39200, 39201, 0.6854345798492432
24, 24, 0.8836833333333334, [38; 24; 49; 21; 20; 16; 46; 23; 13; 30; 8; 1; 37; 25; 11; 26; 41; 42; 28; 40; 3; 0; 39; 5; 33; 9; 43; 45; 12; 32; 4; 35; 44; 34; 22; 17; 7; 31; 14; 48; 47; 15; 6; 29; 2; 36; 10; 27; 19; 18], [[38; 24; 49]; [21; 20]; [16; 46]; [23; 13]; [30; 8]; [1; 37]; [25]; [11; 26]; [41; 42; 28]; [40; 3]; [0; 39]; [5; 33]; [9; 43]; [45; 12]; [32; 4]; [35; 44; 34]; [22; 17]; [7; 31]; [14; 48; 47]; [15]; [6; 29]; [2; 36]; [10; 27]; [19; 18]], [15000; 14700; 11700; 15000; 14500; 15000; 6700; 15000; 15000; 14300; 14800; 14800; 13000; 12500; 15000; 14900; 14900; 14700; 15000; 7800; 15000; 15000; 15000; 15000], 30625, 30626, 0.5480360984802246
10, 23, 0.939735265700483, [22; 17; 9; 34; 12; 27; 33; 5; 28; 10; 16; 23; 1; 39; 47; 48; 15; 8; 32; 0; 43; 11; 31; 45; 7; 25; 13; 14; 24; 35; 42; 40; 4; 44; 21; 20; 6; 29; 2; 36; 3; 37; 49; 41; 26; 38; 46; 30; 18; 19], [[22; 17]; [9; 34]; [12; 27]; [33; 5]; [28; 10]; [16; 23]; [1; 39]; [47; 48; 15]; [8; 32]; [0; 43]; [11; 31]; [45; 7]; [25; 13]; [14; 24]; [35; 42; 40]; [4; 44]; [21; 20]; [6; 29]; [2; 36]; [3; 37]; [49; 41; 26]; [38; 46; 30]; [18; 19]], [14900; 14100; 14700; 14800; 14500; 14800; 14800; 14900; 14300; 14300; 14200; 13200; 14700; 14800; 14300; 13800; 14700; 15000; 15000; 14700; 14300; 14500; 15000], 12250, 12251, 0.20617246627807617
25, 24, 0.8925611111111111, [21; 20; 1; 37; 22; 14; 44; 17; 46; 49; 40; 48; 13; 23; 28; 7; 29; 6; 11; 26; 30; 39; 42; 4; 32; 34; 8; 0; 38; 5; 33; 9; 43; 15; 2; 41; 27; 10; 25; 12; 45; 31; 36; 18; 19; 3; 35; 24; 16; 47], [[21; 20]; [1; 37]; [22; 14]; [44; 17]; [46; 49; 40; 48]; [13; 23]; [28; 7]; [29; 6]; [11; 26]; [30; 39; 42]; [4; 32]; [34; 8]; [0; 38]; [5; 33]; [9; 43]; [15]; [2; 41]; [27; 10]; [25; 12]; [45; 31; 36]; [18; 19]; [3; 35]; [24; 16]; [47]], [14700; 15000; 15000; 12100; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14200; 14900; 14800; 13000; 7800; 14500; 15000; 15000; 15000; 15000; 14900; 14700; 3800], 31850, 31851, 0.5318913459777832
30, 24, 0.8889277777777779, [14; 46; 49; 33; 3; 35; 31; 39; 42; 0; 37; 13; 23; 25; 12; 18; 19; 38; 1; 2; 36; 41; 30; 40; 34; 5; 7; 28; 22; 17; 21; 4; 32; 10; 27; 8; 43; 29; 6; 44; 48; 20; 45; 9; 26; 11; 47; 16; 15; 24], [[14; 46; 49]; [33]; [3; 35]; [31; 39; 42]; [0; 37]; [13; 23]; [25; 12]; [18; 19]; [38; 1]; [2; 36]; [41; 30; 40]; [34; 5]; [7; 28]; [22; 17]; [21]; [4; 32]; [10; 27]; [8; 43]; [29; 6]; [44; 48; 20]; [45; 9]; [26; 11]; [47; 16]; [15; 24]], [15000; 5400; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 14900; 14900; 7300; 15000; 15000; 13100; 15000; 15000; 12900; 15000; 11600; 14700], 37975, 37976, 0.6843276023864746
26, 24, 0.8827388888888889, [49; 48; 11; 17; 24; 47; 20; 1; 38; 43; 28; 39; 21; 12; 25; 36; 2; 42; 9; 3; 35; 6; 29; 18; 19; 23; 15; 16; 46; 32; 4; 7; 31; 40; 30; 41; 13; 22; 14; 34; 5; 45; 44; 26; 37; 0; 33; 8; 27; 10], [[49; 48; 11]; [17; 24]; [47; 20]; [1; 38]; [43; 28; 39]; [21]; [12; 25]; [36; 2]; [42; 9]; [3; 35]; [6; 29]; [18; 19]; [23; 15]; [16; 46]; [32; 4]; [7; 31]; [40; 30; 41]; [13]; [22; 14]; [34; 5]; [45; 44; 26]; [37; 0]; [33; 8]; [27; 10]], [15000; 14700; 11200; 14900; 15000; 7300; 15000; 15000; 13200; 14900; 15000; 15000; 14800; 11700; 15000; 14700; 14900; 8000; 15000; 14800; 15000; 15000; 14200; 15000], 33075, 33076, 0.5662434101104736
31, 24, 0.8852277777777778, [21; 46; 47; 44; 20; 48; 17; 19; 18; 35; 3; 22; 14; 27; 34; 49; 2; 36; 15; 24; 10; 8; 30; 12; 25; 7; 31; 23; 13; 28; 40; 42; 16; 11; 26; 38; 1; 0; 39; 45; 9; 29; 6; 32; 4; 43; 5; 33; 41; 37], [[21; 46; 47]; [44; 20; 48]; [17]; [19; 18]; [35; 3]; [22; 14]; [27; 34; 49]; [2; 36]; [15; 24]; [10]; [8; 30]; [12; 25]; [7; 31]; [23; 13]; [28; 40; 42]; [16]; [11; 26]; [38; 1]; [0; 39]; [45; 9]; [29; 6]; [32; 4]; [43; 5]; [33; 41; 37]], [15000; 15000; 7800; 15000; 14900; 15000; 15000; 15000; 14700; 8600; 14500; 15000; 14700; 15000; 15000; 7800; 15000; 14900; 14800; 12900; 15000; 15000; 13700; 15000], 39200, 39201, 0.6641361713409424
35, 24, 0.887075925925926, [31; 5; 34; 22; 14; 12; 25; 45; 9; 27; 10; 15; 24; 7; 28; 6; 30; 47; 21; 2; 36; 39; 33; 41; 0; 37; 17; 46; 48; 1; 40; 3; 35; 42; 8; 16; 18; 19; 26; 11; 4; 32; 44; 49; 20; 29; 43; 38; 23; 13], [[31]; [5; 34]; [22; 14]; [12; 25]; [45; 9]; [27; 10]; [15; 24]; [7; 28]; [6; 30]; [47; 21]; [2; 36]; [39; 33; 41]; [0; 37]; [17; 46; 48]; [1; 40]; [3; 35]; [42; 8]; [16]; [18; 19]; [26; 11]; [4; 32]; [44; 49; 20]; [29; 43; 38]; [23; 13]], [5700; 14800; 15000; 15000; 12900; 15000; 14700; 14900; 14900; 11100; 15000; 14800; 15000; 15000; 14600; 14900; 13300; 7800; 15000; 15000; 15000; 14900; 15000; 15000], 44100, 44101, 0.7697932720184326
27, 24, 0.8937796296296296, [11; 26; 18; 19; 48; 20; 44; 41; 5; 36; 2; 0; 38; 24; 17; 9; 40; 4; 32; 21; 15; 22; 33; 45; 34; 43; 16; 13; 23; 7; 28; 35; 3; 12; 25; 1; 37; 6; 29; 31; 8; 27; 10; 30; 42; 39; 14; 49; 46; 47], [[11; 26]; [18; 19]; [48; 20; 44]; [41; 5]; [36; 2]; [0; 38]; [24; 17]; [9; 40]; [4; 32]; [21]; [15; 22]; [33; 45; 34]; [43; 16]; [13; 23]; [7; 28]; [35; 3]; [12; 25]; [1; 37]; [6; 29]; [31; 8]; [27; 10]; [30; 42; 39]; [14; 49; 46]; [47]], [15000; 15000; 15000; 14000; 15000; 14900; 14700; 13300; 15000; 7300; 14900; 15000; 12100; 15000; 14900; 14900; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 3800], 34300, 34301, 0.60121750831604
29, 24, 0.8919722222222224, [17; 11; 26; 4; 32; 48; 16; 46; 30; 31; 49; 9; 45; 14; 22; 15; 24; 13; 23; 0; 39; 38; 33; 41; 36; 2; 42; 1; 40; 37; 34; 28; 7; 19; 18; 35; 3; 43; 5; 20; 21; 12; 25; 6; 29; 27; 10; 44; 8; 47], [[17]; [11; 26]; [4; 32]; [48; 16; 46]; [30; 31; 49]; [9; 45]; [14; 22]; [15; 24]; [13; 23]; [0; 39]; [38; 33; 41]; [36; 2]; [42; 1]; [40; 37; 34]; [28; 7]; [19; 18]; [35; 3]; [43; 5]; [20; 21]; [12; 25]; [6; 29]; [27; 10]; [44; 8]; [47]], [7800; 15000; 15000; 15000; 14600; 12900; 15000; 14700; 15000; 14800; 14900; 15000; 14500; 15000; 14900; 15000; 14900; 13700; 14700; 15000; 15000; 15000; 13100; 3800], 36750, 36751, 0.6168715953826904
16, 23, 0.9403342995169084, [15; 24; 21; 19; 27; 46; 40; 37; 0; 22; 14; 8; 28; 23; 13; 38; 2; 17; 25; 43; 49; 18; 20; 35; 5; 39; 47; 16; 48; 3; 36; 32; 6; 42; 41; 30; 45; 4; 1; 44; 26; 11; 10; 29; 34; 12; 33; 9; 31; 7], [[15; 24]; [21; 19]; [27; 46; 40]; [37; 0]; [22; 14]; [8; 28]; [23; 13]; [38; 2]; [17; 25]; [43; 49; 18]; [20; 35]; [5; 39]; [47; 16; 48]; [3; 36]; [32; 6]; [42; 41; 30]; [45; 4]; [1; 44]; [26; 11]; [10; 29]; [34; 12]; [33; 9]; [31; 7]], [14700; 14800; 14900; 15000; 15000; 14700; 15000; 14800; 14500; 15000; 12600; 14200; 14900; 14800; 14700; 14800; 13700; 14300; 15000; 14400; 13700; 14100; 14700], 19600, 19601, 0.3350353240966797
29, 24, 0.8878388888888891, [42; 17; 12; 25; 29; 6; 26; 11; 31; 5; 34; 28; 7; 33; 40; 39; 49; 43; 20; 22; 14; 41; 9; 30; 8; 21; 1; 37; 0; 38; 3; 35; 23; 13; 27; 10; 46; 48; 15; 18; 19; 32; 4; 2; 36; 44; 24; 47; 16; 45], [[42; 17]; [12; 25]; [29; 6]; [26; 11]; [31]; [5; 34]; [28; 7]; [33; 40; 39]; [49; 43; 20]; [22; 14]; [41; 9]; [30; 8]; [21]; [1; 37]; [0; 38]; [3; 35]; [23; 13]; [27; 10]; [46; 48; 15]; [18; 19]; [32; 4]; [2; 36]; [44; 24; 47]; [16; 45]], [12300; 15000; 15000; 15000; 5700; 14800; 14900; 14800; 14900; 15000; 13300; 14500; 7300; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12000], 36750, 36751, 0.63364577293396
