Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 36, 0.7979305555555558, [22; 47; 20; 28; 25; 43; 37; 38; 45; 32; 46; 19; 13; 49; 21; 2; 6; 29; 40; 14; 8; 18; 30; 33; 17; 12; 4; 11; 5; 10; 27; 44; 36; 35; 34; 31; 16; 23; 48; 1; 15; 3; 0; 39; 9; 26; 41; 24; 42; 7], [[22; 47]; [20]; [28]; [25; 43]; [37; 38]; [45; 32; 46]; [19]; [13]; [49; 21]; [2]; [6]; [29; 40]; [14]; [8]; [18]; [30; 33]; [17]; [12]; [4]; [11]; [5]; [10]; [27; 44]; [36; 35]; [34; 31]; [16]; [23; 48]; [1]; [15]; [3]; [0]; [39]; [9]; [26; 41]; [24; 42]; [7]], [9400; 7900; 6200; 9800; 8900; 10000; 8100; 8400; 9300; 9400; 9000; 10000; 8400; 8700; 8100; 10000; 8300; 8400; 9000; 8500; 9000; 8500; 9400; 9600; 10000; 8400; 9200; 9600; 8400; 9400; 9900; 4300; 8600; 10000; 10000; 9000], 18375, 18376, 0.35956335067749023
15, 36, 0.7981805555555559, [45; 21; 6; 17; 23; 48; 11; 18; 7; 29; 40; 33; 30; 14; 26; 42; 31; 35; 25; 43; 36; 38; 39; 4; 5; 28; 15; 24; 41; 9; 47; 22; 10; 1; 13; 34; 32; 49; 27; 44; 37; 46; 8; 16; 0; 3; 19; 2; 20; 12], [[45; 21]; [6]; [17]; [23; 48]; [11]; [18]; [7]; [29; 40]; [33; 30]; [14]; [26; 42]; [31; 35]; [25; 43]; [36; 38]; [39]; [4]; [5]; [28]; [15]; [24; 41]; [9]; [47; 22]; [10]; [1]; [13]; [34; 32]; [49; 27]; [44; 37; 46]; [8]; [16]; [0]; [3]; [19]; [2]; [20]; [12]], [9800; 9000; 8300; 9200; 8500; 8100; 9000; 10000; 10000; 8400; 10000; 10000; 9800; 9100; 4300; 9000; 9000; 6200; 8400; 10000; 8600; 9400; 8500; 9600; 8400; 9900; 8500; 9900; 8700; 8400; 9900; 9400; 8100; 9400; 7900; 8400], 19600, 19601, 0.3889896869659424
15, 36, 0.7979305555555558, [12; 7; 36; 35; 24; 42; 48; 21; 25; 43; 23; 49; 19; 2; 10; 26; 41; 16; 39; 0; 18; 4; 27; 44; 15; 31; 33; 6; 28; 8; 9; 11; 34; 30; 46; 22; 17; 14; 40; 29; 37; 38; 13; 5; 1; 3; 20; 45; 47; 32], [[12]; [7]; [36; 35]; [24; 42]; [48; 21]; [25; 43]; [23; 49]; [19]; [2]; [10]; [26; 41]; [16]; [39]; [0]; [18]; [4]; [27; 44]; [15]; [31; 33]; [6]; [28]; [8]; [9]; [11]; [34; 30]; [46; 22]; [17]; [14]; [40; 29]; [37; 38]; [13]; [5]; [1]; [3]; [20]; [45; 47; 32]], [8400; 9000; 9600; 10000; 9300; 9800; 9200; 8100; 9400; 8500; 10000; 8400; 4300; 9900; 8100; 9000; 9400; 8400; 10000; 9000; 6200; 8700; 8600; 8500; 10000; 9400; 8300; 8400; 10000; 8900; 8400; 9000; 9600; 9400; 7900; 10000], 19600, 19601, 0.3911135196685791
15, 36, 0.7979305555555558, [49; 23; 20; 32; 45; 47; 18; 9; 41; 26; 11; 6; 19; 7; 37; 38; 21; 46; 5; 10; 14; 3; 40; 29; 34; 30; 0; 1; 39; 8; 4; 17; 43; 25; 44; 27; 31; 33; 28; 35; 36; 24; 42; 13; 16; 15; 12; 2; 48; 22], [[49; 23]; [20]; [32; 45; 47]; [18]; [9]; [41; 26]; [11]; [6]; [19]; [7]; [37; 38]; [21; 46]; [5]; [10]; [14]; [3]; [40; 29]; [34; 30]; [0]; [1]; [39]; [8]; [4]; [17]; [43; 25]; [44; 27]; [31; 33]; [28]; [35; 36]; [24; 42]; [13]; [16]; [15]; [12]; [2]; [48; 22]], [9200; 7900; 10000; 8100; 8600; 10000; 8500; 9000; 8100; 9000; 8900; 9400; 9000; 8500; 8400; 9400; 10000; 10000; 9900; 9600; 4300; 8700; 9000; 8300; 9800; 9400; 10000; 6200; 9600; 10000; 8400; 8400; 8400; 8400; 9400; 9300], 19600, 19601, 0.3757953643798828
16, 36, 0.7979305555555558, [38; 37; 4; 41; 26; 42; 25; 12; 44; 27; 20; 48; 21; 6; 31; 33; 39; 3; 19; 16; 13; 49; 23; 36; 35; 29; 40; 5; 9; 1; 7; 24; 43; 18; 10; 0; 8; 11; 45; 32; 46; 15; 2; 28; 17; 47; 22; 30; 34; 14], [[38; 37]; [4]; [41; 26]; [42; 25]; [12]; [44; 27]; [20]; [48; 21]; [6]; [31; 33]; [39]; [3]; [19]; [16]; [13]; [49; 23]; [36; 35]; [29; 40]; [5]; [9]; [1]; [7]; [24; 43]; [18]; [10]; [0]; [8]; [11]; [45; 32; 46]; [15]; [2]; [28]; [17]; [47; 22]; [30; 34]; [14]], [8900; 9000; 10000; 10000; 8400; 9400; 7900; 9300; 9000; 10000; 4300; 9400; 8100; 8400; 8400; 9200; 9600; 10000; 9000; 8600; 9600; 9000; 9800; 8100; 8500; 9900; 8700; 8500; 10000; 8400; 9400; 6200; 8300; 9400; 10000; 8400], 20825, 20826, 0.41441893577575684
12, 36, 0.7982472222222223, [32; 33; 43; 24; 5; 17; 45; 22; 47; 23; 6; 39; 27; 49; 35; 31; 21; 46; 11; 14; 7; 42; 26; 3; 19; 18; 8; 10; 16; 28; 12; 4; 25; 41; 37; 38; 29; 40; 9; 2; 13; 0; 20; 1; 15; 34; 30; 44; 36; 48], [[32; 33]; [43; 24]; [5]; [17]; [45; 22]; [47; 23]; [6]; [39]; [27; 49]; [35; 31]; [21; 46]; [11]; [14]; [7]; [42; 26]; [3]; [19]; [18]; [8]; [10]; [16]; [28]; [12]; [4]; [25; 41]; [37; 38]; [29; 40]; [9]; [2]; [13]; [0]; [20]; [1]; [15]; [34; 30]; [44; 36; 48]], [9900; 9800; 9000; 8300; 9800; 9300; 9000; 4300; 8500; 10000; 9400; 8500; 8400; 9000; 10000; 9400; 8100; 8100; 8700; 8500; 8400; 6200; 8400; 9000; 10000; 8900; 10000; 8600; 9400; 8400; 9900; 7900; 9600; 8400; 10000; 10000], 15925, 15926, 0.3034629821777344
14, 36, 0.7982472222222223, [9; 39; 20; 35; 30; 10; 44; 48; 36; 1; 47; 21; 15; 6; 14; 7; 24; 42; 18; 16; 26; 43; 11; 28; 17; 2; 45; 22; 33; 31; 34; 32; 8; 41; 25; 23; 46; 13; 0; 5; 12; 3; 4; 38; 37; 27; 49; 40; 29; 19], [[9]; [39]; [20]; [35; 30]; [10]; [44; 48; 36]; [1]; [47; 21]; [15]; [6]; [14]; [7]; [24; 42]; [18]; [16]; [26; 43]; [11]; [28]; [17]; [2]; [45; 22]; [33; 31]; [34; 32]; [8]; [41; 25]; [23; 46]; [13]; [0]; [5]; [12]; [3]; [4]; [38; 37]; [27; 49]; [40; 29]; [19]], [8600; 4300; 7900; 10000; 8500; 10000; 9600; 9400; 8400; 9000; 8400; 9000; 10000; 8100; 8400; 9800; 8500; 6200; 8300; 9400; 9800; 10000; 9900; 8700; 10000; 9300; 8400; 9900; 9000; 8400; 9400; 9000; 8900; 8500; 10000; 8100], 18375, 18376, 0.35967493057250977
13, 36, 0.7950694444444448, [20; 25; 42; 19; 22; 48; 27; 15; 18; 28; 40; 29; 12; 37; 47; 44; 3; 23; 13; 0; 6; 4; 7; 17; 5; 39; 38; 41; 26; 33; 30; 10; 16; 45; 31; 49; 2; 35; 32; 36; 34; 24; 43; 14; 46; 21; 8; 1; 9; 11], [[20]; [25; 42]; [19]; [22; 48]; [27]; [15]; [18]; [28]; [40; 29]; [12]; [37; 47; 44]; [3]; [23]; [13]; [0]; [6]; [4]; [7]; [17]; [5]; [39; 38]; [41; 26]; [33; 30]; [10]; [16]; [45; 31; 49]; [2]; [35; 32]; [36; 34]; [24; 43]; [14]; [46; 21]; [8]; [1]; [9]; [11]], [7900; 10000; 8100; 9300; 6300; 8400; 8100; 6200; 10000; 8400; 9900; 9400; 7000; 8400; 9900; 9000; 9000; 9000; 8300; 9000; 8700; 10000; 10000; 8500; 8400; 10000; 9400; 9900; 9600; 9800; 8400; 9400; 8700; 9600; 8600; 8500], 17150, 17151, 0.32849764823913574
15, 36, 0.7982472222222223, [14; 9; 43; 26; 23; 46; 4; 38; 37; 6; 10; 39; 17; 8; 16; 21; 47; 11; 33; 32; 0; 22; 45; 2; 28; 19; 15; 7; 20; 12; 30; 34; 5; 31; 35; 18; 42; 24; 27; 49; 29; 40; 25; 41; 13; 3; 44; 36; 48; 1], [[14]; [9]; [43; 26]; [23; 46]; [4]; [38; 37]; [6]; [10]; [39]; [17]; [8]; [16]; [21; 47]; [11]; [33; 32]; [0]; [22; 45]; [2]; [28]; [19]; [15]; [7]; [20]; [12]; [30; 34]; [5]; [31; 35]; [18]; [42; 24]; [27; 49]; [29; 40]; [25; 41]; [13]; [3]; [44; 36; 48]; [1]], [8400; 8600; 9800; 9300; 9000; 8900; 9000; 8500; 4300; 8300; 8700; 8400; 9400; 8500; 9900; 9900; 9800; 9400; 6200; 8100; 8400; 9000; 7900; 8400; 10000; 9000; 10000; 8100; 10000; 8500; 10000; 10000; 8400; 9400; 10000; 9600], 19600, 19601, 0.37590813636779785
19, 36, 0.8026083333333337, [11; 26; 42; 37; 36; 39; 38; 20; 46; 23; 4; 19; 40; 29; 7; 49; 28; 15; 10; 25; 41; 44; 27; 14; 5; 6; 18; 12; 1; 45; 21; 13; 48; 0; 33; 30; 34; 32; 24; 43; 3; 16; 2; 31; 35; 17; 8; 47; 22; 9], [[11]; [26; 42]; [37; 36]; [39; 38]; [20]; [46; 23]; [4]; [19]; [40; 29]; [7]; [49; 28]; [15]; [10]; [25; 41]; [44; 27]; [14]; [5]; [6]; [18]; [12]; [1]; [45; 21]; [13]; [48]; [0]; [33; 30]; [34; 32]; [24; 43]; [3]; [16]; [2]; [31; 35]; [17]; [8]; [47; 22]; [9]], [8500; 10000; 9200; 8700; 7900; 9300; 9000; 8100; 10000; 9000; 8400; 8400; 8500; 10000; 9400; 8400; 9000; 9000; 8100; 8400; 9600; 9800; 8400; 2200; 9900; 10000; 9900; 9800; 9400; 8400; 9400; 10000; 8300; 8700; 9400; 8600], 24500, 24501, 0.4670279026031494
14, 36, 0.7958972222222224, [22; 47; 24; 13; 19; 34; 32; 14; 18; 17; 49; 23; 37; 39; 31; 35; 10; 25; 42; 28; 9; 11; 40; 29; 4; 5; 45; 21; 7; 12; 2; 41; 26; 1; 15; 33; 30; 0; 3; 48; 36; 44; 16; 6; 27; 8; 20; 43; 38; 46], [[22; 47]; [24]; [13]; [19]; [34; 32]; [14]; [18]; [17]; [49; 23]; [37; 39]; [31; 35]; [10]; [25; 42]; [28]; [9]; [11]; [40; 29]; [4]; [5]; [45; 21]; [7]; [12]; [2]; [41; 26]; [1]; [15]; [33; 30]; [0]; [3]; [48; 36; 44]; [16]; [6]; [27]; [8]; [20]; [43; 38; 46]], [9400; 6500; 8400; 8100; 9900; 8400; 8100; 8300; 9200; 8800; 10000; 8500; 10000; 6200; 8600; 8500; 10000; 9000; 9000; 9800; 9000; 8400; 9400; 10000; 9600; 8400; 10000; 9900; 9400; 10000; 8400; 9000; 6300; 8700; 7900; 10000], 18375, 18376, 0.34406232833862305
18, 36, 0.7981694444444448, [24; 44; 6; 41; 25; 18; 27; 48; 10; 31; 33; 38; 36; 26; 42; 40; 29; 39; 12; 4; 30; 35; 45; 21; 7; 23; 47; 28; 19; 11; 5; 9; 14; 17; 15; 3; 22; 46; 32; 34; 13; 20; 16; 0; 1; 2; 37; 43; 49; 8], [[24; 44]; [6]; [41; 25]; [18]; [27; 48]; [10]; [31; 33]; [38; 36]; [26; 42]; [40; 29]; [39]; [12]; [4]; [30; 35]; [45; 21]; [7]; [23; 47]; [28]; [19]; [11]; [5]; [9]; [14]; [17]; [15]; [3]; [22; 46]; [32; 34]; [13]; [20]; [16]; [0]; [1]; [2]; [37; 43; 49]; [8]], [9600; 9000; 10000; 8100; 8500; 8500; 10000; 9100; 10000; 10000; 4300; 8400; 9000; 10000; 9800; 9000; 9300; 6200; 8100; 8500; 9000; 8600; 8400; 8300; 8400; 9400; 9400; 9900; 8400; 7900; 8400; 9900; 9600; 9400; 10000; 8700], 23275, 23276, 0.4382808208465576
10, 36, 0.7949416666666669, [7; 12; 24; 42; 19; 20; 17; 2; 11; 14; 8; 13; 6; 22; 47; 4; 15; 45; 31; 48; 34; 36; 23; 32; 35; 16; 5; 28; 25; 44; 49; 41; 39; 21; 46; 1; 33; 30; 9; 18; 37; 38; 43; 26; 27; 29; 40; 10; 3; 0], [[7]; [12]; [24; 42]; [19]; [20]; [17]; [2]; [11]; [14]; [8]; [13]; [6]; [22; 47]; [4]; [15]; [45; 31; 48]; [34; 36]; [23]; [32; 35]; [16]; [5]; [28]; [25; 44]; [49; 41; 39]; [21; 46]; [1]; [33; 30]; [9]; [18]; [37; 38]; [43; 26]; [27]; [29; 40]; [10]; [3]; [0]], [9000; 8400; 10000; 8100; 7900; 8300; 9400; 8500; 8400; 8700; 8400; 9000; 9400; 9000; 8400; 10000; 9600; 7000; 9900; 8400; 9000; 6200; 9600; 10000; 9400; 9600; 10000; 8600; 8100; 8900; 9800; 6300; 10000; 8500; 9400; 9900], 13475, 13476, 0.26567888259887695
12, 36, 0.8026083333333336, [19; 9; 45; 21; 25; 42; 31; 34; 18; 5; 22; 47; 13; 2; 10; 46; 23; 16; 28; 48; 0; 17; 7; 33; 30; 20; 11; 15; 8; 35; 32; 27; 44; 24; 43; 6; 26; 41; 14; 40; 29; 37; 36; 4; 3; 1; 49; 12; 38; 39], [[19]; [9]; [45; 21]; [25; 42]; [31; 34]; [18]; [5]; [22; 47]; [13]; [2]; [10]; [46; 23]; [16]; [28; 48]; [0]; [17]; [7]; [33; 30]; [20]; [11]; [15]; [8]; [35; 32]; [27; 44]; [24; 43]; [6]; [26; 41]; [14]; [40; 29]; [37; 36]; [4]; [3]; [1]; [49]; [12]; [38; 39]], [8100; 8600; 9800; 10000; 10000; 8100; 9000; 9400; 8400; 9400; 8500; 9300; 8400; 8400; 9900; 8300; 9000; 10000; 7900; 8500; 8400; 8700; 9900; 9400; 9800; 9000; 10000; 8400; 10000; 9200; 9000; 9400; 9600; 2200; 8400; 8700], 15925, 15926, 0.30463743209838867
22, 36, 0.8026083333333337, [17; 4; 9; 25; 41; 13; 15; 28; 49; 20; 19; 2; 37; 36; 34; 31; 26; 42; 24; 43; 23; 46; 18; 11; 5; 29; 40; 7; 3; 6; 8; 21; 47; 1; 10; 44; 27; 30; 33; 35; 32; 14; 0; 39; 38; 45; 22; 16; 12; 48], [[17]; [4]; [9]; [25; 41]; [13]; [15]; [28; 49]; [20]; [19]; [2]; [37; 36]; [34; 31]; [26; 42]; [24; 43]; [23; 46]; [18]; [11]; [5]; [29; 40]; [7]; [3]; [6]; [8]; [21; 47]; [1]; [10]; [44; 27]; [30; 33]; [35; 32]; [14]; [0]; [39; 38]; [45; 22]; [16]; [12]; [48]], [8300; 9000; 8600; 10000; 8400; 8400; 8400; 7900; 8100; 9400; 9200; 10000; 10000; 9800; 9300; 8100; 8500; 9000; 10000; 9000; 9400; 9000; 8700; 9400; 9600; 8500; 9400; 10000; 9900; 8400; 9900; 8700; 9800; 8400; 8400; 2200], 28175, 28176, 0.5524380207061768
17, 36, 0.7981694444444448, [41; 25; 39; 19; 33; 31; 15; 4; 18; 27; 48; 21; 45; 20; 7; 23; 46; 0; 6; 14; 26; 44; 32; 34; 17; 12; 28; 5; 9; 3; 10; 47; 22; 16; 40; 29; 8; 11; 2; 13; 36; 38; 35; 30; 1; 43; 49; 37; 24; 42], [[41; 25]; [39]; [19]; [33; 31]; [15]; [4]; [18]; [27; 48]; [21; 45]; [20]; [7]; [23; 46]; [0]; [6]; [14]; [26; 44]; [32; 34]; [17]; [12]; [28]; [5]; [9]; [3]; [10]; [47; 22]; [16]; [40; 29]; [8]; [11]; [2]; [13]; [36; 38]; [35; 30]; [1]; [43; 49; 37]; [24; 42]], [10000; 4300; 8100; 10000; 8400; 9000; 8100; 8500; 9800; 7900; 9000; 9300; 9900; 9000; 8400; 9600; 9900; 8300; 8400; 6200; 9000; 8600; 9400; 8500; 9400; 8400; 10000; 8700; 8500; 9400; 8400; 9100; 10000; 9600; 10000; 10000], 22050, 22051, 0.42196178436279297
