Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 27, 0.8677211934156377, [45; 6; 1; 11; 35; 37; 10; 17; 30; 0; 49; 3; 24; 26; 36; 14; 12; 34; 27; 21; 31; 16; 48; 28; 43; 20; 39; 23; 22; 40; 9; 41; 13; 33; 18; 29; 19; 32; 42; 25; 44; 7; 5; 46; 8; 15; 38; 2; 4; 47], [[45; 6]; [1]; [11; 35]; [37; 10]; [17; 30]; [0; 49]; [3]; [24; 26]; [36; 14]; [12; 34]; [27; 21]; [31; 16]; [48; 28; 43]; [20; 39]; [23; 22]; [40]; [9; 41]; [13; 33]; [18; 29]; [19; 32]; [42; 25]; [44; 7]; [5; 46]; [8]; [15; 38]; [2]; [4; 47]], [11900; 9700; 12000; 12000; 12000; 11900; 9400; 11600; 11500; 12000; 12000; 12000; 12000; 10600; 11800; 4300; 12000; 12000; 11900; 11600; 9800; 11900; 11700; 8200; 11300; 9500; 11800], 24500, 24501, 0.4355790615081787
13, 26, 0.9185683760683759, [29; 18; 45; 6; 7; 44; 13; 33; 38; 14; 26; 21; 48; 30; 40; 41; 9; 28; 24; 10; 42; 1; 11; 37; 0; 49; 2; 5; 46; 20; 31; 8; 43; 3; 32; 17; 25; 23; 47; 4; 15; 34; 36; 12; 39; 16; 22; 27; 35; 19], [[29; 18]; [45; 6]; [7; 44]; [13; 33]; [38; 14]; [26; 21]; [48; 30; 40]; [41; 9]; [28; 24]; [10; 42]; [1]; [11; 37]; [0; 49]; [2]; [5; 46]; [20; 31]; [8; 43]; [3]; [32; 17]; [25; 23]; [47; 4]; [15; 34]; [36; 12]; [39; 16]; [22; 27]; [35; 19]], [11900; 11900; 11900; 12000; 11400; 12000; 12000; 12000; 11600; 11500; 9700; 11700; 11900; 9500; 11700; 11600; 12000; 9400; 11900; 11700; 11800; 11800; 11600; 11000; 11700; 11200], 15925, 15926, 0.2762444019317627
24, 27, 0.8686162551440328, [13; 33; 1; 32; 19; 44; 7; 8; 15; 38; 21; 25; 46; 5; 45; 6; 3; 34; 12; 28; 27; 35; 11; 39; 24; 0; 49; 37; 14; 23; 22; 2; 41; 9; 31; 16; 43; 26; 48; 36; 10; 29; 18; 17; 30; 40; 20; 47; 4; 42], [[13; 33]; [1]; [32; 19]; [44; 7]; [8]; [15; 38]; [21; 25]; [46; 5]; [45; 6]; [3]; [34; 12]; [28; 27]; [35; 11]; [39; 24]; [0; 49]; [37; 14]; [23; 22]; [2]; [41; 9]; [31; 16]; [43; 26; 48]; [36; 10]; [29; 18]; [17; 30]; [40; 20]; [47; 4]; [42]], [12000; 9700; 11600; 11900; 8200; 11300; 12000; 11700; 11900; 9400; 12000; 11600; 12000; 10100; 11900; 11500; 11800; 9500; 12000; 12000; 12000; 12000; 11900; 12000; 10600; 11800; 4000], 30625, 30626, 0.5488636493682861
21, 27, 0.8668312757201646, [25; 23; 13; 33; 36; 14; 44; 7; 0; 24; 28; 2; 40; 15; 43; 8; 1; 29; 18; 17; 30; 20; 22; 42; 49; 12; 34; 48; 38; 32; 9; 41; 39; 19; 26; 5; 47; 37; 10; 46; 4; 35; 11; 21; 27; 16; 31; 3; 6; 45], [[25; 23]; [13; 33]; [36; 14]; [44; 7]; [0]; [24; 28]; [2]; [40; 15]; [43; 8]; [1]; [29; 18]; [17; 30]; [20]; [22; 42; 49]; [12; 34]; [48; 38; 32]; [9; 41]; [39; 19]; [26]; [5; 47]; [37; 10]; [46; 4]; [35; 11]; [21; 27]; [16; 31]; [3]; [6; 45]], [11700; 12000; 11500; 11900; 9900; 11600; 9500; 11200; 12000; 9700; 11900; 12000; 6300; 11900; 12000; 12000; 12000; 10700; 5800; 11700; 12000; 11800; 12000; 12000; 12000; 9400; 11900], 26950, 26951, 0.47796177864074707
18, 26, 0.9195299145299145, [29; 20; 18; 32; 0; 49; 42; 36; 47; 37; 13; 48; 2; 24; 26; 43; 8; 21; 27; 38; 10; 16; 31; 40; 12; 33; 17; 19; 30; 14; 39; 34; 15; 46; 4; 41; 9; 3; 28; 25; 45; 6; 5; 23; 22; 35; 11; 7; 44; 1], [[29; 20]; [18; 32]; [0; 49]; [42; 36; 47]; [37; 13]; [48; 2]; [24; 26]; [43; 8]; [21; 27]; [38; 10]; [16; 31]; [40; 12]; [33; 17]; [19; 30]; [14; 39]; [34; 15]; [46; 4]; [41; 9]; [3]; [28; 25]; [45; 6]; [5]; [23; 22]; [35; 11]; [7; 44]; [1]], [11700; 11700; 11900; 11500; 11600; 11900; 11600; 12000; 12000; 11900; 12000; 11400; 11600; 11700; 11300; 11800; 11800; 12000; 9400; 11600; 11900; 8700; 11800; 12000; 11900; 9700], 22050, 22051, 0.39077162742614746
17, 26, 0.9194337606837605, [29; 18; 3; 34; 12; 14; 33; 28; 24; 5; 1; 49; 13; 38; 46; 40; 41; 6; 45; 25; 21; 17; 36; 27; 26; 37; 10; 44; 7; 9; 42; 11; 35; 15; 39; 31; 19; 2; 48; 20; 32; 8; 43; 22; 23; 0; 47; 4; 30; 16], [[29; 18]; [3]; [34; 12]; [14; 33]; [28; 24]; [5]; [1; 49]; [13; 38]; [46; 40; 41]; [6; 45]; [25; 21]; [17; 36]; [27; 26]; [37; 10]; [44; 7]; [9; 42]; [11; 35]; [15; 39]; [31; 19]; [2; 48]; [20; 32]; [8; 43]; [22; 23]; [0]; [47; 4]; [30; 16]], [11900; 9400; 12000; 11900; 11600; 8700; 11700; 11500; 11500; 11900; 12000; 11200; 11600; 12000; 11900; 11800; 12000; 11200; 11700; 11900; 11500; 12000; 11800; 9900; 11800; 12000], 20825, 20826, 0.38593125343322754
24, 27, 0.8718364197530866, [28; 27; 21; 26; 2; 30; 17; 37; 10; 1; 18; 29; 45; 6; 0; 49; 40; 19; 20; 42; 41; 9; 48; 38; 32; 25; 24; 16; 31; 5; 35; 11; 22; 23; 12; 33; 39; 15; 3; 34; 13; 43; 8; 7; 44; 14; 36; 4; 46; 47], [[28; 27]; [21; 26]; [2]; [30; 17]; [37; 10]; [1]; [18; 29]; [45; 6]; [0; 49]; [40; 19]; [20; 42]; [41; 9]; [48; 38; 32]; [25; 24]; [16; 31]; [5]; [35; 11]; [22; 23]; [12; 33]; [39; 15]; [3]; [34; 13]; [43; 8]; [7; 44]; [14; 36]; [4; 46]; [47]], [11600; 12000; 9500; 12000; 12000; 9700; 11900; 11900; 11900; 10700; 10300; 12000; 12000; 11600; 12000; 8700; 12000; 11800; 12000; 11200; 9400; 12000; 12000; 11900; 11500; 11800; 3000], 30625, 30626, 0.5482964515686035
21, 26, 0.920032051282051, [31; 17; 4; 47; 35; 14; 21; 26; 49; 0; 1; 33; 13; 7; 44; 28; 24; 15; 36; 25; 22; 40; 38; 23; 27; 18; 32; 10; 39; 3; 29; 19; 5; 46; 8; 43; 6; 45; 41; 9; 37; 11; 42; 20; 16; 30; 48; 2; 12; 34], [[31; 17]; [4; 47]; [35; 14]; [21; 26]; [49; 0]; [1]; [33; 13]; [7; 44]; [28; 24]; [15; 36]; [25; 22]; [40; 38]; [23; 27]; [18; 32]; [10; 39]; [3]; [29; 19]; [5; 46]; [8; 43]; [6; 45]; [41; 9]; [37; 11]; [42; 20]; [16; 30]; [48; 2]; [12; 34]], [12000; 11800; 11800; 12000; 11900; 9700; 12000; 11900; 11600; 11400; 11700; 8700; 11700; 11700; 11800; 9400; 11800; 11700; 12000; 11900; 12000; 11700; 10300; 12000; 11900; 12000], 25725, 25726, 0.47106289863586426
28, 27, 0.8695524691358025, [37; 10; 39; 40; 44; 19; 49; 13; 33; 1; 18; 29; 8; 43; 42; 2; 48; 4; 46; 36; 14; 7; 20; 32; 34; 12; 6; 45; 22; 23; 27; 21; 30; 17; 16; 31; 41; 9; 25; 28; 11; 35; 3; 38; 15; 5; 47; 26; 24; 0], [[37; 10]; [39; 40]; [44; 19; 49]; [13; 33]; [1]; [18; 29]; [8; 43]; [42]; [2; 48]; [4; 46]; [36; 14]; [7]; [20; 32]; [34; 12]; [6; 45]; [22; 23]; [27; 21]; [30; 17]; [16; 31]; [41; 9]; [25; 28]; [11; 35]; [3]; [38; 15]; [5; 47]; [26; 24]; [0]], [12000; 8600; 12000; 12000; 9700; 11900; 12000; 4000; 11900; 11800; 11500; 8300; 11500; 12000; 11900; 11800; 12000; 12000; 12000; 12000; 11600; 12000; 9400; 11300; 11700; 11600; 9900], 35525, 35526, 0.633206844329834
14, 26, 0.9181143162393162, [48; 2; 37; 10; 20; 32; 5; 46; 35; 15; 18; 34; 25; 27; 3; 12; 33; 8; 43; 28; 21; 23; 22; 16; 39; 0; 24; 26; 19; 29; 9; 42; 31; 40; 49; 17; 30; 13; 41; 14; 36; 38; 11; 1; 7; 44; 6; 45; 4; 47], [[48; 2]; [37; 10]; [20; 32]; [5; 46]; [35; 15]; [18; 34]; [25; 27]; [3]; [12; 33]; [8; 43]; [28; 21]; [23; 22]; [16; 39]; [0]; [24; 26]; [19; 29]; [9; 42]; [31; 40; 49]; [17; 30]; [13; 41]; [14; 36]; [38; 11]; [1]; [7; 44]; [6; 45]; [4; 47]], [11900; 12000; 11500; 11700; 11700; 11400; 11600; 9400; 12000; 12000; 12000; 11800; 11000; 9900; 11600; 11800; 11800; 11600; 12000; 11300; 11500; 11600; 9700; 11900; 11900; 11800], 17150, 17151, 0.3226637840270996
25, 27, 0.8694701646090536, [17; 30; 48; 19; 46; 49; 0; 36; 14; 4; 47; 38; 15; 42; 1; 35; 11; 6; 39; 40; 45; 25; 28; 29; 18; 3; 9; 41; 43; 8; 5; 2; 12; 33; 44; 7; 32; 20; 13; 34; 10; 37; 27; 26; 31; 16; 21; 24; 23; 22], [[17; 30]; [48; 19; 46]; [49; 0]; [36; 14]; [4; 47]; [38; 15]; [42]; [1]; [35; 11]; [6]; [39; 40; 45]; [25; 28]; [29; 18]; [3]; [9; 41]; [43; 8]; [5]; [2]; [12; 33]; [44; 7]; [32; 20]; [13; 34]; [10; 37]; [27; 26]; [31; 16]; [21; 24]; [23; 22]], [12000; 11800; 11900; 11500; 11800; 11300; 4000; 9700; 12000; 8500; 12000; 11600; 11900; 9400; 12000; 12000; 8700; 9500; 12000; 11900; 11500; 12000; 12000; 11600; 12000; 12000; 11800], 31850, 31851, 0.5790653228759766
16, 26, 0.9191826923076921, [16; 30; 22; 28; 42; 9; 21; 24; 23; 25; 20; 31; 19; 37; 0; 1; 2; 49; 32; 17; 39; 46; 41; 47; 4; 27; 26; 7; 44; 38; 15; 33; 14; 5; 45; 6; 8; 43; 18; 29; 40; 13; 48; 3; 11; 35; 10; 36; 12; 34], [[16; 30]; [22; 28]; [42; 9]; [21; 24]; [23; 25]; [20; 31]; [19; 37]; [0]; [1]; [2; 49]; [32; 17]; [39; 46; 41]; [47; 4]; [27; 26]; [7; 44]; [38; 15]; [33; 14]; [5]; [45; 6]; [8; 43]; [18; 29]; [40; 13]; [48; 3]; [11; 35]; [10; 36]; [12; 34]], [12000; 11700; 11800; 12000; 11700; 11600; 10900; 9900; 9700; 11500; 11900; 11500; 11800; 11600; 11900; 11300; 11900; 8700; 11900; 12000; 11900; 11400; 11800; 12000; 12000; 12000], 19600, 19601, 0.37422728538513184
17, 26, 0.9196047008547008, [3; 37; 11; 26; 23; 29; 20; 14; 36; 40; 10; 19; 32; 15; 34; 49; 0; 7; 45; 22; 25; 16; 31; 13; 33; 9; 41; 17; 39; 8; 43; 21; 28; 1; 42; 38; 44; 5; 35; 12; 30; 18; 24; 27; 2; 48; 4; 46; 6; 47], [[3]; [37; 11]; [26; 23]; [29; 20]; [14; 36]; [40; 10]; [19; 32]; [15; 34]; [49; 0]; [7; 45]; [22; 25]; [16; 31]; [13; 33]; [9; 41]; [17; 39]; [8; 43]; [21; 28]; [1]; [42; 38; 44]; [5]; [35; 12]; [30; 18]; [24; 27]; [2; 48]; [4; 46]; [6; 47]], [9400; 11700; 11700; 11700; 11500; 11800; 11600; 11800; 11900; 11700; 11700; 12000; 12000; 12000; 11000; 12000; 12000; 9700; 12000; 8700; 11900; 11800; 11600; 11900; 11800; 11500], 20825, 20826, 0.37561750411987305
