Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 23, 0.9559167391304347, [37; 12; 34; 149; 154; 21; 134; 5; 67; 71; 98; 199; 49; 151; 166; 116; 173; 77; 174; 105; 3; 85; 10; 161; 46; 22; 97; 42; 90; 176; 9; 14; 162; 82; 32; 20; 163; 17; 184; 189; 36; 87; 198; 28; 26; 0; 168; 35; 95; 58; 73; 18; 186; 1; 92; 183; 137; 55; 30; 118; 103; 19; 122; 179; 7; 66; 107; 76; 139; 191; 140; 127; 101; 94; 59; 75; 123; 51; 38; 170; 29; 119; 70; 62; 180; 141; 81; 27; 104; 69; 31; 48; 41; 115; 60; 2; 4; 40; 112; 61; 54; 25; 15; 6; 33; 53; 128; 113; 188; 169; 196; 187; 11; 100; 158; 68; 88; 102; 111; 43; 106; 72; 56; 13; 132; 181; 148; 117; 74; 89; 185; 8; 57; 175; 65; 157; 63; 110; 182; 138; 93; 164; 83; 197; 171; 129; 155; 143; 144; 86; 50; 91; 126; 84; 159; 124; 99; 172; 194; 177; 160; 133; 131; 142; 136; 24; 150; 114; 64; 165; 44; 192; 23; 47; 39; 156; 79; 178; 146; 108; 121; 147; 16; 78; 152; 130; 125; 120; 145; 52; 45; 109; 96; 193; 80; 167; 153; 135; 190; 195], [[37; 12; 34; 149; 154; 21; 134]; [5; 67; 71; 98; 199; 49; 151; 166; 116]; [173; 77; 174; 105; 3; 85; 10; 161]; [46; 22; 97; 42; 90; 176; 9]; [14; 162; 82; 32; 20; 163; 17]; [184; 189; 36; 87; 198; 28; 26; 0; 168]; [35; 95; 58; 73; 18; 186; 1]; [92; 183; 137; 55; 30; 118; 103; 19]; [122; 179; 7; 66; 107; 76; 139; 191; 140; 127]; [101; 94; 59; 75; 123; 51; 38; 170]; [29; 119; 70; 62; 180; 141; 81; 27]; [104; 69; 31; 48; 41; 115; 60]; [2; 4; 40; 112; 61; 54]; [25; 15; 6; 33; 53; 128]; [113; 188; 169; 196; 187; 11; 100; 158; 68; 88; 102]; [111; 43; 106; 72; 56; 13; 132; 181]; [148; 117; 74; 89; 185; 8; 57; 175; 65]; [157; 63; 110; 182; 138; 93; 164; 83; 197; 171; 129; 155; 143]; [144; 86; 50; 91; 126; 84; 159; 124; 99; 172]; [194; 177; 160; 133; 131; 142; 136; 24; 150; 114; 64; 165]; [44; 192; 23; 47; 39; 156; 79; 178; 146]; [108; 121; 147; 16; 78; 152; 130; 125; 120]; [145; 52; 45; 109; 96; 193; 80; 167; 153; 135; 190; 195]], [93000; 98700; 91200; 98100; 97100; 97800; 99500; 95100; 99100; 98200; 97700; 100000; 98100; 98800; 96200; 97600; 99800; 99800; 100000; 98600; 99600; 94100; 100000], 119400, 119401, 4.95089316368103
4, 23, 0.9557701304347826, [34; 165; 129; 73; 80; 98; 78; 75; 45; 7; 13; 68; 131; 198; 64; 46; 121; 62; 135; 108; 50; 145; 74; 107; 171; 97; 172; 197; 118; 93; 189; 10; 181; 43; 81; 72; 144; 151; 102; 36; 122; 42; 101; 190; 103; 77; 115; 106; 86; 67; 127; 169; 134; 8; 47; 157; 32; 112; 4; 25; 6; 174; 148; 117; 19; 14; 123; 99; 30; 58; 185; 0; 139; 141; 125; 110; 94; 199; 167; 143; 156; 51; 193; 192; 126; 9; 60; 1; 138; 18; 84; 146; 39; 37; 59; 113; 105; 130; 89; 71; 87; 191; 61; 29; 194; 33; 136; 12; 178; 69; 41; 65; 16; 76; 54; 15; 158; 114; 21; 5; 162; 17; 53; 187; 159; 44; 88; 176; 186; 149; 28; 35; 161; 104; 195; 38; 20; 40; 150; 140; 90; 184; 55; 63; 52; 22; 11; 31; 147; 163; 79; 155; 48; 168; 119; 100; 66; 153; 57; 160; 128; 183; 82; 49; 27; 179; 175; 166; 137; 132; 164; 170; 142; 173; 96; 182; 26; 92; 116; 24; 109; 95; 3; 154; 56; 152; 83; 188; 91; 85; 23; 120; 133; 111; 196; 2; 124; 70; 177; 180], [[34; 165; 129; 73; 80; 98; 78; 75]; [45; 7; 13; 68; 131; 198; 64]; [46; 121; 62; 135; 108; 50; 145; 74]; [107; 171; 97; 172; 197; 118; 93; 189; 10; 181; 43]; [81; 72; 144; 151; 102; 36; 122; 42]; [101; 190; 103; 77; 115; 106; 86; 67; 127; 169]; [134; 8; 47; 157; 32; 112; 4]; [25; 6; 174; 148; 117; 19; 14]; [123; 99; 30; 58; 185; 0; 139; 141]; [125; 110; 94; 199; 167; 143; 156; 51; 193; 192; 126; 9]; [60; 1; 138; 18; 84; 146; 39]; [37; 59; 113; 105; 130; 89; 71; 87]; [191; 61; 29; 194; 33; 136; 12; 178; 69]; [41; 65; 16; 76; 54; 15]; [158; 114; 21; 5; 162; 17; 53; 187]; [159; 44; 88; 176; 186; 149; 28; 35; 161; 104]; [195; 38; 20; 40; 150; 140; 90; 184; 55]; [63; 52; 22; 11; 31; 147; 163]; [79; 155; 48; 168; 119; 100; 66; 153; 57]; [160; 128; 183; 82; 49; 27; 179; 175; 166; 137; 132; 164]; [170; 142; 173; 96; 182; 26; 92; 116; 24; 109]; [95; 3; 154; 56; 152; 83; 188; 91; 85]; [23; 120; 133; 111; 196; 2; 124; 70; 177; 180]], [96600; 93800; 96000; 96200; 94600; 99800; 98000; 97100; 92800; 99900; 98800; 99300; 99700; 97800; 97500; 98900; 97600; 98000; 97100; 99300; 99600; 99700; 100000], 79600, 79601, 3.274848699569702
8, 23, 0.9559443913043476, [144; 71; 81; 1; 59; 93; 42; 3; 63; 57; 45; 94; 91; 123; 110; 51; 17; 164; 176; 129; 145; 162; 14; 147; 112; 166; 184; 103; 151; 188; 69; 114; 15; 124; 136; 26; 32; 39; 36; 194; 52; 55; 10; 5; 8; 78; 99; 25; 41; 102; 75; 92; 66; 61; 167; 2; 56; 170; 117; 64; 27; 104; 100; 118; 175; 82; 7; 109; 140; 199; 180; 22; 77; 46; 95; 183; 141; 37; 9; 106; 87; 18; 67; 165; 40; 44; 88; 173; 73; 90; 34; 31; 149; 150; 85; 172; 134; 196; 33; 19; 96; 47; 50; 193; 30; 131; 157; 21; 6; 155; 160; 119; 23; 62; 111; 70; 113; 60; 148; 80; 125; 177; 0; 53; 187; 158; 35; 142; 174; 11; 198; 97; 185; 189; 68; 20; 163; 168; 116; 171; 192; 181; 76; 12; 132; 156; 178; 138; 43; 13; 28; 152; 135; 154; 24; 48; 98; 143; 101; 115; 86; 190; 120; 4; 107; 179; 133; 29; 83; 126; 122; 49; 54; 182; 79; 139; 38; 128; 108; 74; 58; 137; 84; 127; 186; 130; 65; 16; 146; 153; 191; 121; 72; 159; 105; 89; 169; 195; 197; 161], [[144; 71; 81; 1; 59; 93; 42]; [3; 63; 57; 45; 94; 91; 123]; [110; 51; 17; 164; 176; 129; 145; 162; 14]; [147; 112; 166; 184; 103; 151; 188; 69; 114; 15; 124]; [136; 26; 32; 39; 36; 194; 52]; [55; 10; 5; 8; 78; 99]; [25; 41; 102; 75; 92; 66; 61]; [167; 2; 56; 170; 117; 64; 27; 104]; [100; 118; 175; 82; 7; 109; 140; 199; 180; 22]; [77; 46; 95; 183; 141; 37; 9; 106]; [87; 18; 67; 165; 40; 44; 88; 173]; [73; 90; 34; 31; 149; 150; 85; 172; 134]; [196; 33; 19; 96; 47; 50; 193; 30]; [131; 157; 21; 6; 155; 160; 119; 23]; [62; 111; 70; 113; 60; 148; 80; 125; 177]; [0; 53; 187; 158; 35; 142; 174; 11; 198]; [97; 185; 189; 68; 20; 163; 168; 116; 171; 192; 181; 76]; [12; 132; 156; 178; 138; 43; 13; 28]; [152; 135; 154; 24; 48; 98; 143; 101; 115]; [86; 190; 120; 4; 107; 179; 133; 29; 83]; [126; 122; 49; 54; 182; 79; 139; 38; 128]; [108; 74; 58; 137; 84; 127; 186; 130; 65]; [16; 146; 153; 191; 121; 72; 159; 105; 89; 169; 195; 197; 161]], [97900; 99200; 94700; 98600; 94200; 100000; 100000; 99200; 99700; 99300; 99800; 99000; 99600; 92400; 98100; 94900; 94000; 99200; 94800; 98300; 100000; 95300; 99900], 159200, 159201, 6.517139673233032
4, 23, 0.9561980434782609, [75; 144; 78; 28; 17; 1; 134; 31; 14; 44; 151; 16; 15; 53; 147; 191; 116; 49; 4; 107; 33; 35; 80; 48; 128; 87; 143; 56; 153; 11; 77; 102; 179; 146; 168; 108; 21; 130; 123; 20; 37; 65; 34; 92; 136; 22; 193; 71; 131; 2; 197; 51; 12; 72; 63; 169; 3; 149; 150; 89; 172; 50; 101; 68; 39; 182; 47; 114; 161; 183; 138; 113; 164; 142; 74; 0; 100; 132; 148; 166; 26; 57; 198; 76; 60; 93; 125; 145; 105; 46; 94; 184; 186; 91; 115; 140; 190; 99; 79; 112; 187; 88; 126; 174; 135; 84; 85; 160; 152; 155; 27; 73; 23; 133; 64; 177; 24; 6; 199; 118; 156; 141; 61; 165; 67; 137; 7; 117; 83; 9; 10; 119; 40; 103; 43; 159; 32; 185; 69; 127; 95; 157; 196; 55; 170; 178; 98; 8; 122; 86; 111; 19; 52; 58; 121; 18; 167; 13; 180; 139; 42; 175; 41; 110; 194; 154; 81; 173; 176; 192; 54; 106; 82; 195; 45; 96; 104; 70; 97; 5; 62; 36; 29; 163; 59; 25; 30; 120; 188; 181; 162; 124; 90; 189; 38; 109; 66; 129; 171; 158], [[75; 144; 78; 28; 17; 1; 134]; [31; 14; 44; 151; 16; 15]; [53; 147; 191; 116; 49; 4; 107; 33]; [35; 80; 48; 128; 87; 143; 56; 153]; [11; 77; 102; 179; 146; 168; 108; 21; 130]; [123; 20; 37; 65; 34; 92; 136]; [22; 193; 71; 131; 2; 197; 51; 12]; [72; 63; 169; 3; 149; 150; 89; 172; 50]; [101; 68; 39; 182; 47; 114; 161; 183; 138; 113]; [164; 142; 74; 0; 100; 132; 148; 166; 26]; [57; 198; 76; 60; 93; 125; 145; 105; 46]; [94; 184; 186; 91; 115; 140; 190; 99; 79; 112; 187; 88]; [126; 174; 135; 84; 85; 160; 152; 155; 27; 73]; [23; 133; 64; 177; 24; 6; 199; 118]; [156; 141; 61; 165; 67; 137; 7; 117; 83]; [9; 10; 119; 40; 103; 43; 159]; [32; 185; 69; 127; 95; 157; 196; 55; 170; 178; 98]; [8; 122; 86; 111; 19; 52]; [58; 121; 18; 167; 13; 180; 139; 42; 175]; [41; 110; 194; 154; 81; 173; 176; 192; 54; 106; 82; 195]; [45; 96; 104; 70; 97; 5; 62]; [36; 29; 163; 59; 25; 30; 120]; [188; 181; 162; 124; 90; 189; 38; 109; 66; 129; 171; 158]], [99900; 97100; 99600; 96000; 97500; 96200; 99700; 99500; 98700; 97100; 99900; 99600; 96500; 94800; 98700; 99000; 97900; 86300; 100000; 99100; 99000; 99700; 96300], 79600, 79601, 3.2682950496673584
7, 23, 0.9565841304347826, [177; 131; 9; 46; 143; 172; 150; 87; 186; 118; 142; 162; 56; 134; 180; 154; 0; 192; 89; 71; 104; 116; 175; 75; 140; 100; 4; 108; 190; 125; 181; 80; 165; 164; 196; 18; 158; 188; 48; 77; 30; 149; 85; 105; 102; 74; 137; 44; 26; 109; 179; 106; 170; 189; 157; 166; 72; 7; 185; 10; 127; 3; 183; 151; 83; 68; 70; 57; 14; 94; 171; 107; 144; 124; 5; 43; 135; 81; 101; 39; 60; 193; 99; 1; 15; 78; 61; 31; 65; 2; 13; 12; 41; 98; 38; 20; 27; 128; 29; 176; 19; 86; 53; 52; 24; 153; 194; 96; 168; 36; 136; 147; 161; 122; 141; 114; 139; 54; 63; 155; 182; 90; 45; 138; 73; 111; 11; 40; 110; 178; 145; 17; 82; 58; 42; 67; 79; 195; 119; 21; 55; 88; 169; 95; 103; 49; 156; 33; 37; 133; 22; 191; 113; 91; 160; 97; 59; 120; 16; 35; 117; 28; 121; 184; 50; 62; 129; 47; 51; 64; 123; 130; 23; 69; 112; 115; 8; 126; 159; 93; 6; 92; 152; 146; 132; 167; 197; 25; 187; 32; 84; 76; 34; 163; 66; 148; 173; 198; 199; 174], [[177; 131; 9; 46; 143; 172; 150; 87; 186; 118; 142]; [162; 56; 134; 180; 154; 0; 192; 89; 71; 104]; [116; 175; 75; 140; 100; 4; 108; 190; 125; 181]; [80; 165; 164; 196; 18; 158; 188; 48; 77; 30]; [149; 85; 105; 102; 74; 137; 44; 26]; [109; 179; 106; 170; 189; 157; 166; 72; 7; 185; 10]; [127; 3; 183; 151; 83; 68; 70; 57]; [14; 94; 171; 107; 144; 124; 5; 43]; [135; 81; 101; 39; 60; 193; 99; 1]; [15; 78; 61; 31; 65; 2]; [13; 12; 41; 98; 38]; [20; 27; 128; 29; 176; 19; 86]; [53; 52; 24; 153; 194; 96; 168; 36; 136]; [147; 161; 122; 141; 114; 139; 54; 63; 155; 182; 90]; [45; 138; 73; 111; 11; 40; 110; 178]; [145; 17; 82; 58; 42; 67; 79; 195]; [119; 21; 55; 88; 169; 95; 103; 49]; [156; 33; 37; 133; 22; 191; 113; 91; 160]; [97; 59; 120; 16; 35; 117; 28]; [121; 184; 50; 62; 129; 47; 51; 64]; [123; 130; 23; 69; 112; 115; 8; 126]; [159; 93; 6; 92; 152; 146; 132; 167; 197; 25; 187]; [32; 84; 76; 34; 163; 66; 148; 173; 198; 199; 174]], [99800; 98500; 93600; 99200; 97100; 100000; 95700; 99500; 98100; 99800; 83000; 97200; 98900; 99000; 98900; 99400; 98900; 96800; 99600; 98300; 99700; 98200; 98900], 139300, 139301, 5.715654611587524
8, 23, 0.955727260869565, [197; 51; 19; 63; 147; 194; 181; 106; 140; 56; 77; 101; 123; 184; 78; 182; 96; 22; 103; 18; 8; 108; 46; 72; 9; 61; 90; 25; 100; 111; 32; 91; 23; 105; 176; 193; 130; 10; 28; 71; 76; 185; 66; 131; 148; 196; 172; 33; 161; 49; 139; 52; 65; 62; 20; 70; 6; 35; 102; 89; 83; 5; 69; 98; 183; 144; 3; 110; 173; 126; 4; 160; 21; 58; 166; 153; 86; 87; 158; 151; 41; 7; 80; 164; 124; 67; 12; 104; 129; 73; 97; 154; 43; 81; 11; 121; 30; 159; 179; 64; 48; 15; 114; 127; 79; 152; 195; 192; 24; 141; 156; 92; 191; 165; 168; 180; 99; 115; 199; 36; 45; 93; 1; 50; 122; 119; 60; 27; 138; 54; 112; 34; 157; 107; 57; 37; 190; 145; 188; 109; 44; 132; 137; 38; 150; 94; 133; 47; 117; 170; 40; 85; 14; 143; 31; 88; 74; 84; 82; 16; 135; 187; 29; 136; 171; 142; 13; 53; 178; 116; 186; 39; 169; 155; 189; 59; 120; 95; 163; 55; 134; 198; 75; 113; 17; 2; 174; 0; 118; 68; 128; 125; 149; 167; 26; 42; 175; 162; 146; 177], [[197; 51; 19; 63; 147; 194; 181; 106; 140; 56]; [77; 101; 123; 184; 78; 182; 96; 22; 103]; [18; 8; 108; 46; 72; 9]; [61; 90; 25; 100; 111; 32; 91]; [23; 105; 176; 193; 130; 10; 28; 71]; [76; 185; 66; 131; 148; 196; 172; 33; 161; 49; 139]; [52; 65; 62; 20; 70; 6]; [35; 102; 89; 83; 5; 69; 98]; [183; 144; 3; 110; 173; 126; 4; 160; 21]; [58; 166; 153; 86; 87; 158; 151; 41; 7]; [80; 164; 124; 67; 12; 104; 129; 73]; [97; 154; 43; 81; 11; 121; 30; 159]; [179; 64; 48; 15; 114; 127; 79; 152; 195; 192]; [24; 141; 156; 92; 191; 165; 168; 180; 99; 115; 199; 36]; [45; 93; 1; 50; 122; 119; 60]; [27; 138; 54; 112; 34; 157; 107; 57]; [37; 190; 145; 188; 109; 44; 132; 137; 38; 150]; [94; 133; 47; 117; 170; 40; 85; 14]; [143; 31; 88; 74; 84; 82; 16]; [135; 187; 29; 136; 171; 142; 13; 53; 178; 116]; [186; 39; 169; 155; 189; 59; 120; 95; 163; 55; 134; 198]; [75; 113; 17; 2; 174; 0; 118]; [68; 128; 125; 149; 167; 26; 42; 175; 162; 146; 177]], [95900; 95200; 98500; 94900; 94700; 99100; 97300; 98600; 99400; 99900; 95300; 99700; 95400; 98900; 98800; 100000; 96200; 98800; 95300; 97900; 99900; 98500; 99900], 159200, 159201, 6.538195610046387
7, 23, 0.9558584782608696, [44; 73; 110; 43; 36; 190; 195; 187; 45; 88; 32; 158; 38; 78; 50; 16; 10; 51; 4; 196; 12; 21; 130; 15; 139; 169; 180; 37; 90; 138; 131; 159; 160; 58; 46; 104; 121; 164; 39; 133; 66; 70; 86; 95; 89; 107; 145; 167; 41; 197; 122; 99; 124; 76; 119; 35; 14; 19; 84; 185; 108; 87; 53; 93; 149; 57; 191; 156; 83; 177; 28; 96; 128; 143; 52; 154; 56; 173; 137; 60; 150; 198; 27; 65; 101; 1; 161; 48; 94; 91; 125; 98; 186; 105; 42; 97; 0; 103; 192; 7; 188; 112; 5; 189; 162; 170; 102; 123; 30; 24; 153; 20; 157; 26; 75; 194; 81; 71; 63; 23; 34; 25; 152; 115; 179; 183; 165; 74; 80; 199; 140; 18; 9; 6; 178; 193; 29; 163; 120; 2; 141; 126; 184; 11; 8; 155; 111; 92; 47; 168; 148; 68; 109; 85; 31; 166; 55; 176; 59; 22; 82; 67; 49; 116; 147; 54; 62; 64; 3; 100; 72; 114; 17; 117; 79; 40; 69; 134; 61; 113; 171; 127; 146; 144; 175; 13; 151; 129; 118; 136; 106; 172; 132; 33; 77; 174; 182; 181; 135; 142], [[44; 73; 110; 43; 36; 190; 195; 187; 45]; [88; 32; 158; 38; 78; 50; 16]; [10; 51; 4; 196; 12; 21]; [130; 15; 139; 169; 180; 37; 90; 138; 131; 159; 160]; [58; 46; 104; 121; 164; 39; 133; 66]; [70; 86; 95; 89; 107; 145; 167; 41; 197; 122]; [99; 124; 76; 119; 35; 14; 19]; [84; 185; 108; 87; 53; 93; 149; 57; 191; 156]; [83; 177; 28; 96; 128; 143; 52; 154; 56]; [173; 137; 60; 150; 198; 27; 65; 101; 1]; [161; 48; 94; 91; 125; 98; 186; 105; 42]; [97; 0; 103; 192; 7; 188; 112; 5]; [189; 162; 170; 102; 123; 30; 24; 153; 20; 157]; [26; 75; 194; 81; 71; 63; 23]; [34; 25; 152; 115; 179; 183; 165; 74; 80; 199; 140]; [18; 9; 6; 178; 193; 29; 163; 120]; [2; 141; 126; 184; 11; 8; 155; 111]; [92; 47; 168; 148; 68; 109; 85; 31; 166]; [55; 176; 59; 22; 82; 67; 49]; [116; 147; 54; 62; 64; 3; 100]; [72; 114; 17; 117; 79; 40; 69]; [134; 61; 113; 171; 127; 146; 144; 175; 13; 151; 129]; [118; 136; 106; 172; 132; 33; 77; 174; 182; 181; 135; 142]], [97000; 100000; 95000; 99900; 96600; 99900; 98600; 96400; 99600; 99600; 95500; 98800; 99600; 92900; 100000; 97300; 96500; 99400; 96100; 93100; 96600; 100000; 99700], 139300, 139301, 5.712208271026611
8, 23, 0.9560960434782606, [35; 64; 154; 51; 112; 38; 105; 118; 61; 2; 55; 26; 33; 32; 130; 73; 157; 62; 165; 16; 82; 191; 11; 13; 185; 89; 24; 113; 39; 53; 18; 108; 59; 69; 125; 46; 58; 12; 10; 176; 140; 42; 43; 148; 76; 52; 9; 174; 75; 93; 137; 192; 50; 8; 171; 101; 4; 44; 182; 145; 3; 124; 186; 71; 169; 86; 48; 128; 164; 116; 28; 142; 34; 139; 127; 27; 81; 138; 15; 54; 87; 30; 122; 133; 190; 60; 29; 36; 150; 184; 99; 193; 197; 143; 83; 106; 19; 115; 181; 77; 45; 131; 134; 166; 161; 98; 136; 177; 23; 1; 20; 72; 170; 0; 68; 121; 95; 147; 56; 195; 172; 70; 92; 14; 17; 188; 74; 156; 109; 144; 163; 96; 114; 102; 141; 149; 90; 187; 21; 7; 37; 31; 78; 47; 84; 104; 85; 49; 155; 25; 120; 178; 79; 63; 153; 91; 65; 97; 173; 126; 67; 6; 158; 22; 103; 119; 135; 80; 5; 123; 168; 159; 57; 66; 111; 41; 180; 179; 94; 167; 117; 175; 88; 132; 151; 40; 198; 189; 194; 162; 100; 110; 160; 107; 129; 199; 146; 183; 152; 196], [[35; 64; 154; 51; 112; 38; 105]; [118; 61; 2; 55; 26; 33]; [32; 130; 73; 157; 62; 165; 16; 82; 191]; [11; 13; 185; 89; 24; 113; 39]; [53; 18; 108; 59; 69; 125; 46]; [58; 12; 10; 176; 140; 42; 43]; [148; 76; 52; 9; 174; 75; 93; 137; 192]; [50; 8; 171; 101; 4; 44; 182; 145]; [3; 124; 186; 71; 169; 86; 48; 128; 164]; [116; 28; 142; 34; 139; 127; 27; 81]; [138; 15; 54; 87; 30; 122; 133; 190]; [60; 29; 36; 150; 184; 99; 193; 197; 143; 83]; [106; 19; 115; 181; 77; 45; 131; 134; 166; 161]; [98; 136; 177; 23; 1; 20; 72; 170]; [0; 68; 121; 95; 147; 56; 195; 172; 70]; [92; 14; 17; 188; 74; 156; 109; 144; 163]; [96; 114; 102; 141; 149; 90; 187; 21; 7]; [37; 31; 78; 47; 84; 104; 85]; [49; 155; 25; 120; 178; 79; 63; 153; 91]; [65; 97; 173; 126; 67; 6; 158; 22]; [103; 119; 135; 80; 5; 123; 168; 159; 57]; [66; 111; 41; 180; 179; 94; 167; 117; 175; 88; 132]; [151; 40; 198; 189; 194; 162; 100; 110; 160; 107; 129; 199; 146; 183; 152; 196]], [90800; 95900; 99900; 98800; 99400; 99300; 95900; 98700; 94000; 99900; 92800; 93800; 99800; 99700; 98700; 94900; 100000; 99800; 99700; 98200; 98500; 99900; 99700], 159200, 159201, 6.5577712059021
6, 23, 0.9559387391304347, [140; 118; 111; 1; 51; 17; 46; 32; 15; 0; 107; 81; 130; 139; 191; 10; 157; 65; 177; 174; 34; 19; 183; 87; 112; 73; 102; 178; 170; 75; 11; 128; 91; 61; 142; 66; 172; 114; 108; 20; 160; 150; 141; 83; 175; 199; 119; 74; 22; 120; 49; 94; 173; 155; 104; 144; 67; 54; 181; 124; 93; 53; 165; 31; 145; 79; 8; 92; 182; 23; 30; 21; 179; 47; 187; 5; 195; 76; 14; 45; 136; 153; 3; 147; 6; 138; 133; 184; 134; 50; 48; 115; 131; 85; 164; 100; 82; 25; 135; 39; 113; 196; 98; 169; 166; 84; 189; 95; 86; 88; 122; 72; 127; 143; 64; 89; 62; 16; 96; 110; 26; 90; 185; 70; 9; 35; 71; 126; 159; 106; 57; 125; 18; 116; 192; 148; 163; 4; 58; 60; 180; 44; 41; 156; 109; 59; 117; 55; 103; 176; 132; 99; 52; 151; 33; 13; 123; 154; 78; 29; 27; 101; 162; 105; 37; 137; 38; 12; 129; 77; 40; 188; 121; 28; 42; 161; 167; 168; 190; 194; 36; 24; 69; 43; 149; 7; 158; 56; 68; 97; 146; 186; 80; 2; 63; 171; 193; 197; 198; 152], [[140; 118; 111; 1; 51; 17; 46]; [32; 15; 0; 107; 81; 130; 139; 191]; [10; 157; 65; 177; 174; 34; 19; 183; 87]; [112; 73; 102; 178; 170; 75; 11; 128; 91]; [61; 142; 66; 172; 114; 108; 20; 160; 150; 141]; [83; 175; 199; 119; 74; 22; 120; 49; 94]; [173; 155; 104; 144; 67; 54; 181; 124; 93; 53]; [165; 31; 145; 79; 8; 92; 182; 23]; [30; 21; 179; 47; 187; 5; 195; 76]; [14; 45; 136; 153; 3; 147; 6]; [138; 133; 184; 134; 50; 48; 115; 131; 85; 164]; [100; 82; 25; 135; 39; 113; 196; 98; 169; 166]; [84; 189; 95; 86; 88; 122; 72; 127; 143]; [64; 89; 62; 16; 96; 110; 26]; [90; 185; 70; 9; 35; 71; 126; 159]; [106; 57; 125; 18; 116; 192; 148; 163; 4]; [58; 60; 180; 44; 41; 156; 109; 59]; [117; 55; 103; 176; 132; 99; 52; 151; 33]; [13; 123; 154; 78; 29; 27; 101]; [162; 105; 37; 137; 38; 12; 129; 77]; [40; 188; 121; 28; 42; 161; 167; 168; 190; 194; 36]; [24; 69; 43; 149; 7; 158; 56]; [68; 97; 146; 186; 80; 2; 63; 171; 193; 197; 198; 152]], [99300; 99800; 100000; 97900; 100000; 97900; 98500; 95900; 93700; 97500; 96000; 99900; 91500; 99700; 94100; 98800; 97900; 99700; 94700; 99200; 100000; 96300; 99800], 119400, 119401, 4.935862064361572
6, 23, 0.9561315217391304, [149; 27; 101; 32; 172; 41; 95; 67; 197; 65; 186; 17; 34; 57; 49; 111; 6; 1; 198; 33; 161; 120; 15; 159; 181; 122; 2; 193; 125; 18; 60; 37; 129; 63; 143; 99; 88; 146; 119; 3; 14; 155; 76; 151; 4; 85; 152; 139; 23; 25; 78; 110; 112; 58; 177; 187; 20; 54; 61; 47; 70; 167; 48; 42; 62; 11; 156; 189; 7; 12; 175; 102; 28; 190; 179; 59; 66; 71; 29; 113; 105; 8; 137; 53; 19; 90; 56; 5; 174; 103; 86; 89; 148; 36; 140; 87; 166; 68; 114; 127; 133; 72; 21; 98; 144; 96; 182; 130; 168; 43; 124; 117; 39; 45; 74; 0; 141; 77; 22; 123; 81; 109; 191; 199; 107; 194; 106; 91; 73; 184; 128; 92; 35; 13; 195; 75; 16; 188; 183; 38; 154; 51; 9; 176; 52; 10; 24; 150; 135; 83; 40; 30; 93; 132; 116; 108; 157; 160; 55; 115; 118; 158; 26; 134; 171; 46; 44; 31; 147; 142; 169; 163; 64; 196; 104; 94; 97; 79; 50; 100; 164; 136; 165; 180; 153; 84; 145; 82; 121; 138; 69; 80; 126; 162; 131; 185; 173; 170; 178; 192], [[149; 27; 101; 32; 172; 41; 95; 67]; [197; 65; 186; 17; 34; 57; 49; 111]; [6; 1; 198; 33; 161; 120; 15; 159]; [181; 122; 2; 193; 125; 18; 60; 37]; [129; 63; 143; 99; 88; 146; 119; 3]; [14; 155; 76; 151; 4; 85; 152; 139]; [23; 25; 78; 110; 112; 58; 177; 187]; [20; 54; 61; 47; 70; 167; 48]; [42; 62; 11; 156; 189; 7; 12]; [175; 102; 28; 190; 179; 59; 66; 71; 29]; [113; 105; 8; 137; 53; 19; 90]; [56; 5; 174; 103; 86; 89; 148; 36]; [140; 87; 166; 68; 114; 127; 133; 72; 21]; [98; 144; 96; 182; 130; 168; 43; 124; 117; 39]; [45; 74; 0; 141; 77; 22; 123]; [81; 109; 191; 199; 107; 194; 106; 91; 73; 184; 128; 92]; [35; 13; 195; 75; 16; 188; 183; 38; 154]; [51; 9; 176; 52; 10; 24; 150]; [135; 83; 40; 30; 93; 132; 116; 108]; [157; 160; 55; 115; 118; 158; 26; 134; 171; 46]; [44; 31; 147; 142; 169; 163; 64; 196; 104; 94]; [97; 79; 50; 100; 164; 136; 165; 180; 153; 84; 145]; [82; 121; 138; 69; 80; 126; 162; 131; 185; 173; 170; 178; 192]], [99700; 96000; 99600; 95600; 91400; 92200; 92400; 99400; 98800; 100000; 94700; 99300; 99400; 99700; 99900; 99400; 99000; 100000; 95700; 99300; 96700; 99900; 100000], 119400, 119401, 4.914743185043335
