Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 11, 0.956267, [63; 14; 65; 77; 81; 17; 96; 8; 75; 36; 45; 85; 20; 16; 59; 64; 4; 67; 34; 18; 73; 42; 1; 88; 37; 47; 93; 9; 19; 70; 56; 62; 74; 99; 15; 28; 91; 22; 80; 3; 69; 82; 10; 84; 21; 76; 38; 68; 26; 39; 50; 0; 44; 23; 66; 24; 2; 60; 78; 92; 54; 35; 25; 53; 52; 33; 13; 49; 51; 48; 11; 29; 98; 83; 31; 90; 7; 72; 79; 43; 30; 46; 87; 32; 6; 5; 27; 57; 55; 12; 40; 71; 86; 89; 61; 58; 41; 97; 95; 94], [[63; 14; 65; 77; 81; 17; 96; 8; 75; 36]; [45; 85; 20; 16; 59; 64; 4; 67]; [34; 18; 73; 42; 1; 88; 37; 47; 93]; [9; 19; 70; 56; 62; 74; 99; 15; 28]; [91; 22; 80; 3; 69; 82; 10; 84; 21; 76]; [38; 68; 26; 39; 50; 0; 44]; [23; 66; 24; 2; 60; 78; 92; 54; 35]; [25; 53; 52; 33; 13; 49; 51; 48]; [11; 29; 98; 83; 31; 90; 7; 72; 79; 43]; [30; 46; 87; 32; 6; 5; 27]; [57; 55; 12; 40; 71; 86; 89; 61; 58; 41; 97; 95; 94]], [99700; 92600; 100000; 98400; 98100; 92300; 99400; 99400; 97700; 98400; 99300], 14850, 14851, 0.3512856960296631
3, 11, 0.9568868181818182, [84; 60; 99; 70; 12; 1; 48; 68; 96; 2; 22; 27; 47; 30; 93; 36; 46; 82; 57; 94; 26; 13; 83; 10; 44; 97; 18; 52; 90; 24; 37; 16; 23; 62; 0; 79; 67; 51; 8; 81; 40; 38; 86; 34; 66; 74; 91; 19; 14; 69; 98; 78; 59; 92; 25; 45; 39; 41; 5; 49; 64; 21; 3; 20; 80; 42; 6; 58; 35; 63; 29; 31; 61; 32; 33; 76; 17; 9; 89; 77; 85; 4; 54; 50; 11; 28; 75; 56; 95; 53; 15; 71; 7; 55; 73; 43; 65; 72; 87; 88], [[84; 60; 99; 70; 12; 1; 48; 68; 96; 2]; [22; 27; 47; 30; 93; 36; 46; 82; 57]; [94; 26; 13; 83; 10; 44; 97; 18; 52]; [90; 24; 37; 16; 23; 62; 0; 79]; [67; 51; 8; 81; 40; 38; 86; 34; 66; 74; 91]; [19; 14; 69; 98; 78; 59; 92; 25; 45; 39]; [41; 5; 49; 64; 21; 3]; [20; 80; 42; 6; 58; 35; 63; 29]; [31; 61; 32; 33; 76; 17; 9; 89]; [77; 85; 4; 54; 50; 11; 28; 75; 56; 95]; [53; 15; 71; 7; 55; 73; 43; 65; 72; 87; 88]], [99800; 98600; 98100; 98200; 99900; 99500; 86900; 99100; 96100; 100000; 99100], 14850, 14851, 0.3449082374572754
1, 11, 0.9557848181818183, [88; 3; 22; 37; 86; 29; 7; 78; 62; 85; 50; 64; 1; 31; 18; 40; 83; 99; 97; 44; 87; 59; 70; 28; 23; 30; 35; 79; 5; 69; 14; 52; 6; 90; 39; 72; 94; 55; 8; 60; 51; 73; 48; 98; 74; 43; 25; 76; 15; 89; 57; 16; 42; 19; 92; 36; 12; 13; 54; 63; 0; 4; 84; 56; 38; 21; 9; 77; 32; 24; 75; 53; 61; 71; 93; 91; 33; 10; 41; 11; 68; 20; 47; 17; 27; 82; 96; 46; 81; 65; 67; 34; 45; 2; 66; 95; 80; 49; 58; 26], [[88; 3; 22; 37; 86; 29; 7; 78]; [62; 85; 50; 64; 1; 31; 18; 40; 83]; [99; 97; 44; 87; 59; 70; 28; 23; 30; 35; 79]; [5; 69; 14; 52; 6; 90; 39; 72; 94]; [55; 8; 60; 51; 73; 48; 98; 74; 43; 25]; [76; 15; 89; 57; 16; 42; 19; 92; 36]; [12; 13; 54; 63; 0; 4; 84]; [56; 38; 21; 9; 77; 32; 24; 75]; [53; 61; 71; 93; 91; 33; 10; 41; 11; 68]; [20; 47; 17; 27; 82; 96; 46; 81; 65; 67]; [34; 45; 2; 66; 95; 80; 49; 58; 26]], [95300; 99600; 98800; 97600; 98200; 97300; 97700; 98300; 100000; 96400; 96100], 4950, 4951, 0.11786627769470215
2, 11, 0.9559715454545454, [93; 37; 34; 21; 99; 48; 72; 58; 27; 65; 59; 8; 11; 23; 54; 0; 98; 50; 2; 31; 69; 57; 63; 73; 32; 92; 75; 45; 60; 82; 76; 43; 95; 35; 33; 55; 18; 46; 19; 4; 39; 61; 7; 84; 91; 13; 22; 24; 9; 25; 64; 56; 97; 12; 89; 66; 44; 26; 28; 67; 6; 90; 74; 38; 68; 85; 81; 86; 80; 87; 42; 96; 41; 88; 62; 47; 10; 36; 49; 79; 71; 52; 16; 14; 17; 3; 51; 40; 15; 70; 20; 94; 5; 29; 53; 83; 77; 30; 78; 1], [[93; 37; 34; 21; 99; 48; 72; 58; 27; 65]; [59; 8; 11; 23; 54; 0; 98]; [50; 2; 31; 69; 57; 63; 73; 32; 92; 75]; [45; 60; 82; 76; 43; 95; 35; 33; 55; 18]; [46; 19; 4; 39; 61; 7; 84; 91]; [13; 22; 24; 9; 25; 64; 56]; [97; 12; 89; 66; 44; 26; 28; 67; 6]; [90; 74; 38; 68; 85; 81; 86; 80; 87; 42; 96; 41; 88; 62; 47]; [10; 36; 49; 79; 71; 52; 16; 14]; [17; 3; 51; 40; 15; 70; 20]; [94; 5; 29; 53; 83; 77; 30; 78; 1]], [96400; 93500; 98700; 99600; 95500; 100000; 98800; 98100; 98100; 99900; 96700], 9900, 9901, 0.2391514778137207
1, 11, 0.9564948181818181, [38; 89; 17; 50; 73; 61; 80; 77; 39; 96; 29; 16; 63; 44; 55; 30; 5; 14; 85; 59; 15; 7; 84; 97; 72; 95; 31; 1; 34; 56; 67; 42; 45; 60; 20; 9; 93; 25; 48; 8; 58; 81; 92; 4; 37; 94; 78; 12; 57; 6; 27; 26; 75; 47; 99; 33; 79; 41; 19; 64; 82; 21; 70; 13; 32; 86; 11; 54; 69; 66; 65; 0; 46; 22; 10; 28; 74; 53; 43; 51; 91; 35; 52; 18; 23; 71; 2; 88; 98; 83; 87; 76; 90; 40; 49; 68; 3; 36; 62; 24], [[38; 89; 17; 50; 73; 61; 80; 77; 39; 96; 29]; [16; 63; 44; 55; 30; 5; 14]; [85; 59; 15; 7; 84; 97; 72; 95; 31; 1]; [34; 56; 67; 42; 45; 60; 20; 9]; [93; 25; 48; 8; 58; 81; 92; 4; 37; 94]; [78; 12; 57; 6; 27; 26; 75; 47; 99]; [33; 79; 41; 19; 64; 82; 21; 70; 13]; [32; 86; 11; 54; 69; 66; 65; 0]; [46; 22; 10; 28; 74; 53; 43; 51]; [91; 35; 52; 18; 23; 71; 2; 88; 98; 83; 87]; [76; 90; 40; 49; 68; 3; 36; 62; 24]], [98300; 97700; 98600; 98800; 99400; 99800; 100000; 88600; 98200; 98600; 97300], 4950, 4951, 0.1186838150024414
3, 11, 0.9561246363636364, [9; 61; 47; 58; 4; 84; 87; 33; 95; 5; 31; 56; 65; 41; 81; 52; 3; 53; 91; 57; 46; 92; 97; 72; 34; 94; 51; 14; 66; 0; 78; 59; 10; 50; 67; 69; 32; 82; 24; 71; 76; 8; 37; 1; 12; 60; 62; 16; 30; 22; 98; 19; 83; 39; 96; 77; 29; 99; 44; 26; 2; 75; 89; 80; 36; 40; 90; 11; 6; 79; 55; 88; 38; 35; 85; 68; 73; 93; 28; 86; 49; 7; 23; 18; 17; 48; 63; 13; 42; 21; 15; 43; 74; 25; 70; 20; 45; 64; 27; 54], [[9; 61; 47; 58; 4; 84; 87; 33; 95]; [5; 31; 56; 65; 41; 81; 52; 3]; [53; 91; 57; 46; 92; 97; 72; 34; 94; 51; 14; 66]; [0; 78; 59; 10; 50; 67; 69; 32; 82]; [24; 71; 76; 8; 37; 1; 12]; [60; 62; 16; 30; 22; 98; 19; 83; 39]; [96; 77; 29; 99; 44; 26; 2; 75; 89; 80; 36]; [40; 90; 11; 6; 79; 55; 88; 38; 35]; [85; 68; 73; 93; 28; 86; 49; 7; 23; 18]; [17; 48; 63; 13; 42; 21; 15]; [43; 74; 25; 70; 20; 45; 64; 27; 54]], [91700; 98100; 96000; 96400; 97800; 99900; 98800; 98000; 100000; 98600; 100000], 14850, 14851, 0.3627800941467285
2, 11, 0.9559444545454546, [87; 81; 55; 46; 96; 27; 71; 25; 63; 9; 65; 31; 5; 53; 23; 13; 45; 51; 33; 20; 78; 76; 7; 50; 93; 99; 36; 64; 94; 98; 14; 10; 91; 49; 80; 29; 74; 37; 73; 6; 26; 79; 41; 82; 4; 18; 86; 34; 19; 61; 11; 15; 75; 66; 68; 39; 54; 17; 52; 24; 92; 28; 32; 95; 97; 67; 83; 88; 16; 43; 77; 72; 56; 8; 62; 84; 22; 70; 12; 1; 40; 0; 3; 38; 35; 42; 85; 2; 47; 89; 21; 57; 48; 90; 59; 60; 58; 69; 30; 44], [[87; 81; 55; 46; 96; 27; 71; 25; 63; 9]; [65; 31; 5; 53; 23; 13; 45]; [51; 33; 20; 78; 76; 7; 50; 93; 99; 36]; [64; 94; 98; 14; 10; 91; 49; 80; 29; 74; 37]; [73; 6; 26; 79; 41; 82; 4; 18]; [86; 34; 19; 61; 11; 15; 75; 66; 68]; [39; 54; 17; 52; 24; 92; 28; 32]; [95; 97; 67; 83; 88; 16; 43; 77; 72; 56; 8; 62; 84]; [22; 70; 12; 1; 40; 0]; [3; 38; 35; 42; 85; 2; 47; 89]; [21; 57; 48; 90; 59; 60; 58; 69; 30; 44]], [94600; 96100; 98900; 98900; 98300; 98100; 97900; 99600; 94100; 98900; 99900], 9900, 9901, 0.23323941230773926
2, 11, 0.9563631818181818, [1; 9; 61; 62; 85; 82; 56; 7; 46; 28; 95; 51; 6; 25; 36; 47; 38; 23; 97; 21; 71; 91; 48; 96; 65; 77; 15; 75; 16; 45; 33; 43; 76; 63; 55; 20; 2; 44; 30; 88; 22; 12; 72; 58; 4; 53; 27; 29; 39; 11; 69; 73; 26; 94; 68; 18; 3; 31; 89; 70; 80; 86; 14; 87; 74; 90; 60; 13; 99; 52; 37; 19; 57; 10; 64; 81; 5; 40; 83; 50; 84; 59; 17; 54; 92; 49; 35; 32; 8; 67; 78; 79; 66; 41; 24; 93; 0; 42; 98; 34], [[1; 9; 61; 62; 85; 82; 56; 7]; [46; 28; 95; 51; 6; 25; 36; 47]; [38; 23; 97; 21; 71; 91; 48; 96; 65; 77; 15]; [75; 16; 45; 33; 43; 76; 63; 55; 20]; [2; 44; 30; 88; 22; 12; 72; 58]; [4; 53; 27; 29; 39; 11; 69]; [73; 26; 94; 68; 18; 3; 31; 89; 70; 80; 86]; [14; 87; 74; 90; 60; 13; 99; 52; 37; 19]; [57; 10; 64; 81; 5; 40; 83; 50; 84; 59]; [17; 54; 92; 49; 35; 32; 8; 67; 78]; [79; 66; 41; 24; 93; 0; 42; 98; 34]], [92900; 99400; 98700; 99800; 99100; 98700; 99600; 96900; 98900; 99900; 91400], 9900, 9901, 0.22918701171875
2, 11, 0.9561900909090909, [80; 17; 36; 6; 3; 84; 71; 50; 61; 10; 73; 44; 70; 22; 21; 14; 27; 20; 86; 48; 29; 8; 62; 64; 75; 7; 77; 97; 76; 87; 95; 72; 38; 25; 1; 23; 34; 89; 49; 63; 91; 15; 41; 58; 78; 19; 67; 4; 30; 56; 57; 83; 31; 51; 55; 92; 37; 54; 68; 46; 53; 88; 65; 32; 11; 69; 39; 2; 45; 47; 85; 35; 74; 93; 81; 16; 28; 26; 40; 42; 66; 0; 60; 79; 52; 82; 13; 5; 99; 43; 98; 12; 33; 24; 18; 96; 59; 94; 9; 90], [[80; 17; 36; 6; 3; 84; 71; 50]; [61; 10; 73; 44; 70; 22; 21; 14]; [27; 20; 86; 48; 29; 8; 62; 64]; [75; 7; 77; 97; 76; 87; 95; 72; 38; 25; 1]; [23; 34; 89; 49; 63; 91; 15; 41; 58; 78]; [19; 67; 4; 30; 56; 57; 83; 31]; [51; 55; 92; 37; 54; 68; 46; 53; 88; 65; 32]; [11; 69; 39; 2; 45; 47; 85; 35]; [74; 93; 81; 16; 28; 26; 40; 42; 66]; [0; 60; 79; 52; 82; 13; 5; 99; 43; 98]; [12; 33; 24; 18; 96; 59; 94; 9; 90]], [95800; 99500; 96400; 98800; 97800; 96200; 99400; 100000; 91700; 100000; 99700], 9900, 9901, 0.22823858261108398
3, 11, 0.9560635454545454, [5; 1; 14; 40; 46; 17; 7; 98; 24; 60; 59; 73; 37; 4; 55; 36; 33; 65; 77; 63; 66; 26; 53; 71; 50; 83; 61; 43; 62; 44; 92; 69; 80; 22; 39; 31; 48; 70; 13; 75; 38; 72; 10; 86; 57; 85; 32; 93; 47; 90; 25; 12; 42; 52; 82; 49; 79; 23; 8; 16; 19; 56; 3; 67; 96; 6; 18; 21; 30; 41; 27; 94; 54; 45; 74; 51; 11; 34; 20; 2; 95; 89; 28; 15; 76; 9; 99; 35; 88; 64; 68; 84; 58; 87; 81; 97; 91; 29; 0; 78], [[5; 1; 14; 40; 46; 17]; [7; 98; 24; 60; 59; 73; 37; 4]; [55; 36; 33; 65; 77; 63; 66; 26; 53; 71]; [50; 83; 61; 43; 62; 44; 92; 69; 80; 22; 39]; [31; 48; 70; 13; 75; 38; 72; 10; 86]; [57; 85; 32; 93; 47; 90; 25; 12; 42; 52]; [82; 49; 79; 23; 8; 16; 19; 56]; [3; 67; 96; 6; 18; 21; 30]; [41; 27; 94; 54; 45; 74; 51; 11; 34]; [20; 2; 95; 89; 28; 15; 76; 9; 99]; [35; 88; 64; 68; 84; 58; 87; 81; 97; 91; 29; 0; 78]], [98700; 92300; 97300; 98600; 95800; 99700; 97100; 96900; 99900; 100000; 99000], 14850, 14851, 0.3568592071533203
