Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 28, 0.8553596230158729, [3; 4; 32; 19; 35; 15; 39; 14; 24; 26; 17; 34; 12; 21; 28; 11; 40; 45; 7; 29; 25; 0; 5; 48; 13; 18; 37; 1; 44; 46; 23; 30; 33; 22; 27; 31; 20; 16; 36; 47; 6; 49; 2; 8; 43; 38; 10; 42; 41; 9], [[3]; [4]; [32; 19]; [35; 15]; [39; 14]; [24; 26]; [17; 34]; [12]; [21; 28]; [11; 40]; [45; 7]; [29; 25]; [0]; [5; 48]; [13]; [18; 37]; [1]; [44; 46; 23]; [30; 33]; [22; 27]; [31; 20]; [16; 36]; [47; 6]; [49; 2]; [8; 43]; [38]; [10; 42]; [41; 9]], [9700; 9500; 11900; 12000; 11900; 12000; 11900; 8100; 12000; 11900; 11800; 11400; 10000; 12000; 7900; 11500; 9800; 12000; 10400; 12000; 11800; 11700; 11700; 11900; 12000; 4300; 11800; 12000], 28175, 28176, 0.5298986434936523
20, 28, 0.8490401785714287, [4; 41; 9; 36; 16; 22; 27; 35; 15; 1; 20; 32; 24; 33; 23; 30; 0; 21; 29; 49; 28; 37; 8; 43; 7; 44; 2; 12; 46; 17; 34; 18; 38; 25; 19; 31; 40; 48; 26; 5; 47; 11; 39; 13; 10; 42; 3; 45; 6; 14], [[4]; [41; 9]; [36; 16]; [22; 27]; [35; 15]; [1]; [20; 32]; [24; 33]; [23; 30]; [0]; [21; 29]; [49; 28; 37]; [8; 43]; [7; 44]; [2]; [12; 46]; [17; 34]; [18; 38]; [25]; [19; 31]; [40; 48; 26]; [5]; [47; 11]; [39; 13]; [10; 42]; [3]; [45; 6]; [14]], [9500; 12000; 11700; 12000; 12000; 9800; 11800; 11200; 11800; 10000; 12000; 12000; 12000; 11900; 9800; 10800; 11900; 11400; 5900; 11900; 12000; 9400; 11000; 11900; 11800; 9700; 11800; 7900], 25725, 25726, 0.4696929454803467
25, 27, 0.9045961934156378, [43; 8; 24; 26; 38; 33; 46; 41; 10; 20; 32; 19; 31; 11; 40; 15; 36; 35; 17; 7; 44; 6; 45; 39; 13; 47; 12; 9; 42; 29; 25; 4; 22; 27; 21; 30; 2; 49; 0; 18; 37; 14; 3; 1; 23; 28; 48; 5; 16; 34], [[43; 8]; [24; 26]; [38; 33; 46]; [41; 10]; [20; 32]; [19; 31]; [11; 40]; [15; 36]; [35; 17]; [7; 44]; [6; 45]; [39; 13]; [47; 12]; [9; 42]; [29; 25]; [4]; [22; 27]; [21; 30]; [2; 49]; [0]; [18; 37]; [14]; [3]; [1]; [23; 28]; [48; 5]; [16; 34]], [12000; 12000; 12000; 11900; 11800; 11900; 11900; 11900; 11800; 11900; 11800; 11900; 10800; 11900; 11400; 9500; 12000; 11900; 11900; 10000; 11500; 7900; 9700; 9800; 11900; 12000; 11900], 30625, 30626, 0.6599175930023193
26, 28, 0.854754464285714, [47; 6; 18; 24; 26; 3; 27; 23; 41; 9; 25; 30; 38; 17; 15; 35; 1; 43; 8; 36; 45; 34; 39; 14; 19; 32; 21; 29; 13; 37; 16; 0; 33; 2; 49; 48; 5; 11; 40; 44; 7; 20; 31; 10; 42; 28; 22; 12; 46; 4], [[47; 6]; [18]; [24; 26]; [3]; [27; 23]; [41; 9]; [25; 30]; [38; 17]; [15; 35]; [1]; [43; 8]; [36; 45; 34]; [39; 14]; [19; 32]; [21; 29]; [13]; [37; 16]; [0]; [33]; [2; 49]; [48; 5]; [11; 40]; [44; 7]; [20; 31]; [10; 42]; [28; 22]; [12; 46]; [4]], [11700; 7100; 12000; 9700; 12000; 12000; 11300; 11500; 12000; 9800; 12000; 12000; 11900; 11900; 12000; 7900; 11600; 10000; 5000; 11900; 12000; 11900; 11900; 11800; 11800; 11900; 10800; 9500], 33075, 33076, 0.6442821025848389
23, 28, 0.8525868055555554, [5; 48; 6; 44; 2; 46; 43; 24; 0; 18; 37; 49; 1; 11; 40; 13; 39; 10; 42; 17; 34; 33; 38; 22; 27; 4; 45; 7; 32; 20; 14; 9; 41; 36; 16; 8; 47; 29; 21; 30; 19; 31; 28; 23; 12; 15; 35; 26; 25; 3], [[5; 48]; [6; 44]; [2]; [46; 43; 24]; [0]; [18; 37]; [49; 1]; [11; 40]; [13; 39]; [10; 42]; [17; 34]; [33; 38]; [22; 27]; [4]; [45; 7]; [32; 20]; [14]; [9; 41]; [36; 16]; [8; 47]; [29; 21]; [30]; [19; 31]; [28; 23]; [12]; [15; 35]; [26; 25]; [3]], [12000; 11900; 9800; 12000; 10000; 11500; 11900; 11900; 11900; 11800; 11900; 9300; 12000; 9500; 11800; 11800; 7900; 12000; 11700; 11600; 12000; 5400; 11900; 11900; 8100; 12000; 11700; 9700], 29400, 29401, 0.5364639759063721
18, 27, 0.9042875514403291, [0; 12; 40; 6; 45; 2; 49; 46; 8; 18; 34; 35; 16; 20; 31; 3; 13; 39; 4; 9; 41; 1; 22; 28; 23; 30; 17; 36; 5; 48; 7; 44; 25; 26; 19; 32; 14; 29; 21; 37; 15; 24; 27; 10; 43; 11; 42; 38; 33; 47], [[0]; [12; 40]; [6; 45]; [2; 49]; [46; 8]; [18; 34]; [35; 16]; [20; 31]; [3]; [13; 39]; [4]; [9; 41]; [1]; [22; 28]; [23; 30]; [17; 36]; [5; 48]; [7; 44]; [25; 26]; [19; 32]; [14]; [29; 21]; [37; 15]; [24; 27]; [10; 43]; [11; 42]; [38; 33; 47]], [10000; 11700; 11800; 11900; 11600; 11800; 11800; 11800; 9700; 11900; 9500; 12000; 9800; 11900; 11800; 11700; 12000; 11900; 11700; 11900; 7900; 12000; 11800; 11800; 11600; 11600; 12000], 22050, 22051, 0.39634060859680176
37, 28, 0.8541542658730161, [15; 35; 1; 32; 20; 31; 19; 16; 46; 49; 9; 41; 43; 8; 47; 12; 42; 10; 7; 44; 2; 4; 34; 17; 18; 36; 37; 33; 11; 40; 0; 14; 39; 6; 45; 27; 22; 26; 24; 30; 25; 38; 13; 28; 23; 5; 48; 3; 21; 29], [[15; 35]; [1]; [32; 20]; [31; 19]; [16; 46; 49]; [9; 41]; [43; 8]; [47; 12]; [42; 10]; [7; 44]; [2]; [4]; [34; 17]; [18; 36]; [37; 33]; [11; 40]; [0]; [14; 39]; [6; 45]; [27; 22]; [26; 24]; [30; 25]; [38]; [13]; [28; 23]; [5; 48]; [3]; [21; 29]], [12000; 9800; 11800; 11900; 12000; 12000; 12000; 10800; 11800; 11900; 9800; 9500; 11900; 11600; 9400; 11900; 10000; 11900; 11800; 12000; 12000; 11300; 4300; 7900; 11900; 12000; 9700; 12000], 46550, 46551, 0.8622667789459229
15, 27, 0.9012319958847738, [17; 38; 7; 45; 22; 29; 0; 15; 37; 49; 2; 10; 41; 5; 48; 28; 23; 3; 1; 19; 33; 26; 24; 12; 44; 4; 14; 39; 34; 16; 36; 18; 20; 35; 32; 25; 42; 13; 47; 9; 40; 11; 43; 8; 46; 6; 27; 31; 21; 30], [[17; 38]; [7; 45]; [22; 29]; [0]; [15; 37]; [49; 2]; [10; 41]; [5; 48]; [28; 23]; [3]; [1]; [19; 33]; [26; 24]; [12; 44]; [4]; [14; 39]; [34; 16]; [36; 18]; [20; 35]; [32; 25]; [42; 13]; [47; 9]; [40; 11]; [43; 8]; [46; 6]; [27; 31]; [21; 30]], [11500; 11800; 11900; 10000; 11800; 11900; 11900; 12000; 11900; 9700; 9800; 11800; 12000; 11000; 9500; 11900; 11900; 11600; 11300; 11000; 11200; 11300; 11900; 12000; 11700; 10700; 11900], 18375, 18376, 0.34396886825561523
27, 27, 0.9041126543209875, [39; 13; 17; 36; 14; 16; 34; 15; 37; 40; 11; 41; 10; 1; 12; 43; 21; 28; 24; 26; 8; 45; 23; 29; 42; 9; 48; 5; 32; 19; 0; 3; 27; 22; 18; 35; 49; 4; 7; 46; 2; 25; 30; 33; 38; 47; 20; 31; 44; 6], [[39; 13]; [17; 36]; [14]; [16; 34]; [15; 37]; [40; 11]; [41; 10]; [1]; [12; 43]; [21; 28]; [24; 26]; [8; 45]; [23; 29]; [42; 9]; [48; 5]; [32; 19]; [0]; [3]; [27; 22]; [18; 35]; [49; 4]; [7; 46]; [2]; [25; 30]; [33; 38; 47]; [20; 31]; [44; 6]], [11900; 11700; 7900; 11900; 11800; 11900; 11900; 9800; 11200; 12000; 12000; 11700; 11900; 11900; 12000; 11900; 10000; 9700; 12000; 11700; 11600; 11700; 9800; 11300; 12000; 11800; 11900], 33075, 33076, 0.5949692726135254
25, 28, 0.8551165674603176, [0; 1; 31; 20; 44; 6; 40; 11; 47; 8; 46; 10; 2; 49; 9; 42; 16; 36; 17; 34; 38; 14; 39; 43; 29; 41; 18; 37; 27; 22; 30; 23; 28; 21; 4; 24; 26; 19; 32; 45; 7; 3; 15; 35; 48; 5; 33; 25; 12; 13], [[0]; [1]; [31; 20]; [44; 6]; [40; 11]; [47; 8]; [46; 10]; [2; 49]; [9; 42]; [16; 36]; [17; 34]; [38]; [14; 39]; [43; 29; 41]; [18; 37]; [27; 22]; [30; 23]; [28; 21]; [4]; [24; 26]; [19; 32]; [45; 7]; [3]; [15; 35]; [48; 5]; [33; 25]; [12]; [13]], [10000; 9800; 11800; 11900; 11900; 11600; 11200; 11900; 11900; 11700; 11900; 4300; 11900; 12000; 11500; 12000; 11800; 12000; 9500; 12000; 11900; 11800; 9700; 12000; 12000; 10900; 8100; 7900], 31850, 31851, 0.5746350288391113
15, 27, 0.9010159465020574, [43; 9; 15; 36; 1; 49; 11; 42; 37; 18; 30; 24; 46; 6; 12; 40; 5; 48; 4; 0; 28; 25; 7; 44; 34; 20; 21; 31; 3; 10; 41; 14; 45; 16; 35; 2; 22; 29; 27; 23; 38; 17; 13; 39; 32; 26; 8; 47; 33; 19], [[43; 9]; [15; 36]; [1; 49]; [11; 42]; [37; 18]; [30; 24]; [46; 6]; [12; 40]; [5; 48]; [4]; [0]; [28; 25]; [7; 44]; [34; 20]; [21; 31]; [3]; [10; 41]; [14; 45]; [16; 35]; [2]; [22; 29]; [27; 23]; [38; 17]; [13; 39]; [32; 26]; [8; 47]; [33; 19]], [11700; 11900; 11900; 11600; 11500; 11600; 11700; 11700; 12000; 9500; 10000; 11400; 11900; 11400; 11600; 9700; 11900; 10700; 11800; 9800; 11900; 12000; 11500; 11900; 10900; 11600; 11800], 18375, 18376, 0.36350440979003906
24, 28, 0.8554141865079367, [2; 13; 39; 4; 26; 24; 32; 20; 19; 31; 46; 10; 45; 42; 25; 33; 30; 47; 7; 18; 37; 0; 27; 22; 1; 49; 14; 11; 40; 29; 21; 16; 36; 23; 28; 43; 8; 3; 34; 17; 38; 9; 41; 5; 48; 15; 35; 6; 44; 12], [[2]; [13; 39]; [4]; [26; 24]; [32; 20]; [19; 31]; [46; 10]; [45; 42; 25]; [33; 30]; [47; 7]; [18; 37]; [0]; [27; 22]; [1; 49]; [14]; [11; 40]; [29; 21]; [16; 36]; [23; 28]; [43; 8]; [3]; [34; 17]; [38]; [9; 41]; [5; 48]; [15; 35]; [6; 44]; [12]], [9800; 11900; 9500; 12000; 11800; 11900; 11200; 12000; 10400; 11700; 11500; 10000; 12000; 11900; 7900; 11900; 12000; 11700; 11900; 12000; 9700; 11900; 4300; 12000; 12000; 12000; 11900; 8100], 30625, 30626, 0.5632734298706055
15, 27, 0.9019933127572015, [39; 13; 11; 42; 26; 25; 21; 28; 17; 34; 5; 36; 15; 8; 44; 10; 47; 45; 7; 24; 29; 48; 38; 31; 49; 1; 12; 41; 9; 43; 3; 0; 37; 18; 16; 35; 2; 6; 46; 27; 23; 22; 30; 40; 14; 19; 32; 33; 20; 4], [[39; 13]; [11; 42]; [26; 25]; [21; 28]; [17; 34]; [5]; [36; 15]; [8; 44]; [10; 47]; [45; 7]; [24; 29]; [48; 38; 31]; [49; 1]; [12; 41]; [9; 43]; [3]; [0]; [37; 18]; [16; 35]; [2]; [6; 46]; [27; 23]; [22; 30]; [40; 14]; [19; 32]; [33; 20]; [4]], [11900; 11600; 11700; 12000; 11900; 9400; 11900; 11800; 11200; 11800; 11700; 12000; 11900; 11500; 11700; 9700; 10000; 11500; 11800; 9800; 11700; 12000; 11800; 11500; 11900; 11700; 9500], 18375, 18376, 0.3558800220489502
28, 28, 0.8554141865079367, [27; 22; 33; 30; 38; 2; 31; 20; 29; 21; 0; 39; 14; 7; 44; 4; 23; 28; 17; 34; 19; 32; 36; 16; 13; 15; 35; 3; 1; 49; 43; 8; 26; 24; 46; 6; 12; 37; 18; 40; 11; 48; 5; 47; 10; 9; 41; 42; 25; 45], [[27; 22]; [33; 30]; [38]; [2]; [31; 20]; [29; 21]; [0]; [39; 14]; [7; 44]; [4]; [23; 28]; [17; 34]; [19; 32]; [36; 16]; [13]; [15; 35]; [3]; [1; 49]; [43; 8]; [26; 24]; [46; 6]; [12]; [37; 18]; [40; 11]; [48; 5]; [47; 10]; [9; 41]; [42; 25; 45]], [12000; 10400; 4300; 9800; 11800; 12000; 10000; 11900; 11900; 9500; 11900; 11900; 11900; 11700; 7900; 12000; 9700; 11900; 12000; 12000; 11700; 8100; 11500; 11900; 12000; 11200; 12000; 12000], 35525, 35526, 0.6403648853302002
20, 27, 0.9027391975308641, [2; 18; 37; 0; 3; 31; 20; 15; 36; 42; 10; 43; 12; 22; 28; 4; 27; 24; 39; 14; 33; 46; 38; 6; 45; 19; 32; 21; 29; 47; 7; 8; 17; 34; 16; 35; 26; 25; 5; 48; 40; 13; 1; 49; 23; 30; 44; 11; 9; 41], [[2]; [18; 37]; [0]; [3]; [31; 20]; [15; 36]; [42; 10]; [43; 12]; [22; 28]; [4]; [27; 24]; [39; 14]; [33; 46; 38]; [6; 45]; [19; 32]; [21; 29]; [47; 7]; [8]; [17; 34]; [16; 35]; [26; 25]; [5; 48]; [40; 13]; [1; 49]; [23; 30]; [44; 11]; [9; 41]], [9800; 11500; 10000; 9700; 11800; 11900; 11800; 11200; 11900; 9500; 11800; 11900; 12000; 11800; 11900; 12000; 11700; 8900; 11900; 11800; 11700; 12000; 11500; 11900; 11800; 11200; 12000], 24500, 24501, 0.46695494651794434
19, 27, 0.9010570987654319, [49; 4; 36; 16; 46; 6; 9; 41; 2; 11; 47; 45; 12; 28; 33; 39; 13; 34; 17; 44; 7; 22; 30; 3; 14; 40; 43; 8; 48; 5; 32; 19; 1; 21; 29; 18; 35; 23; 27; 37; 20; 24; 31; 26; 25; 42; 10; 38; 15; 0], [[49; 4]; [36; 16]; [46; 6]; [9; 41]; [2]; [11; 47]; [45; 12]; [28; 33]; [39; 13]; [34; 17]; [44; 7]; [22; 30]; [3]; [14; 40]; [43; 8]; [48; 5]; [32; 19]; [1]; [21; 29]; [18; 35]; [23; 27]; [37; 20]; [24; 31]; [26; 25]; [42; 10]; [38; 15]; [0]], [11600; 11700; 11700; 12000; 9800; 11000; 10900; 10500; 11900; 11900; 11900; 11800; 9700; 11500; 12000; 12000; 11900; 9800; 12000; 11700; 12000; 11100; 11300; 11700; 11800; 11700; 10000], 23275, 23276, 0.4387211799621582
15, 27, 0.9025745884773662, [41; 12; 44; 7; 46; 38; 33; 47; 10; 15; 37; 48; 5; 9; 42; 2; 14; 39; 0; 26; 24; 40; 13; 35; 16; 22; 28; 25; 27; 19; 31; 30; 23; 20; 32; 3; 11; 43; 36; 18; 1; 49; 4; 8; 45; 34; 17; 21; 29; 6], [[41; 12]; [44; 7]; [46; 38; 33]; [47; 10]; [15; 37]; [48; 5]; [9; 42]; [2]; [14; 39]; [0]; [26; 24]; [40; 13]; [35; 16]; [22; 28]; [25; 27]; [19; 31]; [30; 23]; [20; 32]; [3]; [11; 43]; [36; 18]; [1; 49]; [4]; [8; 45]; [34; 17]; [21; 29]; [6]], [11500; 11900; 12000; 11200; 11800; 12000; 11900; 9800; 11900; 10000; 12000; 11500; 11800; 11900; 11500; 11900; 11800; 11800; 9700; 11400; 11600; 11900; 9500; 11700; 11900; 12000; 9000], 18375, 18376, 0.3439340591430664
18, 27, 0.9018492798353909, [36; 16; 24; 29; 45; 8; 23; 27; 39; 14; 1; 0; 44; 10; 47; 6; 38; 31; 48; 15; 35; 42; 11; 30; 21; 2; 43; 9; 33; 20; 4; 32; 19; 3; 49; 40; 12; 41; 13; 28; 22; 46; 7; 26; 25; 34; 18; 5; 17; 37], [[36; 16]; [24; 29]; [45; 8]; [23; 27]; [39; 14]; [1]; [0]; [44; 10]; [47; 6]; [38; 31; 48]; [15; 35]; [42; 11]; [30; 21]; [2]; [43; 9]; [33; 20]; [4]; [32; 19]; [3; 49]; [40; 12]; [41; 13]; [28; 22]; [46; 7]; [26; 25]; [34; 18]; [5]; [17; 37]], [11700; 11700; 11700; 12000; 11900; 9800; 10000; 11400; 11700; 12000; 12000; 11600; 11900; 9800; 11700; 11700; 9500; 11900; 11800; 11700; 11300; 11900; 11700; 11700; 11800; 9400; 11600], 22050, 22051, 0.4094080924987793
23, 28, 0.8554141865079362, [22; 27; 11; 40; 14; 15; 35; 18; 37; 43; 8; 21; 29; 12; 5; 48; 16; 34; 3; 26; 24; 25; 45; 42; 31; 20; 44; 7; 36; 17; 10; 46; 30; 33; 0; 19; 32; 13; 39; 41; 9; 2; 4; 38; 6; 47; 23; 28; 1; 49], [[22; 27]; [11; 40]; [14]; [15; 35]; [18; 37]; [43; 8]; [21; 29]; [12]; [5; 48]; [16; 34]; [3]; [26; 24]; [25; 45; 42]; [31; 20]; [44; 7]; [36; 17]; [10; 46]; [30; 33]; [0]; [19; 32]; [13; 39]; [41; 9]; [2]; [4]; [38]; [6; 47]; [23; 28]; [1; 49]], [12000; 11900; 7900; 12000; 11500; 12000; 12000; 8100; 12000; 11900; 9700; 12000; 12000; 11800; 11900; 11700; 11200; 10400; 10000; 11900; 11900; 12000; 9800; 9500; 4300; 11700; 11900; 11900], 29400, 29401, 0.5454118251800537
