Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
29, 22, 0.880379797979798, [13; 22; 8; 36; 46; 14; 44; 33; 19; 12; 25; 9; 43; 41; 6; 48; 20; 16; 11; 23; 1; 31; 10; 24; 49; 37; 5; 28; 7; 15; 21; 18; 34; 35; 29; 3; 30; 42; 39; 27; 45; 32; 0; 40; 47; 2; 26; 17; 4; 38], [[13; 22]; [8; 36; 46]; [14; 44; 33]; [19]; [12; 25]; [9; 43; 41]; [6; 48]; [20; 16]; [11; 23]; [1; 31]; [10; 24]; [49; 37; 5]; [28; 7]; [15; 21]; [18; 34; 35]; [29]; [3; 30]; [42; 39; 27; 45]; [32; 0]; [40; 47; 2]; [26; 17]; [4; 38]], [15000; 15000; 14900; 7400; 14600; 15000; 11500; 15000; 14900; 15000; 14900; 15000; 14900; 14900; 14900; 5600; 14800; 15000; 14500; 15000; 14000; 13000], 36750, 36751, 0.6013462543487549
11, 21, 0.9374476190476192, [18; 23; 42; 2; 48; 8; 29; 36; 19; 41; 38; 49; 7; 26; 13; 31; 1; 30; 43; 25; 39; 5; 34; 37; 15; 14; 22; 0; 35; 12; 24; 9; 28; 21; 17; 45; 11; 33; 46; 44; 3; 20; 16; 6; 47; 40; 10; 27; 4; 32], [[18; 23]; [42; 2; 48]; [8; 29]; [36; 19; 41]; [38; 49; 7]; [26; 13]; [31; 1]; [30; 43; 25]; [39; 5]; [34; 37; 15]; [14; 22]; [0; 35]; [12; 24]; [9; 28]; [21; 17]; [45; 11; 33]; [46; 44; 3]; [20; 16]; [6; 47; 40]; [10; 27]; [4; 32]], [14300; 14900; 14600; 14200; 14500; 14400; 15000; 14500; 12800; 15000; 14800; 13600; 14700; 14600; 14700; 15000; 14800; 15000; 14700; 14600; 14100], 13475, 13476, 0.2162337303161621
15, 21, 0.9377312169312169, [29; 6; 2; 35; 31; 5; 14; 22; 4; 30; 39; 12; 41; 28; 9; 49; 1; 42; 44; 33; 15; 32; 0; 24; 45; 27; 10; 25; 26; 18; 11; 23; 34; 17; 38; 36; 3; 21; 16; 7; 40; 48; 46; 8; 37; 19; 20; 13; 43; 47], [[29; 6]; [2; 35]; [31; 5]; [14; 22]; [4; 30]; [39; 12; 41]; [28; 9]; [49; 1; 42]; [44; 33; 15]; [32; 0]; [24; 45; 27]; [10; 25]; [26; 18]; [11; 23]; [34; 17; 38]; [36; 3]; [21; 16]; [7; 40; 48]; [46; 8; 37]; [19; 20]; [13; 43; 47]], [15000; 13300; 14600; 14800; 14800; 14800; 14600; 15000; 14900; 14500; 15000; 14800; 14000; 14900; 14700; 13200; 14800; 14400; 14900; 14600; 13200], 18375, 18376, 0.32196617126464844
17, 21, 0.9386751322751323, [22; 14; 3; 44; 46; 20; 16; 41; 2; 48; 0; 32; 1; 43; 47; 8; 39; 4; 31; 24; 15; 34; 17; 36; 18; 21; 30; 5; 40; 37; 11; 29; 38; 35; 10; 26; 27; 9; 7; 28; 12; 49; 33; 13; 23; 25; 19; 6; 45; 42], [[22; 14]; [3; 44; 46]; [20; 16]; [41; 2; 48]; [0; 32]; [1; 43; 47]; [8; 39]; [4; 31]; [24; 15]; [34; 17; 36]; [18; 21]; [30; 5]; [40; 37; 11]; [29; 38; 35]; [10; 26]; [27; 9]; [7; 28]; [12; 49; 33]; [13; 23]; [25; 19]; [6; 45; 42]], [14800; 14800; 15000; 15000; 14500; 15000; 12300; 14700; 14300; 14900; 14700; 14700; 15000; 12600; 14800; 14900; 14900; 14500; 14700; 13700; 15000], 20825, 20826, 0.34897422790527344
17, 21, 0.9387301587301586, [19; 25; 6; 29; 10; 44; 36; 41; 46; 7; 47; 5; 43; 48; 4; 39; 17; 22; 16; 20; 15; 21; 1; 31; 33; 0; 24; 11; 14; 23; 3; 30; 34; 12; 42; 28; 8; 32; 45; 18; 35; 2; 9; 27; 40; 13; 38; 26; 37; 49], [[19; 25]; [6; 29]; [10; 44; 36]; [41; 46; 7]; [47; 5; 43]; [48; 4; 39]; [17; 22]; [16; 20]; [15; 21]; [1; 31]; [33; 0]; [24; 11]; [14; 23]; [3; 30]; [34; 12; 42]; [28; 8]; [32; 45; 18]; [35; 2]; [9; 27]; [40; 13; 38]; [26; 37; 49]], [13700; 15000; 14900; 14700; 14600; 15000; 14600; 15000; 14900; 15000; 14200; 14700; 14500; 14800; 15000; 14800; 14700; 13300; 14900; 14700; 11800], 20825, 20826, 0.33518552780151367
22, 22, 0.8786222222222222, [43; 1; 47; 32; 33; 25; 41; 2; 48; 14; 21; 46; 45; 0; 5; 29; 6; 36; 18; 31; 3; 20; 16; 13; 22; 19; 12; 23; 27; 9; 24; 39; 30; 7; 28; 26; 10; 17; 4; 38; 49; 11; 42; 34; 8; 40; 44; 35; 15; 37], [[43; 1; 47]; [32; 33; 25]; [41; 2; 48]; [14; 21]; [46; 45; 0]; [5]; [29; 6]; [36; 18]; [31; 3]; [20; 16]; [13; 22]; [19]; [12; 23]; [27; 9]; [24; 39; 30]; [7; 28]; [26; 10]; [17]; [4; 38; 49]; [11; 42; 34]; [8; 40; 44]; [35; 15; 37]], [15000; 15000; 15000; 14900; 14900; 9500; 15000; 11300; 14700; 15000; 15000; 7400; 14900; 14900; 14900; 14900; 14800; 7700; 15000; 15000; 15000; 15000], 28175, 28176, 0.46358704566955566
18, 22, 0.8797050505050504, [41; 48; 2; 33; 19; 40; 34; 3; 45; 42; 8; 4; 30; 24; 49; 23; 44; 10; 36; 13; 35; 39; 18; 12; 25; 15; 22; 47; 38; 5; 20; 16; 32; 0; 11; 26; 28; 1; 31; 14; 21; 17; 43; 7; 37; 46; 29; 6; 27; 9], [[41; 48; 2]; [33; 19; 40]; [34; 3]; [45; 42; 8]; [4; 30]; [24; 49; 23]; [44; 10; 36]; [13; 35; 39]; [18]; [12; 25]; [15; 22]; [47; 38; 5]; [20; 16]; [32; 0]; [11; 26]; [28]; [1; 31]; [14; 21]; [17; 43]; [7; 37; 46]; [29; 6]; [27; 9]], [15000; 14800; 13200; 14600; 14800; 15000; 14900; 15000; 7700; 14600; 14800; 15000; 15000; 14500; 14600; 5800; 15000; 14900; 10700; 15000; 15000; 14900], 23275, 23276, 0.39213061332702637
18, 23, 0.8144657004830916, [19; 10; 24; 41; 11; 37; 12; 34; 42; 23; 15; 36; 2; 8; 40; 44; 29; 49; 30; 48; 32; 33; 25; 0; 35; 14; 21; 22; 13; 18; 5; 38; 1; 31; 3; 47; 39; 9; 45; 17; 26; 27; 4; 43; 46; 16; 20; 6; 28; 7], [[19]; [10; 24]; [41; 11; 37]; [12; 34; 42]; [23; 15]; [36; 2]; [8; 40; 44]; [29; 49; 30; 48]; [32; 33; 25]; [0; 35]; [14; 21]; [22; 13]; [18]; [5; 38]; [1; 31]; [3; 47; 39]; [9; 45]; [17; 26]; [27]; [4; 43; 46]; [16; 20]; [6]; [28; 7]], [7400; 14900; 15000; 15000; 14500; 13300; 15000; 14900; 15000; 13600; 14900; 15000; 7700; 12900; 15000; 15000; 11300; 14000; 6100; 15000; 15000; 9400; 14900], 23275, 23276, 0.40846729278564453
22, 22, 0.8830707070707071, [32; 0; 37; 48; 6; 43; 5; 45; 41; 44; 9; 36; 3; 19; 38; 33; 46; 34; 8; 24; 10; 21; 15; 14; 22; 12; 23; 30; 2; 35; 13; 39; 27; 7; 28; 11; 26; 4; 40; 31; 16; 47; 20; 18; 42; 49; 1; 25; 17; 29], [[32; 0]; [37; 48; 6]; [43; 5; 45]; [41; 44; 9]; [36; 3]; [19; 38; 33]; [46; 34; 8]; [24; 10]; [21; 15]; [14; 22]; [12; 23]; [30; 2]; [35; 13; 39]; [27]; [7; 28]; [11; 26]; [4; 40]; [31; 16; 47]; [20; 18]; [42; 49; 1]; [25; 17]; [29]], [14500; 15000; 15000; 14800; 13200; 15000; 15000; 14900; 14900; 14800; 14900; 14900; 15000; 6100; 14900; 14600; 12800; 15000; 14900; 15000; 14000; 5600], 28175, 28176, 0.4696683883666992
25, 22, 0.8810949494949494, [28; 7; 33; 45; 11; 22; 13; 37; 15; 34; 43; 48; 49; 14; 0; 32; 35; 17; 36; 3; 16; 20; 5; 46; 42; 19; 18; 21; 6; 29; 41; 47; 26; 38; 24; 10; 27; 9; 25; 4; 39; 23; 12; 1; 31; 44; 8; 40; 30; 2], [[28; 7]; [33; 45; 11]; [22; 13]; [37; 15; 34]; [43; 48; 49; 14]; [0; 32]; [35; 17; 36]; [3]; [16; 20]; [5; 46; 42]; [19]; [18; 21]; [6; 29]; [41; 47; 26; 38]; [24; 10]; [27; 9]; [25]; [4; 39]; [23; 12]; [1; 31]; [44; 8; 40]; [30; 2]], [14900; 15000; 15000; 15000; 15000; 14500; 14900; 9600; 15000; 15000; 7400; 14700; 15000; 15000; 14900; 14900; 6300; 12900; 14900; 15000; 15000; 14900], 31850, 31851, 0.5326740741729736
17, 21, 0.937231746031746, [46; 43; 3; 27; 9; 47; 44; 49; 19; 12; 25; 1; 31; 45; 40; 10; 8; 29; 22; 17; 4; 32; 36; 0; 23; 15; 28; 7; 5; 30; 41; 34; 13; 18; 20; 6; 38; 48; 33; 24; 35; 16; 21; 42; 39; 11; 14; 26; 2; 37], [[46; 43; 3]; [27; 9]; [47; 44; 49; 19]; [12; 25]; [1; 31]; [45; 40; 10]; [8; 29]; [22; 17]; [4; 32]; [36; 0]; [23; 15]; [28; 7]; [5; 30]; [41; 34; 13]; [18; 20]; [6; 38; 48]; [33; 24; 35]; [16; 21]; [42; 39; 11]; [14; 26]; [2; 37]], [15000; 14900; 14300; 14600; 15000; 14200; 14600; 14600; 14100; 13600; 14500; 14900; 14700; 14900; 14900; 14900; 14200; 14800; 14700; 14200; 13200], 20825, 20826, 0.35385847091674805
21, 21, 0.9382518518518518, [18; 24; 42; 43; 19; 1; 31; 3; 37; 27; 9; 32; 2; 15; 22; 45; 41; 7; 17; 34; 36; 25; 49; 28; 11; 38; 40; 4; 39; 47; 29; 6; 14; 21; 20; 16; 35; 8; 5; 30; 46; 33; 12; 48; 0; 44; 10; 26; 23; 13], [[18; 24]; [42; 43; 19]; [1; 31]; [3; 37]; [27; 9]; [32; 2]; [15; 22]; [45; 41; 7]; [17; 34; 36]; [25; 49; 28]; [11; 38; 40]; [4; 39; 47]; [29; 6]; [14; 21]; [20; 16]; [35; 8]; [5; 30]; [46; 33; 12]; [48; 0; 44]; [10; 26]; [23; 13]], [14100; 13500; 15000; 13100; 14900; 14200; 14800; 14800; 14900; 14100; 14900; 15000; 15000; 14900; 15000; 12600; 14700; 14900; 14900; 14800; 14700], 25725, 25726, 0.43018627166748047
14, 21, 0.9379470899470898, [8; 36; 5; 32; 46; 19; 30; 0; 41; 34; 38; 18; 15; 21; 16; 20; 13; 39; 37; 49; 42; 2; 26; 47; 35; 44; 12; 23; 33; 1; 7; 28; 29; 6; 17; 22; 4; 31; 24; 11; 10; 27; 25; 14; 9; 40; 43; 48; 3; 45], [[8; 36]; [5; 32]; [46; 19; 30]; [0; 41]; [34; 38; 18]; [15; 21]; [16; 20]; [13; 39; 37]; [49; 42; 2]; [26; 47; 35; 44]; [12; 23]; [33; 1]; [7; 28]; [29; 6]; [17; 22]; [4; 31]; [24; 11]; [10; 27]; [25; 14]; [9; 40; 43]; [48; 3; 45]], [12600; 14000; 15000; 13200; 14700; 14900; 15000; 14900; 14800; 14800; 14900; 14100; 14900; 15000; 14600; 14700; 14700; 14600; 14200; 15000; 14200], 17150, 17151, 0.2967214584350586
10, 21, 0.937511111111111, [9; 35; 46; 1; 34; 25; 12; 4; 30; 2; 38; 36; 49; 6; 20; 16; 0; 32; 26; 28; 48; 27; 19; 29; 8; 17; 23; 7; 42; 44; 41; 43; 11; 31; 5; 33; 15; 45; 47; 3; 40; 10; 24; 14; 21; 13; 22; 37; 18; 39], [[9; 35; 46]; [1; 34]; [25; 12]; [4; 30]; [2; 38]; [36; 49; 6]; [20; 16]; [0; 32]; [26; 28; 48]; [27; 19]; [29; 8]; [17; 23]; [7; 42; 44]; [41; 43; 11]; [31; 5]; [33; 15; 45]; [47; 3; 40]; [10; 24]; [14; 21]; [13; 22]; [37; 18; 39]], [14800; 13500; 14600; 14800; 13100; 15000; 15000; 14500; 14200; 13500; 14600; 14300; 15000; 14500; 14600; 14600; 14900; 14900; 14900; 15000; 14500], 12250, 12251, 0.2028217315673828
18, 21, 0.9376253968253969, [26; 47; 38; 45; 9; 46; 42; 4; 30; 34; 0; 21; 19; 2; 31; 18; 20; 36; 48; 7; 8; 28; 32; 1; 12; 25; 10; 27; 14; 33; 44; 23; 13; 6; 29; 40; 11; 37; 43; 5; 15; 24; 39; 35; 17; 16; 22; 41; 3; 49], [[26; 47; 38; 45]; [9; 46; 42]; [4; 30]; [34; 0]; [21; 19]; [2; 31]; [18; 20]; [36; 48; 7]; [8; 28]; [32; 1]; [12; 25]; [10; 27]; [14; 33; 44]; [23; 13]; [6; 29]; [40; 11; 37]; [43; 5]; [15; 24]; [39; 35; 17]; [16; 22]; [41; 3; 49]], [14300; 14300; 14800; 13600; 14400; 14800; 14900; 14800; 14800; 14400; 14600; 14600; 14900; 14700; 15000; 15000; 12500; 14300; 14600; 14700; 14800], 22050, 22051, 0.384307861328125
25, 22, 0.8816969696969696, [33; 26; 32; 3; 39; 48; 37; 38; 13; 30; 1; 31; 4; 42; 7; 28; 44; 8; 41; 14; 21; 25; 12; 5; 46; 10; 24; 18; 20; 17; 27; 15; 22; 2; 40; 47; 34; 35; 16; 0; 43; 49; 45; 9; 36; 11; 23; 19; 6; 29], [[33; 26; 32]; [3; 39; 48]; [37; 38; 13]; [30]; [1; 31]; [4; 42]; [7; 28]; [44; 8; 41]; [14; 21]; [25; 12]; [5; 46]; [10; 24]; [18; 20]; [17; 27]; [15; 22]; [2; 40; 47]; [34; 35; 16]; [0; 43; 49]; [45; 9; 36]; [11; 23]; [19]; [6; 29]], [15000; 15000; 15000; 5200; 15000; 12700; 14900; 15000; 14900; 14600; 11900; 14900; 14900; 13800; 14800; 15000; 15000; 15000; 14900; 14900; 7400; 15000], 31850, 31851, 0.532149076461792
11, 21, 0.9383661375661376, [7; 28; 3; 30; 16; 21; 24; 12; 15; 36; 38; 48; 42; 2; 29; 6; 34; 31; 26; 13; 23; 0; 32; 27; 9; 25; 10; 22; 17; 19; 20; 1; 33; 8; 41; 44; 35; 5; 40; 11; 39; 45; 4; 14; 37; 43; 49; 47; 18; 46], [[7; 28]; [3; 30]; [16; 21]; [24; 12]; [15; 36; 38]; [48; 42; 2]; [29; 6]; [34; 31; 26]; [13; 23]; [0; 32]; [27; 9]; [25; 10]; [22; 17]; [19; 20]; [1; 33]; [8; 41; 44]; [35; 5]; [40; 11; 39]; [45; 4]; [14; 37; 43]; [49; 47; 18; 46]], [14900; 14800; 14800; 14700; 14900; 14900; 15000; 15000; 14700; 14500; 14900; 14800; 14600; 14600; 14100; 15000; 13100; 14800; 12100; 14400; 14200], 13475, 13476, 0.21904945373535156
19, 21, 0.9393989417989419, [12; 25; 37; 18; 3; 30; 49; 38; 5; 26; 48; 23; 36; 0; 8; 28; 34; 40; 13; 43; 32; 19; 22; 16; 14; 21; 17; 20; 41; 10; 46; 9; 35; 45; 44; 7; 42; 15; 24; 6; 29; 2; 33; 31; 1; 47; 4; 39; 27; 11], [[12; 25]; [37; 18]; [3; 30]; [49; 38; 5]; [26; 48; 23]; [36; 0]; [8; 28]; [34; 40; 13]; [43; 32; 19]; [22; 16]; [14; 21]; [17; 20]; [41; 10; 46]; [9; 35; 45]; [44; 7; 42]; [15; 24]; [6; 29]; [2; 33]; [31; 1]; [47; 4; 39]; [27; 11]], [14600; 11200; 14800; 14900; 15000; 13600; 14800; 14900; 14900; 14700; 14900; 14900; 14100; 14900; 15000; 14300; 15000; 13900; 15000; 15000; 14400], 23275, 23276, 0.3977513313293457
17, 21, 0.9391873015873016, [49; 31; 15; 16; 37; 36; 21; 17; 43; 47; 19; 45; 23; 12; 5; 38; 42; 46; 25; 41; 9; 27; 35; 3; 40; 48; 4; 11; 26; 7; 44; 20; 18; 14; 22; 33; 0; 28; 8; 13; 39; 34; 1; 32; 2; 30; 24; 10; 29; 6], [[49; 31; 15]; [16; 37; 36]; [21; 17]; [43; 47; 19; 45]; [23; 12]; [5; 38]; [42; 46; 25; 41]; [9; 27]; [35; 3]; [40; 48; 4]; [11; 26]; [7; 44]; [20; 18]; [14; 22]; [33; 0]; [28; 8]; [13; 39; 34]; [1; 32]; [2; 30]; [24; 10]; [29; 6]], [15000; 14900; 14700; 15000; 14900; 12900; 15000; 14900; 13200; 14900; 14600; 11900; 14900; 14800; 14200; 14800; 15000; 14400; 14900; 14900; 15000], 20825, 20826, 0.3469240665435791
12, 21, 0.9383661375661376, [34; 13; 40; 7; 47; 36; 44; 46; 3; 22; 15; 49; 2; 41; 45; 19; 31; 48; 17; 42; 12; 24; 38; 1; 23; 11; 43; 16; 33; 18; 20; 30; 26; 37; 0; 39; 25; 10; 29; 6; 14; 21; 28; 8; 9; 27; 35; 4; 5; 32], [[34; 13; 40]; [7; 47; 36]; [44; 46; 3]; [22; 15]; [49; 2; 41]; [45; 19; 31]; [48; 17; 42]; [12; 24]; [38; 1]; [23; 11]; [43; 16; 33]; [18; 20]; [30; 26; 37]; [0; 39]; [25; 10]; [29; 6]; [14; 21]; [28; 8]; [9; 27]; [35; 4]; [5; 32]], [14900; 14800; 14800; 14800; 14900; 15000; 12900; 14700; 13300; 14900; 15000; 14900; 15000; 13300; 14800; 15000; 14900; 14800; 14900; 13200; 14000], 14700, 14701, 0.24083757400512695
