Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
72, 31, 0.9626831935483869, [1; 96; 40; 7; 74; 56; 86; 18; 25; 55; 70; 11; 79; 12; 36; 54; 50; 27; 24; 87; 99; 44; 81; 41; 33; 49; 20; 13; 66; 8; 59; 26; 9; 22; 29; 88; 95; 0; 90; 61; 93; 23; 63; 37; 2; 31; 92; 46; 16; 78; 4; 58; 73; 57; 32; 39; 5; 53; 80; 6; 45; 83; 69; 84; 75; 28; 68; 71; 38; 91; 60; 65; 76; 67; 62; 19; 10; 94; 30; 72; 51; 77; 42; 89; 15; 17; 64; 47; 82; 34; 97; 21; 14; 3; 85; 52; 35; 43; 48; 98], [[1; 96; 40]; [7; 74; 56]; [86; 18; 25]; [55; 70; 11]; [79; 12; 36]; [54; 50; 27]; [24; 87; 99; 44; 81]; [41; 33; 49]; [20; 13]; [66; 8; 59]; [26; 9]; [22; 29; 88; 95]; [0; 90; 61; 93]; [23; 63; 37]; [2; 31]; [92; 46; 16; 78]; [4; 58; 73]; [57; 32; 39]; [5; 53; 80]; [6; 45; 83]; [69; 84; 75; 28; 68]; [71; 38; 91; 60; 65]; [76; 67; 62; 19]; [10; 94; 30]; [72; 51; 77; 42; 89]; [15; 17]; [64; 47; 82; 34]; [97; 21; 14]; [3; 85; 52]; [35; 43; 48]; [98]], [99900; 100000; 100000; 99000; 99900; 100000; 100000; 100000; 97900; 99200; 99700; 100000; 100000; 99700; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 99900; 99900; 100000; 100000; 98300; 99800; 100000; 99700; 99600; 4700], 361350, 361351, 10.931433200836182
53, 31, 0.9559423548387095, [98; 91; 86; 10; 65; 99; 81; 3; 54; 8; 27; 83; 37; 38; 63; 70; 87; 71; 51; 53; 9; 52; 75; 49; 33; 41; 40; 21; 92; 72; 90; 28; 74; 39; 24; 11; 94; 43; 42; 48; 73; 59; 95; 14; 96; 25; 56; 50; 6; 29; 15; 93; 22; 26; 78; 23; 36; 0; 5; 32; 58; 67; 7; 46; 12; 68; 55; 76; 80; 18; 31; 17; 1; 34; 47; 62; 57; 64; 20; 45; 61; 16; 66; 44; 77; 85; 35; 30; 60; 2; 69; 13; 19; 82; 89; 4; 88; 84; 79; 97], [[98; 91; 86; 10; 65; 99]; [81; 3; 54]; [8; 27]; [83; 37; 38; 63]; [70; 87; 71; 51; 53]; [9; 52; 75]; [49; 33; 41]; [40; 21; 92; 72]; [90; 28; 74; 39]; [24; 11]; [94; 43; 42; 48]; [73; 59; 95; 14; 96]; [25; 56; 50]; [6; 29]; [15; 93; 22]; [26; 78; 23]; [36; 0]; [5; 32]; [58; 67; 7]; [46; 12; 68]; [55; 76; 80; 18]; [31; 17]; [1; 34]; [47; 62; 57; 64]; [20; 45; 61]; [16; 66; 44]; [77; 85; 35; 30]; [60; 2; 69]; [13; 19]; [82; 89; 4; 88; 84]; [79; 97]], [99900; 100000; 100000; 99900; 100000; 99300; 100000; 100000; 100000; 98400; 99800; 100000; 100000; 99600; 99400; 100000; 98600; 99400; 99900; 99700; 100000; 88300; 99400; 100000; 100000; 99700; 100000; 100000; 98300; 99900; 17200], 267300, 267301, 8.151920080184937
63, 31, 0.9486562258064514, [51; 28; 27; 83; 18; 56; 13; 64; 55; 96; 84; 89; 20; 10; 82; 37; 94; 52; 47; 76; 62; 33; 42; 69; 78; 92; 80; 24; 41; 95; 50; 85; 21; 72; 81; 46; 8; 15; 34; 77; 59; 73; 1; 63; 65; 79; 19; 54; 87; 0; 74; 97; 68; 61; 98; 60; 38; 71; 12; 22; 16; 17; 2; 31; 3; 32; 48; 57; 25; 23; 58; 43; 40; 90; 7; 30; 4; 6; 29; 26; 9; 49; 86; 66; 75; 53; 14; 99; 36; 88; 11; 93; 45; 91; 39; 67; 70; 44; 5; 35], [[51; 28]; [27; 83; 18]; [56; 13; 64]; [55; 96; 84; 89; 20]; [10; 82; 37]; [94; 52; 47; 76; 62]; [33; 42; 69; 78]; [92; 80; 24; 41; 95]; [50; 85; 21; 72]; [81; 46; 8]; [15; 34; 77]; [59; 73; 1]; [63; 65; 79; 19]; [54; 87]; [0; 74; 97; 68]; [61; 98; 60; 38; 71]; [12; 22]; [16; 17]; [2; 31]; [3; 32]; [48; 57; 25]; [23; 58; 43]; [40; 90; 7]; [30; 4]; [6; 29]; [26; 9]; [49; 86; 66; 75; 53]; [14; 99; 36; 88]; [11; 93; 45; 91]; [39; 67; 70; 44]; [5; 35]], [71600; 99900; 99800; 98600; 100000; 100000; 99700; 100000; 100000; 99700; 100000; 100000; 100000; 37500; 99700; 100000; 95500; 98300; 100000; 99800; 99900; 100000; 100000; 99900; 99600; 99700; 100000; 99900; 99800; 100000; 97800], 316800, 316801, 9.562444925308228
55, 31, 0.9475037096774194, [3; 57; 79; 63; 61; 67; 54; 82; 22; 68; 93; 43; 80; 51; 6; 29; 4; 31; 98; 9; 65; 66; 7; 35; 76; 70; 28; 53; 26; 39; 73; 91; 38; 74; 14; 17; 62; 15; 16; 18; 25; 86; 45; 21; 77; 83; 56; 52; 24; 69; 75; 90; 2; 47; 0; 92; 34; 1; 23; 12; 49; 84; 36; 58; 50; 40; 55; 87; 96; 44; 71; 19; 46; 59; 20; 10; 94; 30; 42; 33; 48; 32; 5; 13; 89; 85; 97; 81; 78; 88; 41; 99; 11; 8; 27; 95; 60; 72; 37; 64], [[3; 57; 79]; [63; 61; 67; 54; 82]; [22; 68; 93; 43]; [80; 51; 6]; [29]; [4; 31]; [98; 9; 65; 66]; [7; 35]; [76; 70; 28; 53]; [26; 39; 73; 91]; [38; 74; 14]; [17; 62]; [15; 16]; [18; 25; 86]; [45; 21; 77; 83]; [56; 52; 24]; [69; 75; 90; 2]; [47; 0; 92]; [34; 1]; [23; 12]; [49; 84; 36; 58]; [50; 40; 55; 87]; [96; 44; 71; 19]; [46; 59; 20]; [10; 94; 30]; [42; 33; 48]; [32; 5]; [13; 89; 85; 97; 81; 78]; [88; 41; 99; 11]; [8; 27]; [95; 60; 72; 37; 64]], [100000; 100000; 99900; 100000; 41000; 99800; 99700; 95500; 99900; 100000; 99900; 70700; 98400; 100000; 98800; 100000; 100000; 99600; 99400; 95400; 99800; 100000; 99900; 100000; 100000; 100000; 99400; 100000; 100000; 100000; 99600], 277200, 277201, 8.534662961959839
64, 31, 0.9471676451612903, [85; 35; 47; 64; 24; 62; 65; 73; 91; 97; 23; 46; 78; 40; 15; 68; 25; 9; 39; 55; 34; 28; 13; 93; 31; 7; 92; 45; 42; 48; 12; 32; 88; 2; 86; 51; 0; 53; 89; 70; 63; 37; 54; 3; 30; 56; 36; 19; 20; 95; 84; 72; 4; 77; 41; 49; 33; 71; 5; 59; 21; 11; 60; 10; 61; 82; 44; 74; 50; 75; 98; 14; 38; 83; 96; 52; 79; 90; 22; 16; 18; 99; 17; 43; 67; 29; 6; 1; 80; 58; 57; 66; 8; 27; 81; 69; 76; 26; 87; 94], [[85; 35; 47; 64]; [24; 62; 65; 73]; [91; 97; 23; 46; 78]; [40; 15; 68]; [25; 9]; [39; 55; 34]; [28; 13; 93]; [31; 7]; [92; 45; 42; 48]; [12; 32; 88]; [2; 86; 51]; [0; 53; 89]; [70; 63; 37; 54]; [3; 30]; [56; 36]; [19; 20; 95]; [84; 72; 4; 77]; [41; 49; 33]; [71; 5; 59]; [21; 11]; [60; 10; 61]; [82; 44; 74; 50; 75]; [98; 14; 38; 83]; [96; 52; 79; 90; 22]; [16; 18; 99]; [17; 43; 67]; [29; 6]; [1; 80; 58]; [57; 66]; [8; 27]; [81; 69; 76; 26; 87; 94]], [99100; 99900; 100000; 99800; 99800; 99200; 99700; 97100; 100000; 100000; 100000; 99600; 100000; 99900; 63300; 98900; 99900; 100000; 99400; 99100; 99900; 99900; 99900; 100000; 99800; 99300; 99600; 97600; 46000; 100000; 100000], 321750, 321751, 9.606719732284546
67, 31, 0.9486228064516128, [16; 51; 63; 73; 40; 13; 6; 82; 46; 71; 91; 52; 65; 54; 29; 4; 31; 64; 22; 59; 80; 28; 77; 23; 68; 11; 55; 25; 85; 19; 66; 88; 75; 7; 8; 27; 15; 70; 38; 90; 36; 14; 93; 45; 72; 20; 2; 32; 24; 10; 3; 30; 99; 98; 9; 12; 18; 57; 0; 97; 95; 69; 35; 74; 67; 79; 76; 39; 87; 26; 1; 83; 94; 60; 47; 48; 50; 84; 81; 92; 42; 96; 21; 17; 33; 78; 5; 49; 86; 89; 43; 56; 44; 61; 58; 41; 62; 34; 37; 53], [[16; 51; 63]; [73; 40; 13]; [6; 82; 46]; [71; 91; 52; 65; 54]; [29]; [4; 31]; [64; 22; 59; 80]; [28; 77; 23]; [68; 11; 55]; [25; 85; 19]; [66; 88; 75; 7]; [8; 27]; [15; 70; 38]; [90; 36; 14]; [93; 45; 72; 20]; [2; 32]; [24; 10]; [3; 30]; [99; 98; 9]; [12; 18]; [57; 0; 97; 95]; [69; 35; 74; 67; 79]; [76; 39; 87; 26]; [1; 83; 94; 60]; [47; 48; 50; 84]; [81; 92; 42; 96; 21]; [17; 33; 78]; [5; 49; 86]; [89; 43; 56; 44]; [61; 58; 41; 62]; [34; 37; 53]], [100000; 99900; 99900; 100000; 41000; 99800; 100000; 99300; 100000; 100000; 99900; 100000; 99900; 96100; 100000; 100000; 98700; 99900; 64900; 98500; 99700; 99600; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 99800], 336600, 336601, 10.194112539291382
54, 31, 0.9594480967741934, [1; 33; 3; 83; 52; 78; 50; 73; 79; 51; 17; 21; 92; 95; 5; 37; 45; 84; 6; 98; 4; 39; 2; 32; 96; 20; 90; 31; 36; 42; 46; 26; 9; 53; 99; 61; 40; 75; 15; 38; 69; 34; 77; 16; 88; 41; 44; 57; 18; 19; 54; 48; 80; 47; 65; 14; 49; 25; 76; 24; 89; 13; 30; 23; 10; 68; 12; 74; 72; 58; 62; 86; 22; 27; 8; 55; 35; 93; 56; 67; 0; 66; 28; 70; 29; 59; 43; 64; 71; 91; 60; 11; 63; 7; 85; 82; 87; 81; 94; 97], [[1; 33]; [3; 83; 52]; [78; 50; 73; 79; 51]; [17; 21; 92]; [95; 5; 37]; [45; 84; 6]; [98; 4; 39]; [2; 32]; [96; 20; 90; 31]; [36; 42; 46]; [26; 9]; [53; 99; 61; 40; 75]; [15; 38; 69]; [34; 77; 16]; [88; 41; 44; 57]; [18; 19]; [54; 48; 80; 47]; [65; 14; 49]; [25; 76; 24]; [89; 13; 30]; [23; 10]; [68; 12; 74; 72]; [58; 62; 86; 22]; [27; 8]; [55; 35; 93; 56]; [67; 0; 66]; [28; 70; 29]; [59; 43; 64; 71; 91]; [60; 11; 63]; [7; 85; 82; 87; 81]; [94; 97]], [99600; 99800; 100000; 100000; 100000; 100000; 99200; 100000; 100000; 98900; 99700; 100000; 99900; 100000; 100000; 94000; 100000; 100000; 100000; 99900; 99100; 99900; 99400; 100000; 98600; 99800; 99800; 100000; 98800; 100000; 10300], 272250, 272251, 8.112764120101929
60, 31, 0.9475686774193548, [9; 57; 71; 43; 47; 6; 89; 42; 50; 15; 64; 2; 31; 28; 54; 48; 94; 26; 13; 44; 79; 99; 88; 91; 76; 61; 36; 0; 56; 24; 52; 3; 30; 19; 90; 38; 87; 21; 85; 49; 73; 81; 45; 75; 25; 27; 77; 66; 58; 29; 16; 86; 14; 23; 4; 32; 46; 59; 20; 1; 35; 40; 18; 98; 74; 17; 69; 39; 41; 95; 97; 8; 37; 82; 10; 51; 72; 11; 55; 68; 22; 67; 34; 7; 60; 65; 62; 33; 93; 78; 63; 53; 80; 5; 70; 92; 84; 12; 96; 83], [[9; 57; 71]; [43; 47]; [6; 89; 42]; [50; 15; 64]; [2; 31]; [28; 54; 48]; [94; 26; 13]; [44; 79; 99; 88; 91; 76; 61]; [36; 0]; [56; 24; 52]; [3; 30]; [19; 90; 38; 87]; [21; 85; 49; 73]; [81; 45; 75; 25]; [27; 77; 66; 58]; [29; 16; 86]; [14; 23]; [4; 32]; [46; 59; 20]; [1; 35]; [40; 18; 98; 74]; [17; 69; 39]; [41; 95; 97; 8]; [37; 82; 10]; [51; 72]; [11; 55; 68]; [22; 67; 34]; [7; 60; 65]; [62; 33; 93; 78; 63]; [53; 80; 5]; [70; 92; 84; 12; 96; 83]], [100000; 62500; 100000; 99900; 100000; 99800; 100000; 99900; 98600; 100000; 99900; 99900; 99600; 99600; 98800; 100000; 95000; 99800; 100000; 99300; 99600; 99600; 99800; 100000; 45500; 100000; 99900; 99700; 100000; 100000; 100000], 301950, 301951, 9.016601800918579
62, 31, 0.9486542258064514, [62; 85; 37; 39; 20; 63; 21; 10; 52; 98; 94; 75; 18; 74; 16; 36; 81; 40; 67; 60; 90; 95; 13; 79; 97; 44; 54; 59; 77; 49; 92; 45; 4; 91; 25; 9; 50; 48; 86; 46; 56; 24; 72; 78; 12; 30; 89; 57; 55; 23; 88; 99; 41; 11; 93; 47; 3; 32; 1; 34; 87; 61; 84; 7; 8; 27; 26; 66; 33; 29; 6; 76; 58; 0; 69; 14; 42; 17; 15; 53; 80; 5; 70; 96; 38; 22; 83; 71; 73; 65; 68; 64; 82; 28; 19; 31; 2; 43; 51; 35], [[62; 85; 37; 39]; [20; 63]; [21; 10]; [52; 98; 94; 75; 18]; [74; 16; 36]; [81; 40; 67; 60; 90; 95]; [13; 79; 97; 44]; [54; 59; 77; 49; 92]; [45; 4; 91]; [25; 9]; [50; 48; 86; 46]; [56; 24; 72; 78]; [12; 30; 89]; [57; 55; 23]; [88; 99; 41; 11]; [93; 47; 3]; [32]; [1; 34]; [87; 61; 84; 7]; [8; 27]; [26; 66; 33]; [29; 6]; [76; 58; 0]; [69; 14; 42]; [17; 15]; [53; 80; 5]; [70; 96; 38; 22]; [83; 71; 73; 65; 68; 64]; [82; 28; 19]; [31; 2]; [43; 51; 35]], [99800; 67900; 99400; 100000; 100000; 100000; 100000; 100000; 99500; 99800; 100000; 100000; 99900; 98500; 100000; 97100; 39200; 99400; 100000; 100000; 100000; 99600; 99800; 99800; 98300; 100000; 100000; 99900; 99700; 100000; 99100], 311850, 311851, 9.650618553161621
68, 31, 0.9596844193548387, [67; 43; 16; 33; 1; 55; 22; 54; 3; 73; 58; 83; 57; 0; 23; 76; 32; 99; 62; 21; 38; 92; 88; 17; 95; 51; 8; 27; 75; 10; 44; 87; 94; 19; 34; 86; 13; 72; 60; 98; 26; 93; 96; 29; 11; 35; 5; 53; 80; 59; 4; 69; 46; 30; 49; 70; 40; 15; 31; 52; 47; 79; 64; 39; 61; 84; 25; 9; 65; 20; 37; 28; 82; 71; 66; 81; 90; 6; 41; 14; 78; 36; 42; 91; 18; 77; 12; 24; 97; 63; 68; 50; 45; 7; 74; 56; 48; 2; 89; 85], [[67; 43; 16]; [33; 1]; [55; 22; 54]; [3; 73; 58]; [83; 57; 0]; [23; 76; 32; 99]; [62; 21; 38]; [92; 88; 17; 95; 51]; [8; 27]; [75; 10; 44]; [87; 94; 19; 34]; [86; 13; 72; 60]; [98; 26; 93; 96; 29]; [11; 35]; [5; 53; 80]; [59; 4; 69]; [46; 30; 49]; [70; 40; 15]; [31; 52; 47]; [79; 64; 39; 61; 84]; [25; 9]; [65; 20; 37]; [28; 82; 71; 66; 81]; [90; 6; 41]; [14; 78; 36]; [42; 91; 18; 77]; [12; 24; 97]; [63; 68; 50; 45]; [7; 74; 56]; [48; 2; 89]; [85]], [99400; 99600; 99400; 100000; 99600; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 92400; 100000; 100000; 99800; 98800; 98700; 99800; 99800; 100000; 100000; 100000; 100000; 100000; 99700; 99900; 100000; 99900; 10000], 341550, 341551, 10.489996910095215
62, 31, 0.9469598387096773, [11; 24; 25; 60; 37; 22; 81; 23; 32; 4; 6; 41; 90; 13; 88; 31; 51; 8; 76; 69; 40; 45; 66; 38; 95; 5; 50; 64; 16; 0; 17; 21; 92; 34; 79; 91; 28; 3; 89; 49; 48; 73; 96; 84; 30; 20; 19; 2; 68; 62; 75; 44; 10; 80; 98; 87; 56; 39; 83; 82; 1; 54; 33; 47; 78; 67; 65; 55; 35; 94; 85; 86; 7; 42; 58; 15; 57; 97; 27; 9; 26; 71; 52; 99; 14; 46; 61; 18; 36; 74; 53; 63; 72; 43; 12; 59; 93; 70; 29; 77], [[11; 24]; [25; 60; 37]; [22; 81; 23]; [32; 4]; [6; 41; 90]; [13; 88; 31]; [51; 8; 76]; [69; 40; 45; 66]; [38; 95; 5]; [50; 64; 16]; [0]; [17; 21; 92]; [34; 79; 91; 28]; [3; 89; 49]; [48; 73; 96; 84; 30]; [20; 19]; [2; 68; 62]; [75; 44; 10]; [80; 98; 87; 56; 39; 83]; [82; 1; 54]; [33; 47; 78; 67]; [65; 55; 35; 94; 85]; [86; 7; 42]; [58; 15; 57]; [97; 27]; [9; 26]; [71; 52; 99; 14]; [46; 61; 18]; [36; 74; 53; 63]; [72; 43; 12]; [59; 93; 70; 29; 77]], [98400; 100000; 99800; 99800; 100000; 100000; 100000; 100000; 99800; 99900; 62600; 100000; 100000; 99600; 100000; 93400; 100000; 100000; 97800; 100000; 99400; 100000; 99900; 100000; 47400; 99700; 100000; 100000; 100000; 99600; 99600], 311850, 311851, 9.293595552444458
60, 31, 0.9486615161290323, [61; 78; 95; 76; 37; 81; 70; 53; 90; 20; 25; 50; 56; 34; 39; 63; 92; 44; 7; 82; 35; 32; 94; 68; 89; 30; 13; 86; 3; 51; 6; 29; 54; 38; 43; 93; 24; 74; 42; 88; 18; 15; 99; 48; 91; 0; 41; 17; 16; 80; 64; 19; 66; 28; 60; 62; 75; 69; 58; 65; 47; 87; 97; 71; 1; 79; 98; 9; 26; 5; 85; 49; 14; 46; 67; 8; 27; 55; 23; 45; 57; 96; 36; 4; 31; 12; 73; 40; 52; 2; 83; 22; 11; 10; 21; 33; 72; 59; 77; 84], [[61; 78; 95; 76; 37; 81]; [70; 53; 90; 20]; [25; 50; 56]; [34; 39; 63; 92]; [44; 7; 82]; [35; 32; 94; 68]; [89; 30; 13]; [86; 3; 51]; [6; 29]; [54; 38; 43; 93]; [24; 74; 42; 88]; [18; 15; 99]; [48; 91]; [0; 41]; [17; 16]; [80; 64; 19; 66]; [28; 60; 62; 75]; [69; 58; 65; 47; 87]; [97; 71; 1; 79; 98]; [9; 26]; [5; 85; 49]; [14; 46; 67]; [8; 27]; [55; 23]; [45; 57; 96; 36]; [4; 31]; [12; 73; 40]; [52; 2; 83]; [22; 11]; [10; 21]; [33; 72; 59; 77; 84]], [100000; 100000; 100000; 99600; 99900; 100000; 99900; 99800; 99600; 100000; 100000; 99800; 37500; 94900; 98300; 99100; 99900; 99900; 100000; 99700; 100000; 99800; 100000; 71600; 99400; 99800; 99900; 100000; 98900; 99400; 100000], 301950, 301951, 9.386433601379395
63, 31, 0.9484387419354838, [0; 56; 83; 13; 19; 51; 54; 27; 16; 15; 62; 69; 45; 89; 96; 72; 74; 8; 53; 84; 40; 37; 60; 67; 35; 34; 92; 31; 4; 25; 9; 42; 29; 76; 75; 20; 38; 66; 33; 46; 44; 99; 41; 6; 94; 90; 80; 64; 2; 32; 52; 57; 23; 24; 12; 97; 70; 43; 14; 63; 28; 7; 78; 68; 82; 26; 91; 73; 39; 22; 11; 30; 3; 1; 85; 93; 61; 5; 87; 48; 86; 95; 65; 77; 50; 59; 36; 79; 71; 98; 47; 49; 17; 81; 88; 55; 58; 18; 10; 21], [[0; 56; 83]; [13; 19]; [51; 54; 27]; [16; 15]; [62; 69; 45; 89; 96; 72]; [74; 8; 53]; [84; 40; 37; 60]; [67; 35; 34; 92]; [31; 4]; [25; 9]; [42; 29; 76; 75]; [20; 38; 66]; [33; 46; 44]; [99; 41; 6; 94]; [90; 80; 64]; [2; 32]; [52; 57; 23]; [24; 12; 97]; [70; 43; 14]; [63; 28]; [7; 78; 68; 82]; [26; 91; 73; 39]; [22; 11]; [30; 3]; [1; 85; 93; 61]; [5; 87; 48]; [86; 95; 65; 77; 50; 59]; [36; 79; 71; 98; 47]; [49; 17; 81; 88]; [55; 58; 18]; [10; 21]], [100000; 98300; 99800; 98400; 100000; 99900; 100000; 100000; 99800; 99800; 100000; 99700; 100000; 100000; 42200; 100000; 100000; 99700; 99700; 63600; 99100; 100000; 98900; 99900; 100000; 99900; 100000; 100000; 100000; 98600; 99400], 316800, 316801, 9.766901731491089
67, 31, 0.9491368064516128, [97; 75; 81; 88; 33; 60; 84; 19; 26; 73; 14; 0; 67; 65; 13; 72; 48; 24; 20; 86; 53; 54; 21; 4; 59; 70; 89; 39; 18; 87; 96; 41; 76; 15; 34; 9; 94; 7; 93; 36; 98; 83; 91; 45; 77; 40; 2; 32; 63; 66; 52; 47; 3; 30; 25; 58; 69; 71; 99; 68; 12; 56; 42; 38; 64; 79; 51; 31; 44; 23; 11; 62; 61; 80; 22; 85; 49; 5; 28; 57; 46; 43; 92; 1; 35; 29; 50; 95; 90; 74; 27; 8; 10; 82; 37; 17; 16; 55; 6; 78], [[97; 75; 81; 88; 33; 60]; [84; 19; 26]; [73; 14]; [0; 67; 65]; [13; 72; 48]; [24; 20; 86]; [53; 54; 21]; [4; 59; 70]; [89; 39; 18; 87]; [96; 41; 76; 15]; [34; 9; 94]; [7; 93; 36]; [98; 83; 91; 45; 77; 40]; [2; 32]; [63; 66; 52; 47]; [3; 30]; [25; 58; 69; 71]; [99; 68; 12; 56]; [42; 38; 64; 79]; [51; 31; 44]; [23; 11]; [62; 61; 80; 22]; [85; 49; 5]; [28; 57; 46]; [43; 92]; [1; 35]; [29; 50; 95; 90; 74]; [27; 8]; [10; 82; 37]; [17; 16]; [55; 6; 78]], [99800; 100000; 66500; 99900; 97400; 99900; 99800; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 99900; 100000; 99800; 99900; 100000; 98800; 99900; 100000; 99800; 38700; 99300; 100000; 100000; 100000; 98300; 99200], 336600, 336601, 10.08487844467163
55, 31, 0.9477366129032258, [10; 21; 99; 16; 18; 0; 36; 55; 6; 76; 9; 28; 60; 37; 26; 25; 88; 48; 68; 7; 84; 70; 74; 29; 95; 66; 34; 1; 46; 14; 67; 30; 3; 64; 44; 39; 75; 38; 42; 43; 35; 51; 40; 49; 71; 98; 17; 24; 11; 19; 45; 87; 80; 79; 47; 8; 27; 93; 90; 86; 89; 23; 62; 22; 58; 56; 97; 31; 2; 41; 12; 72; 15; 92; 59; 63; 81; 54; 4; 82; 73; 65; 53; 57; 13; 20; 78; 69; 91; 50; 77; 85; 83; 5; 32; 61; 96; 52; 33; 94], [[10; 21]; [99; 16; 18]; [0; 36]; [55; 6; 76]; [9; 28]; [60; 37; 26]; [25; 88; 48; 68]; [7; 84; 70; 74]; [29; 95; 66]; [34; 1]; [46; 14; 67]; [30; 3]; [64; 44; 39; 75]; [38; 42; 43]; [35; 51; 40]; [49; 71; 98; 17]; [24; 11]; [19; 45; 87; 80]; [79; 47]; [8; 27]; [93; 90; 86; 89; 23; 62]; [22; 58; 56; 97]; [31; 2]; [41; 12; 72]; [15; 92; 59; 63]; [81; 54; 4]; [82; 73; 65; 53; 57]; [13; 20]; [78; 69; 91; 50; 77; 85; 83]; [5; 32]; [61; 96; 52; 33; 94]], [99400; 99800; 98600; 99500; 98900; 99900; 100000; 99400; 65600; 99400; 99800; 99900; 99900; 98400; 100000; 100000; 98400; 100000; 42900; 100000; 99800; 100000; 100000; 99800; 100000; 100000; 100000; 97900; 100000; 99400; 100000], 277200, 277201, 8.3452467918396
62, 31, 0.9485475806451613, [0; 39; 50; 58; 20; 46; 32; 17; 98; 57; 65; 61; 76; 36; 54; 44; 63; 18; 9; 25; 27; 8; 70; 13; 45; 23; 92; 53; 64; 83; 47; 42; 56; 91; 11; 35; 3; 30; 72; 49; 22; 85; 99; 12; 26; 84; 24; 71; 48; 69; 31; 93; 33; 62; 2; 68; 51; 90; 1; 34; 15; 75; 96; 43; 95; 5; 37; 66; 87; 79; 6; 38; 97; 4; 78; 7; 55; 19; 59; 89; 73; 94; 52; 28; 82; 67; 60; 40; 21; 41; 10; 80; 29; 86; 16; 14; 74; 81; 77; 88], [[0; 39]; [50; 58; 20]; [46; 32]; [17; 98; 57; 65]; [61; 76; 36; 54]; [44; 63; 18]; [9; 25]; [27; 8]; [70; 13; 45]; [23; 92; 53; 64]; [83; 47; 42; 56]; [91; 11; 35]; [3; 30]; [72; 49; 22; 85]; [99; 12; 26]; [84; 24; 71; 48]; [69; 31; 93; 33]; [62; 2; 68]; [51; 90]; [1; 34]; [15; 75; 96; 43]; [95; 5; 37]; [66; 87; 79; 6]; [38; 97; 4]; [78; 7; 55]; [19; 59; 89; 73; 94]; [52; 28; 82; 67]; [60; 40; 21]; [41; 10; 80]; [29; 86; 16]; [14; 74; 81; 77; 88]], [96500; 100000; 69900; 99900; 99200; 99900; 99800; 100000; 99300; 99500; 100000; 100000; 99900; 100000; 97900; 100000; 99800; 100000; 38500; 99400; 100000; 100000; 100000; 99400; 98500; 100000; 100000; 99900; 99400; 100000; 100000], 311850, 311851, 9.659037351608276
73, 31, 0.9616100322580645, [89; 38; 9; 36; 76; 95; 32; 94; 98; 3; 80; 60; 67; 50; 96; 18; 45; 83; 6; 1; 35; 55; 77; 16; 84; 43; 87; 66; 97; 37; 22; 11; 27; 8; 47; 28; 56; 13; 54; 74; 93; 4; 30; 51; 63; 15; 52; 90; 58; 33; 91; 85; 49; 19; 2; 31; 70; 42; 14; 71; 62; 20; 73; 29; 88; 69; 40; 86; 7; 41; 10; 75; 44; 23; 21; 81; 12; 34; 82; 68; 61; 5; 57; 48; 26; 25; 78; 53; 72; 0; 39; 99; 64; 59; 24; 79; 65; 17; 46; 92], [[89; 38; 9]; [36; 76; 95; 32; 94]; [98; 3; 80; 60]; [67; 50; 96; 18]; [45; 83; 6]; [1; 35]; [55; 77; 16; 84]; [43; 87; 66; 97; 37]; [22; 11]; [27; 8]; [47; 28; 56]; [13; 54; 74; 93]; [4; 30]; [51; 63; 15]; [52; 90; 58; 33]; [91; 85; 49; 19]; [2; 31]; [70; 42; 14]; [71; 62; 20; 73]; [29; 88; 69; 40]; [86; 7; 41]; [10; 75; 44]; [23; 21; 81]; [12; 34; 82]; [68; 61; 5]; [57; 48; 26]; [25; 78; 53; 72]; [0; 39; 99]; [64; 59; 24; 79]; [65; 17; 46]; [92]], [100000; 99600; 99900; 100000; 100000; 99300; 100000; 100000; 98900; 100000; 99900; 100000; 99900; 100000; 100000; 94300; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 99800; 100000; 100000; 100000; 99000; 6600], 366300, 366301, 11.387524127960205
