Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 45, 0.9292314814814817, [3; 31; 57; 66; 17; 89; 48; 44; 16; 71; 0; 88; 18; 75; 2; 83; 81; 98; 46; 53; 70; 22; 9; 74; 15; 10; 80; 56; 34; 97; 6; 76; 86; 1; 85; 25; 82; 45; 96; 37; 33; 58; 35; 55; 13; 79; 77; 7; 68; 95; 28; 99; 49; 36; 32; 52; 91; 5; 87; 4; 23; 65; 61; 27; 39; 40; 63; 26; 12; 72; 42; 50; 41; 93; 51; 60; 29; 54; 84; 43; 24; 64; 19; 69; 92; 11; 90; 38; 94; 47; 59; 30; 20; 67; 8; 78; 14; 73; 62; 21], [[3]; [31; 57]; [66; 17]; [89; 48; 44]; [16; 71]; [0; 88]; [18; 75]; [2; 83]; [81; 98; 46; 53]; [70; 22]; [9]; [74; 15]; [10; 80]; [56; 34; 97]; [6; 76]; [86; 1]; [85; 25; 82]; [45; 96; 37]; [33; 58]; [35; 55]; [13; 79]; [77; 7]; [68; 95; 28; 99]; [49; 36]; [32; 52]; [91; 5]; [87; 4]; [23; 65]; [61; 27]; [39; 40]; [63; 26]; [12; 72]; [42; 50]; [41; 93; 51]; [60; 29]; [54; 84; 43]; [24; 64]; [19; 69]; [92; 11; 90]; [38; 94; 47]; [59; 30]; [20; 67]; [8; 78]; [14; 73]; [62; 21]], [9900; 11900; 12000; 12000; 11700; 11600; 10700; 12000; 12000; 11000; 9400; 11700; 11500; 11600; 12000; 11700; 11800; 12000; 11600; 11500; 11200; 11800; 11900; 11600; 12000; 10900; 11600; 11500; 12000; 11800; 11400; 11900; 10800; 11700; 11800; 12000; 11500; 11200; 11400; 12000; 11700; 11500; 11700; 11800; 11700], 133650, 133651, 4.082003593444824
25, 45, 0.9297777777777777, [89; 9; 92; 93; 14; 58; 31; 13; 70; 80; 5; 64; 26; 98; 29; 59; 61; 28; 87; 90; 15; 77; 6; 51; 34; 22; 68; 54; 46; 82; 56; 35; 11; 74; 60; 32; 4; 73; 17; 39; 49; 23; 63; 25; 71; 30; 57; 83; 1; 86; 27; 75; 45; 44; 7; 78; 41; 38; 69; 12; 79; 52; 50; 72; 94; 18; 88; 10; 91; 37; 42; 3; 85; 96; 99; 66; 24; 21; 65; 43; 40; 97; 62; 19; 0; 53; 47; 81; 20; 67; 33; 55; 95; 8; 84; 48; 36; 16; 76; 2], [[89; 9; 92]; [93; 14]; [58; 31]; [13; 70]; [80; 5]; [64; 26; 98]; [29; 59]; [61; 28]; [87; 90; 15]; [77; 6]; [51; 34]; [22; 68]; [54; 46; 82]; [56; 35]; [11; 74]; [60; 32]; [4]; [73; 17]; [39; 49]; [23; 63]; [25; 71]; [30; 57]; [83; 1]; [86; 27; 75]; [45; 44]; [7; 78]; [41; 38]; [69; 12]; [79; 52; 50]; [72; 94; 18]; [88; 10; 91]; [37; 42]; [3; 85; 96]; [99; 66; 24]; [21; 65]; [43; 40; 97]; [62; 19]; [0]; [53; 47; 81]; [20; 67]; [33; 55]; [95; 8; 84]; [48; 36]; [16; 76]; [2]], [12000; 9800; 11700; 11900; 12000; 11500; 11800; 12000; 11800; 12000; 12000; 11400; 11800; 11500; 11900; 11500; 9900; 11500; 11000; 11500; 10900; 12000; 12000; 12000; 10800; 11800; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 11500; 11600; 11500; 11900; 10000; 11900; 11500; 11800; 12000; 11600; 11000; 10000], 123750, 123751, 3.7639286518096924
30, 45, 0.931824074074074, [24; 71; 92; 4; 32; 55; 78; 11; 54; 34; 75; 48; 57; 47; 39; 64; 19; 36; 43; 6; 94; 8; 76; 68; 22; 30; 58; 62; 18; 10; 12; 70; 79; 85; 23; 89; 7; 93; 87; 96; 0; 9; 77; 97; 66; 17; 16; 74; 80; 5; 42; 37; 26; 65; 44; 50; 90; 15; 72; 99; 31; 56; 14; 73; 69; 13; 67; 95; 98; 25; 59; 29; 1; 83; 61; 28; 81; 2; 63; 21; 88; 60; 40; 3; 52; 35; 38; 41; 20; 86; 82; 27; 45; 46; 91; 51; 84; 49; 33; 53], [[24; 71; 92]; [4]; [32; 55]; [78; 11]; [54; 34]; [75; 48; 57]; [47; 39]; [64; 19]; [36; 43]; [6; 94]; [8; 76]; [68; 22]; [30; 58]; [62; 18]; [10]; [12; 70]; [79; 85; 23]; [89; 7; 93]; [87; 96; 0]; [9; 77; 97]; [66; 17]; [16; 74]; [80; 5]; [42; 37]; [26; 65]; [44; 50; 90]; [15; 72; 99]; [31; 56]; [14; 73]; [69; 13]; [67; 95; 98; 25]; [59; 29]; [1; 83]; [61; 28]; [81; 2]; [63; 21]; [88; 60; 40]; [3]; [52; 35]; [38; 41]; [20; 86; 82]; [27]; [45; 46; 91]; [51; 84; 49]; [33; 53]], [12000; 9900; 11800; 11300; 11600; 12000; 11100; 11800; 12000; 10600; 11700; 11400; 11800; 11900; 9300; 11900; 12000; 12000; 12000; 11700; 12000; 11600; 12000; 12000; 11400; 11700; 11900; 11900; 11800; 11900; 12000; 11800; 12000; 12000; 12000; 11600; 11700; 9900; 11700; 11800; 11900; 7900; 11700; 12000; 12000], 148500, 148501, 4.568593263626099
49, 46, 0.904441425120773, [92; 10; 99; 89; 71; 12; 58; 29; 14; 74; 25; 66; 95; 41; 86; 57; 55; 30; 54; 31; 48; 44; 27; 22; 63; 6; 79; 85; 50; 49; 78; 8; 73; 11; 15; 72; 93; 91; 1; 4; 33; 52; 64; 51; 65; 88; 20; 77; 36; 45; 40; 47; 94; 23; 0; 81; 97; 39; 38; 42; 37; 34; 59; 13; 70; 80; 5; 61; 26; 9; 76; 19; 62; 16; 69; 96; 87; 18; 82; 53; 32; 21; 67; 28; 2; 83; 43; 90; 46; 98; 35; 56; 60; 17; 68; 75; 7; 3; 84; 24], [[92; 10; 99; 89]; [71; 12]; [58; 29]; [14; 74]; [25; 66; 95]; [41; 86; 57]; [55; 30]; [54; 31]; [48; 44]; [27]; [22; 63]; [6; 79]; [85; 50; 49]; [78; 8]; [73; 11]; [15; 72]; [93; 91; 1]; [4]; [33; 52]; [64; 51; 65]; [88; 20; 77]; [36; 45]; [40; 47; 94]; [23]; [0; 81]; [97; 39; 38]; [42; 37]; [34; 59]; [13; 70]; [80; 5]; [61; 26]; [9; 76]; [19; 62]; [16; 69; 96]; [87; 18; 82]; [53; 32]; [21; 67]; [28]; [2; 83]; [43; 90; 46; 98]; [35; 56]; [60]; [17; 68]; [75; 7]; [3; 84]; [24]], [12000; 11900; 11900; 11700; 12000; 12000; 12000; 12000; 10500; 7900; 11600; 12000; 12000; 11700; 12000; 11800; 12000; 9900; 12000; 12000; 12000; 11900; 11900; 8000; 12000; 12000; 12000; 11200; 11900; 12000; 12000; 11600; 11900; 12000; 12000; 12000; 11400; 7900; 12000; 12000; 11500; 4200; 11900; 12000; 11800; 8000], 247500, 247501, 7.459878444671631
37, 45, 0.9323549382716048, [51; 35; 33; 53; 7; 80; 30; 57; 17; 68; 26; 61; 87; 43; 52; 70; 11; 38; 44; 95; 15; 72; 79; 6; 28; 5; 76; 96; 98; 66; 20; 64; 22; 45; 49; 89; 47; 40; 93; 8; 75; 99; 4; 81; 78; 94; 13; 77; 27; 84; 58; 29; 97; 10; 34; 54; 71; 14; 2; 59; 42; 85; 91; 74; 25; 86; 48; 50; 12; 73; 23; 83; 82; 56; 32; 67; 19; 21; 63; 1; 90; 46; 36; 65; 18; 69; 16; 0; 88; 3; 41; 39; 37; 92; 55; 31; 60; 24; 62; 9], [[51; 35]; [33; 53]; [7; 80]; [30; 57]; [17; 68]; [26; 61]; [87; 43; 52]; [70; 11]; [38; 44; 95]; [15; 72]; [79; 6]; [28]; [5; 76]; [96; 98; 66; 20]; [64; 22]; [45; 49; 89]; [47; 40; 93]; [8; 75; 99]; [4; 81]; [78; 94; 13]; [77; 27; 84]; [58; 29; 97]; [10]; [34; 54]; [71; 14]; [2]; [59; 42; 85]; [91; 74; 25]; [86; 48; 50]; [12; 73]; [23; 83; 82]; [56; 32]; [67; 19]; [21; 63]; [1; 90]; [46; 36]; [65; 18]; [69; 16]; [0; 88]; [3]; [41; 39]; [37; 92; 55]; [31; 60]; [24; 62]; [9]], [12000; 12000; 11800; 12000; 11900; 12000; 11900; 12000; 12000; 11800; 12000; 7900; 12000; 12000; 11600; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 9300; 11600; 11800; 10000; 11700; 11900; 11900; 11900; 12000; 11800; 11600; 11600; 11200; 11700; 11800; 11700; 11600; 9900; 11700; 11900; 11600; 11600; 9400], 183150, 183151, 5.5136425495147705
56, 46, 0.9041847826086958, [84; 19; 85; 95; 67; 22; 16; 74; 35; 57; 27; 24; 12; 73; 48; 47; 87; 98; 58; 29; 33; 53; 76; 37; 63; 65; 20; 96; 31; 54; 75; 9; 62; 18; 81; 1; 10; 79; 42; 45; 30; 56; 59; 55; 91; 78; 28; 61; 36; 44; 99; 15; 69; 2; 83; 21; 64; 50; 49; 40; 38; 23; 68; 8; 86; 94; 4; 88; 89; 93; 7; 17; 66; 25; 3; 92; 0; 82; 11; 71; 32; 52; 80; 6; 60; 14; 72; 41; 39; 77; 5; 34; 51; 70; 13; 46; 43; 90; 97; 26], [[84; 19; 85]; [95; 67; 22]; [16; 74]; [35; 57]; [27]; [24]; [12; 73]; [48; 47; 87]; [98; 58; 29]; [33; 53]; [76; 37; 63]; [65; 20; 96]; [31; 54]; [75; 9]; [62; 18]; [81; 1]; [10; 79]; [42; 45]; [30; 56]; [59; 55; 91; 78]; [28; 61]; [36; 44; 99]; [15; 69]; [2; 83]; [21; 64]; [50; 49]; [40; 38]; [23; 68]; [8; 86; 94]; [4; 88]; [89; 93; 7]; [17; 66]; [25]; [3; 92]; [0; 82]; [11; 71]; [32; 52]; [80; 6]; [60]; [14; 72]; [41; 39]; [77; 5]; [34; 51]; [70; 13]; [46; 43; 90; 97]; [26]], [12000; 12000; 11600; 11500; 7900; 8000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 11900; 12000; 11500; 11100; 12000; 12000; 12000; 12000; 11800; 12000; 11600; 10200; 11900; 11300; 12000; 11500; 12000; 12000; 8000; 11000; 12000; 12000; 12000; 12000; 4200; 11800; 11700; 12000; 12000; 11900; 12000; 7900], 282150, 282151, 8.432080507278442
38, 45, 0.9324043209876544, [77; 10; 37; 44; 28; 73; 92; 97; 57; 32; 81; 4; 26; 61; 31; 54; 9; 78; 99; 82; 6; 25; 1; 88; 30; 59; 20; 63; 16; 87; 90; 7; 83; 96; 67; 22; 95; 19; 66; 27; 8; 75; 69; 11; 50; 45; 89; 84; 42; 58; 17; 68; 5; 80; 56; 93; 36; 12; 70; 72; 15; 74; 21; 41; 91; 49; 14; 71; 24; 64; 38; 47; 35; 53; 3; 0; 85; 62; 23; 52; 48; 79; 98; 18; 65; 86; 2; 13; 76; 60; 29; 40; 43; 34; 51; 33; 55; 94; 46; 39], [[77; 10]; [37; 44]; [28; 73; 92; 97]; [57; 32]; [81; 4]; [26; 61]; [31; 54]; [9; 78; 99]; [82; 6]; [25]; [1; 88]; [30; 59]; [20; 63]; [16; 87; 90]; [7; 83; 96]; [67; 22; 95]; [19; 66]; [27]; [8; 75]; [69; 11]; [50; 45; 89]; [84; 42; 58]; [17; 68]; [5; 80]; [56; 93; 36]; [12; 70]; [72; 15]; [74; 21]; [41; 91; 49]; [14; 71]; [24; 64]; [38; 47]; [35; 53]; [3]; [0; 85]; [62; 23]; [52; 48; 79]; [98; 18; 65]; [86; 2]; [13; 76]; [60; 29]; [40; 43]; [34; 51]; [33; 55]; [94; 46; 39]], [11500; 11700; 12000; 11800; 11900; 12000; 12000; 11700; 11800; 8000; 11600; 11700; 11700; 11700; 11900; 12000; 11700; 7900; 11900; 12000; 12000; 11900; 11900; 12000; 11900; 11900; 11800; 10900; 12000; 11800; 11500; 11200; 11700; 9900; 11800; 11600; 12000; 11900; 11700; 11200; 11800; 11400; 12000; 11800; 11900], 188100, 188101, 5.7884132862091064
43, 46, 0.8998882850241547, [9; 90; 40; 95; 44; 8; 78; 84; 61; 38; 63; 20; 96; 25; 29; 58; 16; 72; 11; 71; 59; 33; 39; 41; 82; 1; 80; 5; 17; 66; 56; 30; 37; 45; 91; 53; 92; 49; 73; 97; 12; 77; 6; 54; 87; 42; 81; 0; 24; 79; 85; 48; 47; 86; 34; 51; 83; 2; 19; 65; 43; 36; 50; 46; 14; 93; 76; 69; 13; 67; 94; 27; 28; 15; 70; 22; 68; 35; 7; 75; 18; 99; 62; 10; 23; 21; 64; 89; 3; 31; 55; 98; 26; 52; 74; 57; 60; 32; 88; 4], [[9; 90]; [40; 95; 44]; [8; 78]; [84; 61; 38]; [63; 20; 96]; [25]; [29; 58]; [16; 72]; [11; 71]; [59; 33]; [39; 41]; [82; 1]; [80; 5]; [17; 66]; [56; 30]; [37; 45]; [91; 53; 92; 49]; [73; 97; 12]; [77; 6]; [54; 87; 42]; [81; 0]; [24; 79; 85]; [48; 47; 86]; [34; 51]; [83; 2]; [19; 65]; [43; 36]; [50; 46]; [14; 93; 76]; [69; 13]; [67; 94; 27]; [28]; [15; 70]; [22; 68]; [35]; [7; 75]; [18; 99; 62]; [10]; [23]; [21; 64]; [89; 3]; [31; 55; 98]; [26]; [52; 74; 57]; [60; 32]; [88; 4]], [10600; 11900; 11700; 12000; 12000; 8000; 11900; 11700; 12000; 11500; 11700; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 10300; 12000; 11900; 12000; 7900; 11800; 11400; 7000; 12000; 12000; 9300; 8000; 11600; 11400; 12000; 7900; 12000; 11500; 11500], 217800, 217801, 6.57168436050415
54, 46, 0.9042391304347828, [13; 73; 55; 31; 98; 42; 37; 59; 29; 54; 32; 99; 9; 79; 12; 72; 40; 41; 23; 35; 51; 65; 18; 30; 57; 45; 52; 84; 38; 97; 39; 93; 25; 81; 91; 62; 19; 43; 36; 24; 0; 82; 34; 56; 63; 20; 15; 69; 14; 71; 3; 85; 53; 33; 47; 46; 88; 48; 50; 61; 28; 78; 10; 6; 80; 74; 64; 44; 70; 11; 83; 2; 95; 22; 67; 17; 66; 60; 5; 76; 75; 7; 8; 77; 96; 90; 1; 94; 27; 58; 49; 92; 89; 4; 87; 86; 16; 68; 21; 26], [[13; 73]; [55; 31; 98]; [42; 37]; [59; 29]; [54; 32; 99]; [9; 79]; [12; 72]; [40; 41]; [23]; [35; 51]; [65; 18]; [30; 57]; [45; 52; 84]; [38; 97; 39]; [93; 25; 81; 91]; [62; 19]; [43; 36]; [24]; [0; 82]; [34; 56]; [63; 20]; [15; 69]; [14; 71]; [3; 85]; [53; 33]; [47; 46; 88]; [48; 50]; [61; 28]; [78; 10]; [6; 80]; [74; 64; 44]; [70; 11]; [83; 2]; [95; 22; 67]; [17; 66]; [60]; [5; 76]; [75; 7]; [8; 77; 96]; [90; 1; 94]; [27]; [58; 49; 92; 89]; [4; 87]; [86; 16]; [68; 21]; [26]], [11900; 12000; 12000; 11800; 12000; 11600; 11900; 11700; 8000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 8000; 12000; 11500; 11700; 11800; 11800; 11700; 12000; 12000; 10200; 12000; 11500; 12000; 11700; 12000; 12000; 12000; 12000; 4200; 12000; 12000; 12000; 12000; 7900; 12000; 11600; 10500; 11400; 7900], 272250, 272251, 8.217174530029297
42, 46, 0.8994353864734299, [26; 36; 97; 45; 27; 39; 61; 82; 99; 58; 29; 52; 32; 7; 75; 4; 95; 87; 41; 55; 91; 88; 10; 25; 21; 65; 15; 74; 53; 33; 83; 0; 79; 5; 24; 56; 31; 98; 89; 57; 38; 9; 78; 46; 54; 76; 94; 35; 59; 85; 12; 90; 84; 3; 73; 13; 60; 30; 6; 77; 1; 81; 11; 72; 37; 42; 63; 47; 68; 20; 93; 71; 44; 49; 43; 40; 28; 34; 51; 16; 17; 66; 67; 22; 14; 70; 64; 19; 48; 50; 18; 62; 80; 8; 86; 2; 96; 69; 92; 23], [[26]; [36; 97; 45]; [27]; [39; 61; 82]; [99; 58; 29]; [52; 32]; [7; 75]; [4; 95]; [87; 41; 55]; [91; 88; 10]; [25]; [21; 65]; [15; 74]; [53; 33]; [83; 0]; [79; 5]; [24]; [56; 31; 98]; [89; 57; 38]; [9; 78]; [46; 54; 76]; [94; 35; 59]; [85; 12; 90]; [84; 3]; [73; 13]; [60; 30]; [6; 77]; [1; 81]; [11; 72]; [37; 42]; [63; 47; 68]; [20; 93; 71]; [44; 49]; [43; 40]; [28]; [34; 51]; [16]; [17; 66]; [67; 22]; [14; 70]; [64; 19]; [48; 50]; [18; 62]; [80; 8]; [86; 2; 96]; [69; 92; 23]], [7900; 12000; 7900; 12000; 12000; 12000; 12000; 10500; 12000; 12000; 8000; 11600; 11700; 12000; 12000; 12000; 8000; 12000; 12000; 11600; 12000; 12000; 12000; 11800; 11900; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 10500; 11400; 7900; 12000; 8800; 12000; 11400; 11800; 11800; 10200; 11900; 11700; 12000; 12000], 212850, 212851, 6.41453218460083
43, 46, 0.9040489130434785, [43; 36; 98; 72; 13; 14; 69; 54; 76; 47; 52; 33; 82; 81; 71; 48; 64; 18; 17; 99; 67; 23; 57; 30; 37; 42; 10; 92; 51; 34; 7; 75; 66; 22; 11; 70; 46; 38; 94; 31; 55; 26; 9; 78; 65; 20; 63; 21; 60; 29; 49; 93; 39; 8; 96; 77; 97; 0; 84; 40; 88; 56; 28; 24; 6; 80; 61; 27; 89; 44; 50; 32; 53; 95; 35; 58; 19; 62; 59; 15; 73; 68; 25; 3; 91; 45; 41; 2; 83; 4; 87; 12; 85; 90; 74; 16; 86; 1; 79; 5], [[43; 36]; [98; 72; 13]; [14; 69]; [54; 76; 47]; [52; 33]; [82; 81; 71; 48]; [64; 18]; [17; 99; 67]; [23]; [57; 30]; [37; 42]; [10; 92]; [51; 34]; [7; 75]; [66; 22]; [11; 70]; [46; 38; 94]; [31; 55]; [26]; [9; 78]; [65; 20]; [63; 21]; [60; 29]; [49; 93; 39]; [8; 96; 77]; [97; 0; 84]; [40; 88; 56]; [28]; [24]; [6; 80]; [61; 27]; [89; 44; 50]; [32; 53]; [95; 35; 58]; [19; 62]; [59]; [15; 73]; [68; 25]; [3; 91]; [45; 41]; [2; 83]; [4; 87]; [12; 85; 90]; [74; 16]; [86; 1]; [79; 5]], [12000; 12000; 11800; 12000; 12000; 12000; 11800; 12000; 8000; 12000; 12000; 10400; 12000; 12000; 11500; 12000; 12000; 11900; 7900; 11600; 11700; 11600; 11800; 11900; 12000; 12000; 12000; 7900; 8000; 12000; 12000; 12000; 12000; 11900; 11900; 4200; 11800; 11300; 11000; 11200; 12000; 11600; 12000; 11600; 11700; 12000], 217800, 217801, 6.4981231689453125
43, 46, 0.9002415458937199, [35; 21; 67; 40; 41; 9; 57; 96; 81; 47; 90; 24; 74; 25; 43; 37; 97; 82; 1; 31; 54; 17; 66; 80; 6; 11; 72; 10; 64; 20; 14; 88; 89; 68; 22; 28; 61; 62; 93; 85; 42; 75; 44; 60; 7; 79; 94; 46; 38; 69; 99; 13; 19; 65; 87; 48; 50; 45; 98; 36; 26; 32; 53; 12; 71; 27; 3; 95; 92; 34; 51; 33; 55; 52; 77; 49; 16; 73; 58; 86; 39; 4; 91; 29; 59; 83; 2; 84; 0; 8; 78; 5; 76; 15; 70; 18; 63; 56; 30; 23], [[35]; [21; 67]; [40; 41]; [9]; [57; 96; 81; 47]; [90; 24; 74]; [25]; [43; 37; 97]; [82; 1]; [31; 54]; [17; 66]; [80; 6]; [11; 72]; [10]; [64; 20]; [14; 88; 89]; [68; 22]; [28; 61]; [62; 93; 85; 42]; [75; 44; 60]; [7; 79]; [94; 46; 38]; [69; 99; 13]; [19; 65]; [87; 48; 50]; [45; 98; 36]; [26]; [32; 53]; [12; 71]; [27]; [3; 95; 92]; [34; 51]; [33; 55]; [52; 77; 49]; [16; 73]; [58; 86; 39]; [4; 91]; [29; 59]; [83; 2]; [84; 0]; [8; 78]; [5; 76]; [15; 70]; [18; 63]; [56; 30]; [23]], [7000; 11400; 11700; 9400; 12000; 12000; 8000; 11900; 12000; 12000; 12000; 12000; 12000; 9300; 11700; 12000; 11400; 12000; 12000; 12000; 11800; 12000; 12000; 11800; 11900; 12000; 7900; 12000; 11900; 7900; 11600; 12000; 11800; 12000; 11700; 11900; 11000; 11800; 12000; 11900; 11700; 12000; 11800; 11800; 12000; 8000], 217800, 217801, 6.584627866744995
41, 46, 0.9028804347826087, [39; 38; 53; 33; 59; 1; 82; 94; 2; 91; 60; 35; 92; 50; 41; 52; 32; 34; 51; 77; 6; 93; 15; 80; 70; 12; 55; 30; 3; 96; 85; 69; 14; 49; 44; 89; 45; 48; 27; 22; 64; 20; 63; 8; 46; 47; 88; 9; 7; 17; 66; 24; 67; 98; 95; 4; 97; 81; 65; 18; 5; 76; 71; 13; 61; 26; 74; 23; 0; 83; 10; 56; 31; 84; 28; 79; 29; 58; 36; 43; 78; 87; 21; 86; 57; 54; 90; 73; 11; 25; 16; 72; 40; 42; 37; 68; 75; 19; 99; 62], [[39; 38]; [53; 33]; [59]; [1; 82]; [94; 2; 91]; [60; 35]; [92; 50; 41]; [52; 32]; [34; 51]; [77; 6]; [93; 15; 80]; [70; 12]; [55; 30]; [3; 96; 85]; [69; 14]; [49; 44; 89]; [45; 48]; [27]; [22; 64]; [20; 63]; [8]; [46; 47; 88]; [9]; [7]; [17; 66]; [24; 67; 98; 95]; [4; 97; 81]; [65; 18]; [5; 76]; [71; 13]; [61; 26]; [74; 23]; [0; 83]; [10]; [56; 31]; [84; 28; 79]; [29; 58]; [36; 43]; [78; 87; 21]; [86; 57; 54; 90]; [73; 11]; [25]; [16; 72]; [40; 42]; [37; 68; 75]; [19; 99; 62]], [11900; 12000; 4200; 12000; 11900; 11200; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 10500; 7900; 11600; 11700; 9500; 12000; 9400; 9600; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 10800; 12000; 9300; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 8000; 11700; 11600; 12000; 12000], 207900, 207901, 6.290330648422241
27, 45, 0.9324351851851849, [99; 10; 75; 58; 32; 79; 7; 20; 65; 21; 1; 24; 68; 66; 95; 23; 59; 29; 46; 36; 96; 16; 70; 39; 38; 45; 47; 67; 17; 5; 80; 37; 49; 82; 2; 88; 6; 86; 9; 94; 30; 56; 63; 18; 26; 69; 98; 91; 64; 22; 85; 57; 43; 50; 42; 90; 87; 78; 28; 76; 8; 40; 41; 81; 0; 34; 53; 73; 12; 97; 84; 3; 4; 89; 51; 35; 13; 71; 11; 74; 33; 52; 31; 54; 15; 93; 83; 92; 55; 77; 60; 72; 14; 61; 27; 48; 44; 25; 19; 62], [[99; 10; 75]; [58; 32]; [79; 7]; [20; 65]; [21]; [1]; [24; 68]; [66; 95; 23]; [59; 29]; [46; 36; 96]; [16; 70]; [39; 38]; [45; 47]; [67; 17]; [5; 80]; [37; 49]; [82; 2]; [88; 6]; [86; 9; 94]; [30; 56]; [63; 18]; [26; 69; 98; 91]; [64; 22]; [85; 57; 43]; [50; 42; 90]; [87; 78; 28]; [76; 8]; [40; 41]; [81; 0]; [34; 53]; [73; 12; 97]; [84; 3]; [4; 89]; [51; 35]; [13; 71]; [11; 74]; [33; 52]; [31; 54]; [15; 93; 83]; [92; 55; 77; 60]; [72; 14]; [61; 27]; [48; 44]; [25]; [19; 62]], [11800; 11600; 11800; 11700; 8100; 10000; 11300; 12000; 11800; 12000; 11700; 11900; 10600; 11900; 12000; 11400; 12000; 11400; 11900; 12000; 11800; 12000; 11600; 11800; 12000; 11800; 11700; 11700; 12000; 11700; 12000; 11800; 11400; 12000; 11900; 11900; 12000; 12000; 11800; 12000; 11800; 12000; 10500; 8000; 11900], 133650, 133651, 4.065650463104248
53, 46, 0.9043055555555557, [75; 7; 55; 31; 99; 34; 60; 94; 23; 2; 84; 3; 79; 48; 52; 58; 29; 1; 82; 15; 71; 10; 76; 80; 54; 47; 41; 44; 53; 32; 90; 8; 91; 38; 97; 39; 36; 43; 78; 6; 11; 70; 4; 92; 40; 46; 93; 96; 18; 66; 64; 21; 9; 77; 28; 27; 26; 61; 59; 22; 63; 35; 51; 17; 87; 86; 68; 49; 62; 42; 37; 65; 19; 16; 74; 50; 45; 89; 88; 95; 5; 33; 57; 30; 56; 13; 72; 73; 12; 98; 69; 14; 24; 0; 83; 67; 25; 85; 81; 20], [[75; 7]; [55; 31; 99]; [34; 60; 94]; [23]; [2; 84]; [3]; [79; 48; 52]; [58; 29]; [1; 82]; [15; 71]; [10; 76]; [80; 54; 47]; [41; 44]; [53; 32]; [90; 8; 91]; [38; 97; 39]; [36; 43]; [78; 6]; [11; 70]; [4; 92]; [40; 46; 93]; [96; 18; 66]; [64; 21]; [9; 77]; [28]; [27]; [26; 61]; [59]; [22; 63]; [35; 51]; [17; 87; 86]; [68; 49; 62]; [42; 37]; [65; 19]; [16; 74]; [50; 45; 89]; [88; 95; 5]; [33; 57]; [30; 56]; [13; 72]; [73; 12; 98]; [69; 14]; [24]; [0; 83]; [67; 25]; [85; 81; 20]], [12000; 12000; 12000; 8000; 11900; 9900; 12000; 11900; 12000; 11800; 11500; 12000; 11200; 12000; 11800; 12000; 12000; 12000; 12000; 11000; 12000; 12000; 11600; 11600; 7900; 7900; 12000; 4200; 11600; 12000; 12000; 12000; 12000; 11800; 11600; 12000; 12000; 11800; 12000; 11900; 12000; 11800; 8000; 12000; 11300; 12000], 267300, 267301, 8.010748386383057
29, 45, 0.9306265432098765, [75; 7; 1; 34; 53; 26; 61; 64; 21; 30; 58; 78; 13; 86; 96; 9; 33; 55; 76; 10; 48; 40; 93; 60; 36; 27; 94; 68; 4; 82; 73; 16; 17; 66; 29; 59; 23; 67; 97; 69; 15; 57; 31; 89; 80; 18; 46; 41; 5; 81; 0; 84; 88; 2; 62; 25; 37; 51; 95; 32; 56; 72; 14; 8; 79; 54; 50; 77; 3; 85; 11; 87; 92; 99; 28; 49; 44; 90; 22; 74; 63; 19; 52; 35; 6; 83; 20; 65; 12; 98; 71; 47; 45; 70; 24; 91; 39; 38; 42; 43], [[75; 7]; [1]; [34; 53]; [26; 61]; [64; 21]; [30; 58]; [78; 13]; [86; 96; 9]; [33; 55]; [76; 10]; [48; 40; 93]; [60; 36]; [27; 94; 68]; [4; 82]; [73; 16]; [17; 66]; [29; 59]; [23; 67; 97]; [69; 15]; [57; 31]; [89; 80; 18]; [46; 41]; [5; 81]; [0; 84]; [88; 2]; [62; 25]; [37; 51; 95]; [32; 56]; [72; 14]; [8; 79]; [54; 50; 77]; [3; 85]; [11; 87; 92; 99]; [28]; [49; 44; 90]; [22; 74]; [63; 19]; [52; 35]; [6; 83]; [20; 65]; [12; 98; 71]; [47; 45]; [70; 24; 91]; [39; 38]; [42; 43]], [12000; 10000; 11700; 12000; 11600; 11800; 11200; 11400; 11800; 11500; 11900; 10700; 12000; 11900; 11700; 12000; 11800; 11400; 11800; 11900; 12000; 11000; 11800; 11900; 11600; 11600; 11900; 11800; 11800; 11700; 11900; 11700; 12000; 7900; 11700; 10900; 11800; 11700; 11800; 11700; 12000; 10600; 12000; 11900; 11200], 143550, 143551, 4.398341178894043
