Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8780525999999998, [84; 16; 1; 81; 46; 57; 45; 43; 77; 34; 36; 62; 85; 19; 73; 30; 53; 87; 71; 18; 29; 2; 41; 35; 42; 88; 72; 50; 31; 79; 15; 5; 11; 96; 61; 22; 70; 97; 89; 37; 93; 17; 63; 21; 67; 14; 54; 51; 68; 56; 33; 24; 75; 26; 64; 13; 80; 9; 38; 66; 6; 65; 4; 25; 12; 95; 39; 94; 74; 69; 99; 48; 7; 82; 59; 52; 32; 0; 3; 44; 60; 90; 98; 23; 55; 78; 91; 20; 8; 58; 47; 83; 40; 49; 10; 27; 92; 76; 28; 86], [[84; 16; 1; 81; 46; 57]; [45; 43; 77; 34; 36; 62; 85]; [19; 73; 30; 53; 87; 71; 18]; [29; 2; 41; 35; 42; 88]; [72; 50; 31; 79; 15; 5]; [11; 96; 61; 22; 70; 97; 89; 37; 93]; [17; 63; 21; 67; 14]; [54; 51; 68; 56; 33; 24; 75]; [26; 64; 13; 80; 9]; [38; 66; 6; 65; 4]; [25; 12; 95; 39; 94; 74; 69; 99; 48]; [7; 82; 59; 52; 32; 0]; [3; 44; 60; 90; 98; 23; 55; 78]; [91; 20; 8; 58; 47; 83; 40]; [49; 10; 27; 92; 76; 28; 86]], [86600; 86600; 98800; 99100; 95700; 94500; 90100; 92700; 85300; 87100; 98000; 99800; 97300; 99100; 92800], 4950, 4951, 0.10303688049316406
1, 15, 0.8832936666666666, [43; 40; 73; 49; 61; 55; 19; 31; 95; 44; 34; 26; 48; 90; 15; 57; 8; 37; 77; 47; 75; 30; 21; 84; 14; 54; 69; 92; 67; 12; 20; 85; 60; 59; 89; 65; 42; 96; 1; 35; 28; 71; 97; 83; 91; 6; 72; 16; 56; 27; 87; 11; 79; 36; 29; 0; 10; 53; 68; 24; 66; 63; 39; 17; 80; 99; 13; 74; 94; 62; 76; 70; 7; 32; 88; 52; 9; 46; 3; 93; 23; 82; 2; 22; 38; 78; 81; 58; 25; 45; 50; 98; 51; 64; 18; 5; 33; 41; 4; 86], [[43; 40; 73; 49; 61; 55; 19]; [31; 95; 44; 34; 26; 48; 90]; [15; 57; 8; 37; 77; 47]; [75; 30; 21; 84; 14; 54; 69]; [92; 67; 12; 20; 85; 60; 59; 89]; [65; 42; 96; 1; 35; 28; 71]; [97; 83; 91; 6; 72; 16; 56; 27]; [87; 11; 79; 36; 29; 0]; [10; 53; 68; 24; 66; 63]; [39; 17; 80; 99; 13; 74; 94; 62; 76]; [70; 7; 32; 88; 52; 9]; [46; 3; 93; 23; 82; 2]; [22; 38; 78; 81; 58; 25; 45]; [50; 98; 51; 64; 18; 5]; [33; 41; 4; 86]], [99600; 90200; 98500; 99700; 91200; 99100; 99900; 97800; 86000; 100000; 95400; 96300; 97800; 86600; 65400], 4950, 4951, 0.1271200180053711
1, 15, 0.8880957999999999, [7; 45; 78; 58; 63; 82; 74; 33; 21; 19; 48; 46; 16; 83; 98; 44; 26; 43; 32; 18; 49; 96; 20; 51; 66; 9; 65; 47; 64; 57; 0; 54; 6; 35; 97; 24; 1; 94; 29; 67; 81; 73; 89; 91; 76; 22; 61; 28; 80; 75; 99; 37; 31; 59; 5; 60; 36; 2; 85; 90; 50; 79; 40; 71; 95; 93; 15; 84; 23; 41; 25; 72; 30; 27; 38; 77; 8; 62; 11; 13; 12; 42; 10; 88; 4; 55; 17; 68; 87; 34; 92; 70; 14; 53; 3; 52; 39; 56; 86; 69], [[7; 45; 78; 58; 63; 82; 74; 33]; [21; 19; 48; 46; 16]; [83; 98; 44; 26; 43; 32; 18]; [49; 96; 20; 51; 66; 9; 65]; [47; 64; 57; 0; 54; 6]; [35; 97; 24; 1; 94; 29; 67]; [81; 73; 89; 91; 76; 22; 61; 28; 80; 75; 99]; [37; 31; 59; 5; 60]; [36; 2; 85; 90; 50; 79; 40; 71; 95]; [93; 15; 84; 23; 41; 25; 72]; [30; 27; 38; 77; 8; 62]; [11; 13; 12; 42]; [10; 88; 4; 55; 17; 68]; [87; 34; 92; 70; 14; 53; 3]; [52; 39; 56; 86; 69]], [99900; 97800; 99100; 95300; 99600; 97300; 96600; 83800; 98100; 98700; 97400; 89500; 99400; 96500; 54500], 4950, 4951, 0.10937094688415527
1, 15, 0.8783847333333334, [29; 0; 25; 63; 85; 91; 90; 2; 36; 13; 68; 30; 86; 43; 81; 21; 51; 5; 96; 80; 65; 87; 18; 16; 59; 50; 39; 67; 66; 83; 97; 33; 27; 71; 10; 12; 55; 40; 84; 17; 58; 34; 7; 8; 28; 76; 22; 57; 47; 78; 3; 24; 4; 20; 56; 38; 82; 15; 99; 46; 94; 1; 74; 44; 79; 64; 93; 89; 77; 9; 35; 11; 32; 53; 92; 69; 31; 19; 60; 37; 61; 75; 70; 42; 62; 49; 95; 98; 73; 52; 88; 23; 26; 48; 45; 14; 54; 72; 41; 6], [[29; 0; 25; 63; 85; 91; 90]; [2; 36; 13; 68; 30; 86]; [43; 81; 21; 51; 5; 96; 80; 65]; [87; 18; 16; 59; 50; 39]; [67; 66; 83; 97; 33; 27; 71; 10]; [12; 55; 40; 84; 17; 58]; [34; 7; 8; 28; 76]; [22; 57; 47; 78; 3]; [24; 4; 20; 56; 38]; [82; 15; 99; 46; 94; 1; 74; 44]; [79; 64; 93; 89; 77; 9; 35; 11]; [32; 53; 92; 69; 31; 19; 60]; [37; 61; 75; 70; 42; 62; 49; 95; 98; 73]; [52; 88; 23; 26; 48; 45]; [14; 54; 72; 41; 6]], [87900; 99700; 99500; 92800; 96900; 92900; 96100; 80700; 98500; 96900; 96900; 95400; 95800; 86700; 86800], 4950, 4951, 0.11481785774230957
1, 15, 0.8808175333333332, [5; 21; 12; 83; 8; 10; 95; 22; 80; 39; 31; 27; 55; 1; 19; 98; 20; 11; 91; 33; 88; 17; 34; 67; 64; 89; 43; 4; 35; 75; 30; 50; 71; 90; 45; 84; 51; 69; 56; 41; 70; 9; 81; 42; 32; 23; 73; 6; 46; 61; 93; 40; 79; 14; 7; 62; 74; 87; 53; 37; 26; 72; 2; 86; 58; 94; 92; 18; 68; 28; 76; 15; 24; 54; 57; 48; 36; 52; 99; 63; 96; 49; 47; 77; 13; 25; 0; 44; 38; 60; 29; 97; 16; 65; 85; 66; 3; 78; 82; 59], [[5; 21; 12; 83]; [8; 10; 95; 22; 80; 39]; [31; 27; 55; 1; 19]; [98; 20; 11; 91; 33; 88; 17]; [34; 67; 64; 89; 43; 4; 35]; [75; 30; 50; 71; 90; 45; 84; 51; 69]; [56; 41; 70; 9; 81; 42]; [32; 23; 73; 6; 46; 61]; [93; 40; 79; 14; 7; 62; 74; 87]; [53; 37; 26; 72; 2; 86; 58]; [94; 92; 18; 68; 28; 76; 15]; [24; 54; 57; 48; 36; 52; 99; 63]; [96; 49; 47; 77; 13; 25]; [0; 44; 38; 60; 29; 97]; [16; 65; 85; 66; 3; 78; 82; 59]], [78400; 97500; 100000; 99300; 99500; 93200; 83600; 99500; 98200; 99800; 88600; 99400; 80500; 89700; 96300], 4950, 4951, 0.10929131507873535
1, 15, 0.8812409999999999, [13; 87; 44; 20; 52; 18; 2; 7; 28; 12; 48; 27; 99; 37; 62; 50; 67; 56; 61; 82; 59; 49; 17; 58; 25; 89; 85; 15; 31; 21; 93; 91; 29; 70; 19; 33; 79; 10; 35; 57; 11; 34; 72; 38; 46; 63; 24; 90; 14; 73; 65; 69; 0; 22; 45; 75; 41; 86; 26; 42; 40; 39; 64; 68; 60; 98; 3; 78; 71; 77; 23; 4; 66; 47; 74; 51; 94; 9; 80; 53; 16; 95; 54; 8; 32; 88; 36; 30; 5; 43; 83; 76; 97; 1; 81; 55; 92; 96; 6; 84], [[13; 87; 44; 20; 52]; [18; 2; 7; 28]; [12; 48; 27; 99; 37; 62; 50]; [67; 56; 61; 82; 59; 49; 17; 58]; [25; 89; 85; 15; 31; 21; 93]; [91; 29; 70; 19; 33; 79]; [10; 35; 57; 11; 34]; [72; 38; 46; 63; 24; 90; 14]; [73; 65; 69; 0; 22; 45; 75]; [41; 86; 26; 42; 40; 39; 64]; [68; 60; 98; 3; 78; 71; 77; 23]; [4; 66; 47; 74; 51; 94; 9]; [80; 53; 16; 95; 54; 8; 32]; [88; 36; 30; 5; 43; 83; 76; 97]; [1; 81; 55; 92; 96; 6; 84]], [79400; 95100; 99400; 96700; 97800; 78400; 97000; 98200; 98300; 99700; 90500; 98500; 99900; 95200; 79400], 4950, 4951, 0.10930967330932617
1, 15, 0.8810376666666666, [63; 28; 14; 31; 20; 95; 76; 87; 59; 58; 41; 4; 80; 83; 62; 50; 44; 42; 22; 12; 67; 97; 86; 75; 98; 40; 60; 78; 16; 48; 19; 25; 33; 9; 85; 82; 11; 6; 29; 88; 72; 79; 27; 7; 15; 68; 24; 13; 93; 99; 56; 91; 18; 35; 57; 61; 70; 94; 39; 45; 3; 32; 8; 74; 26; 54; 66; 10; 89; 34; 1; 52; 51; 36; 21; 30; 77; 64; 43; 84; 38; 5; 71; 23; 47; 96; 65; 53; 92; 73; 49; 37; 90; 2; 55; 0; 81; 17; 69; 46], [[63; 28; 14; 31; 20; 95]; [76; 87; 59; 58; 41; 4; 80; 83; 62]; [50; 44; 42; 22; 12; 67]; [97; 86; 75; 98; 40; 60; 78; 16; 48]; [19; 25; 33; 9; 85; 82]; [11; 6; 29; 88; 72; 79]; [27; 7; 15; 68; 24]; [13; 93; 99; 56; 91; 18; 35; 57]; [61; 70; 94; 39; 45; 3; 32]; [8; 74; 26; 54; 66]; [10; 89; 34; 1; 52; 51]; [36; 21; 30; 77; 64; 43; 84]; [38; 5; 71; 23; 47; 96; 65]; [53; 92; 73; 49; 37; 90; 2; 55]; [0; 81; 17; 69; 46]], [97300; 97600; 99800; 87600; 97900; 88100; 99300; 96600; 98300; 75200; 98700; 95000; 98100; 95500; 78500], 4950, 4951, 0.10928654670715332
1, 15, 0.8868032666666666, [85; 51; 68; 0; 96; 46; 59; 14; 54; 36; 40; 50; 42; 21; 90; 64; 84; 81; 18; 7; 35; 22; 58; 69; 4; 56; 45; 28; 78; 12; 16; 11; 89; 98; 99; 29; 53; 15; 62; 34; 39; 93; 73; 10; 83; 17; 26; 23; 88; 75; 33; 74; 43; 66; 49; 76; 95; 37; 38; 3; 77; 30; 97; 67; 61; 71; 6; 32; 80; 2; 25; 19; 79; 24; 52; 60; 82; 5; 70; 63; 8; 48; 94; 91; 86; 13; 31; 1; 87; 72; 55; 41; 27; 92; 44; 9; 65; 47; 20; 57], [[85; 51; 68; 0; 96; 46; 59]; [14; 54; 36; 40; 50; 42]; [21; 90; 64; 84; 81; 18; 7]; [35; 22; 58; 69; 4; 56]; [45; 28; 78; 12; 16]; [11; 89; 98; 99; 29; 53; 15; 62]; [34; 39; 93; 73; 10; 83; 17]; [26; 23; 88; 75; 33; 74; 43]; [66; 49; 76; 95; 37; 38; 3; 77]; [30; 97; 67; 61; 71; 6; 32; 80]; [2; 25; 19; 79; 24]; [52; 60; 82; 5; 70; 63; 8]; [48; 94; 91; 86; 13; 31; 1; 87]; [72; 55; 41; 27; 92; 44; 9]; [65; 47; 20; 57]], [80400; 98700; 96000; 98100; 89000; 97100; 99400; 95800; 97600; 99000; 97200; 99300; 97700; 100000; 58200], 4950, 4951, 0.1225595474243164
2, 15, 0.8815268666666666, [27; 96; 39; 82; 79; 93; 87; 68; 62; 86; 92; 33; 63; 85; 18; 10; 91; 46; 67; 9; 64; 22; 51; 95; 45; 23; 75; 50; 41; 84; 8; 66; 83; 71; 42; 17; 47; 28; 80; 20; 55; 99; 11; 32; 25; 77; 37; 40; 52; 26; 24; 70; 73; 15; 48; 98; 54; 94; 16; 97; 21; 5; 6; 7; 78; 14; 34; 49; 19; 43; 88; 29; 12; 35; 58; 30; 2; 3; 31; 76; 74; 1; 44; 38; 72; 53; 0; 89; 56; 13; 36; 81; 61; 90; 65; 69; 60; 4; 59; 57], [[27; 96; 39; 82; 79; 93; 87; 68; 62; 86; 92]; [33; 63; 85; 18; 10; 91; 46]; [67; 9; 64; 22; 51; 95; 45]; [23; 75; 50; 41; 84; 8; 66]; [83; 71; 42; 17; 47; 28; 80]; [20; 55; 99; 11; 32]; [25; 77; 37; 40; 52; 26]; [24; 70; 73; 15; 48; 98; 54; 94]; [16; 97; 21; 5]; [6; 7; 78; 14; 34]; [49; 19; 43; 88; 29; 12]; [35; 58; 30; 2; 3]; [31; 76; 74; 1; 44; 38; 72]; [53; 0; 89; 56; 13; 36]; [81; 61; 90; 65; 69; 60; 4; 59; 57]], [83700; 99500; 96400; 99000; 92300; 79900; 93100; 91600; 74600; 100000; 99500; 100000; 100000; 95600; 98300], 9900, 9901, 0.24985027313232422
1, 15, 0.8799552666666667, [3; 47; 92; 49; 89; 57; 62; 51; 65; 5; 70; 46; 39; 34; 48; 66; 56; 71; 86; 21; 1; 98; 53; 81; 26; 31; 13; 10; 85; 18; 68; 16; 32; 41; 73; 93; 99; 74; 60; 45; 40; 8; 23; 95; 42; 28; 91; 64; 50; 69; 55; 82; 36; 14; 96; 35; 27; 76; 37; 80; 90; 83; 30; 12; 17; 79; 9; 33; 58; 24; 77; 44; 2; 97; 43; 7; 88; 22; 59; 72; 19; 54; 15; 38; 29; 52; 61; 84; 0; 6; 4; 63; 67; 75; 20; 25; 94; 78; 87; 11], [[3; 47; 92; 49; 89; 57; 62; 51]; [65; 5; 70; 46; 39; 34]; [48; 66; 56; 71; 86; 21; 1; 98]; [53; 81; 26; 31; 13]; [10; 85; 18; 68; 16]; [32; 41; 73; 93; 99; 74; 60; 45; 40]; [8; 23; 95; 42; 28; 91; 64]; [50; 69; 55; 82; 36; 14; 96; 35]; [27; 76; 37; 80; 90; 83; 30]; [12; 17; 79; 9; 33]; [58; 24; 77; 44; 2; 97; 43]; [7; 88; 22; 59; 72; 19]; [54; 15; 38; 29; 52; 61]; [84; 0; 6; 4; 63]; [67; 75; 20; 25; 94; 78; 87; 11]], [95000; 92700; 98700; 80400; 86100; 98300; 97400; 99400; 77100; 98200; 96900; 95500; 95200; 93300; 99300], 4950, 4951, 0.11858415603637695
1, 15, 0.8791812666666666, [16; 95; 5; 19; 90; 66; 34; 18; 9; 8; 73; 89; 63; 37; 67; 94; 13; 59; 33; 14; 41; 98; 62; 75; 38; 82; 22; 54; 96; 1; 83; 72; 51; 65; 36; 81; 30; 88; 23; 87; 48; 78; 74; 24; 45; 92; 93; 53; 44; 43; 11; 70; 26; 20; 21; 79; 40; 25; 64; 15; 29; 61; 17; 4; 85; 35; 69; 12; 6; 7; 99; 57; 68; 2; 52; 71; 32; 84; 86; 3; 39; 27; 10; 55; 0; 31; 56; 97; 60; 28; 77; 91; 58; 50; 76; 80; 46; 49; 47; 42], [[16; 95; 5; 19; 90; 66]; [34; 18; 9; 8]; [73; 89; 63; 37; 67; 94; 13; 59]; [33; 14; 41; 98; 62; 75; 38]; [82; 22; 54; 96; 1; 83; 72; 51]; [65; 36; 81; 30; 88; 23; 87; 48]; [78; 74; 24; 45; 92; 93; 53; 44; 43]; [11; 70; 26; 20; 21]; [79; 40; 25; 64; 15; 29]; [61; 17; 4; 85; 35; 69]; [12; 6; 7; 99; 57; 68]; [2; 52; 71; 32; 84; 86]; [3; 39; 27; 10; 55]; [0; 31; 56; 97; 60; 28; 77; 91]; [58; 50; 76; 80; 46; 49; 47; 42]], [87900; 92700; 86600; 95600; 94200; 94100; 98400; 99700; 95500; 92000; 98000; 75700; 99500; 98800; 94800], 4950, 4951, 0.12264060974121094
2, 15, 0.8835513999999999, [73; 28; 15; 20; 92; 19; 59; 93; 24; 11; 80; 71; 47; 95; 64; 53; 25; 35; 3; 22; 72; 12; 36; 55; 42; 67; 31; 82; 87; 5; 69; 39; 89; 38; 26; 34; 18; 63; 37; 23; 56; 45; 50; 57; 7; 9; 77; 94; 4; 76; 75; 41; 13; 17; 8; 97; 78; 65; 27; 58; 84; 54; 44; 88; 91; 85; 1; 29; 60; 32; 6; 70; 2; 14; 49; 98; 52; 99; 86; 68; 61; 33; 66; 46; 40; 48; 30; 79; 74; 51; 0; 62; 90; 83; 81; 96; 16; 21; 10; 43], [[73; 28; 15; 20; 92]; [19; 59; 93; 24; 11; 80; 71]; [47; 95; 64; 53; 25; 35]; [3; 22; 72; 12; 36]; [55; 42; 67; 31; 82; 87; 5; 69]; [39; 89; 38; 26; 34; 18]; [63; 37; 23; 56; 45; 50; 57]; [7; 9; 77; 94; 4; 76]; [75; 41; 13; 17; 8; 97]; [78; 65; 27; 58; 84; 54; 44; 88; 91; 85]; [1; 29; 60; 32]; [6; 70; 2; 14; 49; 98]; [52; 99; 86; 68; 61; 33; 66; 46; 40]; [48; 30; 79; 74; 51; 0; 62; 90]; [83; 81; 96; 16; 21; 10; 43]], [77900; 97500; 75900; 98600; 99400; 98700; 99800; 93600; 100000; 91500; 74900; 100000; 97000; 99100; 99600], 9900, 9901, 0.24424171447753906
2, 15, 0.8799755333333332, [91; 70; 51; 89; 47; 57; 54; 71; 92; 23; 16; 82; 33; 61; 5; 60; 75; 62; 22; 95; 81; 11; 93; 69; 49; 68; 10; 18; 2; 80; 86; 19; 44; 67; 32; 84; 0; 48; 64; 45; 98; 50; 58; 37; 85; 12; 1; 96; 72; 15; 46; 8; 27; 24; 29; 76; 25; 66; 88; 7; 39; 3; 20; 21; 59; 78; 35; 26; 13; 6; 74; 40; 30; 56; 42; 14; 52; 79; 36; 31; 73; 87; 94; 4; 9; 99; 17; 83; 43; 41; 53; 55; 28; 77; 65; 38; 90; 63; 34; 97], [[91; 70; 51; 89; 47; 57; 54; 71; 92; 23]; [16; 82; 33; 61; 5; 60]; [75; 62; 22; 95; 81; 11; 93; 69; 49]; [68; 10; 18; 2; 80; 86]; [19; 44; 67; 32; 84; 0]; [48; 64; 45; 98; 50; 58; 37; 85]; [12; 1; 96; 72; 15; 46]; [8; 27; 24; 29; 76]; [25; 66; 88; 7; 39]; [3; 20; 21; 59; 78]; [35; 26; 13; 6; 74]; [40; 30; 56; 42; 14; 52]; [79; 36; 31; 73; 87; 94; 4]; [9; 99; 17; 83; 43; 41; 53]; [55; 28; 77; 65; 38; 90; 63; 34; 97]], [99600; 95400; 97900; 93900; 97100; 85800; 99300; 92600; 76400; 89800; 95900; 99600; 83200; 99800; 97200], 9900, 9901, 0.24424171447753906
1, 15, 0.8803420666666667, [71; 31; 24; 64; 5; 11; 66; 3; 12; 95; 82; 4; 68; 72; 93; 9; 14; 7; 26; 0; 70; 96; 43; 69; 97; 22; 38; 46; 45; 39; 90; 99; 35; 51; 65; 63; 23; 92; 73; 50; 76; 89; 25; 10; 28; 94; 59; 32; 6; 44; 21; 40; 49; 87; 20; 61; 48; 84; 30; 75; 98; 60; 36; 83; 18; 81; 80; 33; 88; 78; 91; 55; 13; 47; 67; 77; 58; 79; 42; 1; 41; 37; 56; 85; 17; 53; 8; 52; 57; 54; 16; 74; 34; 15; 27; 62; 2; 29; 19; 86], [[71; 31; 24; 64; 5]; [11; 66; 3; 12; 95; 82]; [4; 68; 72; 93; 9; 14]; [7; 26; 0; 70; 96; 43]; [69; 97; 22; 38; 46; 45; 39; 90]; [99; 35; 51; 65; 63; 23; 92; 73; 50]; [76; 89; 25; 10; 28; 94; 59]; [32; 6; 44; 21; 40]; [49; 87; 20; 61; 48; 84; 30; 75; 98]; [60; 36; 83; 18; 81; 80; 33; 88; 78; 91]; [55; 13; 47; 67; 77; 58; 79; 42]; [1; 41; 37; 56; 85]; [17; 53; 8; 52; 57; 54]; [16; 74; 34; 15; 27]; [62; 2; 29; 19; 86]], [83400; 91700; 95700; 98200; 99200; 97500; 90200; 98600; 98700; 100000; 98900; 76500; 97900; 93800; 83200], 4950, 4951, 0.12057876586914062
1, 15, 0.8802595333333333, [66; 8; 67; 62; 61; 20; 98; 91; 51; 80; 11; 22; 34; 19; 0; 12; 9; 79; 25; 45; 99; 82; 97; 38; 87; 31; 2; 50; 74; 78; 29; 17; 21; 90; 58; 40; 75; 46; 54; 85; 27; 84; 52; 56; 96; 23; 39; 28; 57; 18; 43; 1; 93; 70; 72; 37; 33; 59; 48; 76; 35; 24; 73; 41; 83; 95; 7; 94; 15; 63; 68; 55; 10; 44; 81; 5; 71; 64; 77; 69; 32; 16; 26; 30; 4; 60; 14; 89; 6; 86; 92; 3; 53; 49; 42; 65; 47; 88; 36; 13], [[66; 8; 67; 62; 61; 20; 98; 91]; [51; 80; 11; 22; 34]; [19; 0; 12; 9]; [79; 25; 45; 99; 82; 97; 38; 87; 31]; [2; 50; 74; 78; 29; 17]; [21; 90; 58; 40; 75; 46; 54; 85]; [27; 84; 52; 56; 96; 23; 39]; [28; 57; 18; 43; 1; 93]; [70; 72; 37; 33; 59; 48; 76]; [35; 24; 73; 41; 83; 95; 7; 94]; [15; 63; 68; 55; 10; 44; 81]; [5; 71; 64; 77; 69; 32]; [16; 26; 30; 4; 60]; [14; 89; 6; 86; 92; 3; 53]; [49; 42; 65; 47; 88; 36; 13]], [93300; 83900; 99800; 89700; 96200; 94100; 89600; 99300; 83900; 98600; 99700; 77500; 99800; 99900; 98200], 4950, 4951, 0.11760616302490234
1, 15, 0.8913704666666665, [7; 12; 88; 53; 8; 6; 70; 17; 61; 9; 51; 62; 73; 10; 23; 79; 76; 69; 72; 47; 14; 36; 89; 11; 56; 40; 84; 81; 59; 3; 19; 86; 98; 13; 32; 25; 60; 99; 15; 96; 4; 85; 90; 91; 64; 5; 29; 18; 33; 92; 37; 43; 97; 1; 49; 74; 27; 46; 66; 68; 95; 67; 83; 22; 52; 87; 26; 93; 24; 28; 30; 39; 16; 94; 35; 0; 71; 45; 65; 44; 54; 48; 42; 57; 82; 31; 55; 34; 58; 80; 77; 78; 38; 50; 2; 20; 75; 41; 21; 63], [[7; 12; 88; 53; 8]; [6; 70; 17; 61; 9]; [51; 62; 73; 10; 23; 79; 76; 69]; [72; 47; 14; 36; 89; 11]; [56; 40; 84; 81; 59; 3; 19]; [86; 98; 13; 32; 25; 60; 99]; [15; 96; 4; 85; 90; 91; 64; 5]; [29; 18; 33; 92; 37; 43; 97]; [1; 49; 74; 27; 46; 66; 68]; [95; 67; 83; 22; 52; 87; 26; 93; 24]; [28; 30; 39; 16; 94; 35]; [0; 71; 45; 65; 44; 54; 48]; [42; 57; 82; 31; 55; 34; 58; 80]; [77; 78; 38; 50; 2; 20; 75]; [41; 21; 63]], [92300; 94700; 99800; 92500; 99400; 82700; 99300; 97800; 100000; 99700; 98900; 99300; 97800; 99800; 49500], 4950, 4951, 0.11361861228942871
1, 15, 0.8799816666666666, [44; 32; 46; 75; 93; 63; 0; 59; 77; 85; 79; 47; 24; 69; 61; 70; 31; 73; 65; 68; 17; 48; 62; 57; 43; 20; 42; 89; 15; 92; 21; 82; 4; 25; 64; 12; 23; 14; 55; 36; 37; 22; 78; 71; 26; 10; 60; 87; 7; 16; 97; 76; 6; 41; 3; 53; 39; 9; 74; 56; 84; 90; 83; 51; 5; 96; 34; 38; 98; 94; 80; 88; 81; 27; 66; 45; 91; 28; 54; 2; 30; 33; 11; 13; 19; 95; 49; 50; 8; 58; 86; 99; 29; 72; 67; 1; 18; 52; 40; 35], [[44; 32; 46; 75; 93; 63; 0]; [59; 77; 85; 79; 47; 24; 69; 61; 70]; [31; 73; 65; 68; 17; 48; 62]; [57; 43; 20; 42; 89; 15; 92]; [21; 82; 4; 25; 64]; [12; 23; 14; 55; 36]; [37; 22; 78; 71; 26; 10]; [60; 87; 7; 16; 97; 76]; [6; 41; 3; 53; 39]; [9; 74; 56; 84; 90; 83; 51; 5; 96]; [34; 38; 98; 94; 80; 88; 81; 27; 66; 45]; [91; 28; 54; 2; 30; 33]; [11; 13; 19; 95; 49]; [50; 8; 58; 86; 99; 29; 72; 67]; [1; 18; 52; 40; 35]], [95100; 92000; 92000; 96800; 84300; 99200; 99400; 74400; 97000; 99800; 98400; 98100; 87700; 92600; 96700], 4950, 4951, 0.11464333534240723
1, 15, 0.8832579333333335, [76; 58; 15; 21; 72; 89; 26; 96; 52; 97; 37; 66; 33; 94; 59; 69; 74; 68; 18; 27; 16; 22; 95; 80; 50; 56; 53; 41; 88; 87; 70; 7; 32; 79; 65; 2; 43; 40; 25; 47; 86; 14; 24; 8; 45; 12; 44; 51; 28; 67; 31; 0; 4; 92; 82; 61; 85; 93; 35; 78; 75; 63; 91; 9; 36; 98; 10; 19; 64; 23; 11; 60; 46; 42; 39; 1; 71; 30; 20; 49; 62; 84; 81; 48; 6; 77; 29; 13; 38; 17; 99; 5; 34; 55; 83; 90; 57; 54; 3; 73], [[76; 58; 15; 21; 72; 89; 26; 96]; [52; 97; 37; 66; 33; 94; 59; 69; 74; 68]; [18; 27; 16; 22; 95; 80]; [50; 56; 53; 41; 88; 87; 70; 7]; [32; 79; 65; 2; 43; 40]; [25; 47; 86; 14; 24]; [8; 45; 12; 44; 51]; [28; 67; 31; 0; 4]; [92; 82; 61; 85; 93; 35; 78; 75; 63; 91; 9]; [36; 98; 10; 19; 64; 23]; [11; 60; 46; 42; 39]; [1; 71; 30; 20; 49; 62]; [84; 81; 48; 6; 77; 29; 13]; [38; 17; 99; 5; 34; 55]; [83; 90; 57; 54; 3; 73]], [99700; 98400; 97600; 96400; 92200; 84500; 92600; 99500; 98100; 98400; 82800; 100000; 98900; 97600; 66800], 4950, 4951, 0.12018728256225586
1, 15, 0.8801567333333331, [96; 6; 48; 75; 79; 72; 88; 50; 44; 73; 74; 84; 2; 45; 16; 89; 92; 97; 82; 47; 77; 11; 17; 0; 68; 70; 1; 31; 12; 4; 94; 59; 93; 29; 15; 37; 52; 64; 99; 13; 21; 49; 40; 76; 30; 57; 85; 43; 24; 33; 42; 32; 20; 7; 34; 23; 63; 61; 56; 35; 14; 19; 53; 3; 27; 80; 78; 60; 25; 71; 8; 10; 39; 62; 28; 9; 66; 51; 46; 55; 83; 54; 98; 86; 18; 67; 5; 36; 87; 41; 91; 22; 26; 65; 58; 95; 90; 69; 81; 38], [[96; 6; 48; 75; 79; 72; 88; 50; 44]; [73; 74; 84; 2; 45; 16; 89; 92; 97]; [82; 47; 77; 11; 17]; [0; 68; 70; 1; 31]; [12; 4; 94; 59; 93; 29]; [15; 37; 52; 64; 99; 13]; [21; 49; 40; 76; 30; 57; 85]; [43; 24; 33; 42; 32]; [20; 7; 34; 23; 63]; [61; 56; 35; 14; 19; 53]; [3; 27; 80; 78; 60; 25; 71]; [8; 10; 39; 62; 28]; [9; 66; 51; 46; 55; 83; 54; 98; 86]; [18; 67; 5; 36; 87; 41; 91]; [22; 26; 65; 58; 95; 90; 69; 81; 38]], [95500; 95200; 74100; 88600; 86200; 89000; 95200; 88900; 98500; 100000; 98400; 96900; 97300; 99800; 99900], 4950, 4951, 0.11603903770446777
