Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 29, 0.7724616858237547, [3; 0; 33; 17; 18; 30; 27; 42; 11; 9; 43; 7; 29; 28; 34; 24; 47; 1; 5; 22; 37; 26; 16; 40; 46; 6; 36; 19; 4; 12; 32; 41; 13; 2; 45; 8; 39; 23; 25; 15; 31; 21; 38; 10; 44; 35; 20; 48; 14; 49], [[3]; [0]; [33; 17]; [18]; [30; 27]; [42; 11]; [9; 43]; [7]; [29; 28]; [34; 24]; [47; 1]; [5]; [22; 37]; [26]; [16; 40]; [46; 6]; [36; 19]; [4]; [12; 32]; [41; 13]; [2]; [45; 8]; [39; 23]; [25]; [15; 31]; [21; 38]; [10; 44]; [35; 20]; [48; 14; 49]], [9100; 9700; 11400; 6800; 11600; 11400; 11900; 8500; 12000; 10800; 11900; 8900; 10900; 6200; 11200; 11300; 11200; 9100; 12000; 11400; 9500; 11200; 10600; 6300; 11800; 11000; 11700; 11200; 11400], 6125, 6126, 0.10945701599121094
8, 29, 0.7736159003831418, [36; 22; 15; 43; 33; 23; 1; 40; 24; 3; 48; 20; 26; 30; 44; 9; 0; 49; 41; 27; 7; 11; 35; 2; 45; 5; 31; 14; 34; 16; 39; 13; 6; 18; 12; 38; 47; 17; 25; 19; 37; 8; 21; 32; 28; 29; 46; 4; 10; 42], [[36; 22]; [15; 43]; [33; 23]; [1]; [40; 24]; [3; 48]; [20]; [26; 30]; [44; 9]; [0; 49]; [41; 27]; [7]; [11; 35]; [2]; [45; 5]; [31; 14]; [34; 16]; [39; 13]; [6]; [18]; [12; 38]; [47; 17]; [25]; [19; 37]; [8]; [21; 32]; [28; 29]; [46; 4]; [10; 42]], [11000; 10700; 10800; 9700; 10500; 11300; 6700; 11700; 11800; 11900; 10200; 8500; 12000; 9500; 11900; 11800; 11500; 11600; 8500; 6800; 11700; 9100; 6300; 11100; 8200; 11300; 12000; 11900; 12000], 9800, 9801, 0.18005657196044922
5, 29, 0.7679454022988507, [23; 7; 40; 21; 11; 47; 48; 46; 3; 24; 30; 35; 16; 6; 15; 39; 19; 34; 13; 38; 8; 43; 22; 36; 31; 27; 32; 26; 20; 44; 0; 49; 5; 12; 37; 29; 28; 41; 17; 9; 2; 33; 14; 18; 45; 10; 1; 4; 25; 42], [[23]; [7]; [40; 21]; [11; 47; 48]; [46; 3]; [24; 30]; [35; 16]; [6]; [15; 39]; [19; 34]; [13; 38]; [8; 43]; [22; 36]; [31; 27]; [32; 26]; [20; 44]; [0; 49]; [5]; [12; 37]; [29; 28]; [41; 17]; [9]; [2]; [33; 14]; [18; 45]; [10]; [1]; [4]; [25; 42]], [6300; 8500; 10900; 11900; 11900; 11800; 11500; 8500; 11300; 11200; 11600; 11900; 11000; 10900; 10800; 10300; 11900; 8900; 11800; 12000; 11000; 8200; 9500; 11500; 9800; 8100; 9700; 9100; 10200], 6125, 6126, 0.11481761932373047
7, 29, 0.7711590038314178, [5; 38; 13; 14; 31; 7; 8; 43; 48; 26; 45; 49; 9; 46; 4; 20; 40; 34; 12; 15; 30; 27; 47; 3; 44; 23; 41; 18; 37; 11; 0; 6; 19; 39; 2; 28; 29; 42; 10; 24; 22; 36; 1; 16; 17; 35; 21; 32; 25; 33], [[5]; [38; 13]; [14; 31]; [7]; [8; 43]; [48; 26; 45]; [49; 9]; [46; 4]; [20; 40]; [34; 12]; [15]; [30; 27]; [47; 3]; [44; 23]; [41; 18]; [37; 11]; [0]; [6]; [19; 39]; [2]; [28; 29]; [42; 10]; [24]; [22; 36]; [1]; [16]; [17; 35]; [21; 32]; [25; 33]], [8900; 11600; 11800; 8500; 11900; 11400; 10400; 11900; 10900; 11900; 7000; 11600; 11300; 9900; 10900; 11900; 9700; 8500; 11000; 9500; 12000; 12000; 6300; 11000; 9700; 7000; 11400; 11300; 10800], 8575, 8576, 0.17194151878356934
10, 29, 0.780823754789272, [43; 8; 38; 11; 40; 19; 3; 6; 23; 39; 22; 24; 30; 0; 49; 21; 25; 7; 45; 1; 47; 4; 46; 44; 9; 18; 34; 15; 2; 48; 27; 5; 31; 14; 35; 13; 10; 42; 41; 16; 33; 12; 26; 36; 28; 29; 37; 20; 17; 32], [[43; 8]; [38; 11]; [40; 19]; [3]; [6]; [23; 39]; [22]; [24; 30]; [0; 49]; [21]; [25]; [7; 45]; [1; 47]; [4; 46]; [44; 9]; [18; 34]; [15]; [2; 48]; [27]; [5]; [31; 14]; [35; 13]; [10; 42]; [41; 16]; [33; 12]; [26; 36]; [28; 29]; [37; 20]; [17; 32]], [11900; 11800; 10900; 9100; 8500; 10600; 6500; 11800; 11900; 6700; 6300; 11500; 11900; 11900; 11800; 11300; 7000; 11700; 6100; 8900; 11800; 11800; 12000; 11100; 11900; 10700; 12000; 11100; 11500], 12250, 12251, 0.2194991111755371
5, 29, 0.7690277777777775, [3; 23; 32; 21; 41; 1; 2; 31; 17; 24; 8; 15; 36; 10; 42; 12; 35; 14; 37; 22; 43; 25; 30; 7; 47; 18; 38; 26; 44; 49; 0; 6; 28; 29; 9; 48; 46; 11; 27; 40; 33; 19; 20; 16; 34; 45; 5; 4; 13; 39], [[3]; [23; 32]; [21; 41]; [1]; [2]; [31; 17]; [24]; [8]; [15; 36]; [10; 42]; [12; 35]; [14; 37]; [22; 43]; [25; 30]; [7; 47]; [18; 38]; [26; 44; 49]; [0]; [6]; [28; 29]; [9; 48]; [46; 11]; [27; 40]; [33; 19]; [20]; [16; 34]; [45; 5]; [4]; [13; 39]], [9100; 10900; 10800; 9700; 9500; 11700; 6300; 8200; 11500; 12000; 11900; 11400; 10200; 11800; 10700; 11100; 12000; 9700; 8500; 12000; 10400; 10300; 10300; 11200; 6700; 11500; 11900; 9100; 11600], 6125, 6126, 0.10992145538330078
8, 29, 0.7781130268199233, [32; 20; 2; 47; 30; 22; 6; 19; 37; 25; 41; 5; 44; 16; 31; 15; 49; 4; 38; 18; 26; 9; 45; 23; 10; 42; 34; 14; 7; 11; 35; 0; 46; 3; 33; 13; 12; 40; 8; 43; 28; 29; 1; 48; 21; 27; 39; 17; 36; 24], [[32; 20]; [2; 47]; [30; 22]; [6]; [19; 37]; [25; 41]; [5]; [44; 16]; [31; 15]; [49; 4]; [38; 18]; [26]; [9; 45]; [23]; [10; 42]; [34; 14]; [7]; [11; 35]; [0]; [46; 3]; [33; 13]; [12; 40]; [8; 43]; [28; 29]; [1; 48]; [21]; [27; 39]; [17; 36]; [24]], [11300; 11700; 12000; 8500; 11100; 10400; 8900; 10600; 11800; 11300; 11100; 6200; 11200; 6300; 12000; 11500; 8500; 12000; 9700; 11900; 11800; 11600; 11900; 12000; 11900; 6700; 10400; 11400; 6300], 9800, 9801, 0.17197203636169434
8, 29, 0.7737595785440613, [41; 18; 8; 43; 19; 44; 0; 37; 16; 13; 32; 47; 2; 42; 10; 12; 40; 46; 6; 15; 34; 5; 17; 33; 4; 36; 21; 23; 45; 29; 28; 7; 22; 26; 25; 11; 39; 38; 20; 30; 24; 31; 27; 3; 14; 35; 1; 48; 9; 49], [[41; 18]; [8; 43]; [19; 44]; [0]; [37; 16]; [13; 32]; [47; 2]; [42; 10]; [12; 40]; [46; 6]; [15; 34]; [5]; [17; 33]; [4]; [36; 21]; [23; 45]; [29; 28]; [7]; [22]; [26]; [25]; [11; 39]; [38; 20]; [30; 24]; [31; 27]; [3]; [14; 35]; [1; 48]; [9; 49]], [10900; 11900; 10300; 9700; 11400; 11900; 11700; 12000; 11600; 11300; 11500; 8900; 11400; 9100; 11200; 9300; 12000; 8500; 6500; 6200; 6300; 11800; 11000; 11800; 10900; 9100; 11500; 11900; 10400], 9800, 9801, 0.17207908630371094
10, 29, 0.7790613026819926, [39; 25; 38; 13; 12; 41; 26; 7; 24; 11; 37; 29; 28; 47; 19; 45; 35; 20; 43; 9; 2; 1; 18; 40; 3; 48; 30; 22; 23; 5; 46; 34; 16; 31; 15; 6; 21; 33; 14; 32; 4; 49; 36; 17; 42; 10; 44; 8; 0; 27], [[39; 25]; [38; 13]; [12; 41]; [26]; [7]; [24]; [11; 37]; [29; 28]; [47; 19; 45]; [35; 20]; [43; 9]; [2]; [1]; [18; 40]; [3; 48]; [30; 22]; [23]; [5; 46]; [34; 16]; [31; 15]; [6]; [21; 33]; [14; 32]; [4; 49]; [36; 17]; [42; 10]; [44; 8]; [0]; [27]], [10600; 11600; 11500; 6200; 8500; 6300; 11900; 12000; 11900; 11200; 11900; 9500; 9700; 11000; 11300; 12000; 6300; 11700; 11500; 11800; 8500; 11200; 11600; 11300; 11400; 12000; 11800; 9700; 6100], 12250, 12251, 0.21892309188842773
6, 29, 0.7713649425287356, [18; 36; 2; 37; 11; 29; 28; 9; 43; 49; 1; 23; 42; 12; 40; 6; 3; 0; 45; 7; 35; 15; 4; 22; 25; 30; 20; 39; 38; 26; 16; 46; 48; 41; 19; 10; 13; 32; 31; 14; 27; 44; 47; 17; 33; 34; 24; 8; 21; 5], [[18; 36]; [2]; [37; 11]; [29; 28]; [9; 43]; [49; 1]; [23; 42]; [12; 40]; [6]; [3]; [0]; [45; 7]; [35; 15]; [4]; [22]; [25; 30]; [20; 39]; [38; 26]; [16; 46; 48]; [41; 19]; [10]; [13; 32]; [31; 14]; [27; 44; 47]; [17; 33]; [34; 24]; [8]; [21]; [5]], [11300; 9500; 11900; 12000; 11900; 11900; 10200; 11600; 8500; 9100; 9700; 11500; 11500; 9100; 6500; 11800; 11000; 10500; 12000; 10800; 8100; 11900; 11800; 11900; 11400; 10800; 8200; 6700; 8900], 7350, 7351, 0.12614846229553223
8, 29, 0.7740613026819922, [32; 13; 36; 26; 35; 23; 6; 25; 30; 18; 3; 49; 21; 15; 38; 43; 9; 33; 17; 19; 42; 4; 2; 48; 46; 5; 20; 41; 40; 14; 22; 12; 8; 44; 11; 39; 28; 29; 1; 16; 31; 45; 7; 47; 0; 37; 24; 10; 27; 34], [[32; 13]; [36; 26]; [35; 23]; [6]; [25; 30]; [18]; [3; 49]; [21]; [15; 38]; [43; 9]; [33; 17]; [19; 42]; [4]; [2; 48]; [46; 5]; [20; 41]; [40; 14]; [22]; [12]; [8; 44]; [11; 39]; [28; 29]; [1]; [16; 31]; [45; 7]; [47; 0]; [37; 24]; [10]; [27; 34]], [11900; 10700; 10800; 8500; 11800; 6800; 11300; 6700; 11300; 11900; 11400; 10600; 9100; 11700; 11700; 10800; 11200; 6500; 7400; 11800; 11800; 12000; 9700; 11800; 11500; 11900; 10700; 8100; 10600], 9800, 9801, 0.18832731246948242
22, 30, 0.7400000000000002, [6; 20; 22; 30; 19; 41; 10; 42; 13; 35; 2; 48; 43; 9; 33; 45; 34; 29; 28; 0; 47; 38; 14; 8; 44; 21; 16; 31; 25; 15; 37; 11; 36; 49; 1; 32; 12; 5; 3; 46; 23; 24; 26; 4; 18; 40; 27; 7; 17; 39], [[6]; [20]; [22; 30]; [19; 41]; [10; 42]; [13; 35]; [2; 48]; [43; 9]; [33; 45; 34]; [29; 28]; [0; 47]; [38; 14]; [8; 44]; [21]; [16; 31]; [25]; [15; 37]; [11; 36]; [49; 1]; [32; 12]; [5]; [3; 46]; [23]; [24]; [26]; [4]; [18; 40]; [27]; [7]; [17; 39]], [8500; 6700; 12000; 10800; 12000; 11800; 11700; 11900; 12000; 12000; 11900; 11300; 11800; 6700; 11800; 6300; 11400; 12000; 11900; 12000; 8900; 11900; 6300; 6300; 6200; 9100; 11000; 6100; 8500; 11200], 28175, 28176, 0.5292632579803467
7, 29, 0.7767911877394637, [14; 40; 36; 11; 20; 42; 30; 23; 2; 49; 46; 7; 34; 12; 10; 43; 27; 39; 24; 25; 15; 32; 1; 45; 5; 26; 22; 38; 28; 29; 6; 44; 9; 8; 33; 16; 17; 41; 13; 18; 35; 21; 31; 37; 19; 0; 47; 48; 3; 4], [[14; 40]; [36; 11]; [20; 42]; [30; 23]; [2; 49]; [46; 7]; [34; 12]; [10; 43]; [27; 39]; [24]; [25]; [15; 32]; [1]; [45; 5]; [26]; [22; 38]; [28; 29]; [6]; [44; 9]; [8]; [33; 16]; [17; 41]; [13]; [18; 35]; [21; 31]; [37; 19]; [0; 47]; [48; 3]; [4]], [11200; 12000; 10600; 11800; 11700; 11300; 11900; 11800; 10400; 6300; 6300; 11600; 9700; 11900; 6200; 10800; 12000; 8500; 11800; 8200; 11500; 11000; 7300; 11300; 11500; 11100; 11900; 11300; 9100], 8575, 8576, 0.17197656631469727
8, 29, 0.7737164750957853, [36; 13; 18; 6; 49; 35; 27; 33; 21; 11; 37; 8; 34; 12; 24; 3; 23; 41; 31; 20; 19; 32; 25; 30; 7; 2; 47; 15; 40; 10; 43; 28; 29; 16; 38; 0; 42; 14; 17; 39; 5; 9; 44; 1; 48; 4; 26; 45; 46; 22], [[36; 13]; [18]; [6; 49]; [35; 27]; [33; 21]; [11; 37]; [8]; [34; 12]; [24]; [3]; [23; 41]; [31; 20]; [19; 32]; [25; 30]; [7]; [2; 47]; [15; 40]; [10; 43]; [28; 29]; [16; 38]; [0]; [42; 14]; [17; 39]; [5]; [9; 44]; [1; 48]; [4]; [26; 45; 46]; [22]], [11800; 6800; 10700; 10600; 11200; 11900; 8200; 11900; 6300; 9100; 10400; 11500; 11300; 11800; 8500; 11700; 11200; 11800; 12000; 11300; 9700; 10900; 11200; 8900; 11800; 11900; 9100; 12000; 6500], 9800, 9801, 0.19193220138549805
8, 29, 0.7785201149425288, [5; 46; 3; 0; 27; 28; 29; 48; 2; 41; 17; 42; 10; 44; 9; 34; 18; 24; 26; 20; 31; 33; 13; 40; 14; 8; 43; 47; 16; 6; 45; 19; 35; 4; 49; 7; 21; 32; 11; 39; 22; 30; 38; 12; 1; 36; 15; 25; 37; 23], [[5; 46]; [3]; [0]; [27]; [28; 29]; [48; 2]; [41; 17]; [42; 10]; [44; 9]; [34; 18]; [24]; [26]; [20; 31]; [33; 13]; [40; 14]; [8; 43]; [47; 16]; [6; 45]; [19; 35]; [4; 49]; [7]; [21; 32]; [11; 39]; [22; 30]; [38; 12]; [1]; [36; 15]; [25; 37]; [23]], [11700; 9100; 9700; 6100; 12000; 11700; 11000; 12000; 11800; 11300; 6300; 6200; 11500; 11800; 11200; 11900; 9200; 11500; 11200; 11300; 8500; 11300; 11800; 12000; 11700; 9700; 11500; 10700; 6300], 9800, 9801, 0.19324088096618652
7, 29, 0.7744396551724138, [28; 29; 44; 8; 9; 40; 13; 24; 22; 4; 36; 16; 23; 19; 32; 49; 46; 25; 5; 15; 39; 6; 21; 37; 10; 43; 12; 41; 2; 48; 47; 1; 33; 11; 3; 14; 35; 0; 42; 20; 18; 38; 30; 27; 45; 7; 34; 26; 17; 31], [[28; 29]; [44; 8]; [9]; [40; 13]; [24]; [22]; [4]; [36; 16]; [23]; [19; 32]; [49; 46; 25]; [5]; [15; 39]; [6]; [21; 37]; [10; 43]; [12; 41]; [2; 48]; [47; 1]; [33; 11]; [3]; [14; 35]; [0]; [42; 20]; [18; 38]; [30; 27]; [45; 7]; [34; 26]; [17; 31]], [12000; 11800; 8200; 11500; 6300; 6500; 9100; 11500; 6300; 11300; 11300; 8900; 11300; 8500; 11100; 11800; 11500; 11700; 11900; 12000; 9100; 11500; 9700; 10600; 11100; 11600; 11500; 10700; 11700], 8575, 8576, 0.15632343292236328
14, 29, 0.7838601532567051, [2; 47; 25; 28; 29; 12; 37; 38; 15; 31; 14; 39; 13; 33; 20; 1; 48; 35; 17; 40; 16; 6; 10; 42; 11; 34; 46; 4; 0; 49; 19; 32; 23; 7; 45; 30; 22; 36; 18; 26; 21; 41; 27; 3; 9; 44; 43; 8; 5; 24], [[2; 47]; [25]; [28; 29]; [12; 37]; [38; 15]; [31; 14]; [39; 13]; [33; 20]; [1; 48]; [35; 17]; [40; 16]; [6]; [10; 42]; [11; 34]; [46; 4]; [0; 49]; [19; 32]; [23]; [7; 45]; [30; 22]; [36; 18]; [26]; [21; 41]; [27]; [3]; [9; 44]; [43; 8]; [5]; [24]], [11700; 6300; 12000; 11800; 11300; 11800; 11600; 11200; 11900; 11400; 11200; 8500; 12000; 12000; 11900; 11900; 11300; 6300; 11500; 12000; 11300; 6200; 10800; 6100; 9100; 11800; 11900; 8900; 6300], 17150, 17151, 0.3128485679626465
9, 29, 0.773831417624521, [22; 30; 41; 27; 46; 5; 40; 15; 21; 33; 24; 7; 10; 44; 42; 12; 25; 13; 36; 31; 23; 47; 3; 19; 8; 11; 43; 26; 32; 20; 35; 39; 14; 16; 34; 49; 0; 9; 6; 45; 28; 29; 4; 17; 38; 1; 2; 48; 37; 18], [[22; 30]; [41; 27]; [46; 5]; [40; 15]; [21; 33]; [24]; [7]; [10; 44]; [42; 12]; [25]; [13; 36]; [31; 23]; [47; 3]; [19]; [8]; [11; 43]; [26; 32]; [20; 35]; [39; 14]; [16; 34]; [49; 0]; [9]; [6; 45]; [28; 29]; [4]; [17; 38]; [1]; [2; 48]; [37; 18]], [12000; 10200; 11700; 11200; 11200; 6300; 8500; 11700; 11300; 6300; 11800; 11100; 11300; 6700; 8200; 11200; 10800; 11200; 11300; 11500; 11900; 8200; 11500; 12000; 9100; 11200; 9700; 11700; 11200], 11025, 11026, 0.22159552574157715
