Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 10, 0.9084831999999998, [5; 3; 25; 11; 37; 8; 14; 34; 20; 2; 9; 38; 47; 16; 49; 7; 23; 22; 29; 35; 46; 6; 32; 26; 13; 4; 33; 43; 0; 48; 24; 1; 10; 44; 12; 41; 17; 30; 36; 15; 40; 45; 27; 28; 18; 19; 21; 31; 39; 42], [[5; 3; 25]; [11; 37; 8; 14]; [34; 20; 2; 9]; [38; 47; 16; 49; 7; 23]; [22; 29; 35; 46; 6; 32]; [26; 13; 4; 33; 43]; [0; 48; 24; 1]; [10; 44; 12; 41; 17]; [30; 36; 15; 40; 45; 27; 28]; [18; 19; 21; 31; 39; 42]], [84300; 94300; 96900; 91900; 94500; 97000; 96700; 98600; 98900; 99100], 3675, 3676, 0.05330181121826172
2, 10, 0.9096585999999999, [32; 33; 49; 28; 35; 48; 9; 37; 47; 46; 38; 6; 3; 23; 41; 42; 12; 2; 4; 36; 31; 24; 15; 18; 0; 44; 10; 27; 13; 1; 30; 17; 43; 39; 21; 8; 14; 7; 40; 16; 11; 26; 5; 22; 29; 25; 45; 20; 19; 34], [[32; 33; 49; 28; 35; 48; 9; 37; 47]; [46; 38; 6; 3; 23]; [41; 42; 12; 2]; [4; 36; 31; 24; 15]; [18; 0; 44; 10]; [27; 13; 1; 30]; [17; 43; 39; 21; 8]; [14; 7; 40; 16]; [11; 26; 5; 22]; [29; 25; 45; 20; 19; 34]], [97800; 98600; 80900; 99500; 99500; 96100; 92700; 91700; 99400; 96000], 2450, 2451, 0.034421443939208984
2, 10, 0.9135025999999999, [35; 47; 19; 17; 6; 26; 42; 22; 9; 28; 43; 27; 23; 40; 14; 11; 34; 41; 13; 31; 46; 3; 32; 15; 4; 10; 7; 25; 20; 1; 44; 33; 21; 24; 18; 5; 36; 39; 37; 30; 8; 48; 16; 12; 49; 45; 29; 0; 38; 2], [[35; 47; 19; 17; 6]; [26; 42; 22; 9; 28; 43]; [27; 23; 40; 14; 11]; [34; 41; 13; 31; 46; 3]; [32; 15; 4]; [10; 7; 25; 20]; [1; 44; 33; 21; 24]; [18; 5; 36; 39; 37; 30]; [8; 48; 16; 12; 49; 45]; [29; 0; 38; 2]], [94100; 99800; 99800; 97400; 71200; 99700; 94300; 99300; 97900; 98700], 2450, 2451, 0.046007394790649414
2, 10, 0.9127216, [9; 45; 26; 31; 47; 8; 19; 4; 30; 28; 41; 38; 12; 3; 15; 40; 2; 24; 35; 5; 34; 6; 23; 1; 36; 17; 18; 10; 49; 13; 27; 20; 42; 25; 11; 16; 39; 37; 0; 46; 32; 21; 44; 29; 33; 7; 14; 22; 43; 48], [[9; 45; 26; 31; 47; 8]; [19; 4; 30; 28; 41]; [38; 12; 3; 15]; [40; 2; 24; 35]; [5; 34; 6; 23]; [1; 36; 17; 18]; [10; 49; 13; 27; 20]; [42; 25; 11; 16; 39; 37]; [0; 46; 32; 21; 44; 29]; [33; 7; 14; 22; 43; 48]], [99900; 96800; 98100; 72900; 91900; 96500; 97900; 99100; 99100; 100000], 2450, 2451, 0.03525829315185547
3, 10, 0.9110026000000001, [3; 16; 0; 25; 40; 36; 20; 18; 28; 2; 4; 41; 11; 6; 15; 44; 35; 42; 39; 22; 46; 47; 34; 14; 33; 5; 13; 7; 27; 10; 24; 32; 19; 26; 45; 23; 8; 17; 29; 30; 1; 37; 31; 48; 12; 49; 38; 9; 43; 21], [[3; 16; 0]; [25; 40; 36; 20; 18; 28]; [2; 4; 41]; [11; 6; 15; 44]; [35; 42; 39; 22; 46; 47; 34; 14]; [33; 5; 13; 7]; [27; 10; 24; 32; 19]; [26; 45; 23; 8; 17]; [29; 30; 1; 37; 31; 48]; [12; 49; 38; 9; 43; 21]], [98500; 99900; 77200; 93800; 92700; 100000; 99100; 99500; 93600; 97900], 3675, 3676, 0.062494516372680664
2, 10, 0.9084281999999998, [3; 35; 0; 48; 38; 22; 25; 45; 32; 7; 14; 20; 42; 47; 28; 21; 5; 2; 8; 39; 27; 16; 23; 24; 11; 13; 44; 12; 41; 1; 34; 31; 4; 17; 10; 26; 18; 9; 43; 6; 37; 19; 49; 29; 40; 15; 36; 46; 33; 30], [[3; 35; 0; 48; 38]; [22; 25; 45; 32; 7]; [14; 20; 42; 47; 28; 21]; [5; 2; 8]; [39; 27; 16; 23; 24]; [11; 13; 44; 12]; [41; 1; 34; 31; 4]; [17; 10; 26; 18]; [9; 43; 6; 37; 19]; [49; 29; 40; 15; 36; 46; 33; 30]], [94500; 87500; 98300; 97400; 89200; 91900; 99800; 98500; 99800; 95300], 2450, 2451, 0.031234264373779297
5, 10, 0.9116183999999998, [13; 14; 20; 8; 10; 6; 3; 9; 25; 35; 42; 12; 30; 27; 4; 40; 22; 26; 7; 21; 0; 5; 31; 28; 1; 48; 34; 39; 18; 46; 47; 45; 33; 29; 38; 11; 44; 16; 2; 23; 32; 19; 36; 24; 41; 37; 17; 15; 49; 43], [[13; 14; 20]; [8; 10; 6]; [3; 9; 25; 35; 42]; [12; 30; 27; 4]; [40; 22; 26; 7; 21]; [0; 5; 31; 28]; [1; 48; 34; 39; 18; 46; 47; 45]; [33; 29; 38; 11; 44; 16]; [2; 23; 32; 19; 36]; [24; 41; 37; 17; 15; 49; 43]], [76100; 90000; 99500; 93700; 99100; 98100; 99300; 98000; 99700; 98700], 6125, 6126, 0.0847020149230957
1, 10, 0.9121328, [2; 3; 16; 5; 9; 26; 21; 24; 13; 38; 23; 1; 14; 10; 0; 40; 44; 39; 34; 37; 35; 41; 7; 28; 6; 20; 49; 29; 15; 8; 46; 27; 45; 4; 17; 43; 47; 19; 22; 31; 42; 12; 32; 30; 48; 33; 11; 36; 18; 25], [[2; 3; 16]; [5; 9; 26; 21]; [24; 13; 38; 23]; [1; 14; 10]; [0; 40; 44; 39; 34; 37; 35; 41]; [7; 28; 6; 20]; [49; 29; 15; 8; 46; 27]; [45; 4; 17; 43; 47; 19]; [22; 31; 42; 12; 32; 30]; [48; 33; 11; 36; 18; 25]], [96700; 99900; 74100; 91900; 98900; 99700; 97100; 99500; 97600; 96800], 1225, 1226, 0.01562786102294922
2, 10, 0.911776, [9; 31; 18; 6; 10; 29; 43; 35; 20; 30; 42; 24; 46; 7; 48; 27; 38; 34; 11; 17; 32; 12; 21; 26; 33; 22; 37; 15; 28; 0; 41; 5; 45; 3; 23; 4; 40; 44; 19; 13; 14; 2; 1; 8; 25; 39; 36; 49; 16; 47], [[9; 31; 18; 6]; [10; 29; 43; 35; 20; 30]; [42; 24; 46; 7; 48; 27; 38]; [34; 11; 17; 32]; [12; 21; 26; 33; 22]; [37; 15; 28; 0; 41]; [5; 45; 3; 23]; [4; 40; 44; 19; 13]; [14; 2; 1]; [8; 25; 39; 36; 49; 16; 47]], [98100; 100000; 90800; 76200; 99900; 98000; 91200; 99300; 99100; 99600], 2450, 2451, 0.031248807907104492
3, 10, 0.909196, [22; 7; 24; 37; 42; 15; 30; 5; 21; 11; 6; 3; 44; 28; 47; 19; 31; 33; 26; 45; 48; 2; 46; 18; 9; 4; 10; 39; 14; 35; 0; 25; 49; 29; 13; 27; 16; 17; 12; 20; 8; 23; 1; 34; 36; 40; 38; 32; 41; 43], [[22; 7; 24; 37; 42]; [15; 30; 5; 21]; [11; 6; 3]; [44; 28; 47; 19; 31; 33; 26; 45]; [48; 2; 46; 18; 9]; [4; 10; 39; 14]; [35; 0; 25; 49; 29]; [13; 27; 16; 17]; [12; 20; 8; 23]; [1; 34; 36; 40; 38; 32; 41; 43]], [86500; 95200; 94300; 99000; 99400; 96900; 85400; 95800; 99800; 99900], 3675, 3676, 0.05352377891540527
2, 10, 0.9079577999999999, [49; 43; 20; 28; 24; 25; 31; 3; 23; 33; 9; 37; 2; 5; 21; 13; 1; 47; 15; 34; 19; 7; 12; 35; 11; 26; 0; 29; 39; 14; 10; 44; 8; 6; 27; 46; 30; 32; 16; 4; 22; 41; 18; 45; 17; 40; 42; 38; 48; 36], [[49; 43; 20; 28; 24; 25; 31]; [3; 23; 33; 9]; [37; 2; 5; 21]; [13; 1; 47; 15]; [34; 19; 7; 12]; [35; 11; 26; 0]; [29; 39; 14; 10; 44]; [8; 6; 27; 46; 30]; [32; 16; 4; 22; 41]; [18; 45; 17; 40; 42; 38; 48; 36]], [98600; 93600; 97600; 94400; 92000; 94800; 87300; 98500; 100000; 95400], 2450, 2451, 0.03404355049133301
1, 10, 0.9088892, [45; 29; 1; 48; 33; 19; 2; 12; 35; 47; 22; 24; 43; 6; 42; 10; 46; 4; 0; 16; 44; 14; 11; 17; 7; 3; 21; 34; 27; 41; 30; 28; 15; 40; 38; 26; 13; 18; 23; 31; 8; 49; 39; 5; 25; 37; 32; 20; 9; 36], [[45; 29; 1; 48; 33; 19]; [2; 12; 35; 47; 22]; [24; 43; 6; 42; 10; 46]; [4; 0; 16]; [44; 14; 11; 17]; [7; 3; 21; 34]; [27; 41; 30; 28; 15; 40]; [38; 26; 13; 18; 23]; [31; 8; 49; 39; 5]; [25; 37; 32; 20; 9; 36]], [96700; 99200; 99100; 97000; 88400; 95600; 92100; 99400; 85500; 99200], 1225, 1226, 0.015623092651367188
2, 10, 0.9111467999999998, [47; 39; 42; 36; 10; 0; 2; 37; 18; 16; 32; 8; 3; 1; 7; 6; 17; 13; 26; 12; 11; 46; 5; 4; 20; 9; 21; 44; 49; 45; 48; 29; 14; 22; 27; 25; 19; 41; 31; 40; 34; 24; 28; 33; 23; 43; 15; 30; 35; 38], [[47; 39; 42; 36; 10; 0]; [2; 37; 18; 16]; [32; 8; 3]; [1; 7; 6]; [17; 13; 26; 12]; [11; 46; 5; 4]; [20; 9; 21; 44; 49; 45; 48]; [29; 14; 22; 27; 25]; [19; 41; 31; 40; 34; 24; 28]; [33; 23; 43; 15; 30; 35; 38]], [96400; 96800; 76000; 97700; 100000; 98000; 92500; 98500; 97500; 98800], 2450, 2451, 0.031244993209838867
2, 10, 0.9105766, [38; 49; 20; 11; 43; 36; 41; 31; 10; 40; 29; 13; 12; 19; 34; 1; 6; 9; 46; 4; 35; 32; 39; 22; 14; 25; 24; 48; 18; 8; 21; 16; 47; 45; 7; 44; 17; 23; 5; 26; 27; 2; 37; 0; 28; 33; 42; 3; 15; 30], [[38; 49; 20; 11; 43; 36; 41; 31]; [10; 40; 29; 13]; [12; 19; 34; 1]; [6; 9; 46; 4]; [35; 32; 39; 22; 14; 25]; [24; 48; 18; 8; 21]; [16; 47; 45; 7; 44; 17]; [23; 5; 26; 27]; [2; 37; 0; 28]; [33; 42; 3; 15; 30]], [99900; 80800; 98100; 97900; 96100; 99100; 99600; 85600; 99200; 95900], 2450, 2451, 0.022168397903442383
2, 10, 0.909408, [16; 3; 41; 25; 40; 1; 13; 11; 47; 22; 28; 42; 15; 29; 24; 34; 6; 0; 2; 8; 44; 46; 26; 10; 19; 35; 37; 12; 38; 23; 31; 7; 14; 48; 21; 32; 49; 33; 27; 17; 45; 36; 20; 5; 43; 9; 39; 4; 18; 30], [[16; 3; 41; 25; 40]; [1; 13; 11; 47]; [22; 28; 42; 15; 29]; [24; 34; 6; 0]; [2; 8; 44; 46; 26]; [10; 19; 35; 37; 12]; [38; 23; 31; 7; 14]; [48; 21; 32; 49; 33; 27; 17; 45]; [36; 20; 5; 43; 9]; [39; 4; 18; 30]], [96000; 96600; 87700; 97600; 96600; 99400; 97500; 99300; 98700; 82800], 2450, 2451, 0.031218290328979492
2, 10, 0.9117721999999999, [19; 4; 17; 27; 30; 36; 26; 33; 43; 0; 6; 1; 16; 22; 44; 8; 7; 42; 47; 32; 15; 20; 18; 34; 28; 41; 9; 29; 11; 12; 13; 25; 10; 46; 48; 3; 49; 38; 40; 45; 14; 23; 39; 21; 31; 37; 35; 2; 24; 5], [[19; 4; 17; 27]; [30; 36; 26; 33; 43; 0]; [6; 1; 16]; [22; 44; 8; 7; 42]; [47; 32; 15; 20; 18; 34]; [28; 41; 9; 29; 11]; [12; 13; 25]; [10; 46; 48; 3; 49; 38; 40; 45]; [14; 23; 39; 21; 31; 37]; [35; 2; 24; 5]], [98300; 99700; 93800; 96100; 99900; 98300; 74500; 98600; 97200; 95800], 2450, 2451, 0.031196117401123047
5, 10, 0.9081505999999999, [24; 33; 15; 6; 35; 0; 23; 36; 17; 10; 13; 38; 9; 26; 8; 28; 12; 5; 30; 16; 18; 22; 1; 3; 2; 20; 7; 31; 46; 27; 29; 39; 43; 45; 44; 40; 34; 11; 21; 41; 4; 37; 19; 42; 32; 14; 25; 47; 48; 49], [[24; 33; 15; 6; 35]; [0; 23; 36; 17]; [10; 13; 38; 9]; [26; 8; 28; 12]; [5; 30; 16; 18]; [22; 1; 3]; [2; 20; 7]; [31; 46; 27; 29; 39; 43; 45; 44; 40; 34]; [11; 21; 41; 4; 37]; [19; 42; 32; 14; 25; 47; 48; 49]], [97100; 92000; 93900; 93100; 99200; 91400; 88300; 97500; 100000; 99700], 6125, 6126, 0.08462309837341309
2, 10, 0.9092576000000001, [22; 4; 33; 5; 49; 34; 14; 8; 6; 23; 15; 25; 10; 42; 20; 0; 44; 30; 46; 48; 28; 35; 21; 12; 36; 29; 16; 2; 31; 37; 13; 24; 19; 11; 40; 47; 3; 26; 27; 41; 45; 39; 1; 17; 18; 38; 9; 32; 7; 43], [[22; 4; 33; 5; 49]; [34; 14; 8; 6]; [23; 15; 25; 10]; [42; 20; 0; 44; 30; 46; 48]; [28; 35; 21; 12; 36]; [29; 16; 2; 31; 37]; [13; 24; 19; 11]; [40; 47; 3; 26; 27; 41; 45]; [39; 1; 17; 18]; [38; 9; 32; 7; 43]], [99200; 97700; 93500; 100000; 84700; 99800; 98200; 96100; 96000; 87000], 2450, 2451, 0.031232118606567383
1, 10, 0.9097105999999998, [14; 9; 42; 2; 13; 38; 19; 40; 11; 23; 12; 41; 49; 25; 39; 18; 8; 15; 28; 37; 44; 17; 46; 27; 43; 26; 36; 0; 34; 31; 6; 7; 48; 5; 4; 20; 33; 1; 47; 16; 32; 45; 30; 10; 21; 24; 35; 3; 22; 29], [[14; 9; 42; 2]; [13; 38; 19; 40; 11]; [23; 12; 41; 49; 25; 39]; [18; 8; 15; 28]; [37; 44; 17; 46; 27; 43; 26; 36]; [0; 34; 31; 6]; [7; 48; 5; 4]; [20; 33; 1; 47; 16]; [32; 45; 30; 10; 21]; [24; 35; 3; 22; 29]], [99700; 96800; 86500; 98300; 98000; 91500; 98300; 99700; 84000; 99400], 1225, 1226, 0.015638351440429688
