Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8593848749999999, [38; 49; 36; 0; 11; 15; 32; 9; 6; 34; 21; 19; 41; 4; 27; 29; 26; 46; 24; 45; 47; 39; 7; 37; 2; 25; 48; 20; 44; 33; 22; 17; 42; 30; 8; 35; 16; 14; 40; 5; 23; 18; 3; 12; 1; 28; 31; 13; 43; 10], [[38; 49; 36; 0; 11; 15; 32]; [9; 6; 34; 21; 19; 41]; [4; 27; 29; 26; 46; 24; 45; 47]; [39; 7; 37; 2; 25; 48; 20]; [44; 33; 22; 17; 42; 30; 8; 35]; [16; 14; 40; 5; 23; 18]; [3; 12; 1; 28; 31]; [13; 43; 10]], [94700; 96800; 95300; 99600; 99900; 99800; 97000; 45400], 1225, 1226, 0.015622615814208984
1, 8, 0.8440581249999999, [4; 10; 28; 21; 12; 41; 27; 3; 46; 13; 24; 6; 23; 8; 9; 32; 45; 16; 1; 2; 20; 35; 18; 25; 48; 40; 7; 37; 49; 47; 31; 38; 36; 19; 11; 22; 39; 0; 26; 14; 33; 30; 34; 15; 29; 5; 43; 44; 42; 17], [[4; 10; 28; 21; 12]; [41; 27; 3; 46; 13; 24]; [6; 23; 8; 9; 32]; [45; 16; 1; 2; 20; 35]; [18; 25; 48; 40; 7; 37; 49; 47; 31; 38]; [36; 19; 11; 22; 39; 0]; [26; 14; 33; 30; 34; 15; 29]; [5; 43; 44; 42; 17]], [95600; 85600; 95800; 99300; 99900; 95700; 95900; 60700], 1225, 1226, 0.02616715431213379
1, 8, 0.852166125, [39; 4; 1; 34; 43; 6; 33; 16; 13; 20; 17; 23; 46; 30; 3; 2; 22; 41; 35; 9; 18; 7; 5; 36; 31; 10; 21; 24; 44; 27; 37; 47; 45; 32; 8; 15; 40; 42; 12; 28; 14; 48; 26; 0; 38; 29; 49; 11; 25; 19], [[39; 4; 1; 34; 43; 6]; [33; 16; 13; 20; 17; 23; 46]; [30; 3; 2; 22; 41; 35]; [9; 18; 7; 5; 36]; [31; 10; 21; 24; 44; 27; 37; 47]; [45; 32; 8; 15; 40; 42; 12]; [28; 14; 48; 26; 0; 38; 29; 49]; [11; 25; 19]], [99400; 98900; 95700; 96100; 96400; 90400; 99900; 51700], 1225, 1226, 0.015690326690673828
1, 8, 0.846674625, [39; 7; 1; 13; 6; 2; 4; 33; 5; 25; 8; 38; 17; 31; 12; 42; 21; 47; 15; 29; 14; 18; 45; 27; 19; 22; 49; 20; 9; 37; 41; 40; 46; 35; 30; 48; 36; 10; 3; 44; 0; 34; 32; 28; 26; 16; 23; 43; 24; 11], [[39; 7; 1; 13; 6]; [2; 4; 33; 5]; [25; 8; 38; 17; 31; 12]; [42; 21; 47; 15; 29; 14; 18; 45]; [27; 19; 22; 49; 20; 9; 37]; [41; 40; 46; 35; 30; 48; 36; 10; 3]; [44; 0; 34; 32; 28; 26; 16]; [23; 43; 24; 11]], [99000; 86100; 94000; 96900; 96900; 98100; 99700; 57800], 1225, 1226, 0.015813350677490234
2, 8, 0.8375498750000001, [35; 20; 11; 8; 1; 2; 13; 18; 26; 27; 4; 21; 9; 14; 34; 43; 12; 46; 10; 28; 17; 0; 16; 38; 40; 36; 41; 45; 19; 22; 29; 7; 5; 3; 33; 15; 6; 48; 23; 24; 39; 30; 32; 42; 44; 25; 49; 31; 37; 47], [[35; 20; 11; 8; 1]; [2; 13; 18; 26; 27]; [4; 21; 9; 14; 34; 43]; [12; 46; 10; 28; 17]; [0; 16; 38; 40; 36; 41; 45; 19]; [22; 29; 7; 5]; [3; 33; 15; 6; 48; 23]; [24; 39; 30; 32; 42; 44; 25; 49; 31; 37; 47]], [94600; 90400; 98500; 75700; 97600; 76200; 95800; 99700], 2450, 2451, 0.03157949447631836
1, 8, 0.8442586250000002, [27; 34; 11; 14; 20; 12; 1; 41; 42; 46; 26; 13; 48; 3; 29; 39; 7; 15; 30; 22; 21; 45; 16; 47; 19; 18; 36; 32; 28; 10; 17; 6; 24; 37; 5; 33; 38; 44; 2; 49; 43; 40; 25; 4; 35; 31; 9; 8; 23; 0], [[27; 34; 11; 14; 20; 12]; [1; 41; 42; 46; 26; 13; 48]; [3; 29; 39; 7; 15; 30]; [22; 21; 45; 16; 47; 19; 18; 36]; [32; 28; 10; 17; 6]; [24; 37; 5; 33; 38; 44; 2]; [49; 43; 40; 25; 4; 35; 31; 9]; [8; 23; 0]], [98900; 79900; 99100; 99700; 86800; 99800; 99800; 64500], 1225, 1226, 0.02129983901977539
1, 8, 0.851802375, [39; 38; 47; 18; 20; 36; 11; 23; 24; 29; 1; 30; 45; 2; 25; 33; 26; 49; 31; 9; 46; 14; 44; 48; 17; 15; 41; 5; 27; 34; 3; 13; 8; 6; 22; 16; 4; 19; 12; 0; 35; 10; 32; 21; 37; 42; 28; 43; 7; 40], [[39; 38; 47; 18; 20; 36; 11; 23]; [24; 29; 1; 30; 45; 2]; [25; 33; 26; 49; 31; 9; 46; 14]; [44; 48; 17; 15; 41; 5; 27; 34]; [3; 13; 8; 6]; [22; 16; 4; 19; 12]; [0; 35; 10; 32; 21; 37; 42]; [28; 43; 7; 40]], [98200; 96600; 98800; 100000; 90400; 93700; 98700; 52100], 1225, 1226, 0.015678882598876953
1, 8, 0.845366125, [45; 38; 49; 30; 12; 46; 14; 24; 27; 3; 26; 40; 4; 2; 1; 25; 17; 36; 15; 0; 32; 8; 44; 5; 48; 42; 43; 34; 7; 37; 23; 39; 6; 41; 28; 31; 33; 29; 22; 13; 18; 21; 35; 11; 10; 20; 19; 47; 9; 16], [[45; 38; 49; 30; 12; 46; 14; 24; 27]; [3; 26; 40; 4; 2]; [1; 25; 17; 36; 15]; [0; 32; 8; 44; 5; 48; 42]; [43; 34; 7; 37; 23; 39; 6]; [41; 28; 31; 33; 29; 22; 13]; [18; 21; 35; 11; 10; 20]; [19; 47; 9; 16]], [98700; 99000; 84100; 99700; 96100; 91400; 99300; 60200], 1225, 1226, 0.017826557159423828
1, 8, 0.8361681249999999, [8; 12; 37; 11; 36; 6; 32; 48; 24; 45; 39; 42; 7; 47; 44; 25; 16; 49; 3; 35; 21; 26; 5; 9; 46; 38; 2; 1; 31; 23; 28; 19; 41; 30; 13; 14; 18; 43; 27; 10; 0; 4; 34; 22; 17; 40; 33; 29; 15; 20], [[8; 12; 37; 11; 36]; [6; 32; 48; 24; 45; 39; 42; 7; 47]; [44; 25; 16; 49; 3; 35; 21]; [26; 5; 9; 46; 38]; [2; 1; 31; 23; 28]; [19; 41; 30; 13; 14; 18; 43]; [27; 10; 0; 4; 34]; [22; 17; 40; 33; 29; 15; 20]], [80600; 99200; 91200; 74400; 93200; 95400; 96500; 98000], 1225, 1226, 0.015668392181396484
1, 8, 0.8408683749999999, [38; 31; 16; 29; 36; 48; 43; 20; 24; 11; 44; 37; 33; 10; 3; 30; 35; 26; 12; 42; 7; 8; 17; 9; 2; 1; 21; 28; 47; 18; 23; 49; 45; 41; 6; 13; 5; 4; 0; 25; 14; 39; 19; 27; 22; 32; 46; 15; 40; 34], [[38; 31; 16; 29; 36; 48; 43; 20; 24]; [11; 44; 37; 33; 10; 3]; [30; 35; 26; 12; 42; 7]; [8; 17; 9; 2]; [1; 21; 28; 47; 18; 23; 49; 45]; [41; 6; 13; 5; 4]; [0; 25; 14; 39; 19; 27]; [22; 32; 46; 15; 40; 34]], [99600; 92400; 84900; 88600; 99800; 98800; 98300; 66100], 1225, 1226, 0.015640974044799805
1, 8, 0.843313375, [42; 19; 0; 28; 30; 47; 13; 48; 24; 26; 35; 44; 45; 41; 27; 32; 22; 10; 15; 6; 3; 34; 46; 29; 25; 18; 14; 36; 8; 43; 7; 21; 49; 1; 31; 40; 38; 23; 4; 12; 20; 39; 33; 9; 17; 37; 2; 16; 5; 11], [[42; 19; 0; 28; 30; 47; 13; 48]; [24; 26; 35; 44; 45; 41; 27; 32; 22]; [10; 15; 6; 3; 34]; [46; 29; 25; 18; 14; 36; 8]; [43; 7; 21; 49; 1; 31; 40]; [38; 23; 4; 12; 20; 39]; [33; 9; 17; 37; 2]; [16; 5; 11]], [100000; 99100; 97600; 98600; 93000; 92700; 85500; 62000], 1225, 1226, 0.017698049545288086
1, 8, 0.8426441250000001, [4; 11; 19; 36; 46; 28; 39; 9; 24; 44; 43; 45; 5; 22; 1; 13; 40; 34; 21; 26; 27; 41; 47; 6; 29; 32; 37; 17; 23; 0; 38; 16; 49; 20; 30; 18; 31; 35; 10; 3; 7; 25; 48; 15; 14; 8; 12; 2; 33; 42], [[4; 11; 19; 36; 46; 28; 39]; [9; 24; 44; 43; 45; 5; 22]; [1; 13; 40; 34; 21; 26]; [27; 41; 47; 6; 29; 32; 37; 17]; [23; 0; 38; 16; 49; 20; 30]; [18; 31; 35; 10; 3]; [7; 25; 48; 15; 14; 8]; [12; 2; 33; 42]], [97500; 95500; 92800; 99700; 97200; 83800; 98900; 63100], 1225, 1226, 0.015620946884155273
1, 8, 0.842489625, [40; 39; 36; 9; 33; 22; 26; 20; 1; 41; 38; 29; 16; 3; 5; 45; 23; 14; 30; 6; 25; 42; 18; 47; 7; 34; 24; 11; 28; 49; 32; 46; 0; 10; 13; 35; 15; 48; 27; 17; 2; 4; 8; 44; 21; 12; 31; 19; 37; 43], [[40; 39; 36; 9; 33; 22; 26]; [20; 1; 41; 38; 29; 16]; [3; 5; 45; 23; 14; 30]; [6; 25; 42; 18; 47; 7; 34]; [24; 11; 28; 49; 32; 46; 0]; [10; 13; 35; 15; 48; 27; 17]; [2; 4; 8; 44; 21]; [12; 31; 19; 37; 43]], [88900; 88500; 100000; 99100; 93700; 99900; 95600; 62800], 1225, 1226, 0.015677452087402344
1, 8, 0.856079375, [30; 48; 39; 15; 45; 35; 36; 11; 21; 33; 13; 4; 40; 37; 43; 18; 41; 6; 34; 46; 14; 32; 44; 12; 2; 27; 3; 26; 17; 29; 9; 25; 28; 1; 42; 10; 7; 22; 5; 31; 8; 49; 0; 47; 38; 20; 19; 23; 24; 16], [[30; 48; 39; 15; 45; 35; 36; 11; 21]; [33; 13; 4; 40; 37; 43; 18]; [41; 6; 34; 46; 14; 32; 44; 12]; [2; 27; 3; 26; 17]; [29; 9; 25; 28; 1; 42]; [10; 7; 22; 5; 31]; [8; 49; 0; 47; 38; 20; 19]; [23; 24; 16]], [99300; 94200; 99900; 98000; 98000; 95000; 96100; 48000], 1225, 1226, 0.015645742416381836
1, 8, 0.847774625, [35; 26; 5; 1; 17; 38; 9; 19; 41; 10; 12; 36; 43; 29; 3; 48; 32; 31; 14; 30; 37; 33; 34; 16; 15; 0; 46; 49; 27; 13; 40; 8; 7; 25; 22; 47; 42; 44; 24; 45; 21; 20; 18; 11; 28; 2; 23; 39; 6; 4], [[35; 26; 5; 1; 17; 38]; [9; 19; 41; 10; 12; 36]; [43; 29; 3; 48; 32; 31; 14; 30]; [37; 33; 34; 16; 15; 0; 46; 49]; [27; 13; 40; 8; 7]; [25; 22; 47; 42; 44; 24; 45; 21; 20]; [18; 11; 28; 2; 23]; [39; 6; 4]], [99800; 96000; 99800; 97100; 86700; 99100; 93300; 56700], 1225, 1226, 0.016991853713989258
1, 8, 0.8358493749999999, [23; 16; 14; 0; 26; 47; 4; 10; 5; 30; 13; 38; 20; 40; 46; 32; 7; 1; 2; 35; 18; 33; 15; 8; 27; 49; 21; 12; 6; 25; 44; 41; 19; 22; 43; 34; 39; 11; 37; 28; 9; 48; 3; 29; 24; 36; 45; 31; 42; 17], [[23; 16; 14; 0; 26; 47]; [4; 10; 5; 30; 13]; [38; 20; 40; 46; 32; 7; 1]; [2; 35; 18; 33; 15]; [8; 27; 49; 21; 12; 6]; [25; 44; 41; 19; 22; 43; 34; 39]; [11; 37; 28; 9; 48; 3]; [29; 24; 36; 45; 31; 42; 17]], [95200; 99600; 96400; 80500; 99000; 85500; 95000; 77300], 1225, 1226, 0.015689373016357422
1, 8, 0.8624116249999999, [21; 29; 17; 42; 0; 23; 35; 34; 5; 45; 6; 22; 41; 12; 40; 33; 36; 18; 37; 3; 27; 10; 14; 43; 48; 39; 46; 4; 38; 15; 20; 9; 28; 11; 19; 30; 24; 7; 1; 44; 2; 8; 26; 13; 16; 47; 31; 32; 25; 49], [[21; 29; 17; 42; 0; 23]; [35; 34; 5; 45; 6; 22; 41]; [12; 40; 33; 36; 18; 37; 3]; [27; 10; 14; 43; 48; 39; 46; 4]; [38; 15; 20; 9; 28; 11]; [19; 30; 24; 7; 1; 44]; [2; 8; 26; 13; 16]; [47; 31; 32; 25; 49]], [94500; 95700; 98600; 99600; 99900; 98200; 98900; 43100], 1225, 1226, 0.015611886978149414
1, 8, 0.856340375, [15; 0; 40; 17; 7; 41; 9; 33; 13; 49; 38; 2; 32; 31; 22; 34; 23; 28; 43; 1; 36; 30; 37; 10; 18; 35; 44; 16; 48; 12; 29; 24; 26; 39; 3; 20; 14; 46; 19; 45; 25; 21; 47; 5; 8; 27; 42; 11; 6; 4], [[15; 0; 40; 17; 7; 41]; [9; 33; 13; 49; 38; 2; 32]; [31; 22; 34; 23; 28; 43; 1]; [36; 30; 37; 10; 18; 35; 44; 16]; [48; 12; 29; 24; 26; 39; 3]; [20; 14; 46; 19; 45; 25; 21; 47]; [5; 8; 27; 42; 11]; [6; 4]], [99200; 99600; 99700; 99200; 99100; 94000; 89200; 48500], 1225, 1226, 0.01563096046447754
1, 8, 0.841012125, [36; 35; 33; 37; 28; 11; 2; 45; 34; 42; 10; 29; 12; 8; 0; 23; 13; 16; 39; 21; 20; 3; 14; 19; 43; 9; 26; 25; 17; 31; 44; 24; 27; 6; 22; 1; 18; 38; 41; 30; 32; 49; 15; 5; 47; 40; 4; 48; 7; 46], [[36; 35; 33; 37; 28; 11; 2]; [45; 34; 42; 10; 29; 12; 8]; [0; 23; 13; 16; 39]; [21; 20; 3; 14; 19; 43]; [9; 26; 25; 17; 31; 44]; [24; 27; 6; 22; 1]; [18; 38; 41; 30; 32; 49; 15; 5]; [47; 40; 4; 48; 7; 46]], [98900; 98000; 85200; 98900; 86500; 95100; 99800; 66100], 1225, 1226, 0.015636682510375977
1, 8, 0.8388908749999999, [47; 19; 11; 0; 8; 23; 40; 42; 33; 29; 6; 45; 18; 3; 43; 21; 17; 41; 2; 25; 15; 44; 36; 38; 35; 30; 37; 48; 1; 10; 24; 7; 46; 34; 12; 22; 32; 39; 49; 31; 20; 27; 4; 13; 14; 5; 9; 16; 28; 26], [[47; 19; 11; 0; 8]; [23; 40; 42; 33; 29; 6; 45; 18]; [3; 43; 21; 17; 41; 2]; [25; 15; 44; 36; 38; 35; 30; 37; 48]; [1; 10; 24; 7; 46; 34]; [12; 22; 32; 39; 49; 31; 20; 27]; [4; 13; 14; 5]; [9; 16; 28; 26]], [89600; 99500; 98900; 87900; 99100; 98700; 85500; 69300], 1225, 1226, 0.022164106369018555
