Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 63, 0.781389991181658, [71; 53; 58; 62; 90; 27; 69; 61; 59; 67; 99; 25; 56; 68; 2; 73; 55; 13; 23; 12; 37; 88; 47; 7; 74; 49; 20; 64; 57; 28; 17; 70; 50; 34; 85; 0; 8; 22; 95; 82; 40; 86; 26; 72; 52; 87; 24; 51; 75; 10; 11; 14; 38; 83; 21; 94; 42; 81; 46; 30; 92; 77; 54; 18; 9; 78; 43; 96; 31; 1; 44; 32; 93; 41; 80; 6; 45; 84; 60; 63; 5; 3; 66; 65; 15; 33; 91; 35; 89; 48; 76; 36; 79; 19; 29; 98; 97; 39; 4; 16], [[71; 53]; [58; 62]; [90; 27]; [69; 61]; [59; 67]; [99; 25]; [56; 68]; [2]; [73; 55]; [13]; [23]; [12]; [37; 88]; [47]; [7]; [74; 49]; [20]; [64; 57]; [28]; [17]; [70; 50]; [34; 85]; [0]; [8]; [22; 95]; [82; 40]; [86; 26]; [72; 52]; [87; 24]; [51; 75]; [10]; [11]; [14]; [38; 83]; [21; 94]; [42; 81]; [46]; [30; 92]; [77; 54]; [18]; [9]; [78; 43]; [96; 31]; [1]; [44]; [32; 93]; [41; 80]; [6]; [45; 84]; [60; 63]; [5]; [3]; [66; 65]; [15]; [33; 91]; [35; 89]; [48; 76]; [36; 79]; [19]; [29; 98]; [97; 39]; [4]; [16]], [11700; 12000; 11800; 11600; 11900; 11100; 11800; 9900; 11600; 9100; 8400; 9200; 11200; 6900; 9400; 12000; 8600; 12000; 8000; 8900; 12000; 11400; 10000; 9400; 11700; 11600; 11800; 11700; 11800; 11600; 9300; 9200; 9100; 11700; 11900; 11700; 7000; 11500; 11400; 8700; 9400; 12000; 11100; 9900; 7100; 11400; 11700; 9500; 10900; 12000; 9500; 9800; 11700; 9100; 11400; 11200; 11900; 12000; 8700; 11000; 10500; 9700; 9000], 84150, 84151, 2.8447728157043457
21, 63, 0.785192901234568, [7; 84; 30; 47; 41; 5; 15; 2; 12; 22; 98; 45; 48; 75; 13; 55; 72; 9; 4; 32; 67; 59; 49; 76; 82; 39; 91; 23; 8; 33; 94; 74; 60; 63; 58; 19; 83; 34; 10; 89; 27; 62; 64; 68; 51; 21; 97; 86; 31; 88; 28; 20; 95; 42; 11; 1; 79; 36; 44; 78; 26; 93; 53; 73; 52; 70; 57; 65; 38; 85; 17; 99; 80; 40; 90; 35; 46; 29; 87; 43; 16; 77; 56; 71; 50; 14; 66; 61; 24; 54; 69; 92; 25; 0; 37; 81; 6; 18; 96; 3], [[7]; [84; 30]; [47]; [41]; [5]; [15]; [2]; [12]; [22; 98]; [45]; [48; 75]; [13]; [55; 72]; [9]; [4]; [32]; [67; 59]; [49; 76]; [82; 39]; [91; 23]; [8]; [33; 94]; [74; 60]; [63; 58]; [19]; [83; 34]; [10]; [89; 27]; [62; 64]; [68; 51]; [21; 97]; [86; 31]; [88; 28]; [20; 95]; [42]; [11]; [1]; [79; 36]; [44; 78]; [26; 93]; [53; 73]; [52; 70]; [57; 65]; [38; 85]; [17; 99]; [80; 40]; [90; 35]; [46]; [29; 87]; [43]; [16]; [77; 56]; [71; 50]; [14]; [66; 61]; [24]; [54; 69]; [92; 25]; [0]; [37; 81]; [6]; [18; 96]; [3]], [9400; 11800; 6900; 7300; 9500; 9100; 9900; 9200; 11600; 7000; 11900; 9100; 11600; 9400; 9700; 7900; 11900; 11900; 11700; 12000; 9400; 11100; 11400; 12000; 8700; 12000; 9300; 11800; 11800; 12000; 11700; 11600; 11700; 11800; 7300; 9200; 9900; 12000; 12000; 11600; 11600; 11800; 12000; 11100; 11900; 11700; 11200; 7000; 11600; 7100; 9000; 11300; 12000; 9100; 11800; 8100; 11900; 11700; 10000; 11900; 9500; 11900; 9800], 103950, 103951, 3.5259435176849365
17, 63, 0.7838106261022929, [15; 31; 47; 77; 72; 50; 30; 90; 16; 57; 63; 97; 17; 39; 91; 10; 0; 60; 64; 99; 62; 98; 87; 29; 69; 52; 13; 51; 75; 32; 6; 54; 74; 42; 94; 58; 66; 68; 59; 33; 46; 3; 8; 19; 86; 27; 84; 25; 22; 93; 1; 14; 9; 5; 38; 95; 78; 43; 85; 26; 83; 34; 44; 61; 65; 41; 81; 12; 73; 48; 37; 80; 82; 40; 49; 76; 56; 67; 18; 96; 88; 28; 23; 2; 71; 53; 24; 89; 4; 11; 21; 20; 70; 55; 45; 36; 92; 7; 79; 35], [[15]; [31]; [47; 77]; [72; 50]; [30; 90]; [16]; [57; 63]; [97; 17]; [39; 91]; [10]; [0]; [60; 64]; [99; 62; 98]; [87; 29]; [69; 52]; [13]; [51; 75]; [32]; [6]; [54; 74]; [42; 94]; [58; 66]; [68; 59]; [33]; [46]; [3]; [8]; [19]; [86; 27]; [84; 25]; [22; 93]; [1]; [14]; [9]; [5]; [38; 95]; [78; 43]; [85; 26]; [83; 34]; [44]; [61; 65]; [41; 81]; [12]; [73; 48]; [37; 80]; [82; 40]; [49; 76]; [56; 67]; [18; 96]; [88; 28]; [23]; [2]; [71; 53]; [24; 89]; [4]; [11]; [21]; [20]; [70; 55]; [45]; [36; 92]; [7]; [79; 35]], [9100; 7900; 12000; 11900; 11600; 9000; 12000; 12000; 11000; 9300; 10000; 12000; 12000; 11600; 12000; 9100; 11600; 7900; 9500; 11600; 10600; 11900; 11700; 7800; 7000; 9800; 9400; 8700; 11800; 12000; 12000; 9900; 9100; 9400; 9500; 10600; 12000; 11800; 12000; 7100; 11900; 11700; 9200; 12000; 11900; 11600; 11900; 12000; 11900; 11700; 8400; 9900; 11700; 11800; 9700; 9200; 8600; 8600; 11700; 7000; 11100; 9400; 12000], 84150, 84151, 2.864248514175415
17, 63, 0.7839781746031748, [98; 22; 72; 52; 20; 87; 28; 9; 91; 23; 12; 51; 68; 47; 77; 64; 59; 11; 44; 27; 92; 6; 33; 97; 86; 32; 49; 76; 95; 18; 42; 66; 56; 73; 48; 55; 75; 96; 29; 38; 83; 90; 31; 94; 21; 62; 61; 4; 82; 35; 14; 34; 10; 45; 30; 3; 50; 80; 89; 25; 2; 57; 67; 54; 74; 65; 60; 37; 93; 46; 78; 15; 13; 43; 79; 81; 36; 7; 17; 99; 71; 70; 26; 84; 63; 58; 5; 8; 40; 39; 85; 41; 16; 24; 88; 19; 53; 69; 1; 0], [[98; 22]; [72; 52]; [20]; [87; 28]; [9]; [91; 23]; [12]; [51; 68]; [47; 77]; [64; 59]; [11]; [44]; [27; 92]; [6]; [33; 97]; [86; 32]; [49; 76]; [95; 18]; [42]; [66; 56]; [73; 48]; [55; 75]; [96; 29]; [38; 83]; [90; 31]; [94; 21]; [62; 61]; [4]; [82; 35]; [14]; [34]; [10]; [45]; [30]; [3]; [50; 80]; [89; 25]; [2]; [57; 67]; [54; 74]; [65; 60]; [37; 93]; [46; 78]; [15]; [13]; [43; 79]; [81; 36]; [7]; [17; 99]; [71; 70]; [26; 84]; [63; 58]; [5]; [8]; [40]; [39; 85]; [41]; [16]; [24; 88]; [19]; [53; 69]; [1]; [0]], [11600; 11700; 8600; 11700; 9400; 12000; 9200; 12000; 12000; 12000; 9200; 7100; 11700; 9500; 10900; 11600; 11900; 11900; 7300; 12000; 12000; 11500; 11100; 11700; 11600; 11900; 11900; 9700; 11800; 9100; 7700; 9300; 7000; 7900; 9800; 11000; 11800; 9900; 11900; 11600; 12000; 11000; 11900; 9100; 9100; 11600; 11900; 9400; 11900; 10800; 12000; 12000; 9500; 9400; 7300; 11100; 7300; 9000; 11800; 8700; 11900; 9900; 10000], 84150, 84151, 2.867469072341919
22, 63, 0.7855742945326281, [73; 50; 2; 55; 75; 52; 72; 66; 58; 40; 8; 5; 27; 85; 91; 30; 28; 84; 0; 70; 54; 6; 36; 87; 56; 74; 81; 37; 89; 25; 53; 68; 11; 7; 21; 94; 38; 42; 82; 71; 61; 41; 79; 31; 93; 35; 10; 47; 20; 99; 4; 12; 9; 95; 19; 14; 26; 88; 98; 22; 60; 65; 76; 48; 32; 67; 63; 29; 44; 80; 62; 57; 17; 97; 83; 39; 15; 86; 33; 24; 90; 23; 92; 34; 77; 49; 59; 64; 16; 46; 43; 78; 18; 96; 45; 1; 13; 51; 69; 3], [[73; 50]; [2]; [55; 75]; [52; 72]; [66; 58]; [40]; [8]; [5]; [27; 85]; [91; 30]; [28; 84]; [0]; [70; 54]; [6]; [36; 87]; [56; 74]; [81; 37]; [89; 25]; [53; 68]; [11]; [7]; [21; 94]; [38]; [42; 82]; [71; 61]; [41; 79]; [31; 93]; [35]; [10]; [47]; [20; 99]; [4]; [12]; [9]; [95; 19]; [14]; [26; 88]; [98; 22]; [60; 65]; [76; 48]; [32]; [67; 63]; [29]; [44; 80]; [62; 57]; [17; 97]; [83; 39]; [15]; [86; 33]; [24; 90]; [23; 92]; [34]; [77; 49]; [59; 64]; [16]; [46]; [43; 78]; [18; 96]; [45]; [1]; [13]; [51; 69]; [3]], [11900; 9900; 11500; 11700; 11900; 7300; 9400; 9500; 11800; 11500; 11900; 10000; 11700; 9500; 11200; 11500; 11900; 11800; 11900; 9200; 9400; 11900; 7400; 11600; 11400; 11800; 11400; 7500; 9300; 6900; 11600; 9700; 9200; 9400; 11900; 9100; 11800; 11600; 12000; 11900; 7900; 11700; 7900; 11500; 12000; 12000; 11700; 9100; 11500; 11800; 12000; 7700; 11800; 12000; 9000; 7000; 12000; 11900; 7000; 9900; 9100; 12000; 9800], 108900, 108901, 3.7517659664154053
19, 63, 0.7829376102292771, [51; 72; 76; 48; 14; 30; 97; 77; 47; 41; 46; 29; 5; 49; 75; 22; 36; 95; 89; 38; 53; 69; 13; 6; 26; 9; 70; 50; 4; 81; 43; 44; 78; 79; 40; 83; 35; 18; 0; 15; 10; 80; 39; 91; 23; 8; 34; 92; 88; 27; 24; 28; 98; 16; 63; 57; 17; 60; 32; 90; 1; 86; 33; 25; 85; 20; 94; 3; 82; 42; 45; 93; 61; 66; 21; 96; 7; 67; 65; 73; 54; 74; 56; 19; 99; 12; 2; 55; 68; 64; 58; 71; 52; 62; 59; 11; 37; 87; 31; 84], [[51; 72]; [76; 48]; [14]; [30; 97]; [77; 47]; [41]; [46]; [29]; [5]; [49; 75]; [22]; [36; 95]; [89; 38]; [53; 69]; [13]; [6]; [26]; [9]; [70; 50]; [4]; [81; 43]; [44; 78]; [79; 40]; [83; 35]; [18]; [0]; [15]; [10]; [80; 39]; [91; 23]; [8]; [34; 92]; [88; 27]; [24]; [28; 98]; [16]; [63; 57]; [17]; [60]; [32; 90]; [1]; [86; 33]; [25; 85]; [20; 94]; [3]; [82; 42]; [45; 93]; [61; 66]; [21; 96]; [7]; [67; 65]; [73; 54]; [74; 56]; [19; 99]; [12]; [2]; [55; 68]; [64; 58]; [71; 52]; [62; 59]; [11]; [37; 87]; [31; 84]], [11700; 11900; 9100; 11000; 12000; 7300; 7000; 7900; 9500; 11900; 8500; 10700; 11100; 11900; 9100; 9500; 8100; 9400; 12000; 9700; 11500; 12000; 11800; 11800; 8700; 10000; 9100; 9300; 11800; 12000; 9400; 11300; 11800; 8100; 11100; 9000; 12000; 8900; 6100; 11600; 9900; 11500; 11800; 11900; 9800; 11600; 10500; 11800; 11800; 9400; 11700; 11600; 11500; 11700; 9200; 9900; 11900; 12000; 11800; 12000; 9200; 11200; 11800], 94050, 94051, 3.2489013671875
23, 63, 0.7845888447971782, [43; 78; 0; 1; 11; 41; 79; 98; 21; 51; 69; 45; 50; 75; 65; 61; 49; 74; 48; 76; 5; 96; 18; 57; 63; 28; 64; 62; 30; 17; 23; 39; 88; 77; 47; 93; 42; 68; 52; 67; 56; 97; 29; 13; 59; 10; 35; 80; 4; 54; 71; 89; 34; 36; 82; 8; 37; 81; 6; 22; 25; 91; 14; 92; 33; 24; 90; 3; 20; 7; 94; 40; 73; 60; 16; 99; 87; 31; 84; 32; 38; 83; 26; 86; 15; 53; 70; 72; 55; 44; 46; 12; 9; 95; 19; 85; 27; 2; 58; 66], [[43; 78]; [0]; [1]; [11]; [41; 79]; [98; 21]; [51; 69]; [45]; [50; 75]; [65; 61]; [49; 74]; [48; 76]; [5]; [96; 18]; [57; 63]; [28]; [64; 62]; [30]; [17]; [23]; [39; 88]; [77; 47]; [93; 42]; [68; 52]; [67; 56]; [97; 29]; [13]; [59]; [10]; [35; 80]; [4]; [54; 71]; [89; 34]; [36; 82]; [8]; [37; 81]; [6]; [22]; [25; 91]; [14]; [92; 33]; [24; 90]; [3]; [20]; [7]; [94; 40]; [73; 60]; [16; 99]; [87; 31]; [84; 32]; [38; 83]; [26; 86]; [15]; [53; 70]; [72; 55]; [44]; [46]; [12]; [9]; [95; 19]; [85; 27]; [2]; [58; 66]], [12000; 10000; 9900; 9200; 11800; 11700; 12000; 7000; 11800; 11900; 12000; 11900; 9500; 11900; 12000; 8000; 11800; 7900; 8900; 8400; 11100; 12000; 10800; 12000; 12000; 11000; 9100; 6100; 9300; 11900; 9700; 11700; 11400; 11800; 9400; 11900; 9500; 8500; 11700; 9100; 11400; 11800; 9800; 8600; 9400; 10600; 11400; 12000; 11600; 11800; 11700; 11800; 9100; 11700; 11600; 7100; 7000; 9200; 9400; 11900; 11800; 9900; 11900], 113850, 113851, 3.91229510307312
17, 63, 0.7843353174603177, [95; 18; 96; 23; 19; 55; 74; 0; 47; 77; 37; 81; 13; 97; 36; 45; 22; 93; 63; 59; 42; 85; 70; 60; 7; 1; 56; 75; 83; 34; 72; 48; 15; 10; 94; 21; 28; 91; 98; 35; 87; 24; 71; 51; 2; 64; 57; 27; 33; 89; 8; 53; 69; 17; 25; 90; 9; 84; 29; 66; 67; 76; 52; 62; 61; 39; 79; 41; 78; 44; 54; 68; 92; 30; 26; 86; 11; 50; 73; 40; 43; 32; 14; 16; 99; 31; 88; 3; 20; 82; 46; 5; 49; 38; 80; 6; 58; 65; 4; 12], [[95; 18]; [96; 23]; [19]; [55; 74]; [0]; [47; 77]; [37; 81]; [13]; [97; 36]; [45]; [22; 93]; [63; 59]; [42; 85]; [70; 60]; [7]; [1]; [56; 75]; [83; 34]; [72; 48]; [15]; [10]; [94; 21]; [28; 91]; [98; 35]; [87; 24]; [71; 51]; [2]; [64; 57]; [27]; [33; 89]; [8]; [53; 69]; [17]; [25; 90]; [9]; [84; 29]; [66; 67]; [76; 52]; [62; 61]; [39; 79]; [41]; [78; 44]; [54; 68]; [92; 30]; [26; 86]; [11]; [50; 73]; [40]; [43]; [32]; [14]; [16; 99]; [31; 88]; [3]; [20]; [82; 46]; [5]; [49]; [38; 80]; [6]; [58; 65]; [4]; [12]], [11900; 11600; 8700; 11600; 10000; 12000; 11900; 9100; 10600; 7000; 12000; 12000; 11000; 11500; 9400; 9900; 11400; 12000; 12000; 9100; 9300; 11900; 11600; 10600; 11800; 11800; 9900; 12000; 8100; 11500; 9400; 11900; 8900; 11800; 9400; 11800; 11600; 11600; 11900; 11900; 7300; 12000; 11900; 11500; 11800; 9200; 11900; 7300; 7100; 7900; 9100; 12000; 11600; 9800; 8600; 11300; 9500; 6700; 11800; 9500; 12000; 9700; 9200], 84150, 84151, 2.8889894485473633
26, 63, 0.7873489858906525, [61; 63; 28; 88; 87; 31; 18; 97; 91; 23; 24; 93; 30; 92; 10; 2; 44; 81; 42; 46; 78; 11; 45; 51; 68; 41; 16; 25; 85; 6; 12; 19; 98; 17; 99; 7; 33; 21; 95; 0; 60; 66; 57; 13; 29; 86; 15; 52; 72; 39; 73; 54; 80; 38; 62; 58; 96; 20; 1; 8; 53; 71; 35; 82; 79; 37; 77; 47; 14; 36; 27; 84; 50; 70; 40; 4; 26; 90; 22; 94; 3; 64; 65; 59; 69; 76; 55; 5; 9; 89; 32; 49; 74; 56; 67; 34; 83; 48; 75; 43], [[61; 63]; [28; 88]; [87; 31]; [18; 97]; [91; 23]; [24; 93]; [30; 92]; [10]; [2]; [44; 81]; [42]; [46; 78]; [11]; [45]; [51; 68]; [41]; [16]; [25; 85]; [6]; [12]; [19; 98]; [17; 99]; [7]; [33]; [21; 95]; [0]; [60; 66]; [57]; [13]; [29; 86]; [15]; [52; 72]; [39]; [73; 54]; [80; 38]; [62; 58]; [96; 20]; [1]; [8]; [53; 71]; [35; 82]; [79; 37]; [77; 47]; [14]; [36]; [27; 84]; [50; 70]; [40]; [4]; [26; 90]; [22; 94]; [3]; [64; 65]; [59; 69]; [76; 55]; [5]; [9]; [89; 32]; [49; 74]; [56; 67]; [34; 83]; [48; 75]; [43]], [11900; 11700; 11600; 11800; 12000; 11600; 11500; 9300; 9900; 11500; 7300; 11900; 9200; 7000; 12000; 7300; 9000; 11800; 9500; 9200; 11800; 11900; 9400; 7800; 11800; 10000; 11900; 6100; 9100; 11600; 9100; 11700; 7400; 11600; 11800; 12000; 11800; 9900; 9400; 11700; 11800; 12000; 12000; 9100; 7500; 12000; 12000; 7300; 9700; 11800; 11800; 9800; 11800; 11700; 11500; 9500; 9400; 11600; 12000; 12000; 12000; 11900; 7100], 128700, 128701, 4.3816962242126465
18, 63, 0.7829750881834214, [20; 16; 45; 39; 11; 28; 85; 49; 72; 40; 88; 93; 30; 3; 38; 23; 96; 9; 17; 97; 47; 77; 89; 51; 91; 26; 6; 58; 75; 86; 46; 87; 24; 2; 13; 14; 95; 18; 43; 78; 12; 70; 56; 15; 0; 35; 48; 73; 4; 81; 42; 55; 74; 29; 10; 57; 65; 63; 61; 36; 83; 1; 54; 71; 98; 32; 64; 59; 7; 52; 69; 5; 94; 19; 82; 34; 22; 92; 31; 99; 21; 37; 79; 67; 62; 76; 50; 60; 66; 8; 80; 41; 25; 90; 33; 68; 53; 84; 44; 27], [[20]; [16]; [45]; [39]; [11]; [28; 85]; [49; 72]; [40; 88]; [93; 30]; [3]; [38]; [23; 96]; [9]; [17; 97]; [47; 77]; [89; 51]; [91; 26]; [6]; [58; 75]; [86; 46]; [87; 24]; [2]; [13]; [14]; [95; 18]; [43; 78]; [12]; [70; 56]; [15]; [0]; [35]; [48; 73]; [4]; [81; 42]; [55; 74]; [29]; [10]; [57; 65]; [63; 61]; [36; 83]; [1]; [54; 71]; [98; 32]; [64; 59]; [7]; [52; 69]; [5]; [94; 19]; [82; 34]; [22]; [92; 31]; [99; 21]; [37; 79]; [67; 62]; [76; 50]; [60; 66]; [8]; [80; 41]; [25; 90]; [33]; [68; 53]; [84; 44]; [27]], [8600; 9000; 7000; 7400; 9200; 11700; 12000; 11000; 11400; 9800; 7400; 11600; 9400; 12000; 12000; 10100; 11700; 9500; 11300; 10700; 11800; 9900; 9100; 9100; 11900; 12000; 9200; 11600; 9100; 10000; 7500; 12000; 9700; 11700; 11600; 7900; 9300; 12000; 11900; 11800; 9900; 11700; 11000; 12000; 9400; 12000; 9500; 12000; 12000; 8500; 11500; 11600; 12000; 11700; 11800; 11900; 9400; 11700; 11800; 7800; 11900; 11000; 8100], 89100, 89101, 3.0413026809692383
23, 63, 0.7846902557319224, [41; 51; 69; 99; 16; 3; 29; 90; 0; 59; 62; 15; 91; 31; 1; 47; 77; 6; 40; 60; 65; 94; 22; 5; 14; 82; 34; 43; 26; 86; 48; 72; 52; 74; 11; 9; 89; 44; 78; 53; 61; 64; 55; 68; 39; 75; 54; 58; 67; 33; 4; 96; 18; 30; 97; 35; 84; 12; 83; 37; 25; 87; 71; 57; 21; 46; 63; 73; 38; 79; 95; 19; 2; 42; 13; 8; 56; 66; 70; 50; 88; 32; 20; 49; 76; 28; 93; 80; 36; 81; 45; 23; 27; 92; 85; 24; 7; 10; 17; 98], [[41]; [51; 69]; [99; 16]; [3]; [29; 90]; [0]; [59; 62]; [15]; [91; 31]; [1]; [47; 77]; [6]; [40]; [60; 65]; [94; 22]; [5]; [14]; [82; 34]; [43]; [26; 86]; [48; 72]; [52; 74]; [11]; [9]; [89; 44]; [78; 53]; [61; 64]; [55; 68]; [39]; [75; 54]; [58; 67]; [33]; [4]; [96; 18]; [30; 97]; [35; 84]; [12]; [83; 37]; [25; 87]; [71; 57]; [21]; [46]; [63; 73]; [38; 79]; [95; 19]; [2]; [42]; [13]; [8]; [56; 66]; [70; 50]; [88; 32]; [20]; [49; 76]; [28; 93]; [80; 36]; [81; 45]; [23]; [27; 92]; [85; 24]; [7]; [10]; [17; 98]], [7300; 12000; 12000; 9800; 11600; 10000; 12000; 9100; 11500; 9900; 12000; 9500; 7300; 12000; 11800; 9500; 9100; 12000; 7100; 11800; 12000; 11700; 9200; 9400; 10800; 11200; 11900; 11900; 7400; 11500; 11900; 7800; 9700; 11900; 11000; 11400; 9200; 11800; 11800; 11500; 8600; 7000; 11200; 11900; 11900; 9900; 7300; 9100; 9400; 12000; 12000; 11600; 8600; 11900; 11500; 11900; 11400; 8400; 11700; 11800; 9400; 9300; 12000], 113850, 113851, 3.9040541648864746
24, 63, 0.7856514550264551, [24; 85; 9; 11; 27; 92; 53; 71; 37; 80; 45; 16; 77; 47; 87; 30; 35; 54; 68; 99; 75; 88; 90; 25; 76; 50; 56; 67; 22; 98; 0; 74; 55; 10; 32; 93; 13; 4; 59; 63; 2; 14; 95; 18; 79; 39; 33; 1; 57; 66; 51; 69; 44; 78; 62; 60; 46; 41; 83; 82; 34; 89; 28; 3; 72; 48; 5; 61; 65; 73; 49; 64; 58; 81; 36; 8; 84; 29; 17; 52; 70; 26; 86; 43; 19; 97; 40; 6; 38; 15; 96; 21; 31; 12; 23; 94; 42; 91; 20; 7], [[24; 85]; [9]; [11]; [27; 92]; [53; 71]; [37; 80]; [45]; [16]; [77; 47]; [87; 30]; [35]; [54; 68]; [99; 75; 88]; [90; 25]; [76; 50]; [56; 67]; [22; 98]; [0]; [74; 55]; [10]; [32; 93]; [13]; [4]; [59; 63]; [2]; [14]; [95; 18]; [79; 39]; [33]; [1]; [57; 66]; [51; 69]; [44; 78]; [62; 60]; [46]; [41; 83]; [82; 34]; [89; 28]; [3]; [72; 48]; [5]; [61; 65]; [73; 49]; [64; 58]; [81; 36]; [8]; [84; 29]; [17]; [52; 70]; [26; 86]; [43]; [19; 97]; [40]; [6]; [38]; [15]; [96; 21]; [31]; [12]; [23; 94]; [42; 91]; [20]; [7]], [11800; 9400; 9200; 11700; 11700; 11900; 7000; 9000; 12000; 11600; 7500; 11900; 11900; 11800; 11800; 12000; 11600; 10000; 11600; 9300; 11400; 9100; 9700; 12000; 9900; 9100; 11900; 11900; 7800; 9900; 11900; 12000; 12000; 12000; 7000; 11600; 12000; 11700; 9800; 12000; 9500; 11900; 12000; 12000; 11900; 9400; 11800; 8900; 11800; 11800; 7100; 11800; 7300; 9500; 7400; 9100; 11800; 7900; 9200; 11700; 10900; 8600; 9400], 118800, 118801, 4.059402942657471
19, 63, 0.7832065696649033, [16; 48; 75; 22; 98; 14; 2; 5; 0; 33; 96; 6; 88; 24; 80; 39; 50; 73; 11; 40; 99; 85; 28; 18; 94; 30; 90; 20; 17; 46; 68; 55; 97; 42; 23; 92; 35; 83; 60; 66; 8; 3; 1; 29; 19; 36; 89; 45; 93; 74; 54; 9; 95; 21; 53; 58; 64; 4; 37; 79; 70; 56; 31; 12; 81; 38; 86; 25; 59; 62; 41; 67; 61; 69; 52; 63; 57; 27; 91; 84; 26; 76; 51; 71; 65; 49; 72; 47; 77; 15; 32; 13; 10; 7; 87; 34; 78; 44; 82; 43], [[16]; [48; 75]; [22; 98]; [14]; [2]; [5]; [0]; [33; 96]; [6]; [88; 24]; [80; 39]; [50; 73]; [11]; [40; 99]; [85; 28]; [18; 94]; [30; 90]; [20]; [17]; [46]; [68; 55]; [97; 42]; [23; 92]; [35; 83]; [60; 66]; [8]; [3]; [1]; [29]; [19]; [36; 89]; [45; 93]; [74; 54]; [9]; [95; 21]; [53]; [58; 64]; [4]; [37; 79]; [70; 56]; [31]; [12]; [81; 38]; [86; 25]; [59; 62]; [41]; [67; 61]; [69; 52]; [63; 57]; [27; 91]; [84; 26]; [76; 51]; [71; 65]; [49; 72]; [47; 77]; [15]; [32]; [13]; [10]; [7]; [87; 34]; [78; 44]; [82; 43]], [9000; 11900; 11600; 9100; 9900; 9500; 10000; 11000; 9500; 11800; 11800; 11900; 9200; 10300; 11700; 12000; 11600; 8600; 8900; 7000; 11900; 10400; 12000; 11800; 11900; 9400; 9800; 9900; 7900; 8700; 11200; 10500; 11600; 9400; 11800; 6300; 12000; 9700; 12000; 11600; 7900; 9200; 11800; 11800; 12000; 7300; 11800; 12000; 12000; 11700; 12000; 11600; 11300; 12000; 12000; 9100; 7900; 9100; 9300; 9400; 11400; 12000; 11400], 94050, 94051, 3.204368829727173
21, 63, 0.784002425044092, [22; 44; 10; 83; 35; 62; 61; 60; 64; 28; 18; 96; 97; 23; 37; 95; 68; 52; 8; 99; 21; 0; 3; 98; 19; 85; 38; 71; 53; 65; 59; 9; 6; 39; 63; 58; 48; 77; 17; 27; 90; 5; 13; 86; 32; 92; 31; 29; 93; 70; 50; 84; 26; 2; 43; 78; 16; 20; 94; 56; 69; 76; 49; 11; 25; 88; 12; 15; 45; 40; 81; 55; 73; 42; 80; 33; 87; 7; 47; 66; 74; 4; 14; 57; 67; 36; 79; 89; 30; 34; 24; 91; 51; 75; 46; 82; 1; 54; 72; 41], [[22]; [44]; [10]; [83; 35]; [62; 61]; [60; 64]; [28]; [18; 96]; [97; 23]; [37; 95]; [68; 52]; [8]; [99; 21]; [0]; [3]; [98; 19]; [85; 38]; [71; 53]; [65; 59]; [9]; [6]; [39]; [63; 58]; [48; 77]; [17]; [27; 90]; [5]; [13]; [86; 32]; [92; 31]; [29; 93]; [70; 50]; [84; 26]; [2]; [43; 78]; [16]; [20; 94]; [56; 69]; [76; 49]; [11]; [25; 88]; [12]; [15]; [45]; [40; 81]; [55; 73]; [42; 80]; [33; 87]; [7]; [47]; [66; 74]; [4]; [14]; [57; 67]; [36; 79]; [89; 30]; [34]; [24; 91]; [51; 75]; [46; 82]; [1]; [54; 72]; [41]], [8500; 7100; 9300; 11800; 11900; 12000; 8000; 11900; 11500; 10700; 12000; 9400; 11600; 10000; 9800; 11800; 11100; 11700; 12000; 9400; 9500; 7400; 12000; 11800; 8900; 11800; 9500; 9100; 11600; 11500; 11400; 12000; 12000; 9900; 12000; 9000; 11900; 11800; 11900; 9200; 11800; 9200; 9100; 7000; 11700; 11600; 11700; 11500; 9400; 6900; 11100; 9700; 9100; 11900; 12000; 11600; 7700; 11700; 11600; 11300; 9900; 11600; 7300], 103950, 103951, 3.5873847007751465
