Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 42, 0.949457671957672, [45; 33; 98; 38; 41; 90; 17; 14; 64; 47; 53; 79; 59; 22; 3; 74; 66; 20; 87; 75; 6; 29; 70; 71; 35; 36; 54; 77; 48; 37; 34; 51; 16; 72; 89; 13; 63; 23; 56; 61; 18; 4; 76; 96; 7; 73; 83; 0; 43; 31; 40; 52; 88; 91; 11; 84; 86; 5; 95; 78; 68; 10; 50; 94; 99; 30; 92; 1; 21; 57; 65; 12; 58; 19; 26; 49; 55; 82; 97; 39; 27; 46; 81; 85; 15; 60; 25; 42; 32; 9; 67; 24; 62; 8; 69; 44; 28; 2; 80; 93], [[45; 33; 98]; [38; 41; 90]; [17]; [14; 64]; [47; 53; 79]; [59; 22]; [3; 74]; [66; 20; 87]; [75; 6]; [29; 70; 71]; [35; 36]; [54; 77; 48]; [37; 34]; [51]; [16; 72; 89]; [13; 63]; [23; 56]; [61; 18]; [4; 76; 96]; [7; 73]; [83; 0]; [43; 31]; [40; 52; 88; 91]; [11; 84; 86]; [5; 95; 78]; [68; 10]; [50; 94; 99; 30]; [92; 1]; [21; 57]; [65; 12]; [58; 19]; [26; 49]; [55; 82; 97; 39]; [27; 46]; [81; 85; 15]; [60; 25]; [42; 32]; [9; 67]; [24; 62]; [8; 69]; [44; 28]; [2; 80; 93]], [11900; 12000; 8400; 12000; 12000; 11800; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 4800; 12000; 12000; 12000; 11900; 12000; 11700; 11700; 12000; 11900; 12000; 12000; 11900; 12000; 10500; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 11300; 12000; 12000; 11100; 12000; 12000; 12000], 287100, 287101, 8.38795018196106
66, 42, 0.9470502645502643, [84; 11; 12; 65; 17; 14; 63; 1; 83; 40; 33; 8; 92; 77; 68; 91; 16; 23; 56; 37; 34; 32; 42; 13; 64; 76; 2; 93; 79; 4; 50; 86; 95; 43; 52; 75; 53; 0; 82; 46; 38; 87; 20; 58; 48; 26; 88; 97; 89; 5; 7; 70; 41; 81; 54; 10; 67; 36; 35; 57; 19; 49; 31; 85; 28; 61; 96; 59; 21; 45; 30; 18; 62; 51; 55; 69; 39; 60; 72; 3; 73; 25; 80; 98; 74; 94; 66; 15; 22; 47; 27; 78; 9; 90; 6; 71; 99; 44; 29; 24], [[84; 11]; [12; 65]; [17]; [14; 63]; [1; 83]; [40; 33]; [8; 92; 77]; [68; 91; 16]; [23; 56]; [37; 34]; [32; 42]; [13; 64]; [76; 2]; [93; 79; 4]; [50; 86; 95; 43]; [52; 75; 53]; [0; 82]; [46; 38; 87]; [20; 58]; [48; 26]; [88; 97; 89; 5]; [7; 70]; [41; 81; 54]; [10; 67]; [36; 35]; [57; 19]; [49; 31]; [85; 28; 61]; [96; 59; 21]; [45; 30]; [18; 62]; [51; 55; 69]; [39; 60; 72]; [3; 73]; [25; 80; 98; 74]; [94; 66; 15]; [22]; [47; 27]; [78; 9; 90]; [6; 71; 99]; [44; 29]; [24]], [10600; 12000; 8400; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 11700; 12000; 12000; 12000; 12000; 11900; 11600; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 12000; 7800; 12000; 12000; 12000; 11900; 7400], 331650, 331651, 9.76593017578125
41, 42, 0.9446693121693122, [50; 30; 71; 8; 97; 55; 73; 93; 53; 31; 43; 70; 6; 51; 52; 86; 89; 83; 45; 46; 15; 11; 68; 99; 41; 90; 92; 44; 95; 39; 34; 64; 81; 26; 40; 33; 14; 78; 88; 37; 36; 74; 19; 82; 7; 79; 91; 18; 61; 76; 2; 60; 25; 17; 27; 47; 9; 66; 85; 0; 10; 69; 1; 80; 58; 21; 12; 65; 20; 98; 59; 48; 29; 84; 54; 38; 22; 57; 77; 5; 42; 32; 87; 4; 23; 56; 28; 49; 3; 75; 35; 94; 72; 67; 96; 63; 13; 24; 62; 16], [[50; 30]; [71; 8; 97]; [55; 73; 93; 53]; [31; 43]; [70; 6]; [51; 52; 86; 89]; [83; 45; 46]; [15]; [11; 68; 99]; [41; 90; 92; 44]; [95; 39; 34]; [64; 81; 26]; [40; 33]; [14; 78; 88]; [37; 36]; [74; 19; 82]; [7; 79; 91]; [18; 61]; [76; 2]; [60; 25]; [17]; [27; 47]; [9; 66]; [85; 0]; [10; 69]; [1; 80]; [58; 21]; [12; 65]; [20; 98; 59]; [48; 29]; [84; 54; 38]; [22; 57]; [77; 5]; [42; 32]; [87; 4]; [23; 56]; [28; 49]; [3; 75]; [35; 94; 72; 67; 96]; [63; 13]; [24; 62]; [16]], [11600; 12000; 12000; 12000; 12000; 12000; 12000; 8700; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 11300; 8400; 12000; 12000; 11500; 11800; 11900; 11900; 12000; 12000; 11700; 12000; 11900; 11800; 12000; 10700; 12000; 11800; 12000; 12000; 12000; 11100; 8500], 207900, 207901, 6.1021482944488525
46, 43, 0.9139502583979326, [29; 92; 52; 19; 58; 60; 91; 71; 50; 55; 72; 47; 32; 42; 81; 95; 20; 79; 89; 0; 88; 15; 84; 57; 21; 5; 74; 73; 3; 45; 62; 86; 83; 48; 26; 17; 16; 87; 77; 30; 44; 1; 97; 82; 56; 23; 64; 13; 25; 34; 37; 10; 68; 24; 46; 27; 22; 53; 59; 63; 9; 96; 78; 85; 51; 38; 61; 18; 69; 8; 70; 7; 80; 90; 6; 75; 4; 93; 36; 39; 33; 41; 94; 40; 35; 67; 11; 54; 12; 99; 66; 31; 43; 14; 65; 98; 49; 28; 76; 2], [[29; 92; 52]; [19; 58]; [60; 91; 71; 50]; [55; 72; 47]; [32; 42]; [81; 95; 20; 79]; [89; 0; 88]; [15; 84]; [57; 21]; [5; 74]; [73; 3]; [45; 62; 86; 83]; [48; 26]; [17]; [16; 87; 77]; [30; 44]; [1; 97; 82]; [56; 23]; [64; 13]; [25]; [34; 37]; [10; 68]; [24]; [46; 27]; [22]; [53; 59; 63]; [9; 96; 78]; [85; 51; 38]; [61; 18]; [69; 8]; [70; 7]; [80; 90; 6]; [75; 4]; [93; 36; 39]; [33; 41]; [94; 40; 35]; [67; 11]; [54]; [12; 99; 66]; [31; 43]; [14; 65]; [98; 49; 28]; [76; 2]], [12000; 11900; 12000; 12000; 12000; 12000; 12000; 10300; 11900; 11900; 12000; 12000; 12000; 8400; 12000; 11900; 12000; 12000; 12000; 7400; 12000; 11900; 7400; 12000; 7800; 12000; 11400; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 4700; 12000; 12000; 11900; 12000; 12000], 232650, 232651, 6.847596883773804
54, 42, 0.9551223544973543, [96; 17; 1; 88; 89; 22; 59; 13; 63; 11; 81; 87; 41; 52; 83; 68; 16; 91; 32; 43; 34; 37; 35; 36; 49; 51; 78; 5; 75; 64; 14; 46; 53; 79; 82; 61; 33; 27; 47; 30; 45; 99; 18; 62; 54; 40; 84; 97; 72; 3; 74; 12; 76; 90; 8; 69; 28; 44; 80; 0; 67; 9; 21; 58; 42; 31; 73; 7; 98; 26; 48; 10; 66; 15; 65; 25; 60; 70; 85; 19; 56; 23; 77; 2; 57; 20; 50; 93; 29; 6; 71; 55; 24; 4; 95; 94; 92; 86; 38; 39], [[96; 17]; [1; 88; 89]; [22; 59]; [13; 63]; [11; 81; 87]; [41; 52; 83]; [68; 16; 91]; [32; 43]; [34; 37]; [35; 36]; [49; 51; 78]; [5; 75]; [64; 14]; [46; 53; 79]; [82; 61; 33]; [27; 47]; [30; 45; 99]; [18; 62]; [54; 40; 84; 97]; [72]; [3; 74]; [12; 76; 90]; [8; 69]; [28; 44]; [80; 0]; [67; 9]; [21; 58]; [42; 31]; [73; 7; 98]; [26; 48]; [10; 66]; [15; 65]; [25; 60]; [70; 85; 19]; [56; 23]; [77; 2]; [57; 20]; [50; 93; 29]; [6; 71]; [55; 24]; [4; 95; 94; 92; 86]; [38; 39]], [8600; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 2500; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 12000; 11800; 11300; 12000; 12000; 12000; 11900; 12000; 11900; 11800; 12000; 11300], 272250, 272251, 8.008703231811523
60, 41, 0.9855860433604331, [22; 58; 72; 4; 66; 11; 55; 25; 42; 31; 35; 36; 80; 1; 84; 39; 51; 24; 59; 91; 17; 90; 69; 23; 56; 29; 95; 96; 53; 85; 92; 0; 94; 8; 73; 54; 78; 46; 71; 79; 41; 82; 63; 16; 18; 62; 32; 43; 75; 5; 70; 7; 76; 2; 33; 40; 9; 67; 44; 30; 77; 14; 65; 13; 60; 19; 37; 89; 50; 74; 3; 68; 12; 28; 49; 38; 97; 34; 64; 15; 20; 93; 61; 52; 26; 83; 6; 88; 81; 45; 48; 21; 57; 27; 47; 99; 87; 86; 98; 10], [[22; 58]; [72; 4]; [66; 11]; [55; 25]; [42; 31]; [35; 36]; [80; 1]; [84; 39; 51]; [24; 59; 91]; [17; 90; 69]; [23; 56]; [29; 95; 96; 53]; [85; 92; 0]; [94; 8; 73]; [54; 78; 46]; [71; 79; 41; 82]; [63; 16]; [18; 62]; [32; 43]; [75; 5]; [70; 7]; [76; 2]; [33; 40]; [9; 67]; [44; 30]; [77; 14]; [65; 13]; [60; 19]; [37; 89; 50]; [74; 3]; [68; 12]; [28; 49]; [38; 97; 34]; [64; 15]; [20; 93; 61]; [52; 26]; [83; 6; 88]; [81; 45; 48]; [21; 57]; [27; 47]; [99; 87; 86; 98; 10]], [11900; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11700; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 11100; 11900; 11700; 11800; 12000; 11800; 11800; 12000; 11900; 11900; 11800; 12000; 12000; 11900; 12000; 11900], 297000, 297001, 8.779332160949707
58, 42, 0.9492625661375662, [91; 17; 67; 65; 15; 6; 70; 53; 46; 79; 40; 12; 83; 86; 5; 99; 90; 85; 58; 19; 27; 47; 56; 24; 94; 0; 80; 69; 8; 75; 4; 29; 54; 39; 51; 84; 1; 82; 60; 23; 93; 11; 66; 16; 81; 52; 98; 26; 42; 32; 43; 31; 20; 97; 59; 78; 9; 2; 76; 87; 37; 50; 72; 7; 96; 64; 14; 25; 30; 95; 48; 35; 88; 49; 62; 18; 57; 22; 44; 74; 55; 68; 10; 36; 38; 28; 45; 41; 33; 13; 63; 3; 73; 61; 21; 92; 77; 71; 34; 89], [[91; 17; 67]; [65; 15]; [6; 70]; [53; 46; 79]; [40]; [12; 83; 86]; [5; 99; 90; 85]; [58; 19]; [27; 47]; [56; 24; 94]; [0; 80]; [69; 8]; [75; 4]; [29; 54]; [39; 51; 84]; [1; 82]; [60; 23; 93]; [11; 66]; [16; 81]; [52; 98; 26]; [42; 32]; [43; 31]; [20; 97; 59]; [78; 9]; [2; 76]; [87; 37; 50]; [72; 7; 96]; [64; 14]; [25]; [30; 95; 48]; [35; 88; 49]; [62; 18]; [57; 22]; [44; 74; 55]; [68; 10]; [36; 38]; [28; 45]; [41; 33]; [13; 63]; [3; 73]; [61; 21; 92]; [77; 71; 34; 89]], [12000; 11800; 12000; 12000; 5500; 12000; 11900; 11900; 12000; 12000; 11900; 12000; 11900; 11400; 12000; 11800; 12000; 12000; 10300; 12000; 12000; 12000; 12000; 11200; 12000; 12000; 12000; 12000; 7400; 12000; 12000; 11900; 11900; 12000; 11900; 11700; 12000; 12000; 12000; 12000; 12000; 12000], 292050, 292051, 8.536938428878784
63, 42, 0.9461541005291005, [22; 40; 37; 91; 12; 86; 47; 53; 81; 95; 11; 66; 25; 55; 98; 35; 38; 1; 85; 45; 99; 29; 28; 44; 8; 69; 4; 72; 65; 15; 96; 0; 80; 58; 21; 18; 14; 63; 68; 10; 64; 13; 23; 56; 43; 31; 78; 6; 36; 60; 79; 67; 16; 92; 94; 9; 70; 32; 49; 17; 50; 34; 88; 41; 33; 42; 51; 82; 57; 30; 87; 26; 48; 73; 3; 46; 27; 52; 54; 74; 97; 59; 19; 5; 75; 61; 77; 39; 93; 71; 20; 84; 76; 2; 83; 7; 89; 62; 24; 90], [[22]; [40; 37; 91]; [12; 86]; [47; 53; 81; 95]; [11; 66]; [25; 55; 98]; [35; 38]; [1; 85]; [45; 99; 29]; [28; 44]; [8; 69]; [4; 72]; [65; 15; 96]; [0; 80]; [58; 21]; [18]; [14; 63]; [68; 10]; [64; 13]; [23; 56]; [43; 31]; [78; 6]; [36; 60; 79]; [67; 16; 92]; [94; 9; 70]; [32; 49]; [17]; [50; 34; 88]; [41; 33]; [42; 51; 82]; [57; 30; 87]; [26; 48]; [73; 3]; [46; 27]; [52; 54; 74]; [97; 59; 19]; [5; 75]; [61; 77; 39; 93]; [71; 20; 84]; [76; 2]; [83; 7; 89]; [62; 24; 90]], [7800; 12000; 10300; 12000; 12000; 12000; 11700; 11500; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 8200; 12000; 11900; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 11600; 8400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 11900], 316800, 316801, 9.348236799240112
49, 42, 0.9467559523809522, [25; 53; 46; 79; 34; 37; 49; 26; 40; 76; 61; 57; 19; 80; 38; 55; 45; 28; 50; 54; 75; 12; 65; 1; 88; 48; 27; 59; 22; 98; 0; 87; 4; 73; 99; 97; 33; 52; 62; 18; 2; 77; 84; 60; 93; 39; 92; 9; 67; 15; 63; 68; 11; 13; 64; 44; 30; 31; 43; 16; 94; 89; 78; 21; 58; 5; 72; 41; 51; 83; 8; 66; 10; 32; 42; 56; 23; 35; 36; 90; 69; 17; 3; 74; 95; 20; 85; 91; 82; 29; 96; 47; 70; 7; 81; 86; 14; 6; 71; 24], [[25]; [53; 46; 79]; [34; 37]; [49; 26]; [40; 76; 61]; [57; 19]; [80; 38; 55]; [45; 28]; [50; 54; 75]; [12; 65]; [1; 88]; [48; 27]; [59; 22; 98]; [0; 87]; [4; 73; 99]; [97; 33; 52]; [62; 18]; [2; 77]; [84; 60; 93; 39; 92]; [9; 67]; [15; 63]; [68; 11]; [13; 64]; [44; 30]; [31; 43]; [16; 94; 89; 78]; [21; 58]; [5; 72]; [41; 51; 83]; [8]; [66; 10]; [32; 42]; [56; 23]; [35; 36]; [90; 69; 17]; [3; 74]; [95; 20; 85; 91; 82]; [29; 96; 47]; [70; 7]; [81; 86; 14]; [6; 71]; [24]], [7400; 12000; 12000; 12000; 11500; 11900; 12000; 12000; 12000; 12000; 11000; 11900; 12000; 11200; 12000; 11500; 11900; 12000; 12000; 12000; 11900; 11900; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 9200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 7400], 247500, 247501, 7.279594898223877
63, 42, 0.9500330687830686, [75; 62; 47; 12; 85; 84; 4; 72; 2; 76; 18; 14; 89; 78; 81; 0; 93; 39; 36; 70; 6; 55; 25; 97; 13; 64; 73; 3; 28; 45; 42; 31; 35; 52; 30; 46; 92; 61; 19; 56; 23; 58; 20; 16; 77; 87; 5; 83; 90; 34; 37; 67; 11; 51; 38; 86; 48; 26; 74; 57; 40; 79; 49; 50; 54; 22; 63; 88; 71; 7; 41; 33; 15; 82; 44; 29; 65; 95; 96; 17; 66; 10; 1; 80; 91; 60; 24; 21; 59; 98; 68; 99; 9; 53; 94; 27; 43; 32; 8; 69], [[75; 62; 47]; [12; 85; 84]; [4; 72]; [2; 76]; [18]; [14; 89; 78]; [81; 0]; [93; 39; 36]; [70; 6]; [55; 25; 97]; [13; 64]; [73; 3]; [28; 45]; [42; 31]; [35; 52]; [30; 46]; [92; 61; 19]; [56; 23]; [58; 20]; [16; 77; 87]; [5; 83; 90]; [34; 37]; [67; 11]; [51; 38; 86]; [48; 26]; [74; 57; 40]; [79; 49; 50]; [54]; [22; 63; 88]; [71; 7]; [41; 33]; [15; 82]; [44; 29]; [65; 95; 96; 17]; [66; 10]; [1; 80]; [91; 60; 24]; [21; 59; 98]; [68; 99; 9]; [53; 94; 27]; [43; 32]; [8; 69]], [11200; 12000; 12000; 12000; 8200; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 10800; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 4700; 12000; 11900; 12000; 10500; 11900; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000], 316800, 316801, 9.235665082931519
46, 43, 0.9141246770025838, [24; 23; 58; 96; 72; 47; 55; 45; 30; 46; 27; 63; 14; 54; 52; 31; 42; 51; 43; 17; 85; 92; 84; 9; 66; 29; 68; 74; 79; 4; 64; 13; 73; 10; 91; 25; 94; 56; 49; 26; 71; 6; 76; 98; 5; 19; 97; 59; 15; 65; 16; 50; 28; 95; 57; 34; 82; 70; 7; 0; 81; 44; 38; 89; 60; 21; 11; 67; 41; 33; 61; 12; 86; 83; 18; 62; 3; 78; 39; 40; 80; 1; 36; 35; 90; 20; 75; 88; 2; 77; 8; 69; 22; 53; 99; 37; 87; 48; 32; 93], [[24]; [23; 58; 96]; [72; 47; 55]; [45; 30]; [46; 27]; [63; 14]; [54; 52]; [31; 42]; [51; 43]; [17; 85; 92; 84]; [9; 66]; [29; 68; 74]; [79; 4]; [64; 13]; [73; 10; 91]; [25; 94; 56]; [49; 26]; [71; 6]; [76; 98; 5]; [19; 97; 59]; [15; 65]; [16]; [50; 28; 95]; [57; 34; 82]; [70; 7]; [0; 81]; [44; 38; 89]; [60; 21]; [11; 67]; [41; 33]; [61]; [12; 86; 83]; [18; 62]; [3; 78]; [39; 40]; [80; 1]; [36; 35]; [90; 20; 75; 88]; [2; 77]; [8; 69]; [22]; [53; 99; 37; 87]; [48; 32; 93]], [7400; 12000; 12000; 11900; 12000; 12000; 9500; 12000; 10200; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 8500; 12000; 12000; 12000; 11800; 11900; 11700; 12000; 12000; 3700; 12000; 11900; 11800; 11100; 11900; 12000; 12000; 12000; 12000; 7800; 12000; 12000], 232650, 232651, 6.787420988082886
53, 43, 0.9127713178294575, [24; 34; 70; 63; 78; 99; 2; 18; 62; 5; 77; 55; 25; 97; 28; 44; 93; 8; 74; 85; 50; 39; 42; 32; 11; 96; 69; 60; 58; 61; 94; 17; 31; 43; 6; 71; 41; 33; 36; 37; 23; 56; 27; 47; 87; 19; 68; 88; 3; 86; 51; 29; 52; 30; 21; 82; 73; 53; 14; 64; 20; 59; 80; 0; 22; 12; 65; 9; 66; 67; 10; 92; 35; 40; 76; 15; 89; 26; 48; 72; 4; 13; 90; 1; 81; 57; 45; 95; 75; 91; 7; 79; 83; 49; 46; 98; 38; 54; 84; 16], [[24]; [34; 70; 63]; [78; 99; 2]; [18; 62]; [5; 77]; [55; 25; 97]; [28; 44]; [93; 8; 74]; [85; 50; 39]; [42; 32]; [11; 96; 69]; [60; 58; 61; 94]; [17]; [31; 43]; [6; 71]; [41; 33]; [36; 37]; [23; 56]; [27; 47]; [87; 19; 68]; [88; 3; 86]; [51; 29]; [52; 30]; [21; 82; 73]; [53]; [14; 64]; [20; 59]; [80; 0]; [22]; [12; 65]; [9; 66]; [67; 10]; [92; 35; 40]; [76; 15; 89]; [26; 48]; [72; 4]; [13; 90]; [1; 81]; [57; 45; 95; 75]; [91; 7; 79]; [83; 49; 46; 98]; [38; 54; 84]; [16]], [7400; 12000; 12000; 11900; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8400; 12000; 11900; 12000; 11900; 12000; 12000; 11900; 12000; 11500; 11500; 12000; 4800; 12000; 11800; 11900; 7800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9600; 11800; 12000; 12000; 12000; 12000; 8500], 267300, 267301, 7.838178873062134
55, 43, 0.9163242894056848, [81; 21; 73; 43; 31; 39; 33; 54; 57; 20; 46; 30; 64; 13; 40; 41; 89; 62; 42; 68; 96; 34; 38; 3; 74; 47; 27; 15; 71; 69; 19; 87; 86; 10; 84; 72; 4; 55; 97; 25; 77; 5; 51; 32; 66; 9; 0; 85; 18; 61; 53; 37; 92; 90; 98; 76; 8; 95; 65; 50; 59; 12; 79; 88; 6; 70; 2; 83; 91; 17; 7; 94; 75; 93; 52; 29; 78; 16; 56; 23; 45; 82; 49; 14; 63; 1; 99; 80; 67; 11; 24; 35; 36; 48; 26; 28; 44; 58; 22; 60], [[81; 21; 73]; [43; 31]; [39]; [33; 54]; [57; 20]; [46; 30]; [64; 13]; [40; 41; 89]; [62; 42; 68]; [96; 34; 38]; [3; 74]; [47; 27]; [15; 71]; [69; 19; 87]; [86; 10; 84]; [72; 4]; [55; 97; 25]; [77; 5]; [51; 32]; [66; 9]; [0; 85]; [18; 61]; [53; 37; 92; 90]; [98; 76; 8; 95]; [65; 50; 59]; [12; 79; 88]; [6; 70]; [2; 83; 91]; [17]; [7; 94; 75]; [93; 52; 29]; [78; 16]; [56; 23]; [45; 82; 49]; [14; 63]; [1; 99; 80]; [67; 11]; [24]; [35; 36]; [48; 26]; [28; 44]; [58; 22]; [60]], [12000; 12000; 5600; 11200; 11900; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11300; 11800; 12000; 12000; 12000; 11800; 11400; 12000; 11500; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 8400; 12000; 11900; 10700; 12000; 12000; 12000; 12000; 12000; 7400; 12000; 12000; 12000; 11900; 3900], 277200, 277201, 8.107582807540894
59, 42, 0.9550330687830688, [34; 37; 27; 46; 77; 17; 78; 0; 6; 71; 47; 95; 80; 54; 76; 2; 25; 55; 63; 94; 16; 73; 5; 68; 12; 97; 48; 26; 96; 49; 29; 99; 82; 14; 86; 64; 13; 44; 32; 65; 15; 33; 41; 1; 81; 11; 66; 92; 74; 9; 91; 31; 52; 8; 69; 79; 72; 24; 59; 21; 93; 30; 50; 22; 58; 20; 57; 7; 70; 40; 87; 56; 88; 23; 62; 67; 10; 89; 42; 39; 53; 84; 43; 98; 36; 35; 28; 45; 90; 4; 83; 19; 60; 61; 18; 3; 75; 38; 85; 51], [[34; 37]; [27; 46]; [77; 17]; [78]; [0]; [6; 71]; [47; 95; 80; 54]; [76; 2]; [25; 55]; [63; 94; 16]; [73; 5]; [68; 12; 97]; [48; 26]; [96; 49; 29; 99]; [82; 14; 86]; [64; 13]; [44; 32]; [65; 15]; [33; 41]; [1; 81]; [11; 66]; [92; 74; 9]; [91; 31; 52]; [8; 69]; [79; 72; 24]; [59; 21]; [93; 30; 50]; [22; 58]; [20; 57]; [7; 70]; [40; 87; 56; 88]; [23; 62]; [67; 10]; [89; 42; 39]; [53; 84; 43; 98]; [36; 35]; [28; 45]; [90; 4; 83]; [19; 60]; [61; 18]; [3; 75]; [38; 85; 51]], [12000; 12000; 10700; 2200; 10000; 11900; 12000; 12000; 11800; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11800; 11800; 12000; 11800; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 11900; 11900; 12000; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 11900; 12000; 12000], 297000, 297001, 8.68033766746521
60, 42, 0.9509193121693122, [40; 53; 0; 81; 54; 50; 73; 85; 15; 82; 20; 59; 90; 95; 5; 89; 30; 45; 72; 97; 6; 32; 47; 94; 13; 64; 11; 84; 86; 76; 2; 56; 23; 4; 77; 33; 41; 14; 63; 46; 27; 37; 34; 74; 3; 93; 16; 68; 83; 75; 92; 25; 70; 7; 66; 10; 39; 44; 87; 69; 8; 28; 49; 98; 52; 29; 17; 71; 26; 48; 9; 67; 78; 65; 80; 51; 61; 18; 99; 31; 43; 1; 62; 12; 79; 88; 36; 42; 91; 21; 58; 38; 35; 60; 19; 22; 57; 24; 96; 55], [[40; 53]; [0; 81]; [54; 50; 73]; [85; 15; 82]; [20; 59]; [90; 95; 5; 89]; [30; 45]; [72; 97; 6]; [32; 47; 94]; [13; 64]; [11; 84; 86]; [76; 2]; [56; 23]; [4; 77]; [33; 41]; [14; 63]; [46; 27]; [37; 34]; [74; 3]; [93; 16; 68]; [83; 75; 92; 25]; [70; 7]; [66; 10]; [39; 44; 87]; [69; 8]; [28; 49; 98]; [52; 29]; [17; 71]; [26; 48]; [9; 67]; [78; 65; 80; 51]; [61; 18; 99]; [31; 43]; [1]; [62]; [12; 79; 88]; [36; 42; 91]; [21; 58]; [38; 35]; [60; 19]; [22; 57]; [24; 96; 55]], [10300; 11800; 12000; 12000; 11800; 11600; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 11000; 12000; 12000; 12000; 12000; 12000; 10000; 3700; 12000; 12000; 11900; 11700; 11700; 11900; 12000], 301950, 301951, 8.855425357818604
54, 42, 0.949804894179894, [22; 59; 97; 77; 6; 25; 61; 90; 2; 76; 47; 29; 18; 62; 14; 63; 4; 74; 17; 43; 32; 64; 13; 55; 24; 98; 0; 82; 45; 50; 80; 73; 51; 53; 30; 52; 94; 36; 35; 28; 44; 38; 39; 57; 20; 84; 16; 66; 9; 1; 81; 72; 85; 26; 89; 75; 5; 11; 67; 93; 48; 31; 99; 58; 21; 34; 37; 19; 60; 88; 86; 3; 27; 46; 54; 8; 71; 96; 92; 69; 15; 33; 41; 83; 79; 42; 91; 78; 23; 56; 10; 68; 65; 12; 87; 40; 49; 95; 7; 70], [[22; 59; 97]; [77; 6]; [25; 61; 90]; [2; 76]; [47; 29]; [18; 62]; [14; 63]; [4; 74]; [17]; [43; 32]; [64; 13]; [55; 24; 98]; [0; 82]; [45; 50; 80]; [73; 51; 53]; [30; 52; 94]; [36; 35]; [28; 44]; [38; 39]; [57; 20]; [84; 16]; [66; 9]; [1; 81]; [72; 85; 26; 89]; [75; 5]; [11; 67]; [93; 48; 31]; [99; 58; 21]; [34; 37]; [19; 60]; [88; 86; 3]; [27; 46]; [54]; [8; 71; 96]; [92; 69; 15]; [33; 41]; [83; 79; 42; 91; 78]; [23; 56]; [10; 68]; [65; 12]; [87; 40; 49; 95]; [7; 70]], [12000; 11600; 11900; 12000; 11800; 11900; 12000; 11900; 8400; 12000; 12000; 12000; 11800; 12000; 12000; 11800; 12000; 12000; 11300; 11900; 10100; 12000; 11800; 12000; 11900; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 4700; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000], 272250, 272251, 8.01441764831543
