Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
39, 19, 0.8444197894736842, [14; 13; 16; 12; 10; 54; 60; 88; 95; 78; 15; 25; 21; 23; 22; 90; 76; 69; 96; 53; 4; 1; 6; 2; 0; 52; 55; 89; 65; 58; 26; 34; 30; 31; 28; 93; 67; 77; 97; 47; 3; 5; 8; 9; 11; 84; 72; 66; 83; 63; 7; 18; 17; 19; 20; 94; 75; 50; 64; 73; 24; 92; 40; 62; 80; 81; 46; 68; 85; 91; 61; 29; 41; 43; 45; 48; 44; 70; 42; 56; 87; 51; 79; 36; 38; 39; 35; 37; 27; 57; 82; 59; 86; 74; 32; 71; 98; 49; 99; 33], [[14; 13; 16; 12; 10]; [54; 60; 88; 95; 78]; [15; 25; 21; 23; 22]; [90; 76; 69; 96; 53]; [4; 1; 6; 2; 0]; [52; 55; 89; 65; 58]; [26; 34; 30; 31; 28]; [93; 67; 77; 97; 47]; [3; 5; 8; 9; 11]; [84; 72; 66; 83; 63]; [7; 18; 17; 19; 20]; [94; 75; 50; 64; 73]; [24; 92; 40; 62; 80; 81]; [46; 68; 85; 91; 61; 29]; [41; 43; 45; 48; 44]; [70; 42; 56; 87; 51; 79]; [36; 38; 39; 35; 37]; [27; 57; 82; 59; 86; 74]; [32; 71; 98; 49; 99; 33]], [96600; 80900; 93800; 80300; 99500; 83900; 90900; 80300; 98000; 80500; 95200; 81600; 100000; 100000; 88400; 100000; 89700; 100000; 100000], 198000, 198001, 7.070823431015015
43, 19, 0.8546652631578947, [39; 36; 38; 40; 42; 64; 65; 73; 72; 58; 33; 30; 29; 31; 34; 75; 53; 92; 82; 79; 3; 0; 1; 2; 5; 12; 11; 10; 14; 13; 48; 87; 71; 56; 59; 68; 9; 7; 4; 8; 6; 52; 50; 41; 43; 47; 94; 80; 99; 37; 23; 51; 44; 60; 76; 55; 84; 70; 17; 19; 16; 18; 20; 57; 66; 67; 77; 81; 28; 78; 91; 83; 62; 46; 21; 22; 25; 27; 26; 74; 85; 45; 32; 54; 95; 88; 63; 49; 24; 86; 69; 15; 89; 35; 61; 97; 90; 93; 96; 98], [[39; 36; 38; 40; 42]; [64; 65; 73; 72; 58]; [33; 30; 29; 31; 34]; [75; 53; 92; 82; 79]; [3; 0; 1; 2; 5]; [12; 11; 10; 14; 13]; [48; 87; 71; 56; 59; 68]; [9; 7; 4; 8; 6]; [52; 50; 41; 43; 47]; [94; 80; 99; 37; 23; 51]; [44; 60; 76; 55; 84; 70]; [17; 19; 16; 18; 20]; [57; 66; 67; 77; 81; 28]; [78; 91; 83; 62; 46]; [21; 22; 25; 27; 26]; [74; 85; 45; 32; 54; 95]; [88; 63; 49; 24; 86; 69]; [15; 89; 35; 61; 97; 90]; [93; 96; 98]], [89500; 82700; 90600; 80300; 99500; 96800; 100000; 98200; 88100; 100000; 100000; 94800; 100000; 81300; 92500; 100000; 100000; 100000; 45300], 217800, 217801, 7.303983688354492
45, 19, 0.848404947368421, [84; 58; 88; 45; 92; 15; 18; 21; 17; 16; 34; 77; 93; 57; 55; 75; 31; 36; 30; 32; 29; 62; 86; 66; 61; 67; 39; 37; 38; 42; 35; 12; 10; 11; 14; 13; 69; 71; 59; 19; 81; 79; 41; 91; 90; 76; 44; 40; 51; 43; 47; 52; 70; 54; 78; 56; 64; 63; 87; 53; 97; 50; 49; 23; 26; 27; 24; 20; 22; 74; 80; 72; 46; 82; 3; 8; 9; 7; 5; 2; 6; 1; 0; 4; 60; 95; 25; 83; 48; 73; 68; 28; 33; 85; 65; 89; 99; 96; 94; 98], [[84; 58; 88; 45; 92]; [15; 18; 21; 17; 16]; [34; 77; 93; 57; 55; 75]; [31; 36; 30; 32; 29]; [62; 86; 66; 61; 67]; [39; 37; 38; 42; 35]; [12; 10; 11; 14; 13]; [69; 71; 59; 19; 81; 79]; [41; 91; 90; 76; 44]; [40; 51; 43; 47; 52]; [70; 54; 78; 56; 64]; [63; 87; 53; 97; 50; 49]; [23; 26; 27; 24; 20]; [22; 74; 80; 72; 46; 82]; [3; 8; 9; 7; 5]; [2; 6; 1; 0; 4]; [60; 95; 25; 83; 48; 73]; [68; 28; 33; 85; 65; 89]; [99; 96; 94; 98]], [80900; 95100; 100000; 90600; 82300; 89500; 96800; 100000; 82200; 88200; 83400; 100000; 92600; 100000; 98200; 99500; 100000; 100000; 60300], 227700, 227701, 7.730694532394409
49, 19, 0.8635292631578948, [60; 55; 52; 43; 62; 16; 17; 15; 19; 18; 22; 20; 29; 23; 21; 72; 97; 59; 94; 64; 6; 7; 9; 8; 5; 33; 84; 53; 80; 54; 79; 56; 71; 51; 96; 25; 85; 12; 10; 14; 11; 13; 45; 24; 57; 75; 93; 90; 37; 38; 40; 39; 44; 74; 77; 70; 49; 73; 42; 46; 81; 48; 61; 82; 65; 66; 63; 67; 95; 89; 2; 3; 4; 1; 0; 31; 34; 35; 32; 36; 58; 91; 27; 88; 41; 76; 26; 69; 68; 28; 92; 83; 47; 86; 50; 87; 30; 78; 99; 98], [[60; 55; 52; 43; 62]; [16; 17; 15; 19; 18]; [22; 20; 29; 23; 21]; [72; 97; 59; 94; 64]; [6; 7; 9; 8; 5]; [33; 84; 53; 80; 54; 79]; [56; 71; 51; 96; 25; 85]; [12; 10; 14; 11; 13]; [45; 24; 57; 75; 93; 90]; [37; 38; 40; 39; 44]; [74; 77; 70; 49; 73; 42]; [46; 81; 48; 61; 82; 65]; [66; 63; 67; 95; 89]; [2; 3; 4; 1; 0]; [31; 34; 35; 32; 36]; [58; 91; 27; 88; 41; 76]; [26; 69; 68; 28; 92; 83]; [47; 86; 50; 87; 30; 78]; [99; 98]], [86700; 95200; 93200; 80300; 98200; 100000; 100000; 96800; 100000; 89300; 100000; 100000; 80200; 99500; 90200; 100000; 100000; 100000; 30000], 247500, 247501, 7.677327632904053
50, 19, 0.8445593684210527, [63; 67; 62; 55; 56; 49; 47; 53; 54; 51; 32; 29; 36; 31; 30; 4; 6; 0; 5; 1; 84; 61; 78; 83; 38; 33; 44; 41; 43; 48; 45; 82; 87; 81; 66; 58; 2; 14; 11; 12; 13; 50; 69; 77; 73; 21; 95; 59; 90; 97; 52; 23; 74; 80; 42; 89; 60; 92; 18; 27; 26; 25; 28; 91; 70; 75; 86; 57; 3; 7; 9; 10; 8; 65; 16; 72; 64; 88; 71; 46; 79; 22; 76; 85; 68; 35; 40; 34; 37; 39; 19; 24; 20; 17; 15; 93; 98; 94; 99; 96], [[63; 67; 62; 55; 56]; [49; 47; 53; 54; 51]; [32; 29; 36; 31; 30]; [4; 6; 0; 5; 1]; [84; 61; 78; 83; 38; 33]; [44; 41; 43; 48; 45]; [82; 87; 81; 66; 58]; [2; 14; 11; 12; 13]; [50; 69; 77; 73; 21; 95]; [59; 90; 97; 52; 23; 74]; [80; 42; 89; 60; 92]; [18; 27; 26; 25; 28]; [91; 70; 75; 86; 57]; [3; 7; 9; 10; 8]; [65; 16; 72; 64; 88; 71]; [46; 79; 22; 76; 85; 68]; [35; 40; 34; 37; 39]; [19; 24; 20; 17; 15]; [93; 98; 94; 99; 96]], [85000; 87600; 90600; 99400; 100000; 88400; 80200; 97300; 100000; 100000; 81200; 92200; 80300; 97800; 100000; 100000; 89700; 94400; 75500], 252450, 252451, 8.081477642059326
39, 19, 0.843884842105263, [57; 58; 54; 94; 87; 48; 67; 95; 78; 51; 49; 73; 43; 45; 46; 82; 70; 89; 28; 86; 14; 29; 27; 30; 32; 60; 69; 68; 76; 22; 84; 8; 7; 3; 6; 12; 1; 5; 2; 0; 4; 55; 79; 56; 97; 64; 38; 99; 77; 47; 25; 96; 81; 20; 91; 26; 85; 65; 36; 31; 33; 35; 34; 16; 17; 11; 10; 13; 62; 63; 50; 52; 90; 72; 92; 71; 93; 44; 9; 24; 18; 19; 23; 42; 40; 37; 41; 39; 75; 66; 80; 53; 59; 61; 74; 15; 21; 88; 83; 98], [[57; 58; 54; 94; 87]; [48; 67; 95; 78; 51]; [49; 73; 43; 45; 46]; [82; 70; 89; 28; 86]; [14; 29; 27; 30; 32]; [60; 69; 68; 76; 22; 84]; [8; 7; 3; 6; 12]; [1; 5; 2; 0; 4]; [55; 79; 56; 97; 64]; [38; 99; 77; 47; 25; 96]; [81; 20; 91; 26; 85; 65]; [36; 31; 33; 35; 34]; [16; 17; 11; 10; 13]; [62; 63; 50; 52; 90]; [72; 92; 71; 93; 44]; [9; 24; 18; 19; 23]; [42; 40; 37; 41; 39]; [75; 66; 80; 53; 59; 61]; [74; 15; 21; 88; 83; 98]], [82500; 82600; 86700; 80800; 92100; 100000; 98100; 99500; 82200; 100000; 100000; 90200; 96300; 84200; 80600; 94500; 89300; 100000; 100000], 198000, 198001, 6.104063510894775
39, 19, 0.8482568421052631, [85; 60; 58; 75; 67; 37; 50; 49; 52; 45; 44; 40; 38; 34; 47; 97; 77; 30; 53; 62; 73; 4; 2; 6; 3; 0; 65; 72; 98; 41; 21; 80; 71; 68; 66; 74; 43; 59; 7; 5; 9; 8; 10; 13; 15; 14; 12; 11; 91; 64; 61; 69; 81; 16; 26; 28; 27; 25; 56; 55; 51; 57; 54; 48; 84; 82; 92; 76; 1; 18; 22; 19; 24; 23; 79; 78; 90; 70; 33; 88; 20; 39; 89; 96; 46; 42; 87; 63; 17; 86; 83; 31; 32; 29; 36; 35; 93; 95; 99; 94], [[85; 60; 58; 75; 67]; [37; 50; 49; 52; 45]; [44; 40; 38; 34; 47]; [97; 77; 30; 53; 62; 73]; [4; 2; 6; 3; 0]; [65; 72; 98; 41; 21; 80]; [71; 68; 66; 74; 43; 59]; [7; 5; 9; 8; 10]; [13; 15; 14; 12; 11]; [91; 64; 61; 69; 81]; [16; 26; 28; 27; 25]; [56; 55; 51; 57; 54]; [48; 84; 82; 92; 76]; [1; 18; 22; 19; 24]; [23; 79; 78; 90; 70; 33]; [88; 20; 39; 89; 96; 46]; [42; 87; 63; 17; 86; 83]; [31; 32; 29; 36; 35]; [93; 95; 99; 94]], [82300; 88100; 89100; 100000; 99300; 100000; 100000; 97800; 96600; 80900; 92500; 86900; 80100; 95000; 100000; 100000; 100000; 90400; 60600], 198000, 198001, 6.144813060760498
45, 19, 0.8437433684210527, [59; 54; 58; 57; 51; 80; 75; 66; 69; 48; 34; 41; 38; 43; 40; 87; 47; 42; 96; 84; 22; 60; 97; 74; 88; 44; 46; 52; 53; 49; 78; 67; 94; 65; 63; 15; 23; 18; 25; 24; 16; 17; 14; 13; 11; 83; 70; 72; 61; 81; 9; 95; 89; 93; 77; 20; 71; 73; 85; 21; 68; 62; 19; 82; 92; 56; 45; 91; 30; 27; 28; 29; 26; 79; 64; 98; 55; 90; 2; 10; 8; 7; 12; 3; 39; 76; 99; 86; 50; 33; 35; 31; 32; 36; 37; 0; 5; 4; 1; 6], [[59; 54; 58; 57; 51]; [80; 75; 66; 69; 48]; [34; 41; 38; 43; 40]; [87; 47; 42; 96; 84]; [22; 60; 97; 74; 88]; [44; 46; 52; 53; 49]; [78; 67; 94; 65; 63]; [15; 23; 18; 25; 24]; [16; 17; 14; 13; 11]; [83; 70; 72; 61; 81]; [9; 95; 89; 93; 77; 20]; [71; 73; 85; 21; 68; 62]; [19; 82; 92; 56; 45; 91]; [30; 27; 28; 29; 26]; [79; 64; 98; 55; 90; 2]; [10; 8; 7; 12; 3]; [39; 76; 99; 86; 50; 33]; [35; 31; 32; 36; 37]; [0; 5; 4; 1; 6]], [86600; 82100; 89300; 81400; 82400; 87900; 80900; 93700; 96200; 80600; 100000; 100000; 100000; 91300; 100000; 97700; 100000; 90100; 99400], 227700, 227701, 7.32132625579834
43, 19, 0.8482904210526314, [28; 36; 35; 31; 33; 75; 89; 77; 54; 60; 24; 25; 27; 22; 23; 82; 85; 67; 57; 84; 6; 7; 10; 8; 9; 39; 38; 34; 40; 37; 59; 83; 80; 61; 90; 13; 20; 17; 19; 18; 47; 92; 53; 52; 79; 68; 50; 55; 51; 66; 46; 44; 41; 49; 48; 45; 72; 69; 26; 76; 43; 86; 3; 5; 0; 1; 4; 2; 74; 73; 91; 70; 71; 58; 64; 95; 78; 29; 63; 11; 16; 14; 12; 15; 88; 99; 98; 21; 32; 42; 56; 81; 30; 65; 87; 62; 97; 96; 93; 94], [[28; 36; 35; 31; 33]; [75; 89; 77; 54; 60]; [24; 25; 27; 22; 23]; [82; 85; 67; 57; 84]; [6; 7; 10; 8; 9]; [39; 38; 34; 40; 37]; [59; 83; 80; 61; 90]; [13; 20; 17; 19; 18]; [47; 92; 53; 52; 79; 68]; [50; 55; 51; 66; 46]; [44; 41; 49; 48; 45]; [72; 69; 26; 76; 43; 86]; [3; 5; 0; 1; 4]; [2; 74; 73; 91; 70; 71]; [58; 64; 95; 78; 29; 63]; [11; 16; 14; 12; 15]; [88; 99; 98; 21; 32; 42]; [56; 81; 30; 65; 87; 62]; [97; 96; 93; 94]], [90500; 81900; 92600; 80300; 97800; 89600; 80800; 94900; 100000; 86400; 88300; 100000; 99400; 100000; 100000; 96500; 100000; 100000; 60600], 217800, 217801, 6.89879584312439
39, 19, 0.844219052631579, [54; 67; 91; 50; 52; 78; 41; 90; 93; 58; 89; 14; 20; 21; 22; 19; 8; 5; 7; 9; 11; 37; 38; 36; 40; 39; 18; 17; 10; 15; 13; 64; 61; 63; 45; 79; 73; 51; 88; 95; 76; 4; 27; 25; 26; 23; 94; 65; 28; 55; 53; 96; 59; 44; 46; 42; 43; 81; 34; 69; 56; 60; 80; 47; 62; 98; 77; 97; 12; 31; 29; 33; 30; 75; 92; 48; 66; 49; 57; 86; 72; 99; 74; 0; 2; 3; 6; 1; 71; 82; 16; 85; 35; 83; 32; 87; 24; 84; 68; 70], [[54; 67; 91; 50; 52; 78]; [41; 90; 93; 58; 89]; [14; 20; 21; 22; 19]; [8; 5; 7; 9; 11]; [37; 38; 36; 40; 39]; [18; 17; 10; 15; 13]; [64; 61; 63; 45; 79]; [73; 51; 88; 95; 76]; [4; 27; 25; 26; 23]; [94; 65; 28; 55; 53; 96]; [59; 44; 46; 42; 43]; [81; 34; 69; 56; 60; 80]; [47; 62; 98; 77; 97]; [12; 31; 29; 33; 30]; [75; 92; 48; 66; 49]; [57; 86; 72; 99; 74]; [0; 2; 3; 6; 1]; [71; 82; 16; 85; 35; 83]; [32; 87; 24; 84; 68; 70]], [100000; 80800; 94500; 97800; 89600; 95800; 84000; 80300; 93500; 100000; 88000; 100000; 80700; 92000; 83000; 80100; 99500; 100000; 100000], 198000, 198001, 6.364664554595947
44, 19, 0.8740203157894737, [42; 48; 43; 47; 46; 9; 7; 8; 10; 11; 1; 5; 2; 4; 0; 64; 65; 50; 96; 73; 31; 70; 27; 78; 66; 82; 49; 57; 55; 61; 51; 45; 15; 14; 13; 12; 17; 35; 32; 34; 38; 39; 41; 88; 69; 56; 53; 79; 86; 29; 68; 26; 72; 81; 40; 71; 85; 30; 62; 93; 80; 60; 74; 76; 95; 6; 44; 77; 87; 98; 75; 94; 58; 63; 36; 83; 59; 22; 25; 28; 33; 24; 18; 19; 20; 23; 21; 54; 16; 52; 97; 90; 84; 92; 37; 3; 67; 91; 89; 99], [[42; 48; 43; 47; 46]; [9; 7; 8; 10; 11]; [1; 5; 2; 4; 0]; [64; 65; 50; 96; 73; 31]; [70; 27; 78; 66; 82; 49]; [57; 55; 61; 51; 45]; [15; 14; 13; 12; 17]; [35; 32; 34; 38; 39]; [41; 88; 69; 56; 53; 79]; [86; 29; 68; 26; 72; 81]; [40; 71; 85; 30; 62; 93]; [80; 60; 74; 76; 95]; [6; 44; 77; 87; 98; 75]; [94; 58; 63; 36; 83; 59]; [22; 25; 28; 33; 24]; [18; 19; 20; 23; 21]; [54; 16; 52; 97; 90; 84]; [92; 37; 3; 67; 91; 89]; [99]], [88300; 97400; 99500; 100000; 100000; 86900; 96200; 89900; 100000; 100000; 100000; 80300; 100000; 100000; 92000; 94100; 100000; 100000; 15000], 222750, 222751, 7.1415839195251465
37, 19, 0.8628116842105262, [69; 68; 63; 56; 67; 52; 51; 54; 50; 47; 15; 14; 10; 16; 17; 79; 75; 93; 13; 70; 55; 40; 31; 33; 32; 39; 46; 43; 42; 44; 37; 80; 66; 71; 77; 60; 22; 20; 21; 23; 19; 30; 25; 28; 27; 29; 88; 84; 59; 85; 62; 9; 18; 64; 74; 94; 78; 58; 8; 11; 7; 4; 12; 41; 35; 26; 83; 92; 97; 1; 3; 0; 6; 5; 45; 90; 2; 73; 86; 82; 89; 87; 57; 65; 53; 36; 61; 76; 24; 81; 96; 49; 34; 72; 38; 48; 91; 98; 95; 99], [[69; 68; 63; 56; 67]; [52; 51; 54; 50; 47]; [15; 14; 10; 16; 17]; [79; 75; 93; 13; 70; 55]; [40; 31; 33; 32; 39]; [46; 43; 42; 44; 37]; [80; 66; 71; 77; 60]; [22; 20; 21; 23; 19]; [30; 25; 28; 27; 29]; [88; 84; 59; 85; 62; 9]; [18; 64; 74; 94; 78; 58]; [8; 11; 7; 4; 12]; [41; 35; 26; 83; 92; 97]; [1; 3; 0; 6; 5]; [45; 90; 2; 73; 86; 82]; [89; 87; 57; 65; 53; 36]; [61; 76; 24; 81; 96; 49]; [34; 72; 38; 48; 91; 98]; [95; 99]], [83200; 87500; 96100; 100000; 90100; 88700; 81400; 93900; 91400; 100000; 100000; 97700; 100000; 99400; 100000; 100000; 100000; 100000; 30200], 188100, 188101, 6.2407660484313965
55, 19, 0.8546456842105262, [95; 75; 96; 65; 56; 2; 1; 3; 0; 6; 78; 70; 37; 88; 91; 11; 19; 17; 21; 20; 18; 45; 54; 93; 87; 26; 76; 36; 39; 34; 41; 38; 92; 55; 81; 47; 60; 62; 79; 67; 59; 57; 68; 40; 30; 85; 84; 86; 53; 63; 72; 74; 58; 83; 31; 61; 46; 89; 64; 90; 33; 32; 29; 35; 27; 4; 5; 8; 9; 7; 94; 49; 77; 82; 12; 71; 25; 22; 24; 28; 23; 15; 13; 10; 14; 16; 43; 44; 52; 51; 50; 69; 48; 66; 42; 80; 73; 98; 99; 97], [[95; 75; 96; 65; 56]; [2; 1; 3; 0; 6]; [78; 70; 37; 88; 91; 11]; [19; 17; 21; 20; 18]; [45; 54; 93; 87; 26; 76]; [36; 39; 34; 41; 38]; [92; 55; 81; 47; 60; 62]; [79; 67; 59; 57; 68]; [40; 30; 85; 84; 86; 53]; [63; 72; 74; 58; 83]; [31; 61; 46; 89; 64; 90]; [33; 32; 29; 35; 27]; [4; 5; 8; 9; 7]; [94; 49; 77; 82; 12; 71]; [25; 22; 24; 28; 23]; [15; 13; 10; 14; 16]; [43; 44; 52; 51; 50]; [69; 48; 66; 42; 80; 73]; [98; 99; 97]], [80200; 99500; 100000; 94400; 100000; 89600; 100000; 83000; 100000; 82000; 100000; 90700; 98200; 100000; 92600; 96400; 87900; 100000; 45100], 277200, 277201, 8.856300115585327
46, 19, 0.8743778947368421, [75; 59; 76; 78; 83; 14; 12; 10; 11; 13; 48; 98; 66; 91; 15; 65; 32; 79; 81; 97; 55; 35; 39; 42; 60; 84; 77; 80; 90; 49; 74; 54; 29; 92; 9; 7; 6; 8; 5; 4; 2; 1; 3; 0; 58; 69; 70; 64; 67; 20; 17; 18; 19; 16; 36; 27; 31; 28; 34; 44; 52; 50; 43; 47; 24; 23; 21; 22; 25; 85; 61; 71; 45; 89; 26; 82; 96; 73; 56; 37; 38; 93; 72; 62; 68; 51; 41; 63; 86; 57; 88; 53; 46; 95; 30; 33; 87; 40; 94; 99], [[75; 59; 76; 78; 83]; [14; 12; 10; 11; 13]; [48; 98; 66; 91; 15; 65]; [32; 79; 81; 97; 55; 35]; [39; 42; 60; 84; 77; 80]; [90; 49; 74; 54; 29; 92]; [9; 7; 6; 8; 5]; [4; 2; 1; 3; 0]; [58; 69; 70; 64; 67]; [20; 17; 18; 19; 16]; [36; 27; 31; 28; 34]; [44; 52; 50; 43; 47]; [24; 23; 21; 22; 25]; [85; 61; 71; 45; 89; 26]; [82; 96; 73; 56; 37; 38]; [93; 72; 62; 68; 51; 41]; [63; 86; 57; 88; 53; 46]; [95; 30; 33; 87; 40; 94]; [99]], [80800; 96800; 100000; 100000; 100000; 100000; 98200; 99500; 82700; 94800; 90700; 88000; 93100; 100000; 100000; 100000; 100000; 100000; 15000], 232650, 232651, 7.499768495559692
49, 19, 0.8546857894736842, [82; 21; 72; 40; 71; 90; 87; 56; 73; 81; 79; 5; 14; 13; 12; 16; 47; 53; 46; 43; 45; 95; 36; 52; 64; 50; 93; 86; 68; 48; 66; 34; 69; 2; 0; 6; 4; 1; 23; 27; 28; 22; 24; 75; 55; 54; 77; 51; 60; 74; 89; 78; 70; 11; 80; 84; 76; 35; 88; 29; 59; 63; 92; 94; 58; 30; 32; 33; 37; 31; 9; 7; 3; 10; 8; 20; 18; 19; 15; 17; 38; 39; 42; 41; 44; 97; 67; 91; 65; 26; 25; 61; 62; 49; 57; 85; 83; 96; 98; 99], [[82; 21; 72; 40; 71; 90]; [87; 56; 73; 81; 79]; [5; 14; 13; 12; 16]; [47; 53; 46; 43; 45]; [95; 36; 52; 64; 50; 93]; [86; 68; 48; 66; 34; 69]; [2; 0; 6; 4; 1]; [23; 27; 28; 22; 24]; [75; 55; 54; 77; 51]; [60; 74; 89; 78; 70]; [11; 80; 84; 76; 35; 88]; [29; 59; 63; 92; 94; 58]; [30; 32; 33; 37; 31]; [9; 7; 3; 10; 8]; [20; 18; 19; 15; 17]; [38; 39; 42; 41; 44]; [97; 67; 91; 65; 26; 25]; [61; 62; 49; 57; 85; 83]; [96; 98; 99]], [100000; 80300; 97000; 88000; 100000; 100000; 99500; 92500; 84400; 80700; 100000; 100000; 90400; 97800; 94800; 89100; 100000; 100000; 45100], 247500, 247501, 7.659136533737183
39, 19, 0.8439249473684212, [81; 65; 87; 85; 61; 0; 90; 83; 79; 99; 24; 26; 32; 31; 27; 88; 60; 64; 75; 96; 2; 5; 3; 4; 1; 38; 40; 37; 43; 39; 56; 17; 62; 86; 95; 76; 8; 7; 11; 9; 6; 22; 15; 20; 19; 23; 84; 51; 42; 80; 48; 78; 66; 25; 29; 98; 97; 63; 59; 68; 69; 58; 91; 41; 47; 45; 44; 46; 57; 77; 74; 72; 70; 30; 35; 36; 33; 34; 82; 54; 89; 18; 94; 49; 92; 28; 71; 93; 73; 21; 13; 14; 12; 10; 16; 67; 50; 52; 53; 55], [[81; 65; 87; 85; 61]; [0; 90; 83; 79; 99]; [24; 26; 32; 31; 27]; [88; 60; 64; 75; 96]; [2; 5; 3; 4; 1]; [38; 40; 37; 43; 39]; [56; 17; 62; 86; 95; 76]; [8; 7; 11; 9; 6]; [22; 15; 20; 19; 23]; [84; 51; 42; 80; 48; 78]; [66; 25; 29; 98; 97; 63]; [59; 68; 69; 58; 91]; [41; 47; 45; 44; 46]; [57; 77; 74; 72; 70]; [30; 35; 36; 33; 34]; [82; 54; 89; 18; 94; 49]; [92; 28; 71; 93; 73; 21]; [13; 14; 12; 10; 16]; [67; 50; 52; 53; 55]], [80100; 81600; 91300; 80200; 99300; 89300; 100000; 97800; 94300; 100000; 100000; 82300; 88300; 81900; 90300; 100000; 100000; 96600; 86300], 198000, 198001, 6.115961313247681
38, 19, 0.8739487368421054, [22; 21; 20; 23; 24; 38; 8; 94; 89; 67; 80; 63; 46; 61; 55; 62; 96; 82; 57; 58; 43; 60; 41; 44; 39; 37; 42; 15; 16; 13; 18; 14; 4; 11; 7; 12; 5; 35; 40; 34; 31; 32; 64; 97; 69; 72; 53; 26; 52; 87; 77; 73; 76; 19; 98; 75; 78; 49; 65; 28; 27; 33; 29; 25; 83; 48; 93; 36; 70; 51; 50; 91; 79; 66; 84; 9; 68; 74; 17; 81; 88; 45; 59; 71; 92; 47; 85; 30; 1; 3; 6; 2; 0; 10; 54; 56; 86; 90; 95; 99], [[22; 21; 20; 23; 24]; [38; 8; 94; 89; 67; 80]; [63; 46; 61; 55; 62]; [96; 82; 57; 58; 43; 60]; [41; 44; 39; 37; 42]; [15; 16; 13; 18; 14]; [4; 11; 7; 12; 5]; [35; 40; 34; 31; 32]; [64; 97; 69; 72; 53; 26]; [52; 87; 77; 73; 76]; [19; 98; 75; 78; 49; 65]; [28; 27; 33; 29; 25]; [83; 48; 93; 36; 70; 51]; [50; 91; 79; 66; 84; 9]; [68; 74; 17; 81; 88; 45]; [59; 71; 92; 47; 85; 30]; [1; 3; 6; 2; 0]; [10; 54; 56; 86; 90; 95]; [99]], [93500; 100000; 86000; 100000; 89100; 95900; 98000; 90100; 100000; 81200; 100000; 91300; 100000; 100000; 100000; 100000; 99500; 100000; 15000], 193050, 193051, 6.133803606033325
42, 19, 0.8439589473684211, [79; 56; 74; 81; 46; 50; 54; 86; 57; 87; 62; 38; 36; 40; 39; 34; 47; 52; 98; 49; 45; 43; 44; 42; 48; 41; 65; 94; 90; 70; 60; 6; 16; 17; 14; 15; 76; 85; 51; 72; 12; 88; 96; 84; 92; 55; 58; 7; 10; 9; 13; 8; 20; 18; 22; 19; 21; 93; 67; 63; 71; 59; 28; 27; 24; 23; 26; 2; 0; 4; 1; 3; 33; 29; 30; 31; 35; 69; 91; 53; 77; 82; 11; 99; 95; 64; 78; 37; 73; 5; 89; 32; 97; 83; 25; 68; 66; 61; 75; 80], [[79; 56; 74; 81; 46; 50]; [54; 86; 57; 87; 62]; [38; 36; 40; 39; 34]; [47; 52; 98; 49; 45]; [43; 44; 42; 48; 41]; [65; 94; 90; 70; 60]; [6; 16; 17; 14; 15]; [76; 85; 51; 72; 12; 88]; [96; 84; 92; 55; 58]; [7; 10; 9; 13; 8]; [20; 18; 22; 19; 21]; [93; 67; 63; 71; 59]; [28; 27; 24; 23; 26]; [2; 0; 4; 1; 3]; [33; 29; 30; 31; 35]; [69; 91; 53; 77; 82]; [11; 99; 95; 64; 78; 37]; [73; 5; 89; 32; 97; 83]; [25; 68; 66; 61; 75; 80]], [100000; 82500; 89700; 85300; 88600; 80300; 96500; 100000; 80500; 97300; 94100; 81900; 92100; 99500; 90600; 80700; 100000; 100000; 100000], 212850, 212851, 6.943226337432861
36, 19, 0.8439133684210527, [8; 5; 7; 12; 11; 94; 80; 92; 49; 51; 21; 62; 85; 68; 67; 44; 43; 42; 50; 41; 35; 56; 61; 65; 78; 95; 93; 82; 46; 73; 45; 38; 39; 34; 37; 40; 66; 58; 89; 76; 0; 99; 83; 75; 63; 77; 59; 25; 32; 30; 31; 33; 72; 74; 57; 81; 88; 9; 24; 19; 18; 22; 3; 4; 1; 6; 2; 17; 16; 10; 13; 15; 70; 64; 60; 69; 71; 48; 55; 79; 54; 86; 90; 20; 26; 28; 29; 27; 97; 36; 84; 47; 23; 96; 87; 53; 14; 98; 91; 52], [[8; 5; 7; 12; 11]; [94; 80; 92; 49; 51]; [21; 62; 85; 68; 67]; [44; 43; 42; 50; 41]; [35; 56; 61; 65; 78; 95]; [93; 82; 46; 73; 45]; [38; 39; 34; 37; 40]; [66; 58; 89; 76; 0; 99]; [83; 75; 63; 77; 59]; [25; 32; 30; 31; 33]; [72; 74; 57; 81; 88]; [9; 24; 19; 18; 22]; [3; 4; 1; 6; 2]; [17; 16; 10; 13; 15]; [70; 64; 60; 69; 71; 48]; [55; 79; 54; 86; 90]; [20; 26; 28; 29; 27]; [97; 36; 84; 47; 23; 96]; [87; 53; 14; 98; 91; 52]], [97700; 81300; 84000; 88500; 100000; 82200; 89600; 100000; 81700; 90900; 80600; 94500; 99300; 96100; 100000; 81300; 91900; 100000; 100000], 183150, 183151, 5.539886236190796
