Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 36, 0.9590679012345679, [8; 87; 69; 31; 62; 63; 13; 40; 35; 52; 67; 64; 74; 20; 83; 77; 43; 86; 89; 72; 42; 46; 15; 32; 57; 1; 50; 58; 56; 76; 80; 11; 30; 19; 88; 98; 41; 38; 21; 22; 5; 51; 12; 66; 81; 25; 90; 36; 16; 33; 0; 55; 85; 44; 84; 54; 79; 4; 82; 26; 28; 91; 65; 6; 97; 47; 14; 53; 61; 49; 9; 48; 96; 71; 10; 95; 68; 92; 7; 73; 59; 45; 37; 39; 93; 60; 3; 94; 75; 2; 23; 24; 17; 78; 70; 29; 27; 34; 18; 99], [[8; 87; 69]; [31; 62; 63]; [13; 40]; [35; 52; 67]; [64; 74; 20]; [83; 77; 43; 86; 89]; [72; 42; 46]; [15; 32]; [57; 1]; [50; 58; 56]; [76; 80; 11]; [30; 19]; [88; 98; 41; 38]; [21; 22]; [5; 51]; [12; 66; 81]; [25; 90; 36]; [16; 33]; [0; 55]; [85; 44; 84; 54]; [79; 4; 82]; [26; 28]; [91; 65; 6]; [97; 47; 14]; [53; 61; 49]; [9; 48]; [96; 71; 10; 95]; [68; 92; 7]; [73; 59; 45]; [37; 39; 93]; [60; 3]; [94; 75; 2]; [23; 24]; [17; 78; 70]; [29; 27]; [34; 18; 99]], [14900; 14900; 14900; 14900; 14900; 15000; 14900; 14900; 14600; 14600; 14800; 14700; 14700; 15000; 14800; 15000; 15000; 14700; 14800; 14700; 14900; 13900; 15000; 14900; 14800; 14600; 15000; 14700; 13700; 14100; 14300; 14400; 14600; 14500; 13900; 14700], 118800, 118801, 3.397085428237915
25, 36, 0.959243209876543, [40; 13; 1; 70; 92; 12; 39; 21; 31; 66; 91; 5; 46; 16; 26; 52; 77; 2; 57; 62; 85; 11; 64; 73; 24; 61; 4; 38; 30; 86; 60; 84; 55; 67; 96; 89; 78; 27; 88; 8; 90; 63; 58; 80; 20; 17; 44; 41; 14; 32; 18; 53; 3; 22; 65; 71; 10; 50; 79; 6; 81; 7; 48; 49; 82; 29; 47; 75; 45; 98; 42; 19; 43; 9; 37; 83; 36; 56; 51; 94; 69; 74; 34; 54; 25; 76; 59; 28; 23; 15; 33; 0; 68; 95; 97; 72; 35; 99; 87; 93], [[40; 13]; [1; 70; 92]; [12; 39]; [21; 31]; [66; 91; 5]; [46; 16]; [26; 52; 77]; [2; 57]; [62; 85; 11]; [64; 73; 24]; [61; 4]; [38; 30; 86]; [60; 84; 55; 67]; [96; 89; 78; 27; 88]; [8; 90; 63]; [58; 80; 20]; [17; 44]; [41; 14]; [32; 18]; [53; 3]; [22; 65; 71]; [10; 50]; [79; 6; 81]; [7; 48]; [49; 82; 29]; [47; 75; 45; 98]; [42; 19]; [43; 9]; [37; 83; 36]; [56; 51; 94; 69]; [74; 34; 54]; [25; 76; 59]; [28; 23]; [15; 33]; [0; 68; 95]; [97; 72; 35; 99; 87; 93]], [14900; 15000; 15000; 14300; 14900; 13800; 15000; 14600; 15000; 14700; 14200; 15000; 15000; 14900; 15000; 15000; 13600; 14600; 14400; 14700; 14900; 14300; 14800; 15000; 14700; 14900; 13600; 14900; 15000; 14900; 14600; 14800; 14300; 14800; 14900; 14700], 123750, 123751, 3.546243906021118
31, 36, 0.9600851851851847, [57; 46; 61; 17; 41; 25; 27; 99; 31; 16; 38; 12; 42; 10; 74; 4; 87; 62; 84; 58; 83; 89; 97; 59; 5; 19; 29; 33; 75; 50; 80; 76; 11; 69; 7; 91; 55; 49; 56; 64; 30; 63; 20; 72; 71; 51; 44; 65; 37; 14; 60; 81; 54; 77; 70; 96; 15; 0; 53; 47; 8; 6; 86; 68; 26; 93; 36; 52; 1; 95; 2; 73; 43; 85; 24; 28; 94; 32; 66; 13; 48; 18; 23; 22; 79; 78; 9; 35; 82; 40; 21; 45; 88; 3; 67; 92; 39; 98; 34; 90], [[57; 46; 61]; [17; 41]; [25; 27; 99]; [31; 16]; [38; 12]; [42; 10]; [74; 4; 87]; [62; 84; 58; 83; 89]; [97; 59; 5]; [19; 29]; [33; 75; 50]; [80; 76; 11]; [69; 7; 91]; [55; 49; 56]; [64; 30; 63]; [20; 72; 71]; [51; 44; 65]; [37; 14]; [60; 81; 54; 77]; [70; 96; 15]; [0; 53]; [47; 8]; [6; 86; 68]; [26; 93; 36]; [52; 1]; [95; 2; 73]; [43; 85; 24]; [28; 94; 32]; [66; 13]; [48; 18]; [23; 22]; [79; 78; 9]; [35; 82; 40]; [21; 45; 88]; [3; 67; 92]; [39; 98; 34; 90]], [14800; 13900; 14600; 15000; 15000; 14900; 14900; 15000; 15000; 14700; 14900; 14800; 14700; 15000; 14900; 14600; 14800; 14900; 15000; 12900; 14900; 14900; 15000; 14900; 14800; 14700; 15000; 14800; 12500; 13300; 14900; 15000; 14900; 15000; 15000; 14800], 153450, 153451, 4.423781394958496
24, 36, 0.95947037037037, [42; 31; 26; 43; 89; 2; 58; 6; 47; 19; 25; 78; 28; 57; 22; 86; 96; 69; 73; 63; 66; 76; 64; 90; 60; 52; 5; 59; 3; 61; 87; 48; 44; 91; 65; 54; 97; 51; 0; 55; 70; 37; 56; 21; 46; 92; 68; 16; 80; 35; 15; 13; 38; 9; 53; 49; 7; 77; 62; 20; 79; 67; 14; 4; 98; 74; 94; 50; 23; 85; 82; 71; 10; 41; 11; 99; 40; 84; 36; 12; 39; 45; 81; 29; 93; 30; 33; 32; 34; 88; 27; 17; 24; 18; 83; 75; 8; 95; 1; 72], [[42; 31]; [26; 43; 89]; [2; 58]; [6; 47]; [19; 25]; [78; 28; 57]; [22; 86; 96; 69]; [73; 63; 66; 76]; [64; 90; 60; 52]; [5; 59]; [3; 61]; [87; 48; 44; 91]; [65; 54; 97; 51]; [0; 55]; [70; 37; 56]; [21; 46; 92]; [68; 16; 80]; [35; 15]; [13; 38]; [9; 53]; [49; 7]; [77; 62; 20]; [79; 67; 14]; [4; 98; 74; 94]; [50; 23; 85]; [82; 71; 10]; [41; 11]; [99; 40; 84; 36]; [12; 39]; [45; 81; 29]; [93; 30; 33]; [32; 34; 88]; [27; 17]; [24; 18]; [83; 75; 8]; [95; 1; 72]], [12600; 14600; 14500; 15000; 14900; 14700; 14100; 14300; 15000; 14200; 14300; 14700; 14800; 14800; 14600; 14700; 14600; 14700; 15000; 14000; 14900; 14800; 15000; 14900; 14600; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14700], 118800, 118801, 3.39406418800354
25, 36, 0.9597049382716047, [96; 3; 64; 49; 6; 38; 13; 20; 28; 31; 29; 56; 0; 84; 61; 82; 83; 70; 68; 95; 18; 88; 23; 21; 53; 57; 73; 90; 63; 27; 69; 80; 78; 79; 37; 33; 19; 41; 12; 34; 44; 40; 58; 62; 50; 7; 81; 42; 32; 16; 52; 87; 74; 86; 5; 89; 22; 48; 77; 45; 36; 76; 15; 72; 75; 39; 94; 99; 67; 4; 51; 24; 30; 98; 2; 55; 11; 43; 25; 17; 10; 47; 8; 46; 59; 26; 92; 93; 14; 35; 1; 60; 54; 97; 9; 65; 66; 71; 85; 91], [[96; 3; 64]; [49; 6]; [38; 13]; [20; 28]; [31; 29]; [56; 0]; [84; 61; 82; 83; 70]; [68; 95; 18; 88]; [23; 21]; [53; 57; 73; 90]; [63; 27; 69]; [80; 78; 79; 37]; [33; 19]; [41; 12]; [34; 44]; [40; 58; 62]; [50; 7]; [81; 42; 32]; [16; 52; 87]; [74; 86; 5]; [89; 22; 48]; [77; 45; 36]; [76; 15; 72]; [75; 39; 94; 99; 67]; [4; 51]; [24; 30; 98]; [2; 55]; [11; 43]; [25; 17]; [10; 47]; [8; 46]; [59; 26; 92; 93]; [14; 35]; [1; 60]; [54; 97; 9]; [65; 66; 71; 85; 91]], [14900; 14900; 15000; 14500; 13700; 14800; 14900; 14600; 14900; 14700; 14600; 15000; 14300; 14800; 12100; 14800; 14700; 14900; 15000; 14800; 14800; 15000; 14900; 14800; 14900; 14700; 14700; 14700; 15000; 14600; 15000; 14800; 15000; 14400; 14800; 14700], 123750, 123751, 3.5135011672973633
21, 36, 0.9590555555555554, [60; 19; 81; 94; 34; 62; 87; 95; 69; 16; 75; 8; 53; 45; 66; 91; 63; 84; 82; 90; 12; 21; 30; 32; 50; 76; 22; 26; 14; 55; 92; 42; 10; 40; 25; 93; 46; 47; 71; 52; 6; 48; 9; 77; 57; 29; 7; 49; 78; 73; 15; 2; 56; 33; 96; 35; 11; 43; 20; 31; 61; 37; 64; 5; 79; 98; 85; 27; 89; 38; 80; 74; 13; 4; 51; 17; 28; 36; 23; 18; 97; 39; 99; 3; 58; 86; 54; 83; 44; 59; 1; 65; 0; 24; 67; 70; 68; 41; 72; 88], [[60; 19; 81]; [94; 34; 62; 87; 95]; [69; 16; 75]; [8; 53]; [45; 66; 91; 63]; [84; 82; 90; 12]; [21; 30]; [32; 50; 76]; [22; 26]; [14; 55; 92]; [42; 10]; [40; 25; 93]; [46; 47; 71]; [52; 6]; [48; 9]; [77; 57; 29]; [7; 49]; [78; 73; 15]; [2; 56]; [33; 96; 35]; [11; 43]; [20; 31]; [61; 37; 64]; [5; 79; 98; 85]; [27; 89; 38]; [80; 74; 13]; [4; 51]; [17; 28]; [36; 23]; [18; 97; 39]; [99; 3; 58]; [86; 54; 83; 44]; [59; 1]; [65; 0]; [24; 67; 70]; [68; 41; 72; 88]], [14800; 15000; 15000; 14300; 14900; 14900; 14400; 14900; 14500; 15000; 14900; 14800; 14600; 14400; 14600; 14700; 14900; 14900; 14700; 14000; 14700; 14400; 14800; 15000; 15000; 14900; 14900; 14800; 13700; 14800; 14900; 14900; 14500; 13900; 14300; 15000], 103950, 103951, 2.9812636375427246
34, 36, 0.9606827160493828, [13; 39; 98; 60; 1; 88; 31; 87; 65; 54; 70; 33; 82; 75; 83; 48; 63; 97; 25; 77; 55; 2; 92; 61; 18; 96; 16; 32; 22; 21; 51; 4; 34; 66; 56; 9; 46; 50; 3; 41; 79; 38; 69; 23; 19; 99; 37; 76; 86; 0; 29; 71; 58; 72; 44; 74; 81; 40; 11; 49; 8; 5; 53; 26; 91; 36; 89; 62; 12; 93; 14; 59; 52; 27; 78; 10; 45; 7; 85; 73; 17; 95; 42; 64; 24; 67; 43; 84; 28; 94; 68; 90; 47; 80; 20; 30; 35; 15; 57; 6], [[13; 39]; [98; 60; 1]; [88; 31; 87; 65]; [54; 70; 33]; [82; 75; 83; 48]; [63; 97; 25; 77]; [55; 2]; [92; 61; 18; 96]; [16; 32]; [22; 21]; [51; 4]; [34; 66; 56]; [9; 46]; [50; 3]; [41; 79; 38]; [69; 23]; [19; 99; 37]; [76; 86; 0]; [29; 71; 58]; [72; 44; 74; 81]; [40; 11]; [49; 8]; [5; 53]; [26; 91; 36]; [89; 62; 12]; [93; 14; 59]; [52; 27; 78]; [10; 45]; [7; 85; 73]; [17; 95; 42]; [64; 24; 67]; [43; 84; 28]; [94; 68; 90; 47; 80]; [20; 30]; [35; 15]; [57; 6]], [15000; 15000; 14500; 14900; 13500; 15000; 14700; 15000; 14800; 15000; 14900; 14900; 14700; 15000; 15000; 11000; 14600; 15000; 15000; 15000; 15000; 14800; 14500; 14900; 14700; 14800; 15000; 14700; 15000; 15000; 14800; 14800; 14800; 14500; 14700; 14200], 168300, 168301, 4.782492637634277
23, 36, 0.9597123456790122, [79; 97; 48; 89; 63; 21; 34; 28; 33; 90; 80; 0; 85; 20; 36; 2; 57; 25; 75; 92; 76; 6; 50; 38; 12; 17; 26; 94; 95; 74; 10; 67; 35; 61; 62; 31; 64; 16; 81; 98; 69; 13; 71; 3; 56; 68; 82; 11; 53; 4; 70; 7; 87; 43; 47; 66; 96; 9; 59; 15; 40; 99; 77; 27; 54; 1; 55; 42; 45; 73; 29; 22; 37; 86; 44; 49; 5; 60; 32; 65; 58; 78; 24; 83; 41; 52; 91; 19; 51; 93; 39; 14; 8; 46; 30; 18; 84; 88; 72; 23], [[79; 97; 48; 89; 63]; [21; 34]; [28; 33; 90]; [80; 0; 85]; [20; 36]; [2; 57]; [25; 75; 92; 76]; [6; 50]; [38; 12]; [17; 26]; [94; 95; 74; 10]; [67; 35; 61]; [62; 31; 64]; [16; 81; 98; 69]; [13; 71]; [3; 56]; [68; 82; 11]; [53; 4]; [70; 7; 87]; [43; 47; 66]; [96; 9; 59]; [15; 40; 99]; [77; 27; 54]; [1; 55]; [42; 45; 73]; [29; 22]; [37; 86; 44]; [49; 5]; [60; 32; 65]; [58; 78; 24]; [83; 41; 52; 91]; [19; 51; 93]; [39; 14]; [8; 46]; [30; 18]; [84; 88; 72; 23]], [14900; 13900; 15000; 14800; 13900; 14600; 15000; 14700; 15000; 14900; 15000; 14500; 14900; 14900; 12300; 14600; 14900; 14600; 14900; 15000; 14800; 14900; 15000; 14700; 14900; 14400; 13900; 15000; 15000; 14900; 14900; 14600; 14800; 15000; 14700; 14900], 113850, 113851, 3.2219583988189697
21, 36, 0.9589493827160493, [26; 71; 66; 11; 41; 14; 34; 1; 57; 82; 58; 17; 52; 4; 49; 40; 74; 46; 10; 18; 92; 48; 22; 70; 65; 97; 2; 69; 87; 90; 64; 24; 28; 23; 33; 15; 7; 53; 67; 39; 50; 96; 8; 62; 35; 94; 72; 75; 21; 81; 54; 42; 20; 93; 38; 13; 83; 77; 89; 79; 59; 86; 56; 19; 16; 32; 76; 63; 55; 80; 3; 61; 5; 73; 88; 27; 44; 84; 78; 6; 85; 31; 29; 47; 45; 68; 98; 9; 51; 0; 60; 43; 12; 30; 99; 95; 37; 91; 36; 25], [[26; 71; 66]; [11; 41]; [14; 34]; [1; 57]; [82; 58; 17]; [52; 4]; [49; 40; 74]; [46; 10]; [18; 92; 48]; [22; 70; 65]; [97; 2; 69]; [87; 90; 64; 24]; [28; 23]; [33; 15]; [7; 53]; [67; 39; 50]; [96; 8; 62]; [35; 94; 72; 75]; [21; 81; 54]; [42; 20; 93]; [38; 13]; [83; 77; 89; 79; 59]; [86; 56; 19]; [16; 32]; [76; 63; 55; 80]; [3; 61]; [5; 73; 88]; [27; 44; 84]; [78; 6; 85]; [31; 29]; [47; 45; 68]; [98; 9; 51]; [0; 60]; [43; 12]; [30; 99; 95; 37]; [91; 36; 25]], [14200; 14900; 15000; 14600; 14900; 14600; 14800; 14700; 14900; 14900; 14300; 14700; 14300; 14800; 14400; 15000; 14600; 14400; 14900; 15000; 15000; 14700; 14500; 14800; 14700; 14300; 15000; 14800; 14600; 13700; 14700; 14900; 14500; 14600; 15000; 15000], 103950, 103951, 3.003523588180542
21, 36, 0.9592086419753088, [28; 98; 37; 49; 6; 59; 99; 61; 62; 54; 0; 52; 5; 46; 47; 66; 80; 94; 76; 18; 90; 4; 68; 12; 39; 33; 17; 16; 31; 77; 57; 27; 69; 74; 58; 78; 32; 88; 40; 25; 96; 38; 95; 71; 2; 22; 21; 34; 15; 67; 29; 60; 87; 11; 63; 93; 30; 36; 70; 79; 14; 7; 91; 75; 56; 1; 19; 26; 24; 50; 82; 85; 65; 9; 81; 53; 23; 73; 72; 84; 86; 64; 20; 92; 43; 8; 55; 13; 42; 10; 44; 45; 48; 83; 51; 3; 89; 35; 41; 97], [[28; 98; 37]; [49; 6]; [59; 99; 61; 62]; [54; 0]; [52; 5]; [46; 47; 66]; [80; 94; 76; 18]; [90; 4; 68]; [12; 39]; [33; 17]; [16; 31]; [77; 57; 27]; [69; 74; 58; 78]; [32; 88; 40]; [25; 96; 38]; [95; 71; 2]; [22; 21]; [34; 15]; [67; 29; 60]; [87; 11; 63]; [93; 30; 36]; [70; 79; 14]; [7; 91; 75]; [56; 1]; [19; 26]; [24; 50; 82]; [85; 65; 9]; [81; 53; 23]; [73; 72; 84; 86; 64]; [20; 92; 43]; [8; 55]; [13; 42]; [10; 44]; [45; 48; 83]; [51; 3]; [89; 35; 41; 97]], [13800; 14900; 13700; 14900; 14500; 14800; 15000; 14900; 15000; 14400; 15000; 14800; 14600; 14600; 14400; 14700; 15000; 14700; 15000; 14800; 14800; 14900; 14300; 14700; 14800; 14800; 15000; 14800; 15000; 15000; 14200; 14600; 14800; 13500; 15000; 15000], 103950, 103951, 3.0031468868255615
42, 37, 0.9273213213213214, [1; 54; 38; 68; 51; 48; 6; 32; 15; 14; 55; 35; 96; 22; 5; 49; 62; 82; 90; 28; 33; 91; 37; 98; 45; 10; 75; 4; 84; 61; 85; 44; 80; 50; 3; 39; 89; 26; 52; 0; 30; 59; 70; 73; 58; 17; 63; 76; 12; 81; 66; 36; 11; 40; 42; 9; 53; 79; 31; 99; 25; 20; 67; 2; 95; 8; 56; 97; 16; 69; 94; 86; 23; 19; 24; 93; 46; 18; 7; 47; 13; 41; 34; 57; 65; 21; 71; 83; 92; 43; 64; 74; 88; 60; 27; 72; 29; 78; 77; 87], [[1; 54]; [38; 68; 51]; [48; 6]; [32; 15]; [14; 55]; [35; 96; 22]; [5; 49]; [62; 82; 90; 28]; [33; 91; 37; 98]; [45; 10]; [75; 4; 84]; [61; 85; 44; 80]; [50; 3]; [39; 89; 26]; [52; 0]; [30; 59; 70]; [73; 58]; [17; 63; 76]; [12; 81; 66]; [36]; [11; 40]; [42; 9]; [53; 79; 31; 99]; [25; 20]; [67; 2; 95]; [8; 56; 97]; [16; 69; 94; 86]; [23]; [19; 24]; [93; 46; 18]; [7; 47]; [13; 41]; [34; 57; 65]; [21; 71; 83; 92]; [43; 64; 74; 88]; [60; 27; 72]; [29; 78; 77; 87]], [14800; 15000; 15000; 14900; 13400; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 15000; 8100; 15000; 15000; 6300; 15000; 14900; 15000; 14700; 14800; 15000; 15000; 7400; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000], 212850, 212851, 5.991815805435181
20, 36, 0.9594432098765433, [96; 67; 6; 62; 0; 77; 74; 14; 16; 31; 46; 51; 99; 66; 49; 5; 11; 82; 70; 8; 45; 57; 78; 48; 91; 12; 38; 28; 47; 83; 71; 15; 75; 18; 29; 53; 7; 34; 17; 86; 21; 50; 61; 2; 13; 39; 32; 40; 84; 37; 94; 24; 95; 85; 35; 56; 64; 63; 54; 87; 52; 3; 30; 44; 43; 59; 58; 9; 88; 65; 27; 36; 92; 41; 81; 33; 72; 10; 89; 98; 20; 23; 25; 79; 90; 76; 60; 4; 22; 73; 68; 1; 55; 19; 26; 97; 80; 69; 42; 93], [[96; 67; 6]; [62; 0]; [77; 74; 14]; [16; 31]; [46; 51; 99; 66]; [49; 5]; [11; 82; 70]; [8; 45]; [57; 78; 48; 91]; [12; 38]; [28; 47; 83]; [71; 15; 75]; [18; 29]; [53; 7]; [34; 17]; [86; 21; 50]; [61; 2]; [13; 39]; [32; 40; 84]; [37; 94; 24]; [95; 85; 35; 56]; [64; 63; 54; 87]; [52; 3]; [30; 44]; [43; 59; 58]; [9; 88; 65]; [27; 36; 92]; [41; 81; 33]; [72; 10; 89; 98]; [20; 23]; [25; 79; 90; 76]; [60; 4]; [22; 73; 68]; [1; 55]; [19; 26]; [97; 80; 69; 42; 93]], [14200; 14100; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 14800; 15000; 14700; 14400; 14300; 14600; 14400; 15000; 14800; 14800; 14500; 14800; 14700; 12600; 15000; 14900; 14900; 15000; 15000; 15000; 14600; 14200; 14600; 14700; 14800; 14600], 99000, 99001, 2.863572120666504
28, 36, 0.9626555555555552, [4; 54; 11; 44; 68; 71; 80; 72; 90; 25; 63; 76; 97; 81; 17; 59; 99; 62; 42; 58; 5; 49; 26; 89; 57; 95; 37; 94; 23; 56; 1; 20; 29; 82; 33; 86; 88; 84; 6; 51; 79; 74; 12; 34; 27; 91; 83; 70; 77; 46; 3; 50; 13; 38; 15; 35; 87; 32; 39; 61; 14; 92; 60; 30; 78; 69; 67; 19; 64; 28; 65; 0; 53; 96; 18; 41; 8; 48; 2; 93; 73; 7; 47; 75; 52; 31; 10; 40; 16; 98; 85; 24; 45; 22; 21; 55; 36; 66; 9; 43], [[4; 54]; [11; 44]; [68; 71; 80; 72; 90]; [25; 63; 76; 97]; [81; 17; 59]; [99; 62; 42; 58]; [5; 49]; [26; 89; 57; 95]; [37; 94; 23]; [56; 1]; [20; 29]; [82; 33; 86; 88; 84]; [6; 51]; [79; 74; 12]; [34; 27; 91]; [83; 70; 77; 46]; [3; 50]; [13; 38]; [15; 35]; [87; 32; 39]; [61; 14; 92]; [60; 30; 78]; [69; 67; 19]; [64; 28; 65]; [0; 53]; [96; 18; 41]; [8; 48]; [2; 93; 73]; [7; 47]; [75; 52; 31]; [10]; [40; 16; 98]; [85; 24; 45]; [22; 21]; [55; 36; 66]; [9; 43]], [14600; 14600; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14700; 14500; 14800; 14700; 14900; 15000; 14600; 15000; 15000; 14700; 14700; 14700; 14500; 15000; 14800; 14900; 14900; 14900; 15000; 15000; 14900; 9100; 14900; 14800; 15000; 14800; 14900], 138600, 138601, 3.9371068477630615
24, 36, 0.9596506172839505, [8; 52; 59; 13; 95; 85; 71; 7; 3; 79; 89; 98; 42; 47; 67; 35; 20; 29; 21; 5; 86; 72; 57; 34; 81; 96; 75; 41; 46; 4; 66; 14; 38; 25; 19; 30; 64; 62; 56; 32; 74; 18; 24; 10; 43; 92; 2; 73; 6; 54; 68; 16; 76; 99; 1; 58; 23; 45; 87; 36; 65; 61; 27; 82; 50; 9; 88; 63; 70; 49; 83; 69; 84; 97; 80; 22; 91; 53; 0; 93; 60; 11; 44; 31; 15; 39; 51; 17; 90; 55; 77; 28; 40; 12; 94; 26; 33; 37; 78; 48], [[8; 52]; [59; 13; 95]; [85; 71; 7]; [3; 79; 89; 98]; [42; 47; 67]; [35; 20]; [29; 21]; [5; 86; 72]; [57; 34; 81; 96]; [75; 41; 46]; [4; 66]; [14; 38]; [25; 19]; [30; 64; 62]; [56; 32; 74]; [18; 24]; [10; 43]; [92; 2; 73]; [6; 54]; [68; 16; 76]; [99; 1; 58]; [23; 45; 87]; [36; 65; 61]; [27; 82; 50]; [9; 88; 63]; [70; 49; 83; 69]; [84; 97; 80; 22; 91]; [53; 0]; [93; 60; 11]; [44; 31]; [15; 39]; [51; 17; 90]; [55; 77; 28]; [40; 12]; [94; 26; 33]; [37; 78; 48]], [14300; 14700; 15000; 15000; 14900; 14000; 14400; 15000; 14700; 14800; 13400; 14800; 14900; 15000; 14700; 15000; 14900; 15000; 14400; 14900; 15000; 14900; 14700; 14600; 15000; 14900; 14800; 14900; 15000; 12500; 14500; 14700; 14800; 14900; 14800; 14900], 118800, 118801, 3.4265921115875244
35, 36, 0.9617740740740738, [19; 26; 51; 4; 82; 41; 32; 11; 46; 76; 63; 45; 88; 94; 69; 0; 9; 42; 44; 12; 90; 25; 37; 73; 93; 60; 49; 78; 58; 29; 16; 34; 75; 31; 52; 30; 38; 87; 14; 55; 91; 5; 50; 62; 86; 39; 80; 85; 64; 13; 6; 66; 89; 53; 67; 35; 15; 95; 74; 84; 59; 77; 99; 98; 40; 56; 2; 33; 57; 72; 79; 27; 36; 17; 70; 71; 20; 21; 22; 48; 7; 8; 47; 10; 43; 3; 97; 92; 81; 96; 83; 23; 65; 28; 61; 68; 24; 18; 54; 1], [[19; 26]; [51; 4]; [82; 41; 32]; [11; 46]; [76; 63; 45; 88]; [94; 69; 0]; [9; 42]; [44; 12]; [90; 25; 37]; [73; 93; 60; 49]; [78; 58; 29]; [16; 34]; [75; 31; 52]; [30; 38; 87]; [14; 55; 91]; [5; 50]; [62; 86; 39; 80]; [85; 64; 13]; [6; 66; 89]; [53; 67; 35]; [15; 95; 74; 84]; [59; 77; 99; 98; 40]; [56; 2]; [33; 57; 72]; [79; 27]; [36; 17]; [70; 71; 20]; [21; 22]; [48; 7]; [8; 47]; [10; 43]; [3; 97; 92; 81]; [96; 83; 23; 65]; [28; 61; 68]; [24; 18]; [54; 1]], [14800; 14900; 15000; 14500; 14600; 14900; 14900; 14500; 15000; 15000; 14600; 14600; 14900; 15000; 15000; 14800; 15000; 14800; 15000; 14900; 15000; 14900; 14700; 14700; 9800; 14200; 14600; 15000; 15000; 14900; 14900; 14700; 14800; 15000; 15000; 14800], 173250, 173251, 4.958050489425659
23, 36, 0.9595320987654321, [3; 71; 17; 27; 87; 23; 44; 53; 60; 54; 78; 62; 26; 51; 98; 9; 83; 58; 19; 6; 48; 63; 5; 45; 20; 40; 25; 91; 42; 10; 52; 46; 99; 72; 11; 41; 31; 16; 65; 55; 37; 70; 69; 39; 94; 7; 59; 36; 28; 89; 0; 75; 92; 57; 2; 1; 81; 82; 86; 49; 30; 97; 56; 66; 33; 64; 21; 88; 93; 12; 43; 84; 4; 76; 77; 80; 68; 50; 15; 34; 73; 74; 29; 95; 13; 38; 79; 61; 22; 18; 24; 35; 32; 85; 47; 8; 67; 90; 14; 96], [[3; 71]; [17; 27]; [87; 23; 44]; [53; 60; 54]; [78; 62; 26]; [51; 98; 9]; [83; 58; 19]; [6; 48]; [63; 5]; [45; 20]; [40; 25; 91]; [42; 10]; [52; 46; 99; 72]; [11; 41]; [31; 16]; [65; 55; 37]; [70; 69; 39; 94]; [7; 59]; [36; 28; 89]; [0; 75; 92]; [57; 2]; [1; 81; 82]; [86; 49; 30; 97]; [56; 66; 33]; [64; 21; 88; 93]; [12; 43]; [84; 4; 76]; [77; 80; 68; 50]; [15; 34]; [73; 74; 29; 95]; [13; 38]; [79; 61; 22]; [18; 24]; [35; 32; 85]; [47; 8]; [67; 90; 14; 96]], [13300; 14900; 15000; 14300; 14200; 14900; 14800; 15000; 13600; 13200; 14800; 14900; 14500; 14900; 15000; 15000; 14600; 14100; 15000; 14800; 14600; 14800; 15000; 15000; 15000; 14600; 14900; 14700; 14700; 15000; 15000; 14800; 15000; 15000; 14900; 14900], 113850, 113851, 3.2444827556610107
29, 36, 0.9600728395061727, [92; 53; 54; 68; 5; 49; 62; 23; 72; 48; 93; 17; 32; 16; 14; 35; 36; 98; 88; 74; 96; 90; 44; 30; 82; 22; 21; 94; 70; 1; 28; 24; 45; 8; 85; 78; 3; 66; 67; 34; 95; 12; 39; 25; 27; 84; 86; 64; 33; 61; 11; 26; 40; 87; 20; 73; 65; 7; 50; 2; 57; 79; 9; 4; 80; 81; 60; 47; 58; 10; 42; 37; 19; 97; 6; 56; 13; 38; 0; 52; 77; 63; 91; 41; 59; 15; 89; 83; 76; 69; 46; 43; 71; 51; 99; 29; 55; 75; 18; 31], [[92; 53; 54; 68]; [5; 49]; [62; 23; 72]; [48; 93; 17]; [32; 16]; [14; 35]; [36; 98; 88; 74; 96; 90]; [44; 30; 82]; [22; 21]; [94; 70; 1]; [28; 24]; [45; 8]; [85; 78; 3]; [66; 67; 34; 95]; [12; 39]; [25; 27]; [84; 86; 64; 33]; [61; 11]; [26; 40; 87]; [20; 73; 65]; [7; 50]; [2; 57]; [79; 9]; [4; 80; 81]; [60; 47; 58]; [10; 42]; [37; 19; 97]; [6; 56]; [13; 38]; [0; 52]; [77; 63; 91; 41]; [59; 15; 89]; [83; 76; 69; 46]; [43; 71; 51; 99]; [29; 55; 75]; [18; 31]], [15000; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 15000; 14700; 14100; 15000; 14900; 15000; 15000; 14100; 14500; 13400; 15000; 15000; 14700; 14600; 11900; 15000; 14600; 14900; 14900; 14300; 15000; 14900; 14700; 14700; 14700; 15000; 14900; 14600], 143550, 143551, 4.036825895309448
