Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8353415000000001, [19; 41; 1; 26; 3; 20; 8; 45; 33; 37; 29; 0; 34; 39; 6; 31; 24; 10; 28; 25; 7; 35; 13; 40; 11; 49; 5; 47; 36; 42; 43; 30; 16; 4; 22; 2; 23; 32; 21; 48; 15; 27; 18; 17; 46; 12; 14; 44; 9; 38], [[19; 41; 1; 26; 3; 20]; [8; 45; 33; 37; 29; 0; 34]; [39; 6; 31; 24; 10; 28]; [25; 7; 35; 13; 40; 11; 49]; [5; 47; 36; 42; 43; 30; 16]; [4; 22; 2; 23; 32; 21]; [48; 15; 27; 18; 17; 46; 12]; [14; 44; 9; 38]], [91400; 99900; 88200; 100000; 95100; 92400; 99700; 56500], 1225, 1226, 0.015633821487426758
1, 8, 0.8475837500000001, [10; 27; 14; 32; 47; 40; 26; 35; 45; 18; 23; 12; 41; 46; 19; 39; 0; 49; 42; 8; 17; 38; 28; 43; 36; 21; 31; 37; 22; 15; 2; 13; 11; 1; 44; 48; 25; 20; 7; 33; 5; 29; 4; 9; 16; 6; 24; 34; 30; 3], [[10; 27; 14; 32; 47; 40; 26]; [35; 45; 18; 23; 12; 41; 46]; [19; 39; 0; 49; 42; 8; 17]; [38; 28; 43; 36; 21; 31; 37]; [22; 15; 2; 13; 11; 1]; [44; 48; 25; 20; 7; 33; 5]; [29; 4; 9; 16; 6; 24]; [34; 30; 3]], [98800; 95800; 100000; 95400; 95600; 99900; 93000; 44700], 1225, 1226, 0.015662193298339844
1, 8, 0.8262865, [15; 32; 35; 22; 33; 31; 6; 38; 30; 23; 42; 21; 5; 17; 8; 1; 24; 9; 14; 26; 37; 40; 20; 4; 34; 46; 16; 49; 2; 29; 13; 44; 19; 10; 12; 36; 28; 41; 48; 18; 25; 3; 43; 0; 39; 47; 7; 11; 45; 27], [[15; 32; 35; 22; 33; 31]; [6; 38; 30; 23; 42; 21]; [5; 17; 8; 1; 24; 9]; [14; 26; 37; 40; 20; 4]; [34; 46; 16; 49; 2; 29; 13]; [44; 19; 10; 12; 36; 28; 41]; [48; 18; 25; 3; 43; 0; 39]; [47; 7; 11; 45; 27]], [86400; 85900; 95300; 87800; 98900; 99000; 100000; 69900], 1225, 1226, 0.015606880187988281
1, 8, 0.8249297499999999, [42; 8; 1; 43; 9; 40; 28; 7; 46; 15; 5; 45; 19; 12; 41; 37; 35; 33; 3; 32; 48; 18; 30; 20; 4; 11; 38; 24; 13; 29; 39; 0; 6; 17; 31; 16; 21; 27; 25; 49; 2; 23; 36; 22; 44; 14; 10; 34; 47; 26], [[42; 8; 1; 43; 9; 40; 28]; [7; 46; 15; 5; 45; 19]; [12; 41; 37; 35; 33; 3; 32]; [48; 18; 30; 20; 4; 11]; [38; 24; 13; 29; 39; 0]; [6; 17; 31; 16; 21; 27]; [25; 49; 2; 23; 36; 22; 44]; [14; 10; 34; 47; 26]], [99600; 87000; 99500; 88400; 87400; 91200; 98600; 71500], 1225, 1226, 0.018715381622314453
1, 8, 0.8205075, [25; 9; 26; 15; 31; 44; 23; 28; 20; 46; 17; 33; 13; 49; 0; 32; 39; 14; 34; 7; 30; 19; 27; 48; 41; 5; 8; 22; 37; 47; 38; 21; 6; 24; 2; 16; 36; 29; 42; 43; 4; 12; 10; 40; 11; 1; 18; 45; 35; 3], [[25; 9; 26; 15; 31; 44]; [23; 28; 20; 46; 17; 33]; [13; 49; 0; 32; 39; 14; 34]; [7; 30; 19; 27; 48; 41]; [5; 8; 22; 37; 47; 38]; [21; 6; 24; 2; 16; 36]; [29; 42; 43; 4; 12; 10; 40]; [11; 1; 18; 45; 35; 3]], [87300; 85700; 100000; 84000; 85200; 92000; 98700; 90300], 1225, 1226, 0.015712738037109375
1, 8, 0.8347979999999999, [7; 41; 15; 17; 24; 39; 46; 3; 32; 36; 44; 2; 10; 30; 42; 22; 23; 9; 45; 12; 21; 31; 33; 29; 14; 19; 43; 11; 16; 28; 49; 13; 20; 1; 0; 48; 25; 5; 18; 47; 40; 35; 4; 6; 26; 38; 27; 8; 37; 34], [[7; 41; 15; 17; 24; 39; 46]; [3; 32; 36; 44; 2; 10]; [30; 42; 22; 23; 9; 45; 12]; [21; 31; 33; 29; 14; 19]; [43; 11; 16; 28; 49; 13; 20]; [1; 0; 48; 25; 5; 18]; [47; 40; 35; 4; 6; 26; 38]; [27; 8; 37; 34]], [98900; 88600; 100000; 88500; 100000; 91600; 98100; 57500], 1225, 1226, 0.018650531768798828
1, 8, 0.8350660000000001, [13; 29; 14; 32; 11; 42; 21; 30; 7; 34; 46; 43; 3; 31; 12; 9; 1; 26; 24; 10; 23; 15; 28; 2; 6; 22; 47; 27; 33; 41; 39; 8; 40; 5; 25; 19; 37; 17; 45; 0; 38; 44; 48; 16; 18; 36; 4; 20; 35; 49], [[13; 29; 14; 32; 11; 42]; [21; 30; 7; 34; 46; 43; 3]; [31; 12; 9; 1; 26; 24]; [10; 23; 15; 28; 2; 6]; [22; 47; 27; 33; 41; 39; 8]; [40; 5; 25; 19; 37; 17; 45]; [0; 38; 44; 48; 16; 18; 36]; [4; 20; 35; 49]], [87300; 99600; 92200; 93700; 96200; 99900; 97700; 56600], 1225, 1226, 0.015631437301635742
1, 8, 0.85124625, [11; 16; 35; 14; 24; 4; 0; 3; 7; 26; 20; 8; 45; 15; 25; 12; 39; 43; 9; 41; 29; 36; 27; 32; 30; 5; 6; 44; 37; 47; 21; 23; 28; 22; 42; 13; 49; 18; 19; 31; 40; 17; 10; 2; 33; 46; 38; 34; 1; 48], [[11; 16; 35; 14; 24; 4]; [0; 3; 7; 26; 20; 8]; [45; 15; 25; 12; 39; 43; 9]; [41; 29; 36; 27; 32; 30; 5]; [6; 44; 37; 47; 21; 23; 28]; [22; 42; 13; 49; 18; 19; 31]; [40; 17; 10; 2; 33; 46; 38]; [34; 1; 48]], [91800; 95700; 98800; 99000; 97500; 99200; 99200; 42000], 1225, 1226, 0.015624523162841797
1, 8, 0.84622975, [23; 28; 37; 25; 48; 32; 10; 34; 16; 22; 43; 49; 35; 40; 2; 46; 6; 11; 7; 20; 5; 4; 26; 3; 18; 14; 27; 33; 0; 21; 44; 47; 24; 39; 17; 42; 19; 13; 45; 9; 30; 36; 41; 29; 12; 15; 31; 1; 38; 8], [[23; 28; 37; 25; 48; 32; 10]; [34; 16; 22; 43; 49; 35; 40]; [2; 46; 6; 11; 7; 20]; [5; 4; 26; 3; 18; 14]; [27; 33; 0; 21; 44; 47; 24]; [39; 17; 42; 19; 13; 45; 9]; [30; 36; 41; 29; 12; 15; 31]; [1; 38; 8]], [98700; 94100; 91700; 95100; 98800; 99200; 99700; 45900], 1225, 1226, 0.01561427116394043
1, 8, 0.8258200000000002, [1; 43; 19; 20; 27; 23; 18; 46; 25; 8; 44; 6; 32; 9; 30; 22; 48; 49; 13; 26; 16; 28; 7; 11; 0; 36; 45; 31; 3; 4; 15; 39; 37; 10; 47; 2; 5; 38; 35; 29; 21; 40; 33; 24; 17; 42; 34; 12; 14; 41], [[1; 43; 19; 20; 27; 23]; [18; 46; 25; 8; 44; 6]; [32; 9; 30; 22; 48; 49; 13]; [26; 16; 28; 7; 11; 0]; [36; 45; 31; 3; 4; 15]; [39; 37; 10; 47; 2; 5; 38]; [35; 29; 21; 40; 33; 24; 17]; [42; 34; 12; 14; 41]], [89100; 86100; 97500; 93400; 88200; 99400; 99900; 69600], 1225, 1226, 0.015622377395629883
1, 8, 0.8276632500000001, [4; 14; 7; 26; 0; 30; 11; 20; 24; 10; 9; 49; 31; 45; 13; 32; 37; 18; 21; 33; 19; 16; 38; 15; 47; 42; 35; 2; 22; 8; 44; 29; 46; 6; 17; 3; 40; 12; 25; 23; 41; 1; 27; 34; 28; 36; 43; 48; 39; 5], [[4; 14; 7; 26; 0; 30]; [11; 20; 24; 10; 9; 49]; [31; 45; 13; 32; 37; 18; 21]; [33; 19; 16; 38; 15; 47; 42]; [35; 2; 22; 8; 44; 29; 46]; [6; 17; 3; 40; 12; 25]; [23; 41; 1; 27; 34; 28]; [36; 43; 48; 39; 5]], [93800; 89000; 99600; 97200; 99200; 91600; 86900; 65900], 1225, 1226, 0.022126436233520508
1, 8, 0.825688, [16; 19; 40; 14; 2; 33; 5; 31; 37; 17; 13; 49; 22; 0; 21; 30; 10; 15; 43; 44; 4; 6; 32; 42; 28; 36; 18; 9; 45; 34; 1; 41; 3; 26; 24; 25; 23; 7; 35; 8; 12; 47; 39; 46; 11; 38; 29; 27; 48; 20], [[16; 19; 40; 14; 2; 33]; [5; 31; 37; 17; 13; 49]; [22; 0; 21; 30; 10; 15]; [43; 44; 4; 6; 32; 42; 28]; [36; 18; 9; 45; 34; 1; 41]; [3; 26; 24; 25; 23; 7]; [35; 8; 12; 47; 39; 46; 11]; [38; 29; 27; 48; 20]], [89800; 86200; 92700; 96900; 99600; 92500; 97000; 68500], 1225, 1226, 0.015627145767211914
