Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 41, 0.705429268292683, [31; 44; 35; 23; 49; 28; 1; 7; 24; 25; 6; 12; 29; 11; 5; 9; 4; 19; 34; 27; 38; 17; 32; 47; 20; 3; 0; 10; 2; 41; 40; 13; 14; 39; 42; 22; 21; 16; 48; 30; 46; 36; 33; 45; 26; 18; 15; 37; 43; 8], [[31]; [44; 35]; [23]; [49; 28]; [1]; [7]; [24]; [25]; [6]; [12]; [29]; [11]; [5]; [9]; [4]; [19]; [34]; [27]; [38]; [17]; [32; 47]; [20]; [3]; [0]; [10]; [2]; [41; 40]; [13]; [14]; [39; 42]; [22]; [21]; [16]; [48; 30]; [46; 36]; [33; 45]; [26]; [18]; [15]; [37; 43]; [8]], [5900; 9900; 7000; 10000; 9800; 9200; 6800; 6700; 9300; 8300; 6400; 8400; 9400; 8500; 9400; 7200; 5600; 6600; 5500; 7500; 9500; 7100; 9400; 10000; 8500; 9500; 10000; 8200; 8100; 10000; 7000; 7100; 7800; 9600; 9900; 10000; 6700; 7300; 7800; 10000; 8700], 7350, 7351, 0.1563396453857422
5, 41, 0.7049170731707317, [27; 33; 45; 14; 37; 43; 15; 35; 48; 39; 42; 8; 32; 17; 38; 6; 10; 9; 16; 5; 26; 41; 40; 0; 18; 23; 28; 44; 36; 13; 2; 12; 31; 4; 1; 22; 24; 21; 7; 19; 25; 11; 47; 30; 49; 29; 34; 46; 20; 3], [[27]; [33; 45]; [14]; [37; 43]; [15]; [35; 48]; [39; 42]; [8]; [32]; [17]; [38]; [6]; [10]; [9]; [16]; [5]; [26]; [41; 40]; [0]; [18]; [23]; [28]; [44; 36]; [13]; [2]; [12]; [31]; [4]; [1]; [22]; [24]; [21]; [7]; [19]; [25]; [11]; [47; 30]; [49; 29]; [34; 46]; [20]; [3]], [6600; 10000; 8100; 10000; 7800; 9200; 10000; 8700; 5800; 7500; 5500; 9300; 8500; 8500; 7800; 9400; 6700; 10000; 10000; 7300; 7000; 6500; 9900; 8200; 9500; 8300; 5900; 9400; 9800; 7000; 6800; 7100; 9200; 7200; 6700; 8400; 9700; 9900; 9900; 7100; 9400], 6125, 6126, 0.12540411949157715
5, 41, 0.7048780487804878, [30; 36; 45; 28; 23; 19; 7; 16; 8; 41; 40; 26; 3; 25; 35; 9; 18; 33; 44; 27; 1; 6; 5; 17; 32; 48; 34; 24; 20; 29; 49; 22; 13; 37; 46; 4; 12; 15; 47; 31; 14; 11; 42; 39; 38; 43; 0; 2; 10; 21], [[30]; [36; 45]; [28]; [23]; [19]; [7]; [16]; [8]; [41; 40]; [26]; [3]; [25]; [35]; [9]; [18]; [33; 44]; [27]; [1]; [6]; [5]; [17]; [32; 48]; [34]; [24]; [20]; [29; 49]; [22]; [13]; [37; 46]; [4]; [12]; [15]; [47; 31]; [14]; [11]; [42; 39]; [38; 43]; [0]; [2]; [10]; [21]], [6000; 9900; 6500; 7000; 7200; 9200; 7800; 8700; 10000; 6700; 9400; 6700; 5600; 8500; 7300; 10000; 6600; 9800; 9300; 9400; 7500; 9400; 5600; 6800; 7100; 9900; 7000; 8200; 9800; 9400; 8300; 7800; 9600; 8100; 8400; 10000; 10000; 10000; 9500; 8500; 7100], 6125, 6126, 0.12772703170776367
8, 41, 0.7052341463414636, [6; 22; 42; 39; 34; 16; 5; 47; 30; 1; 8; 37; 46; 41; 40; 24; 12; 32; 0; 9; 13; 15; 14; 3; 28; 17; 21; 31; 48; 11; 7; 25; 23; 38; 43; 27; 19; 2; 26; 29; 49; 36; 20; 44; 35; 18; 4; 33; 45; 10], [[6]; [22]; [42; 39]; [34]; [16]; [5]; [47; 30]; [1]; [8]; [37; 46]; [41; 40]; [24]; [12]; [32]; [0]; [9]; [13]; [15]; [14]; [3]; [28]; [17]; [21]; [31; 48]; [11]; [7]; [25]; [23]; [38; 43]; [27]; [19]; [2]; [26]; [29; 49]; [36]; [20]; [44; 35]; [18]; [4]; [33; 45]; [10]], [9300; 7000; 10000; 5600; 7800; 9400; 9700; 9800; 8700; 9800; 10000; 6800; 8300; 5800; 10000; 8500; 8200; 7800; 8100; 9400; 6500; 7500; 7100; 9500; 8400; 9200; 6700; 7000; 10000; 6600; 7200; 9500; 6700; 9900; 5600; 7100; 9900; 7300; 9400; 10000; 8500], 9800, 9801, 0.20687365531921387
7, 41, 0.7054585365853658, [43; 38; 22; 45; 36; 35; 41; 40; 7; 10; 33; 44; 26; 25; 5; 18; 48; 29; 20; 34; 46; 3; 17; 19; 27; 1; 24; 28; 12; 0; 16; 11; 30; 49; 42; 39; 2; 23; 37; 4; 8; 14; 21; 13; 15; 31; 47; 9; 6; 32], [[43; 38]; [22]; [45; 36]; [35]; [41; 40]; [7]; [10]; [33; 44]; [26]; [25]; [5]; [18]; [48; 29]; [20]; [34; 46]; [3]; [17]; [19]; [27]; [1]; [24]; [28]; [12]; [0]; [16]; [11]; [30; 49]; [42; 39]; [2]; [23]; [37]; [4]; [8]; [14]; [21]; [13]; [15]; [31; 47]; [9]; [6]; [32]], [10000; 7000; 9900; 5600; 10000; 9200; 8500; 10000; 6700; 6700; 9400; 7300; 10000; 7100; 9900; 9400; 7500; 7200; 6600; 9800; 6800; 6500; 8300; 10000; 7800; 8400; 9500; 10000; 9500; 7000; 5500; 9400; 8700; 8100; 7100; 8200; 7800; 9600; 8500; 9300; 5800], 8575, 8576, 0.17706680297851562
9, 41, 0.7064926829268294, [17; 32; 22; 25; 16; 46; 36; 13; 31; 12; 20; 9; 5; 7; 37; 43; 30; 47; 24; 0; 49; 28; 41; 40; 19; 38; 23; 33; 44; 2; 27; 1; 4; 45; 34; 48; 29; 8; 10; 21; 39; 42; 14; 3; 35; 18; 6; 26; 15; 11], [[17]; [32]; [22]; [25]; [16]; [46; 36]; [13]; [31]; [12]; [20]; [9]; [5]; [7]; [37; 43]; [30; 47]; [24]; [0]; [49; 28]; [41; 40]; [19]; [38]; [23]; [33; 44]; [2]; [27]; [1]; [4]; [45; 34]; [48; 29]; [8]; [10]; [21]; [39; 42]; [14]; [3]; [35]; [18]; [6]; [26]; [15]; [11]], [7500; 5800; 7000; 6700; 7800; 9900; 8200; 5900; 8300; 7100; 8500; 9400; 9200; 10000; 9700; 6800; 10000; 10000; 10000; 7200; 5500; 7000; 10000; 9500; 6600; 9800; 9400; 9900; 10000; 8700; 8500; 7100; 10000; 8100; 9400; 5600; 7300; 9300; 6700; 7800; 8400], 11025, 11026, 0.23467111587524414
6, 41, 0.7056146341463415, [23; 24; 38; 18; 0; 49; 28; 8; 47; 30; 7; 31; 48; 16; 36; 44; 43; 37; 20; 27; 42; 39; 13; 17; 4; 33; 46; 11; 32; 1; 12; 3; 41; 40; 22; 29; 2; 6; 25; 5; 10; 19; 34; 26; 35; 45; 15; 14; 21; 9], [[23]; [24]; [38]; [18]; [0]; [49; 28]; [8]; [47; 30]; [7]; [31; 48]; [16]; [36; 44]; [43; 37]; [20]; [27]; [42; 39]; [13]; [17]; [4]; [33; 46]; [11]; [32]; [1]; [12]; [3]; [41; 40]; [22]; [29]; [2]; [6]; [25]; [5]; [10]; [19]; [34]; [26]; [35; 45]; [15]; [14]; [21]; [9]], [7000; 6800; 5500; 7300; 10000; 10000; 8700; 9700; 9200; 9500; 7800; 9900; 10000; 7100; 6600; 10000; 8200; 7500; 9400; 10000; 8400; 5800; 9800; 8300; 9400; 10000; 7000; 6400; 9500; 9300; 6700; 9400; 8500; 7200; 5600; 6700; 9900; 7800; 8100; 7100; 8500], 7350, 7351, 0.15645122528076172
7, 41, 0.7044146341463415, [27; 9; 40; 41; 12; 5; 39; 42; 6; 11; 15; 21; 47; 30; 34; 45; 1; 20; 28; 38; 14; 8; 23; 26; 0; 29; 3; 7; 2; 33; 46; 16; 17; 49; 31; 18; 13; 22; 44; 36; 35; 24; 25; 48; 32; 10; 19; 37; 43; 4], [[27]; [9]; [40; 41]; [12]; [5]; [39; 42]; [6]; [11]; [15]; [21]; [47; 30]; [34; 45]; [1]; [20]; [28]; [38]; [14]; [8]; [23]; [26]; [0]; [29]; [3]; [7]; [2]; [33; 46]; [16]; [17]; [49; 31]; [18]; [13]; [22]; [44; 36]; [35]; [24]; [25]; [48; 32]; [10]; [19]; [37; 43]; [4]], [6600; 8500; 10000; 8300; 9400; 10000; 9300; 8400; 7800; 7100; 9700; 9900; 9800; 7100; 6500; 5500; 8100; 8700; 7000; 6700; 10000; 6400; 9400; 9200; 9500; 10000; 7800; 7500; 9400; 7300; 8200; 7000; 9900; 5600; 6800; 6700; 9400; 8500; 7200; 10000; 9400], 8575, 8576, 0.18030285835266113
7, 41, 0.7054390243902441, [12; 29; 47; 30; 22; 26; 18; 21; 14; 17; 1; 7; 0; 9; 27; 2; 32; 48; 6; 10; 33; 45; 11; 31; 4; 16; 24; 42; 39; 43; 37; 44; 35; 20; 3; 23; 36; 46; 25; 19; 8; 5; 34; 40; 41; 38; 13; 15; 49; 28], [[12]; [29]; [47; 30]; [22]; [26]; [18]; [21]; [14]; [17]; [1]; [7]; [0]; [9]; [27]; [2]; [32; 48]; [6]; [10]; [33; 45]; [11]; [31]; [4]; [16]; [24]; [42; 39]; [43; 37]; [44; 35]; [20]; [3]; [23]; [36; 46]; [25]; [19]; [8]; [5]; [34]; [40; 41]; [38]; [13]; [15]; [49; 28]], [8300; 6400; 9700; 7000; 6700; 7300; 7100; 8100; 7500; 9800; 9200; 10000; 8500; 6600; 9500; 9400; 9300; 8500; 10000; 8400; 5900; 9400; 7800; 6800; 10000; 10000; 9900; 7100; 9400; 7000; 9900; 6700; 7200; 8700; 9400; 5600; 10000; 5500; 8200; 7800; 10000], 8575, 8576, 0.1761951446533203
6, 41, 0.7049073170731707, [24; 4; 29; 25; 15; 2; 43; 38; 30; 11; 41; 40; 3; 20; 47; 31; 1; 12; 26; 46; 33; 18; 10; 39; 42; 35; 44; 19; 32; 8; 28; 49; 22; 48; 34; 23; 13; 27; 17; 16; 14; 5; 7; 9; 21; 45; 36; 6; 0; 37], [[24]; [4]; [29]; [25]; [15]; [2]; [43; 38]; [30]; [11]; [41; 40]; [3]; [20]; [47; 31]; [1]; [12]; [26]; [46; 33]; [18]; [10]; [39; 42]; [35; 44]; [19]; [32]; [8]; [28; 49]; [22]; [48; 34]; [23]; [13]; [27]; [17]; [16]; [14]; [5]; [7]; [9]; [21]; [45; 36]; [6]; [0]; [37]], [6800; 9400; 6400; 6700; 7800; 9500; 10000; 6000; 8400; 10000; 9400; 7100; 9600; 9800; 8300; 6700; 10000; 7300; 8500; 10000; 9900; 7200; 5800; 8700; 10000; 7000; 9200; 7000; 8200; 6600; 7500; 7800; 8100; 9400; 9200; 8500; 7100; 9900; 9300; 10000; 5500], 7350, 7351, 0.16435647010803223
5, 41, 0.7042048780487806, [14; 20; 23; 30; 48; 32; 49; 7; 46; 33; 35; 29; 36; 2; 16; 13; 10; 24; 44; 34; 19; 17; 21; 6; 26; 27; 43; 37; 12; 31; 47; 39; 42; 28; 22; 25; 45; 38; 18; 1; 9; 41; 40; 0; 15; 5; 11; 8; 4; 3], [[14]; [20]; [23]; [30; 48]; [32; 49]; [7]; [46; 33]; [35]; [29]; [36]; [2]; [16]; [13]; [10]; [24]; [44; 34]; [19]; [17]; [21]; [6]; [26]; [27]; [43; 37]; [12]; [31; 47]; [39; 42]; [28]; [22]; [25]; [45; 38]; [18]; [1]; [9]; [41; 40]; [0]; [15]; [5]; [11]; [8]; [4]; [3]], [8100; 7100; 7000; 9600; 9300; 9200; 10000; 5600; 6400; 5600; 9500; 7800; 8200; 8500; 6800; 9900; 7200; 7500; 7100; 9300; 6700; 6600; 10000; 8300; 9600; 10000; 6500; 7000; 6700; 9800; 7300; 9800; 8500; 10000; 10000; 7800; 9400; 8400; 8700; 9400; 9400], 6125, 6126, 0.1305248737335205
8, 41, 0.705609756097561, [23; 7; 15; 13; 2; 46; 35; 25; 1; 41; 40; 12; 10; 44; 33; 21; 17; 16; 9; 29; 39; 42; 38; 37; 43; 28; 49; 0; 45; 36; 31; 47; 5; 22; 27; 19; 32; 14; 34; 3; 18; 6; 30; 48; 4; 24; 8; 26; 11; 20], [[23]; [7]; [15]; [13]; [2]; [46; 35]; [25]; [1]; [41; 40]; [12]; [10]; [44; 33]; [21]; [17]; [16]; [9]; [29]; [39; 42]; [38]; [37; 43]; [28; 49]; [0]; [45; 36]; [31; 47]; [5]; [22]; [27]; [19]; [32]; [14]; [34]; [3]; [18]; [6]; [30; 48]; [4]; [24]; [8]; [26]; [11]; [20]], [7000; 9200; 7800; 8200; 9500; 9900; 6700; 9800; 10000; 8300; 8500; 10000; 7100; 7500; 7800; 8500; 6400; 10000; 5500; 10000; 10000; 10000; 9900; 9600; 9400; 7000; 6600; 7200; 5800; 8100; 5600; 9400; 7300; 9300; 9600; 9400; 6800; 8700; 6700; 8400; 7100], 9800, 9801, 0.20337915420532227
8, 41, 0.7062829268292683, [10; 42; 39; 29; 48; 7; 38; 43; 11; 33; 45; 21; 5; 23; 16; 2; 44; 37; 30; 47; 0; 46; 36; 13; 34; 3; 19; 1; 12; 26; 18; 4; 41; 40; 14; 25; 22; 8; 35; 32; 27; 20; 49; 28; 15; 9; 31; 6; 24; 17], [[10]; [42; 39]; [29; 48]; [7]; [38; 43]; [11]; [33; 45]; [21]; [5]; [23]; [16]; [2]; [44; 37]; [30; 47]; [0]; [46; 36]; [13]; [34]; [3]; [19]; [1]; [12]; [26]; [18]; [4]; [41; 40]; [14]; [25]; [22]; [8]; [35]; [32]; [27]; [20]; [49; 28]; [15]; [9]; [31]; [6]; [24]; [17]], [8500; 10000; 10000; 9200; 10000; 8400; 10000; 7100; 9400; 7000; 7800; 9500; 9800; 9700; 10000; 9900; 8200; 5600; 9400; 7200; 9800; 8300; 6700; 7300; 9400; 10000; 8100; 6700; 7000; 8700; 5600; 5800; 6600; 7100; 10000; 7800; 8500; 5900; 9300; 6800; 7500], 9800, 9801, 0.18744468688964844
6, 41, 0.7051170731707317, [24; 49; 32; 27; 38; 33; 45; 21; 3; 44; 35; 26; 37; 43; 47; 31; 18; 15; 30; 19; 2; 48; 29; 20; 40; 41; 6; 10; 16; 46; 34; 7; 17; 0; 23; 8; 13; 11; 36; 12; 14; 39; 42; 5; 28; 1; 4; 9; 22; 25], [[24]; [49; 32]; [27]; [38]; [33; 45]; [21]; [3]; [44; 35]; [26]; [37; 43]; [47; 31]; [18]; [15]; [30]; [19]; [2]; [48; 29]; [20]; [40; 41]; [6]; [10]; [16]; [46; 34]; [7]; [17]; [0]; [23]; [8]; [13]; [11]; [36]; [12]; [14]; [39; 42]; [5]; [28]; [1]; [4]; [9]; [22]; [25]], [6800; 9300; 6600; 5500; 10000; 7100; 9400; 9900; 6700; 10000; 9600; 7300; 7800; 6000; 7200; 9500; 10000; 7100; 10000; 9300; 8500; 7800; 9900; 9200; 7500; 10000; 7000; 8700; 8200; 8400; 5600; 8300; 8100; 10000; 9400; 6500; 9800; 9400; 8500; 7000; 6700], 7350, 7351, 0.15635919570922852
9, 41, 0.7064926829268293, [39; 42; 37; 43; 2; 3; 31; 4; 36; 45; 19; 16; 8; 10; 34; 33; 46; 15; 12; 41; 40; 0; 38; 9; 7; 14; 1; 48; 29; 22; 27; 32; 18; 28; 49; 5; 17; 21; 26; 23; 11; 6; 47; 30; 13; 35; 44; 20; 24; 25], [[39; 42]; [37; 43]; [2]; [3]; [31]; [4]; [36; 45]; [19]; [16]; [8]; [10]; [34]; [33; 46]; [15]; [12]; [41; 40]; [0]; [38]; [9]; [7]; [14]; [1]; [48; 29]; [22]; [27]; [32]; [18]; [28; 49]; [5]; [17]; [21]; [26]; [23]; [11]; [6]; [47; 30]; [13]; [35; 44]; [20]; [24]; [25]], [10000; 10000; 9500; 9400; 5900; 9400; 9900; 7200; 7800; 8700; 8500; 5600; 10000; 7800; 8300; 10000; 10000; 5500; 8500; 9200; 8100; 9800; 10000; 7000; 6600; 5800; 7300; 10000; 9400; 7500; 7100; 6700; 7000; 8400; 9300; 9700; 8200; 9900; 7100; 6800; 6700], 11025, 11026, 0.22498536109924316
