Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 22, 0.9157030303030305, [35; 45; 14; 26; 43; 33; 15; 18; 25; 9; 36; 38; 19; 32; 1; 29; 30; 49; 5; 48; 10; 24; 17; 46; 34; 22; 12; 2; 40; 4; 13; 20; 23; 28; 7; 27; 41; 47; 8; 39; 3; 16; 21; 11; 44; 42; 37; 0; 31; 6], [[35; 45; 14]; [26; 43; 33]; [15; 18]; [25; 9]; [36; 38; 19]; [32; 1]; [29; 30; 49]; [5; 48]; [10; 24]; [17; 46; 34]; [22; 12]; [2; 40]; [4]; [13; 20]; [23; 28]; [7; 27]; [41; 47; 8]; [39; 3]; [16; 21]; [11; 44; 42]; [37; 0]; [31; 6]], [15000; 15000; 14800; 14900; 15000; 14900; 14600; 12400; 15000; 15000; 15000; 13300; 9400; 15000; 13400; 14900; 15000; 13400; 14600; 15000; 13900; 15000], 33075, 33076, 0.5476222038269043
25, 22, 0.9160181818181816, [30; 29; 44; 23; 36; 40; 21; 28; 6; 31; 33; 1; 37; 38; 17; 16; 19; 9; 24; 34; 25; 41; 5; 47; 7; 48; 43; 4; 20; 13; 12; 22; 14; 18; 42; 3; 49; 39; 10; 27; 11; 2; 45; 32; 0; 8; 26; 35; 46; 15], [[30; 29; 44]; [23; 36; 40]; [21; 28]; [6; 31]; [33; 1]; [37; 38; 17]; [16; 19]; [9; 24]; [34; 25; 41]; [5; 47]; [7; 48; 43]; [4]; [20; 13]; [12; 22]; [14; 18]; [42; 3]; [49; 39; 10]; [27; 11]; [2; 45]; [32; 0]; [8; 26]; [35; 46; 15]], [14900; 14600; 13400; 15000; 14900; 15000; 14800; 15000; 15000; 12400; 15000; 9400; 15000; 15000; 14800; 13200; 15000; 14500; 12800; 14900; 14900; 15000], 31850, 31851, 0.5478272438049316
24, 23, 0.8559903381642511, [38; 18; 36; 9; 26; 3; 47; 7; 28; 22; 17; 4; 20; 13; 44; 30; 29; 0; 32; 31; 5; 48; 23; 12; 16; 41; 40; 2; 43; 1; 33; 25; 8; 49; 11; 37; 6; 14; 35; 45; 39; 42; 15; 21; 27; 10; 24; 46; 19; 34], [[38; 18; 36]; [9; 26]; [3; 47]; [7; 28]; [22; 17]; [4]; [20; 13]; [44; 30; 29]; [0; 32]; [31]; [5; 48]; [23; 12]; [16; 41; 40]; [2; 43]; [1; 33]; [25; 8]; [49; 11; 37]; [6]; [14; 35; 45]; [39; 42; 15]; [21; 27]; [10; 24]; [46; 19; 34]], [15000; 14800; 12600; 14900; 14200; 9400; 15000; 14900; 14900; 5700; 12400; 15000; 15000; 13100; 14900; 15000; 15000; 9300; 15000; 15000; 13400; 15000; 15000], 30625, 30626, 0.5262997150421143
22, 23, 0.8625217391304348, [2; 45; 8; 25; 4; 15; 40; 41; 11; 27; 28; 7; 16; 17; 0; 33; 38; 18; 37; 14; 19; 23; 47; 32; 6; 31; 30; 29; 26; 35; 36; 13; 20; 5; 46; 34; 44; 21; 24; 9; 39; 10; 48; 43; 3; 42; 1; 22; 12; 49], [[2; 45]; [8; 25]; [4]; [15; 40; 41]; [11; 27]; [28; 7]; [16; 17]; [0; 33]; [38; 18; 37]; [14; 19]; [23; 47; 32]; [6; 31]; [30; 29]; [26; 35; 36]; [13; 20]; [5; 46]; [34; 44; 21]; [24; 9]; [39; 10; 48]; [43; 3]; [42; 1]; [22; 12]; [49]], [12800; 15000; 9400; 15000; 14500; 14900; 14800; 14900; 15000; 14800; 14900; 15000; 11600; 14700; 15000; 12600; 14900; 15000; 15000; 13100; 13600; 15000; 3000], 28175, 28176, 0.45998167991638184
24, 22, 0.9160141414141414, [5; 14; 17; 25; 34; 40; 23; 21; 8; 26; 0; 33; 27; 9; 48; 4; 3; 43; 47; 2; 32; 1; 31; 6; 20; 19; 30; 29; 44; 28; 7; 10; 24; 49; 15; 35; 45; 41; 11; 37; 18; 36; 42; 39; 16; 13; 46; 38; 22; 12], [[5]; [14; 17]; [25; 34; 40]; [23; 21]; [8; 26]; [0; 33]; [27; 9]; [48; 4]; [3; 43]; [47; 2]; [32; 1]; [31; 6]; [20; 19]; [30; 29; 44]; [28; 7]; [10; 24]; [49; 15; 35]; [45; 41; 11]; [37; 18; 36]; [42; 39; 16]; [13; 46; 38]; [22; 12]], [9400; 14800; 15000; 14000; 14900; 14900; 14600; 12400; 13100; 12600; 14900; 15000; 14300; 14900; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000], 30625, 30626, 0.5171933174133301
23, 22, 0.9159050505050506, [40; 48; 10; 9; 24; 27; 23; 14; 45; 35; 31; 6; 38; 36; 19; 43; 7; 47; 17; 16; 5; 26; 11; 33; 41; 28; 21; 12; 29; 30; 44; 1; 32; 22; 18; 13; 20; 49; 4; 39; 42; 15; 8; 25; 34; 0; 46; 2; 37; 3], [[40; 48; 10]; [9; 24]; [27; 23]; [14; 45; 35]; [31; 6]; [38; 36; 19]; [43; 7; 47]; [17; 16]; [5]; [26; 11]; [33; 41; 28]; [21; 12]; [29; 30; 44]; [1; 32]; [22; 18]; [13; 20]; [49; 4]; [39; 42; 15]; [8; 25]; [34; 0]; [46; 2]; [37; 3]], [14900; 15000; 13400; 15000; 15000; 15000; 15000; 14800; 9400; 14700; 15000; 15000; 14900; 14900; 14200; 15000; 12400; 15000; 15000; 14600; 12800; 13500], 29400, 29401, 0.5007474422454834
24, 23, 0.862343961352657, [34; 3; 6; 22; 40; 38; 39; 23; 35; 14; 17; 29; 30; 44; 12; 21; 11; 25; 49; 5; 20; 13; 32; 0; 42; 46; 10; 1; 33; 27; 7; 2; 43; 4; 45; 36; 18; 37; 24; 9; 47; 8; 41; 15; 19; 16; 26; 31; 28; 48], [[34; 3]; [6]; [22; 40; 38]; [39; 23; 35]; [14; 17]; [29; 30; 44]; [12; 21]; [11; 25]; [49; 5]; [20; 13]; [32; 0]; [42; 46; 10]; [1; 33]; [27; 7]; [2; 43]; [4; 45]; [36; 18; 37]; [24; 9]; [47; 8; 41]; [15; 19]; [16; 26]; [31; 28]; [48]], [14200; 9300; 14600; 15000; 14800; 14900; 15000; 14800; 12400; 15000; 14900; 15000; 14900; 14900; 13100; 12600; 15000; 15000; 15000; 14800; 14200; 12100; 3000], 30625, 30626, 0.5167703628540039
20, 22, 0.9160141414141414, [17; 37; 39; 16; 19; 34; 1; 42; 43; 13; 26; 11; 0; 33; 32; 28; 41; 7; 27; 10; 25; 5; 48; 18; 14; 24; 9; 49; 35; 38; 36; 3; 46; 31; 6; 20; 15; 12; 23; 40; 47; 8; 4; 29; 30; 44; 22; 21; 2; 45], [[17; 37; 39]; [16; 19]; [34; 1]; [42; 43; 13]; [26; 11]; [0; 33]; [32; 28; 41]; [7; 27]; [10; 25]; [5; 48]; [18; 14]; [24; 9]; [49; 35; 38; 36]; [3; 46]; [31; 6]; [20; 15]; [12; 23]; [40; 47; 8]; [4]; [29; 30; 44]; [22; 21]; [2; 45]], [14900; 14800; 14600; 15000; 14700; 14900; 15000; 14900; 14900; 12400; 14800; 15000; 15000; 12800; 15000; 14700; 15000; 15000; 9400; 14900; 14000; 12800], 25725, 25726, 0.43332505226135254
22, 22, 0.9157878787878786, [6; 31; 8; 41; 47; 5; 46; 39; 45; 12; 10; 24; 17; 16; 15; 21; 4; 49; 44; 30; 29; 0; 33; 26; 11; 43; 40; 37; 36; 28; 48; 22; 23; 2; 38; 9; 25; 35; 42; 18; 14; 19; 27; 7; 34; 3; 32; 1; 13; 20], [[6; 31]; [8; 41; 47]; [5; 46]; [39; 45; 12]; [10; 24]; [17; 16]; [15; 21]; [4; 49]; [44; 30; 29]; [0; 33]; [26; 11]; [43; 40; 37; 36]; [28; 48]; [22; 23]; [2; 38]; [9; 25]; [35; 42; 18]; [14; 19]; [27; 7]; [34; 3]; [32; 1]; [13; 20]], [15000; 15000; 12600; 15000; 15000; 14800; 14600; 12400; 14900; 14900; 14700; 15000; 9400; 14000; 13500; 14900; 15000; 14800; 14900; 14200; 14900; 15000], 28175, 28176, 0.46637439727783203
23, 22, 0.915909090909091, [33; 43; 26; 9; 27; 14; 19; 20; 13; 31; 6; 39; 42; 41; 36; 7; 46; 44; 11; 38; 47; 30; 29; 45; 4; 48; 0; 35; 23; 12; 3; 40; 10; 24; 8; 25; 16; 18; 22; 21; 2; 49; 34; 37; 28; 5; 15; 17; 32; 1], [[33; 43; 26]; [9; 27]; [14; 19]; [20; 13]; [31; 6]; [39; 42; 41; 36]; [7; 46; 44]; [11; 38; 47]; [30; 29; 45]; [4; 48]; [0; 35]; [23; 12]; [3; 40]; [10; 24]; [8; 25]; [16; 18]; [22; 21]; [2; 49]; [34; 37; 28]; [5]; [15; 17]; [32; 1]], [15000; 14600; 14800; 15000; 15000; 15000; 15000; 15000; 14800; 12400; 14200; 15000; 13300; 15000; 15000; 14800; 14000; 12600; 14900; 9400; 14800; 14900], 29400, 29401, 0.48977136611938477
20, 23, 0.8572463768115941, [37; 18; 38; 35; 45; 16; 4; 31; 6; 41; 14; 40; 15; 17; 5; 1; 33; 36; 49; 11; 3; 20; 13; 12; 22; 34; 42; 26; 32; 0; 8; 25; 10; 24; 30; 29; 44; 2; 43; 9; 39; 48; 7; 28; 21; 19; 23; 27; 47; 46], [[37; 18; 38]; [35; 45; 16]; [4]; [31; 6]; [41; 14; 40]; [15; 17]; [5]; [1; 33]; [36; 49; 11]; [3]; [20; 13]; [12; 22]; [34; 42; 26]; [32; 0]; [8; 25]; [10; 24]; [30; 29; 44]; [2; 43]; [9; 39; 48]; [7; 28]; [21; 19]; [23; 27]; [47; 46]], [15000; 15000; 9400; 15000; 15000; 14800; 9400; 14900; 15000; 9600; 15000; 15000; 14800; 14900; 15000; 15000; 14900; 13100; 15000; 14900; 14200; 13400; 6200], 25725, 25726, 0.4305260181427002
22, 22, 0.9158969696969698, [36; 27; 35; 5; 14; 19; 39; 16; 42; 4; 47; 9; 24; 28; 7; 8; 25; 2; 40; 49; 10; 41; 6; 31; 30; 44; 29; 3; 48; 18; 20; 12; 22; 37; 13; 46; 0; 32; 15; 38; 43; 1; 33; 11; 26; 45; 34; 17; 23; 21], [[36; 27; 35]; [5]; [14; 19]; [39; 16; 42]; [4; 47]; [9; 24]; [28; 7]; [8; 25]; [2; 40]; [49; 10; 41]; [6; 31]; [30; 44; 29]; [3; 48]; [18; 20]; [12; 22]; [37; 13; 46]; [0; 32]; [15; 38; 43]; [1; 33]; [11; 26]; [45; 34; 17]; [23; 21]], [14500; 9400; 14800; 15000; 12400; 15000; 14900; 15000; 13300; 14900; 15000; 14900; 12600; 14300; 15000; 15000; 14900; 15000; 14900; 14700; 15000; 14000], 28175, 28176, 0.47099924087524414
24, 23, 0.858912077294686, [21; 12; 13; 20; 4; 47; 14; 22; 11; 44; 43; 19; 15; 48; 9; 39; 30; 46; 29; 28; 5; 45; 25; 8; 16; 26; 36; 18; 38; 23; 40; 37; 0; 32; 41; 2; 7; 27; 6; 49; 3; 34; 10; 24; 31; 1; 33; 17; 35; 42], [[21; 12]; [13; 20]; [4; 47]; [14; 22]; [11; 44; 43]; [19; 15]; [48; 9; 39]; [30; 46; 29]; [28]; [5; 45]; [25; 8]; [16; 26]; [36; 18; 38]; [23; 40; 37]; [0; 32]; [41; 2]; [7; 27]; [6; 49]; [3; 34]; [10; 24]; [31]; [1; 33]; [17; 35; 42]], [15000; 15000; 12400; 14600; 14900; 14800; 15000; 14800; 6400; 12600; 15000; 14200; 15000; 14600; 14900; 13300; 14900; 12300; 14200; 15000; 5700; 14900; 15000], 30625, 30626, 0.5197761058807373
25, 23, 0.8617913043478261, [34; 21; 44; 28; 4; 42; 3; 35; 40; 14; 41; 45; 47; 48; 30; 26; 22; 7; 27; 1; 33; 29; 6; 31; 17; 15; 16; 18; 9; 24; 37; 2; 11; 25; 36; 38; 19; 46; 43; 8; 5; 12; 23; 13; 20; 32; 0; 39; 10; 49], [[34; 21; 44]; [28]; [4; 42]; [3; 35]; [40; 14; 41]; [45; 47; 48; 30]; [26; 22]; [7; 27]; [1; 33]; [29]; [6; 31]; [17; 15]; [16; 18]; [9; 24]; [37; 2]; [11; 25]; [36; 38; 19]; [46; 43; 8]; [5]; [12; 23]; [13; 20]; [32; 0]; [39; 10; 49]], [14900; 6400; 13000; 13800; 15000; 15000; 13600; 14900; 14900; 5800; 15000; 14800; 14800; 15000; 13500; 14800; 15000; 15000; 9400; 15000; 15000; 14900; 15000], 31850, 31851, 0.5561723709106445
17, 22, 0.9119616161616162, [1; 35; 20; 13; 37; 2; 27; 36; 34; 43; 29; 31; 44; 16; 38; 12; 23; 0; 32; 17; 15; 46; 6; 19; 22; 3; 39; 9; 24; 7; 28; 33; 48; 21; 11; 26; 49; 8; 40; 45; 30; 47; 42; 4; 14; 18; 41; 5; 10; 25], [[1; 35]; [20; 13]; [37; 2]; [27; 36; 34]; [43; 29; 31]; [44; 16; 38]; [12; 23]; [0; 32]; [17; 15]; [46; 6]; [19; 22]; [3; 39]; [9; 24]; [7; 28]; [33; 48; 21]; [11; 26]; [49; 8; 40]; [45; 30; 47]; [42; 4]; [14; 18]; [41; 5]; [10; 25]], [14200; 15000; 13500; 14900; 15000; 14800; 15000; 14900; 14800; 12500; 14200; 13400; 15000; 14900; 14900; 14700; 15000; 12000; 13000; 14800; 13100; 14900], 22050, 22051, 0.37934279441833496
28, 22, 0.9133474747474749, [3; 37; 29; 30; 15; 20; 7; 28; 13; 42; 43; 12; 21; 26; 27; 41; 8; 48; 45; 40; 11; 49; 4; 10; 25; 1; 33; 0; 32; 47; 5; 24; 9; 18; 14; 31; 6; 2; 44; 19; 38; 36; 22; 16; 34; 17; 46; 39; 23; 35], [[3; 37]; [29; 30]; [15; 20]; [7; 28]; [13; 42; 43]; [12; 21]; [26; 27]; [41; 8; 48]; [45; 40; 11]; [49; 4]; [10; 25]; [1; 33]; [0; 32]; [47; 5]; [24; 9]; [18; 14]; [31; 6]; [2; 44]; [19; 38; 36]; [22; 16]; [34; 17; 46]; [39; 23; 35]], [13500; 11600; 14700; 14900; 15000; 15000; 13000; 15000; 15000; 12400; 14900; 14900; 14900; 12400; 15000; 14800; 15000; 12900; 15000; 14600; 15000; 15000], 35525, 35526, 0.5996806621551514
25, 22, 0.9160464646464647, [33; 41; 27; 25; 8; 3; 43; 19; 21; 31; 6; 49; 11; 38; 20; 13; 15; 17; 5; 22; 23; 48; 2; 36; 37; 18; 44; 40; 12; 9; 26; 29; 30; 45; 34; 0; 28; 7; 47; 4; 1; 32; 16; 39; 42; 46; 14; 35; 24; 10], [[33; 41; 27]; [25; 8]; [3; 43]; [19; 21]; [31; 6]; [49; 11; 38]; [20; 13]; [15; 17]; [5]; [22; 23]; [48; 2]; [36; 37; 18]; [44; 40; 12]; [9; 26]; [29; 30; 45]; [34; 0]; [28; 7]; [47; 4]; [1; 32]; [16; 39; 42]; [46; 14; 35]; [24; 10]], [15000; 15000; 13100; 14200; 15000; 15000; 15000; 14800; 9400; 14000; 12600; 15000; 15000; 14800; 14800; 14600; 14900; 12400; 14900; 15000; 15000; 15000], 31850, 31851, 0.5541162490844727
25, 23, 0.8553101449275363, [34; 1; 15; 18; 16; 43; 36; 29; 2; 48; 14; 19; 47; 3; 5; 20; 33; 49; 42; 0; 35; 45; 39; 40; 17; 38; 37; 9; 26; 22; 12; 21; 13; 11; 28; 4; 30; 23; 8; 25; 31; 6; 24; 10; 27; 32; 41; 7; 46; 44], [[34; 1]; [15; 18]; [16; 43; 36]; [29]; [2; 48]; [14; 19]; [47; 3]; [5]; [20; 33; 49]; [42; 0]; [35; 45; 39; 40]; [17; 38; 37]; [9; 26]; [22; 12]; [21; 13]; [11; 28]; [4]; [30; 23]; [8; 25]; [31; 6]; [24; 10]; [27; 32; 41]; [7; 46; 44]], [14600; 14800; 15000; 5800; 12600; 14800; 12600; 9400; 15000; 13600; 14900; 15000; 14800; 15000; 14900; 14500; 9400; 12800; 15000; 15000; 15000; 15000; 15000], 31850, 31851, 0.5376577377319336
22, 22, 0.9153959595959598, [4; 5; 42; 31; 6; 21; 23; 20; 14; 45; 34; 17; 32; 0; 16; 47; 35; 33; 1; 2; 41; 29; 30; 48; 46; 13; 36; 44; 43; 9; 37; 19; 38; 24; 10; 27; 26; 28; 7; 49; 8; 40; 15; 18; 12; 22; 11; 25; 3; 39], [[4]; [5; 42]; [31; 6]; [21; 23]; [20; 14]; [45; 34; 17]; [32; 0]; [16; 47; 35]; [33; 1]; [2; 41]; [29; 30; 48]; [46; 13; 36]; [44; 43; 9]; [37; 19; 38]; [24; 10]; [27; 26]; [28; 7]; [49; 8; 40]; [15; 18]; [12; 22]; [11; 25]; [3; 39]], [9400; 13000; 15000; 14000; 14700; 15000; 14900; 14800; 14900; 13300; 14600; 15000; 15000; 15000; 15000; 13000; 14900; 15000; 14800; 15000; 14800; 13400], 28175, 28176, 0.4868197441101074
25, 22, 0.913149494949495, [1; 35; 6; 31; 41; 40; 16; 20; 13; 29; 30; 0; 33; 12; 21; 11; 26; 14; 27; 3; 46; 17; 37; 36; 18; 39; 38; 24; 9; 32; 48; 23; 2; 42; 5; 47; 4; 49; 7; 28; 44; 43; 10; 34; 45; 19; 8; 25; 15; 22], [[1; 35]; [6; 31]; [41; 40; 16]; [20; 13]; [29; 30]; [0; 33]; [12; 21]; [11; 26]; [14; 27]; [3; 46]; [17; 37; 36]; [18; 39; 38]; [24; 9]; [32; 48; 23]; [2; 42]; [5; 47]; [4; 49]; [7; 28]; [44; 43; 10]; [34; 45; 19]; [8; 25]; [15; 22]], [14200; 15000; 15000; 15000; 11600; 14900; 15000; 14700; 14000; 12800; 15000; 14900; 15000; 14900; 13200; 12400; 12400; 14900; 15000; 15000; 15000; 14600], 31850, 31851, 0.5310380458831787
