Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.82507275, [49; 13; 32; 19; 46; 12; 8; 5; 18; 2; 17; 20; 35; 21; 14; 3; 23; 24; 33; 45; 48; 6; 25; 47; 4; 28; 40; 16; 41; 36; 10; 1; 31; 11; 9; 34; 44; 29; 39; 26; 43; 38; 22; 7; 42; 30; 27; 37; 0; 15], [[49; 13; 32; 19; 46; 12; 8]; [5; 18; 2; 17; 20; 35]; [21; 14; 3; 23; 24; 33]; [45; 48; 6; 25; 47; 4; 28]; [40; 16; 41; 36; 10; 1; 31]; [11; 9; 34; 44; 29; 39; 26]; [43; 38; 22; 7; 42; 30; 27]; [37; 0; 15]], [98500; 99900; 91900; 90100; 99900; 94800; 91500; 49200], 1225, 1226, 0.015681743621826172
1, 8, 0.8284465000000001, [48; 19; 17; 39; 4; 34; 44; 2; 13; 35; 28; 16; 20; 32; 3; 11; 21; 38; 25; 37; 0; 8; 10; 6; 43; 18; 7; 15; 31; 42; 45; 36; 14; 24; 22; 1; 46; 33; 27; 9; 41; 26; 29; 40; 12; 49; 47; 30; 5; 23], [[48; 19; 17; 39; 4; 34; 44]; [2; 13; 35; 28; 16; 20]; [32; 3; 11; 21; 38; 25]; [37; 0; 8; 10; 6; 43]; [18; 7; 15; 31; 42; 45; 36]; [14; 24; 22; 1; 46; 33; 27]; [9; 41; 26; 29; 40; 12; 49; 47]; [30; 5; 23]], [91700; 95300; 89200; 98600; 95300; 99400; 100000; 46300], 1225, 1226, 0.015622138977050781
1, 8, 0.8154752500000001, [17; 36; 28; 19; 0; 13; 41; 49; 3; 12; 6; 32; 7; 38; 18; 21; 48; 35; 11; 33; 22; 20; 1; 24; 44; 14; 42; 25; 37; 30; 45; 46; 16; 2; 34; 23; 15; 29; 27; 26; 8; 47; 5; 40; 39; 10; 4; 9; 31; 43], [[17; 36; 28; 19; 0; 13]; [41; 49; 3; 12; 6; 32]; [7; 38; 18; 21; 48; 35; 11]; [33; 22; 20; 1; 24; 44]; [14; 42; 25; 37; 30; 45; 46; 16]; [2; 34; 23; 15; 29; 27]; [26; 8; 47; 5; 40; 39; 10]; [4; 9; 31; 43]], [96500; 86600; 98100; 85600; 99300; 89300; 99900; 60500], 1225, 1226, 0.01577281951904297
1, 8, 0.831298, [34; 46; 12; 44; 1; 15; 22; 47; 11; 25; 0; 36; 31; 28; 38; 41; 35; 48; 29; 49; 42; 23; 7; 37; 17; 3; 16; 18; 39; 10; 6; 21; 19; 5; 9; 40; 33; 13; 20; 4; 45; 8; 30; 43; 24; 2; 32; 26; 14; 27], [[34; 46; 12; 44; 1; 15; 22]; [47; 11; 25; 0; 36; 31; 28]; [38; 41; 35; 48; 29; 49; 42; 23]; [7; 37; 17; 3; 16; 18]; [39; 10; 6; 21; 19; 5]; [9; 40; 33; 13; 20; 4]; [45; 8; 30; 43; 24; 2; 32]; [26; 14; 27]], [98500; 97400; 85500; 100000; 98700; 94200; 97000; 44500], 1225, 1226, 0.03127312660217285
1, 8, 0.84408075, [4; 17; 15; 18; 5; 47; 10; 25; 34; 28; 45; 42; 40; 31; 11; 19; 32; 16; 9; 20; 29; 3; 46; 22; 13; 6; 26; 35; 44; 39; 36; 41; 27; 8; 21; 2; 14; 49; 23; 24; 37; 7; 48; 38; 1; 0; 12; 33; 30; 43], [[4; 17; 15; 18; 5; 47]; [10; 25; 34; 28; 45; 42; 40; 31]; [11; 19; 32; 16; 9; 20]; [29; 3; 46; 22; 13; 6]; [26; 35; 44; 39; 36; 41; 27; 8]; [21; 2; 14; 49; 23; 24; 37]; [7; 48; 38; 1; 0; 12]; [33; 30; 43]], [97000; 99000; 97500; 92200; 99600; 99300; 96600; 34600], 1225, 1226, 0.02162480354309082
1, 8, 0.82909825, [13; 49; 7; 16; 44; 25; 35; 23; 31; 20; 8; 24; 43; 42; 22; 26; 41; 5; 0; 28; 48; 9; 45; 32; 38; 40; 6; 15; 33; 29; 12; 36; 2; 1; 39; 27; 3; 4; 34; 11; 10; 46; 19; 17; 21; 47; 30; 14; 18; 37], [[13; 49; 7; 16; 44; 25; 35]; [23; 31; 20; 8; 24; 43; 42]; [22; 26; 41; 5; 0; 28; 48]; [9; 45; 32; 38; 40; 6; 15]; [33; 29; 12; 36; 2; 1]; [39; 27; 3; 4; 34; 11]; [10; 46; 19; 17; 21; 47; 30]; [14; 18; 37]], [95400; 95800; 100000; 97400; 94200; 93100; 94800; 45100], 1225, 1226, 0.01562666893005371
1, 8, 0.8304915, [17; 29; 11; 48; 28; 45; 2; 0; 27; 9; 34; 25; 8; 46; 6; 41; 40; 20; 24; 42; 37; 31; 36; 26; 47; 14; 4; 16; 35; 39; 19; 21; 44; 18; 3; 49; 38; 22; 1; 13; 10; 30; 15; 43; 32; 5; 12; 23; 7; 33], [[17; 29; 11; 48; 28; 45; 2]; [0; 27; 9; 34; 25; 8]; [46; 6; 41; 40; 20; 24; 42; 37]; [31; 36; 26; 47; 14; 4; 16]; [35; 39; 19; 21; 44; 18; 3]; [49; 38; 22; 1; 13; 10]; [30; 15; 43; 32; 5; 12]; [23; 7; 33]], [97400; 97200; 100000; 98800; 99200; 89200; 89000; 45000], 1225, 1226, 0.03448987007141113
1, 8, 0.8273825, [16; 30; 4; 47; 37; 21; 18; 34; 38; 10; 23; 12; 35; 31; 49; 14; 42; 46; 3; 26; 29; 32; 44; 7; 24; 0; 41; 28; 39; 19; 48; 5; 33; 45; 15; 43; 22; 27; 17; 6; 11; 1; 13; 25; 8; 40; 9; 20; 2; 36], [[16; 30; 4; 47; 37; 21; 18]; [34; 38; 10; 23; 12; 35; 31]; [49; 14; 42; 46; 3; 26; 29]; [32; 44; 7; 24; 0; 41; 28]; [39; 19; 48; 5; 33; 45; 15]; [43; 22; 27; 17; 6; 11]; [1; 13; 25; 8; 40; 9]; [20; 2; 36]], [99600; 96400; 89600; 99100; 91900; 91900; 100000; 47300], 1225, 1226, 0.01556396484375
1, 8, 0.83188175, [4; 31; 3; 49; 29; 33; 35; 26; 28; 24; 32; 43; 16; 14; 1; 12; 19; 48; 18; 30; 41; 20; 23; 0; 9; 21; 5; 34; 37; 39; 25; 38; 7; 8; 36; 13; 6; 42; 2; 47; 22; 11; 27; 45; 44; 40; 17; 10; 46; 15], [[4; 31; 3; 49; 29; 33; 35]; [26; 28; 24; 32; 43; 16; 14]; [1; 12; 19; 48; 18; 30]; [41; 20; 23; 0; 9; 21]; [5; 34; 37; 39; 25; 38; 7]; [8; 36; 13; 6; 42; 2]; [47; 22; 11; 27; 45; 44; 40; 17]; [10; 46; 15]], [94800; 97300; 91100; 95100; 96900; 97600; 99900; 43100], 1225, 1226, 0.015622377395629883
1, 8, 0.8249757499999999, [44; 45; 19; 7; 3; 47; 30; 17; 42; 39; 18; 41; 2; 33; 4; 40; 31; 8; 28; 36; 6; 5; 14; 32; 10; 23; 25; 21; 35; 29; 48; 26; 1; 24; 49; 34; 38; 43; 13; 27; 37; 46; 0; 11; 12; 9; 22; 20; 15; 16], [[44; 45; 19; 7; 3; 47; 30]; [17; 42; 39; 18; 41; 2; 33]; [4; 40; 31; 8; 28; 36]; [6; 5; 14; 32; 10; 23]; [25; 21; 35; 29; 48; 26; 1]; [24; 49; 34; 38; 43; 13; 27; 37]; [46; 0; 11; 12; 9; 22]; [20; 15; 16]], [94400; 96900; 85900; 100000; 94100; 96900; 98100; 49500], 1225, 1226, 0.018628835678100586
1, 8, 0.8207255, [0; 43; 10; 24; 25; 26; 47; 38; 4; 15; 33; 48; 3; 27; 40; 6; 49; 45; 28; 22; 35; 18; 16; 11; 13; 29; 12; 36; 9; 14; 21; 44; 5; 39; 20; 19; 8; 42; 1; 34; 2; 32; 17; 37; 31; 41; 7; 30; 23; 46], [[0; 43; 10; 24; 25; 26; 47]; [38; 4; 15; 33; 48; 3; 27]; [40; 6; 49; 45; 28; 22; 35]; [18; 16; 11; 13; 29; 12]; [36; 9; 14; 21; 44; 5]; [39; 20; 19; 8; 42; 1]; [34; 2; 32; 17; 37; 31; 41]; [7; 30; 23; 46]], [98900; 99900; 85600; 99800; 90700; 92700; 94200; 54000], 1225, 1226, 0.015624761581420898
1, 8, 0.8406524999999998, [42; 4; 45; 32; 22; 38; 19; 29; 12; 34; 30; 17; 46; 2; 9; 40; 15; 47; 37; 5; 43; 49; 16; 7; 3; 6; 27; 28; 48; 18; 24; 44; 13; 0; 36; 21; 31; 26; 25; 23; 10; 39; 20; 35; 33; 14; 1; 41; 8; 11], [[42; 4; 45; 32; 22; 38; 19]; [29; 12; 34; 30; 17; 46; 2]; [9; 40; 15; 47; 37; 5; 43]; [49; 16; 7; 3; 6; 27]; [28; 48; 18; 24; 44; 13; 0]; [36; 21; 31; 26; 25; 23; 10]; [39; 20; 35; 33; 14; 1; 41]; [8; 11]], [93100; 99800; 95400; 95500; 99300; 98000; 97900; 36800], 1225, 1226, 0.015622854232788086
1, 8, 0.8149274999999999, [0; 27; 14; 32; 43; 25; 3; 44; 39; 20; 35; 33; 26; 19; 10; 23; 41; 2; 8; 4; 16; 1; 24; 21; 38; 22; 40; 36; 45; 9; 7; 29; 31; 6; 11; 46; 34; 18; 5; 13; 48; 30; 28; 42; 12; 47; 49; 15; 37; 17], [[0; 27; 14; 32; 43; 25]; [3; 44; 39; 20; 35; 33; 26]; [19; 10; 23; 41; 2; 8]; [4; 16; 1; 24; 21; 38]; [22; 40; 36; 45; 9; 7; 29]; [31; 6; 11; 46; 34; 18]; [5; 13; 48; 30; 28; 42; 12]; [47; 49; 15; 37; 17]], [87700; 92600; 98600; 96400; 96300; 85100; 98800; 60300], 1225, 1226, 0.015614986419677734
1, 8, 0.8227647500000002, [19; 15; 35; 34; 2; 44; 26; 43; 28; 48; 40; 18; 8; 13; 16; 47; 42; 0; 24; 7; 29; 39; 30; 33; 11; 46; 49; 22; 31; 25; 20; 32; 41; 3; 9; 14; 6; 23; 5; 36; 37; 21; 45; 27; 38; 1; 4; 17; 12; 10], [[19; 15; 35; 34; 2; 44; 26]; [43; 28; 48; 40; 18; 8; 13]; [16; 47; 42; 0; 24; 7]; [29; 39; 30; 33; 11; 46; 49; 22]; [31; 25; 20; 32; 41; 3]; [9; 14; 6; 23; 5; 36]; [37; 21; 45; 27; 38; 1; 4]; [17; 12; 10]], [99500; 95000; 89300; 96100; 83900; 99900; 99500; 52600], 1225, 1226, 0.02176666259765625
1, 8, 0.83810425, [6; 39; 19; 21; 4; 16; 47; 49; 29; 18; 36; 32; 13; 27; 31; 38; 26; 44; 37; 25; 14; 35; 42; 30; 2; 17; 24; 15; 0; 41; 12; 28; 11; 7; 46; 45; 22; 40; 3; 43; 10; 33; 5; 9; 20; 8; 23; 48; 1; 34], [[6; 39; 19; 21; 4; 16]; [47; 49; 29; 18; 36; 32; 13; 27]; [31; 38; 26; 44; 37; 25; 14; 35]; [42; 30; 2; 17; 24; 15]; [0; 41; 12; 28; 11; 7]; [46; 45; 22; 40; 3; 43; 10]; [33; 5; 9; 20; 8; 23]; [48; 1; 34]], [97500; 99400; 99900; 90700; 99700; 90800; 98700; 39100], 1225, 1226, 0.015641212463378906
1, 8, 0.82625225, [2; 0; 4; 13; 24; 11; 19; 34; 33; 30; 45; 9; 29; 3; 21; 48; 46; 38; 17; 23; 8; 44; 40; 14; 10; 27; 35; 5; 22; 37; 28; 20; 12; 39; 25; 26; 47; 18; 6; 32; 42; 43; 16; 7; 31; 49; 41; 15; 36; 1], [[2; 0; 4; 13; 24]; [11; 19; 34; 33; 30; 45; 9]; [29; 3; 21; 48; 46; 38; 17]; [23; 8; 44; 40; 14; 10]; [27; 35; 5; 22; 37; 28; 20]; [12; 39; 25; 26; 47; 18; 6]; [32; 42; 43; 16; 7; 31; 49; 41]; [15; 36; 1]], [92500; 97900; 90700; 88700; 99300; 99800; 98500; 48400], 1225, 1226, 0.0156252384185791
1, 8, 0.8240225000000001, [48; 26; 34; 47; 28; 18; 14; 9; 38; 41; 6; 11; 37; 29; 36; 49; 32; 8; 10; 45; 13; 27; 17; 22; 0; 20; 23; 21; 1; 4; 3; 35; 19; 2; 30; 31; 7; 46; 39; 33; 5; 43; 15; 16; 24; 40; 44; 25; 12; 42], [[48; 26; 34; 47; 28; 18; 14]; [9; 38; 41; 6; 11; 37]; [29; 36; 49; 32; 8; 10; 45]; [13; 27; 17; 22; 0; 20]; [23; 21; 1; 4; 3; 35]; [19; 2; 30; 31; 7; 46; 39]; [33; 5; 43; 15; 16; 24; 40]; [44; 25; 12; 42]], [87800; 88500; 89600; 99300; 100000; 99400; 99900; 51300], 1225, 1226, 0.01563572883605957
1, 8, 0.8488142500000001, [21; 28; 49; 38; 19; 15; 3; 14; 26; 5; 37; 24; 4; 0; 48; 7; 40; 34; 13; 31; 11; 41; 23; 18; 42; 6; 43; 2; 16; 33; 8; 9; 27; 10; 44; 45; 17; 30; 22; 20; 46; 29; 47; 12; 25; 39; 36; 32; 1; 35], [[21; 28; 49; 38; 19; 15; 3]; [14; 26; 5; 37; 24; 4]; [0; 48; 7; 40; 34; 13; 31]; [11; 41; 23; 18; 42; 6; 43]; [2; 16; 33; 8; 9; 27]; [10; 44; 45; 17; 30; 22; 20]; [46; 29; 47; 12; 25; 39; 36; 32]; [1; 35]], [99800; 95200; 99600; 99000; 99700; 96100; 94800; 31600], 1225, 1226, 0.015611410140991211
1, 8, 0.8384049999999998, [19; 6; 21; 47; 39; 16; 32; 34; 13; 11; 48; 33; 31; 38; 42; 26; 41; 3; 30; 14; 1; 35; 9; 7; 25; 27; 23; 45; 20; 17; 18; 28; 46; 0; 40; 4; 22; 24; 10; 44; 37; 29; 49; 8; 2; 5; 12; 43; 36; 15], [[19; 6; 21; 47; 39; 16; 32]; [34; 13; 11; 48; 33; 31; 38; 42]; [26; 41; 3; 30; 14; 1]; [35; 9; 7; 25; 27; 23; 45]; [20; 17; 18; 28; 46; 0]; [40; 4; 22; 24; 10; 44; 37]; [29; 49; 8; 2; 5; 12]; [43; 36; 15]], [98000; 99900; 94200; 99600; 91300; 97600; 96700; 38500], 1225, 1226, 0.02222895622253418
1, 8, 0.829009, [29; 45; 11; 48; 0; 28; 38; 21; 27; 33; 3; 43; 47; 41; 39; 2; 24; 25; 37; 14; 30; 40; 19; 1; 32; 42; 46; 6; 26; 18; 23; 8; 31; 9; 10; 36; 35; 16; 7; 20; 34; 15; 22; 4; 49; 13; 17; 44; 5; 12], [[29; 45; 11; 48; 0; 28; 38]; [21; 27; 33; 3; 43; 47; 41; 39]; [2; 24; 25; 37; 14; 30; 40]; [19; 1; 32; 42; 46; 6; 26]; [18; 23; 8; 31; 9; 10]; [36; 35; 16; 7; 20; 34]; [15; 22; 4; 49; 13; 17]; [44; 5; 12]], [92700; 99700; 99900; 99800; 98500; 85800; 92800; 46600], 1225, 1226, 0.01562786102294922
