Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 23, 0.9156502415458939, [19; 38; 49; 44; 23; 37; 12; 25; 32; 2; 28; 9; 29; 10; 47; 13; 24; 0; 35; 21; 16; 4; 33; 43; 48; 17; 30; 8; 14; 22; 31; 5; 7; 40; 1; 34; 27; 11; 46; 6; 26; 15; 36; 3; 42; 20; 39; 45; 18; 41], [[19; 38; 49]; [44; 23; 37]; [12; 25]; [32; 2]; [28]; [9; 29]; [10; 47]; [13; 24]; [0; 35]; [21; 16]; [4; 33]; [43; 48; 17]; [30; 8]; [14; 22]; [31; 5]; [7; 40]; [1; 34]; [27; 11]; [46; 6]; [26; 15]; [36; 3]; [42; 20; 39]; [45; 18; 41]], [14700; 14900; 14900; 15000; 6000; 15000; 12700; 15000; 15000; 14800; 14800; 15000; 15000; 14700; 15000; 13400; 15000; 15000; 13000; 14000; 14400; 15000; 15000], 31850, 31851, 0.5365536212921143
27, 23, 0.9108077294685991, [15; 21; 31; 5; 47; 8; 9; 48; 23; 45; 36; 32; 2; 42; 39; 20; 11; 27; 10; 49; 41; 3; 7; 29; 40; 46; 18; 37; 0; 19; 17; 24; 12; 4; 33; 43; 26; 35; 1; 34; 44; 22; 38; 13; 25; 16; 28; 30; 6; 14], [[15; 21]; [31; 5]; [47; 8]; [9; 48]; [23; 45; 36]; [32; 2]; [42; 39; 20]; [11; 27]; [10; 49]; [41; 3]; [7; 29]; [40; 46; 18]; [37; 0]; [19; 17]; [24; 12]; [4; 33]; [43; 26; 35]; [1; 34]; [44; 22; 38]; [13; 25]; [16; 28]; [30; 6]; [14]], [14800; 15000; 12900; 12800; 15000; 15000; 15000; 15000; 12200; 13600; 15000; 15000; 14500; 14800; 15000; 14800; 15000; 15000; 15000; 14900; 14000; 15000; 8000], 34300, 34301, 0.5857837200164795
24, 23, 0.9121140096618359, [35; 43; 26; 31; 5; 33; 1; 2; 32; 39; 19; 47; 36; 40; 27; 44; 18; 42; 16; 21; 20; 45; 38; 34; 4; 49; 41; 17; 3; 46; 22; 14; 30; 9; 10; 0; 37; 25; 12; 48; 7; 11; 28; 15; 23; 24; 13; 29; 6; 8], [[35; 43; 26]; [31; 5]; [33; 1]; [2; 32]; [39; 19; 47]; [36; 40; 27]; [44; 18; 42]; [16; 21]; [20; 45; 38]; [34; 4]; [49; 41; 17]; [3; 46]; [22; 14]; [30; 9]; [10]; [0; 37]; [25; 12]; [48; 7]; [11; 28]; [15; 23]; [24; 13]; [29; 6]; [8]], [15000; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 14800; 14900; 13200; 14700; 15000; 9100; 14500; 14900; 12800; 15000; 14400; 15000; 15000; 9300], 30625, 30626, 0.5163862705230713
24, 23, 0.910486956521739, [8; 47; 23; 34; 49; 0; 35; 12; 24; 1; 33; 30; 6; 2; 32; 16; 22; 44; 19; 43; 45; 7; 18; 17; 26; 40; 36; 28; 11; 27; 13; 38; 4; 41; 37; 25; 29; 9; 20; 39; 42; 48; 10; 3; 46; 15; 21; 31; 5; 14], [[8; 47]; [23; 34; 49]; [0; 35]; [12; 24]; [1; 33]; [30; 6]; [2; 32]; [16; 22]; [44; 19; 43]; [45; 7]; [18; 17]; [26; 40; 36]; [28; 11]; [27; 13]; [38; 4]; [41; 37; 25]; [29; 9]; [20; 39; 42]; [48; 10]; [3; 46]; [15; 21]; [31; 5]; [14]], [12900; 14800; 15000; 15000; 15000; 15000; 15000; 14700; 14700; 13000; 14900; 15000; 15000; 14700; 14000; 15000; 15000; 15000; 12600; 13200; 14800; 15000; 8000], 30625, 30626, 0.516603946685791
27, 23, 0.9149971014492754, [28; 39; 37; 23; 13; 24; 35; 0; 20; 16; 27; 11; 8; 29; 14; 22; 38; 3; 5; 31; 33; 1; 30; 6; 4; 34; 25; 42; 36; 21; 15; 9; 45; 26; 12; 17; 18; 32; 2; 49; 10; 7; 46; 44; 41; 48; 47; 40; 19; 43], [[28; 39; 37]; [23]; [13; 24]; [35; 0]; [20; 16]; [27; 11]; [8; 29]; [14; 22]; [38; 3]; [5; 31]; [33; 1]; [30; 6]; [4; 34]; [25; 42; 36]; [21; 15]; [9; 45]; [26; 12]; [17; 18]; [32; 2]; [49; 10]; [7; 46]; [44; 41; 48; 47]; [40; 19; 43]], [15000; 6400; 15000; 15000; 14800; 15000; 15000; 14700; 14000; 15000; 15000; 15000; 14800; 15000; 14800; 13000; 14700; 14900; 15000; 12200; 13000; 15000; 15000], 34300, 34301, 0.5881602764129639
31, 23, 0.9106183574879225, [9; 43; 27; 11; 7; 29; 22; 16; 14; 21; 39; 3; 8; 48; 25; 12; 34; 1; 37; 23; 42; 17; 46; 47; 35; 0; 6; 30; 38; 4; 28; 13; 20; 40; 41; 5; 31; 15; 2; 32; 18; 19; 26; 33; 45; 49; 10; 24; 36; 44], [[9; 43]; [27; 11]; [7; 29]; [22; 16]; [14; 21]; [39; 3]; [8; 48]; [25; 12]; [34; 1]; [37; 23; 42]; [17; 46; 47]; [35; 0]; [6; 30]; [38; 4]; [28; 13]; [20; 40; 41]; [5; 31]; [15]; [2; 32]; [18; 19]; [26; 33; 45]; [49; 10]; [24; 36; 44]], [13100; 15000; 15000; 14700; 14800; 13800; 12800; 14900; 15000; 15000; 15000; 15000; 15000; 14000; 14700; 15000; 15000; 8000; 15000; 14300; 15000; 12200; 15000], 39200, 39201, 0.6596760749816895
29, 23, 0.908488888888889, [45; 3; 11; 27; 17; 18; 2; 32; 9; 48; 10; 28; 39; 37; 46; 4; 0; 35; 21; 16; 8; 49; 13; 26; 5; 47; 23; 15; 36; 42; 25; 6; 30; 29; 7; 22; 43; 38; 12; 24; 31; 33; 40; 44; 19; 41; 14; 20; 34; 1], [[45; 3]; [11; 27]; [17; 18]; [2; 32]; [9; 48]; [10]; [28; 39; 37]; [46; 4]; [0; 35]; [21; 16]; [8; 49]; [13; 26]; [5; 47]; [23; 15]; [36; 42; 25]; [6; 30]; [29; 7]; [22; 43; 38]; [12; 24]; [31; 33; 40]; [44; 19; 41]; [14; 20]; [34; 1]], [13200; 15000; 14900; 15000; 12800; 9100; 15000; 13200; 15000; 14800; 12400; 14700; 13000; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000], 36750, 36751, 0.6052665710449219
31, 23, 0.9159478260869564, [10; 48; 28; 2; 32; 23; 41; 38; 27; 36; 40; 1; 33; 19; 47; 39; 37; 4; 30; 9; 49; 16; 42; 43; 22; 44; 5; 31; 29; 8; 34; 3; 20; 14; 6; 45; 21; 15; 7; 46; 17; 18; 24; 12; 35; 0; 25; 13; 11; 26], [[10; 48]; [28]; [2; 32]; [23; 41; 38]; [27; 36; 40]; [1; 33]; [19; 47; 39]; [37; 4]; [30; 9]; [49; 16; 42]; [43; 22; 44]; [5; 31]; [29; 8]; [34; 3]; [20; 14]; [6; 45]; [21; 15]; [7; 46]; [17; 18]; [24; 12]; [35; 0]; [25; 13]; [11; 26]], [12600; 6000; 15000; 15000; 15000; 15000; 15000; 14200; 15000; 15000; 14300; 15000; 15000; 14800; 14800; 13000; 14800; 13000; 14900; 15000; 15000; 14900; 15000], 39200, 39201, 0.6500060558319092
21, 23, 0.9163033816425122, [36; 4; 0; 35; 21; 15; 47; 9; 26; 8; 30; 12; 24; 6; 29; 49; 10; 16; 22; 46; 7; 42; 38; 23; 2; 32; 1; 34; 11; 27; 5; 31; 25; 13; 43; 17; 48; 3; 33; 39; 28; 37; 19; 44; 40; 45; 18; 41; 20; 14], [[36; 4]; [0; 35]; [21; 15]; [47; 9]; [26]; [8; 30]; [12; 24]; [6; 29]; [49; 10]; [16; 22]; [46; 7]; [42; 38; 23]; [2; 32]; [1; 34]; [11; 27]; [5; 31]; [25; 13]; [43; 17; 48]; [3; 33]; [39; 28; 37]; [19; 44; 40]; [45; 18; 41]; [20; 14]], [14400; 15000; 14800; 12900; 6000; 15000; 15000; 15000; 12200; 14700; 13000; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 14800], 26950, 26951, 0.4615497589111328
20, 24, 0.8611203703703704, [0; 35; 22; 15; 21; 14; 26; 3; 36; 31; 5; 19; 43; 41; 38; 20; 45; 39; 23; 40; 8; 12; 25; 32; 2; 33; 4; 29; 7; 48; 49; 16; 6; 30; 9; 37; 18; 17; 10; 28; 11; 13; 24; 27; 1; 34; 46; 47; 44; 42], [[0; 35]; [22; 15]; [21; 14]; [26]; [3; 36]; [31; 5]; [19; 43; 41]; [38; 20; 45]; [39; 23; 40]; [8]; [12; 25]; [32; 2]; [33; 4]; [29; 7]; [48; 49; 16]; [6; 30]; [9; 37]; [18; 17]; [10]; [28; 11]; [13; 24]; [27]; [1; 34]; [46; 47; 44; 42]], [15000; 14700; 14800; 6000; 14400; 15000; 15000; 15000; 14800; 9300; 14900; 15000; 14800; 15000; 14600; 15000; 14000; 14900; 9100; 15000; 15000; 6000; 15000; 15000], 25725, 25726, 0.4320037364959717
25, 23, 0.914, [17; 18; 31; 5; 30; 8; 27; 36; 40; 24; 12; 13; 25; 20; 16; 11; 26; 48; 49; 10; 47; 6; 46; 7; 45; 29; 9; 22; 44; 38; 34; 1; 19; 41; 43; 21; 42; 39; 35; 0; 3; 37; 33; 4; 14; 28; 15; 23; 2; 32], [[17; 18]; [31; 5]; [30; 8]; [27; 36; 40]; [24; 12]; [13; 25]; [20; 16]; [11; 26]; [48; 49]; [10; 47]; [6; 46]; [7; 45]; [29; 9]; [22; 44; 38]; [34; 1]; [19; 41; 43]; [21; 42; 39]; [35; 0]; [3; 37]; [33; 4]; [14; 28]; [15; 23]; [2; 32]], [14900; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 6600; 12700; 13000; 13000; 15000; 15000; 15000; 15000; 15000; 15000; 14200; 14800; 14000; 14400; 15000], 31850, 31851, 0.5232231616973877
28, 23, 0.9158589371980677, [16; 22; 36; 3; 15; 20; 9; 46; 17; 49; 40; 5; 31; 29; 6; 10; 48; 34; 1; 21; 14; 0; 35; 47; 19; 39; 8; 30; 4; 37; 11; 28; 18; 42; 44; 7; 43; 38; 23; 41; 45; 33; 27; 2; 32; 12; 25; 24; 13; 26], [[16; 22]; [36; 3]; [15; 20]; [9; 46]; [17; 49; 40]; [5; 31]; [29; 6]; [10; 48]; [34; 1]; [21; 14]; [0; 35]; [47; 19; 39]; [8; 30]; [4; 37]; [11; 28]; [18; 42; 44]; [7; 43]; [38; 23; 41]; [45; 33; 27]; [2; 32]; [12; 25]; [24; 13]; [26]], [14700; 14400; 14800; 13000; 14900; 15000; 15000; 12600; 15000; 14800; 15000; 15000; 15000; 14200; 15000; 14900; 13100; 15000; 15000; 15000; 14900; 15000; 6000], 35525, 35526, 0.6010992527008057
23, 23, 0.912832850241546, [46; 40; 18; 24; 13; 11; 26; 4; 34; 37; 22; 47; 25; 12; 17; 48; 43; 41; 28; 36; 32; 2; 21; 15; 1; 33; 27; 35; 44; 19; 3; 39; 9; 29; 31; 5; 16; 20; 6; 30; 0; 38; 7; 45; 8; 42; 23; 14; 10; 49], [[46; 40; 18]; [24; 13]; [11; 26]; [4; 34]; [37; 22; 47]; [25; 12]; [17; 48; 43]; [41; 28; 36]; [32; 2]; [21; 15]; [1; 33]; [27; 35; 44]; [19]; [3; 39]; [9; 29]; [31; 5]; [16; 20]; [6; 30]; [0; 38]; [7; 45]; [8; 42]; [23; 14]; [10; 49]], [15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 7100; 13800; 15000; 15000; 14800; 15000; 14300; 13000; 13200; 14400; 12200], 29400, 29401, 0.5001697540283203
25, 23, 0.9138956521739131, [45; 34; 26; 4; 38; 8; 30; 33; 1; 6; 46; 14; 20; 48; 49; 11; 27; 2; 32; 5; 31; 3; 36; 43; 7; 22; 16; 18; 17; 23; 15; 41; 19; 44; 29; 9; 25; 40; 37; 0; 35; 42; 21; 39; 12; 24; 10; 47; 13; 28], [[45; 34; 26]; [4; 38]; [8; 30]; [33; 1]; [6; 46]; [14; 20]; [48; 49]; [11; 27]; [2; 32]; [5; 31]; [3; 36]; [43; 7]; [22; 16]; [18; 17]; [23; 15]; [41; 19; 44]; [29; 9]; [25; 40; 37]; [0; 35]; [42; 21; 39]; [12; 24]; [10; 47]; [13; 28]], [15000; 14000; 15000; 15000; 13000; 14800; 6600; 15000; 15000; 15000; 14400; 13100; 14700; 14900; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 12700; 14700], 31850, 31851, 0.5483605861663818
27, 23, 0.911008695652174, [49; 10; 12; 24; 39; 4; 20; 15; 11; 27; 14; 2; 34; 29; 7; 1; 33; 6; 48; 43; 38; 22; 47; 32; 26; 18; 17; 8; 30; 28; 36; 41; 44; 40; 19; 9; 45; 31; 5; 3; 46; 25; 13; 35; 0; 21; 16; 42; 23; 37], [[49; 10]; [12; 24]; [39; 4]; [20; 15]; [11; 27]; [14]; [2; 34]; [29; 7]; [1; 33]; [6; 48]; [43; 38; 22]; [47; 32; 26]; [18; 17]; [8; 30]; [28; 36; 41]; [44; 40; 19]; [9; 45]; [31; 5]; [3; 46]; [25; 13]; [35; 0]; [21; 16]; [42; 23; 37]], [12200; 15000; 13800; 14800; 15000; 8000; 14900; 15000; 15000; 12800; 15000; 15000; 14900; 15000; 15000; 15000; 13000; 15000; 13200; 14900; 15000; 14800; 15000], 34300, 34301, 0.5856962203979492
32, 23, 0.9158048309178746, [13; 25; 2; 32; 24; 12; 26; 0; 35; 8; 47; 31; 5; 22; 16; 11; 28; 23; 43; 37; 40; 9; 1; 34; 30; 7; 18; 45; 41; 3; 38; 48; 10; 20; 44; 39; 6; 29; 46; 33; 27; 36; 4; 19; 17; 15; 21; 42; 14; 49], [[13; 25]; [2; 32]; [24; 12]; [26]; [0; 35]; [8; 47]; [31; 5]; [22; 16]; [11; 28]; [23; 43; 37]; [40; 9]; [1; 34]; [30; 7]; [18; 45; 41]; [3; 38]; [48; 10]; [20; 44; 39]; [6; 29]; [46; 33; 27]; [36; 4]; [19; 17]; [15; 21]; [42; 14; 49]], [14900; 15000; 15000; 6000; 15000; 12900; 15000; 14700; 15000; 14900; 13400; 15000; 15000; 15000; 14000; 12600; 14900; 15000; 15000; 14400; 14800; 14800; 15000], 40425, 40426, 0.6929142475128174
23, 24, 0.8560462962962964, [14; 19; 44; 41; 45; 49; 46; 40; 34; 1; 12; 24; 28; 5; 31; 36; 4; 29; 7; 18; 17; 25; 13; 27; 11; 33; 3; 6; 30; 10; 22; 43; 38; 23; 16; 39; 21; 42; 47; 8; 0; 35; 32; 2; 15; 26; 37; 20; 48; 9], [[14]; [19; 44; 41]; [45; 49; 46; 40]; [34; 1]; [12; 24]; [28]; [5; 31]; [36; 4]; [29; 7]; [18; 17]; [25; 13]; [27; 11]; [33; 3]; [6; 30]; [10]; [22; 43; 38]; [23; 16]; [39; 21; 42]; [47; 8]; [0; 35]; [32; 2]; [15; 26]; [37; 20; 48]; [9]], [8000; 15000; 14600; 15000; 15000; 6000; 15000; 14400; 15000; 14900; 14900; 15000; 14800; 15000; 9100; 15000; 14400; 15000; 12900; 15000; 15000; 14000; 15000; 9300], 29400, 29401, 0.5007190704345703
27, 23, 0.9158628019323672, [25; 13; 23; 38; 40; 37; 4; 17; 22; 35; 0; 47; 19; 39; 42; 49; 14; 32; 2; 7; 43; 27; 5; 31; 21; 16; 10; 48; 1; 34; 3; 33; 6; 29; 9; 30; 12; 26; 46; 8; 36; 44; 24; 11; 28; 20; 15; 41; 18; 45], [[25; 13]; [23; 38; 40]; [37; 4]; [17; 22]; [35; 0]; [47; 19; 39]; [42; 49; 14]; [32; 2]; [7; 43]; [27]; [5; 31]; [21; 16]; [10; 48]; [1; 34]; [3; 33]; [6; 29]; [9; 30]; [12; 26]; [46; 8]; [36; 44; 24]; [11; 28]; [20; 15]; [41; 18; 45]], [14900; 15000; 14200; 14400; 15000; 15000; 15000; 15000; 13100; 6000; 15000; 14800; 12600; 15000; 14800; 15000; 15000; 14700; 13000; 15000; 15000; 14800; 15000], 34300, 34301, 0.5856642723083496
27, 23, 0.9155265700483092, [15; 21; 6; 30; 32; 2; 38; 49; 46; 45; 9; 42; 25; 33; 48; 24; 13; 10; 44; 43; 7; 8; 29; 27; 12; 23; 14; 47; 39; 19; 28; 11; 34; 1; 35; 0; 22; 16; 26; 5; 31; 18; 17; 3; 36; 41; 20; 40; 4; 37], [[15; 21]; [6; 30]; [32; 2]; [38; 49; 46; 45]; [9; 42]; [25; 33; 48]; [24; 13]; [10; 44]; [43; 7]; [8; 29]; [27; 12]; [23; 14]; [47; 39; 19]; [28; 11]; [34; 1]; [35; 0]; [22; 16]; [26]; [5; 31]; [18; 17]; [3; 36]; [41; 20; 40]; [4; 37]], [14800; 15000; 15000; 15000; 13200; 15000; 15000; 12900; 13100; 15000; 14700; 14400; 15000; 15000; 15000; 15000; 14700; 6000; 15000; 14900; 14400; 15000; 14200], 34300, 34301, 0.5696117877960205
28, 23, 0.9121101449275363, [10; 5; 31; 3; 36; 33; 1; 41; 19; 44; 15; 23; 13; 27; 28; 11; 18; 45; 46; 48; 17; 43; 49; 7; 8; 24; 12; 42; 20; 39; 38; 4; 40; 25; 37; 34; 2; 6; 29; 32; 26; 47; 9; 30; 35; 0; 21; 14; 22; 16], [[10]; [5; 31]; [3; 36]; [33; 1]; [41; 19; 44]; [15; 23]; [13; 27]; [28; 11]; [18; 45; 46]; [48; 17; 43]; [49; 7]; [8]; [24; 12]; [42; 20; 39]; [38; 4]; [40; 25; 37]; [34; 2]; [6; 29]; [32; 26; 47]; [9; 30]; [35; 0]; [21; 14]; [22; 16]], [9100; 15000; 14400; 15000; 15000; 14400; 14700; 15000; 14600; 15000; 12400; 9300; 15000; 15000; 14000; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 14700], 35525, 35526, 0.601233959197998
