Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 22, 0.9096767676767676, [24; 5; 35; 30; 38; 44; 40; 16; 28; 2; 20; 10; 47; 25; 31; 19; 9; 21; 4; 27; 13; 41; 14; 17; 45; 39; 43; 46; 18; 11; 8; 36; 22; 7; 29; 1; 3; 26; 23; 6; 48; 15; 12; 42; 49; 34; 33; 37; 32; 0], [[24; 5]; [35; 30; 38]; [44; 40; 16]; [28; 2]; [20; 10]; [47; 25; 31]; [19; 9]; [21]; [4; 27]; [13; 41]; [14; 17]; [45; 39; 43; 46]; [18; 11]; [8; 36]; [22; 7]; [29; 1]; [3; 26]; [23; 6]; [48; 15]; [12; 42; 49]; [34; 33; 37]; [32; 0]], [15000; 15000; 15000; 14900; 15000; 15000; 15000; 6700; 14900; 12000; 14800; 15000; 15000; 13200; 14900; 14800; 15000; 15000; 10800; 15000; 14900; 14900], 28175, 28176, 0.4700000286102295
28, 22, 0.9141333333333332, [25; 47; 17; 42; 41; 4; 38; 19; 9; 1; 35; 39; 27; 36; 22; 6; 49; 44; 12; 46; 40; 14; 37; 33; 34; 30; 2; 24; 5; 20; 10; 23; 7; 13; 18; 29; 0; 31; 15; 16; 11; 45; 48; 3; 26; 8; 21; 43; 32; 28], [[25; 47]; [17; 42; 41]; [4; 38]; [19; 9]; [1; 35]; [39; 27; 36]; [22; 6]; [49; 44; 12]; [46; 40; 14]; [37; 33; 34]; [30; 2]; [24; 5]; [20; 10]; [23; 7]; [13; 18]; [29]; [0; 31]; [15; 16]; [11; 45; 48]; [3; 26]; [8; 21]; [43; 32; 28]], [9600; 15000; 13400; 15000; 14200; 15000; 15000; 14800; 15000; 14900; 14600; 15000; 15000; 14900; 15000; 5600; 14900; 14900; 15000; 15000; 15000; 15000], 35525, 35526, 0.5850996971130371
22, 21, 0.9800677248677248, [11; 45; 48; 46; 15; 42; 17; 44; 40; 43; 35; 27; 3; 26; 22; 6; 29; 2; 16; 14; 41; 37; 49; 47; 7; 23; 39; 33; 28; 1; 36; 10; 25; 13; 18; 38; 34; 31; 21; 8; 32; 0; 4; 30; 24; 5; 20; 9; 12; 19], [[11; 45; 48]; [46; 15; 42]; [17; 44; 40]; [43; 35; 27]; [3; 26]; [22; 6]; [29; 2]; [16; 14]; [41; 37; 49; 47]; [7; 23]; [39; 33; 28]; [1; 36]; [10; 25]; [13; 18]; [38; 34; 31]; [21; 8]; [32; 0]; [4; 30]; [24; 5]; [20; 9]; [12; 19]], [15000; 14900; 14900; 15000; 15000; 15000; 14800; 14900; 14900; 14900; 14900; 14100; 14500; 15000; 15000; 15000; 14900; 14200; 15000; 15000; 14900], 26950, 26951, 0.43198680877685547
23, 22, 0.9094141414141415, [31; 37; 36; 17; 43; 34; 41; 27; 30; 42; 28; 29; 1; 15; 46; 39; 4; 38; 9; 19; 26; 3; 5; 25; 7; 40; 47; 24; 32; 16; 14; 10; 20; 8; 44; 49; 6; 23; 18; 13; 11; 21; 35; 2; 22; 0; 33; 12; 48; 45], [[31; 37; 36]; [17; 43]; [34; 41; 27]; [30; 42; 28]; [29; 1]; [15; 46; 39]; [4; 38]; [9; 19]; [26; 3]; [5; 25]; [7; 40]; [47; 24; 32]; [16; 14]; [10; 20]; [8; 44; 49]; [6; 23]; [18; 13]; [11; 21]; [35; 2]; [22]; [0; 33]; [12; 48; 45]], [15000; 11100; 15000; 15000; 14800; 15000; 13400; 15000; 15000; 15000; 12400; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 14200; 6500; 14700; 15000], 29400, 29401, 0.5007450580596924
22, 22, 0.9095030303030303, [34; 37; 33; 4; 26; 15; 17; 31; 40; 29; 6; 22; 28; 2; 10; 19; 38; 7; 39; 16; 45; 25; 3; 27; 36; 47; 20; 30; 1; 24; 5; 42; 12; 9; 21; 35; 46; 23; 18; 11; 44; 49; 8; 13; 41; 32; 0; 14; 48; 43], [[34; 37; 33]; [4; 26]; [15; 17]; [31; 40; 29]; [6; 22]; [28; 2]; [10; 19]; [38; 7]; [39; 16; 45]; [25]; [3; 27]; [36; 47; 20]; [30; 1]; [24; 5]; [42; 12]; [9; 21]; [35; 46; 23]; [18; 11]; [44; 49; 8]; [13; 41]; [32; 0]; [14; 48; 43]], [14900; 14900; 14800; 15000; 15000; 14900; 15000; 13000; 15000; 6300; 15000; 15000; 14600; 15000; 12000; 14900; 14900; 15000; 15000; 12000; 14900; 14700], 28175, 28176, 0.46259021759033203
27, 22, 0.9121131313131315, [34; 1; 7; 48; 46; 42; 26; 35; 49; 12; 43; 39; 44; 14; 17; 23; 33; 47; 0; 30; 21; 8; 28; 41; 31; 5; 25; 27; 3; 29; 37; 38; 11; 18; 9; 20; 10; 19; 2; 32; 16; 40; 45; 24; 13; 36; 4; 15; 6; 22], [[34; 1]; [7; 48; 46]; [42; 26; 35]; [49; 12; 43]; [39; 44]; [14; 17]; [23; 33; 47]; [0; 30]; [21; 8]; [28; 41; 31]; [5; 25]; [27; 3]; [29; 37; 38]; [11; 18]; [9; 20]; [10; 19]; [2; 32]; [16; 40; 45]; [24; 13]; [36; 4]; [15]; [6; 22]], [14200; 15000; 15000; 15000; 7700; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14600; 15000; 14400; 13700; 7600; 15000], 34300, 34301, 0.5692260265350342
27, 22, 0.9118343434343433, [2; 29; 14; 12; 44; 48; 13; 34; 7; 49; 46; 42; 35; 27; 9; 19; 16; 15; 20; 10; 47; 33; 22; 38; 39; 24; 25; 5; 23; 6; 3; 26; 31; 0; 18; 11; 37; 36; 32; 21; 8; 30; 4; 43; 40; 17; 45; 41; 28; 1], [[2; 29]; [14]; [12; 44; 48]; [13; 34]; [7; 49; 46]; [42; 35; 27]; [9; 19]; [16; 15]; [20; 10]; [47; 33; 22]; [38; 39; 24]; [25; 5]; [23; 6]; [3; 26]; [31; 0]; [18; 11]; [37; 36; 32]; [21; 8]; [30; 4]; [43; 40]; [17; 45; 41]; [28; 1]], [14800; 7600; 15000; 13100; 14800; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14200; 7900; 14800; 14900], 34300, 34301, 0.5541744232177734
29, 22, 0.9166787878787879, [26; 3; 36; 35; 14; 16; 9; 20; 12; 18; 13; 49; 41; 8; 21; 43; 47; 48; 38; 10; 19; 4; 27; 39; 31; 33; 1; 34; 7; 22; 24; 5; 2; 28; 29; 40; 30; 11; 25; 15; 45; 44; 32; 0; 6; 23; 42; 46; 17; 37], [[26; 3]; [36; 35]; [14; 16]; [9; 20]; [12; 18]; [13; 49; 41]; [8; 21]; [43; 47; 48; 38]; [10; 19]; [4; 27]; [39; 31; 33]; [1; 34]; [7; 22]; [24; 5]; [2; 28]; [29; 40; 30]; [11; 25]; [15; 45; 44]; [32; 0]; [6; 23]; [42; 46; 17]; [37]], [15000; 9900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14600; 14200; 14900; 15000; 14900; 15000; 14400; 15000; 14900; 15000; 14500; 4700], 36750, 36751, 0.5969042778015137
35, 22, 0.909628282828283, [5; 25; 0; 30; 35; 48; 19; 21; 8; 3; 27; 16; 15; 34; 41; 26; 46; 40; 14; 4; 36; 10; 20; 7; 23; 24; 9; 28; 38; 37; 47; 49; 1; 33; 31; 2; 44; 11; 18; 12; 42; 17; 43; 45; 13; 32; 39; 29; 6; 22], [[5; 25]; [0; 30]; [35; 48; 19]; [21; 8]; [3; 27]; [16; 15]; [34; 41; 26]; [46; 40; 14]; [4; 36]; [10; 20]; [7; 23]; [24; 9]; [28; 38; 37]; [47; 49]; [1; 33]; [31; 2]; [44; 11]; [18; 12]; [42; 17; 43]; [45; 13]; [32; 39; 29]; [6; 22]], [15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 13700; 15000; 14900; 14500; 15000; 6300; 14400; 14600; 11800; 15000; 15000; 11800; 15000; 15000], 44100, 44101, 0.7239766120910645
24, 22, 0.9136, [42; 28; 30; 15; 16; 7; 1; 29; 47; 13; 46; 5; 36; 34; 25; 45; 43; 39; 48; 41; 23; 2; 33; 17; 14; 12; 18; 24; 37; 40; 6; 22; 44; 8; 49; 35; 31; 38; 19; 9; 4; 27; 10; 20; 32; 0; 11; 21; 3; 26], [[42; 28; 30]; [15; 16]; [7]; [1; 29]; [47; 13; 46]; [5; 36]; [34; 25; 45]; [43; 39; 48; 41]; [23]; [2; 33]; [17; 14]; [12; 18]; [24; 37; 40]; [6; 22]; [44; 8; 49]; [35; 31; 38]; [19; 9]; [4; 27]; [10; 20]; [32; 0]; [11; 21]; [3; 26]], [15000; 14900; 8400; 14800; 14800; 13600; 15000; 15000; 6500; 14400; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 15000], 30625, 30626, 0.5172357559204102
27, 22, 0.910678787878788, [9; 19; 31; 28; 43; 16; 38; 49; 6; 23; 32; 39; 29; 48; 47; 46; 34; 18; 12; 40; 1; 26; 4; 44; 15; 45; 22; 7; 3; 27; 35; 2; 33; 0; 42; 41; 10; 20; 30; 36; 37; 11; 17; 14; 25; 13; 8; 21; 24; 5], [[9; 19]; [31; 28; 43]; [16; 38; 49]; [6; 23]; [32; 39; 29]; [48; 47; 46; 34]; [18; 12]; [40; 1]; [26; 4]; [44; 15; 45]; [22; 7]; [3; 27]; [35; 2]; [33; 0]; [42; 41]; [10; 20]; [30; 36; 37]; [11]; [17; 14]; [25; 13]; [8; 21]; [24; 5]], [15000; 15000; 14900; 15000; 15000; 14900; 15000; 13200; 14900; 15000; 14900; 15000; 14200; 14700; 7800; 15000; 15000; 8100; 14800; 14400; 15000; 15000], 34300, 34301, 0.5633411407470703
25, 22, 0.9125373737373739, [41; 43; 17; 16; 15; 12; 18; 48; 11; 45; 4; 1; 31; 23; 5; 25; 26; 36; 40; 38; 28; 37; 46; 14; 47; 35; 42; 27; 9; 19; 10; 20; 30; 29; 39; 49; 44; 13; 0; 32; 3; 34; 7; 24; 2; 33; 8; 21; 22; 6], [[41; 43; 17]; [16; 15]; [12; 18]; [48; 11; 45]; [4]; [1; 31]; [23]; [5; 25]; [26; 36; 40]; [38; 28; 37]; [46; 14; 47]; [35; 42; 27]; [9; 19]; [10; 20]; [30; 29; 39]; [49; 44; 13]; [0; 32]; [3; 34]; [7; 24]; [2; 33]; [8; 21]; [22; 6]], [15000; 14900; 15000; 15000; 8800; 14600; 6500; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 15000; 14800; 14900; 13900; 14700; 14400; 15000; 15000], 31850, 31851, 0.5322127342224121
21, 23, 0.8472386473429954, [26; 3; 45; 21; 38; 22; 4; 31; 27; 44; 33; 2; 29; 37; 39; 25; 48; 32; 47; 49; 1; 28; 8; 35; 0; 30; 36; 11; 20; 9; 16; 7; 34; 40; 14; 46; 17; 43; 41; 13; 42; 10; 19; 15; 12; 18; 6; 23; 24; 5], [[26; 3]; [45; 21; 38]; [22]; [4; 31]; [27; 44; 33]; [2; 29]; [37; 39; 25]; [48; 32; 47; 49]; [1; 28]; [8; 35]; [0; 30]; [36; 11]; [20; 9]; [16]; [7; 34]; [40; 14; 46]; [17; 43; 41]; [13; 42]; [10; 19]; [15]; [12; 18]; [6; 23]; [24; 5]], [15000; 15000; 6500; 14200; 15000; 14800; 15000; 14900; 14900; 13300; 14900; 13000; 15000; 7300; 13400; 15000; 15000; 12000; 15000; 7600; 15000; 15000; 15000], 26950, 26951, 0.44863319396972656
27, 22, 0.9124404040404042, [3; 26; 12; 17; 15; 14; 45; 44; 37; 24; 39; 2; 29; 38; 49; 16; 32; 0; 48; 43; 5; 25; 18; 11; 40; 27; 36; 4; 35; 10; 19; 21; 13; 6; 23; 7; 22; 28; 42; 30; 33; 34; 41; 1; 31; 20; 9; 46; 8; 47], [[3; 26]; [12]; [17; 15]; [14; 45; 44]; [37; 24; 39]; [2; 29]; [38; 49; 16]; [32; 0]; [48; 43]; [5; 25]; [18; 11]; [40; 27; 36]; [4; 35]; [10; 19]; [21; 13]; [6; 23]; [7; 22]; [28; 42; 30]; [33; 34; 41]; [1; 31]; [20; 9]; [46; 8; 47]], [15000; 8100; 14800; 15000; 15000; 14800; 14900; 14900; 7100; 15000; 15000; 15000; 13800; 15000; 14800; 15000; 14900; 15000; 14100; 14600; 15000; 15000], 34300, 34301, 0.5832188129425049
28, 22, 0.9107838383838385, [36; 37; 30; 23; 6; 15; 43; 46; 3; 26; 13; 4; 47; 8; 21; 9; 19; 16; 39; 44; 33; 45; 27; 29; 1; 14; 17; 12; 18; 41; 48; 42; 40; 11; 0; 31; 22; 7; 2; 35; 20; 10; 49; 24; 28; 25; 5; 34; 38; 32], [[36; 37; 30]; [23; 6]; [15; 43; 46]; [3; 26]; [13]; [4; 47]; [8; 21]; [9; 19]; [16; 39; 44]; [33; 45; 27]; [29; 1]; [14; 17]; [12; 18]; [41; 48; 42; 40]; [11]; [0; 31]; [22; 7]; [2; 35]; [20; 10]; [49; 24; 28]; [25; 5]; [34; 38; 32]], [15000; 15000; 14900; 15000; 8100; 12100; 15000; 15000; 15000; 15000; 14800; 14800; 15000; 15000; 8100; 14900; 14900; 14200; 15000; 15000; 15000; 15000], 35525, 35526, 0.5637924671173096
26, 22, 0.9199393939393942, [10; 20; 8; 21; 1; 31; 16; 44; 39; 3; 26; 6; 23; 28; 48; 27; 30; 0; 22; 41; 38; 25; 5; 45; 24; 34; 2; 29; 33; 4; 9; 19; 7; 35; 13; 43; 11; 42; 49; 46; 14; 40; 18; 12; 15; 17; 32; 37; 36; 47], [[10; 20]; [8; 21]; [1; 31]; [16; 44; 39]; [3; 26]; [6; 23]; [28; 48; 27]; [30; 0]; [22; 41; 38]; [25; 5]; [45; 24; 34]; [2; 29]; [33; 4]; [9; 19]; [7; 35]; [13; 43]; [11; 42; 49]; [46; 14; 40]; [18; 12]; [15; 17]; [32; 37; 36]; [47]], [15000; 15000; 14600; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 14000; 15000; 13400; 12000; 15000; 15000; 15000; 14800; 15000; 3300], 33075, 33076, 0.5381679534912109
24, 22, 0.9121171717171717, [14; 15; 16; 36; 32; 37; 39; 30; 29; 2; 28; 12; 24; 0; 31; 6; 23; 8; 21; 46; 40; 42; 45; 18; 11; 7; 22; 3; 27; 33; 1; 10; 19; 44; 34; 25; 47; 49; 5; 48; 38; 13; 35; 26; 4; 41; 43; 17; 9; 20], [[14]; [15; 16]; [36; 32; 37]; [39; 30; 29]; [2; 28]; [12; 24]; [0; 31]; [6; 23]; [8; 21]; [46; 40; 42; 45]; [18; 11]; [7; 22]; [3; 27]; [33; 1]; [10; 19]; [44; 34; 25]; [47; 49; 5]; [48; 38]; [13; 35]; [26; 4]; [41; 43; 17]; [9; 20]], [7600; 14900; 15000; 15000; 14900; 14400; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14400; 15000; 15000; 15000; 7800; 13100; 14900; 15000; 15000], 30625, 30626, 0.5010523796081543
31, 22, 0.9139353535353536, [14; 13; 18; 24; 44; 35; 39; 36; 26; 16; 15; 37; 4; 28; 1; 32; 40; 29; 34; 30; 38; 5; 25; 17; 43; 41; 48; 6; 47; 22; 12; 23; 7; 45; 46; 11; 49; 42; 10; 20; 9; 19; 8; 21; 27; 3; 33; 2; 31; 0], [[14]; [13; 18]; [24; 44; 35]; [39; 36; 26]; [16; 15]; [37; 4]; [28; 1]; [32; 40; 29]; [34; 30; 38]; [5; 25]; [17; 43; 41]; [48; 6; 47]; [22; 12]; [23; 7]; [45; 46]; [11; 49; 42]; [10; 20]; [9; 19]; [8; 21]; [27; 3]; [33; 2]; [31; 0]], [7600; 15000; 15000; 15000; 14900; 13500; 14900; 15000; 15000; 15000; 15000; 15000; 14600; 14900; 7100; 15000; 15000; 15000; 15000; 15000; 14400; 14900], 39200, 39201, 0.6392946243286133
21, 22, 0.9176727272727273, [49; 48; 4; 43; 28; 32; 7; 26; 20; 9; 2; 34; 30; 0; 37; 31; 36; 1; 29; 38; 11; 16; 39; 45; 40; 14; 46; 13; 42; 17; 15; 10; 19; 12; 18; 24; 44; 35; 8; 21; 22; 6; 25; 5; 3; 27; 23; 33; 47; 41], [[49; 48; 4]; [43; 28; 32]; [7; 26]; [20; 9]; [2; 34]; [30; 0]; [37; 31; 36]; [1; 29]; [38; 11]; [16; 39; 45]; [40; 14; 46]; [13; 42]; [17; 15]; [10; 19]; [12; 18]; [24; 44; 35]; [8; 21]; [22; 6]; [25; 5]; [3; 27]; [23; 33; 47]; [41]], [15000; 15000; 14500; 15000; 14200; 14900; 15000; 14800; 12700; 15000; 15000; 12000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 3900], 26950, 26951, 0.4355762004852295
28, 22, 0.9102262626262628, [32; 1; 21; 36; 46; 13; 2; 28; 14; 17; 0; 30; 11; 18; 45; 49; 44; 38; 25; 8; 24; 5; 7; 23; 22; 6; 15; 16; 33; 4; 47; 37; 9; 20; 27; 3; 19; 10; 42; 39; 41; 48; 29; 40; 31; 12; 35; 26; 34; 43], [[32; 1]; [21; 36; 46]; [13]; [2; 28]; [14; 17]; [0; 30]; [11; 18]; [45; 49; 44; 38]; [25; 8]; [24; 5]; [7; 23]; [22; 6]; [15; 16]; [33; 4]; [47; 37]; [9; 20]; [27; 3]; [19; 10]; [42; 39; 41; 48]; [29; 40; 31]; [12; 35]; [26; 34; 43]], [14600; 15000; 8100; 14900; 14800; 14900; 15000; 15000; 14600; 15000; 14900; 15000; 14900; 14000; 8000; 15000; 15000; 15000; 15000; 15000; 13100; 15000], 35525, 35526, 0.5817296504974365
