Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 29, 0.8257724137931035, [2; 4; 15; 37; 20; 45; 47; 6; 17; 28; 7; 9; 44; 8; 49; 35; 13; 1; 10; 46; 24; 39; 31; 48; 33; 38; 23; 34; 19; 3; 36; 14; 5; 30; 22; 43; 26; 11; 40; 32; 16; 27; 18; 0; 25; 42; 29; 21; 12; 41], [[2]; [4]; [15; 37]; [20; 45; 47]; [6]; [17; 28]; [7]; [9]; [44]; [8; 49]; [35; 13]; [1]; [10; 46]; [24; 39]; [31; 48; 33]; [38; 23]; [34; 19]; [3]; [36; 14]; [5]; [30; 22]; [43; 26]; [11; 40]; [32; 16]; [27; 18]; [0]; [25; 42]; [29; 21]; [12; 41]], [8600; 8500; 9800; 10000; 8000; 10000; 8000; 7900; 2800; 10000; 10000; 9300; 10000; 8600; 10000; 8600; 9200; 8600; 10000; 8300; 9500; 8000; 9900; 9900; 9900; 9600; 8100; 9500; 9800], 28175, 28176, 0.5143740177154541
23, 29, 0.8280689655172415, [1; 41; 40; 34; 20; 30; 16; 33; 9; 48; 2; 13; 35; 29; 22; 14; 36; 11; 43; 42; 12; 44; 26; 38; 25; 21; 31; 19; 47; 45; 6; 4; 23; 32; 39; 24; 7; 17; 28; 18; 27; 37; 15; 5; 10; 46; 3; 8; 49; 0], [[1]; [41; 40; 34]; [20; 30]; [16; 33]; [9]; [48]; [2]; [13; 35]; [29; 22]; [14; 36]; [11; 43]; [42; 12]; [44; 26]; [38; 25]; [21; 31]; [19; 47; 45]; [6]; [4]; [23; 32]; [39; 24]; [7]; [17; 28]; [18; 27]; [37; 15]; [5]; [10; 46]; [3]; [8; 49]; [0]], [9300; 10000; 9500; 9900; 7900; 2200; 8600; 10000; 9500; 10000; 9700; 9600; 7900; 8600; 9300; 10000; 8000; 8500; 9100; 8600; 8000; 10000; 9900; 9800; 8300; 10000; 8600; 10000; 9600], 29400, 29401, 0.5325968265533447
20, 29, 0.8257724137931036, [21; 34; 5; 6; 32; 16; 10; 46; 8; 3; 38; 23; 4; 19; 30; 18; 27; 35; 13; 9; 14; 36; 41; 12; 1; 39; 24; 44; 7; 42; 25; 37; 15; 40; 11; 29; 20; 33; 48; 31; 47; 22; 45; 0; 17; 28; 49; 26; 43; 2], [[21; 34]; [5]; [6]; [32; 16]; [10; 46]; [8]; [3]; [38; 23]; [4]; [19; 30]; [18; 27]; [35; 13]; [9]; [14; 36]; [41; 12]; [1]; [39; 24]; [44]; [7]; [42; 25]; [37; 15]; [40; 11]; [29; 20]; [33; 48; 31]; [47; 22; 45]; [0]; [17; 28]; [49; 26; 43]; [2]], [9200; 8300; 8000; 9900; 10000; 8000; 8600; 8600; 8500; 9500; 9900; 10000; 7900; 10000; 9800; 9300; 8600; 2800; 8000; 8100; 9800; 9900; 9500; 10000; 10000; 9600; 10000; 10000; 8600], 25725, 25726, 0.4688279628753662
21, 29, 0.8282689655172415, [38; 15; 40; 12; 21; 29; 18; 27; 33; 16; 24; 32; 19; 31; 1; 8; 36; 42; 37; 26; 44; 11; 41; 34; 25; 5; 30; 20; 2; 45; 48; 22; 17; 28; 9; 47; 4; 14; 35; 7; 10; 46; 23; 43; 6; 49; 13; 39; 3; 0], [[38; 15]; [40; 12]; [21; 29]; [18; 27]; [33; 16]; [24; 32]; [19; 31]; [1]; [8]; [36; 42; 37]; [26; 44]; [11; 41]; [34; 25]; [5]; [30; 20]; [2]; [45; 48; 22]; [17; 28]; [9]; [47]; [4]; [14; 35]; [7]; [10; 46]; [23; 43]; [6; 49]; [13; 39]; [3]; [0]], [9700; 9800; 9500; 9900; 9900; 9100; 9300; 9300; 8000; 10000; 7900; 9900; 9000; 8300; 9500; 8600; 10000; 10000; 7900; 2200; 8500; 10000; 8000; 10000; 8100; 10000; 9800; 8600; 9600], 26950, 26951, 0.4853174686431885
22, 29, 0.8221724137931037, [19; 29; 26; 3; 9; 11; 41; 2; 6; 13; 35; 42; 15; 21; 31; 34; 25; 32; 16; 40; 12; 33; 20; 22; 45; 48; 1; 7; 49; 23; 4; 10; 46; 0; 5; 28; 17; 27; 38; 47; 36; 43; 37; 8; 18; 30; 24; 44; 39; 14], [[19; 29]; [26]; [3]; [9]; [11; 41]; [2]; [6]; [13; 35]; [42; 15]; [21; 31]; [34; 25]; [32; 16]; [40; 12]; [33; 20]; [22; 45; 48]; [1]; [7; 49]; [23]; [4]; [10; 46]; [0]; [5]; [28; 17]; [27; 38; 47]; [36; 43; 37]; [8]; [18; 30]; [24; 44]; [39; 14]], [9500; 5100; 8600; 7900; 9900; 8600; 8000; 10000; 9200; 9300; 9000; 9900; 9800; 9300; 10000; 9300; 10000; 5200; 8500; 10000; 9600; 8300; 10000; 10000; 10000; 8000; 9600; 8000; 9800], 28175, 28176, 0.513951301574707
22, 29, 0.8255241379310346, [20; 29; 38; 27; 48; 46; 10; 40; 12; 43; 24; 15; 37; 49; 6; 13; 36; 34; 23; 32; 22; 26; 42; 8; 14; 35; 2; 9; 17; 28; 3; 19; 31; 25; 39; 47; 21; 45; 7; 44; 0; 11; 41; 33; 16; 1; 18; 30; 4; 5], [[20; 29]; [38; 27; 48]; [46; 10]; [40; 12]; [43; 24]; [15; 37]; [49; 6]; [13; 36]; [34; 23]; [32; 22]; [26; 42]; [8]; [14; 35]; [2]; [9]; [17; 28]; [3]; [19; 31]; [25; 39]; [47; 21; 45]; [7]; [44]; [0]; [11; 41]; [33; 16]; [1]; [18; 30]; [4]; [5]], [9500; 10000; 10000; 9800; 8100; 9800; 10000; 10000; 9000; 9300; 8000; 8000; 10000; 8600; 7900; 10000; 8600; 9300; 8600; 10000; 8000; 2800; 9600; 9900; 9900; 9300; 9600; 8500; 8300], 28175, 28176, 0.5164248943328857
16, 29, 0.8255034482758619, [11; 41; 0; 12; 40; 22; 45; 47; 9; 46; 10; 36; 13; 4; 35; 14; 2; 15; 39; 44; 8; 17; 28; 29; 37; 48; 1; 6; 49; 33; 16; 27; 18; 7; 42; 26; 23; 38; 21; 31; 5; 24; 34; 32; 20; 30; 19; 25; 43; 3], [[11; 41]; [0]; [12; 40]; [22; 45; 47]; [9]; [46; 10]; [36; 13]; [4]; [35; 14]; [2]; [15; 39]; [44]; [8]; [17; 28]; [29; 37; 48]; [1]; [6; 49]; [33; 16]; [27; 18]; [7]; [42; 26]; [23; 38]; [21; 31]; [5]; [24; 34]; [32; 20]; [30; 19]; [25; 43]; [3]], [9900; 9600; 9800; 10000; 7900; 10000; 10000; 8500; 10000; 8600; 9700; 2800; 8000; 10000; 9800; 9300; 10000; 9900; 9900; 8000; 8000; 8600; 9300; 8300; 9000; 9300; 9500; 8100; 8600], 20825, 20826, 0.39136433601379395
20, 29, 0.8257724137931035, [45; 48; 22; 1; 21; 34; 5; 46; 10; 41; 11; 6; 24; 38; 36; 13; 49; 26; 43; 7; 4; 16; 33; 14; 35; 9; 25; 39; 18; 27; 37; 15; 44; 0; 8; 3; 32; 31; 47; 42; 23; 17; 28; 40; 12; 20; 30; 19; 29; 2], [[45; 48; 22]; [1]; [21; 34]; [5]; [46; 10]; [41; 11]; [6]; [24; 38]; [36; 13]; [49; 26; 43]; [7]; [4]; [16; 33]; [14; 35]; [9]; [25; 39]; [18; 27]; [37; 15]; [44]; [0]; [8]; [3]; [32; 31; 47]; [42; 23]; [17; 28]; [40; 12]; [20; 30]; [19; 29]; [2]], [10000; 9300; 9200; 8300; 10000; 9900; 8000; 8600; 10000; 10000; 8000; 8500; 9900; 10000; 7900; 8600; 9900; 9800; 2800; 9600; 8000; 8600; 10000; 8100; 10000; 9800; 9500; 9500; 8600], 25725, 25726, 0.4568610191345215
23, 29, 0.8225448275862071, [1; 45; 21; 48; 5; 2; 31; 47; 33; 9; 14; 35; 26; 10; 46; 23; 44; 3; 37; 15; 17; 28; 24; 8; 49; 43; 11; 27; 18; 16; 32; 42; 12; 25; 39; 4; 7; 19; 29; 38; 20; 30; 22; 41; 40; 34; 6; 0; 13; 36], [[1]; [45; 21; 48]; [5]; [2]; [31; 47; 33]; [9]; [14; 35]; [26]; [10; 46]; [23; 44]; [3]; [37; 15]; [17; 28]; [24]; [8; 49]; [43; 11]; [27; 18]; [16; 32]; [42; 12]; [25; 39]; [4]; [7]; [19; 29]; [38; 20]; [30; 22]; [41; 40; 34]; [6]; [0]; [13; 36]], [9300; 10000; 8300; 8600; 10000; 7900; 10000; 5100; 10000; 8000; 8600; 9800; 10000; 5200; 10000; 9700; 9900; 9900; 9600; 8600; 8500; 8000; 9500; 8800; 9500; 10000; 8000; 9600; 10000], 29400, 29401, 0.5327110290527344
22, 29, 0.8229241379310346, [42; 28; 44; 39; 37; 41; 43; 12; 14; 36; 19; 31; 17; 29; 2; 1; 11; 40; 5; 38; 15; 32; 16; 48; 21; 45; 18; 27; 4; 20; 30; 24; 9; 3; 34; 25; 49; 7; 6; 22; 33; 46; 10; 26; 8; 0; 35; 13; 47; 23], [[42; 28; 44]; [39; 37; 41]; [43; 12]; [14; 36]; [19; 31]; [17; 29]; [2]; [1]; [11; 40]; [5]; [38; 15]; [32; 16]; [48; 21; 45]; [18; 27]; [4]; [20; 30]; [24]; [9]; [3]; [34; 25]; [49; 7]; [6]; [22; 33]; [46; 10]; [26]; [8]; [0]; [35; 13]; [47; 23]], [10000; 10000; 9600; 10000; 9300; 9800; 8600; 9300; 9900; 8300; 9700; 9900; 10000; 9900; 8500; 9500; 5200; 7900; 8600; 9000; 10000; 8000; 9300; 10000; 5100; 8000; 9600; 10000; 7400], 28175, 28176, 0.5160660743713379
22, 29, 0.8281103448275865, [20; 30; 33; 42; 40; 15; 37; 46; 10; 34; 25; 35; 13; 44; 26; 27; 18; 23; 38; 39; 24; 3; 45; 22; 48; 17; 28; 31; 16; 49; 6; 4; 9; 1; 2; 47; 8; 12; 43; 19; 32; 0; 11; 41; 7; 14; 36; 21; 29; 5], [[20; 30]; [33; 42; 40]; [15; 37]; [46; 10]; [34; 25]; [35; 13]; [44; 26]; [27; 18]; [23; 38]; [39; 24]; [3]; [45; 22; 48]; [17; 28]; [31; 16]; [49; 6]; [4]; [9]; [1]; [2]; [47]; [8]; [12; 43]; [19; 32]; [0]; [11; 41]; [7]; [14; 36]; [21; 29]; [5]], [9500; 9900; 9800; 10000; 9000; 10000; 7900; 9900; 8600; 8600; 8600; 10000; 10000; 9900; 10000; 8500; 7900; 9300; 8600; 2200; 8000; 9600; 9300; 9600; 9900; 8000; 10000; 9500; 8300], 28175, 28176, 0.5134985446929932
18, 29, 0.825496551724138, [10; 47; 1; 11; 41; 7; 49; 40; 12; 5; 9; 14; 37; 29; 46; 35; 32; 22; 25; 34; 48; 45; 19; 36; 13; 4; 17; 28; 3; 23; 42; 39; 24; 21; 33; 43; 26; 44; 0; 2; 30; 20; 27; 18; 16; 31; 15; 38; 6; 8], [[10; 47]; [1]; [11; 41]; [7; 49]; [40; 12]; [5]; [9]; [14; 37]; [29; 46; 35]; [32; 22]; [25; 34]; [48; 45; 19]; [36; 13]; [4]; [17; 28]; [3]; [23; 42]; [39; 24]; [21; 33]; [43; 26]; [44]; [0]; [2]; [30; 20]; [27; 18]; [16; 31]; [15; 38]; [6]; [8]], [9900; 9300; 9900; 10000; 9800; 8300; 7900; 9900; 10000; 9300; 9000; 10000; 10000; 8500; 10000; 8600; 8100; 8600; 9300; 8000; 2800; 9600; 8600; 9500; 9900; 9900; 9700; 8000; 8000], 23275, 23276, 0.42252016067504883
18, 29, 0.8281103448275864, [3; 18; 27; 9; 12; 42; 6; 38; 23; 10; 46; 29; 19; 2; 22; 30; 33; 21; 1; 4; 7; 49; 39; 24; 40; 11; 13; 35; 25; 34; 16; 32; 8; 45; 48; 20; 28; 17; 43; 41; 31; 5; 37; 15; 26; 44; 0; 36; 14; 47], [[3]; [18; 27]; [9]; [12; 42]; [6]; [38; 23]; [10; 46]; [29; 19]; [2]; [22; 30]; [33; 21]; [1]; [4]; [7; 49]; [39; 24]; [40; 11]; [13; 35]; [25; 34]; [16; 32]; [8]; [45; 48; 20]; [28; 17]; [43; 41; 31]; [5]; [37; 15]; [26; 44]; [0]; [36; 14]; [47]], [8600; 9900; 7900; 9600; 8000; 8600; 10000; 9500; 8600; 9500; 9300; 9300; 8500; 10000; 8600; 9900; 10000; 9000; 9900; 8000; 10000; 10000; 9900; 8300; 9800; 7900; 9600; 10000; 2200], 23275, 23276, 0.4228219985961914
20, 29, 0.8220758620689657, [14; 35; 45; 27; 40; 36; 13; 34; 24; 3; 1; 17; 28; 18; 48; 47; 31; 20; 26; 6; 25; 2; 37; 39; 41; 33; 16; 19; 30; 38; 15; 43; 11; 9; 0; 12; 42; 44; 23; 46; 10; 7; 49; 22; 29; 8; 5; 21; 32; 4], [[14; 35]; [45; 27; 40]; [36; 13]; [34; 24]; [3]; [1]; [17; 28]; [18; 48; 47]; [31; 20]; [26]; [6]; [25]; [2]; [37; 39; 41]; [33; 16]; [19; 30]; [38; 15]; [43; 11]; [9]; [0]; [12; 42]; [44; 23]; [46; 10]; [7; 49]; [22; 29]; [8]; [5]; [21; 32]; [4]], [10000; 9900; 10000; 9000; 8600; 9300; 10000; 9900; 9300; 5100; 8000; 5200; 8600; 10000; 9900; 9500; 9700; 9700; 7900; 9600; 9600; 8000; 10000; 10000; 9500; 8000; 8300; 9300; 8500], 25725, 25726, 0.47756528854370117
14, 29, 0.822889655172414, [27; 18; 47; 24; 43; 32; 41; 13; 35; 34; 25; 23; 4; 6; 22; 30; 11; 42; 29; 20; 33; 21; 8; 1; 7; 49; 9; 16; 31; 17; 28; 26; 2; 39; 37; 40; 36; 14; 3; 10; 46; 44; 12; 45; 19; 48; 38; 15; 0; 5], [[27; 18]; [47; 24]; [43; 32; 41]; [13; 35]; [34; 25]; [23]; [4]; [6]; [22; 30]; [11; 42]; [29; 20]; [33; 21]; [8]; [1]; [7; 49]; [9]; [16; 31]; [17; 28]; [26]; [2]; [39; 37; 40]; [36; 14]; [3]; [10; 46]; [44; 12]; [45; 19; 48]; [38; 15]; [0]; [5]], [9900; 7400; 9900; 10000; 9000; 5200; 8500; 8000; 9500; 9700; 9500; 9300; 8000; 9300; 10000; 7900; 9900; 10000; 5100; 8600; 10000; 10000; 8600; 10000; 9500; 10000; 9700; 9600; 8300], 18375, 18376, 0.33362793922424316
18, 29, 0.8280206896551725, [6; 49; 1; 47; 8; 22; 33; 36; 13; 25; 39; 34; 24; 37; 15; 9; 19; 45; 48; 7; 31; 16; 3; 5; 38; 23; 2; 18; 27; 17; 29; 26; 43; 10; 46; 44; 42; 28; 30; 20; 35; 14; 32; 21; 40; 12; 0; 41; 11; 4], [[6; 49]; [1]; [47]; [8]; [22; 33]; [36; 13]; [25; 39]; [34; 24]; [37; 15]; [9]; [19; 45; 48]; [7]; [31; 16]; [3]; [5]; [38; 23]; [2]; [18; 27]; [17; 29]; [26; 43]; [10; 46]; [44; 42; 28]; [30; 20]; [35; 14]; [32; 21]; [40; 12]; [0]; [41; 11]; [4]], [10000; 9300; 2200; 8000; 9300; 10000; 8600; 9000; 9800; 7900; 10000; 8000; 9900; 8600; 8300; 8600; 8600; 9900; 9800; 8000; 10000; 10000; 9500; 10000; 9300; 9800; 9600; 9900; 8500], 23275, 23276, 0.42313456535339355
26, 29, 0.8185793103448278, [24; 42; 37; 29; 45; 14; 35; 8; 17; 28; 5; 2; 49; 7; 21; 30; 11; 41; 6; 34; 20; 13; 36; 33; 16; 9; 1; 12; 40; 0; 39; 15; 31; 32; 48; 22; 43; 4; 38; 19; 3; 46; 10; 27; 18; 26; 23; 44; 25; 47], [[24; 42]; [37; 29; 45]; [14; 35]; [8]; [17; 28]; [5]; [2]; [49; 7]; [21; 30]; [11; 41]; [6]; [34; 20]; [13; 36]; [33; 16]; [9]; [1]; [12; 40]; [0]; [39; 15]; [31; 32; 48]; [22; 43]; [4]; [38; 19]; [3]; [46; 10]; [27; 18]; [26]; [23; 44]; [25; 47]], [8100; 10000; 10000; 8000; 10000; 8300; 8600; 10000; 9500; 9900; 8000; 9200; 10000; 9900; 7900; 9300; 9800; 9600; 9700; 10000; 8300; 8500; 8800; 8600; 10000; 9900; 5100; 8000; 7400], 33075, 33076, 0.5915472507476807
18, 29, 0.828296551724138, [10; 46; 43; 25; 39; 40; 37; 3; 1; 24; 32; 36; 13; 48; 6; 21; 29; 8; 14; 35; 7; 49; 4; 34; 23; 2; 30; 20; 17; 28; 9; 31; 16; 11; 41; 42; 12; 18; 27; 0; 15; 38; 26; 44; 5; 33; 22; 45; 47; 19], [[10; 46]; [43; 25]; [39; 40; 37]; [3]; [1]; [24; 32]; [36; 13]; [48]; [6]; [21; 29]; [8]; [14; 35]; [7; 49]; [4]; [34; 23]; [2]; [30; 20]; [17; 28]; [9]; [31; 16]; [11; 41]; [42; 12]; [18; 27]; [0]; [15; 38]; [26; 44]; [5]; [33; 22]; [45; 47; 19]], [10000; 8100; 10000; 8600; 9300; 9100; 10000; 2200; 8000; 9500; 8000; 10000; 10000; 8500; 9000; 8600; 9500; 10000; 7900; 9900; 9900; 9600; 9900; 9600; 9700; 7900; 8300; 9300; 10000], 23275, 23276, 0.40665125846862793
