Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8777024545454545, [39; 44; 23; 18; 24; 43; 2; 47; 8; 17; 11; 21; 40; 49; 26; 3; 16; 48; 9; 32; 0; 34; 20; 10; 27; 31; 33; 35; 37; 6; 36; 46; 29; 41; 19; 22; 4; 38; 7; 12; 1; 25; 28; 45; 30; 14; 42; 5; 13; 15], [[39; 44; 23; 18; 24; 43]; [2; 47; 8; 17]; [11; 21; 40; 49; 26]; [3; 16; 48; 9]; [32; 0; 34; 20]; [10; 27; 31; 33; 35]; [37; 6; 36; 46; 29; 41]; [19; 22; 4; 38]; [7; 12; 1]; [25; 28; 45; 30; 14; 42]; [5; 13; 15]], [97700; 96300; 84100; 90700; 95000; 99900; 96800; 91500; 95200; 98300; 83400], 2450, 2451, 0.037754058837890625
2, 11, 0.8845159090909092, [16; 44; 7; 0; 42; 1; 37; 30; 32; 28; 26; 18; 6; 31; 13; 45; 41; 8; 23; 48; 24; 40; 11; 33; 4; 27; 10; 3; 47; 5; 14; 20; 34; 9; 2; 25; 12; 49; 39; 36; 21; 15; 29; 35; 43; 22; 38; 46; 19; 17], [[16; 44; 7]; [0; 42; 1; 37]; [30; 32; 28; 26; 18]; [6; 31; 13; 45; 41]; [8; 23; 48; 24; 40]; [11; 33; 4; 27]; [10; 3; 47; 5]; [14; 20; 34; 9]; [2; 25; 12; 49; 39]; [36; 21; 15; 29; 35]; [43; 22; 38; 46; 19; 17]], [63400; 96700; 96100; 95400; 90800; 96700; 99700; 95800; 99700; 96300; 98300], 2450, 2451, 0.046875715255737305
1, 11, 0.8783022727272729, [5; 32; 39; 30; 10; 44; 7; 25; 27; 1; 4; 41; 37; 12; 47; 0; 38; 13; 18; 34; 8; 42; 6; 48; 3; 22; 29; 14; 26; 2; 24; 21; 43; 19; 49; 36; 11; 9; 15; 40; 45; 17; 28; 46; 31; 33; 16; 23; 35; 20], [[5; 32; 39; 30]; [10; 44; 7; 25]; [27; 1; 4; 41]; [37; 12; 47; 0; 38]; [13; 18; 34; 8]; [42; 6; 48; 3; 22]; [29; 14; 26; 2]; [24; 21; 43; 19; 49; 36]; [11; 9; 15; 40]; [45; 17; 28; 46; 31; 33]; [16; 23; 35; 20]], [81300; 88300; 99100; 98300; 97900; 99900; 98300; 93100; 95300; 91000; 86400], 1225, 1226, 0.015633344650268555
2, 11, 0.8811011818181818, [43; 28; 0; 2; 23; 3; 48; 36; 33; 6; 49; 7; 47; 12; 11; 31; 24; 10; 26; 42; 46; 35; 14; 19; 37; 8; 20; 30; 45; 25; 5; 27; 39; 4; 9; 18; 40; 21; 34; 16; 17; 44; 38; 32; 29; 1; 41; 22; 15; 13], [[43; 28; 0; 2]; [23; 3; 48; 36; 33]; [6; 49; 7; 47; 12]; [11; 31; 24; 10]; [26; 42; 46; 35; 14; 19]; [37; 8; 20; 30; 45]; [25; 5; 27; 39]; [4; 9; 18; 40]; [21; 34; 16; 17; 44]; [38; 32; 29; 1; 41]; [22; 15; 13]], [100000; 90500; 98900; 97400; 100000; 91800; 84100; 98400; 96200; 98100; 73500], 2450, 2451, 0.03776955604553223
1, 11, 0.8828102727272727, [24; 42; 16; 39; 40; 26; 18; 27; 1; 41; 43; 25; 2; 38; 13; 12; 45; 8; 47; 29; 23; 19; 21; 5; 6; 34; 32; 14; 46; 17; 3; 49; 15; 48; 9; 22; 30; 33; 0; 28; 35; 44; 20; 11; 10; 31; 36; 37; 7; 4], [[24; 42; 16; 39; 40; 26]; [18; 27; 1; 41; 43]; [25; 2; 38; 13]; [12; 45; 8; 47; 29]; [23; 19; 21]; [5; 6; 34; 32]; [14; 46; 17; 3; 49]; [15; 48; 9; 22; 30]; [33; 0; 28; 35; 44]; [20; 11; 10; 31]; [36; 37; 7; 4]], [99800; 99100; 96800; 88800; 67900; 99400; 91000; 98500; 97900; 98100; 91600], 1225, 1226, 0.015633821487426758
3, 11, 0.880787909090909, [20; 35; 42; 2; 5; 15; 14; 44; 27; 10; 41; 13; 38; 11; 25; 16; 4; 7; 43; 32; 48; 0; 37; 34; 22; 45; 26; 19; 18; 3; 39; 9; 24; 36; 29; 33; 17; 21; 47; 46; 23; 30; 28; 6; 12; 1; 40; 8; 31; 49], [[20; 35; 42; 2]; [5; 15; 14; 44]; [27; 10; 41; 13; 38]; [11; 25; 16]; [4; 7; 43; 32; 48]; [0; 37; 34; 22; 45]; [26; 19; 18; 3]; [39; 9; 24; 36; 29]; [33; 17; 21; 47; 46; 23]; [30; 28; 6; 12]; [1; 40; 8; 31; 49]], [85200; 90400; 99600; 73200; 93600; 97400; 97800; 97600; 98700; 95900; 99500], 3675, 3676, 0.04686903953552246
1, 11, 0.8794606363636363, [1; 44; 5; 12; 11; 18; 39; 20; 9; 30; 43; 27; 14; 49; 48; 33; 37; 45; 10; 17; 7; 2; 4; 6; 15; 42; 36; 34; 26; 22; 19; 41; 13; 47; 35; 38; 31; 8; 29; 0; 16; 3; 25; 21; 40; 23; 24; 32; 46; 28], [[1; 44; 5]; [12; 11; 18; 39]; [20; 9; 30; 43; 27]; [14; 49; 48; 33; 37; 45; 10]; [17; 7; 2]; [4; 6; 15; 42]; [36; 34; 26; 22; 19]; [41; 13; 47; 35; 38; 31]; [8; 29; 0]; [16; 3; 25; 21]; [40; 23; 24; 32; 46; 28]], [76700; 92900; 97800; 99000; 91100; 97900; 95600; 93300; 85400; 99900; 99300], 1225, 1226, 0.0221254825592041
1, 11, 0.8769935454545454, [29; 41; 45; 23; 22; 40; 47; 6; 28; 19; 20; 36; 48; 10; 35; 8; 12; 14; 2; 46; 37; 7; 32; 1; 9; 4; 49; 27; 38; 26; 11; 31; 25; 21; 13; 33; 18; 39; 30; 42; 34; 17; 43; 3; 0; 15; 5; 44; 24; 16], [[29; 41; 45; 23; 22; 40; 47]; [6; 28; 19; 20]; [36; 48; 10; 35; 8]; [12; 14; 2; 46]; [37; 7; 32; 1]; [9; 4; 49; 27; 38]; [26; 11; 31; 25]; [21; 13; 33; 18]; [39; 30; 42; 34; 17; 43]; [3; 0; 15]; [5; 44; 24; 16]], [99900; 96100; 94200; 96000; 99300; 96500; 85200; 90500; 90400; 94000; 86800], 1225, 1226, 0.0184628963470459
4, 11, 0.8774879090909091, [13; 2; 0; 1; 4; 16; 41; 6; 18; 46; 27; 45; 26; 38; 40; 44; 42; 32; 34; 17; 22; 14; 29; 21; 10; 12; 47; 36; 48; 37; 3; 20; 24; 11; 49; 30; 15; 33; 35; 28; 25; 5; 31; 19; 23; 8; 9; 7; 43; 39], [[13; 2; 0]; [1; 4; 16]; [41; 6; 18; 46; 27; 45]; [26; 38; 40; 44; 42; 32; 34]; [17; 22; 14; 29]; [21; 10; 12; 47; 36]; [48; 37; 3; 20; 24]; [11; 49; 30; 15; 33]; [35; 28; 25; 5]; [31; 19; 23; 8]; [9; 7; 43; 39]], [99800; 93100; 99000; 97000; 90200; 99400; 95200; 90800; 87900; 93700; 82800], 4900, 4901, 0.07444095611572266
1, 11, 0.8788886363636365, [16; 26; 23; 4; 38; 12; 28; 10; 14; 20; 47; 40; 22; 49; 2; 37; 41; 34; 43; 13; 42; 48; 35; 33; 24; 18; 5; 32; 29; 46; 11; 44; 19; 3; 39; 27; 45; 0; 17; 8; 30; 9; 1; 31; 36; 7; 21; 25; 15; 6], [[16; 26; 23; 4]; [38; 12; 28; 10]; [14; 20; 47; 40; 22; 49]; [2; 37; 41; 34; 43]; [13; 42; 48; 35; 33; 24]; [18; 5; 32; 29; 46]; [11; 44; 19; 3]; [39; 27; 45; 0; 17]; [8; 30; 9]; [1; 31; 36; 7]; [21; 25; 15; 6]], [97300; 88500; 91600; 88200; 96500; 98300; 92200; 99100; 78300; 99700; 99200], 1225, 1226, 0.01560211181640625
1, 11, 0.8783957272727274, [18; 39; 40; 41; 33; 8; 22; 45; 2; 35; 42; 11; 1; 10; 5; 7; 43; 27; 25; 17; 12; 34; 23; 29; 0; 6; 30; 31; 9; 20; 3; 37; 14; 44; 15; 26; 46; 13; 49; 38; 47; 28; 21; 32; 24; 36; 48; 19; 16; 4], [[18; 39; 40; 41; 33]; [8; 22; 45; 2]; [35; 42; 11; 1]; [10; 5; 7]; [43; 27; 25; 17; 12]; [34; 23; 29; 0]; [6; 30; 31; 9]; [20; 3; 37; 14]; [44; 15; 26; 46; 13; 49; 38]; [47; 28; 21; 32; 24]; [36; 48; 19; 16; 4]], [79000; 95500; 91100; 92200; 99200; 94600; 97900; 95100; 99800; 86600; 97900], 1225, 1226, 0.019223928451538086
3, 11, 0.8813748181818181, [15; 21; 44; 3; 0; 46; 5; 18; 29; 9; 4; 26; 13; 22; 17; 7; 2; 30; 32; 33; 28; 10; 35; 42; 25; 11; 1; 12; 20; 39; 34; 47; 41; 43; 49; 19; 38; 16; 24; 14; 36; 27; 48; 23; 37; 6; 8; 45; 40; 31], [[15; 21; 44; 3]; [0; 46; 5; 18]; [29; 9; 4; 26]; [13; 22; 17]; [7; 2; 30]; [32; 33; 28; 10; 35]; [42; 25; 11; 1]; [12; 20; 39; 34; 47; 41]; [43; 49; 19; 38; 16; 24]; [14; 36; 27; 48; 23; 37]; [6; 8; 45; 40; 31]], [87500; 99300; 98800; 73100; 85100; 99700; 94500; 99000; 94300; 98200; 99400], 3675, 3676, 0.046921491622924805
1, 11, 0.8794304545454547, [30; 46; 1; 21; 12; 42; 24; 16; 18; 14; 6; 29; 38; 2; 33; 47; 13; 9; 35; 20; 17; 31; 40; 5; 8; 25; 34; 11; 3; 41; 28; 39; 27; 48; 49; 7; 22; 10; 44; 26; 23; 0; 43; 4; 32; 37; 19; 45; 36; 15], [[30; 46; 1; 21]; [12; 42; 24; 16]; [18; 14; 6; 29]; [38; 2; 33; 47; 13]; [9; 35; 20; 17]; [31; 40; 5; 8]; [25; 34; 11; 3]; [41; 28; 39; 27; 48; 49; 7]; [22; 10; 44; 26; 23]; [0; 43; 4; 32]; [37; 19; 45; 36; 15]], [83300; 83600; 99300; 100000; 93800; 93100; 98700; 98700; 99900; 95900; 82600], 1225, 1226, 0.03120112419128418
1, 11, 0.8767248181818182, [30; 16; 5; 24; 15; 44; 6; 38; 40; 34; 11; 28; 4; 17; 10; 1; 47; 22; 14; 8; 31; 12; 33; 43; 26; 49; 36; 18; 9; 39; 13; 46; 20; 27; 7; 35; 0; 23; 41; 32; 21; 45; 19; 3; 37; 2; 48; 25; 29; 42], [[30; 16; 5; 24]; [15; 44; 6; 38; 40]; [34; 11; 28; 4]; [17; 10; 1; 47]; [22; 14; 8; 31]; [12; 33; 43; 26; 49; 36]; [18; 9; 39; 13; 46]; [20; 27; 7; 35]; [0; 23; 41; 32]; [21; 45; 19; 3; 37]; [2; 48; 25; 29; 42]], [96800; 90400; 96200; 95200; 96400; 89200; 99800; 89100; 89200; 99000; 87600], 1225, 1226, 0.02180027961730957
2, 11, 0.8793437272727274, [46; 7; 10; 15; 18; 41; 39; 17; 44; 11; 5; 40; 13; 24; 29; 31; 21; 26; 32; 8; 0; 14; 4; 34; 27; 45; 48; 30; 42; 19; 16; 28; 47; 22; 25; 3; 33; 6; 36; 2; 1; 35; 20; 23; 37; 43; 38; 9; 12; 49], [[46; 7; 10; 15]; [18; 41; 39; 17; 44]; [11; 5; 40; 13]; [24; 29; 31; 21; 26]; [32; 8; 0]; [14; 4; 34; 27]; [45; 48; 30; 42; 19; 16]; [28; 47; 22; 25; 3]; [33; 6; 36; 2]; [1; 35; 20; 23]; [37; 43; 38; 9; 12; 49]], [90700; 80800; 99900; 99100; 85200; 93600; 85300; 99500; 100000; 98400; 96400], 2450, 2451, 0.03136801719665527
2, 11, 0.8812128181818182, [20; 49; 11; 23; 19; 44; 15; 12; 4; 3; 35; 29; 10; 14; 26; 48; 33; 43; 25; 18; 42; 21; 28; 17; 40; 27; 30; 24; 8; 5; 46; 47; 41; 38; 31; 0; 13; 2; 1; 16; 36; 6; 22; 9; 32; 34; 7; 39; 45; 37], [[20; 49; 11; 23; 19]; [44; 15; 12; 4]; [3; 35; 29; 10]; [14; 26; 48; 33; 43; 25]; [18; 42; 21; 28; 17]; [40; 27; 30; 24]; [8; 5; 46; 47; 41]; [38; 31; 0; 13]; [2; 1; 16]; [36; 6; 22; 9]; [32; 34; 7; 39; 45; 37]], [98900; 92500; 96600; 94600; 97600; 70900; 87000; 95300; 96900; 98600; 100000], 2450, 2451, 0.03123927116394043
1, 11, 0.8799291818181818, [19; 49; 30; 24; 37; 25; 13; 46; 4; 11; 47; 45; 20; 26; 18; 48; 41; 43; 33; 5; 32; 9; 21; 28; 38; 14; 6; 10; 2; 44; 34; 22; 42; 12; 7; 23; 40; 39; 29; 27; 17; 15; 8; 0; 1; 16; 36; 31; 3; 35], [[19; 49; 30; 24; 37; 25]; [13; 46; 4; 11; 47]; [45; 20; 26; 18; 48; 41; 43]; [33; 5; 32; 9]; [21; 28; 38; 14]; [6; 10; 2]; [44; 34; 22; 42; 12]; [7; 23; 40; 39; 29]; [27; 17; 15; 8]; [0; 1; 16]; [36; 31; 3; 35]], [100000; 99700; 96000; 97900; 80000; 96900; 84800; 96900; 97000; 97800; 81900], 1225, 1226, 0.015674829483032227
3, 11, 0.8833244545454545, [24; 40; 43; 4; 16; 8; 3; 13; 47; 21; 12; 25; 29; 45; 49; 27; 31; 44; 1; 33; 48; 10; 36; 11; 20; 22; 17; 7; 15; 0; 46; 9; 23; 19; 2; 26; 18; 30; 38; 37; 14; 35; 5; 32; 41; 28; 34; 6; 39; 42], [[24; 40; 43; 4; 16]; [8; 3; 13; 47]; [21; 12; 25; 29; 45; 49]; [27; 31; 44; 1; 33]; [48; 10; 36; 11; 20]; [22; 17; 7]; [15; 0; 46; 9]; [23; 19; 2; 26]; [18; 30; 38; 37; 14]; [35; 5; 32; 41; 28]; [34; 6; 39; 42]], [100000; 95500; 97800; 98400; 98100; 77400; 97800; 99900; 94900; 97500; 71600], 3675, 3676, 0.04695487022399902
1, 11, 0.8836873636363638, [1; 5; 4; 26; 8; 17; 25; 2; 44; 42; 24; 48; 34; 31; 47; 45; 16; 29; 18; 21; 11; 9; 37; 36; 28; 35; 46; 43; 15; 12; 20; 40; 49; 23; 13; 30; 38; 32; 39; 6; 7; 22; 14; 33; 3; 19; 41; 0; 27; 10], [[1; 5]; [4; 26; 8]; [17; 25; 2; 44; 42]; [24; 48; 34; 31; 47; 45; 16]; [29; 18; 21; 11]; [9; 37; 36; 28; 35; 46]; [43; 15; 12; 20; 40; 49]; [23; 13; 30; 38; 32]; [39; 6; 7; 22]; [14; 33; 3; 19]; [41; 0; 27; 10]], [68700; 81000; 97800; 98100; 92600; 99900; 98500; 98400; 98400; 99200; 96300], 1225, 1226, 0.015622138977050781
