Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.938451909090909, [54; 39; 41; 81; 76; 42; 99; 50; 57; 74; 86; 69; 4; 29; 46; 85; 83; 7; 23; 63; 6; 60; 56; 21; 55; 82; 87; 90; 48; 68; 53; 45; 84; 14; 70; 40; 91; 37; 11; 66; 98; 71; 43; 1; 34; 10; 65; 61; 16; 44; 22; 95; 35; 58; 19; 30; 94; 13; 3; 49; 32; 77; 0; 97; 28; 20; 15; 73; 96; 47; 17; 36; 62; 75; 12; 24; 31; 9; 52; 92; 67; 26; 38; 2; 72; 18; 89; 64; 80; 59; 8; 78; 5; 27; 33; 79; 51; 93; 88; 25], [[54; 39; 41; 81; 76; 42; 99; 50; 57; 74; 86]; [69; 4; 29; 46; 85; 83; 7; 23; 63]; [6; 60; 56; 21; 55; 82; 87; 90; 48; 68]; [53; 45; 84; 14; 70; 40; 91; 37; 11]; [66; 98; 71; 43; 1; 34; 10; 65; 61]; [16; 44; 22; 95; 35; 58; 19; 30; 94]; [13; 3; 49; 32; 77; 0; 97; 28]; [20; 15; 73; 96; 47; 17; 36; 62; 75]; [12; 24; 31; 9; 52; 92; 67; 26]; [38; 2; 72; 18; 89; 64; 80; 59; 8]; [78; 5; 27; 33; 79; 51; 93; 88; 25]], [100000; 99600; 98200; 96000; 96500; 99400; 96600; 95700; 94700; 97000; 91600], 4950, 4951, 0.1156151294708252
1, 11, 0.9388431818181818, [97; 22; 28; 45; 12; 48; 26; 94; 55; 79; 76; 85; 96; 24; 34; 91; 19; 78; 7; 46; 53; 83; 57; 58; 61; 18; 32; 6; 88; 14; 41; 10; 81; 4; 62; 84; 29; 51; 15; 30; 40; 39; 16; 31; 86; 99; 50; 0; 54; 70; 43; 25; 27; 20; 98; 1; 44; 13; 33; 42; 80; 23; 52; 68; 75; 71; 2; 3; 63; 9; 38; 69; 49; 95; 37; 92; 77; 67; 82; 89; 64; 74; 65; 87; 56; 35; 47; 5; 36; 72; 90; 66; 73; 59; 17; 21; 11; 8; 93; 60], [[97; 22; 28; 45; 12; 48; 26; 94; 55]; [79; 76; 85; 96; 24; 34; 91; 19; 78; 7]; [46; 53; 83; 57; 58; 61; 18; 32; 6]; [88; 14; 41; 10; 81; 4; 62; 84; 29]; [51; 15; 30; 40; 39; 16; 31; 86; 99]; [50; 0; 54; 70; 43; 25; 27; 20]; [98; 1; 44; 13; 33; 42; 80; 23]; [52; 68; 75; 71; 2; 3; 63; 9]; [38; 69; 49; 95; 37; 92; 77; 67; 82; 89; 64]; [74; 65; 87; 56; 35; 47; 5; 36; 72; 90]; [66; 73; 59; 17; 21; 11; 8; 93; 60]], [99100; 95000; 99800; 98600; 99800; 97000; 92700; 90800; 94000; 98600; 99900], 4950, 4951, 0.11808633804321289
2, 11, 0.9391675454545454, [71; 68; 93; 0; 56; 81; 97; 18; 21; 38; 94; 17; 57; 89; 23; 75; 73; 20; 40; 95; 22; 63; 62; 64; 50; 11; 69; 88; 48; 24; 83; 67; 76; 7; 78; 5; 27; 60; 47; 44; 26; 77; 15; 79; 65; 58; 91; 34; 85; 4; 10; 96; 3; 53; 99; 49; 6; 45; 70; 74; 87; 36; 12; 43; 39; 1; 98; 92; 52; 46; 90; 2; 9; 33; 16; 41; 61; 82; 86; 55; 59; 31; 80; 72; 8; 13; 51; 30; 29; 54; 66; 37; 32; 14; 35; 84; 19; 42; 28; 25], [[71; 68; 93; 0; 56; 81; 97; 18; 21]; [38; 94; 17; 57; 89; 23; 75; 73; 20]; [40; 95; 22; 63; 62; 64; 50; 11; 69; 88]; [48; 24; 83; 67; 76; 7; 78; 5; 27]; [60; 47; 44; 26; 77; 15; 79; 65; 58; 91]; [34; 85; 4; 10; 96; 3; 53; 99; 49]; [6; 45; 70; 74; 87; 36; 12; 43; 39]; [1; 98; 92; 52; 46; 90; 2; 9; 33]; [16; 41; 61; 82; 86; 55; 59; 31; 80; 72]; [8; 13; 51; 30; 29; 54; 66; 37]; [32; 14; 35; 84; 19; 42; 28; 25]], [89200; 90300; 99500; 98500; 99200; 98600; 99700; 100000; 95900; 97300; 97100], 9900, 9901, 0.22949433326721191
3, 11, 0.9402920909090908, [0; 70; 56; 6; 63; 91; 14; 39; 67; 50; 28; 32; 20; 15; 92; 54; 59; 80; 29; 22; 44; 68; 13; 31; 43; 88; 51; 10; 45; 87; 49; 97; 64; 93; 47; 24; 84; 37; 11; 58; 66; 73; 17; 3; 57; 12; 69; 33; 23; 4; 86; 53; 38; 65; 21; 7; 60; 78; 52; 2; 48; 74; 77; 85; 34; 30; 79; 46; 76; 25; 99; 1; 16; 55; 36; 41; 35; 72; 5; 98; 8; 26; 27; 75; 94; 83; 18; 42; 96; 95; 61; 82; 9; 90; 71; 62; 81; 19; 40; 89], [[0; 70; 56; 6; 63; 91; 14; 39]; [67; 50; 28; 32; 20; 15; 92; 54; 59]; [80; 29; 22; 44; 68; 13; 31; 43; 88]; [51; 10; 45; 87; 49; 97; 64; 93; 47; 24]; [84; 37; 11; 58; 66; 73; 17; 3; 57]; [12; 69; 33; 23; 4; 86; 53; 38]; [65; 21; 7; 60; 78; 52; 2; 48; 74]; [77; 85; 34; 30; 79; 46; 76; 25; 99]; [1; 16; 55; 36; 41; 35; 72; 5]; [98; 8; 26; 27; 75; 94; 83; 18; 42; 96]; [95; 61; 82; 9; 90; 71; 62; 81; 19; 40; 89]], [91300; 99100; 98500; 100000; 99900; 94100; 100000; 84000; 100000; 98400; 100000], 14850, 14851, 0.3408946990966797
2, 11, 0.9397280909090909, [13; 53; 80; 0; 50; 33; 24; 3; 14; 96; 92; 10; 49; 5; 7; 98; 22; 75; 8; 54; 38; 67; 9; 43; 41; 73; 25; 31; 4; 70; 71; 48; 62; 84; 21; 93; 74; 52; 66; 60; 94; 68; 86; 28; 55; 26; 35; 87; 16; 44; 36; 29; 47; 2; 30; 91; 40; 77; 76; 32; 19; 18; 37; 51; 45; 63; 95; 15; 6; 90; 39; 89; 88; 17; 79; 81; 23; 42; 34; 78; 58; 82; 97; 1; 72; 46; 11; 20; 27; 59; 64; 65; 69; 61; 99; 85; 12; 57; 56; 83], [[13; 53; 80; 0; 50; 33; 24]; [3; 14; 96; 92; 10; 49; 5; 7]; [98; 22; 75; 8; 54; 38; 67; 9; 43]; [41; 73; 25; 31; 4; 70; 71; 48; 62]; [84; 21; 93; 74; 52; 66; 60; 94; 68; 86; 28]; [55; 26; 35; 87; 16; 44; 36; 29]; [47; 2; 30; 91; 40; 77; 76; 32; 19]; [18; 37; 51; 45; 63; 95; 15; 6; 90]; [39; 89; 88; 17; 79; 81; 23; 42; 34; 78]; [58; 82; 97; 1; 72; 46; 11; 20; 27]; [59; 64; 65; 69; 61; 99; 85; 12; 57; 56; 83]], [85000; 98800; 99400; 98400; 97000; 92400; 99400; 98600; 96600; 100000; 99700], 9900, 9901, 0.23691773414611816
1, 11, 0.9400304545454545, [24; 38; 47; 93; 73; 28; 86; 16; 2; 68; 8; 99; 85; 46; 4; 58; 54; 18; 40; 61; 37; 42; 50; 57; 12; 91; 90; 26; 67; 98; 79; 64; 29; 60; 39; 71; 65; 97; 10; 80; 35; 63; 89; 72; 69; 95; 36; 13; 6; 11; 94; 45; 3; 43; 66; 88; 52; 19; 30; 59; 14; 34; 23; 51; 84; 7; 74; 27; 15; 32; 53; 56; 78; 92; 83; 55; 49; 75; 76; 0; 44; 82; 70; 31; 41; 1; 17; 25; 48; 96; 77; 81; 62; 22; 5; 33; 87; 21; 20; 9], [[24; 38; 47; 93; 73; 28; 86; 16]; [2; 68; 8; 99; 85; 46; 4; 58; 54]; [18; 40; 61; 37; 42; 50; 57; 12]; [91; 90; 26; 67; 98; 79; 64; 29; 60; 39; 71]; [65; 97; 10; 80; 35; 63; 89; 72; 69; 95; 36]; [13; 6; 11; 94; 45; 3; 43; 66]; [88; 52; 19; 30; 59; 14; 34; 23]; [51; 84; 7; 74; 27; 15; 32; 53; 56]; [78; 92; 83; 55; 49; 75; 76; 0; 44; 82; 70]; [31; 41; 1; 17; 25; 48; 96; 77; 81]; [62; 22; 5; 33; 87; 21; 20; 9]], [84000; 99800; 94500; 98900; 98900; 99100; 92900; 100000; 98700; 98700; 99800], 4950, 4951, 0.1093451976776123
2, 11, 0.939499, [18; 78; 19; 51; 34; 46; 39; 74; 23; 6; 3; 55; 35; 13; 83; 90; 43; 85; 22; 71; 93; 37; 28; 7; 31; 58; 98; 14; 84; 45; 76; 60; 86; 36; 97; 56; 17; 91; 33; 16; 40; 64; 48; 50; 29; 5; 62; 59; 41; 54; 80; 66; 24; 67; 10; 75; 44; 82; 12; 27; 96; 4; 87; 32; 92; 30; 99; 21; 72; 94; 9; 47; 1; 11; 20; 26; 2; 88; 77; 38; 49; 70; 25; 69; 15; 65; 52; 42; 73; 89; 81; 0; 57; 53; 68; 8; 63; 79; 95; 61], [[18; 78; 19; 51; 34; 46; 39; 74]; [23; 6; 3; 55; 35; 13; 83; 90]; [43; 85; 22; 71; 93; 37; 28; 7; 31]; [58; 98; 14; 84; 45; 76; 60; 86; 36; 97; 56]; [17; 91; 33; 16; 40; 64; 48; 50]; [29; 5; 62; 59; 41; 54; 80; 66; 24]; [67; 10; 75; 44; 82; 12; 27; 96; 4]; [87; 32; 92; 30; 99; 21; 72; 94; 9; 47]; [1; 11; 20; 26; 2; 88; 77; 38]; [49; 70; 25; 69; 15; 65; 52; 42; 73; 89]; [81; 0; 57; 53; 68; 8; 63; 79; 95; 61]], [88600; 94900; 98700; 99200; 89100; 98800; 99300; 97800; 99900; 100000; 99000], 9900, 9901, 0.23461365699768066
1, 11, 0.938430090909091, [33; 95; 62; 94; 27; 76; 28; 20; 25; 63; 34; 81; 17; 9; 60; 85; 32; 37; 82; 18; 2; 58; 52; 41; 92; 0; 69; 47; 87; 21; 57; 88; 14; 56; 8; 98; 78; 7; 90; 46; 10; 42; 77; 68; 35; 96; 48; 43; 45; 70; 53; 22; 5; 79; 84; 75; 54; 86; 11; 16; 67; 74; 23; 19; 6; 44; 3; 83; 99; 31; 12; 51; 65; 50; 55; 64; 71; 80; 49; 30; 73; 38; 24; 66; 89; 13; 59; 61; 1; 39; 93; 29; 15; 26; 4; 91; 72; 36; 40; 97], [[33; 95; 62; 94; 27; 76; 28; 20; 25]; [63; 34; 81; 17; 9; 60; 85; 32; 37]; [82; 18; 2; 58; 52; 41; 92; 0; 69]; [47; 87; 21; 57; 88; 14; 56; 8; 98; 78]; [7; 90; 46; 10; 42; 77; 68; 35; 96]; [48; 43; 45; 70; 53; 22; 5; 79; 84]; [75; 54; 86; 11; 16; 67; 74; 23; 19]; [6; 44; 3; 83; 99; 31; 12; 51]; [65; 50; 55; 64; 71; 80; 49; 30; 73; 38]; [24; 66; 89; 13; 59; 61; 1; 39; 93]; [29; 15; 26; 4; 91; 72; 36; 40; 97]], [94500; 97900; 99700; 100000; 93900; 95300; 96500; 93400; 97200; 96900; 100000], 4950, 4951, 0.12073111534118652
3, 11, 0.9396039090909092, [37; 1; 70; 13; 82; 57; 75; 19; 66; 58; 29; 73; 23; 17; 71; 14; 45; 90; 2; 3; 8; 10; 88; 39; 11; 74; 12; 31; 78; 86; 72; 28; 76; 69; 7; 56; 20; 32; 35; 15; 80; 77; 16; 60; 27; 81; 47; 49; 85; 51; 50; 84; 54; 30; 25; 46; 38; 87; 89; 64; 43; 79; 59; 40; 9; 22; 48; 98; 36; 83; 21; 68; 6; 91; 24; 0; 26; 94; 67; 55; 44; 99; 62; 53; 95; 61; 5; 63; 42; 52; 34; 18; 92; 97; 4; 65; 33; 41; 93; 96], [[37; 1; 70; 13; 82; 57; 75; 19; 66]; [58; 29; 73; 23; 17; 71; 14; 45; 90]; [2; 3; 8; 10; 88; 39; 11]; [74; 12; 31; 78; 86; 72; 28; 76; 69]; [7; 56; 20; 32; 35; 15; 80; 77]; [16; 60; 27; 81; 47; 49; 85; 51; 50; 84]; [54; 30; 25; 46; 38; 87; 89; 64; 43; 79]; [59; 40; 9; 22; 48; 98; 36; 83; 21]; [68; 6; 91; 24; 0; 26; 94; 67; 55]; [44; 99; 62; 53; 95; 61; 5; 63; 42; 52]; [34; 18; 92; 97; 4; 65; 33; 41; 93; 96]], [98200; 97700; 95400; 85800; 92200; 99900; 99800; 99300; 98400; 99600; 99000], 14850, 14851, 0.35799264907836914
2, 11, 0.9394837272727273, [20; 91; 72; 74; 61; 25; 1; 56; 8; 5; 0; 44; 62; 12; 21; 92; 18; 65; 60; 17; 40; 59; 10; 11; 50; 23; 28; 73; 67; 85; 95; 46; 13; 77; 49; 57; 29; 69; 15; 68; 93; 9; 52; 26; 75; 47; 34; 39; 36; 38; 37; 79; 88; 98; 45; 54; 86; 24; 90; 87; 2; 3; 33; 43; 94; 30; 32; 27; 31; 97; 96; 99; 63; 64; 58; 51; 14; 80; 83; 16; 48; 66; 35; 81; 76; 4; 84; 22; 7; 71; 41; 89; 6; 19; 42; 82; 53; 78; 55; 70], [[20; 91; 72; 74; 61; 25; 1; 56; 8]; [5; 0; 44; 62; 12; 21; 92]; [18; 65; 60; 17; 40; 59; 10; 11]; [50; 23; 28; 73; 67; 85; 95; 46; 13; 77]; [49; 57; 29; 69; 15; 68; 93; 9; 52]; [26; 75; 47; 34; 39; 36; 38; 37; 79]; [88; 98; 45; 54; 86; 24; 90; 87; 2; 3]; [33; 43; 94; 30; 32; 27; 31; 97; 96; 99]; [63; 64; 58; 51; 14; 80; 83; 16; 48; 66]; [35; 81; 76; 4; 84; 22; 7; 71; 41]; [89; 6; 19; 42; 82; 53; 78; 55; 70]], [99900; 87700; 97800; 100000; 96500; 99500; 98200; 98400; 100000; 97400; 89900], 9900, 9901, 0.2326366901397705
