Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 22, 0.9682472272727272, [46; 172; 122; 165; 83; 106; 18; 103; 28; 179; 187; 15; 143; 92; 40; 86; 44; 87; 17; 117; 157; 123; 127; 137; 104; 110; 70; 177; 67; 124; 24; 105; 55; 77; 149; 56; 184; 66; 81; 148; 16; 57; 52; 162; 26; 12; 3; 76; 68; 100; 58; 109; 174; 197; 63; 136; 49; 180; 82; 94; 60; 151; 161; 14; 167; 90; 53; 156; 150; 36; 169; 64; 191; 61; 135; 88; 138; 158; 126; 59; 27; 178; 45; 166; 75; 48; 51; 185; 134; 140; 155; 160; 8; 176; 194; 43; 113; 1; 141; 54; 128; 142; 96; 84; 34; 31; 173; 74; 195; 22; 19; 139; 163; 2; 133; 99; 30; 23; 7; 4; 144; 9; 41; 65; 69; 119; 42; 152; 95; 29; 129; 145; 181; 171; 85; 10; 98; 0; 5; 13; 50; 130; 93; 102; 186; 118; 107; 115; 62; 101; 114; 125; 71; 132; 47; 131; 25; 21; 33; 97; 154; 73; 37; 11; 182; 116; 80; 108; 91; 35; 38; 39; 121; 112; 111; 72; 79; 183; 120; 20; 89; 6; 170; 32; 153; 190; 146; 188; 78; 147; 164; 198; 175; 199; 168; 196; 192; 193; 159; 189], [[46; 172; 122; 165; 83; 106; 18; 103; 28]; [179; 187; 15; 143; 92; 40; 86; 44; 87]; [17; 117; 157; 123; 127; 137; 104; 110; 70; 177]; [67; 124; 24; 105; 55; 77; 149; 56; 184]; [66; 81; 148; 16; 57; 52; 162; 26]; [12; 3; 76; 68; 100; 58; 109; 174]; [197; 63; 136; 49; 180; 82; 94; 60; 151; 161]; [14; 167; 90; 53; 156; 150; 36; 169; 64]; [191; 61; 135; 88; 138; 158; 126; 59; 27; 178]; [45; 166; 75; 48; 51; 185; 134; 140; 155; 160]; [8; 176; 194; 43; 113; 1; 141; 54; 128]; [142; 96; 84; 34; 31; 173; 74; 195; 22]; [19; 139; 163; 2; 133; 99; 30; 23]; [7; 4; 144; 9; 41; 65; 69]; [119; 42; 152; 95; 29; 129; 145; 181; 171; 85]; [10; 98; 0; 5; 13; 50; 130]; [93; 102; 186; 118; 107; 115; 62; 101; 114; 125]; [71; 132; 47; 131; 25; 21; 33; 97]; [154; 73; 37; 11; 182; 116; 80; 108; 91]; [35; 38; 39; 121; 112; 111; 72; 79]; [183; 120; 20; 89; 6; 170; 32; 153; 190]; [146; 188; 78; 147; 164; 198; 175; 199; 168; 196; 192; 193; 159; 189]], [100000; 97800; 100000; 100000; 97100; 96400; 98500; 97700; 99600; 99900; 100000; 99500; 97400; 95500; 100000; 97100; 99300; 99500; 98700; 96400; 94600; 99500], 258700, 258701, 10.572495698928833
6, 22, 0.9682198636363637, [141; 29; 194; 44; 7; 14; 170; 32; 161; 144; 48; 0; 162; 185; 183; 1; 47; 188; 38; 118; 119; 108; 84; 70; 11; 102; 196; 176; 166; 30; 88; 19; 82; 12; 90; 169; 142; 153; 103; 28; 26; 197; 111; 181; 55; 59; 56; 86; 116; 136; 107; 132; 184; 61; 3; 159; 100; 148; 147; 164; 129; 53; 156; 150; 34; 93; 123; 89; 54; 66; 138; 96; 191; 152; 45; 81; 126; 17; 199; 27; 21; 193; 154; 80; 180; 13; 109; 58; 134; 104; 50; 91; 92; 172; 127; 65; 149; 140; 114; 139; 87; 192; 72; 73; 41; 178; 64; 18; 168; 51; 4; 15; 43; 95; 49; 33; 22; 20; 57; 155; 9; 110; 174; 179; 117; 79; 97; 77; 158; 133; 122; 94; 125; 131; 137; 75; 5; 71; 39; 113; 36; 143; 35; 115; 10; 24; 31; 69; 62; 16; 167; 190; 67; 98; 171; 40; 52; 105; 145; 78; 124; 121; 101; 74; 68; 157; 6; 63; 128; 106; 42; 46; 25; 2; 186; 189; 99; 165; 146; 195; 37; 163; 135; 60; 76; 182; 23; 83; 198; 120; 187; 160; 112; 8; 130; 175; 85; 151; 173; 177], [[141; 29; 194; 44; 7; 14; 170; 32]; [161; 144; 48; 0; 162; 185; 183; 1; 47]; [188; 38; 118; 119; 108; 84; 70; 11; 102]; [196; 176; 166; 30; 88; 19; 82; 12; 90]; [169; 142; 153; 103; 28; 26; 197; 111; 181; 55]; [59; 56; 86; 116; 136; 107; 132; 184; 61]; [3; 159; 100; 148; 147; 164; 129; 53; 156; 150]; [34; 93; 123; 89; 54; 66; 138; 96; 191]; [152; 45; 81; 126; 17; 199; 27; 21; 193]; [154; 80; 180; 13; 109; 58; 134; 104; 50]; [91; 92; 172; 127; 65; 149; 140; 114; 139; 87]; [192; 72; 73; 41; 178; 64; 18; 168; 51]; [4; 15; 43; 95; 49; 33; 22]; [20; 57; 155; 9; 110; 174; 179; 117; 79]; [97; 77; 158; 133; 122; 94; 125; 131; 137; 75]; [5; 71; 39; 113; 36; 143; 35; 115]; [10; 24; 31; 69; 62; 16; 167; 190]; [67; 98; 171; 40; 52; 105; 145; 78; 124]; [121; 101; 74; 68; 157; 6; 63; 128; 106]; [42; 46; 25; 2; 186; 189; 99; 165; 146]; [195; 37; 163; 135; 60; 76; 182; 23; 83; 198]; [120; 187; 160; 112; 8; 130; 175; 85; 151; 173; 177]], [96800; 96900; 99600; 99500; 100000; 94500; 96900; 97000; 99900; 97500; 96800; 100000; 99600; 97400; 97900; 100000; 99800; 97400; 100000; 98100; 99900; 99000], 119400, 119401, 4.872057676315308
12, 22, 0.9682650454545453, [23; 47; 58; 153; 149; 46; 86; 129; 159; 19; 69; 163; 27; 45; 37; 183; 57; 76; 122; 82; 4; 89; 142; 104; 146; 60; 0; 40; 13; 176; 93; 150; 112; 167; 94; 138; 143; 103; 14; 98; 110; 134; 141; 53; 2; 119; 83; 63; 91; 15; 179; 33; 81; 30; 87; 100; 7; 117; 66; 42; 105; 12; 96; 84; 97; 10; 5; 140; 160; 156; 32; 6; 92; 39; 56; 120; 196; 130; 3; 173; 177; 48; 11; 184; 187; 62; 70; 175; 29; 135; 75; 25; 186; 116; 95; 126; 171; 34; 55; 169; 88; 65; 189; 158; 123; 54; 41; 161; 74; 114; 118; 8; 127; 147; 61; 51; 121; 43; 188; 52; 131; 20; 194; 181; 128; 132; 50; 80; 26; 145; 108; 36; 170; 1; 172; 193; 182; 102; 72; 136; 49; 85; 107; 59; 174; 24; 124; 144; 28; 165; 79; 67; 35; 16; 109; 64; 90; 125; 44; 38; 73; 9; 21; 78; 22; 68; 139; 113; 31; 106; 157; 17; 151; 77; 115; 180; 71; 168; 154; 191; 111; 18; 185; 133; 101; 152; 148; 99; 162; 166; 137; 155; 195; 178; 197; 192; 190; 199; 164; 198], [[23; 47; 58; 153; 149; 46; 86; 129; 159]; [19; 69; 163; 27; 45; 37; 183; 57]; [76; 122; 82; 4; 89; 142; 104; 146; 60]; [0; 40; 13; 176; 93; 150; 112; 167; 94]; [138; 143; 103; 14; 98; 110; 134; 141; 53]; [2; 119; 83; 63; 91; 15; 179; 33]; [81; 30; 87; 100; 7; 117; 66; 42]; [105; 12; 96; 84; 97; 10; 5; 140]; [160; 156; 32; 6; 92; 39; 56; 120; 196]; [130; 3; 173; 177; 48; 11; 184; 187; 62]; [70; 175; 29; 135; 75; 25; 186; 116; 95]; [126; 171; 34; 55; 169; 88; 65; 189; 158; 123]; [54; 41; 161; 74; 114; 118; 8; 127; 147]; [61; 51; 121; 43; 188; 52; 131; 20; 194]; [181; 128; 132; 50; 80; 26; 145; 108; 36]; [170; 1; 172; 193; 182; 102; 72; 136; 49; 85]; [107; 59; 174; 24; 124; 144; 28; 165; 79]; [67; 35; 16; 109; 64; 90; 125; 44]; [38; 73; 9; 21; 78; 22; 68]; [139; 113; 31; 106; 157; 17; 151; 77; 115]; [180; 71; 168; 154; 191; 111; 18; 185; 133; 101; 152]; [148; 99; 162; 166; 137; 155; 195; 178; 197; 192; 190; 199; 164; 198]], [99900; 98100; 99700; 99800; 94600; 97600; 100000; 98200; 99900; 94700; 97200; 98700; 99600; 100000; 98000; 99500; 97300; 99500; 96400; 96300; 99600; 99900], 238800, 238801, 9.837025165557861
12, 22, 0.9684519545454543, [85; 7; 189; 33; 186; 25; 184; 64; 118; 148; 22; 176; 161; 86; 110; 57; 102; 30; 28; 158; 83; 109; 179; 172; 174; 51; 62; 154; 116; 162; 88; 36; 198; 23; 90; 135; 5; 111; 114; 46; 147; 17; 142; 35; 15; 8; 26; 95; 160; 41; 177; 190; 52; 141; 67; 21; 136; 168; 150; 144; 24; 80; 77; 42; 78; 49; 170; 132; 32; 0; 143; 65; 87; 31; 166; 96; 123; 16; 183; 94; 131; 195; 167; 159; 171; 91; 193; 173; 59; 20; 101; 3; 84; 163; 69; 115; 92; 40; 125; 43; 27; 145; 11; 82; 54; 56; 157; 75; 175; 181; 81; 165; 44; 140; 13; 55; 4; 169; 63; 98; 117; 107; 130; 112; 38; 61; 97; 1; 12; 6; 120; 103; 146; 10; 105; 66; 124; 108; 45; 34; 47; 129; 58; 60; 72; 39; 48; 128; 18; 2; 155; 113; 164; 29; 134; 106; 139; 19; 152; 71; 50; 100; 68; 93; 53; 70; 180; 9; 187; 153; 137; 37; 138; 126; 73; 14; 74; 89; 99; 122; 79; 127; 119; 149; 76; 182; 133; 151; 199; 121; 104; 192; 156; 188; 194; 196; 178; 197; 191; 185], [[85; 7; 189; 33; 186; 25; 184; 64; 118]; [148; 22; 176; 161; 86; 110; 57; 102; 30]; [28; 158; 83; 109; 179; 172; 174; 51; 62; 154]; [116; 162; 88; 36; 198; 23; 90; 135; 5]; [111; 114; 46; 147; 17; 142; 35; 15]; [8; 26; 95; 160; 41; 177; 190; 52; 141]; [67; 21; 136; 168; 150; 144; 24; 80; 77]; [42; 78; 49; 170; 132; 32; 0; 143]; [65; 87; 31; 166; 96; 123; 16; 183; 94]; [131; 195; 167; 159; 171; 91; 193; 173; 59; 20; 101]; [3; 84; 163; 69; 115; 92; 40; 125]; [43; 27; 145; 11; 82; 54; 56; 157]; [75; 175; 181; 81; 165; 44; 140; 13; 55]; [4; 169; 63; 98; 117; 107; 130; 112; 38]; [61; 97; 1; 12; 6; 120; 103; 146]; [10; 105; 66; 124; 108; 45; 34; 47]; [129; 58; 60; 72; 39; 48; 128; 18]; [2; 155; 113; 164; 29; 134; 106; 139; 19]; [152; 71; 50; 100; 68; 93; 53; 70; 180]; [9; 187; 153; 137; 37; 138; 126; 73; 14]; [74; 89; 99; 122; 79; 127; 119; 149; 76; 182]; [133; 151; 199; 121; 104; 192; 156; 188; 194; 196; 178; 197; 191; 185]], [98500; 97500; 99700; 99500; 95800; 98400; 98900; 95200; 98600; 99500; 90900; 99000; 95700; 100000; 99600; 100000; 100000; 99800; 99700; 99000; 99500; 99700], 238800, 238801, 9.801254749298096
13, 22, 0.968265409090909, [18; 13; 82; 156; 153; 23; 155; 115; 140; 7; 49; 158; 79; 90; 20; 96; 36; 116; 28; 107; 137; 95; 188; 106; 132; 2; 17; 37; 166; 85; 177; 71; 190; 38; 105; 31; 91; 175; 3; 192; 184; 183; 77; 40; 191; 12; 114; 152; 53; 118; 67; 72; 66; 165; 110; 143; 15; 98; 168; 19; 25; 102; 52; 51; 87; 63; 16; 5; 185; 111; 8; 56; 167; 149; 54; 161; 10; 134; 163; 128; 75; 48; 9; 178; 11; 126; 43; 164; 35; 144; 162; 78; 4; 94; 120; 59; 80; 26; 100; 174; 173; 180; 50; 141; 136; 112; 55; 130; 148; 109; 83; 135; 58; 122; 160; 131; 97; 57; 125; 81; 0; 39; 121; 124; 194; 99; 86; 123; 21; 150; 74; 1; 145; 171; 113; 172; 46; 6; 179; 138; 154; 84; 33; 60; 70; 127; 93; 64; 169; 92; 76; 103; 146; 62; 181; 101; 34; 29; 61; 117; 157; 14; 42; 47; 151; 30; 32; 176; 73; 65; 24; 147; 186; 68; 142; 69; 108; 44; 27; 133; 41; 22; 45; 104; 170; 119; 196; 195; 189; 182; 129; 139; 88; 89; 193; 199; 159; 187; 198; 197], [[18; 13; 82; 156; 153; 23; 155; 115; 140]; [7; 49; 158; 79; 90; 20; 96; 36]; [116; 28; 107; 137; 95; 188; 106; 132; 2]; [17; 37; 166; 85; 177; 71; 190; 38; 105]; [31; 91; 175; 3; 192; 184; 183; 77; 40; 191]; [12; 114; 152; 53; 118; 67; 72; 66]; [165; 110; 143; 15; 98; 168; 19; 25; 102]; [52; 51; 87; 63; 16; 5; 185; 111]; [8; 56; 167; 149; 54; 161; 10; 134; 163]; [128; 75; 48; 9; 178; 11; 126; 43]; [164; 35; 144; 162; 78; 4; 94; 120; 59]; [80; 26; 100; 174; 173; 180; 50; 141; 136; 112]; [55; 130; 148; 109; 83; 135; 58; 122; 160; 131]; [97; 57; 125; 81; 0; 39; 121; 124; 194]; [99; 86; 123; 21; 150; 74; 1; 145; 171]; [113; 172; 46; 6; 179; 138; 154; 84; 33]; [60; 70; 127; 93; 64; 169; 92; 76; 103]; [146; 62; 181; 101; 34; 29; 61; 117; 157]; [14; 42; 47; 151; 30; 32; 176; 73]; [65; 24; 147; 186; 68; 142; 69; 108; 44]; [27; 133; 41; 22; 45; 104; 170; 119; 196]; [195; 189; 182; 129; 139; 88; 89; 193; 199; 159; 187; 198; 197]], [100000; 99900; 96200; 97900; 99600; 94400; 100000; 98700; 97800; 96100; 99300; 98900; 99900; 99900; 98000; 96100; 97800; 98600; 99800; 99900; 100000; 95700], 258700, 258701, 10.578503847122192
9, 22, 0.9688352272727271, [155; 18; 103; 123; 138; 27; 59; 186; 60; 125; 145; 24; 120; 74; 183; 86; 44; 189; 179; 39; 141; 28; 150; 105; 70; 16; 9; 25; 29; 93; 42; 21; 41; 40; 26; 92; 72; 8; 100; 117; 149; 162; 115; 5; 85; 135; 67; 133; 165; 31; 10; 13; 56; 108; 2; 81; 101; 146; 159; 177; 119; 54; 121; 116; 78; 184; 6; 52; 139; 66; 132; 3; 196; 170; 107; 4; 69; 164; 11; 17; 114; 30; 148; 178; 140; 124; 113; 0; 34; 71; 89; 174; 102; 187; 43; 197; 95; 32; 142; 64; 76; 160; 161; 151; 7; 53; 154; 35; 77; 1; 128; 185; 188; 12; 167; 46; 163; 171; 47; 129; 37; 106; 136; 97; 182; 83; 137; 55; 176; 134; 58; 79; 38; 198; 36; 112; 98; 80; 50; 99; 122; 65; 61; 82; 194; 49; 169; 19; 91; 110; 94; 190; 126; 51; 57; 147; 62; 20; 90; 45; 175; 96; 180; 144; 14; 157; 191; 118; 166; 192; 23; 15; 130; 158; 109; 88; 131; 168; 22; 73; 153; 104; 87; 48; 181; 75; 143; 84; 172; 156; 68; 63; 127; 199; 33; 173; 195; 111; 152; 193], [[155; 18; 103; 123; 138; 27; 59; 186; 60]; [125; 145; 24; 120; 74; 183; 86; 44; 189; 179]; [39; 141; 28; 150; 105; 70; 16; 9]; [25; 29; 93; 42; 21; 41; 40]; [26; 92; 72; 8; 100; 117; 149; 162; 115]; [5; 85; 135; 67; 133; 165; 31; 10]; [13; 56; 108; 2; 81; 101; 146; 159; 177]; [119; 54; 121; 116; 78; 184; 6; 52; 139]; [66; 132; 3; 196; 170; 107; 4; 69; 164]; [11; 17; 114; 30; 148; 178; 140; 124; 113]; [0; 34; 71; 89; 174; 102; 187; 43; 197]; [95; 32; 142; 64; 76; 160; 161; 151; 7]; [53; 154; 35; 77; 1; 128; 185; 188]; [12; 167; 46; 163; 171; 47; 129; 37; 106]; [136; 97; 182; 83; 137; 55; 176; 134; 58; 79]; [38; 198; 36; 112; 98; 80; 50; 99; 122]; [65; 61; 82; 194; 49; 169; 19; 91; 110]; [94; 190; 126; 51; 57; 147; 62; 20; 90]; [45; 175; 96; 180; 144; 14; 157; 191; 118; 166; 192]; [23; 15; 130; 158; 109; 88; 131; 168; 22]; [73; 153; 104; 87; 48; 181; 75; 143; 84; 172]; [156; 68; 63; 127; 199; 33; 173; 195; 111; 152; 193]], [99400; 98800; 99800; 97900; 99700; 95700; 100000; 98700; 97200; 98800; 98000; 97600; 86000; 98900; 99800; 99700; 99800; 100000; 99200; 99900; 100000; 99600], 179100, 179101, 7.384692907333374
9, 22, 0.9682927727272724, [57; 7; 76; 118; 92; 18; 15; 51; 107; 112; 31; 59; 146; 68; 126; 159; 173; 108; 17; 10; 44; 23; 34; 181; 38; 125; 12; 85; 161; 137; 20; 13; 128; 145; 74; 56; 171; 130; 64; 110; 147; 124; 73; 8; 190; 184; 79; 187; 49; 46; 162; 192; 58; 97; 197; 103; 195; 75; 55; 25; 61; 26; 41; 116; 186; 83; 114; 50; 131; 94; 43; 96; 183; 45; 37; 32; 152; 189; 121; 66; 158; 29; 36; 42; 169; 60; 175; 172; 142; 135; 102; 122; 78; 4; 40; 99; 140; 93; 111; 69; 5; 155; 180; 2; 113; 104; 53; 156; 52; 35; 48; 3; 0; 71; 138; 27; 105; 188; 70; 16; 115; 154; 63; 47; 33; 9; 101; 144; 67; 88; 6; 1; 143; 19; 165; 11; 95; 163; 54; 84; 150; 170; 28; 129; 157; 87; 14; 119; 134; 166; 176; 81; 120; 191; 65; 77; 30; 168; 117; 24; 132; 39; 198; 86; 90; 178; 106; 100; 80; 153; 136; 148; 141; 174; 82; 139; 109; 182; 177; 62; 164; 127; 179; 98; 123; 72; 199; 91; 167; 160; 21; 185; 151; 133; 149; 22; 89; 196; 193; 194], [[57; 7; 76; 118; 92; 18; 15]; [51; 107; 112; 31; 59; 146; 68; 126; 159]; [173; 108; 17; 10; 44; 23; 34; 181]; [38; 125; 12; 85; 161; 137; 20; 13]; [128; 145; 74; 56; 171; 130; 64; 110; 147; 124]; [73; 8; 190; 184; 79; 187; 49; 46; 162; 192]; [58; 97; 197; 103; 195; 75; 55; 25; 61]; [26; 41; 116; 186; 83; 114; 50; 131; 94]; [43; 96; 183; 45; 37; 32; 152; 189; 121]; [66; 158; 29; 36; 42; 169; 60; 175; 172]; [142; 135; 102; 122; 78; 4; 40; 99; 140]; [93; 111; 69; 5; 155; 180; 2; 113; 104]; [53; 156; 52; 35; 48; 3; 0]; [71; 138; 27; 105; 188; 70; 16; 115; 154]; [63; 47; 33; 9; 101; 144; 67; 88]; [6; 1; 143; 19; 165; 11; 95; 163]; [54; 84; 150; 170; 28; 129; 157; 87; 14]; [119; 134; 166; 176; 81; 120; 191; 65; 77; 30]; [168; 117; 24; 132; 39; 198; 86; 90; 178; 106]; [100; 80; 153; 136; 148; 141; 174; 82; 139; 109; 182]; [177; 62; 164; 127; 179; 98; 123; 72; 199; 91; 167]; [160; 21; 185; 151; 133; 149; 22; 89; 196; 193; 194]], [91800; 99100; 98700; 97700; 99400; 99500; 98300; 99500; 97700; 98400; 98100; 99900; 95700; 98300; 99400; 97400; 98400; 99700; 100000; 99700; 99400; 98400], 179100, 179101, 7.398427486419678
16, 22, 0.9691243181818183, [71; 154; 119; 3; 34; 165; 18; 24; 166; 44; 106; 32; 43; 35; 70; 63; 172; 91; 149; 174; 61; 162; 20; 118; 186; 177; 29; 8; 36; 142; 41; 11; 175; 161; 135; 78; 57; 184; 152; 47; 22; 23; 170; 2; 102; 83; 31; 131; 14; 117; 60; 155; 77; 4; 17; 30; 49; 163; 66; 188; 167; 37; 101; 182; 73; 55; 10; 45; 39; 62; 116; 107; 65; 74; 197; 169; 25; 127; 80; 138; 141; 90; 89; 27; 108; 28; 126; 100; 115; 75; 147; 6; 134; 97; 104; 42; 48; 111; 193; 52; 93; 88; 81; 122; 146; 105; 15; 121; 16; 94; 99; 114; 9; 64; 112; 19; 192; 50; 103; 0; 190; 26; 68; 7; 85; 189; 5; 176; 120; 113; 130; 151; 84; 76; 109; 58; 133; 1; 53; 123; 158; 21; 173; 139; 46; 125; 143; 187; 180; 51; 79; 67; 33; 38; 137; 140; 128; 178; 95; 86; 157; 159; 69; 56; 132; 153; 54; 98; 144; 92; 150; 87; 59; 13; 164; 82; 124; 12; 40; 168; 191; 129; 72; 136; 196; 110; 181; 148; 145; 96; 171; 185; 195; 160; 183; 179; 156; 194; 198; 199], [[71; 154; 119; 3; 34; 165; 18; 24]; [166; 44; 106; 32; 43; 35; 70; 63]; [172; 91; 149; 174; 61; 162; 20; 118; 186; 177]; [29; 8; 36; 142; 41; 11; 175; 161]; [135; 78; 57; 184; 152; 47; 22; 23; 170]; [2; 102; 83; 31; 131; 14; 117; 60]; [155; 77; 4; 17; 30; 49; 163; 66]; [188; 167; 37; 101; 182; 73; 55; 10; 45]; [39; 62; 116; 107; 65; 74; 197; 169; 25]; [127; 80; 138; 141; 90; 89; 27; 108]; [28; 126; 100; 115; 75; 147; 6; 134; 97]; [104; 42; 48; 111; 193; 52; 93; 88; 81]; [122; 146; 105; 15; 121; 16; 94; 99; 114]; [9; 64; 112; 19; 192; 50; 103; 0]; [190; 26; 68; 7; 85; 189; 5; 176; 120]; [113; 130; 151; 84; 76; 109; 58; 133; 1]; [53; 123; 158; 21; 173; 139; 46; 125; 143; 187]; [180; 51; 79; 67; 33; 38; 137; 140; 128]; [178; 95; 86; 157; 159; 69; 56; 132; 153; 54]; [98; 144; 92; 150; 87; 59; 13; 164; 82]; [124; 12; 40; 168; 191; 129; 72; 136; 196; 110]; [181; 148; 145; 96; 171; 185; 195; 160; 183; 179; 156; 194; 198; 199]], [98800; 99800; 92200; 98300; 99700; 99900; 99900; 99700; 99800; 85100; 100000; 99800; 99200; 100000; 99500; 98000; 100000; 100000; 100000; 96400; 98600; 99800], 318400, 318401, 13.109678983688354
11, 22, 0.9684009545454544, [103; 47; 69; 186; 104; 5; 71; 195; 80; 59; 73; 199; 120; 17; 113; 126; 100; 187; 153; 99; 62; 51; 82; 98; 154; 91; 172; 15; 7; 166; 75; 182; 125; 123; 10; 119; 43; 42; 176; 109; 24; 0; 173; 26; 35; 20; 27; 141; 30; 147; 88; 86; 11; 9; 191; 112; 79; 145; 146; 21; 181; 4; 56; 53; 77; 162; 106; 8; 33; 180; 117; 140; 111; 40; 29; 108; 76; 130; 144; 143; 45; 34; 93; 39; 188; 167; 90; 66; 55; 115; 13; 150; 105; 54; 58; 124; 19; 193; 18; 127; 135; 121; 3; 110; 142; 116; 136; 122; 64; 60; 48; 74; 95; 163; 151; 114; 174; 171; 161; 87; 101; 12; 159; 16; 57; 168; 23; 96; 81; 89; 179; 31; 138; 84; 157; 72; 22; 149; 175; 165; 50; 32; 28; 85; 183; 196; 118; 65; 78; 148; 184; 68; 190; 37; 14; 46; 152; 6; 38; 133; 198; 44; 52; 160; 41; 2; 92; 1; 134; 94; 63; 128; 36; 25; 67; 194; 102; 155; 49; 129; 139; 97; 83; 70; 61; 164; 197; 156; 131; 169; 158; 137; 132; 107; 189; 177; 170; 178; 192; 185], [[103; 47; 69; 186; 104; 5; 71; 195; 80]; [59; 73; 199; 120; 17; 113; 126; 100; 187; 153]; [99; 62; 51; 82; 98; 154; 91; 172; 15]; [7; 166; 75; 182; 125; 123; 10; 119; 43]; [42; 176; 109; 24; 0; 173; 26; 35]; [20; 27; 141; 30; 147; 88; 86; 11]; [9; 191; 112; 79; 145; 146; 21; 181; 4]; [56; 53; 77; 162; 106; 8; 33; 180]; [117; 140; 111; 40; 29; 108; 76; 130; 144]; [143; 45; 34; 93; 39; 188; 167; 90; 66]; [55; 115; 13; 150; 105; 54; 58; 124]; [19; 193; 18; 127; 135; 121; 3; 110; 142]; [116; 136; 122; 64; 60; 48; 74; 95; 163]; [151; 114; 174; 171; 161; 87; 101; 12; 159; 16]; [57; 168; 23; 96; 81; 89; 179; 31; 138]; [84; 157; 72; 22; 149; 175; 165; 50; 32]; [28; 85; 183; 196; 118; 65; 78; 148; 184; 68]; [190; 37; 14; 46; 152; 6; 38; 133]; [198; 44; 52; 160; 41; 2; 92; 1]; [134; 94; 63; 128; 36; 25; 67; 194; 102]; [155; 49; 129; 139; 97; 83; 70; 61; 164; 197]; [156; 131; 169; 158; 137; 132; 107; 189; 177; 170; 178; 192; 185]], [98600; 99800; 100000; 100000; 99400; 99900; 98300; 93200; 96700; 99300; 92500; 99100; 97500; 100000; 98800; 97300; 99800; 97000; 98000; 100000; 99700; 99600], 218900, 218901, 8.992698907852173
7, 22, 0.9682621363636362, [115; 136; 188; 185; 142; 17; 159; 130; 20; 71; 3; 36; 190; 25; 75; 67; 161; 41; 13; 131; 82; 167; 125; 122; 177; 52; 99; 181; 35; 183; 33; 59; 164; 89; 0; 7; 110; 69; 132; 44; 77; 179; 117; 11; 119; 106; 121; 152; 114; 187; 135; 53; 87; 172; 62; 14; 10; 198; 139; 23; 88; 138; 162; 133; 22; 100; 123; 129; 81; 21; 194; 61; 116; 9; 12; 47; 51; 93; 70; 180; 79; 168; 40; 94; 156; 43; 18; 151; 112; 111; 124; 113; 8; 175; 184; 163; 48; 26; 39; 45; 64; 155; 37; 146; 160; 197; 2; 60; 68; 102; 120; 134; 107; 32; 85; 140; 84; 55; 46; 4; 83; 137; 174; 109; 165; 76; 189; 103; 30; 126; 66; 5; 27; 31; 34; 57; 101; 28; 6; 104; 19; 1; 96; 16; 192; 169; 42; 118; 73; 171; 199; 147; 98; 58; 178; 50; 63; 193; 158; 72; 150; 95; 92; 170; 38; 176; 141; 148; 127; 97; 24; 56; 157; 144; 186; 74; 128; 191; 78; 108; 153; 15; 145; 195; 29; 90; 143; 49; 54; 86; 80; 105; 173; 154; 91; 65; 149; 196; 166; 182], [[115; 136; 188; 185; 142; 17; 159; 130; 20; 71]; [3; 36; 190; 25; 75; 67; 161; 41]; [13; 131; 82; 167; 125; 122; 177; 52; 99; 181]; [35; 183; 33; 59; 164; 89; 0; 7]; [110; 69; 132; 44; 77; 179; 117; 11; 119]; [106; 121; 152; 114; 187; 135; 53; 87; 172; 62]; [14; 10; 198; 139; 23; 88; 138; 162; 133]; [22; 100; 123; 129; 81; 21; 194; 61; 116]; [9; 12; 47; 51; 93; 70; 180; 79]; [168; 40; 94; 156; 43; 18; 151; 112; 111]; [124; 113; 8; 175; 184; 163; 48; 26; 39]; [45; 64; 155; 37; 146; 160; 197; 2; 60]; [68; 102; 120; 134; 107; 32; 85; 140; 84]; [55; 46; 4; 83; 137; 174; 109; 165; 76]; [189; 103; 30; 126; 66; 5; 27; 31]; [34; 57; 101; 28; 6; 104; 19]; [1; 96; 16; 192; 169; 42; 118; 73; 171]; [199; 147; 98; 58; 178; 50; 63; 193; 158; 72]; [150; 95; 92; 170; 38; 176; 141; 148; 127; 97]; [24; 56; 157; 144; 186; 74; 128; 191; 78; 108]; [153; 15; 145; 195; 29; 90; 143; 49; 54]; [86; 80; 105; 173; 154; 91; 65; 149; 196; 166; 182]], [100000; 97900; 99800; 99700; 98800; 97500; 97100; 99400; 99900; 97000; 99200; 100000; 96800; 99500; 99400; 94400; 98200; 96600; 94600; 100000; 99300; 99400], 139300, 139301, 5.726600646972656
