Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 17, 0.9425746470588232, [3; 10; 16; 17; 39; 25; 34; 40; 47; 5; 1; 29; 44; 31; 45; 43; 23; 8; 18; 21; 35; 11; 2; 22; 33; 20; 32; 26; 13; 38; 27; 9; 4; 0; 37; 12; 24; 41; 14; 19; 36; 30; 7; 6; 42; 28; 48; 46; 15; 49], [[3; 10]; [16; 17; 39]; [25; 34; 40; 47]; [5; 1]; [29; 44; 31; 45]; [43; 23; 8]; [18; 21; 35]; [11; 2]; [22; 33; 20]; [32; 26; 13]; [38; 27; 9]; [4; 0]; [37; 12; 24]; [41; 14; 19]; [36; 30; 7]; [6; 42; 28]; [48; 46; 15; 49]], [92000; 99800; 99500; 94400; 94900; 99200; 99900; 90600; 99900; 98900; 97300; 97300; 99000; 99500; 98500; 96400; 92600], 15925, 15926, 0.250140905380249
30, 18, 0.881242611111111, [10; 16; 11; 45; 17; 18; 47; 8; 43; 0; 28; 36; 22; 15; 25; 31; 14; 3; 4; 33; 9; 29; 35; 7; 30; 20; 48; 5; 26; 12; 32; 39; 23; 2; 1; 13; 41; 19; 24; 6; 40; 37; 42; 21; 49; 34; 27; 38; 44; 46], [[10; 16]; [11; 45; 17]; [18; 47; 8]; [43; 0; 28]; [36; 22; 15]; [25; 31; 14]; [3; 4]; [33; 9; 29]; [35; 7; 30]; [20; 48; 5]; [26; 12; 32]; [39; 23]; [2; 1]; [13; 41; 19]; [24; 6; 40]; [37; 42; 21; 49]; [34; 27; 38; 44]; [46]], [82400; 99600; 99900; 98500; 100000; 100000; 96300; 100000; 99500; 99900; 99800; 57900; 97200; 100000; 100000; 100000; 99800; 18900], 37975, 37976, 0.6010973453521729
34, 18, 0.8817001666666667, [46; 14; 13; 23; 38; 16; 28; 24; 48; 5; 19; 27; 11; 30; 3; 2; 7; 34; 32; 18; 35; 21; 9; 10; 20; 6; 47; 39; 1; 31; 29; 41; 0; 12; 45; 15; 8; 4; 44; 37; 22; 43; 33; 25; 17; 36; 26; 42; 40; 49], [[46; 14]; [13; 23; 38]; [16; 28; 24]; [48; 5; 19]; [27; 11; 30]; [3; 2]; [7; 34; 32]; [18; 35; 21]; [9; 10]; [20; 6; 47]; [39; 1; 31]; [29; 41; 0]; [12; 45; 15]; [8; 4]; [44; 37; 22; 43]; [33; 25; 17]; [36; 26; 42; 40]; [49]], [59400; 99900; 100000; 100000; 99900; 96500; 99800; 99900; 87700; 100000; 99900; 100000; 100000; 92400; 100000; 97300; 100000; 17000], 42875, 42876, 0.6967198848724365
24, 18, 0.8625670555555556, [22; 49; 3; 2; 12; 10; 36; 28; 48; 33; 5; 38; 30; 20; 6; 47; 25; 21; 24; 13; 17; 0; 1; 16; 11; 46; 37; 34; 4; 27; 40; 8; 7; 19; 23; 29; 39; 26; 43; 35; 18; 14; 42; 9; 32; 31; 15; 44; 41; 45], [[22; 49]; [3; 2]; [12; 10]; [36; 28; 48; 33]; [5; 38; 30]; [20; 6; 47]; [25; 21; 24]; [13; 17]; [0; 1]; [16; 11; 46]; [37; 34]; [4; 27; 40]; [8; 7]; [19; 23; 29]; [39; 26; 43; 35]; [18; 14; 42]; [9; 32; 31]; [15; 44; 41; 45]], [52700; 96500; 85700; 100000; 97900; 100000; 99900; 79100; 98100; 99800; 52000; 100000; 89100; 100000; 99600; 99900; 99700; 99700], 30625, 30626, 0.48497748374938965
24, 18, 0.8657190555555556, [7; 10; 14; 25; 31; 39; 12; 23; 38; 26; 5; 3; 4; 18; 35; 21; 2; 1; 47; 20; 6; 42; 28; 0; 40; 32; 30; 8; 34; 44; 24; 45; 27; 48; 11; 13; 15; 43; 17; 19; 37; 41; 22; 9; 33; 29; 36; 16; 49; 46], [[7; 10]; [14; 25; 31]; [39; 12; 23]; [38; 26; 5]; [3; 4]; [18; 35; 21]; [2; 1]; [47; 20; 6]; [42; 28]; [0; 40; 32]; [30; 8; 34]; [44; 24; 45; 27]; [48; 11]; [13; 15; 43]; [17; 19; 37]; [41; 22]; [9; 33; 29]; [36; 16; 49; 46]], [88600; 100000; 99800; 99600; 96300; 99900; 97200; 100000; 51200; 99700; 99700; 100000; 60100; 100000; 99700; 58000; 100000; 99900], 30625, 30626, 0.48535823822021484
23, 19, 0.804178894736842, [8; 16; 46; 23; 4; 3; 22; 45; 1; 2; 28; 27; 13; 34; 0; 39; 26; 35; 11; 48; 19; 5; 49; 15; 10; 6; 7; 42; 21; 12; 36; 20; 18; 17; 41; 9; 33; 29; 44; 30; 31; 38; 32; 14; 25; 24; 40; 37; 43; 47], [[8; 16]; [46; 23]; [4; 3]; [22; 45]; [1; 2]; [28; 27; 13]; [34; 0; 39]; [26; 35; 11]; [48; 19; 5]; [49; 15; 10]; [6; 7]; [42; 21; 12]; [36; 20; 18]; [17; 41]; [9; 33; 29]; [44; 30; 31; 38]; [32; 14; 25]; [24; 40; 37; 43]; [47]], [82900; 53700; 96300; 54900; 97200; 99500; 99400; 98700; 100000; 99700; 90000; 100000; 99400; 60400; 100000; 99600; 100000; 99800; 18200], 29400, 29401, 0.48149633407592773
35, 18, 0.8656350555555555, [24; 38; 9; 29; 33; 16; 11; 46; 8; 4; 48; 10; 13; 19; 41; 12; 14; 49; 21; 35; 18; 2; 3; 20; 23; 30; 47; 22; 5; 31; 34; 7; 39; 32; 0; 1; 15; 44; 45; 40; 36; 27; 6; 25; 26; 17; 37; 42; 28; 43], [[24; 38]; [9; 29; 33]; [16; 11; 46]; [8; 4]; [48; 10]; [13; 19; 41]; [12; 14; 49]; [21; 35; 18]; [2; 3]; [20; 23; 30]; [47; 22; 5]; [31; 34; 7]; [39; 32]; [0; 1]; [15; 44; 45; 40]; [36; 27; 6]; [25; 26; 17]; [37; 42; 28; 43]], [56300; 100000; 99800; 92400; 61600; 100000; 99400; 99900; 96500; 99700; 99400; 99800; 51000; 98100; 100000; 99900; 99700; 96200], 44100, 44101, 0.7191641330718994
28, 18, 0.8612586111111111, [32; 38; 0; 29; 41; 9; 49; 15; 13; 12; 1; 46; 24; 36; 28; 6; 21; 18; 22; 33; 19; 31; 7; 34; 11; 5; 14; 40; 20; 8; 27; 35; 17; 10; 48; 37; 23; 4; 3; 25; 2; 43; 47; 30; 39; 26; 44; 16; 45; 42], [[32; 38]; [0; 29; 41]; [9; 49; 15]; [13; 12]; [1; 46; 24]; [36; 28; 6]; [21; 18]; [22; 33; 19]; [31; 7; 34]; [11; 5]; [14; 40; 20]; [8; 27; 35]; [17; 10; 48]; [37; 23]; [4; 3]; [25; 2; 43]; [47; 30; 39; 26]; [44; 16; 45; 42]], [52000; 100000; 99800; 82900; 100000; 99800; 73500; 100000; 99800; 87800; 99700; 100000; 99700; 59700; 96300; 100000; 99600; 99100], 35525, 35526, 0.5628535747528076
16, 17, 0.9431682941176469, [49; 14; 12; 5; 9; 28; 11; 29; 32; 44; 38; 30; 37; 26; 8; 48; 39; 41; 20; 36; 21; 17; 45; 18; 22; 16; 42; 19; 0; 3; 23; 25; 24; 15; 4; 1; 6; 31; 7; 34; 10; 27; 35; 40; 2; 33; 13; 43; 46; 47], [[49; 14; 12]; [5; 9]; [28; 11; 29]; [32; 44; 38; 30]; [37; 26; 8]; [48; 39; 41; 20]; [36; 21; 17]; [45; 18; 22]; [16; 42; 19]; [0; 3]; [23; 25; 24]; [15; 4]; [1; 6]; [31; 7; 34]; [10; 27; 35]; [40; 2; 33]; [13; 43; 46; 47]], [99400; 89400; 100000; 99600; 99200; 99800; 99600; 92300; 97300; 97400; 98600; 87000; 94100; 99800; 99500; 98500; 98200], 19600, 19601, 0.30620646476745605
15, 17, 0.9426560588235294, [24; 25; 21; 30; 39; 7; 27; 5; 43; 40; 36; 0; 17; 18; 38; 10; 3; 9; 19; 44; 13; 20; 41; 35; 31; 48; 33; 14; 11; 49; 32; 28; 12; 26; 2; 45; 8; 6; 4; 1; 23; 42; 15; 22; 37; 16; 34; 29; 46; 47], [[24; 25; 21]; [30; 39; 7]; [27; 5; 43]; [40; 36; 0]; [17; 18; 38]; [10; 3]; [9; 19; 44]; [13; 20; 41]; [35; 31; 48; 33]; [14; 11; 49]; [32; 28; 12]; [26; 2; 45]; [8; 6]; [4; 1]; [23; 42; 15]; [22; 37; 16]; [34; 29; 46; 47]], [99900; 96200; 94900; 97200; 99600; 92000; 99900; 99900; 99700; 99800; 99000; 97500; 89500; 97000; 95700; 99200; 92700], 18375, 18376, 0.2886793613433838
30, 18, 0.8636488333333334, [5; 41; 24; 6; 47; 20; 32; 22; 21; 23; 48; 3; 2; 40; 19; 14; 18; 17; 26; 1; 44; 30; 33; 9; 35; 37; 0; 31; 42; 13; 10; 7; 4; 45; 12; 15; 49; 16; 8; 11; 29; 28; 39; 27; 43; 34; 46; 25; 36; 38], [[5; 41; 24]; [6; 47; 20]; [32; 22; 21]; [23; 48]; [3; 2]; [40; 19; 14]; [18; 17]; [26; 1; 44]; [30; 33; 9]; [35; 37]; [0; 31; 42]; [13; 10]; [7; 4]; [45; 12; 15]; [49; 16; 8]; [11; 29; 28]; [39; 27; 43; 34]; [46; 25; 36; 38]], [100000; 100000; 99700; 52600; 96500; 99800; 75500; 98200; 99800; 51300; 99100; 84800; 92900; 100000; 99900; 100000; 99600; 100000], 37975, 37976, 0.5970966815948486
32, 18, 0.8687241666666667, [42; 43; 32; 26; 49; 18; 5; 15; 12; 45; 19; 41; 13; 48; 14; 7; 31; 34; 30; 39; 0; 2; 22; 23; 27; 35; 36; 3; 33; 37; 4; 10; 20; 6; 47; 8; 25; 38; 24; 28; 16; 9; 21; 46; 11; 17; 44; 29; 40; 1], [[42; 43; 32; 26]; [49; 18; 5]; [15; 12; 45]; [19; 41; 13]; [48; 14]; [7; 31; 34]; [30; 39]; [0; 2]; [22; 23; 27]; [35; 36; 3]; [33; 37]; [4; 10]; [20; 6; 47]; [8; 25; 38]; [24; 28; 16]; [9; 21; 46]; [11; 17; 44]; [29; 40; 1]], [100000; 99900; 100000; 100000; 58300; 99800; 51400; 97500; 99800; 100000; 52500; 91900; 100000; 100000; 100000; 98900; 99700; 100000], 40425, 40426, 0.6387960910797119
29, 18, 0.8579481666666666, [6; 7; 34; 37; 43; 32; 26; 31; 12; 5; 41; 24; 30; 33; 2; 28; 42; 15; 38; 48; 45; 4; 3; 47; 44; 21; 35; 18; 17; 39; 29; 25; 14; 19; 40; 22; 23; 27; 20; 13; 11; 10; 9; 8; 1; 0; 16; 46; 36; 49], [[6; 7]; [34; 37; 43; 32]; [26; 31; 12]; [5; 41; 24]; [30; 33]; [2; 28; 42]; [15; 38; 48; 45]; [4; 3]; [47; 44; 21; 35]; [18; 17; 39]; [29; 25]; [14; 19; 40]; [22; 23; 27]; [20; 13]; [11; 10]; [9; 8]; [1; 0]; [16; 46; 36; 49]], [90000; 100000; 99800; 100000; 55900; 99500; 100000; 96300; 100000; 98600; 60100; 99800; 99800; 77600; 86100; 88200; 98100; 99900], 36750, 36751, 0.5961530208587646
28, 18, 0.8646687222222221, [32; 25; 14; 46; 20; 7; 9; 30; 13; 28; 37; 35; 0; 1; 4; 6; 21; 5; 47; 42; 10; 2; 41; 27; 49; 23; 3; 22; 19; 33; 17; 39; 16; 38; 29; 44; 31; 26; 36; 8; 12; 15; 45; 18; 11; 43; 24; 40; 34; 48], [[32; 25; 14]; [46; 20]; [7; 9]; [30; 13; 28]; [37; 35]; [0; 1]; [4; 6]; [21; 5; 47]; [42; 10]; [2; 41; 27]; [49; 23; 3]; [22; 19; 33]; [17; 39; 16]; [38; 29; 44; 31]; [26; 36; 8]; [12; 15; 45]; [18; 11; 43]; [24; 40; 34; 48]], [100000; 55500; 88700; 98500; 51300; 98100; 93300; 99800; 65800; 99900; 100000; 100000; 99800; 99800; 99700; 100000; 99800; 99700], 35525, 35526, 0.5582427978515625
19, 17, 0.9453597058823529, [23; 46; 8; 48; 14; 44; 13; 19; 41; 9; 20; 45; 24; 16; 28; 35; 3; 37; 1; 0; 33; 11; 27; 4; 36; 40; 5; 15; 7; 32; 34; 12; 42; 21; 26; 17; 25; 10; 22; 43; 18; 49; 6; 39; 30; 2; 29; 38; 31; 47], [[23; 46; 8]; [48; 14; 44]; [13; 19; 41]; [9; 20; 45]; [24; 16; 28]; [35; 3; 37]; [1; 0]; [33; 11; 27]; [4; 36; 40]; [5; 15]; [7; 32; 34]; [12; 42; 21]; [26; 17; 25]; [10; 22; 43]; [18; 49; 6]; [39; 30; 2]; [29; 38; 31; 47]], [98000; 77600; 100000; 99700; 100000; 99500; 98100; 99200; 96100; 84400; 99800; 100000; 99700; 99600; 99600; 99700; 98700], 23275, 23276, 0.36568188667297363
7, 17, 0.9431824117647059, [24; 41; 7; 8; 12; 35; 37; 2; 9; 5; 0; 44; 33; 16; 23; 36; 47; 14; 13; 19; 18; 39; 1; 3; 34; 38; 4; 22; 21; 32; 28; 29; 15; 42; 6; 25; 26; 48; 27; 40; 49; 45; 43; 20; 11; 17; 46; 10; 30; 31], [[24; 41; 7]; [8; 12]; [35; 37; 2]; [9; 5]; [0; 44; 33]; [16; 23; 36]; [47; 14; 13]; [19; 18; 39]; [1; 3]; [34; 38; 4]; [22; 21; 32]; [28; 29; 15]; [42; 6; 25]; [26; 48; 27; 40]; [49; 45; 43; 20]; [11; 17; 46]; [10; 30; 31]], [99300; 86200; 99600; 89400; 96100; 98800; 99700; 97200; 97100; 99300; 99700; 96600; 98800; 99700; 92900; 99300; 100000], 8575, 8576, 0.14823031425476074
25, 19, 0.7903831052631578, [10; 48; 16; 12; 44; 40; 15; 20; 47; 19; 6; 13; 17; 36; 21; 8; 24; 39; 43; 18; 11; 38; 34; 1; 0; 23; 46; 27; 49; 30; 28; 9; 33; 29; 26; 42; 2; 3; 41; 4; 37; 22; 45; 7; 5; 35; 31; 14; 32; 25], [[10; 48]; [16; 12; 44]; [40; 15; 20]; [47; 19]; [6; 13]; [17; 36; 21]; [8; 24; 39]; [43; 18; 11]; [38; 34]; [1; 0]; [23; 46; 27; 49]; [30; 28]; [9; 33; 29]; [26; 42]; [2; 3]; [41; 4; 37]; [22; 45; 7]; [5; 35; 31]; [14; 32; 25]], [61600; 99800; 98100; 54900; 86200; 99600; 99600; 99800; 51200; 98100; 100000; 57500; 100000; 52000; 96500; 95300; 99700; 99800; 100000], 31850, 31851, 0.5017611980438232
42, 18, 0.8617754999999998, [46; 22; 6; 14; 20; 19; 18; 36; 17; 23; 34; 29; 43; 30; 39; 41; 24; 5; 27; 35; 8; 13; 10; 28; 42; 0; 31; 40; 4; 3; 37; 25; 2; 1; 26; 12; 32; 7; 9; 47; 16; 11; 48; 15; 45; 38; 21; 33; 44; 49], [[46; 22; 6]; [14; 20]; [19; 18; 36]; [17; 23; 34]; [29; 43; 30; 39]; [41; 24; 5]; [27; 35; 8]; [13; 10]; [28; 42]; [0; 31; 40]; [4; 3]; [37; 25]; [2; 1]; [26; 12; 32]; [7; 9]; [47; 16; 11]; [48; 15; 45; 38]; [21; 33; 44; 49]], [99800; 77100; 99500; 100000; 100000; 100000; 100000; 84800; 51200; 99700; 96300; 56500; 97200; 99800; 88700; 99100; 100000; 100000], 52675, 52676, 0.8353564739227295
13, 17, 0.9448699411764705, [32; 38; 44; 31; 46; 8; 19; 25; 35; 12; 29; 26; 13; 30; 28; 11; 14; 49; 20; 3; 0; 37; 10; 34; 18; 17; 33; 39; 1; 4; 2; 22; 5; 48; 27; 6; 41; 42; 7; 24; 45; 21; 9; 16; 23; 36; 43; 15; 40; 47], [[32; 38; 44; 31]; [46; 8; 19]; [25; 35; 12]; [29; 26; 13]; [30; 28; 11]; [14; 49; 20]; [3; 0]; [37; 10; 34]; [18; 17]; [33; 39; 1]; [4; 2]; [22; 5; 48]; [27; 6; 41]; [42; 7; 24]; [45; 21; 9]; [16; 23; 36]; [43; 15; 40; 47]], [99200; 99900; 99900; 99500; 99800; 94100; 97400; 95800; 75500; 99600; 96400; 99000; 96800; 99000; 99200; 98800; 99800], 15925, 15926, 0.24693560600280762
12, 17, 0.9430685294117647, [5; 12; 0; 11; 49; 23; 4; 43; 22; 9; 6; 41; 38; 47; 19; 14; 16; 28; 24; 34; 27; 13; 8; 33; 32; 30; 42; 3; 40; 15; 17; 45; 25; 1; 36; 37; 7; 10; 46; 20; 2; 29; 39; 18; 35; 21; 31; 44; 26; 48], [[5; 12]; [0; 11]; [49; 23; 4]; [43; 22; 9]; [6; 41; 38]; [47; 19; 14]; [16; 28; 24]; [34; 27; 13]; [8; 33; 32]; [30; 42; 3]; [40; 15; 17]; [45; 25; 1]; [36; 37; 7]; [10; 46; 20]; [2; 29; 39]; [18; 35; 21]; [31; 44; 26; 48]], [87400; 91500; 99900; 99700; 91600; 95400; 100000; 97400; 99800; 98500; 99600; 99700; 95100; 99300; 99900; 99900; 95000], 14700, 14701, 0.22281956672668457
