Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.9418915454545456, [34; 24; 74; 72; 73; 42; 83; 55; 36; 81; 45; 97; 65; 49; 22; 69; 3; 95; 31; 61; 82; 58; 28; 96; 53; 39; 12; 57; 79; 9; 43; 80; 64; 11; 1; 62; 21; 99; 19; 70; 85; 40; 92; 41; 46; 71; 67; 89; 44; 35; 17; 75; 50; 93; 48; 25; 26; 33; 32; 38; 88; 13; 0; 2; 56; 8; 23; 18; 87; 10; 20; 29; 76; 6; 63; 91; 68; 14; 66; 59; 7; 30; 37; 54; 15; 52; 90; 27; 77; 86; 98; 16; 51; 78; 84; 47; 5; 60; 4; 94], [[34; 24; 74; 72; 73; 42; 83; 55; 36; 81]; [45; 97; 65; 49; 22; 69; 3; 95; 31]; [61; 82; 58; 28; 96; 53; 39; 12; 57; 79]; [9; 43; 80; 64; 11; 1; 62; 21]; [99; 19; 70; 85; 40; 92; 41; 46; 71; 67; 89]; [44; 35; 17; 75; 50; 93; 48; 25; 26]; [33; 32; 38; 88; 13; 0; 2; 56]; [8; 23; 18; 87; 10; 20; 29; 76]; [6; 63; 91; 68; 14; 66; 59; 7]; [30; 37; 54; 15; 52; 90; 27; 77; 86; 98]; [16; 51; 78; 84; 47; 5; 60; 4; 94]], [97700; 92900; 98900; 97600; 98900; 97900; 99700; 99200; 87700; 99000; 97400], 4950, 4951, 0.1094522476196289
2, 11, 0.9417793636363636, [56; 38; 61; 53; 75; 2; 24; 46; 27; 42; 43; 54; 59; 30; 86; 66; 8; 35; 13; 7; 58; 44; 69; 71; 41; 64; 16; 26; 88; 20; 47; 40; 36; 83; 79; 55; 31; 6; 70; 73; 76; 82; 17; 98; 77; 91; 19; 39; 89; 85; 95; 22; 37; 52; 23; 29; 10; 99; 67; 78; 18; 51; 0; 63; 32; 87; 90; 74; 49; 28; 45; 60; 5; 84; 81; 57; 14; 11; 72; 4; 80; 21; 94; 48; 9; 50; 15; 3; 34; 96; 97; 62; 68; 1; 65; 33; 12; 25; 92; 93], [[56; 38; 61; 53; 75; 2; 24; 46]; [27; 42; 43; 54; 59; 30; 86; 66; 8]; [35; 13; 7; 58; 44; 69; 71; 41; 64]; [16; 26; 88; 20; 47; 40; 36; 83; 79]; [55; 31; 6; 70; 73; 76; 82; 17; 98; 77]; [91; 19; 39; 89; 85; 95; 22; 37; 52; 23]; [29; 10; 99; 67; 78; 18; 51; 0; 63]; [32; 87; 90; 74; 49; 28; 45; 60; 5]; [84; 81; 57; 14; 11; 72; 4; 80; 21]; [94; 48; 9; 50; 15; 3; 34; 96; 97]; [62; 68; 1; 65; 33; 12; 25; 92; 93]], [88900; 98000; 99600; 96800; 98300; 100000; 100000; 93200; 99700; 96300; 96100], 9900, 9901, 0.217543363571167
2, 11, 0.9422555454545454, [59; 51; 0; 73; 94; 3; 89; 42; 60; 32; 82; 78; 19; 44; 91; 74; 2; 18; 31; 54; 27; 17; 88; 24; 92; 11; 58; 26; 49; 64; 61; 56; 36; 39; 25; 86; 76; 87; 52; 48; 79; 29; 72; 69; 41; 6; 14; 84; 75; 23; 85; 13; 99; 10; 33; 97; 47; 67; 50; 28; 43; 90; 93; 9; 34; 1; 45; 55; 53; 63; 20; 66; 81; 21; 35; 62; 68; 46; 22; 40; 96; 7; 5; 15; 38; 80; 30; 12; 16; 95; 71; 8; 98; 65; 57; 4; 37; 83; 70; 77], [[59; 51; 0; 73; 94; 3; 89; 42; 60]; [32; 82; 78; 19; 44; 91; 74; 2; 18]; [31; 54; 27; 17; 88; 24; 92; 11; 58]; [26; 49; 64; 61; 56; 36; 39; 25; 86]; [76; 87; 52; 48; 79; 29; 72; 69; 41; 6]; [14; 84; 75; 23; 85; 13; 99; 10; 33]; [97; 47; 67; 50; 28; 43; 90; 93; 9; 34]; [1; 45; 55; 53; 63; 20; 66; 81; 21]; [35; 62; 68; 46; 22; 40; 96; 7]; [5; 15; 38; 80; 30; 12; 16; 95]; [71; 8; 98; 65; 57; 4; 37; 83; 70; 77]], [94000; 97800; 99900; 94100; 99900; 98100; 99500; 99800; 86500; 97500; 99800], 9900, 9901, 0.23004746437072754
1, 11, 0.9413351818181819, [23; 84; 95; 70; 21; 89; 40; 55; 61; 79; 7; 19; 58; 30; 57; 29; 71; 44; 86; 18; 80; 49; 33; 47; 83; 93; 22; 0; 38; 43; 85; 59; 41; 35; 53; 77; 87; 34; 1; 73; 54; 62; 9; 32; 50; 27; 11; 17; 82; 6; 39; 75; 76; 24; 37; 65; 25; 60; 52; 46; 99; 4; 16; 36; 98; 69; 5; 10; 14; 2; 63; 64; 45; 13; 96; 28; 81; 78; 8; 42; 90; 72; 48; 67; 66; 51; 56; 88; 12; 3; 94; 68; 26; 91; 97; 20; 15; 92; 31; 74], [[23; 84; 95; 70; 21; 89; 40; 55; 61; 79]; [7; 19; 58; 30; 57; 29; 71; 44; 86]; [18; 80; 49; 33; 47; 83; 93; 22; 0]; [38; 43; 85; 59; 41; 35; 53; 77; 87; 34]; [1; 73; 54; 62; 9; 32; 50; 27]; [11; 17; 82; 6; 39; 75; 76; 24]; [37; 65; 25; 60; 52; 46; 99; 4; 16]; [36; 98; 69; 5; 10; 14; 2; 63]; [64; 45; 13; 96; 28; 81; 78; 8; 42]; [90; 72; 48; 67; 66; 51; 56; 88; 12; 3]; [94; 68; 26; 91; 97; 20; 15; 92; 31; 74]], [93600; 100000; 98400; 98600; 94600; 92900; 99900; 97000; 95900; 100000; 96000], 4950, 4951, 0.1186227798461914
2, 11, 0.9424782727272728, [20; 85; 18; 54; 46; 57; 69; 1; 63; 38; 58; 0; 40; 52; 15; 99; 37; 60; 76; 19; 62; 80; 73; 32; 33; 41; 90; 49; 5; 11; 83; 6; 50; 64; 68; 56; 31; 86; 75; 93; 81; 51; 39; 34; 84; 22; 30; 29; 65; 78; 72; 97; 14; 10; 24; 43; 13; 45; 9; 4; 47; 16; 92; 26; 25; 59; 95; 2; 79; 17; 91; 53; 28; 87; 8; 27; 35; 23; 94; 66; 36; 71; 67; 42; 89; 98; 48; 61; 77; 88; 74; 3; 44; 96; 7; 55; 82; 21; 70; 12], [[20; 85; 18; 54; 46; 57; 69; 1; 63]; [38; 58; 0; 40; 52; 15; 99; 37; 60]; [76; 19; 62; 80; 73; 32; 33; 41; 90; 49]; [5; 11; 83; 6; 50; 64; 68; 56]; [31; 86; 75; 93; 81; 51; 39; 34; 84; 22]; [30; 29; 65; 78; 72; 97; 14; 10; 24]; [43; 13; 45; 9; 4; 47; 16; 92]; [26; 25; 59; 95; 2; 79; 17; 91; 53]; [28; 87; 8; 27; 35; 23; 94; 66; 36]; [71; 67; 42; 89; 98; 48; 61; 77; 88; 74; 3]; [44; 96; 7; 55; 82; 21; 70; 12]], [98900; 100000; 100000; 90900; 95400; 99700; 99400; 96500; 99300; 100000; 86800], 9900, 9901, 0.22925519943237305
4, 11, 0.9423231818181819, [34; 33; 52; 56; 15; 4; 27; 10; 21; 84; 39; 74; 90; 97; 20; 11; 51; 63; 93; 94; 54; 23; 41; 42; 79; 14; 66; 48; 30; 5; 62; 19; 1; 46; 2; 89; 26; 96; 36; 67; 80; 57; 91; 45; 76; 50; 43; 0; 98; 77; 3; 9; 61; 78; 55; 7; 6; 37; 70; 8; 86; 40; 22; 28; 18; 13; 82; 68; 47; 85; 32; 25; 72; 29; 83; 16; 17; 12; 44; 58; 71; 69; 59; 38; 75; 60; 81; 87; 64; 31; 99; 92; 53; 35; 73; 49; 65; 24; 88; 95], [[34; 33; 52; 56; 15; 4; 27]; [10; 21; 84; 39; 74; 90; 97; 20; 11]; [51; 63; 93; 94; 54; 23; 41; 42; 79; 14]; [66; 48; 30; 5; 62; 19; 1; 46]; [2; 89; 26; 96; 36; 67; 80; 57; 91; 45]; [76; 50; 43; 0; 98; 77; 3; 9]; [61; 78; 55; 7; 6; 37; 70; 8; 86]; [40; 22; 28; 18; 13; 82; 68; 47; 85]; [32; 25; 72; 29; 83; 16; 17; 12]; [44; 58; 71; 69; 59; 38; 75; 60; 81; 87; 64]; [31; 99; 92; 53; 35; 73; 49; 65; 24; 88; 95]], [86800; 97100; 99800; 97600; 97200; 91500; 100000; 100000; 97400; 99500; 100000], 19800, 19801, 0.4879579544067383
3, 11, 0.9422506363636365, [27; 34; 35; 81; 11; 18; 22; 76; 72; 41; 75; 0; 30; 31; 63; 20; 4; 59; 25; 54; 26; 7; 48; 23; 64; 15; 66; 28; 98; 87; 3; 89; 96; 58; 84; 36; 29; 43; 74; 17; 82; 88; 38; 10; 6; 12; 68; 13; 56; 33; 85; 9; 46; 78; 24; 67; 42; 2; 52; 93; 61; 19; 5; 70; 8; 40; 16; 51; 97; 94; 53; 79; 62; 55; 99; 47; 90; 32; 21; 44; 45; 1; 49; 86; 60; 65; 37; 14; 77; 91; 92; 50; 95; 71; 69; 57; 73; 39; 80; 83], [[27; 34; 35; 81; 11; 18; 22; 76]; [72; 41; 75; 0; 30; 31; 63; 20]; [4; 59; 25; 54; 26; 7; 48]; [23; 64; 15; 66; 28; 98; 87; 3; 89; 96]; [58; 84; 36; 29; 43; 74; 17; 82; 88; 38]; [10; 6; 12; 68; 13; 56; 33; 85]; [9; 46; 78; 24; 67; 42; 2; 52; 93]; [61; 19; 5; 70; 8; 40; 16; 51]; [97; 94; 53; 79; 62; 55; 99; 47; 90; 32; 21]; [44; 45; 1; 49; 86; 60; 65; 37; 14]; [77; 91; 92; 50; 95; 71; 69; 57; 73; 39; 80; 83]], [94600; 92700; 86900; 99800; 100000; 97400; 99800; 98500; 98100; 100000; 99100], 14850, 14851, 0.3519704341888428
2, 11, 0.9418459090909092, [11; 85; 33; 70; 93; 72; 30; 26; 15; 14; 63; 3; 25; 8; 19; 79; 44; 82; 94; 86; 13; 45; 6; 29; 67; 88; 78; 52; 92; 54; 60; 59; 91; 56; 83; 22; 47; 9; 71; 37; 50; 61; 7; 49; 66; 42; 96; 21; 98; 38; 58; 24; 43; 68; 77; 74; 16; 41; 48; 53; 76; 51; 34; 75; 84; 57; 97; 36; 73; 81; 4; 55; 0; 17; 2; 95; 28; 40; 18; 10; 46; 87; 99; 80; 64; 31; 65; 23; 89; 39; 90; 5; 69; 12; 1; 62; 35; 27; 20; 32], [[11; 85; 33; 70; 93; 72; 30; 26; 15]; [14; 63; 3; 25; 8; 19; 79]; [44; 82; 94; 86; 13; 45; 6; 29; 67]; [88; 78; 52; 92; 54; 60; 59; 91; 56; 83; 22]; [47; 9; 71; 37; 50; 61; 7; 49; 66]; [42; 96; 21; 98; 38; 58; 24; 43; 68; 77]; [74; 16; 41; 48; 53; 76; 51; 34; 75; 84]; [57; 97; 36; 73; 81; 4; 55; 0; 17]; [2; 95; 28; 40; 18; 10; 46; 87; 99]; [80; 64; 31; 65; 23; 89; 39; 90; 5]; [69; 12; 1; 62; 35; 27; 20; 32]], [97500; 89900; 93900; 96700; 99800; 99000; 99900; 99200; 99000; 92000; 100000], 9900, 9901, 0.23125147819519043
3, 11, 0.9415357272727273, [24; 93; 4; 48; 13; 16; 41; 18; 84; 50; 70; 3; 73; 77; 0; 33; 52; 49; 7; 86; 71; 80; 31; 11; 44; 67; 12; 57; 81; 95; 39; 63; 85; 59; 19; 72; 32; 99; 8; 87; 94; 56; 10; 23; 40; 64; 66; 79; 1; 25; 30; 38; 21; 5; 54; 14; 15; 62; 35; 6; 2; 55; 37; 82; 88; 22; 28; 43; 47; 76; 27; 60; 65; 51; 36; 26; 91; 61; 75; 68; 45; 34; 42; 98; 20; 83; 89; 29; 53; 97; 78; 17; 9; 90; 74; 92; 69; 96; 46; 58], [[24; 93; 4; 48; 13; 16; 41; 18]; [84; 50; 70; 3; 73; 77; 0; 33; 52]; [49; 7; 86; 71; 80; 31; 11; 44; 67]; [12; 57; 81; 95; 39; 63; 85; 59; 19; 72]; [32; 99; 8; 87; 94; 56; 10; 23; 40]; [64; 66; 79; 1; 25; 30; 38; 21]; [5; 54; 14; 15; 62; 35; 6]; [2; 55; 37; 82; 88; 22; 28; 43; 47]; [76; 27; 60; 65; 51; 36; 26; 91; 61; 75]; [68; 45; 34; 42; 98; 20; 83; 89; 29; 53]; [97; 78; 17; 9; 90; 74; 92; 69; 96; 46; 58]], [99700; 97100; 96000; 97400; 95600; 93000; 90700; 99800; 98500; 99300; 99800], 14850, 14851, 0.35422730445861816
4, 11, 0.9426473636363635, [2; 56; 27; 15; 79; 37; 81; 74; 28; 34; 5; 69; 51; 58; 77; 25; 72; 46; 65; 89; 66; 94; 83; 13; 60; 95; 71; 17; 4; 82; 26; 48; 7; 20; 53; 61; 55; 6; 24; 23; 85; 67; 16; 68; 9; 12; 14; 42; 18; 52; 1; 29; 84; 97; 0; 99; 21; 47; 93; 54; 64; 41; 44; 78; 87; 22; 50; 40; 8; 32; 73; 3; 38; 31; 70; 30; 59; 10; 98; 36; 63; 80; 11; 35; 57; 43; 45; 96; 90; 92; 19; 33; 62; 76; 86; 49; 39; 75; 91; 88], [[2; 56; 27; 15; 79; 37; 81; 74]; [28; 34; 5; 69; 51; 58; 77; 25; 72]; [46; 65; 89; 66; 94; 83; 13; 60; 95; 71]; [17; 4; 82; 26; 48; 7; 20; 53]; [61; 55; 6; 24; 23; 85; 67; 16; 68]; [9; 12; 14; 42; 18; 52; 1]; [29; 84; 97; 0; 99; 21; 47; 93; 54; 64]; [41; 44; 78; 87; 22; 50; 40; 8; 32]; [73; 3; 38; 31; 70; 30; 59; 10; 98]; [36; 63; 80; 11; 35; 57; 43; 45; 96; 90]; [92; 19; 33; 62; 76; 86; 49; 39; 75; 91; 88]], [88700; 98400; 87200; 99900; 99400; 96700; 97700; 99800; 100000; 99300; 99800], 19800, 19801, 0.4731786251068115
