Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
38, 19, 0.8596564736842104, [65; 86; 61; 69; 96; 28; 50; 45; 46; 47; 43; 40; 39; 41; 48; 26; 99; 68; 91; 80; 42; 51; 52; 66; 54; 58; 25; 29; 21; 22; 23; 20; 17; 16; 19; 15; 38; 35; 36; 37; 34; 7; 12; 13; 8; 14; 49; 57; 70; 92; 74; 63; 83; 60; 62; 79; 94; 33; 31; 32; 27; 30; 98; 85; 90; 53; 75; 5; 2; 0; 3; 1; 64; 59; 95; 87; 73; 24; 71; 44; 88; 56; 72; 78; 97; 55; 77; 89; 81; 11; 6; 10; 9; 4; 93; 84; 82; 18; 67; 76], [[65; 86; 61; 69; 96]; [28; 50; 45; 46; 47]; [43; 40; 39; 41; 48]; [26; 99; 68; 91; 80; 42]; [51; 52; 66; 54; 58]; [25; 29; 21; 22; 23]; [20; 17; 16; 19; 15]; [38; 35; 36; 37; 34]; [7; 12; 13; 8; 14]; [49; 57; 70; 92; 74; 63]; [83; 60; 62; 79; 94]; [33; 31; 32; 27; 30]; [98; 85; 90; 53; 75]; [5; 2; 0; 3; 1]; [64; 59; 95; 87; 73; 24]; [71; 44; 88; 56; 72; 78]; [97; 55; 77; 89; 81]; [11; 6; 10; 9; 4]; [93; 84; 82; 18; 67; 76]], [81600; 88800; 89700; 100000; 85900; 93700; 95500; 91400; 97500; 100000; 81700; 92100; 80400; 99400; 100000; 100000; 80500; 98100; 100000], 193050, 193051, 4.874635934829712
51, 19, 0.8600578421052631, [85; 86; 70; 90; 77; 8; 9; 7; 11; 4; 38; 37; 40; 36; 39; 69; 66; 65; 64; 68; 28; 27; 26; 33; 29; 61; 60; 56; 57; 58; 89; 75; 44; 63; 55; 80; 50; 74; 79; 47; 62; 97; 72; 83; 71; 78; 82; 17; 15; 19; 20; 16; 96; 81; 54; 93; 53; 22; 23; 24; 18; 21; 25; 41; 52; 51; 42; 49; 12; 14; 13; 6; 10; 34; 31; 30; 32; 35; 0; 1; 2; 5; 3; 45; 95; 46; 67; 73; 84; 59; 88; 43; 48; 76; 87; 92; 91; 98; 94; 99], [[85; 86; 70; 90; 77]; [8; 9; 7; 11; 4]; [38; 37; 40; 36; 39]; [69; 66; 65; 64; 68]; [28; 27; 26; 33; 29]; [61; 60; 56; 57; 58]; [89; 75; 44; 63; 55; 80]; [50; 74; 79; 47; 62; 97]; [72; 83; 71; 78; 82]; [17; 15; 19; 20; 16]; [96; 81; 54; 93; 53; 22]; [23; 24; 18; 21; 25]; [41; 52; 51; 42; 49]; [12; 14; 13; 6; 10]; [34; 31; 30; 32; 35]; [0; 1; 2; 5; 3]; [45; 95; 46; 67; 73; 84]; [59; 88; 43; 48; 76; 87]; [92; 91; 98; 94; 99]], [80500; 98100; 90900; 84300; 92500; 85500; 100000; 100000; 82000; 95500; 100000; 94100; 88200; 97500; 91900; 99400; 100000; 100000; 75900], 257400, 257401, 6.587325811386108
51, 19, 0.8700106842105263, [14; 11; 8; 13; 12; 56; 67; 77; 60; 64; 85; 83; 78; 69; 59; 45; 40; 43; 47; 48; 22; 21; 19; 24; 25; 53; 54; 49; 50; 51; 26; 30; 31; 34; 29; 4; 0; 1; 2; 3; 93; 88; 74; 28; 86; 27; 94; 23; 71; 80; 82; 68; 37; 36; 32; 35; 38; 33; 58; 90; 46; 89; 84; 61; 79; 57; 52; 62; 91; 9; 5; 10; 7; 6; 18; 17; 20; 16; 15; 63; 76; 72; 81; 75; 55; 42; 66; 44; 87; 73; 92; 65; 39; 70; 41; 97; 95; 98; 96; 99], [[14; 11; 8; 13; 12]; [56; 67; 77; 60; 64]; [85; 83; 78; 69; 59]; [45; 40; 43; 47; 48]; [22; 21; 19; 24; 25]; [53; 54; 49; 50; 51]; [26; 30; 31; 34; 29]; [4; 0; 1; 2; 3]; [93; 88; 74; 28; 86; 27]; [94; 23; 71; 80; 82; 68]; [37; 36; 32; 35; 38]; [33; 58; 90; 46; 89; 84]; [61; 79; 57; 52; 62; 91]; [9; 5; 10; 7; 6]; [18; 17; 20; 16; 15]; [63; 76; 72; 81; 75; 55]; [42; 66; 44; 87; 73; 92]; [65; 39; 70; 41; 97; 95]; [98; 96; 99]], [97500; 84600; 82500; 88800; 94100; 86900; 92300; 99400; 100000; 100000; 91400; 100000; 100000; 98100; 95500; 100000; 100000; 100000; 45200], 257400, 257401, 6.6460888385772705
45, 19, 0.8594381578947367, [18; 16; 17; 15; 20; 41; 95; 79; 98; 50; 42; 90; 64; 81; 54; 66; 87; 62; 58; 61; 74; 72; 77; 82; 75; 65; 51; 78; 93; 70; 91; 19; 24; 23; 22; 25; 14; 12; 8; 9; 13; 69; 92; 76; 57; 21; 89; 1; 0; 2; 3; 4; 45; 48; 39; 44; 47; 59; 83; 71; 67; 85; 53; 52; 55; 49; 46; 94; 68; 33; 56; 86; 73; 84; 60; 88; 43; 32; 96; 7; 5; 11; 10; 6; 26; 29; 30; 34; 28; 31; 38; 40; 35; 36; 63; 97; 80; 27; 99; 37], [[18; 16; 17; 15; 20]; [41; 95; 79; 98; 50]; [42; 90; 64; 81; 54]; [66; 87; 62; 58; 61; 74]; [72; 77; 82; 75; 65]; [51; 78; 93; 70; 91]; [19; 24; 23; 22; 25]; [14; 12; 8; 9; 13]; [69; 92; 76; 57; 21; 89]; [1; 0; 2; 3; 4]; [45; 48; 39; 44; 47]; [59; 83; 71; 67; 85]; [53; 52; 55; 49; 46]; [94; 68; 33; 56; 86; 73]; [84; 60; 88; 43; 32; 96]; [7; 5; 11; 10; 6]; [26; 29; 30; 34; 28]; [31; 38; 40; 35; 36]; [63; 97; 80; 27; 99; 37]], [95500; 82100; 83800; 100000; 82700; 81100; 94000; 97500; 100000; 99400; 88600; 82900; 86900; 100000; 100000; 98100; 92400; 91300; 100000], 227700, 227701, 5.817343711853027
48, 19, 0.859706894736842, [23; 82; 75; 31; 99; 96; 9; 11; 10; 6; 4; 2; 0; 5; 3; 1; 14; 12; 13; 15; 7; 25; 21; 24; 26; 22; 56; 46; 48; 45; 44; 28; 33; 27; 29; 32; 68; 67; 66; 80; 63; 18; 19; 20; 17; 16; 84; 51; 85; 72; 79; 47; 61; 55; 62; 60; 86; 50; 91; 74; 8; 93; 65; 83; 77; 78; 70; 49; 89; 57; 81; 59; 73; 69; 58; 52; 64; 90; 76; 54; 30; 92; 53; 98; 71; 43; 41; 42; 39; 40; 35; 37; 36; 38; 34; 87; 97; 95; 88; 94], [[23; 82; 75; 31; 99; 96]; [9; 11; 10; 6; 4]; [2; 0; 5; 3; 1]; [14; 12; 13; 15; 7]; [25; 21; 24; 26; 22]; [56; 46; 48; 45; 44]; [28; 33; 27; 29; 32]; [68; 67; 66; 80; 63]; [18; 19; 20; 17; 16]; [84; 51; 85; 72; 79]; [47; 61; 55; 62; 60]; [86; 50; 91; 74; 8; 93]; [65; 83; 77; 78; 70]; [49; 89; 57; 81; 59; 73]; [69; 58; 52; 64; 90; 76]; [54; 30; 92; 53; 98; 71]; [43; 41; 42; 39; 40]; [35; 37; 36; 38; 34]; [87; 97; 95; 88; 94]], [100000; 98100; 99400; 97200; 93700; 87700; 92300; 83800; 95200; 82500; 85900; 100000; 82600; 100000; 100000; 100000; 90100; 91400; 76400], 242550, 242551, 6.272647380828857
51, 19, 0.8596774210526317, [98; 69; 49; 66; 59; 73; 32; 31; 28; 27; 29; 74; 83; 93; 62; 91; 2; 10; 7; 6; 9; 16; 15; 18; 17; 19; 47; 24; 79; 97; 86; 76; 56; 90; 88; 71; 45; 44; 60; 55; 54; 58; 57; 99; 70; 72; 68; 67; 39; 40; 42; 48; 41; 33; 30; 36; 35; 34; 13; 12; 14; 11; 8; 26; 25; 22; 21; 20; 84; 80; 94; 85; 77; 3; 4; 0; 5; 1; 65; 61; 64; 92; 82; 43; 53; 46; 51; 52; 96; 50; 78; 75; 37; 81; 38; 63; 87; 89; 23; 95], [[98; 69; 49; 66; 59; 73]; [32; 31; 28; 27; 29]; [74; 83; 93; 62; 91]; [2; 10; 7; 6; 9]; [16; 15; 18; 17; 19]; [47; 24; 79; 97; 86; 76]; [56; 90; 88; 71; 45; 44]; [60; 55; 54; 58; 57]; [99; 70; 72; 68; 67]; [39; 40; 42; 48; 41]; [33; 30; 36; 35; 34]; [13; 12; 14; 11; 8]; [26; 25; 22; 21; 20]; [84; 80; 94; 85; 77]; [3; 4; 0; 5; 1]; [65; 61; 64; 92; 82]; [43; 53; 46; 51; 52]; [96; 50; 78; 75; 37; 81]; [38; 63; 87; 89; 23; 95]], [100000; 92300; 80200; 98300; 95500; 100000; 100000; 85700; 82000; 89800; 91800; 97500; 94000; 80200; 99200; 82300; 87500; 100000; 100000], 257400, 257401, 6.442643404006958
58, 19, 0.860138894736842, [66; 73; 70; 69; 64; 29; 24; 28; 27; 26; 78; 76; 75; 85; 79; 23; 21; 19; 22; 25; 90; 43; 42; 74; 98; 58; 9; 7; 8; 6; 5; 46; 48; 41; 44; 45; 12; 14; 11; 10; 13; 15; 20; 18; 17; 16; 60; 62; 55; 50; 61; 88; 52; 53; 89; 51; 56; 71; 91; 80; 86; 84; 3; 4; 2; 0; 1; 67; 54; 31; 92; 96; 57; 32; 33; 35; 34; 30; 59; 72; 83; 77; 68; 65; 82; 81; 63; 49; 87; 47; 40; 39; 37; 36; 38; 93; 94; 95; 97; 99], [[66; 73; 70; 69; 64]; [29; 24; 28; 27; 26]; [78; 76; 75; 85; 79]; [23; 21; 19; 22; 25]; [90; 43; 42; 74; 98; 58]; [9; 7; 8; 6; 5]; [46; 48; 41; 44; 45]; [12; 14; 11; 10; 13]; [15; 20; 18; 17; 16]; [60; 62; 55; 50; 61]; [88; 52; 53; 89; 51; 56]; [71; 91; 80; 86; 84]; [3; 4; 2; 0; 1]; [67; 54; 31; 92; 96; 57]; [32; 33; 35; 34; 30]; [59; 72; 83; 77; 68; 65]; [82; 81; 63; 49; 87; 47]; [40; 39; 37; 36; 38]; [93; 94; 95; 97; 99]], [83900; 92800; 81800; 94200; 100000; 98100; 88500; 97500; 95500; 85800; 100000; 80200; 99400; 100000; 91900; 100000; 100000; 90900; 75800], 292050, 292051, 7.440508842468262
45, 19, 0.859451210526316, [48; 41; 45; 47; 44; 97; 76; 69; 74; 92; 3; 1; 0; 4; 2; 66; 62; 64; 63; 67; 58; 60; 61; 59; 55; 50; 51; 52; 49; 53; 72; 65; 80; 77; 93; 28; 26; 29; 33; 27; 13; 15; 14; 12; 6; 36; 37; 31; 34; 35; 78; 85; 82; 84; 81; 20; 16; 17; 19; 18; 83; 5; 38; 90; 89; 95; 43; 91; 32; 96; 70; 73; 24; 25; 22; 23; 21; 57; 99; 68; 39; 86; 56; 8; 9; 11; 10; 7; 94; 87; 46; 42; 54; 75; 71; 79; 40; 88; 30; 98], [[48; 41; 45; 47; 44]; [97; 76; 69; 74; 92]; [3; 1; 0; 4; 2]; [66; 62; 64; 63; 67]; [58; 60; 61; 59; 55]; [50; 51; 52; 49; 53]; [72; 65; 80; 77; 93]; [28; 26; 29; 33; 27]; [13; 15; 14; 12; 6]; [36; 37; 31; 34; 35]; [78; 85; 82; 84; 81]; [20; 16; 17; 19; 18]; [83; 5; 38; 90; 89; 95]; [43; 91; 32; 96; 70; 73]; [24; 25; 22; 23; 21]; [57; 99; 68; 39; 86; 56]; [8; 9; 11; 10; 7]; [94; 87; 46; 42; 54; 75]; [71; 79; 40; 88; 30; 98]], [88500; 80200; 99400; 84600; 85500; 87000; 81600; 92500; 97200; 91600; 81100; 95200; 100000; 100000; 93900; 100000; 98000; 100000; 100000], 227700, 227701, 5.886304140090942
46, 19, 0.8639606842105263, [0; 3; 1; 2; 4; 84; 86; 81; 69; 83; 20; 16; 17; 19; 15; 65; 61; 71; 60; 88; 63; 70; 73; 40; 77; 68; 91; 92; 56; 46; 75; 93; 38; 64; 66; 67; 57; 22; 18; 23; 21; 24; 43; 54; 53; 55; 44; 72; 78; 52; 62; 76; 82; 25; 51; 90; 48; 89; 87; 28; 27; 26; 33; 29; 14; 12; 6; 13; 7; 49; 74; 59; 85; 45; 94; 35; 42; 39; 37; 41; 9; 5; 11; 10; 8; 50; 58; 80; 79; 95; 47; 34; 30; 36; 31; 32; 97; 96; 99; 98], [[0; 3; 1; 2; 4]; [84; 86; 81; 69; 83]; [20; 16; 17; 19; 15]; [65; 61; 71; 60; 88; 63]; [70; 73; 40; 77; 68; 91]; [92; 56; 46; 75; 93]; [38; 64; 66; 67; 57]; [22; 18; 23; 21; 24]; [43; 54; 53; 55; 44]; [72; 78; 52; 62; 76; 82]; [25; 51; 90; 48; 89; 87]; [28; 27; 26; 33; 29]; [14; 12; 6; 13; 7]; [49; 74; 59; 85; 45; 94]; [35; 42; 39; 37; 41]; [9; 5; 11; 10; 8]; [50; 58; 80; 79; 95; 47]; [34; 30; 36; 31; 32]; [97; 96; 99; 98]], [99400; 81100; 95500; 100000; 100000; 81900; 86000; 94200; 87300; 100000; 100000; 92500; 97500; 100000; 90600; 98100; 100000; 91900; 60300], 232650, 232651, 5.916969537734985
60, 19, 0.8638362631578947, [61; 53; 57; 54; 58; 82; 91; 88; 81; 66; 0; 2; 3; 1; 5; 46; 47; 51; 49; 45; 84; 93; 20; 99; 72; 41; 87; 52; 90; 50; 70; 48; 26; 27; 28; 29; 30; 32; 34; 38; 31; 33; 67; 77; 62; 64; 85; 9; 10; 11; 4; 8; 37; 44; 39; 42; 40; 16; 19; 18; 17; 15; 12; 14; 7; 13; 6; 23; 22; 25; 24; 21; 65; 71; 73; 78; 60; 79; 43; 75; 68; 80; 89; 59; 92; 63; 74; 56; 86; 35; 69; 76; 83; 55; 97; 36; 96; 95; 98; 94], [[61; 53; 57; 54; 58]; [82; 91; 88; 81; 66]; [0; 2; 3; 1; 5]; [46; 47; 51; 49; 45]; [84; 93; 20; 99; 72; 41]; [87; 52; 90; 50; 70; 48]; [26; 27; 28; 29; 30]; [32; 34; 38; 31; 33]; [67; 77; 62; 64; 85]; [9; 10; 11; 4; 8]; [37; 44; 39; 42; 40]; [16; 19; 18; 17; 15]; [12; 14; 7; 13; 6]; [23; 22; 25; 24; 21]; [65; 71; 73; 78; 60; 79]; [43; 75; 68; 80; 89; 59]; [92; 63; 74; 56; 86; 35]; [69; 76; 83; 55; 97; 36]; [96; 95; 98; 94]], [85700; 80100; 99400; 87700; 100000; 100000; 92500; 91800; 83400; 98100; 90100; 95500; 97500; 93900; 100000; 100000; 100000; 100000; 60600], 301950, 301951, 7.645538330078125
45, 19, 0.8597922631578947, [96; 73; 37; 68; 42; 93; 63; 57; 78; 55; 62; 65; 86; 71; 32; 91; 66; 88; 80; 60; 70; 47; 67; 8; 11; 5; 10; 9; 34; 36; 33; 31; 30; 83; 84; 77; 81; 94; 2; 3; 0; 4; 1; 6; 12; 13; 15; 14; 40; 99; 90; 89; 72; 7; 18; 20; 17; 16; 76; 69; 75; 50; 54; 87; 97; 61; 64; 95; 58; 22; 19; 25; 23; 21; 51; 48; 45; 44; 52; 26; 28; 29; 27; 24; 85; 59; 74; 79; 82; 43; 41; 39; 38; 35; 56; 92; 49; 53; 46; 98], [[96; 73; 37; 68; 42; 93]; [63; 57; 78; 55; 62]; [65; 86; 71; 32; 91; 66]; [88; 80; 60; 70; 47; 67]; [8; 11; 5; 10; 9]; [34; 36; 33; 31; 30]; [83; 84; 77; 81; 94]; [2; 3; 0; 4; 1]; [6; 12; 13; 15; 14]; [40; 99; 90; 89; 72]; [7; 18; 20; 17; 16]; [76; 69; 75; 50; 54; 87]; [97; 61; 64; 95; 58]; [22; 19; 25; 23; 21]; [51; 48; 45; 44; 52]; [26; 28; 29; 27; 24]; [85; 59; 74; 79; 82]; [43; 41; 39; 38; 35]; [56; 92; 49; 53; 46; 98]], [100000; 84600; 100000; 100000; 98100; 91900; 80200; 99400; 97200; 80500; 95800; 100000; 81300; 94200; 87600; 92800; 82200; 90500; 100000], 227700, 227701, 5.72428560256958
64, 19, 0.8637061578947369, [46; 63; 64; 74; 87; 72; 84; 68; 61; 66; 86; 38; 39; 42; 40; 41; 1; 0; 2; 3; 4; 36; 34; 37; 35; 33; 71; 80; 88; 82; 70; 23; 22; 26; 21; 25; 28; 31; 29; 32; 27; 55; 57; 56; 59; 60; 85; 54; 62; 81; 73; 69; 13; 14; 12; 8; 11; 93; 75; 30; 91; 16; 89; 19; 15; 20; 17; 18; 10; 7; 9; 6; 5; 94; 65; 78; 49; 44; 79; 58; 96; 77; 53; 92; 24; 52; 47; 45; 50; 51; 43; 67; 99; 76; 48; 83; 98; 97; 95; 90], [[46; 63; 64; 74; 87; 72]; [84; 68; 61; 66; 86]; [38; 39; 42; 40; 41]; [1; 0; 2; 3; 4]; [36; 34; 37; 35; 33]; [71; 80; 88; 82; 70]; [23; 22; 26; 21; 25]; [28; 31; 29; 32; 27]; [55; 57; 56; 59; 60]; [85; 54; 62; 81; 73; 69]; [13; 14; 12; 8; 11]; [93; 75; 30; 91; 16; 89]; [19; 15; 20; 17; 18]; [10; 7; 9; 6; 5]; [94; 65; 78; 49; 44; 79]; [58; 96; 77; 53; 92; 24]; [52; 47; 45; 50; 51]; [43; 67; 99; 76; 48; 83]; [98; 97; 95; 90]], [100000; 82600; 90400; 99400; 91600; 81300; 93800; 92300; 85700; 100000; 97500; 100000; 95400; 98100; 100000; 100000; 87400; 100000; 60800], 321750, 321751, 8.166929244995117
47, 19, 0.8595749999999999, [87; 91; 15; 57; 93; 49; 58; 62; 60; 55; 56; 75; 61; 98; 65; 84; 27; 29; 28; 32; 31; 35; 36; 30; 33; 34; 45; 46; 47; 50; 53; 1; 2; 0; 4; 5; 12; 10; 14; 13; 11; 74; 79; 76; 95; 77; 17; 94; 86; 64; 92; 44; 70; 97; 54; 96; 83; 3; 9; 8; 7; 6; 82; 71; 52; 73; 69; 78; 99; 68; 67; 63; 66; 21; 19; 16; 20; 18; 40; 37; 48; 38; 42; 22; 24; 25; 23; 26; 89; 80; 41; 81; 43; 85; 90; 39; 88; 59; 72; 51], [[87; 91; 15; 57; 93; 49]; [58; 62; 60; 55; 56]; [75; 61; 98; 65; 84]; [27; 29; 28; 32; 31]; [35; 36; 30; 33; 34]; [45; 46; 47; 50; 53]; [1; 2; 0; 4; 5]; [12; 10; 14; 13; 11]; [74; 79; 76; 95; 77]; [17; 94; 86; 64; 92; 44]; [70; 97; 54; 96; 83]; [3; 9; 8; 7; 6]; [82; 71; 52; 73; 69; 78]; [99; 68; 67; 63; 66]; [21; 19; 16; 20; 18]; [40; 37; 48; 38; 42]; [22; 24; 25; 23; 26]; [89; 80; 41; 81; 43; 85]; [90; 39; 88; 59; 72; 51]], [100000; 85600; 81600; 92300; 91800; 87600; 99200; 97500; 81000; 100000; 80200; 98300; 100000; 82500; 95000; 90100; 93600; 100000; 100000], 237600, 237601, 6.08172082901001
50, 19, 0.8638885789473685, [51; 56; 58; 57; 48; 0; 3; 5; 2; 1; 66; 63; 61; 67; 62; 77; 80; 82; 83; 76; 29; 41; 40; 38; 39; 45; 55; 81; 91; 37; 90; 52; 85; 92; 73; 43; 68; 78; 70; 71; 69; 74; 17; 19; 16; 15; 20; 64; 72; 60; 46; 93; 75; 44; 33; 86; 98; 89; 47; 11; 4; 10; 8; 6; 30; 32; 31; 36; 35; 24; 18; 21; 22; 23; 42; 50; 95; 84; 65; 79; 25; 27; 26; 28; 34; 9; 12; 7; 14; 13; 88; 53; 59; 54; 49; 87; 94; 99; 96; 97], [[51; 56; 58; 57; 48]; [0; 3; 5; 2; 1]; [66; 63; 61; 67; 62]; [77; 80; 82; 83; 76]; [29; 41; 40; 38; 39]; [45; 55; 81; 91; 37; 90]; [52; 85; 92; 73; 43; 68]; [78; 70; 71; 69; 74]; [17; 19; 16; 15; 20]; [64; 72; 60; 46; 93; 75]; [44; 33; 86; 98; 89; 47]; [11; 4; 10; 8; 6]; [30; 32; 31; 36; 35]; [24; 18; 21; 22; 23]; [42; 50; 95; 84; 65; 79]; [25; 27; 26; 28; 34]; [9; 12; 7; 14; 13]; [88; 53; 59; 54; 49; 87]; [94; 99; 96; 97]], [86400; 99400; 84700; 81600; 90900; 100000; 100000; 83100; 95500; 100000; 100000; 98100; 91800; 94200; 100000; 92700; 97500; 100000; 60400], 252450, 252451, 6.520200490951538
50, 19, 0.8699961578947368, [81; 91; 87; 30; 48; 66; 77; 56; 47; 78; 52; 99; 68; 59; 72; 71; 70; 85; 73; 80; 83; 82; 62; 43; 50; 51; 49; 55; 61; 76; 63; 67; 84; 17; 15; 16; 20; 18; 2; 1; 0; 3; 4; 10; 7; 5; 11; 9; 19; 23; 24; 22; 25; 33; 28; 26; 29; 27; 88; 69; 53; 44; 74; 79; 39; 42; 46; 41; 45; 21; 64; 89; 54; 98; 75; 35; 34; 37; 31; 38; 60; 90; 36; 92; 86; 40; 6; 8; 12; 13; 14; 95; 58; 32; 57; 65; 93; 94; 97; 96], [[81; 91; 87; 30; 48; 66]; [77; 56; 47; 78; 52; 99]; [68; 59; 72; 71; 70; 85]; [73; 80; 83; 82; 62]; [43; 50; 51; 49; 55]; [61; 76; 63; 67; 84]; [17; 15; 16; 20; 18]; [2; 1; 0; 3; 4]; [10; 7; 5; 11; 9]; [19; 23; 24; 22; 25]; [33; 28; 26; 29; 27]; [88; 69; 53; 44; 74; 79]; [39; 42; 46; 41; 45]; [21; 64; 89; 54; 98; 75]; [35; 34; 37; 31; 38]; [60; 90; 36; 92; 86; 40]; [6; 8; 12; 13; 14]; [95; 58; 32; 57; 65; 93]; [94; 97; 96]], [100000; 100000; 100000; 82200; 87500; 83400; 95500; 99400; 98100; 94000; 92500; 100000; 89300; 100000; 91500; 100000; 97500; 100000; 45400], 252450, 252451, 6.538638591766357
45, 19, 0.8600858421052632, [58; 65; 67; 59; 60; 75; 77; 82; 61; 92; 27; 72; 74; 88; 89; 73; 10; 17; 16; 20; 18; 12; 15; 13; 7; 14; 79; 36; 70; 57; 96; 76; 40; 39; 38; 42; 41; 33; 37; 34; 35; 31; 44; 48; 46; 50; 43; 49; 53; 55; 54; 56; 4; 3; 1; 2; 0; 22; 19; 25; 21; 23; 32; 28; 30; 26; 24; 80; 90; 84; 85; 68; 9; 8; 11; 5; 6; 86; 51; 52; 69; 78; 81; 63; 93; 71; 99; 45; 29; 87; 83; 47; 62; 64; 66; 94; 98; 95; 91; 97], [[58; 65; 67; 59; 60]; [75; 77; 82; 61; 92; 27]; [72; 74; 88; 89; 73]; [10; 17; 16; 20; 18]; [12; 15; 13; 7; 14]; [79; 36; 70; 57; 96; 76]; [40; 39; 38; 42; 41]; [33; 37; 34; 35; 31]; [44; 48; 46; 50; 43]; [49; 53; 55; 54; 56]; [4; 3; 1; 2; 0]; [22; 19; 25; 21; 23]; [32; 28; 30; 26; 24]; [80; 90; 84; 85; 68]; [9; 8; 11; 5; 6]; [86; 51; 52; 69; 78; 81]; [63; 93; 71; 99; 45; 29]; [87; 83; 47; 62; 64; 66]; [94; 98; 95; 91; 97]], [85100; 100000; 80500; 95800; 97200; 100000; 90400; 91700; 88300; 86400; 99400; 94200; 92600; 80700; 98100; 100000; 100000; 100000; 75900], 227700, 227701, 5.759957551956177
48, 19, 0.8787542631578946, [71; 28; 84; 78; 67; 89; 41; 43; 92; 52; 88; 85; 29; 33; 27; 24; 26; 47; 48; 44; 40; 42; 7; 11; 5; 6; 8; 94; 90; 54; 86; 35; 39; 51; 72; 65; 95; 70; 55; 30; 32; 37; 38; 36; 4; 2; 3; 1; 0; 80; 77; 75; 74; 63; 16; 15; 19; 18; 17; 25; 21; 20; 23; 22; 50; 60; 66; 64; 56; 45; 76; 98; 79; 83; 34; 87; 46; 61; 82; 91; 31; 73; 57; 58; 68; 53; 97; 13; 10; 12; 9; 14; 93; 59; 69; 49; 62; 81; 99; 96], [[71; 28; 84; 78; 67; 89]; [41; 43; 92; 52; 88; 85]; [29; 33; 27; 24; 26]; [47; 48; 44; 40; 42]; [7; 11; 5; 6; 8]; [94; 90; 54; 86; 35; 39]; [51; 72; 65; 95; 70; 55]; [30; 32; 37; 38; 36]; [4; 2; 3; 1; 0]; [80; 77; 75; 74; 63]; [16; 15; 19; 18; 17]; [25; 21; 20; 23; 22]; [50; 60; 66; 64; 56]; [45; 76; 98; 79; 83; 34]; [87; 46; 61; 82; 91; 31]; [73; 57; 58; 68; 53; 97]; [13; 10; 12; 9; 14]; [93; 59; 69; 49; 62; 81]; [99; 96]], [100000; 100000; 92700; 89000; 98100; 100000; 100000; 91500; 99400; 82700; 95500; 94200; 85600; 100000; 100000; 100000; 97500; 100000; 30100], 242550, 242551, 6.049169540405273
58, 20, 0.8038534499999999, [55; 53; 54; 52; 56; 64; 62; 57; 59; 58; 74; 92; 42; 93; 90; 10; 20; 17; 23; 18; 81; 43; 80; 96; 94; 15; 26; 24; 28; 22; 38; 89; 72; 87; 66; 51; 50; 45; 48; 49; 47; 13; 16; 14; 12; 11; 32; 33; 29; 27; 30; 46; 44; 39; 40; 41; 8; 9; 5; 6; 7; 85; 79; 97; 83; 68; 4; 0; 3; 1; 2; 88; 60; 61; 65; 67; 71; 73; 76; 63; 77; 70; 36; 35; 37; 34; 31; 91; 82; 25; 98; 86; 21; 19; 69; 78; 84; 75; 95; 99], [[55; 53; 54; 52; 56]; [64; 62; 57; 59; 58]; [74; 92; 42; 93; 90]; [10; 20; 17; 23; 18]; [81; 43; 80; 96; 94]; [15; 26; 24; 28; 22]; [38; 89; 72; 87; 66; 51]; [50; 45; 48; 49; 47]; [13; 16; 14; 12; 11]; [32; 33; 29; 27; 30]; [46; 44; 39; 40; 41]; [8; 9; 5; 6; 7]; [85; 79; 97; 83; 68]; [4; 0; 3; 1; 2]; [88; 60; 61; 65; 67; 71]; [73; 76; 63; 77; 70]; [36; 35; 37; 34; 31]; [91; 82; 25; 98; 86; 21]; [19; 69; 78; 84; 75; 95]; [99]], [86200; 85200; 80500; 95500; 80800; 93900; 100000; 87800; 97000; 92200; 89500; 98100; 80400; 99400; 100000; 83200; 91600; 100000; 100000; 15000], 292050, 292051, 7.360778093338013
47, 19, 0.8593733157894736, [55; 56; 66; 58; 54; 40; 44; 46; 48; 47; 10; 9; 7; 6; 8; 52; 53; 49; 51; 50; 85; 42; 99; 68; 80; 43; 71; 91; 92; 76; 31; 39; 37; 36; 38; 20; 18; 19; 17; 15; 35; 34; 32; 29; 30; 77; 62; 88; 78; 98; 4; 11; 13; 12; 14; 26; 22; 28; 23; 25; 95; 82; 16; 61; 57; 90; 3; 1; 2; 5; 0; 63; 86; 64; 67; 41; 87; 84; 59; 69; 83; 24; 94; 70; 74; 72; 65; 60; 81; 73; 79; 21; 75; 89; 27; 33; 45; 97; 96; 93], [[55; 56; 66; 58; 54]; [40; 44; 46; 48; 47]; [10; 9; 7; 6; 8]; [52; 53; 49; 51; 50]; [85; 42; 99; 68; 80]; [43; 71; 91; 92; 76]; [31; 39; 37; 36; 38]; [20; 18; 19; 17; 15]; [35; 34; 32; 29; 30]; [77; 62; 88; 78; 98]; [4; 11; 13; 12; 14]; [26; 22; 28; 23; 25]; [95; 82; 16; 61; 57; 90]; [3; 1; 2; 5; 0]; [63; 86; 64; 67; 41; 87]; [84; 59; 69; 83; 24; 94]; [70; 74; 72; 65; 60]; [81; 73; 79; 21; 75; 89]; [27; 33; 45; 97; 96; 93]], [85600; 88600; 98000; 87000; 82200; 81700; 91200; 95400; 92000; 80400; 97600; 93400; 100000; 99400; 100000; 100000; 83800; 100000; 100000], 237600, 237601, 6.008565664291382
