Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 18, 0.8764423888888888, [13; 38; 19; 27; 6; 40; 47; 28; 1; 31; 43; 2; 39; 32; 18; 44; 7; 14; 37; 17; 35; 16; 4; 25; 46; 26; 49; 0; 5; 3; 21; 48; 8; 24; 42; 36; 15; 23; 45; 9; 20; 22; 41; 10; 29; 11; 33; 12; 30; 34], [[13; 38; 19]; [27; 6; 40]; [47; 28; 1]; [31; 43]; [2; 39; 32]; [18; 44; 7]; [14; 37]; [17; 35; 16]; [4; 25; 46]; [26; 49]; [0; 5]; [3; 21; 48]; [8; 24; 42]; [36; 15; 23]; [45; 9; 20]; [22; 41; 10]; [29; 11; 33]; [12; 30; 34]], [100000; 100000; 99900; 52000; 99500; 99600; 64600; 100000; 99900; 51000; 96100; 99900; 100000; 99900; 98400; 99900; 100000; 98200], 42875, 42876, 0.690972089767456
33, 18, 0.8706500555555555, [25; 29; 26; 46; 2; 4; 39; 11; 23; 45; 17; 6; 40; 13; 44; 47; 14; 18; 38; 10; 9; 16; 19; 34; 41; 30; 5; 20; 37; 15; 8; 42; 24; 22; 28; 31; 3; 21; 48; 1; 0; 49; 43; 35; 12; 27; 33; 7; 32; 36], [[25; 29]; [26; 46]; [2; 4]; [39; 11; 23]; [45; 17; 6]; [40; 13; 44; 47]; [14; 18; 38]; [10; 9]; [16; 19; 34]; [41; 30; 5]; [20; 37; 15]; [8; 42; 24]; [22; 28; 31]; [3; 21; 48]; [1; 0]; [49; 43; 35]; [12; 27; 33]; [7; 32; 36]], [66900; 52100; 94900; 100000; 100000; 99800; 100000; 87100; 99300; 100000; 100000; 100000; 99600; 99900; 98300; 63300; 99700; 98000], 41650, 41651, 0.6709823608398438
37, 18, 0.8738746111111112, [9; 42; 7; 16; 46; 27; 24; 31; 30; 37; 10; 41; 22; 20; 13; 38; 18; 44; 6; 35; 15; 23; 47; 26; 1; 0; 25; 49; 3; 19; 21; 32; 39; 29; 45; 33; 17; 40; 12; 28; 5; 43; 34; 36; 2; 4; 8; 11; 14; 48], [[9; 42]; [7; 16; 46]; [27; 24; 31]; [30; 37]; [10; 41; 22]; [20; 13; 38]; [18; 44; 6]; [35; 15; 23]; [47; 26]; [1; 0]; [25; 49; 3]; [19; 21; 32]; [39; 29; 45; 33]; [17; 40; 12]; [28; 5; 43]; [34; 36; 2]; [4; 8]; [11; 14; 48]], [64800; 100000; 99700; 56700; 99900; 99900; 99700; 99900; 51900; 98300; 99000; 100000; 99900; 99900; 100000; 99300; 90800; 99200], 46550, 46551, 0.7427754402160645
21, 18, 0.8872352777777777, [20; 19; 25; 43; 7; 8; 42; 24; 1; 48; 26; 35; 32; 9; 10; 12; 22; 13; 37; 28; 31; 21; 3; 4; 2; 0; 39; 29; 6; 34; 16; 18; 41; 5; 30; 46; 44; 14; 40; 27; 11; 38; 23; 36; 15; 33; 17; 47; 45; 49], [[20; 19]; [25; 43; 7]; [8; 42; 24]; [1; 48; 26]; [35; 32; 9]; [10; 12]; [22; 13; 37]; [28; 31; 21]; [3; 4]; [2; 0]; [39; 29; 6]; [34; 16; 18]; [41; 5; 30]; [46; 44; 14; 40]; [27; 11; 38]; [23; 36; 15]; [33; 17; 47; 45]; [49]], [72300; 99400; 100000; 100000; 97500; 83800; 100000; 99800; 93800; 97500; 99600; 99400; 100000; 99900; 98800; 99900; 99900; 17300], 26950, 26951, 0.43149304389953613
21, 17, 0.9530206470588235, [35; 46; 28; 39; 3; 6; 13; 25; 37; 40; 2; 32; 12; 22; 38; 0; 1; 21; 30; 29; 5; 8; 9; 41; 23; 14; 44; 15; 49; 19; 45; 36; 34; 17; 24; 18; 11; 43; 33; 20; 16; 31; 42; 4; 26; 47; 7; 27; 10; 48], [[35; 46; 28; 39]; [3; 6]; [13; 25; 37]; [40; 2; 32]; [12; 22; 38]; [0; 1]; [21; 30; 29]; [5; 8]; [9; 41; 23]; [14; 44; 15]; [49; 19; 45; 36]; [34; 17; 24]; [18; 11; 43]; [33; 20; 16]; [31; 42; 4]; [26; 47; 7]; [27; 10; 48]], [99800; 91300; 99400; 98800; 99400; 98300; 99800; 90700; 100000; 98400; 97600; 97700; 98600; 99500; 99400; 96100; 94100], 25725, 25726, 0.399921178817749
20, 17, 0.9536394705882352, [24; 35; 15; 30; 29; 23; 18; 46; 8; 3; 1; 13; 37; 25; 2; 0; 34; 21; 17; 38; 47; 42; 20; 43; 19; 11; 45; 39; 10; 26; 9; 40; 33; 27; 12; 14; 28; 36; 7; 4; 31; 41; 5; 48; 6; 16; 32; 22; 44; 49], [[24; 35; 15]; [30; 29; 23]; [18; 46; 8]; [3; 1]; [13; 37; 25]; [2; 0]; [34; 21; 17]; [38; 47; 42; 20]; [43; 19; 11]; [45; 39; 10]; [26; 9; 40]; [33; 27; 12]; [14; 28; 36]; [7; 4]; [31; 41; 5]; [48; 6; 16]; [32; 22; 44; 49]], [99700; 99400; 98700; 95900; 99400; 97500; 98300; 99100; 98500; 85100; 99800; 99700; 98300; 91000; 99400; 99100; 100000], 24500, 24501, 0.3853797912597656
37, 18, 0.8735291666666668, [9; 41; 23; 8; 45; 16; 34; 2; 33; 20; 12; 39; 46; 25; 3; 10; 1; 36; 35; 17; 42; 11; 14; 38; 18; 13; 37; 22; 6; 40; 27; 30; 15; 5; 26; 44; 28; 29; 49; 48; 43; 31; 0; 7; 19; 21; 32; 4; 47; 24], [[9; 41; 23]; [8; 45; 16]; [34; 2; 33]; [20; 12; 39]; [46; 25]; [3; 10]; [1; 36; 35]; [17; 42; 11]; [14; 38; 18]; [13; 37; 22]; [6; 40; 27]; [30; 15]; [5; 26; 44]; [28; 29; 49; 48]; [43; 31]; [0; 7]; [19; 21; 32]; [4; 47; 24]], [100000; 100000; 99800; 99600; 53100; 90400; 99900; 100000; 100000; 100000; 100000; 71400; 99500; 99700; 52000; 93600; 100000; 99900], 46550, 46551, 0.7292778491973877
36, 18, 0.8714373888888889, [11; 15; 31; 43; 2; 1; 39; 44; 29; 36; 48; 3; 24; 12; 17; 40; 27; 4; 45; 42; 21; 10; 9; 8; 23; 30; 28; 14; 35; 26; 22; 32; 18; 20; 49; 5; 7; 38; 13; 19; 6; 47; 16; 37; 33; 0; 25; 34; 41; 46], [[11; 15]; [31; 43]; [2; 1]; [39; 44; 29; 36]; [48; 3; 24]; [12; 17; 40]; [27; 4; 45]; [42; 21; 10]; [9; 8]; [23; 30; 28]; [14; 35; 26]; [22; 32; 18]; [20; 49]; [5; 7]; [38; 13; 19]; [6; 47; 16]; [37; 33; 0]; [25; 34; 41; 46]], [81100; 52000; 97000; 99900; 99300; 99900; 98700; 100000; 87700; 100000; 99200; 99900; 53400; 90900; 100000; 99900; 100000; 100000], 45325, 45326, 0.7231898307800293
29, 18, 0.8736449444444445, [43; 10; 20; 7; 18; 45; 23; 22; 26; 14; 36; 25; 49; 0; 1; 19; 13; 38; 34; 2; 33; 31; 42; 4; 5; 30; 41; 15; 29; 32; 17; 35; 16; 37; 11; 28; 47; 24; 3; 9; 6; 27; 40; 8; 21; 46; 12; 48; 39; 44], [[43; 10; 20]; [7; 18; 45]; [23; 22]; [26; 14; 36]; [25; 49]; [0; 1]; [19; 13; 38]; [34; 2; 33]; [31; 42; 4]; [5; 30; 41]; [15; 29; 32]; [17; 35; 16]; [37; 11; 28]; [47; 24]; [3; 9]; [6; 27; 40]; [8; 21; 46]; [12; 48; 39; 44]], [100000; 99100; 70400; 99200; 52000; 98300; 100000; 99800; 99400; 100000; 99800; 100000; 99200; 53100; 90700; 100000; 97900; 100000], 36750, 36751, 0.5809977054595947
36, 18, 0.8876419444444446, [33; 0; 37; 28; 25; 29; 26; 44; 3; 32; 21; 19; 22; 10; 41; 12; 39; 18; 43; 6; 23; 16; 8; 45; 17; 31; 7; 30; 38; 46; 40; 11; 48; 1; 2; 27; 13; 35; 9; 14; 4; 5; 15; 34; 24; 36; 20; 42; 49; 47], [[33; 0; 37]; [28; 25; 29]; [26; 44; 3]; [32; 21; 19]; [22; 10; 41]; [12; 39; 18]; [43; 6; 23]; [16; 8; 45]; [17; 31]; [7; 30; 38]; [46; 40; 11; 48]; [1; 2]; [27; 13; 35]; [9; 14]; [4; 5]; [15; 34; 24]; [36; 20; 42; 49]; [47]], [100000; 99700; 99800; 100000; 99900; 99800; 99900; 100000; 68600; 100000; 100000; 97000; 98900; 83700; 93500; 99900; 100000; 18200], 45325, 45326, 0.7229554653167725
26, 18, 0.8747229444444444, [16; 20; 35; 11; 33; 30; 6; 17; 45; 39; 19; 12; 41; 22; 10; 43; 13; 15; 27; 48; 0; 1; 49; 25; 2; 8; 24; 4; 47; 21; 23; 29; 42; 5; 37; 31; 9; 7; 36; 32; 14; 38; 18; 44; 34; 40; 28; 3; 26; 46], [[16; 20; 35]; [11; 33; 30]; [6; 17; 45]; [39; 19; 12]; [41; 22; 10]; [43; 13; 15]; [27; 48]; [0; 1]; [49; 25]; [2; 8]; [24; 4; 47]; [21; 23]; [29; 42; 5]; [37; 31; 9]; [7; 36; 32]; [14; 38; 18]; [44; 34; 40; 28]; [3; 26; 46]], [99000; 99900; 100000; 99700; 99900; 99900; 50700; 98300; 52000; 92100; 99900; 70600; 100000; 99800; 98000; 100000; 100000; 99100], 33075, 33076, 0.5165843963623047
29, 18, 0.8712141666666666, [17; 42; 11; 7; 4; 35; 16; 20; 29; 28; 25; 15; 49; 5; 24; 46; 30; 45; 0; 1; 43; 6; 23; 41; 22; 10; 36; 27; 48; 38; 8; 12; 21; 32; 19; 2; 34; 33; 14; 13; 37; 31; 9; 26; 3; 44; 40; 39; 47; 18], [[17; 42; 11]; [7; 4]; [35; 16; 20]; [29; 28; 25]; [15; 49]; [5; 24; 46]; [30; 45]; [0; 1]; [43; 6; 23]; [41; 22; 10]; [36; 27; 48; 38]; [8; 12]; [21; 32; 19]; [2; 34; 33]; [14; 13]; [37; 31; 9]; [26; 3; 44]; [40; 39; 47; 18]], [100000; 91000; 99000; 99700; 56600; 100000; 50700; 98300; 99900; 99900; 99900; 84400; 100000; 99800; 80100; 99800; 99800; 100000], 36750, 36751, 0.5846338272094727
30, 18, 0.8766119444444445, [22; 10; 41; 20; 23; 35; 45; 16; 8; 19; 21; 32; 30; 28; 1; 0; 17; 46; 7; 25; 24; 18; 38; 14; 3; 36; 34; 9; 31; 37; 47; 26; 2; 43; 13; 15; 4; 5; 11; 29; 33; 27; 6; 40; 12; 48; 39; 44; 42; 49], [[22; 10; 41]; [20; 23; 35]; [45; 16; 8]; [19; 21; 32]; [30; 28]; [1; 0]; [17; 46; 7]; [25; 24]; [18; 38; 14]; [3; 36; 34]; [9; 31; 37]; [47; 26; 2]; [43; 13; 15]; [4; 5]; [11; 29; 33]; [27; 6; 40]; [12; 48; 39; 44]; [42; 49]], [99900; 96700; 100000; 100000; 64900; 98300; 99700; 69600; 100000; 98200; 99800; 100000; 99900; 93500; 100000; 100000; 100000; 38400], 37975, 37976, 0.6033649444580078
28, 18, 0.8677686111111113, [7; 16; 46; 28; 27; 24; 15; 30; 29; 21; 5; 8; 39; 45; 41; 17; 34; 40; 33; 35; 4; 3; 18; 22; 32; 43; 23; 6; 9; 10; 12; 44; 14; 31; 11; 36; 49; 25; 2; 0; 19; 13; 38; 48; 1; 26; 47; 37; 42; 20], [[7; 16; 46]; [28; 27]; [24; 15]; [30; 29; 21]; [5; 8]; [39; 45; 41; 17]; [34; 40; 33; 35]; [4; 3]; [18; 22; 32]; [43; 23; 6]; [9; 10]; [12; 44; 14]; [31; 11; 36]; [49; 25]; [2; 0]; [19; 13; 38]; [48; 1; 26]; [47; 37; 42; 20]], [100000; 66100; 74200; 99800; 90700; 100000; 99600; 93800; 99900; 99900; 87100; 99500; 98800; 52000; 97500; 100000; 100000; 100000], 35525, 35526, 0.5670449733734131
30, 18, 0.8700365, [36; 11; 30; 48; 46; 49; 3; 2; 29; 1; 45; 7; 42; 25; 0; 37; 33; 4; 5; 43; 19; 10; 27; 21; 28; 31; 6; 8; 15; 20; 40; 44; 14; 13; 23; 41; 9; 32; 18; 22; 38; 47; 39; 24; 12; 34; 26; 17; 35; 16], [[36; 11; 30]; [48; 46; 49]; [3; 2]; [29; 1; 45]; [7; 42; 25]; [0; 37; 33]; [4; 5]; [43; 19]; [10; 27]; [21; 28; 31]; [6; 8]; [15; 20; 40]; [44; 14; 13]; [23; 41; 9]; [32; 18; 22]; [38; 47; 39; 24]; [12; 34; 26]; [17; 35; 16]], [99400; 53100; 95100; 99700; 100000; 100000; 93500; 56700; 76700; 99800; 88300; 97800; 99200; 100000; 99900; 99900; 99800; 100000], 37975, 37976, 0.5973870754241943
32, 18, 0.8736960555555556, [20; 30; 16; 36; 17; 6; 44; 18; 39; 27; 10; 26; 42; 9; 25; 41; 8; 3; 0; 11; 47; 14; 32; 19; 21; 31; 40; 5; 4; 28; 13; 37; 12; 48; 38; 46; 35; 15; 23; 24; 49; 1; 45; 29; 33; 34; 2; 43; 22; 7], [[20; 30]; [16; 36; 17]; [6; 44; 18]; [39; 27; 10]; [26; 42; 9]; [25; 41; 8]; [3; 0]; [11; 47; 14]; [32; 19; 21]; [31; 40]; [5; 4]; [28; 13; 37]; [12; 48; 38; 46]; [35; 15; 23]; [24; 49]; [1; 45; 29]; [33; 34; 2]; [43; 22; 7]], [68200; 100000; 99700; 99800; 98500; 99900; 96400; 100000; 100000; 53900; 93500; 97500; 99900; 99900; 52200; 99700; 99800; 100000], 40425, 40426, 0.6353785991668701
28, 18, 0.8736856111111112, [38; 18; 14; 49; 23; 2; 9; 7; 46; 16; 48; 26; 1; 15; 36; 17; 47; 6; 24; 29; 28; 4; 30; 42; 13; 37; 22; 21; 40; 11; 27; 39; 8; 19; 44; 12; 31; 35; 34; 3; 33; 20; 43; 10; 41; 32; 0; 45; 5; 25], [[38; 18; 14]; [49; 23]; [2; 9]; [7; 46; 16]; [48; 26; 1]; [15; 36]; [17; 47; 6]; [24; 29; 28]; [4; 30; 42]; [13; 37; 22]; [21; 40; 11]; [27; 39]; [8; 19; 44]; [12; 31; 35]; [34; 3; 33]; [20; 43; 10]; [41; 32; 0]; [45; 5; 25]], [100000; 52400; 91800; 100000; 100000; 64800; 99600; 99900; 100000; 100000; 99700; 56400; 99300; 97400; 98700; 100000; 98900; 100000], 35525, 35526, 0.572932243347168
10, 17, 0.9535795882352939, [22; 18; 37; 38; 20; 14; 28; 43; 5; 10; 46; 16; 0; 1; 32; 39; 3; 17; 4; 8; 26; 42; 2; 47; 30; 15; 12; 44; 7; 48; 19; 40; 23; 11; 9; 25; 41; 21; 34; 24; 13; 33; 27; 35; 6; 36; 45; 29; 31; 49], [[22; 18; 37]; [38; 20; 14]; [28; 43; 5]; [10; 46; 16]; [0; 1]; [32; 39; 3]; [17; 4]; [8; 26; 42]; [2; 47; 30]; [15; 12; 44]; [7; 48; 19]; [40; 23; 11]; [9; 25; 41]; [21; 34; 24]; [13; 33; 27]; [35; 6; 36]; [45; 29; 31; 49]], [96200; 99800; 100000; 99200; 98300; 98400; 83900; 98800; 98400; 98800; 97800; 99300; 99600; 96100; 99400; 95300; 99600], 12250, 12251, 0.17846179008483887
27, 18, 0.8698971666666666, [33; 35; 34; 40; 11; 14; 47; 15; 8; 49; 24; 0; 1; 12; 39; 44; 48; 7; 46; 19; 6; 26; 42; 23; 9; 41; 30; 28; 4; 2; 27; 21; 13; 37; 22; 43; 20; 10; 3; 38; 32; 36; 16; 17; 31; 29; 18; 25; 5; 45], [[33; 35; 34; 40]; [11; 14; 47]; [15; 8]; [49; 24]; [0; 1]; [12; 39; 44; 48]; [7; 46; 19]; [6; 26; 42]; [23; 9; 41]; [30; 28]; [4; 2]; [27; 21]; [13; 37; 22]; [43; 20; 10]; [3; 38; 32]; [36; 16; 17]; [31; 29; 18]; [25; 5; 45]], [99600; 100000; 83300; 52200; 98300; 100000; 98800; 99100; 100000; 64900; 94900; 68800; 100000; 100000; 99000; 100000; 100000; 100000], 34300, 34301, 0.5500330924987793
18, 17, 0.953475705882353, [5; 1; 15; 23; 35; 20; 32; 24; 2; 4; 26; 9; 40; 33; 28; 12; 49; 13; 45; 39; 19; 16; 34; 7; 18; 44; 31; 0; 47; 43; 22; 10; 38; 14; 21; 11; 8; 30; 27; 29; 25; 36; 42; 46; 37; 3; 41; 17; 6; 48], [[5; 1]; [15; 23; 35]; [20; 32; 24]; [2; 4]; [26; 9; 40]; [33; 28; 12]; [49; 13; 45; 39]; [19; 16; 34]; [7; 18; 44]; [31; 0; 47]; [43; 22; 10]; [38; 14; 21]; [11; 8]; [30; 27; 29]; [25; 36; 42; 46]; [37; 3; 41]; [17; 6; 48]], [95600; 99900; 99300; 94900; 99800; 99200; 99100; 99300; 99600; 99100; 99200; 99200; 85800; 97600; 99700; 92800; 98800], 22050, 22051, 0.35341763496398926
