Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 7, 0.997148, [5; 14; 33; 9; 20; 34; 15; 12; 28; 8; 1; 41; 7; 24; 39; 27; 44; 16; 49; 26; 0; 43; 46; 3; 17; 4; 40; 47; 38; 22; 36; 19; 21; 29; 25; 48; 30; 31; 10; 2; 11; 35; 32; 6; 23; 18; 13; 37; 45; 42], [[5; 14; 33; 9; 20; 34]; [15; 12; 28; 8; 1]; [41; 7; 24; 39; 27; 44; 16; 49; 26]; [0; 43; 46; 3; 17; 4]; [40; 47; 38; 22; 36; 19; 21; 29; 25; 48]; [30; 31; 10; 2; 11; 35]; [32; 6; 23; 18; 13; 37; 45; 42]], [99700; 99900; 100000; 99900; 100000; 100000; 99500], 12250, 12251, 0.16562986373901367
15, 7, 0.9971511428571428, [25; 35; 39; 27; 17; 13; 12; 20; 47; 26; 28; 24; 41; 23; 10; 48; 46; 4; 34; 30; 33; 2; 29; 9; 22; 38; 8; 43; 1; 44; 15; 6; 31; 5; 16; 42; 11; 45; 3; 19; 37; 32; 18; 36; 14; 21; 0; 7; 40; 49], [[25; 35; 39; 27; 17; 13; 12]; [20; 47; 26; 28; 24; 41; 23; 10]; [48; 46; 4; 34; 30; 33; 2; 29]; [9; 22; 38; 8; 43; 1; 44]; [15; 6; 31; 5; 16; 42]; [11; 45; 3; 19; 37; 32; 18]; [36; 14; 21; 0; 7; 40; 49]], [99300; 100000; 100000; 100000; 100000; 100000; 99700], 18375, 18376, 0.2630314826965332
7, 7, 0.9971474285714287, [16; 38; 37; 20; 5; 25; 27; 17; 21; 8; 12; 4; 3; 7; 39; 30; 29; 11; 24; 36; 15; 9; 43; 33; 6; 45; 48; 49; 23; 22; 46; 47; 1; 34; 44; 42; 40; 35; 10; 31; 26; 19; 2; 32; 14; 18; 28; 0; 13; 41], [[16; 38; 37; 20; 5; 25; 27]; [17; 21; 8; 12; 4]; [3; 7; 39; 30; 29; 11]; [24; 36; 15; 9; 43; 33; 6]; [45; 48; 49; 23; 22; 46; 47; 1; 34; 44; 42; 40; 35]; [10; 31; 26; 19; 2; 32]; [14; 18; 28; 0; 13; 41]], [100000; 99900; 100000; 99500; 99900; 99800; 99900], 8575, 8576, 0.12234234809875488
10, 7, 0.9971502857142858, [8; 9; 6; 17; 20; 1; 23; 33; 5; 3; 2; 16; 29; 46; 4; 36; 38; 12; 30; 45; 31; 27; 15; 47; 13; 41; 49; 0; 40; 14; 43; 22; 37; 26; 28; 19; 34; 48; 11; 18; 7; 42; 21; 24; 44; 35; 32; 10; 25; 39], [[8; 9; 6; 17; 20]; [1; 23; 33; 5; 3]; [2; 16; 29; 46; 4; 36; 38]; [12; 30; 45; 31; 27; 15; 47; 13]; [41; 49; 0; 40; 14; 43; 22; 37; 26]; [28; 19; 34; 48; 11; 18; 7]; [42; 21; 24; 44; 35; 32; 10; 25; 39]], [99900; 99300; 100000; 99900; 100000; 99900; 100000], 12250, 12251, 0.16281461715698242
9, 7, 0.9971477142857142, [38; 32; 27; 33; 7; 0; 36; 23; 4; 29; 9; 39; 15; 25; 17; 24; 30; 5; 43; 22; 21; 11; 3; 41; 47; 31; 16; 20; 13; 26; 34; 45; 18; 44; 14; 28; 1; 12; 42; 10; 19; 2; 48; 40; 35; 46; 37; 6; 8; 49], [[38; 32; 27; 33; 7; 0; 36]; [23; 4; 29; 9; 39; 15]; [25; 17; 24; 30; 5; 43; 22]; [21; 11; 3; 41; 47; 31; 16]; [20; 13; 26; 34; 45; 18; 44; 14]; [28; 1; 12; 42; 10; 19]; [2; 48; 40; 35; 46; 37; 6; 8; 49]], [99600; 100000; 100000; 99900; 99600; 99900; 100000], 11025, 11026, 0.1532747745513916
7, 8, 0.8683535000000001, [38; 35; 13; 21; 9; 4; 20; 6; 17; 27; 25; 18; 24; 15; 2; 29; 28; 22; 10; 33; 5; 16; 31; 23; 19; 34; 40; 30; 45; 0; 8; 42; 41; 12; 44; 39; 37; 7; 1; 36; 3; 46; 32; 11; 26; 47; 43; 14; 48; 49], [[38; 35; 13; 21; 9; 4]; [20; 6; 17; 27; 25; 18]; [24; 15; 2; 29; 28; 22]; [10; 33; 5; 16; 31; 23]; [19; 34; 40; 30; 45; 0; 8; 42]; [41; 12; 44; 39; 37; 7; 1; 36]; [3; 46; 32; 11; 26; 47; 43; 14; 48]; [49]], [97700; 99700; 100000; 100000; 100000; 100000; 99900; 1700], 9800, 9801, 0.15005016326904297
8, 7, 0.997148, [38; 19; 47; 1; 46; 27; 41; 15; 37; 43; 12; 7; 14; 24; 17; 44; 21; 45; 23; 34; 42; 32; 11; 10; 9; 28; 4; 35; 16; 29; 30; 5; 25; 36; 18; 0; 49; 2; 22; 31; 6; 8; 33; 26; 20; 39; 3; 13; 40; 48], [[38; 19; 47; 1; 46; 27; 41; 15; 37]; [43; 12; 7; 14; 24; 17; 44]; [21; 45; 23; 34; 42; 32; 11; 10]; [9; 28; 4; 35; 16; 29]; [30; 5; 25; 36; 18; 0]; [49; 2; 22; 31; 6; 8]; [33; 26; 20; 39; 3; 13; 40; 48]], [99800; 99600; 100000; 100000; 99600; 100000; 100000], 9800, 9801, 0.13515591621398926
12, 7, 0.9971488571428573, [41; 23; 12; 32; 45; 7; 34; 26; 13; 1; 14; 3; 33; 37; 21; 39; 42; 27; 44; 28; 18; 16; 36; 22; 43; 31; 19; 2; 15; 48; 10; 4; 30; 8; 17; 38; 11; 25; 24; 5; 9; 40; 20; 29; 6; 46; 47; 35; 0; 49], [[41; 23; 12; 32; 45; 7; 34; 26]; [13; 1; 14; 3; 33]; [37; 21; 39; 42; 27; 44; 28; 18; 16]; [36; 22; 43; 31; 19; 2; 15]; [48; 10; 4; 30; 8; 17]; [38; 11; 25; 24; 5; 9]; [40; 20; 29; 6; 46; 47; 35; 0; 49]], [100000; 99800; 100000; 100000; 99900; 99900; 99400], 14700, 14701, 0.2002553939819336
9, 7, 0.9971477142857142, [26; 17; 13; 4; 3; 12; 30; 23; 25; 35; 15; 31; 45; 7; 44; 14; 16; 2; 36; 21; 1; 22; 42; 41; 19; 18; 5; 11; 39; 28; 33; 6; 46; 0; 40; 38; 32; 29; 34; 43; 9; 27; 20; 24; 8; 10; 48; 37; 47; 49], [[26; 17; 13; 4; 3]; [12; 30; 23; 25; 35; 15; 31]; [45; 7; 44; 14; 16; 2; 36]; [21; 1; 22; 42; 41; 19; 18]; [5; 11; 39; 28; 33; 6; 46]; [0; 40; 38; 32; 29; 34; 43; 9]; [27; 20; 24; 8; 10; 48; 37; 47; 49]], [100000; 99900; 100000; 99900; 99600; 100000; 99600], 11025, 11026, 0.16186213493347168
10, 7, 0.997146, [36; 2; 29; 33; 19; 38; 12; 15; 4; 41; 16; 31; 14; 30; 11; 17; 34; 39; 37; 3; 7; 10; 9; 42; 1; 44; 49; 18; 8; 25; 46; 0; 13; 26; 35; 5; 24; 40; 20; 28; 47; 45; 32; 21; 6; 27; 23; 22; 43; 48], [[36; 2; 29; 33; 19; 38; 12]; [15; 4; 41; 16; 31; 14]; [30; 11; 17; 34; 39; 37; 3]; [7; 10; 9; 42; 1; 44; 49]; [18; 8; 25; 46; 0; 13]; [26; 35; 5; 24; 40; 20; 28; 47; 45]; [32; 21; 6; 27; 23; 22; 43; 48]], [99800; 99800; 99800; 100000; 99900; 100000; 99700], 12250, 12251, 0.16250967979431152
10, 7, 0.9971471428571428, [40; 30; 35; 2; 44; 9; 21; 41; 37; 12; 22; 19; 16; 7; 29; 1; 18; 4; 36; 32; 6; 11; 48; 49; 10; 31; 34; 33; 28; 23; 42; 38; 5; 24; 39; 46; 25; 8; 26; 14; 15; 0; 43; 3; 13; 17; 27; 20; 45; 47], [[40; 30; 35; 2; 44; 9; 21; 41]; [37; 12; 22; 19; 16; 7]; [29; 1; 18; 4; 36; 32]; [6; 11; 48; 49; 10; 31; 34; 33]; [28; 23; 42; 38; 5; 24; 39; 46; 25]; [8; 26; 14; 15; 0]; [43; 3; 13; 17; 27; 20; 45; 47]], [100000; 100000; 99900; 99800; 100000; 99700; 99600], 12250, 12251, 0.16923856735229492
14, 7, 0.9971522857142857, [1; 14; 34; 11; 4; 35; 27; 31; 10; 45; 33; 29; 13; 44; 48; 0; 46; 23; 7; 22; 25; 2; 43; 19; 21; 36; 26; 17; 6; 32; 8; 18; 38; 16; 3; 39; 5; 40; 28; 9; 47; 37; 41; 24; 30; 20; 42; 15; 49; 12], [[1; 14; 34; 11; 4]; [35; 27; 31; 10; 45; 33; 29; 13]; [44; 48; 0; 46; 23; 7; 22; 25]; [2; 43; 19; 21; 36; 26; 17]; [6; 32; 8; 18; 38; 16]; [3; 39; 5; 40; 28; 9; 47]; [37; 41; 24; 30; 20; 42; 15; 49; 12]], [100000; 99900; 99900; 100000; 100000; 99200; 100000], 17150, 17151, 0.23154926300048828
10, 7, 0.9971465714285715, [33; 19; 37; 11; 46; 42; 35; 39; 6; 23; 28; 17; 14; 30; 5; 45; 21; 25; 34; 2; 3; 43; 44; 0; 24; 8; 32; 13; 40; 29; 48; 15; 27; 10; 16; 26; 31; 20; 9; 36; 18; 1; 49; 4; 22; 7; 38; 12; 41; 47], [[33; 19; 37; 11; 46; 42; 35; 39; 6]; [23; 28; 17; 14; 30; 5]; [45; 21; 25; 34; 2; 3; 43; 44]; [0; 24; 8; 32; 13; 40]; [29; 48; 15; 27; 10; 16; 26]; [31; 20; 9; 36; 18; 1]; [49; 4; 22; 7; 38; 12; 41; 47]], [100000; 99800; 99800; 100000; 99900; 99600; 99900], 12250, 12251, 0.18430137634277344
12, 7, 0.9971462857142858, [30; 35; 17; 44; 3; 25; 14; 10; 29; 15; 21; 26; 31; 48; 42; 27; 38; 6; 11; 37; 46; 0; 9; 43; 22; 41; 45; 39; 18; 23; 32; 8; 28; 24; 2; 4; 1; 20; 40; 5; 33; 36; 34; 12; 16; 19; 7; 47; 13; 49], [[30; 35; 17; 44; 3; 25; 14]; [10; 29; 15; 21; 26; 31; 48; 42]; [27; 38; 6; 11; 37; 46; 0]; [9; 43; 22; 41; 45; 39; 18; 23; 32]; [8; 28; 24; 2; 4]; [1; 20; 40; 5; 33; 36; 34]; [12; 16; 19; 7; 47; 13; 49]], [99900; 99600; 99900; 99900; 100000; 99900; 99800], 14700, 14701, 0.20229434967041016
8, 7, 0.9971477142857142, [19; 35; 24; 22; 39; 14; 13; 43; 3; 15; 5; 6; 41; 10; 9; 18; 8; 16; 0; 29; 30; 34; 1; 26; 36; 12; 45; 42; 48; 28; 38; 4; 17; 21; 20; 7; 11; 32; 25; 44; 31; 37; 2; 23; 27; 33; 47; 40; 46; 49], [[19; 35; 24; 22; 39; 14; 13]; [43; 3; 15; 5; 6; 41]; [10; 9; 18; 8; 16]; [0; 29; 30; 34; 1; 26]; [36; 12; 45; 42; 48; 28; 38; 4; 17]; [21; 20; 7; 11; 32; 25]; [44; 31; 37; 2; 23; 27; 33; 47; 40; 46; 49]], [100000; 99900; 100000; 100000; 99500; 99800; 99800], 9800, 9801, 0.12409448623657227
10, 7, 0.9971462857142858, [40; 7; 27; 3; 16; 41; 37; 29; 48; 5; 20; 1; 42; 43; 30; 2; 12; 36; 45; 47; 6; 14; 18; 21; 23; 25; 26; 0; 35; 9; 33; 32; 4; 8; 19; 28; 22; 34; 44; 31; 46; 38; 11; 15; 17; 24; 39; 13; 10; 49], [[40; 7; 27; 3; 16; 41; 37]; [29; 48; 5; 20; 1; 42; 43; 30]; [2; 12; 36; 45; 47; 6; 14]; [18; 21; 23; 25; 26; 0]; [35; 9; 33; 32; 4; 8]; [19; 28; 22; 34; 44; 31; 46; 38; 11]; [15; 17; 24; 39; 13; 10; 49]], [99900; 99900; 100000; 99900; 99900; 99800; 99600], 12250, 12251, 0.17639660835266113
2, 7, 0.997148, [34; 12; 46; 41; 15; 16; 7; 48; 28; 37; 20; 43; 3; 31; 47; 22; 49; 45; 17; 39; 11; 42; 29; 32; 33; 21; 9; 27; 1; 25; 2; 4; 5; 6; 40; 8; 13; 10; 38; 23; 36; 18; 26; 30; 19; 35; 14; 0; 24; 44], [[34; 12; 46; 41; 15; 16; 7; 48]; [28; 37; 20; 43; 3; 31; 47; 22; 49; 45]; [17; 39; 11; 42; 29; 32; 33; 21]; [9; 27; 1; 25; 2]; [4; 5; 6; 40; 8]; [13; 10; 38; 23; 36; 18; 26]; [30; 19; 35; 14; 0; 24; 44]], [99600; 99800; 100000; 100000; 100000; 100000; 99600], 2450, 2451, 0.03678584098815918
9, 7, 0.9971468571428571, [26; 48; 43; 22; 0; 3; 25; 17; 18; 20; 14; 15; 32; 16; 34; 29; 10; 23; 5; 27; 24; 7; 4; 41; 12; 44; 1; 30; 28; 21; 11; 49; 38; 37; 45; 2; 31; 33; 8; 13; 46; 35; 40; 36; 47; 9; 42; 6; 19; 39], [[26; 48; 43; 22; 0; 3; 25]; [17; 18; 20; 14; 15; 32]; [16; 34; 29; 10; 23; 5]; [27; 24; 7; 4; 41; 12]; [44; 1; 30; 28; 21; 11; 49; 38]; [37; 45; 2; 31; 33; 8; 13]; [46; 35; 40; 36; 47; 9; 42; 6; 19; 39]], [99600; 99900; 99900; 99900; 100000; 99700; 100000], 11025, 11026, 0.13843369483947754
14, 7, 0.9971488571428573, [37; 16; 10; 9; 48; 27; 25; 46; 4; 8; 5; 40; 7; 32; 38; 26; 34; 0; 31; 14; 44; 23; 20; 3; 47; 28; 2; 11; 6; 43; 36; 29; 19; 18; 12; 22; 21; 24; 15; 35; 39; 42; 33; 13; 1; 45; 17; 41; 30; 49], [[37; 16; 10; 9; 48; 27; 25; 46]; [4; 8; 5; 40; 7]; [32; 38; 26; 34; 0; 31; 14]; [44; 23; 20; 3; 47; 28; 2]; [11; 6; 43; 36; 29; 19; 18]; [12; 22; 21; 24; 15; 35; 39]; [42; 33; 13; 1; 45; 17; 41; 30; 49]], [100000; 99500; 99600; 100000; 100000; 100000; 99900], 17150, 17151, 0.23795390129089355
9, 7, 0.9971471428571429, [2; 7; 45; 12; 32; 17; 0; 40; 18; 20; 22; 14; 42; 46; 10; 34; 47; 43; 16; 4; 33; 48; 24; 3; 49; 29; 28; 11; 26; 37; 41; 25; 38; 13; 21; 39; 6; 19; 9; 30; 8; 35; 15; 1; 5; 31; 23; 36; 27; 44], [[2; 7; 45; 12; 32; 17]; [0; 40; 18; 20; 22; 14]; [42; 46; 10; 34; 47; 43; 16; 4; 33; 48]; [24; 3; 49; 29; 28; 11; 26]; [37; 41; 25; 38; 13; 21; 39; 6]; [19; 9; 30; 8; 35; 15]; [1; 5; 31; 23; 36; 27; 44]], [99700; 100000; 99600; 100000; 99900; 99800; 100000], 11025, 11026, 0.15472078323364258
