Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 16, 0.9562950624999998, [46; 49; 23; 13; 1; 9; 37; 33; 2; 7; 5; 6; 43; 14; 21; 35; 12; 0; 18; 44; 47; 29; 4; 40; 38; 17; 34; 32; 28; 10; 22; 16; 31; 45; 3; 15; 19; 20; 30; 42; 8; 48; 24; 39; 11; 25; 27; 41; 36; 26], [[46; 49; 23; 13]; [1; 9]; [37; 33; 2]; [7; 5]; [6; 43; 14]; [21; 35; 12]; [0; 18]; [44; 47; 29; 4]; [40; 38; 17; 34]; [32; 28; 10]; [22; 16; 31]; [45; 3; 15]; [19; 20; 30]; [42; 8; 48; 24]; [39; 11; 25]; [27; 41; 36; 26]], [88500; 100000; 99500; 93400; 99400; 99300; 97400; 99400; 98700; 99500; 99600; 98500; 99900; 98900; 94400; 97500], 9800, 9801, 0.15357756614685059
12, 16, 0.9558274375000001, [3; 8; 32; 23; 21; 12; 1; 31; 24; 15; 26; 36; 7; 46; 40; 44; 39; 14; 18; 2; 17; 0; 6; 37; 25; 38; 20; 13; 11; 43; 9; 4; 5; 33; 45; 10; 35; 19; 28; 27; 49; 34; 22; 16; 29; 41; 30; 42; 47; 48], [[3; 8]; [32; 23; 21]; [12; 1]; [31; 24; 15]; [26; 36; 7]; [46; 40; 44; 39; 14]; [18; 2]; [17; 0]; [6; 37; 25]; [38; 20; 13]; [11; 43; 9]; [4; 5]; [33; 45; 10; 35]; [19; 28; 27]; [49; 34; 22; 16]; [29; 41; 30; 42; 47; 48]], [98600; 95200; 98700; 99500; 98300; 99700; 90700; 97600; 98900; 97700; 98300; 99300; 98000; 96900; 97700; 98800], 14700, 14701, 0.23117399215698242
17, 16, 0.9574858124999999, [39; 47; 20; 16; 48; 2; 17; 30; 23; 22; 5; 3; 6; 41; 15; 1; 13; 9; 19; 40; 36; 26; 32; 35; 49; 24; 12; 0; 46; 28; 4; 21; 42; 38; 18; 11; 27; 10; 33; 31; 29; 43; 25; 37; 7; 34; 44; 45; 8; 14], [[39; 47; 20; 16]; [48; 2; 17]; [30; 23; 22]; [5; 3]; [6; 41; 15]; [1; 13]; [9; 19; 40]; [36; 26; 32; 35]; [49; 24; 12]; [0; 46; 28]; [4; 21; 42]; [38; 18; 11]; [27; 10; 33]; [31; 29; 43; 25]; [37; 7; 34; 44]; [45; 8; 14]], [99100; 97500; 97800; 100000; 99000; 98500; 99600; 100000; 80600; 99000; 99300; 99800; 98800; 99800; 99900; 95200], 20825, 20826, 0.3348076343536377
19, 16, 0.9571724374999999, [1; 13; 24; 20; 27; 33; 15; 16; 5; 8; 47; 2; 34; 39; 28; 4; 6; 31; 40; 3; 7; 9; 10; 43; 35; 22; 21; 45; 37; 12; 18; 29; 41; 11; 42; 44; 36; 14; 32; 17; 30; 23; 48; 25; 0; 26; 19; 38; 49; 46], [[1; 13]; [24; 20; 27]; [33; 15; 16]; [5; 8; 47]; [2; 34; 39]; [28; 4]; [6; 31; 40]; [3; 7]; [9; 10; 43]; [35; 22; 21; 45]; [37; 12; 18]; [29; 41; 11; 42]; [44; 36; 14; 32]; [17; 30; 23]; [48; 25; 0]; [26; 19; 38; 49; 46]], [98500; 100000; 99300; 99900; 96400; 82200; 94700; 99000; 98500; 99300; 99500; 99500; 99300; 99900; 99000; 98900], 23275, 23276, 0.3785405158996582
14, 16, 0.9563889374999998, [1; 42; 25; 20; 37; 11; 24; 44; 2; 9; 5; 48; 26; 33; 14; 17; 0; 35; 29; 6; 41; 49; 7; 23; 31; 12; 30; 8; 3; 47; 19; 39; 16; 21; 46; 4; 34; 22; 28; 18; 36; 13; 27; 43; 15; 40; 45; 32; 10; 38], [[1; 42; 25]; [20; 37; 11]; [24; 44; 2]; [9; 5; 48]; [26; 33; 14]; [17; 0]; [35; 29; 6]; [41; 49; 7; 23]; [31; 12; 30]; [8; 3]; [47; 19; 39; 16]; [21; 46; 4]; [34; 22; 28]; [18; 36; 13]; [27; 43; 15; 40]; [45; 32; 10; 38]], [99800; 98800; 99500; 97700; 96700; 97600; 98300; 99000; 99500; 98600; 100000; 94700; 86600; 99800; 99400; 97900], 17150, 17151, 0.2629055976867676
10, 16, 0.9560749374999999, [23; 32; 42; 37; 48; 1; 11; 39; 49; 43; 24; 27; 6; 29; 34; 22; 10; 35; 3; 19; 47; 13; 2; 45; 14; 7; 41; 26; 9; 12; 18; 40; 0; 20; 28; 15; 36; 44; 30; 25; 16; 31; 17; 21; 4; 8; 33; 38; 5; 46], [[23; 32; 42; 37; 48]; [1; 11]; [39; 49; 43; 24; 27]; [6; 29; 34]; [22; 10; 35]; [3; 19; 47]; [13; 2]; [45; 14; 7]; [41; 26; 9]; [12; 18; 40]; [0; 20]; [28; 15; 36; 44]; [30; 25; 16]; [31; 17; 21]; [4; 8]; [33; 38; 5; 46]], [100000; 99300; 100000; 98500; 99700; 95600; 96800; 95600; 89400; 98700; 96100; 99700; 97600; 99200; 97900; 99800], 12250, 12251, 0.20018839836120605
11, 16, 0.9556319375000001, [21; 32; 17; 23; 14; 34; 13; 45; 5; 15; 33; 16; 19; 10; 41; 49; 28; 30; 47; 42; 37; 25; 22; 31; 9; 4; 20; 3; 43; 1; 12; 40; 8; 24; 0; 18; 2; 35; 36; 48; 26; 44; 11; 46; 6; 27; 38; 29; 7; 39], [[21; 32; 17]; [23; 14; 34]; [13; 45; 5]; [15; 33; 16]; [19; 10; 41; 49]; [28; 30; 47; 42; 37]; [25; 22; 31]; [9; 4]; [20; 3; 43]; [1; 12]; [40; 8; 24]; [0; 18]; [2; 35; 36]; [48; 26; 44; 11; 46]; [6; 27; 38]; [29; 7; 39]], [97300; 97700; 97800; 99300; 97700; 99000; 93600; 96000; 99000; 98700; 99700; 97400; 97400; 99600; 98200; 95500], 13475, 13476, 0.21332693099975586
8, 16, 0.9560480625000001, [28; 45; 33; 19; 41; 15; 48; 37; 38; 0; 16; 22; 10; 35; 46; 23; 1; 18; 40; 43; 25; 3; 9; 42; 8; 17; 14; 2; 11; 7; 24; 21; 30; 5; 4; 36; 27; 6; 29; 31; 20; 47; 39; 34; 26; 32; 12; 49; 13; 44], [[28; 45; 33; 19]; [41; 15; 48; 37; 38]; [0; 16]; [22; 10; 35]; [46; 23; 1]; [18; 40; 43; 25]; [3; 9]; [42; 8; 17]; [14; 2]; [11; 7]; [24; 21; 30]; [5; 4]; [36; 27; 6]; [29; 31; 20; 47]; [39; 34; 26; 32]; [12; 49; 13; 44]], [98700; 99500; 98400; 99700; 98300; 98600; 96700; 94700; 95600; 89400; 97900; 99300; 99000; 99200; 99000; 99900], 9800, 9801, 0.15965056419372559
8, 16, 0.9556160624999999, [18; 15; 33; 12; 43; 21; 45; 10; 4; 48; 27; 24; 31; 35; 41; 39; 11; 20; 0; 7; 47; 9; 26; 29; 23; 13; 2; 38; 34; 1; 3; 6; 25; 36; 8; 16; 44; 42; 19; 5; 28; 37; 30; 17; 22; 46; 40; 49; 32; 14], [[18; 15; 33]; [12; 43; 21; 45]; [10; 4]; [48; 27; 24; 31]; [35; 41; 39; 11]; [20; 0]; [7; 47; 9]; [26; 29; 23]; [13; 2]; [38; 34; 1]; [3; 6]; [25; 36; 8]; [16; 44; 42; 19]; [5; 28; 37]; [30; 17; 22]; [46; 40; 49; 32; 14]], [98300; 96800; 95500; 99500; 99500; 96100; 97000; 94800; 96800; 98500; 99800; 98200; 96600; 97900; 99900; 98700], 9800, 9801, 0.16939258575439453
13, 16, 0.9557783125, [29; 28; 17; 24; 12; 42; 45; 7; 4; 2; 23; 49; 47; 19; 0; 16; 32; 20; 43; 8; 31; 41; 6; 46; 13; 1; 9; 26; 33; 14; 25; 48; 35; 15; 44; 21; 3; 38; 10; 18; 5; 36; 27; 11; 40; 22; 30; 37; 34; 39], [[29; 28; 17]; [24; 12; 42; 45]; [7; 4]; [2; 23; 49; 47]; [19; 0]; [16; 32; 20]; [43; 8; 31; 41]; [6; 46; 13]; [1; 9]; [26; 33; 14]; [25; 48; 35; 15]; [44; 21; 3]; [38; 10; 18]; [5; 36; 27]; [11; 40; 22]; [30; 37; 34; 39]], [96000; 97300; 98300; 99600; 97000; 98300; 99400; 97200; 100000; 96700; 97300; 98600; 100000; 99200; 97400; 91600], 15925, 15926, 0.2521693706512451
7, 16, 0.9560308124999999, [0; 15; 39; 19; 45; 23; 44; 24; 4; 28; 16; 49; 36; 8; 3; 21; 29; 20; 27; 32; 12; 1; 13; 17; 14; 40; 5; 7; 48; 42; 37; 31; 46; 25; 35; 22; 41; 30; 38; 2; 33; 47; 6; 10; 11; 18; 43; 9; 26; 34], [[0; 15]; [39; 19; 45; 23]; [44; 24; 4]; [28; 16; 49; 36]; [8; 3]; [21; 29; 20]; [27; 32; 12]; [1; 13]; [17; 14; 40]; [5; 7; 48]; [42; 37; 31; 46; 25]; [35; 22; 41; 30]; [38; 2; 33]; [47; 6; 10]; [11; 18; 43]; [9; 26; 34]], [98600; 98400; 97200; 92400; 98600; 99200; 99500; 98500; 97500; 100000; 100000; 99800; 99200; 97300; 90700; 97000], 8575, 8576, 0.12604355812072754
27, 17, 0.8753560588235292, [44; 35; 47; 0; 32; 42; 21; 31; 16; 23; 46; 38; 15; 45; 36; 41; 33; 25; 40; 10; 20; 12; 7; 43; 6; 34; 27; 1; 9; 13; 26; 19; 22; 29; 18; 48; 17; 37; 28; 30; 14; 49; 2; 39; 8; 24; 11; 4; 5; 3], [[44; 35; 47]; [0; 32; 42]; [21; 31; 16]; [23; 46; 38; 15]; [45; 36; 41; 33; 25]; [40; 10; 20]; [12; 7; 43]; [6; 34; 27]; [1; 9]; [13; 26]; [19; 22; 29]; [18; 48; 17; 37]; [28; 30]; [14; 49; 2]; [39; 8; 24]; [11; 4]; [5; 3]], [39800; 99500; 100000; 100000; 99600; 98200; 100000; 100000; 100000; 73400; 99700; 100000; 59100; 99500; 99800; 95300; 100000], 34300, 34301, 0.5475673675537109
15, 16, 0.9583559374999999, [46; 30; 43; 41; 16; 4; 5; 8; 25; 34; 12; 22; 20; 40; 24; 44; 11; 48; 38; 29; 13; 32; 27; 15; 36; 18; 49; 9; 1; 35; 14; 19; 37; 2; 33; 0; 23; 3; 7; 6; 10; 45; 26; 42; 17; 39; 47; 28; 31; 21], [[46; 30; 43; 41; 16]; [4; 5]; [8; 25; 34]; [12; 22]; [20; 40; 24; 44]; [11; 48; 38; 29]; [13; 32; 27]; [15; 36; 18; 49]; [9; 1]; [35; 14; 19]; [37; 2; 33]; [0; 23]; [3; 7]; [6; 10; 45]; [26; 42; 17; 39]; [47; 28; 31; 21]], [99800; 99300; 99200; 77000; 99900; 99500; 99300; 98800; 100000; 99000; 99500; 95500; 99000; 98600; 99800; 99700], 18375, 18376, 0.2848484516143799
10, 16, 0.9558665624999998, [21; 0; 12; 2; 36; 13; 30; 29; 22; 23; 34; 28; 8; 15; 48; 9; 44; 46; 49; 16; 25; 42; 47; 7; 4; 14; 31; 27; 40; 45; 32; 26; 41; 5; 6; 3; 19; 43; 38; 11; 20; 35; 18; 17; 1; 10; 37; 24; 33; 39], [[21; 0]; [12; 2]; [36; 13; 30]; [29; 22; 23]; [34; 28; 8]; [15; 48; 9; 44]; [46; 49; 16; 25; 42; 47]; [7; 4]; [14; 31; 27]; [40; 45; 32; 26; 41]; [5; 6]; [3; 19; 43]; [38; 11; 20]; [35; 18; 17]; [1; 10]; [37; 24; 33; 39]], [95900; 97000; 92500; 98200; 98000; 99000; 99600; 98300; 100000; 99500; 94200; 99900; 98500; 94700; 99500; 99100], 12250, 12251, 0.18462252616882324
13, 16, 0.9558734374999998, [1; 11; 15; 49; 5; 44; 3; 28; 41; 18; 34; 17; 32; 19; 23; 40; 24; 13; 48; 16; 35; 25; 7; 38; 30; 4; 20; 42; 10; 2; 36; 9; 22; 14; 26; 46; 39; 29; 31; 12; 6; 43; 21; 47; 8; 45; 33; 37; 27; 0], [[1; 11]; [15; 49; 5; 44]; [3; 28; 41]; [18; 34; 17]; [32; 19; 23]; [40; 24; 13]; [48; 16; 35; 25]; [7; 38; 30]; [4; 20; 42]; [10; 2]; [36; 9; 22]; [14; 26; 46; 39]; [29; 31; 12]; [6; 43; 21; 47]; [8; 45; 33; 37]; [27; 0]], [99300; 99600; 97400; 94900; 96300; 96300; 97100; 95500; 99500; 97800; 99400; 99900; 99900; 99900; 99100; 92000], 15925, 15926, 0.2542574405670166
10, 16, 0.9559159374999999, [27; 37; 8; 2; 22; 44; 9; 36; 20; 28; 18; 29; 4; 46; 19; 38; 26; 13; 11; 35; 21; 0; 15; 16; 24; 32; 10; 1; 7; 47; 41; 48; 33; 6; 25; 40; 12; 5; 45; 42; 17; 30; 34; 43; 31; 3; 14; 23; 39; 49], [[27; 37; 8]; [2; 22; 44]; [9; 36; 20]; [28; 18; 29]; [4; 46; 19]; [38; 26; 13]; [11; 35; 21]; [0; 15]; [16; 24; 32]; [10; 1]; [7; 47; 41; 48; 33]; [6; 25; 40]; [12; 5; 45]; [42; 17; 30; 34]; [43; 31; 3]; [14; 23; 39; 49]], [97300; 99800; 100000; 95800; 95800; 93700; 99900; 98600; 97400; 99500; 98700; 98100; 98000; 100000; 91900; 99400], 12250, 12251, 0.19382500648498535
23, 16, 0.9587186874999999, [26; 24; 21; 25; 8; 36; 12; 3; 49; 37; 13; 18; 10; 19; 40; 39; 17; 11; 47; 38; 48; 44; 6; 46; 4; 35; 32; 5; 31; 33; 7; 29; 1; 9; 16; 45; 2; 15; 0; 23; 20; 28; 14; 27; 42; 41; 22; 30; 34; 43], [[26; 24; 21]; [25; 8; 36]; [12; 3; 49]; [37; 13; 18]; [10; 19; 40]; [39; 17; 11]; [47; 38; 48; 44; 6; 46]; [4; 35; 32]; [5; 31; 33]; [7; 29]; [1; 9]; [16; 45; 2]; [15; 0]; [23; 20; 28]; [14; 27; 42; 41]; [22; 30; 34; 43]], [99900; 98200; 99300; 99300; 99100; 99600; 99600; 100000; 99600; 75600; 100000; 99900; 98600; 99500; 99000; 96700], 28175, 28176, 0.4474003314971924
16, 16, 0.9573775625, [11; 38; 18; 10; 40; 36; 41; 1; 9; 28; 45; 47; 42; 27; 43; 24; 25; 23; 49; 20; 29; 31; 8; 34; 26; 7; 4; 15; 48; 21; 37; 5; 3; 6; 12; 46; 35; 17; 14; 2; 13; 33; 30; 22; 44; 19; 16; 32; 39; 0], [[11; 38; 18]; [10; 40; 36; 41]; [1; 9]; [28; 45; 47; 42; 27; 43]; [24; 25; 23]; [49; 20; 29; 31]; [8; 34; 26]; [7; 4]; [15; 48; 21; 37]; [5; 3]; [6; 12; 46]; [35; 17; 14]; [2; 13]; [33; 30; 22; 44]; [19; 16; 32]; [39; 0]], [99800; 98800; 100000; 99700; 99800; 96200; 98900; 98300; 99500; 100000; 97400; 99600; 96800; 98900; 99200; 81000], 19600, 19601, 0.3162410259246826
8, 16, 0.9561068124999998, [48; 13; 12; 16; 0; 22; 9; 39; 35; 34; 37; 21; 4; 6; 24; 29; 18; 31; 28; 36; 38; 26; 46; 33; 17; 11; 1; 15; 40; 14; 20; 49; 2; 42; 8; 23; 5; 3; 27; 47; 7; 41; 25; 30; 19; 43; 32; 10; 44; 45], [[48; 13; 12]; [16; 0]; [22; 9; 39]; [35; 34; 37; 21]; [4; 6]; [24; 29; 18]; [31; 28; 36; 38]; [26; 46; 33; 17]; [11; 1]; [15; 40; 14]; [20; 49; 2]; [42; 8; 23]; [5; 3]; [27; 47; 7; 41]; [25; 30; 19]; [43; 32; 10; 44; 45]], [91600; 98400; 98200; 99400; 99100; 99800; 99400; 99800; 99300; 98500; 93300; 92600; 100000; 98500; 96200; 99800], 9800, 9801, 0.15336990356445312
21, 16, 0.9599203125000001, [21; 26; 24; 49; 5; 16; 43; 14; 37; 47; 25; 12; 29; 31; 32; 19; 18; 4; 40; 3; 6; 46; 27; 0; 23; 34; 10; 38; 28; 7; 36; 33; 2; 20; 22; 30; 1; 9; 15; 44; 11; 45; 17; 41; 48; 13; 39; 42; 8; 35], [[21; 26; 24]; [49; 5; 16; 43]; [14; 37; 47; 25]; [12; 29; 31]; [32; 19; 18]; [4; 40]; [3; 6]; [46; 27; 0]; [23; 34; 10]; [38; 28; 7]; [36; 33; 2]; [20; 22; 30]; [1; 9]; [15; 44; 11; 45]; [17; 41; 48; 13]; [39; 42; 8; 35]], [99900; 99600; 100000; 99900; 98200; 71900; 99800; 99800; 99900; 96600; 100000; 98400; 100000; 99900; 100000; 100000], 25725, 25726, 0.40116119384765625
