Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 35, 0.820317142857143, [6; 4; 27; 38; 18; 49; 47; 23; 31; 34; 13; 24; 43; 40; 26; 11; 16; 9; 33; 30; 17; 21; 2; 39; 48; 41; 19; 7; 45; 25; 12; 5; 0; 8; 1; 15; 10; 29; 37; 32; 35; 42; 44; 46; 14; 22; 3; 36; 28; 20], [[6]; [4]; [27; 38]; [18; 49]; [47; 23]; [31; 34]; [13]; [24; 43]; [40; 26]; [11]; [16]; [9]; [33; 30]; [17]; [21]; [2]; [39; 48; 41]; [19]; [7]; [45; 25]; [12]; [5]; [0]; [8]; [1]; [15]; [10]; [29; 37]; [32; 35]; [42; 44; 46]; [14]; [22]; [3]; [36; 28]; [20]], [9300; 9600; 9800; 9700; 10000; 9800; 8300; 10000; 9700; 8300; 7600; 8500; 10000; 7600; 7300; 9800; 9800; 7500; 9300; 9700; 8300; 9400; 10000; 8500; 10000; 7900; 8400; 9600; 9400; 9800; 8200; 7300; 9700; 9800; 7400], 13475, 13476, 0.2658984661102295
16, 36, 0.7863083333333334, [14; 1; 10; 11; 4; 48; 18; 34; 31; 6; 17; 47; 37; 44; 7; 9; 23; 43; 24; 30; 33; 41; 42; 0; 20; 8; 12; 13; 19; 3; 22; 5; 2; 16; 32; 40; 45; 15; 49; 46; 25; 38; 26; 29; 35; 39; 27; 36; 28; 21], [[14]; [1]; [10]; [11]; [4]; [48; 18]; [34; 31]; [6]; [17]; [47; 37; 44]; [7]; [9]; [23]; [43; 24]; [30; 33]; [41; 42]; [0]; [20]; [8]; [12]; [13]; [19]; [3]; [22]; [5]; [2]; [16]; [32; 40]; [45]; [15; 49]; [46; 25]; [38; 26]; [29; 35]; [39; 27]; [36; 28]; [21]], [8200; 10000; 8400; 8300; 9600; 10000; 9800; 9300; 7600; 10000; 9300; 8500; 7200; 10000; 10000; 7300; 10000; 7400; 8500; 8300; 8300; 7500; 9700; 7300; 9400; 9800; 7600; 8600; 3100; 10000; 9700; 9800; 10000; 9700; 9800; 7300], 20825, 20826, 0.40647101402282715
8, 35, 0.8209685714285716, [34; 30; 5; 0; 9; 11; 19; 33; 32; 41; 40; 3; 43; 25; 46; 45; 38; 12; 20; 8; 17; 48; 24; 44; 37; 28; 1; 7; 16; 36; 31; 10; 2; 35; 29; 26; 39; 49; 15; 4; 6; 42; 27; 47; 23; 21; 13; 14; 22; 18], [[34; 30]; [5]; [0]; [9]; [11]; [19]; [33; 32]; [41; 40]; [3]; [43; 25]; [46; 45; 38]; [12]; [20]; [8]; [17; 48]; [24; 44]; [37; 28]; [1]; [7]; [16]; [36; 31]; [10]; [2]; [35; 29]; [26; 39]; [49; 15]; [4]; [6]; [42; 27]; [47; 23]; [21]; [13]; [14]; [22]; [18]], [9900; 9400; 10000; 8500; 8300; 7500; 9600; 7400; 9700; 9800; 10000; 8300; 7400; 8500; 10000; 9900; 9700; 10000; 9300; 7600; 9400; 8400; 9800; 10000; 9700; 10000; 9600; 9300; 9600; 10000; 7300; 8300; 8200; 7300; 7600], 9800, 9801, 0.18763208389282227
11, 35, 0.8198942857142858, [7; 21; 33; 31; 10; 1; 45; 24; 41; 27; 0; 8; 6; 34; 36; 15; 49; 32; 42; 40; 26; 35; 29; 9; 44; 25; 3; 28; 37; 14; 39; 43; 46; 16; 30; 38; 5; 17; 12; 2; 23; 47; 18; 20; 48; 4; 13; 22; 19; 11], [[7]; [21]; [33; 31]; [10]; [1]; [45; 24]; [41; 27]; [0]; [8]; [6]; [34; 36]; [15; 49]; [32; 42]; [40; 26]; [35; 29]; [9]; [44; 25]; [3]; [28; 37]; [14]; [39; 43; 46]; [16]; [30; 38]; [5]; [17]; [12]; [2]; [23; 47]; [18]; [20; 48]; [4]; [13]; [22]; [19]; [11]], [9300; 7300; 9900; 8400; 10000; 9900; 9700; 10000; 8500; 9300; 8800; 10000; 8500; 9700; 10000; 8500; 9700; 9700; 9700; 8200; 10000; 7600; 9100; 9400; 7600; 8300; 9800; 10000; 7600; 9800; 9600; 8300; 7300; 7500; 8300], 13475, 13476, 0.2508656978607178
11, 35, 0.8205742857142857, [5; 1; 23; 47; 12; 8; 35; 29; 42; 37; 21; 32; 40; 18; 49; 3; 7; 30; 33; 2; 13; 14; 10; 34; 31; 26; 41; 20; 11; 22; 25; 44; 36; 28; 9; 24; 46; 17; 48; 16; 4; 0; 6; 15; 27; 38; 19; 39; 43; 45], [[5]; [1]; [23; 47]; [12]; [8]; [35; 29]; [42; 37]; [21]; [32; 40]; [18; 49]; [3]; [7]; [30; 33]; [2]; [13]; [14]; [10]; [34; 31]; [26; 41]; [20]; [11]; [22]; [25; 44]; [36; 28]; [9]; [24; 46]; [17; 48]; [16]; [4]; [0]; [6]; [15]; [27; 38]; [19]; [39; 43; 45]], [9400; 10000; 10000; 8300; 8500; 10000; 7700; 7300; 8600; 9700; 9700; 9300; 10000; 9800; 8300; 8200; 8400; 9800; 9700; 7400; 8300; 7300; 9700; 9800; 8500; 9900; 10000; 7600; 9600; 10000; 9300; 7900; 9800; 7500; 10000], 13475, 13476, 0.25016355514526367
7, 35, 0.8192142857142859, [30; 35; 20; 22; 48; 7; 6; 0; 41; 28; 4; 25; 43; 21; 13; 15; 31; 33; 16; 10; 19; 49; 40; 34; 39; 45; 44; 1; 42; 26; 32; 36; 27; 38; 2; 5; 8; 23; 47; 18; 12; 17; 14; 11; 46; 24; 3; 9; 29; 37], [[30; 35]; [20]; [22; 48]; [7]; [6]; [0]; [41; 28]; [4]; [25; 43]; [21]; [13]; [15]; [31; 33]; [16]; [10]; [19; 49]; [40; 34]; [39; 45; 44]; [1]; [42; 26]; [32; 36]; [27; 38]; [2]; [5]; [8]; [23; 47]; [18]; [12]; [17]; [14]; [11]; [46; 24]; [3]; [9]; [29; 37]], [9800; 7400; 9700; 9300; 9300; 10000; 9300; 9600; 9800; 7300; 8300; 7900; 9900; 7600; 8400; 9600; 8300; 9900; 10000; 9600; 9100; 9800; 9800; 9400; 8500; 10000; 7600; 8300; 7600; 8200; 8300; 9900; 9700; 8500; 9600], 8575, 8576, 0.15689730644226074
9, 35, 0.8205228571428572, [23; 47; 44; 41; 45; 4; 20; 18; 8; 46; 25; 38; 26; 33; 32; 9; 36; 49; 42; 13; 39; 27; 22; 12; 48; 16; 7; 2; 3; 37; 28; 17; 1; 34; 30; 40; 31; 24; 43; 21; 0; 5; 11; 6; 14; 19; 10; 15; 29; 35], [[23; 47]; [44; 41; 45]; [4]; [20]; [18]; [8]; [46; 25]; [38; 26]; [33; 32]; [9]; [36; 49; 42]; [13]; [39; 27]; [22]; [12]; [48; 16]; [7]; [2]; [3]; [37; 28]; [17]; [1]; [34; 30]; [40; 31]; [24; 43]; [21]; [0]; [5]; [11]; [6]; [14]; [19]; [10]; [15]; [29; 35]], [10000; 9900; 9600; 7400; 7600; 8500; 9700; 9800; 9600; 8500; 9900; 8300; 9700; 7300; 8300; 10000; 9300; 9800; 9700; 9700; 7600; 10000; 9900; 8900; 10000; 7300; 10000; 9400; 8300; 9300; 8200; 7500; 8400; 7900; 10000], 11025, 11026, 0.20872712135314941
7, 35, 0.8196371428571428, [21; 16; 48; 23; 47; 45; 41; 44; 33; 40; 31; 35; 10; 30; 34; 29; 37; 18; 26; 38; 7; 0; 14; 9; 32; 39; 2; 17; 13; 19; 46; 25; 11; 22; 28; 36; 15; 8; 27; 42; 20; 49; 24; 43; 6; 12; 1; 5; 3; 4], [[21]; [16; 48]; [23; 47]; [45; 41; 44]; [33; 40]; [31; 35]; [10]; [30; 34]; [29; 37]; [18]; [26; 38]; [7]; [0]; [14]; [9]; [32; 39]; [2]; [17]; [13]; [19]; [46; 25]; [11]; [22]; [28; 36]; [15]; [8]; [27; 42]; [20; 49]; [24; 43]; [6]; [12]; [1]; [5]; [3]; [4]], [7300; 10000; 10000; 9900; 8400; 9700; 8400; 9900; 9600; 7600; 9800; 9300; 10000; 8200; 8500; 8600; 9800; 7600; 8300; 7500; 9700; 8300; 7300; 9800; 7900; 8500; 9600; 9500; 10000; 9300; 8300; 10000; 9400; 9700; 9600], 8575, 8576, 0.17195963859558105
11, 35, 0.8204485714285715, [49; 17; 33; 31; 5; 35; 29; 13; 47; 23; 39; 40; 20; 9; 6; 11; 36; 30; 37; 28; 1; 14; 2; 10; 12; 27; 38; 41; 26; 7; 3; 24; 44; 32; 34; 48; 19; 18; 8; 0; 4; 21; 25; 46; 45; 42; 43; 22; 16; 15], [[49; 17]; [33; 31]; [5]; [35; 29]; [13]; [47; 23]; [39; 40]; [20]; [9]; [6]; [11]; [36; 30]; [37; 28]; [1]; [14]; [2]; [10]; [12]; [27; 38]; [41; 26]; [7]; [3]; [24; 44]; [32; 34]; [48; 19]; [18]; [8]; [0]; [4]; [21]; [25; 46]; [45; 42; 43]; [22]; [16]; [15]], [9700; 9900; 9400; 10000; 8300; 10000; 7400; 7400; 8500; 9300; 8300; 9500; 9700; 10000; 8200; 9800; 8400; 8300; 9800; 9700; 9300; 9700; 9900; 9500; 9900; 7600; 8500; 10000; 9600; 7300; 9700; 9900; 7300; 7600; 7900], 13475, 13476, 0.2502765655517578
12, 35, 0.8203742857142857, [6; 17; 49; 13; 25; 46; 11; 31; 37; 1; 39; 38; 48; 8; 7; 23; 47; 3; 22; 29; 35; 21; 27; 41; 16; 12; 15; 2; 40; 26; 5; 9; 20; 18; 32; 34; 33; 30; 28; 36; 4; 24; 43; 45; 42; 44; 10; 0; 19; 14], [[6]; [17; 49]; [13]; [25; 46]; [11]; [31; 37]; [1]; [39; 38; 48]; [8]; [7]; [23; 47]; [3]; [22]; [29; 35]; [21]; [27; 41]; [16]; [12]; [15]; [2]; [40; 26]; [5]; [9]; [20]; [18]; [32; 34]; [33; 30]; [28; 36]; [4]; [24; 43]; [45; 42; 44]; [10]; [0]; [19]; [14]], [9300; 9700; 8300; 9700; 8300; 9300; 10000; 9900; 8500; 9300; 10000; 9700; 7300; 10000; 7300; 9700; 7600; 8300; 7900; 9800; 9700; 9400; 8500; 7400; 7600; 9500; 10000; 9800; 9600; 10000; 9800; 8400; 10000; 7500; 8200], 14700, 14701, 0.2661879062652588
16, 36, 0.7867416666666667, [13; 14; 22; 4; 35; 29; 5; 38; 26; 42; 45; 34; 31; 40; 27; 10; 37; 32; 20; 9; 12; 3; 19; 2; 16; 7; 24; 43; 11; 46; 25; 30; 33; 18; 8; 21; 6; 1; 23; 47; 15; 49; 41; 39; 17; 48; 44; 0; 28; 36], [[13]; [14]; [22]; [4]; [35; 29]; [5]; [38; 26]; [42; 45]; [34; 31]; [40; 27]; [10]; [37; 32]; [20]; [9]; [12]; [3]; [19]; [2]; [16]; [7]; [24; 43]; [11]; [46; 25]; [30; 33]; [18]; [8]; [21]; [6]; [1]; [23; 47]; [15; 49]; [41; 39]; [17; 48]; [44]; [0]; [28; 36]], [8300; 8200; 7300; 9600; 10000; 9400; 9800; 6700; 9800; 9700; 8400; 9000; 7400; 8500; 8300; 9700; 7500; 9800; 7600; 9300; 10000; 8300; 9700; 10000; 7600; 8500; 7300; 9300; 10000; 10000; 10000; 7400; 10000; 3100; 10000; 9800], 20825, 20826, 0.39069390296936035
10, 35, 0.8193857142857144, [30; 37; 19; 49; 5; 40; 44; 43; 14; 23; 47; 39; 29; 7; 31; 33; 32; 34; 17; 24; 46; 12; 48; 16; 15; 22; 18; 28; 42; 21; 2; 1; 20; 0; 6; 36; 35; 11; 25; 45; 9; 26; 38; 8; 10; 3; 27; 41; 13; 4], [[30; 37]; [19; 49]; [5]; [40; 44; 43]; [14]; [23; 47]; [39; 29]; [7]; [31; 33]; [32; 34]; [17]; [24; 46]; [12]; [48; 16]; [15]; [22]; [18]; [28; 42]; [21]; [2]; [1]; [20]; [0]; [6]; [36; 35]; [11]; [25; 45]; [9]; [26; 38]; [8]; [10]; [3]; [27; 41]; [13]; [4]], [9400; 9600; 9400; 10000; 8200; 10000; 9200; 9300; 9900; 9500; 7600; 9900; 8300; 10000; 7900; 7300; 7600; 9200; 7300; 9800; 10000; 7400; 10000; 9300; 8700; 8300; 9700; 8500; 9800; 8500; 8400; 9700; 9700; 8300; 9600], 12250, 12251, 0.2348005771636963
10, 35, 0.8201000000000002, [35; 29; 6; 1; 15; 4; 22; 48; 44; 45; 41; 39; 26; 36; 28; 16; 20; 37; 31; 30; 33; 46; 24; 10; 18; 19; 25; 43; 34; 32; 40; 38; 7; 8; 21; 17; 49; 11; 3; 42; 27; 5; 12; 0; 2; 14; 9; 13; 47; 23], [[35; 29]; [6]; [1]; [15]; [4]; [22; 48]; [44; 45; 41]; [39; 26]; [36; 28]; [16]; [20]; [37; 31]; [30; 33]; [46; 24]; [10]; [18]; [19]; [25; 43]; [34; 32]; [40; 38]; [7]; [8]; [21]; [17; 49]; [11]; [3]; [42; 27]; [5]; [12]; [0]; [2]; [14]; [9]; [13]; [47; 23]], [10000; 9300; 10000; 7900; 9600; 9700; 9900; 9700; 9800; 7600; 7400; 9300; 10000; 9900; 8400; 7600; 7500; 9800; 9500; 7500; 9300; 8500; 7300; 9700; 8300; 9700; 9600; 9400; 8300; 10000; 9800; 8200; 8500; 8300; 10000], 12250, 12251, 0.23425793647766113
13, 36, 0.7867416666666668, [9; 6; 47; 23; 20; 32; 37; 8; 7; 27; 39; 19; 30; 33; 41; 40; 3; 28; 36; 46; 42; 35; 29; 1; 2; 21; 45; 25; 13; 18; 44; 16; 48; 0; 10; 34; 31; 11; 17; 5; 43; 24; 49; 15; 22; 14; 26; 38; 4; 12], [[9]; [6]; [47; 23]; [20]; [32; 37]; [8]; [7]; [27; 39]; [19]; [30; 33]; [41; 40]; [3]; [28; 36]; [46; 42]; [35; 29]; [1]; [2]; [21]; [45; 25]; [13]; [18]; [44]; [16; 48]; [0]; [10]; [34; 31]; [11]; [17]; [5]; [43; 24]; [49; 15]; [22]; [14]; [26; 38]; [4]; [12]], [8500; 9300; 10000; 7400; 9000; 8500; 9300; 9700; 7500; 10000; 7400; 9700; 9800; 6700; 10000; 10000; 9800; 7300; 9700; 8300; 7600; 3100; 10000; 10000; 8400; 9800; 8300; 7600; 9400; 10000; 10000; 7300; 8200; 9800; 9600; 8300], 17150, 17151, 0.3258810043334961
9, 35, 0.8197342857142857, [27; 38; 5; 48; 22; 47; 23; 15; 35; 31; 45; 39; 44; 1; 33; 30; 17; 49; 12; 21; 13; 0; 36; 42; 14; 25; 46; 7; 3; 18; 34; 32; 43; 24; 2; 28; 40; 19; 6; 16; 37; 29; 10; 4; 20; 9; 8; 11; 26; 41], [[27; 38]; [5]; [48; 22]; [47; 23]; [15]; [35; 31]; [45; 39; 44]; [1]; [33; 30]; [17; 49]; [12]; [21]; [13]; [0]; [36; 42]; [14]; [25; 46]; [7]; [3]; [18]; [34; 32]; [43; 24]; [2]; [28; 40]; [19]; [6]; [16]; [37; 29]; [10]; [4]; [20]; [9]; [8]; [11]; [26; 41]], [9800; 9400; 9700; 10000; 7900; 9700; 9900; 10000; 10000; 9700; 8300; 7300; 8300; 10000; 7800; 8200; 9700; 9300; 9700; 7600; 9500; 10000; 9800; 9300; 7500; 9300; 7600; 9600; 8400; 9600; 7400; 8500; 8500; 8300; 9700], 11025, 11026, 0.21871137619018555
10, 35, 0.8192257142857143, [44; 25; 12; 34; 35; 19; 49; 33; 30; 13; 32; 39; 40; 45; 43; 15; 26; 38; 10; 2; 37; 31; 29; 36; 17; 42; 28; 14; 20; 48; 4; 22; 9; 7; 3; 27; 41; 21; 8; 46; 24; 11; 6; 16; 1; 0; 18; 5; 47; 23], [[44; 25]; [12]; [34; 35]; [19; 49]; [33; 30]; [13]; [32; 39]; [40; 45; 43]; [15]; [26; 38]; [10]; [2]; [37; 31]; [29; 36]; [17]; [42; 28]; [14]; [20; 48]; [4]; [22]; [9]; [7]; [3]; [27; 41]; [21]; [8]; [46; 24]; [11]; [6]; [16]; [1]; [0]; [18]; [5]; [47; 23]], [9700; 8300; 9100; 9600; 10000; 8300; 8600; 10000; 7900; 9800; 8400; 9800; 9300; 9700; 7600; 9200; 8200; 9800; 9600; 7300; 8500; 9300; 9700; 9700; 7300; 8500; 9900; 8300; 9300; 7600; 10000; 10000; 7600; 9400; 10000], 12250, 12251, 0.2344048023223877
15, 36, 0.7863083333333335, [20; 26; 38; 29; 35; 40; 27; 15; 49; 46; 13; 3; 12; 8; 42; 39; 24; 43; 5; 0; 6; 10; 30; 33; 48; 16; 9; 36; 28; 14; 44; 25; 2; 1; 22; 32; 41; 19; 31; 34; 18; 7; 4; 37; 47; 45; 17; 21; 11; 23], [[20]; [26; 38]; [29; 35]; [40; 27]; [15; 49]; [46]; [13]; [3]; [12]; [8]; [42; 39]; [24; 43]; [5]; [0]; [6]; [10]; [30; 33]; [48; 16]; [9]; [36; 28]; [14]; [44; 25]; [2]; [1]; [22]; [32; 41]; [19]; [31; 34]; [18]; [7]; [4]; [37; 47; 45]; [17]; [21]; [11]; [23]], [7400; 9800; 10000; 9700; 10000; 3100; 8300; 9700; 8300; 8500; 7300; 10000; 9400; 10000; 9300; 8400; 10000; 10000; 8500; 9800; 8200; 9700; 9800; 10000; 7300; 8600; 7500; 9800; 7600; 9300; 9600; 10000; 7600; 7300; 8300; 7200], 19600, 19601, 0.35935401916503906
